accounted_ms,attention_count,attention_ms,ctx,decode_ms,device_attention_ms,device_moe_kernel_ms,device_other_ms,device_residency_lookup_ms,device_route_selection_ms,device_timing_additive,event_elapsed_failures,event_overflows,event_record_failures,final_sync_wait_count,final_sync_wait_ms,h2d_bytes,h2d_copy_count,h2d_enqueue_ms,h2d_wait_count,h2d_wait_ms,iq2_moe_count,moe_kernel_enqueue_ms,moe_kernel_launch_count,moe_setup_ms,other_ms,publish_kernel_launch_count,residency_hit_count,residency_miss_count,residual_ms,resolver_kernel_launch_count,route_ready_hit_count,route_ready_hit_ms,route_ready_miss_count,route_ready_miss_ms,route_ready_unclassified_count,route_ready_unclassified_ms,route_resolution_count,route_resolve_wait_ms,route_selection_count,route_selection_ms,selected_count,ssd_read_bytes,ssd_read_count,ssd_read_ms,token
13506.492800,43.000000,8071.989500,768,13507.890600,8136.766464,172.422720,4954.815917,0.000000,238.962689,0,0.000000,0.000000,0.000000,1.000000,23.501500,0.000000,0.000000,0.000000,0.000000,0.000000,43.000000,8.358700,172.000000,2618.376300,2557.999800,0.000000,0.000000,0.000000,1.397800,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,43.000000,226.267000,0.000000,0.000000,0.000000,0.000000,38
13560.298000,43.000000,8050.167100,768,13561.478000,8139.242477,163.280960,5030.550445,0.000000,226.979839,0,0.000000,0.000000,0.000000,1.000000,18.956400,0.000000,0.000000,0.000000,0.000000,0.000000,43.000000,7.531800,172.000000,2614.972400,2642.067800,0.000000,0.000000,0.000000,1.180000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,43.000000,226.602500,0.000000,0.000000,0.000000,0.000000,39
14782.643000,43.000000,8774.911000,768,14784.117700,8852.062241,353.986051,5388.378609,0.000000,187.967487,0,0.000000,0.000000,0.000000,1.000000,52.782500,0.000000,0.000000,0.000000,0.000000,0.000000,43.000000,8.521700,172.000000,2840.765700,2874.253000,0.000000,0.000000,0.000000,1.474700,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,43.000000,231.409100,0.000000,0.000000,0.000000,0.000000,40
14789.318100,43.000000,8729.092000,768,14790.650700,8849.482834,345.968767,5389.855565,0.000000,202.790913,0,0.000000,0.000000,0.000000,1.000000,66.947700,0.000000,0.000000,0.000000,0.000000,0.000000,43.000000,8.623600,172.000000,2863.658700,2885.074300,0.000000,0.000000,0.000000,1.332600,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,43.000000,235.921800,0.000000,0.000000,0.000000,0.000000,41
14904.549500,43.000000,8877.644500,768,14906.213500,9038.526489,323.350914,5359.808156,0.000000,182.559744,0,0.000000,0.000000,0.000000,1.000000,60.392900,0.000000,0.000000,0.000000,0.000000,0.000000,43.000000,8.409000,172.000000,2834.593900,2858.489900,0.000000,0.000000,0.000000,1.664000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,43.000000,265.019300,0.000000,0.000000,0.000000,0.000000,42
15151.463700,43.000000,8984.302700,768,15154.348100,9140.368408,339.799969,5476.468869,0.000000,194.569215,0,0.000000,0.000000,0.000000,1.000000,58.656600,0.000000,0.000000,0.000000,0.000000,0.000000,43.000000,8.788700,172.000000,2971.372500,2871.565800,0.000000,0.000000,0.000000,2.884400,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,43.000000,256.777400,0.000000,0.000000,0.000000,0.000000,43
15166.538000,43.000000,8997.075100,768,15168.151300,9066.936340,361.432992,5533.181025,0.000000,204.641280,0,0.000000,0.000000,0.000000,1.000000,57.424000,0.000000,0.000000,0.000000,0.000000,0.000000,43.000000,8.590600,172.000000,3022.155600,2835.030300,0.000000,0.000000,0.000000,1.613300,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,43.000000,246.262400,0.000000,0.000000,0.000000,0.000000,44
14990.687700,43.000000,8832.802300,768,14993.227800,8967.493561,341.567904,5484.745300,0.000000,196.558847,0,0.000000,0.000000,0.000000,1.000000,67.939000,0.000000,0.000000,0.000000,0.000000,0.000000,43.000000,8.618300,172.000000,2877.631200,2955.808800,0.000000,0.000000,0.000000,2.540100,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,43.000000,247.888100,0.000000,0.000000,0.000000,0.000000,45
14809.453800,43.000000,8830.518400,768,14812.193900,8978.006012,372.580414,5264.617370,0.000000,192.993278,0,0.000000,0.000000,0.000000,1.000000,57.526600,0.000000,0.000000,0.000000,0.000000,0.000000,43.000000,8.461500,172.000000,2833.772300,2817.227300,0.000000,0.000000,0.000000,2.740100,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,43.000000,261.947700,0.000000,0.000000,0.000000,0.000000,46
14196.773500,43.000000,8449.336000,768,14197.996400,8553.194534,252.524832,5180.679913,0.000000,210.049022,0,0.000000,0.000000,0.000000,1.000000,19.092000,0.000000,0.000000,0.000000,0.000000,0.000000,43.000000,8.164800,172.000000,2744.807700,2733.002500,0.000000,0.000000,0.000000,1.222900,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,43.000000,242.370500,0.000000,0.000000,0.000000,0.000000,47
13366.356100,43.000000,8003.950100,768,13368.487700,8075.026413,183.753825,4864.719772,0.000000,238.315518,0,0.000000,0.000000,0.000000,1.000000,22.560100,0.000000,0.000000,0.000000,0.000000,0.000000,43.000000,7.606900,172.000000,2531.050400,2575.898800,0.000000,0.000000,0.000000,2.131600,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,43.000000,225.289800,0.000000,0.000000,0.000000,0.000000,48
13375.564300,43.000000,8006.497200,768,13376.988300,8083.826691,201.420608,4868.126940,0.000000,221.945858,0,0.000000,0.000000,0.000000,1.000000,22.669300,0.000000,0.000000,0.000000,0.000000,0.000000,43.000000,7.710000,172.000000,2463.068700,2652.136800,0.000000,0.000000,0.000000,1.424000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,43.000000,223.482300,0.000000,0.000000,0.000000,0.000000,49
13525.049300,43.000000,8079.914600,768,13526.967700,8138.737656,211.401761,4925.417399,0.000000,244.104191,0,0.000000,0.000000,0.000000,1.000000,18.916600,0.000000,0.000000,0.000000,0.000000,0.000000,43.000000,7.469500,172.000000,2575.244700,2628.367200,0.000000,0.000000,0.000000,1.918400,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,43.000000,215.136700,0.000000,0.000000,0.000000,0.000000,50
13361.444500,43.000000,7957.780000,768,13363.173600,8068.802567,212.878848,4858.039804,0.000000,221.454337,0,0.000000,0.000000,0.000000,1.000000,23.910100,0.000000,0.000000,0.000000,0.000000,0.000000,43.000000,7.770000,172.000000,2482.505800,2671.525100,0.000000,0.000000,0.000000,1.729100,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,43.000000,217.953500,0.000000,0.000000,0.000000,0.000000,51
13507.154300,43.000000,8038.980800,768,13508.531500,8106.597382,183.356416,4982.787045,0.000000,234.242050,0,0.000000,0.000000,0.000000,1.000000,18.344700,0.000000,0.000000,0.000000,0.000000,0.000000,43.000000,7.756300,172.000000,2636.046700,2588.168600,0.000000,0.000000,0.000000,1.377200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,43.000000,217.857200,0.000000,0.000000,0.000000,0.000000,52
13636.165800,43.000000,8130.012500,768,13637.943200,8214.129715,228.519073,4975.689559,0.000000,217.575425,0,0.000000,0.000000,0.000000,1.000000,25.138400,0.000000,0.000000,0.000000,0.000000,0.000000,43.000000,8.495800,172.000000,2579.781900,2670.092500,0.000000,0.000000,0.000000,1.777400,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,43.000000,222.644700,0.000000,0.000000,0.000000,0.000000,53
13576.591900,43.000000,8004.776000,768,13578.114600,8087.873535,204.573727,5058.297816,0.000000,225.598464,0,0.000000,0.000000,0.000000,1.000000,53.011100,0.000000,0.000000,0.000000,0.000000,0.000000,43.000000,8.861400,172.000000,2594.150900,2697.940700,0.000000,0.000000,0.000000,1.522700,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,43.000000,217.851800,0.000000,0.000000,0.000000,0.000000,54
13496.684800,43.000000,8020.401900,768,13497.788400,8105.569305,222.393090,4955.586855,0.000000,211.404798,0,0.000000,0.000000,0.000000,1.000000,18.811300,0.000000,0.000000,0.000000,0.000000,0.000000,43.000000,8.817700,172.000000,2682.004500,2558.075000,0.000000,0.000000,0.000000,1.103600,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,43.000000,208.574400,0.000000,0.000000,0.000000,0.000000,55
13699.916900,43.000000,8058.685400,768,13700.829300,8150.179810,171.521409,5149.956765,0.000000,226.055167,0,0.000000,0.000000,0.000000,1.000000,23.192300,0.000000,0.000000,0.000000,0.000000,0.000000,43.000000,8.667900,172.000000,2695.355100,2673.594100,0.000000,0.000000,0.000000,0.912400,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,43.000000,240.422100,0.000000,0.000000,0.000000,0.000000,56
13372.731400,43.000000,7944.206400,768,13374.618700,8028.500946,177.822465,4984.258826,0.000000,181.897214,0,0.000000,0.000000,0.000000,1.000000,26.229700,0.000000,0.000000,0.000000,0.000000,0.000000,43.000000,7.573000,172.000000,2607.957900,2560.014500,0.000000,0.000000,0.000000,1.887300,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,43.000000,226.749900,0.000000,0.000000,0.000000,0.000000,57
13375.814600,43.000000,8000.311100,768,13377.994300,8071.246841,175.608032,4910.071563,0.000000,218.642433,0,0.000000,0.000000,0.000000,1.000000,21.728600,0.000000,0.000000,0.000000,0.000000,0.000000,43.000000,7.510300,172.000000,2543.251800,2588.714100,0.000000,0.000000,0.000000,2.179700,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,43.000000,214.298700,0.000000,0.000000,0.000000,0.000000,58
13687.619000,43.000000,8230.978300,768,13689.516400,8311.608307,222.556032,4961.674357,0.000000,191.531009,0,0.000000,0.000000,0.000000,1.000000,20.793400,0.000000,0.000000,0.000000,0.000000,0.000000,43.000000,7.940800,172.000000,2545.515300,2673.626500,0.000000,0.000000,0.000000,1.897400,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,43.000000,208.764700,0.000000,0.000000,0.000000,0.000000,59
13474.455900,43.000000,8034.955800,768,13475.922500,8131.828629,170.315904,4947.255456,0.000000,224.811937,0,0.000000,0.000000,0.000000,1.000000,1.924100,0.000000,0.000000,0.000000,0.000000,0.000000,43.000000,7.695700,172.000000,2605.849900,2625.030700,0.000000,0.000000,0.000000,1.466600,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,43.000000,198.999700,0.000000,0.000000,0.000000,0.000000,60
13583.385500,43.000000,8121.141800,768,13584.242700,8205.839218,152.484640,5043.880374,0.000000,181.221311,0,0.000000,0.000000,0.000000,1.000000,18.878900,0.000000,0.000000,0.000000,0.000000,0.000000,43.000000,7.744700,172.000000,2640.907500,2599.930300,0.000000,0.000000,0.000000,0.857200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,43.000000,194.782300,0.000000,0.000000,0.000000,0.000000,61
13552.697600,43.000000,8211.254400,768,13554.546700,8270.388214,171.108095,4908.557596,0.000000,197.892095,0,0.000000,0.000000,0.000000,1.000000,19.824500,0.000000,0.000000,0.000000,0.000000,0.000000,43.000000,8.095000,172.000000,2540.880400,2571.993200,0.000000,0.000000,0.000000,1.849100,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,43.000000,200.650100,0.000000,0.000000,0.000000,0.000000,62
13266.338400,43.000000,8019.854200,768,13268.452100,8082.964462,180.433409,4788.777468,0.000000,213.903359,0,0.000000,0.000000,0.000000,1.000000,25.727600,0.000000,0.000000,0.000000,0.000000,0.000000,43.000000,7.504800,172.000000,2475.020400,2524.113900,0.000000,0.000000,0.000000,2.113700,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,43.000000,214.117500,0.000000,0.000000,0.000000,0.000000,63
13763.810600,43.000000,8110.704500,768,13765.044200,8149.206024,184.456192,5218.207740,0.000000,211.672064,0,0.000000,0.000000,0.000000,1.000000,20.259300,0.000000,0.000000,0.000000,0.000000,0.000000,43.000000,8.223200,172.000000,2795.344700,2627.308200,0.000000,0.000000,0.000000,1.233600,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,43.000000,201.970700,0.000000,0.000000,0.000000,0.000000,64
11439.582300,43.000000,7837.835200,768,11440.554500,7890.958313,33.997536,3309.778925,14.391584,190.308352,0,0.000000,0.000000,0.000000,1.000000,22.643300,1422655488.000000,603.000000,9.997400,43.000000,200.883100,43.000000,9.216000,301.000000,200.464300,2417.577900,201.000000,57.000000,201.000000,0.972200,43.000000,0.000000,0.000000,43.000000,717.363900,0.000000,0.000000,43.000000,38.296800,43.000000,196.184900,258.000000,106168320.000000,135.000000,156.018000,1
12273.741500,43.000000,8286.977400,768,12274.839900,8389.734421,76.413152,3591.011356,44.945184,171.381762,0,0.000000,0.000000,0.000000,1.000000,24.495000,1380188160.000000,585.000000,9.452200,45.000000,310.833600,43.000000,10.037800,301.000000,5.300600,2640.882600,195.000000,63.000000,195.000000,1.098400,43.000000,0.000000,0.000000,43.000000,1048.072900,0.000000,0.000000,43.000000,46.567000,43.000000,211.408200,258.000000,155713536.000000,198.000000,225.703400,2
11758.636700,43.000000,8225.383300,768,11759.838300,8284.250107,67.246592,3154.479078,29.618688,222.803967,0,0.000000,0.000000,0.000000,1.000000,23.723900,1408499712.000000,597.000000,9.804800,43.000000,287.281400,43.000000,10.326900,301.000000,4.448800,2500.784300,199.000000,59.000000,199.000000,1.201600,43.000000,0.000000,0.000000,43.000000,724.192900,0.000000,0.000000,43.000000,44.922500,43.000000,224.854100,258.000000,70778880.000000,90.000000,104.746900,3
11431.970700,43.000000,8046.952600,768,11434.293100,8092.254257,55.206752,3038.166029,39.321760,206.757889,0,0.000000,0.000000,0.000000,1.000000,25.594800,1358954496.000000,576.000000,11.118300,45.000000,263.406400,43.000000,11.017800,301.000000,5.263100,2513.708400,192.000000,66.000000,192.000000,2.322400,43.000000,0.000000,0.000000,43.000000,593.014800,0.000000,0.000000,43.000000,37.804800,43.000000,198.614400,258.000000,113246208.000000,144.000000,152.678800,4
1606.534300,43.000000,27.087200,8192,1624.740300,50.591649,7.273280,1533.428925,11.351808,2.980192,0,0.000000,0.000000,0.000000,1.000000,1.901000,1826095104.000000,774.000000,12.897700,43.000000,50.351200,43.000000,11.359200,303.000000,504.766700,16.280000,258.000000,0.000000,258.000000,18.206000,43.000000,0.000000,0.000000,43.000000,1015.995000,0.000000,0.000000,43.000000,26.217900,43.000000,2.927300,258.000000,254803968.000000,324.000000,431.073300,1
1134.931100,43.000000,21.753500,8192,1137.424900,52.439264,6.016096,1064.481700,8.602272,3.346560,0,0.000000,0.000000,0.000000,1.000000,3.854700,1797783552.000000,762.000000,9.941100,45.000000,47.008000,43.000000,9.275400,301.000000,5.695300,13.764600,254.000000,4.000000,254.000000,2.493800,43.000000,0.000000,0.000000,43.000000,1033.743500,0.000000,0.000000,43.000000,44.732300,43.000000,2.111800,258.000000,283115520.000000,360.000000,395.899900,2
488.189300,43.000000,16.504400,8192,490.397500,70.666240,3.555808,393.617411,15.687200,4.642816,0,0.000000,0.000000,0.000000,1.000000,3.759600,1783627776.000000,756.000000,12.160800,44.000000,61.214200,43.000000,10.665400,301.000000,4.545400,12.455300,252.000000,6.000000,252.000000,2.208200,43.000000,0.000000,0.000000,43.000000,357.418100,0.000000,0.000000,43.000000,81.049100,43.000000,1.792000,258.000000,113246208.000000,144.000000,163.472500,3
739.015900,43.000000,17.061700,8192,740.088000,63.281152,5.464736,654.833661,11.005280,4.201472,0,0.000000,0.000000,0.000000,1.000000,3.423800,1741160448.000000,738.000000,10.960500,43.000000,53.431900,43.000000,10.127500,301.000000,4.839600,13.008100,246.000000,12.000000,246.000000,1.072100,43.000000,0.000000,0.000000,43.000000,620.743600,0.000000,0.000000,43.000000,68.016700,43.000000,1.794900,258.000000,219414528.000000,279.000000,303.560600,4
512.944400,43.000000,16.441000,8192,514.583100,64.123904,5.606528,425.075715,13.366144,4.539392,0,0.000000,0.000000,0.000000,1.000000,3.518600,1698693120.000000,720.000000,11.739400,47.000000,50.836600,43.000000,10.721300,301.000000,4.502500,12.244700,240.000000,18.000000,240.000000,1.638700,43.000000,0.000000,0.000000,43.000000,392.960600,0.000000,0.000000,43.000000,70.838000,43.000000,1.717700,258.000000,148635648.000000,189.000000,156.576000,5
543.294500,43.000000,18.114900,8192,544.785400,65.584128,5.802848,454.144930,13.254912,4.284416,0,0.000000,0.000000,0.000000,1.000000,3.772000,1691615232.000000,717.000000,11.828400,43.000000,51.729200,43.000000,10.819600,301.000000,4.677900,12.563200,239.000000,19.000000,239.000000,1.490900,43.000000,0.000000,0.000000,43.000000,420.388200,0.000000,0.000000,43.000000,71.130900,43.000000,1.827800,258.000000,198180864.000000,252.000000,189.883700,6
609.747800,43.000000,16.091000,8192,610.795700,57.346975,5.462656,529.731397,13.254304,3.737600,0,0.000000,0.000000,0.000000,1.000000,2.447600,1677459456.000000,711.000000,10.969900,43.000000,44.452100,43.000000,10.580800,301.000000,4.462800,12.284900,237.000000,21.000000,237.000000,1.047900,43.000000,0.000000,0.000000,43.000000,502.003500,0.000000,0.000000,43.000000,60.243400,43.000000,1.633800,258.000000,205258752.000000,261.000000,213.089900,7
411.087900,43.000000,16.187900,8192,415.526800,46.536512,4.310880,343.323648,13.804704,3.094528,0,0.000000,0.000000,0.000000,1.000000,2.390400,1712848896.000000,726.000000,11.200100,43.000000,45.458000,43.000000,10.479700,301.000000,4.539300,12.295700,242.000000,16.000000,242.000000,4.438900,43.000000,0.000000,0.000000,43.000000,319.920100,0.000000,0.000000,43.000000,43.577900,43.000000,1.696900,258.000000,120324096.000000,153.000000,134.144200,8
594.188600,43.000000,16.354600,8192,596.027900,46.930944,5.446880,526.691777,12.003712,3.097568,0,0.000000,0.000000,0.000000,1.000000,2.452400,1663303680.000000,705.000000,10.378100,43.000000,42.400800,43.000000,10.198400,301.000000,4.456000,11.968600,235.000000,23.000000,235.000000,1.839300,43.000000,0.000000,0.000000,43.000000,501.963800,0.000000,0.000000,43.000000,45.051100,43.000000,1.743700,258.000000,176947200.000000,225.000000,260.446300,9
763.197500,43.000000,18.942100,8192,764.574100,58.364640,3.755456,682.701890,14.201664,4.149216,0,0.000000,0.000000,0.000000,1.000000,3.588500,1811939328.000000,768.000000,13.888900,43.000000,37.569900,43.000000,12.062800,301.000000,4.978500,12.892500,256.000000,2.000000,256.000000,1.376600,43.000000,0.000000,0.000000,43.000000,649.757500,0.000000,0.000000,43.000000,59.065800,43.000000,1.909800,258.000000,148635648.000000,189.000000,199.294800,10
552.448200,43.000000,16.307900,8192,554.694400,62.870528,4.352032,467.286014,13.684704,4.146176,0,0.000000,0.000000,0.000000,1.000000,3.324700,1790705664.000000,759.000000,11.625600,43.000000,43.858400,43.000000,10.816500,301.000000,4.548100,12.359600,253.000000,5.000000,253.000000,2.246200,43.000000,0.000000,0.000000,43.000000,433.074400,0.000000,0.000000,43.000000,70.278200,43.000000,1.738800,258.000000,198180864.000000,252.000000,176.427800,11
622.576800,43.000000,16.571400,8192,623.891700,62.448640,4.768160,537.381886,13.895264,4.064256,0,0.000000,0.000000,0.000000,1.000000,3.328000,1727004672.000000,732.000000,11.194600,43.000000,47.125500,43.000000,11.045600,301.000000,4.610800,12.337400,244.000000,14.000000,244.000000,1.314900,43.000000,0.000000,0.000000,43.000000,505.073500,0.000000,0.000000,43.000000,67.831400,43.000000,1.778700,258.000000,198180864.000000,252.000000,184.553900,12
497.958700,43.000000,16.628700,8192,499.255700,61.049856,4.597216,415.108898,13.120256,4.022272,0,0.000000,0.000000,0.000000,1.000000,3.236400,1755316224.000000,744.000000,11.235800,43.000000,49.978800,43.000000,10.273100,301.000000,4.585100,12.462600,248.000000,10.000000,248.000000,1.297000,43.000000,0.000000,0.000000,43.000000,382.249100,0.000000,0.000000,43.000000,66.743800,43.000000,1.779900,258.000000,162791424.000000,207.000000,136.386700,13
455.626000,43.000000,17.521000,8192,457.314500,62.342144,4.248064,371.475458,13.264384,3.919872,0,0.000000,0.000000,0.000000,1.000000,3.238600,1769472000.000000,750.000000,11.665100,43.000000,55.115000,43.000000,11.051300,301.000000,4.400900,12.261000,250.000000,8.000000,250.000000,1.688500,43.000000,0.000000,0.000000,43.000000,337.638700,0.000000,0.000000,43.000000,67.683600,43.000000,1.830900,258.000000,127401984.000000,162.000000,90.553600,14
474.789200,43.000000,15.951000,8192,477.160500,56.637440,5.600800,396.114533,12.119936,4.083712,0,0.000000,0.000000,0.000000,1.000000,2.784700,1719926784.000000,729.000000,10.620600,43.000000,47.159900,43.000000,10.341900,301.000000,4.285700,11.906400,243.000000,15.000000,243.000000,2.371300,43.000000,0.000000,0.000000,43.000000,366.920900,0.000000,0.000000,43.000000,60.918700,43.000000,1.679900,258.000000,162791424.000000,207.000000,154.771700,15
389.134200,43.000000,16.592100,8192,391.122400,53.147552,5.578528,313.724769,13.183360,3.482624,0,0.000000,0.000000,0.000000,1.000000,3.252300,1642070016.000000,696.000000,11.211100,43.000000,42.712600,43.000000,10.801400,301.000000,4.400900,11.959600,232.000000,26.000000,232.000000,1.988200,43.000000,0.000000,0.000000,43.000000,287.056100,0.000000,0.000000,43.000000,53.218700,43.000000,1.853100,258.000000,148635648.000000,189.000000,157.790100,16
618.631500,43.000000,16.570000,8192,620.260000,53.749696,6.531136,544.771138,10.080192,3.483648,0,0.000000,0.000000,0.000000,1.000000,2.767800,1627914240.000000,690.000000,8.985900,43.000000,39.856300,43.000000,9.665400,301.000000,4.705300,12.428900,230.000000,28.000000,230.000000,1.628500,43.000000,0.000000,0.000000,43.000000,518.599100,0.000000,0.000000,43.000000,52.084400,43.000000,1.810600,258.000000,332660736.000000,423.000000,354.155600,17
448.813400,43.000000,18.317200,8192,450.495200,51.380224,5.297792,375.075742,13.625824,3.346432,0,0.000000,0.000000,0.000000,1.000000,2.601900,1606680576.000000,681.000000,10.603800,43.000000,35.915700,43.000000,10.539700,301.000000,4.682000,12.505800,227.000000,31.000000,227.000000,1.681800,43.000000,0.000000,0.000000,43.000000,351.185100,0.000000,0.000000,43.000000,47.160400,43.000000,1.821300,258.000000,233570304.000000,297.000000,180.089800,18
523.727700,43.000000,16.790400,8192,525.660200,50.188288,6.257312,451.628962,12.348864,3.284992,0,0.000000,0.000000,0.000000,1.000000,2.595500,1613758464.000000,684.000000,10.632800,43.000000,29.778800,43.000000,10.321200,301.000000,4.788400,12.247400,228.000000,30.000000,228.000000,1.932500,43.000000,0.000000,0.000000,43.000000,427.500200,0.000000,0.000000,43.000000,47.702200,43.000000,1.782400,258.000000,311427072.000000,396.000000,238.789200,19
524.047000,43.000000,16.773300,8192,525.436100,50.033632,6.236032,453.002077,11.131168,3.628032,0,0.000000,0.000000,0.000000,1.000000,2.603500,1656225792.000000,702.000000,9.582100,44.000000,40.887300,43.000000,10.392100,301.000000,4.631200,12.361400,234.000000,24.000000,234.000000,1.389100,43.000000,0.000000,0.000000,43.000000,427.511800,0.000000,0.000000,43.000000,47.994700,43.000000,1.779000,258.000000,332660736.000000,423.000000,230.687200,20
394.285000,43.000000,16.103000,8192,395.350200,50.088960,5.886336,322.304927,12.349152,3.637248,0,0.000000,0.000000,0.000000,1.000000,2.709300,1564213248.000000,663.000000,10.020300,44.000000,46.121000,43.000000,10.037500,301.000000,4.574000,12.046300,221.000000,37.000000,221.000000,1.065200,43.000000,0.000000,0.000000,43.000000,298.883900,0.000000,0.000000,43.000000,48.210900,43.000000,1.720100,258.000000,148635648.000000,189.000000,123.650200,21
717.148900,43.000000,18.067700,8192,719.570200,57.232385,5.898720,639.398814,10.980992,3.621888,0,0.000000,0.000000,0.000000,1.000000,3.268400,1649147904.000000,699.000000,9.411500,45.000000,40.874600,43.000000,9.392900,301.000000,4.952600,12.429900,233.000000,25.000000,233.000000,2.421300,43.000000,0.000000,0.000000,43.000000,610.688900,0.000000,0.000000,43.000000,56.479900,43.000000,1.868600,258.000000,346816512.000000,441.000000,366.486700,22
664.492300,43.000000,16.578900,8192,666.351700,61.705216,7.431552,580.323324,10.675840,4.338688,0,0.000000,0.000000,0.000000,1.000000,3.492100,1642070016.000000,696.000000,9.365400,48.000000,45.956100,43.000000,9.662000,301.000000,4.598600,12.390000,232.000000,26.000000,232.000000,1.859400,43.000000,0.000000,0.000000,43.000000,549.730000,0.000000,0.000000,43.000000,66.304700,43.000000,1.736000,258.000000,360972288.000000,459.000000,385.008100,23
405.217600,43.000000,16.378400,8192,406.512100,65.596416,8.023488,315.309059,11.788864,4.264960,0,0.000000,0.000000,0.000000,1.000000,2.762400,1514668032.000000,642.000000,8.614300,43.000000,42.741500,43.000000,9.326900,301.000000,4.369400,12.403600,214.000000,44.000000,214.000000,1.294500,43.000000,0.000000,0.000000,43.000000,286.542000,0.000000,0.000000,43.000000,71.676400,43.000000,1.758500,258.000000,261881856.000000,333.000000,136.058400,24
393.663600,43.000000,16.282200,8192,394.697600,50.320384,4.935008,322.522112,12.609184,3.262464,0,0.000000,0.000000,0.000000,1.000000,2.430800,1691615232.000000,717.000000,10.819300,43.000000,46.308300,43.000000,10.058700,301.000000,4.357500,12.059200,239.000000,19.000000,239.000000,1.034000,43.000000,0.000000,0.000000,43.000000,298.475900,0.000000,0.000000,43.000000,48.295900,43.000000,1.703400,258.000000,169869312.000000,216.000000,178.127600,25
311.206700,43.000000,17.501700,8192,312.638400,45.181952,3.316928,247.053440,12.771936,2.865248,0,0.000000,0.000000,0.000000,1.000000,2.052400,1804861440.000000,765.000000,11.836900,43.000000,42.231800,43.000000,10.495800,301.000000,4.411600,12.078900,255.000000,3.000000,255.000000,1.431700,43.000000,0.000000,0.000000,43.000000,223.518200,0.000000,0.000000,43.000000,39.393600,43.000000,1.754500,258.000000,162791424.000000,207.000000,66.035700,26
602.890600,43.000000,17.848300,8192,603.949000,39.295872,4.555744,543.760165,12.811904,2.450176,0,0.000000,0.000000,0.000000,1.000000,1.999200,1620836352.000000,687.000000,11.086800,43.000000,38.425600,43.000000,10.265200,301.000000,4.616200,12.558200,229.000000,29.000000,229.000000,1.058400,43.000000,0.000000,0.000000,43.000000,525.303200,0.000000,0.000000,43.000000,28.513900,43.000000,1.786400,258.000000,191102976.000000,243.000000,190.223800,27
448.539800,43.000000,17.162100,8192,449.594100,38.976160,4.200768,389.283971,13.338592,2.723776,0,0.000000,0.000000,0.000000,1.000000,1.996000,1755316224.000000,744.000000,12.016000,43.000000,45.796900,43.000000,10.987500,301.000000,4.484300,11.978200,248.000000,10.000000,248.000000,1.054300,43.000000,0.000000,0.000000,43.000000,369.631900,0.000000,0.000000,43.000000,30.597600,43.000000,1.702200,258.000000,120324096.000000,153.000000,42.124600,28
