pos,layer,n,e0,e1,e2,e3,e4,e5
112,33,6,158,8,220,72,149,84
112,34,6,120,227,66,231,209,48
112,35,6,99,135,22,174,226,218
112,36,6,87,16,142,44,104,190
112,37,6,38,143,49,9,118,47
112,38,6,186,132,110,26,54,125
112,39,6,42,57,127,93,32,221
112,40,6,188,153,240,105,26,101
112,41,6,203,169,133,4,9,41
112,42,6,243,97,72,48,60,214
113,3,6,60,150,166,124,218,28
113,4,6,16,22,170,97,233,189
113,5,6,20,86,84,211,137,193
113,6,6,213,64,188,184,92,182
113,7,6,241,81,153,251,137,238
113,8,6,175,43,91,200,90,185
113,9,6,184,173,108,235,26,101
113,10,6,40,150,136,11,202,214
113,11,6,173,26,119,207,219,86
113,12,6,14,230,186,185,122,154
113,13,6,38,40,74,14,115,98
113,14,6,235,1,88,242,83,49
113,15,6,92,104,176,86,248,80
113,16,6,85,84,227,173,245,176
113,17,6,3,87,69,248,194,202
113,18,6,166,8,160,112,37,173
113,19,6,42,127,111,12,221,164
113,20,6,109,159,76,40,199,36
113,21,6,180,1,172,145,153,60
113,22,6,220,119,185,225,179,113
113,23,6,141,143,2,94,128,169
113,24,6,209,112,124,190,118,216
113,25,6,71,176,17,158,233,104
113,26,6,61,39,228,253,166,78
113,27,6,134,148,8,133,166,3
113,28,6,198,170,152,102,100,72
113,29,6,66,238,9,81,95,243
113,30,6,91,107,72,181,85,229
113,31,6,97,241,129,43,45,243
113,32,6,81,98,171,74,228,177
113,33,6,158,55,223,143,80,39
113,34,6,120,227,81,90,93,69
113,35,6,99,34,131,93,30,128
113,36,6,90,16,25,128,138,234
113,37,6,38,196,128,89,113,48
113,38,6,110,238,245,138,7,188
113,39,6,178,31,177,111,202,203
113,40,6,188,26,153,81,201,104
113,41,6,203,41,158,37,178,133
113,42,6,145,212,97,96,11,72
114,3,6,150,60,177,128,38,111
114,4,6,24,25,16,141,113,108
114,5,6,110,103,7,143,211,234
114,6,6,213,118,66,102,138,187
114,7,6,12,105,192,241,93,251
114,8,6,175,185,43,200,109,133
114,9,6,35,204,173,28,63,32
114,10,6,161,11,153,82,223,47
114,11,6,207,173,63,131,186,204
114,12,6,230,80,33,117,45,108
114,13,6,74,38,13,148,199,4
114,14,6,235,199,5,248,99,48
114,15,6,83,204,134,36,158,46
114,16,6,153,144,204,160,141,176
114,17,6,68,223,237,164,241,217
114,18,6,186,133,34,74,83,71
114,19,6,64,243,116,140,129,205
114,20,6,71,97,241,40,210,111
114,21,6,241,68,186,9,45,86
114,22,6,138,148,224,91,19,37
114,23,6,162,38,141,160,32,94
114,24,6,147,183,114,172,142,208
114,25,6,92,113,81,199,254,85
114,26,6,152,166,113,39,64,255
114,27,6,28,140,62,198,166,133
114,28,6,7,170,151,189,231,152
114,29,6,1,238,47,202,224,134
114,30,6,220,229,67,233,202,72
114,31,6,106,88,54,104,126,232
114,32,6,229,183,7,87,130,51
114,33,6,65,8,220,158,154,221
114,34,6,200,93,120,94,213,209
114,35,6,49,97,73,168,96,99
114,36,6,142,219,137,124,16,220
114,37,6,5,38,61,157,9,216
114,38,6,203,168,141,110,72,50
114,39,6,32,250,132,87,42,57
114,40,6,188,153,105,26,1,201
114,41,6,44,189,63,41,121,133
114,42,6,30,72,97,0,123,115
115,3,6,150,60,101,240,92,74
115,4,6,97,16,233,161,141,3
115,5,6,86,20,249,169,129,235
115,6,6,138,111,51,52,16,1
115,7,6,105,122,125,140,135,252
115,8,6,115,200,213,191,109,75
115,9,6,181,10,131,242,80,185
115,10,6,40,42,11,70,84,214
115,11,6,232,135,247,32,36,21
115,12,6,142,122,43,38,210,185
115,13,6,14,159,148,126,107,239
115,14,6,235,1,49,242,248,107
115,15,6,104,176,9,237,213,86
115,16,6,179,255,57,176,189,243
115,17,6,61,75,104,108,33,81
115,18,6,173,166,209,99,183,246
115,19,6,10,60,181,46,77,196
115,20,6,109,219,40,76,140,188
115,21,6,202,49,93,145,129,146
115,22,6,119,125,239,220,82,148
115,23,6,118,193,165,60,18,242
115,24,6,209,112,245,89,118,115
115,25,6,90,176,82,120,64,111
115,26,6,53,167,188,193,18,11
115,27,6,203,166,218,39,149,140
115,28,6,152,72,170,241,19,56
115,29,6,66,241,132,216,156,220
115,30,6,132,91,117,206,201,236
115,31,6,113,45,241,39,13,97
115,32,6,81,221,94,15,59,157
115,33,6,158,143,55,41,130,20
115,34,6,227,200,127,235,67,60
115,35,6,99,131,84,253,244,111
115,36,6,16,226,91,128,89,72
115,37,6,38,89,4,31,101,9
115,38,6,110,138,182,31,50,95
115,39,6,32,132,178,177,49,221
115,40,6,188,26,153,237,240,81
115,41,6,93,176,41,223,19,133
115,42,6,72,104,97,123,169,160
116,3,6,150,177,60,45,143,102
116,4,6,16,24,141,97,113,244
116,5,6,86,20,206,129,110,166
116,6,6,146,138,51,52,111,11
116,7,6,105,238,122,125,135,148
116,8,6,200,175,115,109,25,43
116,9,6,181,184,35,185,10,26
116,10,6,40,153,214,11,13,27
116,11,6,173,26,1,232,119,197
116,12,6,14,122,142,185,110,205
116,13,6,38,14,12,74,19,9
116,14,6,235,1,248,49,33,88
116,15,6,248,104,176,92,129,9
116,16,6,85,43,227,144,38,255
116,17,6,3,87,223,202,61,4
116,18,6,160,8,206,209,23,37
116,19,6,111,23,202,81,46,116
116,20,6,199,36,40,219,76,159
116,21,6,180,172,1,145,93,192
116,22,6,220,119,157,59,21,255
116,23,6,243,108,231,131,128,141
116,24,6,112,155,209,146,177,124
116,25,6,176,71,233,183,104,141
116,26,6,39,253,61,141,191,213
116,27,6,134,96,119,62,133,166
116,28,6,198,170,152,229,72,102
116,29,6,238,66,236,95,220,48
116,30,6,107,143,255,72,91,167
116,31,6,241,129,45,121,97,247
116,32,6,81,74,78,141,255,210
116,33,6,223,158,24,241,80,55
116,34,6,120,81,249,93,90,19
116,35,6,196,99,226,122,167,17
116,36,6,16,90,25,142,68,36
116,37,6,38,5,4,29,99,72
116,38,6,110,186,138,50,59,99
116,39,6,132,32,178,238,234,211
116,40,6,153,188,26,240,237,201
116,41,6,44,63,133,41,9,47
116,42,6,72,97,160,20,13,126
117,3,6,150,60,58,101,74,246
117,4,6,141,97,24,80,16,161
117,5,6,86,20,183,133,199,110
117,6,6,171,128,138,51,226,108
117,7,6,125,122,105,93,26,153
117,8,6,175,200,213,43,153,77
117,9,6,35,228,27,173,184,76
117,10,6,162,161,153,11,219,38
117,11,6,131,198,173,161,207,63
117,12,6,230,33,45,117,30,17
117,13,6,74,38,199,206,30,254
117,14,6,146,235,149,83,248,246
117,15,6,83,204,129,46,115,36
117,16,6,144,153,179,210,205,176
117,17,6,68,18,2,110,200,171
117,18,6,166,158,248,186,225,131
117,19,6,126,99,181,243,172,114
117,20,6,146,10,208,253,111,36
117,21,6,241,68,154,186,145,84
117,22,6,138,202,148,93,177,112
117,23,6,195,38,119,141,162,159
117,24,6,147,183,186,37,189,190
117,25,6,92,254,113,176,210,43
117,26,6,166,39,255,152,227,64
117,27,6,198,149,140,246,139,3
117,28,6,7,189,170,239,163,244
117,29,6,1,177,238,146,152,206
117,30,6,220,67,229,26,43,117
117,31,6,232,220,189,50,122,126
117,32,6,229,87,7,151,81,107
117,33,6,65,158,220,8,237,234
117,34,6,120,231,94,213,227,237
117,35,6,89,22,28,99,49,168
117,36,6,241,16,221,186,104,226
117,37,6,38,124,5,89,49,163
117,38,6,152,186,110,153,12,156
117,39,6,221,205,178,93,32,6
117,40,6,188,26,158,204,245,240
117,41,6,51,233,176,118,246,41
117,42,6,24,97,179,81,123,215
118,3,6,150,122,211,60,177,123
118,4,6,24,141,161,97,113,16
118,5,6,86,70,118,131,92,110
118,6,6,34,213,39,12,52,226
118,7,6,244,9,207,105,217,132
118,8,6,11,109,50,21,106,175
118,9,6,233,41,65,47,84,124
118,10,6,27,13,145,100,153,60
118,11,6,58,246,170,226,128,234
118,12,6,149,32,254,44,122,146
118,13,6,179,5,127,142,47,108
118,14,6,75,110,0,245,126,182
118,15,6,96,64,24,246,198,234
118,16,6,57,171,65,181,38,85
118,17,6,8,3,115,198,4,185
118,18,6,199,169,247,206,225,48
118,19,6,89,246,124,121,111,171
118,20,6,159,40,36,16,175,156
118,21,6,69,146,85,93,236,145
118,22,6,225,236,59,235,119,28
118,23,6,243,220,169,128,153,211
118,24,6,78,95,142,189,243,228
118,25,6,132,88,251,44,89,228
118,26,6,240,124,203,53,254,216
118,27,6,188,222,118,63,184,122
118,28,6,111,152,127,194,165,130
118,29,6,66,44,207,119,250,87
118,30,6,91,253,67,161,5,120
118,31,6,180,87,241,45,243,86
118,32,6,102,81,184,143,193,94
118,33,6,158,215,143,39,108,194
118,34,6,84,227,81,57,105,24
118,35,6,99,255,34,97,244,39
118,36,6,60,16,25,133,171,20
118,37,6,38,196,128,184,56,173
118,38,6,110,151,238,134,138,104
118,39,6,203,178,66,84,171,74
118,40,6,26,188,240,117,206,204
118,41,6,233,133,89,99,51,41
118,42,6,52,97,179,216,234,191
119,3,6,229,150,64,143,105,111
119,4,6,141,24,16,97,3,113
119,5,6,86,20,70,24,206,109
119,6,6,213,34,39,89,188,128
119,7,6,80,244,105,9,177,137
119,8,6,175,11,21,50,109,77
119,9,6,47,233,124,173,147,231
119,10,6,27,153,186,145,13,71
119,11,6,128,100,22,175,42,4
119,12,6,32,149,75,186,70,80
119,13,6,38,179,142,47,102,108
119,14,6,247,235,126,75,230,182
119,15,6,96,234,2,64,60,92
119,16,6,57,85,170,179,187,142
119,17,6,8,115,92,61,211,207
119,18,6,149,160,225,36,64,48
119,19,6,101,89,111,30,163,167
119,20,6,146,175,40,207,36,1
119,21,6,64,180,69,230,183,192
119,22,6,18,135,132,138,238,236
119,23,6,211,239,27,0,37,243
119,24,6,189,190,208,59,91,152
119,25,6,220,148,120,91,253,105
119,26,6,39,166,227,179,142,1
119,27,6,222,247,166,38,77,133
119,28,6,22,189,94,127,152,198
119,29,6,202,175,66,79,1,145
119,30,6,67,26,43,131,91,52
119,31,6,124,241,107,247,164,234
119,32,6,7,81,229,184,19,210
119,33,6,158,221,127,180,91,115
119,34,6,120,227,173,67,87,191
119,35,6,89,99,168,126,234,226
119,36,6,241,16,147,25,11,107
119,37,6,5,38,143,9,237,47
119,38,6,110,186,138,197,12,238
119,39,6,221,93,178,74,219,132
119,40,6,188,153,26,204,240,232
119,41,6,99,133,104,73,63,214
119,42,6,52,145,71,97,96,217
120,3,6,150,177,64,60,111,128
120,4,6,24,141,3,134,113,79
120,5,6,86,131,109,110,71,70
120,6,6,213,249,70,12,141,36
120,7,6,251,105,38,26,12,166
120,8,6,175,43,185,129,120,242
120,9,6,173,184,140,35,204,71
120,10,6,161,38,153,36,102,116
120,11,6,131,180,233,4,63,203
120,12,6,247,33,45,230,143,186
120,13,6,74,143,199,67,38,153
120,14,6,74,235,255,248,95,164
120,15,6,187,83,176,109,145,25
120,16,6,144,153,204,66,160,77
120,17,6,68,18,223,4,171,27
120,18,6,227,186,133,90,111,175
120,19,6,243,127,101,52,27,50
120,20,6,203,111,217,30,130,40
120,21,6,241,68,186,221,229,246
120,22,6,138,148,160,224,1,172
120,23,6,101,38,19,141,32,68
120,24,6,147,37,242,190,67,20
120,25,6,92,199,254,113,91,168
120,26,6,39,166,152,8,64,227
120,27,6,198,62,168,57,249,28
120,28,6,7,189,170,239,93,163
120,29,6,1,206,152,238,146,202
120,30,6,220,67,229,43,7,141
120,31,6,232,106,64,59,194,173
120,32,6,229,7,87,23,183,30
120,33,6,8,220,158,234,242,166
120,34,6,120,94,83,93,185,227
120,35,6,168,22,131,99,28,89
120,36,6,241,104,226,16,44,234
120,37,6,5,38,143,154,163,49
120,38,6,153,197,110,147,156,50
120,39,6,42,26,93,32,178,140
120,40,6,188,153,181,101,240,26
120,41,6,63,219,246,216,134,169
120,42,6,38,21,59,52,97,87
121,3,6,150,177,128,176,60,87
121,4,6,24,16,113,176,236,3
121,5,6,86,20,143,109,206,201
121,6,6,128,213,201,102,249,14
121,7,6,105,251,241,137,93,12
121,8,6,175,43,185,109,212,0
121,9,6,173,204,35,121,28,205
121,10,6,161,39,102,222,223,116
121,11,6,63,192,173,4,233,118
121,12,6,153,45,230,205,28,58
121,13,6,74,224,194,239,67,200
121,14,6,235,98,248,74,139,255
121,15,6,83,109,57,92,27,74
121,16,6,144,176,179,66,188,77
121,17,6,68,18,223,72,185,211
121,18,6,186,43,73,74,83,225
121,19,6,127,243,42,43,220,140
121,20,6,111,210,36,10,40,157
121,21,6,241,68,186,109,222,229
121,22,6,138,155,0,255,1,112
121,23,6,68,162,122,141,218,73
121,24,6,248,147,104,37,183,142
121,25,6,199,6,254,92,91,113
121,26,6,8,39,227,64,213,152
121,27,6,198,62,47,246,166,249
121,28,6,7,189,170,221,152,239
121,29,6,10,206,146,202,161,66
121,30,6,67,43,141,52,132,220
121,31,6,64,147,232,46,71,151
121,32,6,219,87,81,23,229,134
121,33,6,220,158,8,219,195,84
121,34,6,120,227,231,66,148,213
121,35,6,22,99,87,125,131,162
121,36,6,134,16,87,62,44,79
121,37,6,49,38,118,143,31,239
121,38,6,138,153,186,110,197,185
121,39,6,42,57,158,127,106,194
121,40,6,188,232,240,26,103,181
121,41,6,203,133,104,204,25,80
121,42,6,243,97,71,52,123,216
122,3,6,60,150,166,226,88,176
122,4,6,16,22,170,189,24,196
122,5,6,20,86,96,84,134,211
122,6,6,213,179,188,58,152,222
122,7,6,105,137,241,153,132,171
122,8,6,175,185,21,25,131,222
122,9,6,184,104,47,26,148,173
122,10,6,40,113,150,153,202,13
122,11,6,173,26,128,119,127,100
122,12,6,186,14,122,32,185,6
122,13,6,38,74,179,89,40,120
122,14,6,235,247,1,99,200,33
122,15,6,96,92,71,104,27,167
122,16,6,85,84,203,176,179,227
122,17,6,3,115,87,72,216,219
122,18,6,199,160,36,184,210,8
122,19,6,127,42,111,136,118,164
122,20,6,159,146,36,209,93,156
122,21,6,69,180,145,246,81,43
122,22,6,253,255,59,220,119,138
122,23,6,141,153,39,13,68,94
122,24,6,190,189,152,146,11,66
122,25,6,253,46,220,44,189,92
122,26,6,39,166,240,203,141,38
122,27,6,133,62,132,68,181,224
122,28,6,229,22,189,102,94,7
122,29,6,202,36,121,220,9,145
122,30,6,67,248,116,38,246,131
122,31,6,181,241,180,129,145,247
122,32,6,221,81,125,255,184,17
122,33,6,53,158,80,39,220,55
122,34,6,120,81,227,167,87,154
122,35,6,99,34,97,103,43,244
122,36,6,16,25,139,129,11,189
122,37,6,38,13,196,128,89,211
122,38,6,110,138,238,39,155,31
122,39,6,57,42,178,158,93,74
122,40,6,188,232,26,153,103,84
122,41,6,203,104,133,158,43,89
122,42,6,145,97,71,52,72,81
123,3,6,150,128,32,88,81,137
123,4,6,24,16,141,113,176,3
123,5,6,86,110,20,103,131,206
123,6,6,213,108,70,201,67,37
123,7,6,153,251,12,241,105,181
123,8,6,175,185,55,43,109,133
123,9,6,204,35,173,63,148,28
123,10,6,116,161,245,6,11,166
123,11,6,173,131,63,207,143,36
123,12,6,230,80,45,108,33,244
123,13,6,74,43,67,13,38,194
123,14,6,235,199,246,25,126,54
123,15,6,109,204,57,83,176,74
123,16,6,144,153,66,179,77,61
123,17,6,68,21,241,223,72,211
123,18,6,133,186,79,114,90,111
123,19,6,243,138,127,116,195,140
123,20,6,100,111,210,40,36,89
123,21,6,241,186,9,199,184,55
123,22,6,138,79,72,246,31,198
123,23,6,68,10,145,15,141,19
123,24,6,147,37,190,145,152,224
123,25,6,199,92,144,168,141,24
123,26,6,8,39,64,126,120,178
123,27,6,62,14,16,79,21,57
123,28,6,7,239,189,58,93,163
123,29,6,1,47,10,138,146,206
123,30,6,220,67,116,137,125,73
123,31,6,232,64,173,214,171,240
123,32,6,229,23,134,78,81,87
123,33,6,68,158,8,220,148,175
123,34,6,94,120,169,71,111,209
123,35,6,125,218,22,103,122,99
123,36,6,142,87,124,70,216,89
123,37,6,5,38,9,49,163,4
123,38,6,53,26,50,170,110,153
123,39,6,42,211,179,178,245,201
123,40,6,188,153,201,240,26,105
123,41,6,44,63,149,127,132,133
123,42,6,72,97,132,169,11,198
124,3,6,150,60,226,45,160,36
124,4,6,16,209,170,189,141,21
124,5,6,20,86,211,84,113,199
124,6,6,213,184,64,188,92,182
124,7,6,241,36,238,122,81,251
124,8,6,175,185,91,25,90,43
124,9,6,184,173,106,26,101,5
124,10,6,45,40,11,150,161,202
124,11,6,173,26,207,197,119,204
124,12,6,186,230,185,154,14,140
124,13,6,38,74,40,14,148,59
124,14,6,99,1,83,102,196,242
124,15,6,92,139,176,109,124,86
124,16,6,85,84,173,179,144,176
124,17,6,25,87,3,69,38,105
124,18,6,112,77,166,37,90,200
124,19,6,127,12,101,140,111,116
124,20,6,218,109,106,40,154,1
124,21,6,169,16,102,83,68,160
124,22,6,238,111,138,137,132,255
124,23,6,167,13,51,61,101,62
124,24,6,216,242,208,147,141,255
124,25,6,67,92,190,151,220,191
124,26,6,166,39,229,227,189,129
124,27,6,72,136,150,229,103,93
124,28,6,170,7,217,130,149,94
124,29,6,1,140,202,241,173,156
124,30,6,43,220,206,67,246,49
124,31,6,96,106,65,231,151,254
124,32,6,7,229,210,220,101,78
124,33,6,220,8,142,241,148,216
124,34,6,94,39,120,231,93,173
124,35,6,89,99,97,228,244,42
124,36,6,241,147,216,91,222,27
124,37,6,38,5,222,9,113,193
124,38,6,186,152,110,148,229,53
124,39,6,42,178,219,74,238,61
124,40,6,188,153,26,240,237,3
124,41,6,63,4,133,92,246,132
124,42,6,38,97,169,35,144,213
125,3,6,150,177,128,226,16,60
125,4,6,24,16,141,196,25,0
125,5,6,86,109,199,20,72,243
125,6,6,244,14,140,145,36,213
125,7,6,251,192,123,26,181,75
125,8,6,175,43,133,109,206,185
125,9,6,204,35,173,31,85,200
125,10,6,39,116,181,222,161,32
125,11,6,63,83,207,95,192,234
125,12,6,115,205,61,138,129,80
125,13,6,74,224,160,82,67,24
125,14,6,248,220,230,74,164,31
125,15,6,83,88,163,176,253,5
125,16,6,144,175,204,234,176,153
125,17,6,68,223,72,33,213,222
125,18,6,186,43,90,73,225,99
125,19,6,127,42,235,140,128,213
125,20,6,100,111,210,253,40,175
125,21,6,241,229,109,43,186,37
125,22,6,138,251,19,31,155,255
125,23,6,68,10,15,141,213,145
125,24,6,147,104,190,142,59,224
125,25,6,199,144,168,52,112,141
125,26,6,8,39,64,227,184,152
125,27,6,62,47,1,79,6,166
125,28,6,7,239,189,58,67,152
125,29,6,10,47,206,138,174,60
125,30,6,67,229,73,116,202,160
125,31,6,232,64,243,158,220,241
125,32,6,219,23,81,51,87,229
125,33,6,220,158,67,193,8,71
125,34,6,102,120,133,227,48,66
125,35,6,99,226,17,222,39,122
125,36,6,87,142,16,44,150,139
125,37,6,38,143,179,49,9,154
125,38,6,110,188,147,99,109,138
125,39,6,42,57,127,66,178,211
125,40,6,188,240,26,49,232,3
125,41,6,203,133,128,248,126,211
125,42,6,243,97,123,72,35,169
126,3,6,60,150,226,28,213,166
126,4,6,16,22,189,170,97,196
126,5,6,20,86,211,96,254,252
126,6,6,64,213,184,145,214,188
126,7,6,241,137,81,192,194,238
126,8,6,175,200,25,179,185,191
126,9,6,184,173,130,221,235,23
126,10,6,203,40,197,11,136,202
126,11,6,173,26,98,119,219,232
126,12,6,185,122,142,14,230,205
126,13,6,115,38,14,217,74,40
126,14,6,235,1,99,156,242,209
126,15,6,176,104,154,92,86,71
126,16,6,85,173,84,176,29,179
126,17,6,87,3,69,185,105,138
126,18,6,199,160,37,8,166,112
126,19,6,42,127,111,101,158,224
126,20,6,22,40,76,159,46,127
126,21,6,180,56,145,192,235,151
126,22,6,220,50,52,22,156,31
126,23,6,58,243,128,182,141,5
126,24,6,155,118,142,112,161,109
126,25,6,176,71,163,220,51,105
126,26,6,39,228,229,166,237,253
126,27,6,62,174,12,181,168,166
126,28,6,170,7,67,28,106,152
126,29,6,207,202,52,66,25,79
126,30,6,72,43,49,19,161,107
126,31,6,129,241,97,106,39,4
126,32,6,81,198,7,30,79,66
126,33,6,55,143,158,25,216,91
126,34,6,120,167,19,129,111,38
126,35,6,99,34,103,244,17,167
126,36,6,25,16,241,78,51,36
126,37,6,38,196,134,170,226,30
126,38,6,110,186,238,138,50,99
126,39,6,178,57,66,95,202,111
126,40,6,26,188,232,206,181,153
126,41,6,203,89,133,158,127,198
126,42,6,35,97,72,145,123,221
127,3,6,150,60,239,74,128,88
127,4,6,24,16,196,60,160,58
127,5,6,86,146,87,183,71,110
127,6,6,181,141,38,67,186,249
127,7,6,89,251,105,2,26,123
127,8,6,175,50,109,209,100,87
127,9,6,204,35,13,39,173,168
127,10,6,214,6,0,122,241,62
127,11,6,173,219,1,26,197,119
127,12,6,14,186,122,185,142,250
127,13,6,38,19,74,40,14,39
127,14,6,1,235,242,33,245,251
127,15,6,167,92,118,22,248,163
127,16,6,85,245,84,35,203,43
127,17,6,4,248,95,241,16,26
127,18,6,160,8,37,131,252,5
127,19,6,35,127,138,111,133,116
127,20,6,199,154,146,93,36,63
127,21,6,180,145,1,73,241,246
127,22,6,220,18,26,80,147,98
127,23,6,141,243,6,55,30,131
127,24,6,38,190,167,208,216,0
127,25,6,220,17,176,148,11,189
127,26,6,39,166,253,142,118,219
127,27,6,77,230,166,15,102,73
127,28,6,133,53,78,86,224,7
127,29,6,175,202,66,174,9,93
127,30,6,67,135,43,54,91,169
127,31,6,241,124,243,168,158,111
127,32,6,196,39,19,83,7,81
127,33,6,220,55,158,39,241,26
127,34,6,120,227,24,90,231,238
127,35,6,175,99,215,226,81,103
127,36,6,241,25,16,21,137,87
127,37,6,38,242,112,196,222,177
127,38,6,110,186,109,152,183,138
127,39,6,42,245,178,66,211,57
127,40,6,153,240,26,49,232,188
127,41,6,133,127,4,211,129,80
127,42,6,72,97,159,231,35,229
128,3,6,60,74,135,41,16,42
128,4,6,16,119,24,97,233,117
128,5,6,249,244,86,252,28,15
128,6,6,138,52,111,183,51,16
128,7,6,105,122,9,238,177,140
128,8,6,200,115,25,203,78,142
128,9,6,185,181,242,26,131,235
128,10,6,40,205,206,11,136,86
128,11,6,232,32,1,130,247,26
128,12,6,122,14,43,142,185,205
128,13,6,14,194,119,254,179,148
128,14,6,235,248,1,49,60,255
128,15,6,129,176,104,248,237,9
128,16,6,85,188,255,179,61,57
128,17,6,222,61,75,3,209,108
128,18,6,209,173,166,206,99,160
128,19,6,181,226,81,60,10,213
128,20,6,109,219,40,36,159,180
128,21,6,93,145,129,192,167,202
128,22,6,119,125,239,220,135,166
128,23,6,128,165,193,155,60,213
128,24,6,115,130,142,245,0,112
128,25,6,90,24,218,242,228,82
128,26,6,53,167,193,188,18,171
128,27,6,203,166,218,168,152,93
128,28,6,152,56,72,176,25,218
128,29,6,66,241,231,238,207,216
128,30,6,91,132,117,206,227,229
128,31,6,113,241,45,13,97,231
128,32,6,81,221,94,174,59,178
128,33,6,158,55,143,41,30,175
128,34,6,227,154,84,15,133,164
128,35,6,99,57,209,60,30,222
128,36,6,16,89,51,146,72,204
128,37,6,38,4,22,72,243,242
128,38,6,110,183,164,134,140,202
128,39,6,42,66,219,57,178,31
128,40,6,26,240,153,188,206,5
128,41,6,133,63,19,35,190,83
128,42,6,72,97,35,159,209,132
129,3,6,150,45,238,111,88,60
129,4,6,24,16,196,238,125,26
129,5,6,86,183,110,3,153,146
129,6,6,70,213,67,36,145,196
129,7,6,137,251,105,153,123,155
129,8,6,175,43,87,109,209,204
129,9,6,204,35,173,109,205,7
129,10,6,116,32,47,6,161,39
129,11,6,173,103,86,197,192,131
129,12,6,117,33,88,205,80,115
129,13,6,74,224,67,255,200,153
129,14,6,5,74,104,255,225,191
129,15,6,83,56,74,163,109,22
129,16,6,144,43,153,204,175,141
129,17,6,164,68,73,213,236,222
129,18,6,186,83,85,210,11,74
129,19,6,35,138,243,116,195,111
129,20,6,100,210,20,40,193,126
129,21,6,241,186,231,217,13,55
129,22,6,166,251,31,89,207,222
129,23,6,10,145,68,141,15,81
129,24,6,147,7,139,167,142,34
129,25,6,144,122,92,140,58,52
129,26,6,118,39,62,64,242,50
129,27,6,62,198,181,166,79,57
129,28,6,7,189,170,67,239,114
129,29,6,47,174,253,138,135,172
129,30,6,229,116,28,67,232,202
129,31,6,232,248,151,64,240,106
129,32,6,229,51,81,23,33,154
129,33,6,158,67,220,234,58,63
129,34,6,120,227,15,181,129,133
129,35,6,175,99,57,253,226,60
129,36,6,142,75,16,55,137,46
129,37,6,38,168,5,99,30,138
129,38,6,83,67,110,161,153,147
129,39,6,57,42,7,66,142,106
129,40,6,153,181,243,232,188,26
129,41,6,44,4,243,132,63,211
129,42,6,72,20,97,221,35,159
130,3,6,150,45,60,160,226,238
130,4,6,24,69,189,170,191,238
130,5,6,84,20,86,243,134,96
130,6,6,168,213,119,195,183,67
130,7,6,241,105,83,238,157,137
130,8,6,175,43,109,131,25,191
130,9,6,173,253,185,235,100,216
130,10,6,10,11,113,40,150,202
130,11,6,173,219,120,115,247,26
130,12,6,111,14,142,108,155,126
130,13,6,74,107,38,77,170,166
130,14,6,235,228,99,126,150,187
130,15,6,109,246,193,145,140,210
130,16,6,85,173,53,144,179,84
130,17,6,35,3,185,224,68,157
130,18,6,213,160,57,112,199,205
130,19,6,116,222,213,187,179,253
130,20,6,41,40,36,220,22,127
130,21,6,180,235,145,56,1,135
130,22,6,253,50,220,66,52,87
130,23,6,141,182,185,68,168,239
130,24,6,147,112,231,190,155,73
130,25,6,92,46,176,251,17,220
130,26,6,39,229,228,166,111,167
130,27,6,62,29,65,222,219,4
130,28,6,170,7,174,2,189,94
130,29,6,202,207,73,134,238,52
130,30,6,43,72,67,116,19,7
130,31,6,129,106,97,151,241,86
130,32,6,7,203,147,81,149,236
130,33,6,55,143,8,20,220,158
130,34,6,120,103,227,19,167,231
130,35,6,99,34,159,43,31,235
130,36,6,25,174,241,16,62,156
130,37,6,38,118,196,13,210,233
130,38,6,110,186,238,99,35,245
130,39,6,202,178,111,66,203,57
130,40,6,26,188,232,206,153,243
130,41,6,41,63,133,243,167,162
130,42,6,236,72,221,97,35,118
131,3,6,150,45,238,177,60,102
131,4,6,24,16,227,245,119,160
131,5,6,86,2,130,155,206,1
131,6,6,213,36,35,39,249,141
131,7,6,251,53,137,241,179,105
131,8,6,175,43,124,129,44,6
131,9,6,35,204,173,180,66,205
131,10,6,116,168,144,32,38,161
131,11,6,161,192,86,184,63,172
131,12,6,117,33,205,91,102,28
131,13,6,224,167,131,74,63,67
131,14,6,104,5,161,147,48,164
131,15,6,163,224,90,232,78,83
131,16,6,175,81,26,235,124,250
131,17,6,164,222,213,65,171,182
131,18,6,99,90,11,186,225,210
131,19,6,243,35,250,116,138,4
131,20,6,100,210,40,32,168,175
131,21,6,241,186,55,137,110,63
131,22,6,89,31,14,79,0,110
131,23,6,58,81,145,135,213,20
131,24,6,147,114,142,87,133,7
131,25,6,55,144,122,242,24,102
131,26,6,118,141,126,62,50,52
131,27,6,254,84,181,87,82,62
131,28,6,7,149,4,35,189,67
131,29,6,138,47,220,23,253,211
131,30,6,116,124,237,32,232,160
131,31,6,232,171,158,57,114,250
131,32,6,183,229,51,112,59,78
131,33,6,241,59,67,129,153,110
131,34,6,187,79,66,83,120,38
131,35,6,57,136,122,171,95,181
131,36,6,75,16,87,142,55,44
131,37,6,168,114,38,221,187,9
131,38,6,67,83,161,68,98,60
131,39,6,42,106,165,71,177,38
131,40,6,243,49,250,26,232,98
131,41,6,243,63,132,133,129,4
131,42,6,72,35,30,159,81,97
132,3,6,150,238,45,60,88,105
132,4,6,24,16,125,134,182,60
132,5,6,86,20,153,109,60,3
132,6,6,145,36,89,213,126,70
132,7,6,251,105,241,153,137,123
132,8,6,175,43,185,44,133,209
