pos,token_id,entropy,top1_logit,top2_logit,margin,expert_out_l2
992,24026,0.106582,29.8290501,25.2653332,4.56371689,nan
993,52739,0.008412,31.7709637,24.7811909,6.9897728,nan
994,24026,0.100238,30.563961,26.096817,4.46714401,nan
995,52739,0.007399,31.9009418,24.7547512,7.14619064,nan
996,24026,0.108492,30.0834789,25.3518143,4.73166466,nan
997,52739,0.005698,31.947834,24.492897,7.45493698,nan
998,24026,0.030057,31.0100632,24.8597775,6.15028572,nan
999,52739,0.006269,32.088459,24.7551079,7.33335114,nan
1000,24026,0.057313,31.344759,25.7082787,5.63648033,nan
1001,52739,0.008753,31.7019005,24.7709999,6.93090057,nan
1002,24026,0.073835,30.0741844,24.9039001,5.17028427,nan
1003,52739,0.007736,31.8562012,24.7605705,7.09563065,nan
1004,24026,0.127538,30.6882362,26.0599174,4.62831879,nan
1005,52739,0.008252,31.6549683,24.6325493,7.02241898,nan
1006,24026,0.182465,29.6682816,25.894949,3.7733326,nan
1007,52739,0.007785,31.9096222,24.8291073,7.08051491,nan
1008,24026,0.170035,29.98032,26.0112572,3.96906281,nan
1009,52739,0.008349,31.684021,24.6790409,7.00498009,nan
1010,24026,0.189220,27.5867252,23.8091507,3.77757454,nan
1011,52739,0.007286,31.9383583,24.7873459,7.15101242,nan
1012,24026,0.160550,28.4065304,24.2833061,4.12322426,nan
1013,52739,0.008310,31.501997,24.4844284,7.01756859,nan
1014,24026,0.078829,30.2779808,25.4374256,4.84055519,nan
1015,52739,0.008278,31.7910538,24.7946968,6.99635696,nan
1016,24026,0.166469,29.2021141,25.1733818,4.0287323,nan
1017,52739,0.007827,31.5004692,24.4126091,7.08786011,nan
1018,24026,0.160037,29.1994934,25.3295765,3.86991692,nan
1019,52739,0.007725,31.877882,24.7870674,7.09081459,nan
1020,24026,0.146825,30.6420879,26.5403175,4.1017704,nan
1021,52739,0.007811,32.4385605,25.392458,7.04610252,nan
1022,24026,0.018041,31.3199062,24.7007675,6.61913872,nan
1023,52739,0.007223,32.0193367,24.8573475,7.16198921,nan
1024,24026,0.049584,29.1183624,23.4745712,5.6437912,nan
1025,52739,0.004359,32.267662,24.5216179,7.74604416,nan
1026,24026,0.059296,29.8234768,24.621912,5.20156479,nan
1027,52739,0.006760,32.1984863,24.9695702,7.22891617,nan
1028,24026,0.075230,30.4540672,25.5856895,4.86837769,nan
1029,52739,0.005601,32.2086525,24.7572155,7.451437,nan
1030,24026,0.107959,29.0478745,24.5071659,4.54070854,nan
1031,52739,0.007628,32.0767097,24.9834518,7.0932579,nan
1032,24026,0.107290,29.890501,24.798954,5.09154701,nan
1033,52739,0.006400,32.159317,24.8721657,7.28715134,nan
1034,24026,0.162024,30.6863079,27.1094894,3.57681847,nan
1035,52739,0.008502,32.0693016,25.120018,6.9492836,nan
1036,24026,0.075922,30.7846069,25.5252228,5.25938416,nan
1037,52739,0.006553,31.8921394,24.6154022,7.27673721,nan
1038,24026,0.179425,27.7568684,23.6372299,4.11963844,nan
1039,52739,0.007776,31.9638443,24.8993645,7.06447983,nan
1040,24026,0.067808,29.501503,24.3604355,5.1410675,nan
1041,52739,0.005769,31.940712,24.5189571,7.42175484,nan
1042,24026,0.265356,29.6470222,26.6462288,3.00079346,nan
1043,52739,0.008238,31.9784489,24.9809971,6.99745178,nan
1044,24026,0.107845,29.4234943,24.7631569,4.66033745,nan
1045,52739,0.007169,31.9291573,24.7612038,7.16795349,nan
1046,24026,0.081564,29.4262123,24.6153984,4.8108139,nan
1047,52739,0.006722,32.1778831,24.9505692,7.227314,nan
1048,24026,0.077283,30.5070591,25.3321114,5.17494774,nan
1049,52739,0.007230,31.6519508,24.4856758,7.16627502,nan
1050,24026,0.098067,28.375885,23.4937363,4.88214874,nan
1051,52739,0.006663,31.9862976,24.7264748,7.25982285,nan
1052,24026,0.083574,30.4367142,25.1600914,5.27662277,nan
1053,52739,0.005660,31.8875732,24.4195442,7.46802902,nan
1054,24026,0.066120,30.4536419,25.2903328,5.1633091,nan
1055,52739,0.005664,32.1861153,24.7339783,7.45213699,nan
1056,24026,0.130063,30.0857468,25.792923,4.29282379,nan
1057,52739,0.005691,31.990242,24.5369034,7.45333862,nan
1058,24026,0.048305,31.0210228,25.5223236,5.49869919,nan
1059,52739,0.006422,32.2638626,24.9729156,7.29094696,nan
1060,24026,0.128137,31.0163651,26.7033958,4.31296921,nan
1061,52739,0.005202,32.0824928,24.527132,7.55536079,nan
1062,24026,0.090499,30.0547371,25.2218704,4.83286667,nan
1063,52739,0.006228,32.2797089,24.953661,7.3260479,nan
1064,24026,0.103506,30.2152424,25.5400658,4.67517662,nan
1065,52739,0.004802,32.2498856,24.618988,7.63089752,nan
1066,24026,0.019429,31.3756485,24.5854435,6.790205,nan
1067,52739,0.005767,32.2395325,24.8339252,7.40560722,nan
1068,24026,0.089748,29.2859917,24.3365955,4.94939613,nan
1069,52739,0.005907,31.9964733,24.6066704,7.38980293,nan
1070,24026,0.202439,29.1682472,25.4319534,3.73629379,nan
1071,52739,0.005746,32.3010483,24.8849792,7.41606903,nan
1072,24026,0.133684,29.3859062,25.1755829,4.21032333,nan
1073,52739,0.005869,32.0821419,24.6856117,7.39653015,nan
1074,24026,0.121803,28.943119,24.5641518,4.37896729,nan
1075,52739,0.006427,32.1728821,24.8907356,7.28214645,nan
1076,24026,0.145019,28.8061619,24.3176918,4.48847008,nan
1077,52739,0.004510,32.142971,24.4212971,7.72167397,nan
1078,24026,0.100470,29.8282108,25.1140099,4.71420097,nan
1079,52739,0.006613,32.1780281,24.9286079,7.24942017,nan
1080,24026,0.110621,29.7149906,24.5673294,5.14766121,nan
1081,52739,0.006282,31.884491,24.5744133,7.31007767,nan
1082,24026,0.310927,29.084343,26.2857285,2.7986145,nan
1083,52739,0.005645,32.3610229,24.9327087,7.42831421,nan
1084,24026,0.041337,31.5438995,25.7741089,5.76979065,nan
1085,52739,0.005910,32.1163712,24.7334518,7.38291931,nan
1086,24026,0.134903,30.4846916,26.2583618,4.2263298,nan
1087,52739,0.005046,32.4022675,24.8471031,7.55516434,nan
1088,24026,0.119414,29.2147293,24.6564865,4.5582428,nan
1089,52739,0.005699,32.1841087,24.7537746,7.43033409,nan
1090,24026,0.045111,31.2122345,25.6550903,5.55714417,nan
1091,52739,0.005050,32.6689377,25.1142197,7.55471802,nan
1092,24026,0.071299,30.7433376,25.3469582,5.39637947,nan
1093,52739,0.005641,32.1106339,24.6635094,7.44712448,nan
1094,24026,0.182684,27.6513519,23.6068993,4.04445267,nan
1095,52739,0.004075,32.6196289,24.8003006,7.81932831,nan
1096,24026,0.101665,30.3679447,25.3032188,5.06472588,nan
1097,52739,0.006088,32.0914383,24.7378845,7.35355377,nan
1098,24026,0.054272,30.4787045,25.1254864,5.35321808,nan
1099,52739,0.004286,32.7267876,24.9807281,7.74605942,nan
1100,24026,0.081584,29.5897064,24.1093273,5.4803791,nan
1101,52739,0.005461,32.0920792,24.6040535,7.48802567,nan
1102,24026,0.129156,29.0624809,24.8002205,4.26226044,nan
1103,52739,0.004703,32.7162018,25.0793533,7.63684845,nan
1104,24026,0.044005,30.8298302,24.6270161,6.2028141,nan
1105,52739,0.003884,32.5094452,24.6414413,7.86800385,nan
1106,24026,0.121666,28.1649513,23.5444069,4.62054443,nan
1107,52739,0.003966,32.6142502,24.7746868,7.83956337,nan
1108,24026,0.028780,31.8363266,25.7314396,6.10488701,nan
1109,52739,0.004845,32.1675224,24.5524063,7.61511612,nan
1110,24026,0.147182,29.1630592,24.9839554,4.17910385,nan
1111,52739,0.003487,32.8114853,24.8195724,7.99191284,nan
1112,24026,0.035465,31.5455761,25.5746803,5.97089577,nan
1113,52739,0.004557,32.1876526,24.4852085,7.70244408,nan
1114,24026,0.040275,30.3458824,24.4719276,5.87395477,nan
1115,52739,0.003722,32.7446213,24.8336906,7.91093063,nan
1116,24026,0.028372,29.9234657,23.5860882,6.33737755,nan
1117,52739,0.003680,32.5853043,24.6587219,7.92658234,nan
1118,24026,0.177914,28.1908417,24.0422535,4.14858818,nan
1119,52739,0.003832,32.5475159,24.6734352,7.87408066,nan
1120,24026,0.044207,31.1262245,25.3551483,5.7710762,nan
1121,52739,0.004668,32.231369,24.5728989,7.65847015,nan
1122,24026,0.141203,29.3893814,24.9632969,4.42608452,nan
1123,52739,0.003993,32.58255,24.7416172,7.84093285,nan
1124,24026,0.087178,30.1732502,25.396431,4.77681923,nan
1125,52739,0.003725,32.6346664,24.7126389,7.92202759,nan
1126,24026,0.114962,29.0796432,24.4725838,4.60705948,nan
1127,52739,0.004827,32.6152573,25.0159054,7.59935188,nan
1128,24026,0.078474,30.3166447,25.0772781,5.23936653,nan
1129,52739,0.005202,32.2623558,24.7452507,7.5171051,nan
1130,24026,0.222790,26.8028069,22.8442745,3.95853233,nan
1131,52739,0.005174,32.4713364,24.9556808,7.51565552,nan
1132,24026,0.070283,30.7605972,25.2967701,5.46382713,nan
1133,52739,0.004676,32.3957062,24.7631454,7.63256073,nan
1134,24026,0.251857,29.8349342,26.5992699,3.23566437,nan
1135,52739,0.004793,32.5103149,24.8906937,7.61962128,nan
1136,24026,0.095822,29.023037,24.2867184,4.73631859,nan
1137,52739,0.004826,32.410305,24.7997761,7.61052895,nan
1138,24026,0.093962,30.4674187,25.7324677,4.73495102,nan
1139,52739,0.005800,32.6034164,25.2322617,7.37115479,nan
1140,24026,0.105715,30.0948906,25.2930031,4.80188751,nan
1141,52739,0.005292,32.3452873,24.8580418,7.48724556,nan
1142,24026,0.099167,29.6840839,24.7224293,4.96165466,nan
1143,52739,0.004597,32.7181854,25.066185,7.65200043,nan
1144,24026,0.082117,30.6430702,25.5330563,5.11001396,nan
1145,52739,0.007083,32.7051086,25.5801449,7.12496376,nan
1146,24026,0.029825,30.1257362,24.1997585,5.92597771,nan
1147,52739,0.004996,32.8038635,25.2552357,7.54862785,nan
1148,24026,0.149346,30.0662098,25.5848122,4.48139763,nan
1149,52739,0.005439,32.2220459,24.7607117,7.46133423,nan
1150,24026,0.059426,29.5864182,24.2728863,5.31353188,nan
1151,52739,0.005100,32.7680359,25.2507954,7.51724052,nan
1152,24026,0.052667,29.6840591,23.8356438,5.84841537,nan
1153,52739,0.006407,32.6253319,25.3767052,7.24862671,nan
1154,24026,0.011065,32.0698395,24.9270248,7.14281464,nan
1155,52739,0.004661,32.7292747,25.0966797,7.63259506,nan
1156,24026,0.070706,29.6758728,24.0340233,5.64184952,nan
1157,52739,0.005537,32.4119225,24.9812431,7.43067932,nan
1158,24026,0.018422,31.5739136,24.8408012,6.73311234,nan
1159,52739,0.004863,32.5791245,24.9994545,7.57966995,nan
1160,24026,0.053017,29.7591362,23.8891144,5.87002182,nan
1161,52739,0.005978,32.1454048,24.7920685,7.35333633,nan
1162,24026,0.158286,29.746254,25.9231987,3.82305527,nan
1163,52739,0.004095,32.8489151,25.0628586,7.78605652,nan
1164,24026,0.159404,29.790905,25.5298729,4.2610321,nan
1165,52739,0.005105,32.4775429,24.9516869,7.52585602,nan
1166,24026,0.074962,28.664444,23.5326347,5.13180923,nan
1167,52739,0.004776,32.6628189,25.0527534,7.61006546,nan
1168,24026,0.070210,29.8584633,24.3215446,5.53691864,nan
1169,52739,0.004410,32.5981369,24.8992233,7.69891357,nan
1170,24026,0.228563,26.9587402,23.1586952,3.80004501,nan
1171,52739,0.004556,32.6541672,25.0032959,7.65087128,nan
1172,24026,0.056825,30.7178402,25.2333069,5.48453331,nan
1173,52739,0.005915,32.099369,24.7230835,7.37628555,nan
1174,24026,0.022511,31.4920235,24.8929977,6.59902573,nan
1175,52739,0.004733,32.5714912,24.9452095,7.62628174,nan
1176,24026,0.059667,30.8110733,25.479166,5.33190727,nan
1177,52739,0.005242,32.2349472,24.7256413,7.50930595,nan
1178,24026,0.084548,30.492197,25.5385895,4.95360756,nan
1179,52739,0.006528,32.3125343,25.0574303,7.25510406,nan
1180,24026,0.101934,29.7503853,24.9519501,4.79843521,nan
1181,52739,0.005849,32.4442749,25.0677872,7.37648773,nan
1182,24026,0.050023,31.1383228,25.289093,5.84922981,nan
1183,52739,0.004771,32.580471,24.9697952,7.61067581,nan
1184,24026,0.050972,30.7840405,25.0914001,5.6926403,nan
1185,52739,0.006032,32.4575996,25.1314659,7.32613373,nan
1186,24026,0.141629,28.7097263,24.5733147,4.13641167,nan
1187,52739,0.005002,32.50383,24.950613,7.55321693,nan
1188,24026,0.046894,31.2658234,25.5204525,5.74537086,nan
1189,52739,0.005416,32.2375488,24.777813,7.45973587,nan
1190,24026,0.062811,30.4618397,25.2221851,5.23965454,nan
1191,52739,0.004673,32.7150841,25.0882874,7.62679672,nan
1192,24026,0.169053,28.2786026,24.4392471,3.83935547,nan
1193,52739,0.006371,32.5426559,25.2828026,7.25985336,nan
1194,24026,0.066998,31.0919762,25.7085972,5.38337898,nan
1195,52739,0.005291,32.8118362,25.3423615,7.46947479,nan
1196,24026,0.100338,28.9034519,23.941349,4.96210289,nan
1197,52739,0.005896,32.351635,24.9892807,7.36235428,nan
1198,24026,0.046211,29.3291588,23.5306435,5.79851532,nan
1199,52739,0.005407,32.5367355,25.0730572,7.46367836,nan
1200,24026,0.091330,29.2976761,24.2574234,5.04025269,nan
1201,52739,0.007057,32.6772385,25.5421486,7.13508987,nan
1202,24026,0.012825,31.8689842,24.6598549,7.20912933,nan
1203,52739,0.007364,32.2768745,25.1783943,7.09848022,nan
1204,24026,0.194330,30.2093315,26.3861465,3.82318497,nan
1205,52739,0.008244,32.0528831,25.081749,6.97113419,nan
1206,24026,0.173489,28.6709976,24.7347393,3.93625832,nan
1207,52739,0.005492,32.6480408,25.2102623,7.43777847,nan
1208,24026,0.107406,29.1496239,24.1334724,5.01615143,nan
1209,52739,0.007633,32.0597115,24.9930573,7.06665421,nan
1210,24026,0.082702,30.0748119,25.2688255,4.8059864,nan
1211,52739,0.004251,32.9192963,25.1881046,7.73119164,nan
1212,24026,0.020589,29.6083946,22.7321644,6.87623024,nan
1213,52739,0.005625,32.4331245,25.0311623,7.40196228,nan
1214,24026,0.023029,31.5822868,25.2687817,6.31350517,nan
1215,52739,0.004471,32.9500694,25.287962,7.66210747,nan
1216,24026,0.077007,28.6972847,23.4604073,5.23687744,nan
1217,52739,0.005745,32.4930305,25.1149063,7.37812424,nan
1218,24026,0.068825,30.2676945,25.0348015,5.23289299,nan
1219,52739,0.004693,32.9703064,25.3521233,7.61818314,nan
1220,24026,0.072242,30.0486317,24.6539783,5.39465332,nan
1221,52739,0.005775,32.4306107,25.053688,7.37692261,nan
1222,24026,0.119965,29.6796169,25.5370827,4.14253426,nan
1223,52739,0.004137,32.8635674,25.0978279,7.76573944,nan
1224,24026,0.126903,30.2623558,25.8374138,4.42494202,nan
1225,52739,0.004631,32.6485367,25.0211487,7.627388,nan
1226,24026,0.116247,29.0533733,24.5005913,4.55278206,nan
1227,52739,0.003964,32.9788055,25.1828136,7.7959919,nan
1228,24026,0.048629,30.7164364,24.8795872,5.83684921,nan
1229,52739,0.006122,32.5847244,25.2872944,7.29743004,nan
1230,24026,0.058988,30.0739193,24.7331371,5.34078217,nan
1231,52739,0.004799,32.8955116,25.3094597,7.58605194,nan
1232,24026,0.039802,31.349762,25.619873,5.72988892,nan
1233,52739,0.006016,32.439476,25.1124077,7.32706833,nan
1234,24026,0.030748,31.0368233,24.8113079,6.22551537,nan
1235,52739,0.004256,32.9885941,25.2718239,7.71677017,nan
1236,24026,0.055380,30.1241379,24.2115345,5.91260338,nan
1237,52739,0.005160,32.624836,25.1246891,7.50014687,nan
1238,24026,0.113481,28.8194332,24.2743702,4.54506302,nan
1239,52739,0.004773,32.9634895,25.3853645,7.578125,nan
1240,24026,0.083031,30.0909996,25.1477642,4.9432354,nan
1241,52739,0.005295,32.4507446,24.9763184,7.47442627,nan
1242,24026,0.056480,30.2027206,24.8891144,5.31360626,nan
1243,52739,0.004642,32.976326,25.3652039,7.61112213,nan
1244,24026,0.130946,29.2442322,24.9334927,4.31073952,nan
1245,52739,0.006308,32.4418983,25.1699715,7.27192688,nan
1246,24026,0.120154,29.7759418,25.148859,4.62708282,nan
1247,52739,0.004886,32.9329605,25.3802109,7.55274963,nan
1248,24026,0.108989,30.8642387,26.4070358,4.45720291,nan
1249,52739,0.005694,32.4844933,25.0902328,7.39426041,nan
1250,24026,0.028579,31.3683033,25.1298943,6.23840904,nan
1251,52739,0.004380,32.894722,25.21138,7.68334198,nan
1252,24026,0.123473,28.2228241,23.392786,4.83003807,nan
1253,52739,0.006603,32.2606277,25.0358543,7.22477341,nan
1254,24026,0.054638,30.3123264,24.9540615,5.35826492,nan
1255,52739,0.005053,32.9237366,25.4063816,7.51735497,nan
1256,24026,0.060792,30.1565723,24.8326721,5.32390022,nan
1257,52739,0.004730,32.6124802,25.0008011,7.61167908,nan
1258,24026,0.075293,31.1549873,26.1615829,4.99340439,nan
1259,52739,0.004467,33.0028496,25.3436165,7.65923309,nan
1260,24026,0.102716,30.6700172,25.8074341,4.86258316,nan
1261,52739,0.005793,32.5112801,25.145195,7.36608505,nan
1262,24026,0.175174,29.7427216,26.035202,3.70751953,nan
1263,52739,0.004740,32.9217453,25.3339005,7.58784485,nan
1264,24026,0.071715,30.5812874,24.9720039,5.60928345,nan
1265,52739,0.005614,32.7752228,25.3787708,7.39645195,nan
1266,24026,0.014715,31.6641102,24.8318024,6.83230782,nan
1267,52739,0.004510,33.0933456,25.4532795,7.64006615,nan
1268,24026,0.079140,31.2670231,25.8327141,5.43430901,nan
1269,52739,0.006226,32.2885742,25.0016327,7.28694153,nan
1270,24026,0.016572,31.6408939,24.7104988,6.93039513,nan
1271,52739,0.004415,33.0074501,25.3370228,7.67042732,nan
1272,24026,0.148227,28.8673344,24.2657051,4.60162926,nan
1273,52739,0.005909,32.3672218,25.0195618,7.34766006,nan
1274,24026,0.071691,28.7436066,23.6264114,5.11719513,nan
1275,52739,0.003894,32.7673035,24.9351845,7.83211899,nan
1276,24026,0.052567,29.9790802,24.4736519,5.50542831,nan
1277,52739,0.004983,33.0063705,25.4969673,7.50940323,nan
1278,24026,0.021095,32.634346,26.4305401,6.20380592,nan
1279,52739,0.002981,33.4383202,25.3156872,8.12263298,nan
1280,24026,0.036988,33.319046,27.162096,6.15695,nan
1281,52739,0.005919,32.6299706,25.2948112,7.3351593,nan
1282,24026,0.093317,30.4237099,25.5613823,4.86232758,nan
1283,52739,0.003594,33.2874603,25.3847084,7.90275192,nan
1284,24026,0.119349,29.718586,25.1157169,4.60286903,nan
1285,52739,0.004653,32.7263565,25.1145096,7.61184692,nan
1286,24026,0.051022,30.9720974,25.3047028,5.66739464,nan
1287,52739,0.004298,32.9837341,25.2761364,7.70759773,nan
1288,24026,0.058696,31.0934906,25.4485893,5.64490128,nan
1289,52739,0.004962,32.9057655,25.3685646,7.53720093,nan
1290,24026,0.067918,30.2701836,25.1447906,5.12539291,nan
1291,52739,0.003988,33.0950241,25.3108253,7.78419876,nan
1292,24026,0.131941,28.105093,23.6872902,4.41780281,nan
1293,52739,0.003778,32.9595375,25.1038246,7.85571289,nan
1294,24026,0.088763,29.6264172,24.8026981,4.82371902,nan
1295,52739,0.003787,33.2545509,25.4044876,7.85006332,nan
1296,24026,0.035407,31.5244083,25.5921097,5.93229866,nan
1297,52739,0.004415,32.753624,25.0757656,7.67785835,nan
1298,24026,0.106124,29.2368774,24.7989788,4.43789864,nan
1299,52739,0.003098,33.2802315,25.1936626,8.08656883,nan
1300,24026,0.049093,30.8786659,25.2112255,5.66744041,nan
1301,52739,0.004643,32.7101364,25.0807266,7.62940979,nan
1302,24026,0.025201,30.7796574,24.1976547,6.58200264,nan
1303,52739,0.003024,33.3612061,25.2595177,8.10168839,nan
1304,24026,0.061950,30.6295776,24.9104233,5.71915436,nan
1305,52739,0.004266,32.828804,25.1117821,7.71702194,nan
1306,24026,0.152807,27.7273808,23.2816086,4.44577217,nan
1307,52739,0.003827,33.1470833,25.3106956,7.83638763,nan
1308,24026,0.061742,31.3963833,25.8766785,5.51970482,nan
1309,52739,0.004865,32.8861046,25.3267365,7.55936813,nan
1310,24026,0.090187,29.8370247,24.6419468,5.1950779,nan
1311,52739,0.004047,32.9459114,25.1638107,7.78210068,nan
1312,24026,0.100200,30.511137,25.5507431,4.96039391,nan
1313,52739,0.004614,32.6432991,24.9962044,7.64709473,nan
1314,24026,0.012754,32.5984154,25.4301453,7.16827011,nan
1315,52739,0.003969,33.0034142,25.2053661,7.79804802,nan
1316,24026,0.098684,29.9245224,25.1406517,4.7838707,nan
1317,52739,0.003777,33.0105362,25.1592216,7.85131454,nan
1318,24026,0.105503,28.4814606,23.805542,4.67591858,nan
1319,52739,0.003907,33.0662918,25.2453213,7.82097054,nan
1320,24026,0.079471,30.0201359,25.0211582,4.99897766,nan
1321,52739,0.004660,32.810955,25.1907692,7.62018585,nan
1322,24026,0.062565,31.8764324,26.5724335,5.30399895,nan
1323,52739,0.004244,33.0299416,25.3032036,7.72673798,nan
1324,24026,0.205736,29.1093788,24.9530258,4.156353,nan
1325,52739,0.005890,32.3942947,25.0432777,7.351017,nan
1326,24026,0.184928,27.9136238,24.0056286,3.90799522,nan
1327,52739,0.004522,32.8879852,25.2334061,7.65457916,nan
1328,24026,0.109056,29.3397255,24.6082497,4.73147583,nan
1329,52739,0.004735,32.9149399,25.341135,7.57380486,nan
1330,24026,0.007762,31.8685169,24.1771564,7.69136047,nan
1331,52739,0.004067,33.2979088,25.5348625,7.76304626,nan
1332,24026,0.065370,30.1445312,24.6922417,5.45228958,nan
1333,52739,0.005226,32.6528587,25.1702442,7.48261452,nan
1334,24026,0.015386,32.0880928,24.7996845,7.28840828,nan
1335,52739,0.003908,33.2546539,25.4428368,7.81181717,nan
1336,24026,0.055103,31.2324486,25.6980705,5.53437805,nan
1337,52739,0.005261,32.6577339,25.1827354,7.47499847,nan
1338,24026,0.131142,29.6857281,25.55373,4.13199806,nan
1339,52739,0.004157,33.2607574,25.5153961,7.74536133,nan
1340,24026,0.134223,29.3867264,24.6580296,4.72869682,nan
1341,52739,0.005043,32.5070457,24.9639359,7.54310989,nan
1342,24026,0.058248,30.7098961,25.6233025,5.08659363,nan
1343,52739,0.004117,33.0456314,25.2821198,7.76351166,nan
1344,24026,0.027285,31.6559658,25.0745735,6.58139229,nan
1345,52739,0.004707,32.7404022,25.1346054,7.60579681,nan
1346,24026,0.110296,29.4339008,24.8561897,4.57771111,nan
1347,52739,0.004901,32.8987579,25.3427277,7.55603027,nan
1348,24026,0.043630,30.5877838,24.4991531,6.08863068,nan
1349,52739,0.005562,32.4843254,25.061142,7.42318344,nan
1350,24026,0.143502,30.5486183,26.6897964,3.85882187,nan
1351,52739,0.003286,33.1636925,25.1366501,8.02704239,nan
1352,24026,0.031265,31.6570473,25.6110382,6.04600906,nan
1353,52739,0.004100,32.7741852,25.0020981,7.7720871,nan
1354,24026,0.093517,30.1373901,25.7036724,4.43371773,nan
1355,52739,0.003629,33.0785599,25.1755371,7.90302277,nan
1356,24026,0.065218,30.5206184,24.947546,5.57307243,nan
1357,52739,0.004905,32.5832634,25.0146484,7.56861496,nan
1358,24026,0.110785,30.213541,25.8059273,4.40761375,nan
1359,52739,0.004234,33.0087357,25.2794819,7.72925377,nan
1360,24026,0.053484,30.7330894,25.1816616,5.55142784,nan
1361,52739,0.004944,32.5671463,25.0139008,7.55324554,nan
1362,24026,0.149498,29.2813396,25.3725548,3.90878487,nan
1363,52739,0.004234,32.9761543,25.2427826,7.73337173,nan
1364,24026,0.064277,31.0867424,25.9788437,5.10789871,nan
1365,52739,0.005859,32.5978622,25.2522144,7.34564781,nan
1366,24026,0.087554,30.9712639,26.2538452,4.71741867,nan
1367,52739,0.004066,33.1833954,25.4168053,7.76659012,nan
1368,24026,0.028055,31.5317078,25.2577057,6.27400208,nan
1369,52739,0.004242,33.032032,25.3191223,7.7129097,nan
1370,24026,0.166549,29.4330025,25.3531914,4.0798111,nan
1371,52739,0.003523,33.1869545,25.2587032,7.92825127,nan
1372,24026,0.051531,30.9752121,25.1171761,5.85803604,nan
1373,52739,0.003897,33.4785233,25.6813507,7.79717255,nan
1374,24026,0.009844,33.0175972,25.6987782,7.31881905,nan
1375,52739,0.004355,33.1003494,25.4144077,7.6859417,nan
1376,24026,0.032523,31.1687469,25.0862579,6.08248901,nan
1377,52739,0.005177,32.7102013,25.2218342,7.48836708,nan
1378,24026,0.146366,29.1189194,24.8096924,4.30922699,nan
1379,52739,0.003964,33.1302681,25.3281307,7.80213737,nan
1380,24026,0.101581,30.2783279,25.496479,4.78184891,nan
1381,52739,0.004835,32.5061798,24.9135437,7.59263611,nan
1382,24026,0.270578,29.9864235,26.8992538,3.08716965,nan
1383,52739,0.004476,32.8948517,25.2399712,7.65488052,nan
1384,24026,0.030287,30.0995216,23.7204456,6.379076,nan
1385,52739,0.005785,32.4975586,25.1357117,7.36184692,nan
1386,24026,0.088637,28.3839684,23.4003639,4.98360443,nan
1387,52739,0.004547,32.9258652,25.282671,7.6431942,nan
1388,24026,0.114030,30.1243553,25.4772568,4.64709854,nan
1389,52739,0.006038,32.6506195,25.341486,7.30913353,nan
1390,24026,0.011662,32.3981857,25.0039024,7.39428329,nan
1391,52739,0.005011,33.0463257,25.5346775,7.51164818,nan
1392,24026,0.125132,30.4212227,25.8706932,4.55052948,nan
1393,52739,0.005293,32.7458687,25.2782249,7.46764374,nan
1394,24026,0.024374,30.5506248,24.1252518,6.42537308,nan
1395,52739,0.004531,32.9477196,25.3079567,7.63976288,nan
1396,24026,0.105237,30.1449623,25.7310066,4.41395569,nan
1397,52739,0.005712,33.3397064,25.9963913,7.34331512,nan
1398,24026,0.014301,31.3612099,24.5378456,6.82336426,nan
1399,52739,0.005099,33.0797653,25.5755234,7.50424194,nan
1400,24026,0.160775,28.734251,24.5134697,4.22078133,nan
1401,52739,0.005600,32.6773148,25.2758026,7.40151215,nan
1402,24026,0.055026,30.2514973,24.7251358,5.52636147,nan
1403,52739,0.004978,33.1166191,25.5963211,7.520298,nan
1404,24026,0.102626,29.9832306,24.9801064,5.00312424,nan
1405,52739,0.005556,32.4958076,25.0756493,7.42015839,nan
1406,24026,0.127748,30.2849598,26.2639313,4.02102852,nan
1407,52739,0.003951,33.1283188,25.3273582,7.80096054,nan
1408,24026,0.068457,30.8065567,25.5467606,5.25979614,nan
1409,52739,0.004967,32.8455849,25.3136635,7.53192139,nan
1410,24026,0.098519,29.3284187,24.7126579,4.6157608,nan
1411,52739,0.004839,33.0497093,25.4863281,7.5633812,nan
1412,24026,0.145360,29.596323,25.2366428,4.35968018,nan
1413,52739,0.004414,32.9000587,25.2231045,7.67695427,nan
1414,24026,0.123448,29.5601654,25.3375816,4.22258377,nan
1415,52739,0.004668,33.092411,25.4885502,7.60386086,nan
1416,24026,0.178637,29.7093658,25.8412514,3.86811447,nan
1417,52739,0.004083,33.0461311,25.2804127,7.76571846,nan
1418,24026,0.156368,28.5882988,24.6585102,3.92978859,nan
1419,52739,0.002867,33.5302048,25.3636074,8.16659737,nan
1420,24026,0.072092,31.2550583,25.8975677,5.35749054,nan
1421,52739,0.003685,33.2273865,25.3489494,7.87843704,nan
1422,24026,0.122633,28.4885979,23.9929428,4.49565506,nan
1423,52739,0.004047,33.1401367,25.3731537,7.76698303,nan
1424,24026,0.055348,31.3719749,25.7023773,5.66959763,nan
1425,52739,0.002915,33.3648605,25.2160625,8.14879799,nan
1426,24026,0.075672,30.1688328,24.9940567,5.17477608,nan
1427,52739,0.004327,33.2517853,25.5621605,7.68962479,nan
1428,24026,0.144060,28.9024792,24.8729439,4.02953529,nan
1429,52739,0.004397,32.9925194,25.3201981,7.67232132,nan
1430,24026,0.150537,30.0392323,25.7025909,4.33664131,nan
