pos,layer,n,e0,e1,e2,e3,e4,e5,w0,w1,w2,w3,w4,w5
249,19,6,116,212,139,43,134,127,0.324223697,0.314273238,0.298475772,0.258951217,0.165214568,0.138861537
249,20,6,91,45,60,202,4,124,0.334195852,0.284201652,0.237605497,0.223322839,0.219958127,0.200716004
249,21,6,228,176,73,200,64,251,0.461170375,0.309009135,0.202139914,0.184191108,0.1621885,0.181300953
249,22,6,66,220,87,197,61,193,0.300313234,0.269299269,0.224288046,0.26340282,0.223795876,0.2189008
249,23,6,141,39,30,246,17,25,0.504483402,0.305749625,0.241790503,0.182894349,0.133082509,0.131999627
249,24,6,129,216,6,42,132,154,0.576334476,0.217749685,0.205090865,0.17504862,0.18605265,0.139723673
249,25,6,69,176,253,205,174,220,0.375939429,0.33034575,0.250191808,0.246300608,0.169708967,0.127513528
249,26,6,35,39,228,253,221,91,0.387998104,0.328231484,0.330882102,0.169812217,0.152536377,0.130539775
249,27,6,205,137,168,232,104,15,0.572545171,0.248182699,0.191137657,0.172753781,0.169323295,0.146057367
249,28,6,217,22,94,53,133,182,0.389480084,0.281003207,0.251984119,0.199680418,0.200831681,0.17702055
249,29,6,85,202,73,129,175,93,0.495464683,0.298877507,0.226436689,0.161933243,0.161286086,0.156001672
249,30,6,67,0,19,104,212,180,0.504323244,0.377008855,0.179543898,0.157320842,0.153142422,0.128660902
249,31,6,237,52,124,129,84,216,0.30275172,0.316877544,0.248713911,0.237790108,0.226742059,0.167124525
249,32,6,79,214,125,93,7,29,0.309516639,0.286380053,0.275582761,0.224809408,0.202203557,0.201507479
249,33,6,80,213,147,254,8,81,0.372988999,0.314859658,0.268593609,0.19112435,0.182667121,0.169766203
249,34,6,120,87,53,131,8,240,0.348370165,0.355201602,0.246283427,0.213243082,0.170297354,0.16660434
249,35,6,0,131,133,74,132,17,0.450495839,0.321172088,0.218118638,0.179835543,0.17571947,0.154658392
249,36,6,127,76,199,147,218,159,0.324146152,0.264348954,0.268094271,0.231276125,0.224864468,0.187270045
249,37,6,142,233,10,13,203,70,0.362605721,0.228013098,0.262548476,0.249970227,0.193095177,0.203767359
249,38,6,154,129,47,35,217,39,0.613568723,0.295778394,0.223394424,0.132181421,0.118128039,0.116949126
249,39,6,223,163,123,50,170,132,0.439723969,0.339536458,0.224572539,0.177159071,0.164107174,0.1549007
249,40,6,232,163,22,102,55,135,0.405647755,0.341205835,0.255261302,0.23117432,0.135387555,0.131323308
249,41,6,101,44,233,219,241,208,0.38500303,0.220074892,0.213711441,0.211437911,0.258917451,0.210855216
249,42,6,15,62,225,72,240,33,0.386740297,0.281012446,0.245872408,0.186057568,0.195761025,0.204556286
250,3,6,61,101,244,145,150,134,0.36007598,0.306015819,0.280511886,0.196380198,0.179332078,0.177684069
250,4,6,233,53,242,248,220,212,0.399342,0.321175337,0.266535461,0.24360019,0.162058815,0.107288107
250,5,6,150,20,149,63,178,110,0.545727551,0.289357156,0.283542097,0.127756774,0.129897326,0.123719096
250,6,6,20,213,111,91,1,138,0.432268113,0.258943021,0.235416174,0.224602222,0.176524252,0.172246143
250,7,6,182,162,171,132,238,135,0.326583683,0.300482184,0.229615912,0.208898067,0.229840323,0.204579726
250,8,6,164,200,72,175,185,191,0.576557815,0.414232612,0.152306631,0.123382375,0.124060065,0.109460518
250,9,6,2,47,126,99,184,217,0.493444443,0.263743401,0.210876837,0.213548899,0.172946557,0.145439893
250,10,6,232,252,164,41,30,153,0.367310286,0.344441712,0.256588221,0.23671177,0.168316975,0.126630992
250,11,6,141,173,142,2,29,39,0.570994139,0.258253902,0.218292788,0.206280336,0.125664234,0.120514587
250,12,6,239,6,122,186,162,200,0.546603322,0.221360967,0.18414928,0.205582619,0.174956456,0.167347342
250,13,6,96,40,38,77,74,11,0.402639091,0.28737247,0.21647197,0.20996955,0.179412395,0.204134494
250,14,6,52,1,235,111,251,147,0.387241185,0.264617682,0.272456408,0.217843294,0.18860507,0.169236302
250,15,6,1,165,156,39,19,167,0.504009843,0.275955856,0.203387484,0.187073737,0.161071792,0.168501288
250,16,6,85,210,62,84,179,176,0.283561826,0.268088937,0.262190789,0.259362489,0.257219434,0.169576466
250,17,6,234,127,17,106,243,3,0.293876648,0.259474665,0.260115564,0.239433289,0.2282736,0.218826175
250,18,6,28,222,166,163,57,137,0.364414126,0.299473524,0.275832772,0.217811406,0.176358521,0.166109473
250,19,6,216,181,38,29,31,154,0.362058789,0.329573601,0.309721261,0.296563953,0.100521974,0.101560347
250,20,6,38,60,45,79,205,249,0.463762283,0.30023247,0.211197004,0.179529905,0.177456588,0.167821735
250,21,6,47,73,138,200,65,64,0.435501963,0.35418269,0.290088087,0.183782429,0.121781856,0.114662975
250,22,6,80,220,75,66,134,225,0.322936326,0.30648759,0.328046739,0.212240428,0.18310678,0.147182047
250,23,6,141,246,30,39,182,177,0.556983948,0.265184134,0.20573917,0.217227638,0.13783671,0.11702837
250,24,6,129,216,134,42,132,161,0.644335568,0.204545915,0.215689361,0.169970393,0.144471318,0.12098746
250,25,6,69,176,205,253,220,174,0.446747303,0.268505991,0.241216928,0.214065284,0.176468998,0.152995631
250,26,6,35,228,39,253,221,145,0.491717577,0.304604352,0.249597877,0.184311122,0.148896068,0.120873228
250,27,6,205,137,239,77,65,4,0.572539866,0.318059087,0.266491413,0.147139668,0.105687551,0.0900824219
250,28,6,53,217,58,126,151,133,0.515876591,0.455269635,0.134643584,0.144020379,0.125317201,0.12487255
250,29,6,202,73,175,157,95,93,0.390629679,0.296613514,0.246576071,0.238858223,0.167434648,0.159887925
250,30,6,67,18,64,43,135,180,0.498455048,0.25717175,0.274751067,0.181945905,0.157393485,0.130282745
250,31,6,144,129,106,124,19,6,0.425177634,0.299422562,0.227267981,0.204838738,0.191876084,0.151417166
250,32,6,125,7,204,93,215,214,0.386934876,0.305963546,0.277942717,0.21668455,0.15476352,0.157710865
250,33,6,80,213,255,8,172,251,0.361096978,0.296990216,0.262952685,0.231306136,0.174979672,0.172674283
250,34,6,120,87,131,176,241,240,0.339647204,0.340728939,0.305928379,0.188642144,0.175008804,0.150044486
250,35,6,229,168,105,48,254,211,0.407156289,0.367658377,0.230638564,0.213536829,0.164975017,0.11603488
250,36,6,147,127,218,76,240,139,0.323539674,0.307033062,0.276355416,0.227353871,0.219188988,0.146529153
250,37,6,76,233,207,13,69,90,0.315553218,0.268781573,0.242000461,0.285363704,0.216357484,0.171943665
250,38,6,154,129,35,47,39,217,0.656144023,0.341345966,0.16982691,0.146645278,0.0968843102,0.0891534612
250,39,6,223,214,86,123,235,199,0.448669255,0.28366968,0.26837641,0.19339335,0.15963991,0.146251589
250,40,6,232,163,22,102,78,188,0.443094432,0.309235424,0.277027249,0.237747073,0.122713633,0.110181913
250,41,6,101,44,140,209,219,23,0.469005257,0.296634972,0.226937115,0.172336996,0.166574523,0.168511212
250,42,6,15,62,225,107,72,33,0.350043774,0.274413615,0.269774526,0.226439595,0.177591354,0.201737165
251,3,6,134,150,31,237,232,34,0.355614156,0.273046553,0.264585823,0.247362286,0.196070015,0.163321286
251,4,6,233,251,109,100,108,140,0.387213945,0.323088408,0.238732457,0.20152998,0.179964364,0.169470921
251,5,6,150,181,191,20,184,24,0.335864037,0.3040497,0.268907636,0.247299105,0.206169382,0.137710243
251,6,6,213,168,188,71,96,134,0.473240852,0.247984469,0.23727861,0.195997268,0.174908236,0.170590594
251,7,6,171,137,162,251,132,148,0.33726573,0.267993033,0.259381831,0.235584736,0.215017706,0.184756964
251,8,6,21,175,33,191,102,161,0.601188481,0.27112329,0.190487489,0.16372326,0.141409308,0.132068202
251,9,6,47,63,124,231,245,86,0.482428282,0.25844413,0.225618929,0.220055073,0.159678668,0.153775036
251,10,6,243,88,187,163,30,58,0.429782808,0.267367929,0.240437359,0.196348816,0.207276776,0.158786416
251,11,6,142,169,173,69,103,137,0.408797085,0.378272384,0.250766695,0.164309978,0.148734719,0.149119169
251,12,6,32,237,6,167,100,249,0.338187188,0.297699302,0.2831918,0.231624097,0.189026564,0.160271078
251,13,6,77,179,38,11,40,165,0.536992073,0.241353363,0.185031533,0.196752578,0.179623827,0.160246626
251,14,6,52,187,126,235,247,164,0.353806138,0.272929907,0.23632744,0.246091753,0.254501492,0.136343315
251,15,6,1,156,246,39,92,151,0.314467847,0.300937802,0.255251825,0.223684728,0.225099146,0.180558711
251,16,6,85,33,187,208,172,81,0.360290647,0.335669786,0.247868031,0.203925893,0.178250507,0.173995182
251,17,6,177,106,127,234,8,219,0.304727286,0.256462991,0.251845002,0.242475137,0.225337833,0.219151899
251,18,6,213,79,253,137,222,37,0.421785235,0.345344484,0.257134467,0.161563814,0.161622703,0.152549341
251,19,6,253,251,222,44,43,116,0.35962972,0.356128633,0.216185272,0.205871463,0.201085344,0.161099434
251,20,6,144,60,73,247,116,202,0.458497524,0.222890496,0.220505968,0.221013874,0.190828174,0.186263964
251,21,6,170,73,200,247,173,123,0.392808259,0.290906906,0.254728794,0.216107875,0.186625838,0.158822283
251,22,6,50,2,66,197,220,34,0.340830326,0.310081124,0.242698342,0.261161059,0.161637336,0.183591753
251,23,6,141,253,39,246,63,197,0.452296913,0.283475518,0.258120775,0.22847347,0.141189456,0.136443764
251,24,6,129,134,216,42,2,79,0.508367717,0.307458639,0.196660906,0.188201517,0.154493466,0.144817844
251,25,6,69,26,205,176,54,189,0.455487251,0.279974788,0.286048949,0.225471765,0.126865268,0.126152039
251,26,6,35,233,228,253,89,87,0.452239573,0.362872779,0.256906241,0.15483661,0.1384826,0.134662151
251,27,6,205,137,100,145,78,240,0.422741085,0.317531943,0.307896435,0.193574533,0.134265423,0.123990506
251,28,6,217,133,126,53,227,22,0.40028581,0.291047156,0.228959411,0.207127541,0.195456684,0.177123323
251,29,6,202,76,85,180,205,175,0.328148514,0.289491177,0.30187273,0.222181797,0.181270987,0.177034855
251,30,6,67,0,212,87,163,59,0.510682464,0.292018771,0.224100143,0.161213726,0.160332307,0.151652664
251,31,6,127,226,63,124,57,106,0.317649215,0.297373593,0.268214971,0.256285012,0.19834511,0.162132204
251,32,6,214,254,125,120,12,226,0.413697422,0.369709373,0.228788182,0.195815623,0.150128216,0.1418612
251,33,6,80,213,160,181,140,147,0.35295409,0.344743401,0.343465954,0.172018602,0.144521743,0.142296255
251,34,6,87,131,120,240,136,81,0.461081326,0.309956044,0.291688293,0.154406995,0.147059217,0.135808051
251,35,6,0,136,204,159,179,74,0.4617908,0.366928577,0.222450301,0.161692515,0.150085688,0.137052283
251,36,6,76,147,218,240,97,159,0.403172195,0.246787578,0.228710324,0.226818293,0.202718183,0.191793367
251,37,6,123,70,205,166,96,69,0.390179574,0.277201623,0.217288285,0.182041734,0.260667324,0.17262128
251,38,6,154,129,187,245,248,185,0.527269781,0.340755075,0.207287371,0.152464807,0.140713811,0.13150923
251,39,6,170,223,64,100,55,3,0.375012875,0.367688656,0.226371884,0.206121013,0.173361808,0.151443839
251,40,6,232,163,22,135,207,39,0.383038491,0.319240272,0.254101247,0.200996399,0.183857352,0.15876624
251,41,6,101,233,44,54,247,23,0.409736484,0.241863757,0.235698715,0.248228461,0.199177921,0.165294901
251,42,6,15,240,33,3,80,200,0.560067415,0.294072807,0.215098903,0.145247459,0.14726238,0.138250902
252,3,6,237,134,169,34,176,243,0.493936181,0.277848452,0.206634656,0.184761316,0.176640913,0.160178542
252,4,6,233,32,100,251,140,226,0.549424052,0.320660323,0.221376657,0.175213143,0.122068919,0.111256778
252,5,6,95,149,19,191,150,62,0.348596036,0.362916887,0.241096765,0.195490181,0.179039642,0.172860622
252,6,6,134,195,188,146,139,109,0.3934021,0.289806128,0.216923207,0.229548514,0.182484329,0.187835857
252,7,6,83,171,238,251,241,162,0.514997602,0.268029243,0.212165207,0.182797357,0.158644199,0.163366497
252,8,6,185,189,200,191,175,122,0.386823595,0.257947028,0.288884878,0.223143652,0.175012916,0.168188125
252,9,6,195,63,193,47,44,155,0.328713953,0.327526569,0.320535839,0.185475186,0.175895542,0.161853045
252,10,6,98,150,187,30,109,153,0.474738538,0.265540481,0.229088843,0.231198072,0.184698969,0.114735156
252,11,6,173,142,105,129,15,122,0.446458459,0.272587836,0.2367405,0.218450308,0.170926332,0.154836491
252,12,6,6,8,29,100,185,122,0.296901137,0.289579511,0.252496958,0.221302032,0.229432791,0.210287601
252,13,6,40,74,192,11,157,85,0.358152121,0.256328404,0.247071832,0.223530322,0.215016395,0.19990097
252,14,6,52,235,99,1,116,242,0.325746655,0.278749496,0.252416849,0.251645267,0.207851678,0.183590025
252,15,6,156,71,101,39,92,189,0.376236409,0.337014377,0.21277754,0.205797374,0.207290858,0.16088362
252,16,6,37,84,85,179,97,175,0.313206851,0.330465376,0.245530531,0.248593599,0.180384293,0.181819275
252,17,6,177,3,179,187,234,93,0.381983697,0.288530469,0.236193508,0.220779717,0.187346011,0.185166582
252,18,6,60,45,79,176,57,166,0.309229016,0.332246095,0.266773373,0.224165842,0.184452593,0.183133096
252,19,6,44,139,251,97,134,106,0.387126029,0.304381222,0.277323872,0.269081831,0.149828717,0.112258382
252,20,6,116,124,61,45,187,60,0.311737806,0.317383885,0.242282212,0.245670885,0.197938591,0.184986472
252,21,6,176,170,73,243,42,135,0.459103972,0.278791487,0.192078501,0.181795642,0.242389172,0.14584133
252,22,6,66,215,220,240,172,122,0.340247512,0.26824379,0.249900371,0.229121506,0.212557778,0.199929178
252,23,6,141,182,248,30,68,118,0.587027192,0.208519965,0.197921365,0.196220279,0.167345494,0.142965764
252,24,6,190,118,124,112,209,247,0.343019545,0.317214936,0.24906148,0.20742172,0.196355939,0.186926246
252,25,6,176,92,94,173,193,174,0.530058682,0.298902303,0.169713974,0.168002382,0.168921903,0.164400652
252,26,6,39,166,209,91,253,78,0.571007848,0.273618758,0.178199947,0.170512885,0.154048383,0.152612209
252,27,6,62,152,232,133,104,140,0.544530153,0.213150263,0.205704838,0.18159911,0.181741714,0.173273951
252,28,6,189,7,94,217,170,28,0.405081391,0.402617216,0.231810331,0.195350766,0.140203595,0.124936745
252,29,6,202,188,240,78,1,130,0.3978526,0.367931426,0.20821929,0.185912728,0.177662089,0.162421852
252,30,6,0,19,67,3,109,43,0.35872969,0.298551798,0.24504289,0.216980994,0.20663482,0.174059927
252,31,6,237,129,84,39,160,68,0.389322042,0.31000638,0.296083629,0.195628971,0.159347847,0.14961116
252,32,6,214,174,15,254,71,7,0.44255805,0.304597139,0.237998992,0.248110548,0.150753528,0.115981743
252,33,6,212,147,25,181,254,239,0.399080932,0.282243401,0.24509272,0.221946269,0.17663005,0.175006628
252,34,6,120,246,20,191,158,18,0.476382077,0.304948539,0.187683314,0.18154031,0.175014079,0.174431741
252,35,6,0,204,86,156,17,74,0.402138472,0.353453487,0.213759333,0.199007064,0.169879869,0.161761969
252,36,6,241,90,166,223,144,159,0.361847132,0.295922697,0.278472185,0.21593222,0.198431343,0.149394363
252,37,6,123,33,162,96,76,67,0.516400099,0.26392746,0.178051665,0.220163539,0.151421607,0.17003566
252,38,6,187,152,10,129,209,216,0.46651116,0.308073431,0.294006377,0.169545054,0.14181748,0.120046489
252,39,6,221,80,170,252,163,108,0.344329298,0.288900048,0.236658812,0.221525222,0.22016871,0.188417941
252,40,6,232,188,75,239,22,173,0.379228711,0.304888994,0.237071842,0.230648994,0.180125237,0.168036118
252,41,6,247,23,119,50,236,54,0.395775914,0.255182058,0.231449664,0.216816694,0.199053392,0.201722234
252,42,6,240,14,15,79,30,50,0.494947195,0.271230549,0.249363855,0.214575067,0.138785303,0.131098181
253,3,6,101,240,96,7,68,20,0.551214099,0.287283957,0.208507955,0.209446907,0.134886861,0.108660266
253,4,6,97,80,221,8,28,167,0.643080831,0.358326882,0.137652338,0.134202316,0.112781808,0.11395593
253,5,6,161,175,169,93,15,164,0.406608105,0.301989287,0.230064094,0.227695718,0.185171142,0.148471773
253,6,6,1,138,111,51,16,9,0.432429671,0.306437284,0.267495424,0.225977302,0.132916451,0.134743869
253,7,6,122,140,135,54,169,125,0.327109188,0.307328433,0.294780374,0.202002227,0.173307627,0.195472121
253,8,6,115,213,200,254,28,185,0.434233069,0.348974138,0.328330845,0.171129063,0.113372616,0.103960454
253,9,6,242,118,131,80,235,10,0.291161716,0.280992389,0.314891696,0.230932698,0.203992784,0.178028688
253,10,6,40,11,215,70,84,42,0.391940296,0.32994163,0.267253011,0.18727459,0.17699787,0.146592617
253,11,6,232,150,16,1,26,119,0.528057694,0.217324197,0.214736536,0.211068183,0.174587429,0.154225901
253,12,6,142,122,185,210,25,183,0.441837877,0.349842966,0.279518068,0.244630367,0.0988872051,0.0852835253
253,13,6,14,159,170,15,9,107,0.345815301,0.284871399,0.273368537,0.249982893,0.182961598,0.16300036
253,14,6,235,1,242,49,245,216,0.450095356,0.301504642,0.248137057,0.211473718,0.167962909,0.120826364
253,15,6,176,104,66,9,237,38,0.511576474,0.355431825,0.265101969,0.172320485,0.109992743,0.0855764896
253,16,6,255,179,144,1,57,243,0.339234829,0.3862423,0.330604911,0.198410869,0.135136202,0.1103708
253,17,6,61,104,14,108,75,110,0.425124407,0.26835978,0.225542933,0.212467745,0.212932557,0.155572608
253,18,6,166,183,25,158,36,89,0.355476886,0.315489441,0.285982132,0.212704808,0.175059408,0.155287445
253,19,6,60,180,10,193,99,234,0.41804409,0.294080615,0.215748981,0.184157312,0.270030886,0.117938049
253,20,6,130,187,146,149,61,219,0.509889483,0.336970657,0.295056343,0.142322242,0.137917951,0.0778433383
253,21,6,49,62,28,86,250,202,0.728099108,0.229292721,0.164956197,0.149668351,0.130834416,0.0971492827
253,22,6,117,216,198,148,138,37,0.465177715,0.331812024,0.192949146,0.196455657,0.173412547,0.140193135
253,23,6,118,242,60,193,165,228,0.438088685,0.302751541,0.258500338,0.226609871,0.172795743,0.101253815
253,24,6,209,186,196,67,228,189,0.46218276,0.368617713,0.22897236,0.181134939,0.144809768,0.114282399
253,25,6,176,219,173,92,214,111,0.570366323,0.306858599,0.281012595,0.235134095,0.0540481433,0.0525801629
253,26,6,39,209,11,166,188,78,0.419267446,0.390460551,0.301707268,0.234461591,0.0835355818,0.0705675632
253,27,6,140,39,62,47,152,89,0.595594823,0.266281813,0.217623666,0.179899529,0.129781857,0.110818341
253,28,6,7,109,19,170,177,85,0.482496142,0.430446863,0.215679526,0.161346152,0.129033446,0.0809978098
253,29,6,132,238,140,81,202,78,0.519261599,0.283337116,0.223651469,0.177794114,0.149234623,0.146721154
253,30,6,236,67,128,252,63,119,0.304131985,0.247861445,0.414600551,0.222603381,0.167065442,0.143737346
253,31,6,143,94,160,55,93,68,0.63924408,0.231007397,0.186336502,0.18737945,0.150870472,0.105162024
253,32,6,214,193,7,125,129,71,0.521714449,0.334278196,0.24328059,0.206584394,0.109780602,0.0843619183
253,33,6,212,58,5,237,220,161,0.659227371,0.27750504,0.22166048,0.170454994,0.0882878155,0.0828643143
253,34,6,120,158,18,201,104,110,0.594993234,0.397118568,0.183828831,0.123764962,0.10255529,0.0977391303
253,35,6,216,84,71,26,236,24,0.560954332,0.274712801,0.241659373,0.191195041,0.115931846,0.11554648
253,36,6,241,144,90,147,3,216,0.545121312,0.392487377,0.211609691,0.13084054,0.124335036,0.0956059247
253,37,6,106,222,33,31,211,43,0.417118639,0.285648316,0.24256739,0.195986286,0.186818287,0.171861157
253,38,6,152,10,186,104,179,169,0.477472067,0.37615633,0.268605828,0.18629764,0.0957282484,0.0957398713
253,39,6,221,11,237,117,245,219,0.724732697,0.232443273,0.170247346,0.137989074,0.118211776,0.116375796
253,40,6,188,232,143,168,245,97,0.541820288,0.357092887,0.172248408,0.152734086,0.140483961,0.135620445
253,41,6,153,233,8,101,73,227,0.522367179,0.250864804,0.201425433,0.189845502,0.17530629,0.160190716
253,42,6,179,96,73,41,112,32,0.436889827,0.301113784,0.248349667,0.188182399,0.177302942,0.148161441
254,3,6,68,101,71,96,150,177,0.521466851,0.489103377,0.178920358,0.107361317,0.102340966,0.100807145
254,4,6,97,122,8,167,94,165,0.654111147,0.318909973,0.184732109,0.119861826,0.117385916,0.104998991
254,5,6,161,93,208,20,169,34,0.38713026,0.379776239,0.254366606,0.20098494,0.151212096,0.126529872
254,6,6,57,1,111,138,16,201,0.566951811,0.37232089,0.199514717,0.141335011,0.121784739,0.098092705
254,7,6,122,110,135,140,141,18,0.450584024,0.313333571,0.223259568,0.222027496,0.14604196,0.144753382
254,8,6,200,115,135,213,185,253,0.490816176,0.439339668,0.214025736,0.172994226,0.118930921,0.0638932139
254,9,6,105,28,228,80,242,11,0.336407781,0.320199192,0.279940635,0.218028337,0.181727663,0.163696319
254,10,6,11,219,40,153,222,70,0.551489532,0.254310042,0.226377964,0.21795921,0.17150563,0.078357622
254,11,6,232,3,26,85,186,1,0.41527015,0.3293643,0.225881115,0.183614716,0.169997454,0.175872192
254,12,6,142,185,122,210,183,140,0.461835444,0.348063886,0.324188501,0.163456783,0.109110951,0.0933442563
254,13,6,14,170,9,74,38,148,0.386777997,0.359968275,0.207030639,0.191048563,0.184870481,0.17030403
254,14,6,235,242,99,245,49,1,0.571297765,0.328227669,0.313824534,0.101584986,0.0998627841,0.0852022916
254,15,6,66,5,176,38,145,83,0.535392582,0.372153074,0.298632205,0.133920074,0.0847563595,0.0751455128
254,16,6,144,255,248,205,179,155,0.814852953,0.223286957,0.12222968,0.0886608809,0.171603724,0.0793656856
254,17,6,110,108,104,14,61,115,0.390292704,0.338728249,0.234185278,0.192434758,0.173192531,0.17116639
254,18,6,183,43,96,186,41,247,0.710177124,0.212237328,0.156985968,0.156096503,0.146567002,0.117936224
254,19,6,12,77,60,246,117,177,0.516537428,0.373775572,0.265727103,0.171654806,0.0913034081,0.0810019076
254,20,6,130,146,187,149,39,162,0.468289852,0.380341172,0.229187787,0.174311101,0.166679144,0.0811907798
254,21,6,49,86,250,235,28,61,0.766243994,0.272740543,0.155080557,0.115809962,0.103776768,0.0863480791
254,22,6,138,148,156,216,0,155,0.541555822,0.343282282,0.227587849,0.14231281,0.128254354,0.117006838
254,23,6,228,118,141,90,210,182,0.884751201,0.265897334,0.125289828,0.10043624,0.0752608404,0.0483646095
254,24,6,209,186,118,114,104,196,0.546011567,0.330155343,0.169062406,0.152943835,0.154534206,0.147292599
254,25,6,176,173,199,219,92,216,0.556206703,0.302146465,0.243544489,0.234563157,0.118483797,0.0450553149
254,26,6,39,11,209,166,191,201,0.409558833,0.372313261,0.302589267,0.191495687,0.115116253,0.108926803
254,27,6,47,140,62,39,58,172,0.55084163,0.522921443,0.164487273,0.129863739,0.068974182,0.0629117861
254,28,6,7,170,109,19,177,189,0.560149372,0.321135104,0.238063663,0.171949804,0.120222218,0.0884798318
254,29,6,238,140,171,10,78,221,0.463935703,0.301412582,0.246336162,0.188041419,0.187365666,0.112908363
254,30,6,191,236,252,43,97,63,0.382079422,0.296727598,0.253672093,0.225685865,0.190722987,0.151112095
254,31,6,160,46,247,1,64,113,0.43787539,0.32452482,0.26528579,0.176403537,0.162781984,0.133128464
254,32,6,219,214,193,143,7,125,0.527278304,0.327751875,0.241486311,0.226546928,0.0854964554,0.0914401561
254,33,6,212,220,58,5,198,170,0.791829407,0.323838472,0.128105074,0.104350597,0.096493572,0.0553828105
254,34,6,120,231,143,214,110,201,0.508924186,0.427330375,0.197413206,0.138111711,0.126084715,0.10213577
254,35,6,235,232,63,26,111,194,0.690398335,0.288557351,0.139516816,0.130267054,0.122944906,0.128315747
254,36,6,241,144,147,3,58,138,0.477466196,0.420161873,0.211491466,0.194255859,0.0996685848,0.0969559848
254,37,6,160,118,250,49,199,106,0.481763482,0.314126849,0.246465087,0.214679629,0.116399914,0.12656495
254,38,6,186,10,152,104,216,95,0.477387547,0.446827352,0.315355182,0.0919832289,0.0924930945,0.0759534612
254,39,6,57,221,11,206,150,67,0.49835521,0.481199026,0.324304134,0.0736080632,0.0624803379,0.0600531735
254,40,6,188,232,168,26,135,69,0.721782565,0.253188312,0.163837194,0.129298449,0.121226862,0.110666648
254,41,6,203,104,101,99,246,16,0.500012875,0.462018371,0.242365152,0.141239196,0.0727550238,0.0816093981
254,42,6,96,3,145,120,137,218,0.398126662,0.275850177,0.31912306,0.167455256,0.147633508,0.191811249
255,3,6,68,150,101,241,64,71,0.642132401,0.20615679,0.171731755,0.16584973,0.183249772,0.130879581
255,4,6,97,233,167,208,201,8,0.567023039,0.282939553,0.167733178,0.173949733,0.161264569,0.147089824
255,5,6,20,161,93,252,86,164,0.44473803,0.360506713,0.251949698,0.173116297,0.135870248,0.133818999
255,6,6,57,1,201,188,213,68,0.65514636,0.336138487,0.129743367,0.141484454,0.125002816,0.112484425
255,7,6,122,241,12,238,54,152,0.431167156,0.277500153,0.243929088,0.214694172,0.172749698,0.159959808
255,8,6,200,185,175,115,135,213,0.435351223,0.316963673,0.249653488,0.18797265,0.149088517,0.160970554
255,9,6,184,28,228,69,80,242,0.562001228,0.303413272,0.194437534,0.151266634,0.14996928,0.138912141
255,10,6,11,40,161,153,162,201,0.615521193,0.306284308,0.2337652,0.159264803,0.104194492,0.0809700564
255,11,6,173,26,85,232,36,3,0.471972227,0.259056658,0.243606761,0.183083266,0.173998848,0.1682823
255,12,6,185,142,210,122,140,33,0.43523258,0.360567689,0.289725363,0.164666474,0.156390473,0.0934172869
255,13,6,38,14,148,74,9,170,0.536818326,0.292445958,0.18936123,0.187134475,0.149822041,0.14441815
255,14,6,235,242,99,1,73,49,0.486640632,0.410813868,0.388905287,0.0749821216,0.0689948052,0.0696630925
255,15,6,176,5,38,66,213,83,0.422374338,0.412069112,0.24450843,0.150758803,0.156928197,0.113361038
255,16,6,144,255,205,11,91,155,0.95670855,0.142102301,0.122260384,0.121484146,0.0954992026,0.0619455576
255,17,6,110,108,115,104,61,14,0.374979556,0.367419451,0.276332915,0.176115334,0.160160258,0.144992456
255,18,6,183,96,43,186,13,9,0.654460907,0.257556826,0.213193268,0.129875049,0.116719216,0.128194794
255,19,6,12,140,101,116,77,234,0.483367056,0.417618245,0.187774748,0.154649034,0.133524656,0.123066172
255,20,6,146,39,130,187,156,218,0.521700084,0.409538209,0.19546558,0.156391636,0.121317364,0.0955871046
255,21,6,49,86,68,231,10,241,0.494737089,0.340798765,0.319113076,0.135665447,0.105671063,0.104014389
255,22,6,138,238,155,156,216,148,0.434488356,0.277771652,0.229006141,0.187319875,0.178224087,0.19318983
255,23,6,228,118,247,159,141,90,0.649536133,0.355462432,0.129294515,0.130954921,0.12548174,0.1092702
255,24,6,186,139,209,114,183,118,0.48819074,0.326063097,0.318957508,0.194695473,0.0985328108,0.0735602751
255,25,6,176,173,92,219,166,199,0.608982563,0.429180533,0.262102127,0.0992450714,0.053664688,0.046825137
255,26,6,166,39,209,11,35,78,0.45689559,0.455093384,0.252662867,0.158569083,0.115499787,0.0612792075
255,27,6,140,47,222,152,39,62,0.732103348,0.251196235,0.155535221,0.14286986,0.119119793,0.0991755575
255,28,6,7,170,189,38,19,101,0.75422591,0.238966346,0.23559317,0.106761262,0.0980207697,0.0664324388
255,29,6,238,1,140,79,173,78,0.472936749,0.383112162,0.328895092,0.108711123,0.0977503955,0.108594395
255,30,6,128,236,252,63,43,67,0.622095704,0.221498728,0.212422609,0.172028497,0.146663964,0.125290468
255,31,6,143,160,139,1,32,162,0.823863029,0.150705621,0.147601396,0.138318613,0.121913701,0.117597803
255,32,6,7,214,229,193,125,190,0.410774887,0.33671388,0.230808377,0.229527891,0.185396403,0.106778495
255,33,6,212,220,198,5,65,8,0.795968235,0.262093037,0.189260572,0.0879462585,0.0891012102,0.0756305531
255,34,6,120,231,143,253,110,158,0.686980844,0.293382198,0.184658706,0.133722052,0.107571334,0.0936848447
255,35,6,196,89,42,82,167,232,0.673071504,0.433454752,0.0977742076,0.103282951,0.102966897,0.0894496217
