pos,token_id,piece
3036,510,";\n"
3037,361,"   "
3038,2376," }\n\n"
3039,528,"       "
3040,1204," ."
3041,119393,"zoom"
3042,875," {\n"
3043,775,"           "
3044,6779," transform"
3045,28,":"
3046,7617," scale"
3047,223," "
3048,18,"0"
3049,510,";\n"
3050,361,"   "
3051,2376," }\n\n"
3052,528,"       "
3053,1204," ."
3054,82,"p"
3055,25231,"ulse"
3056,875," {\n"
3057,775,"           "
3058,6779," transform"
3059,28,":"
3060,7617," scale"
3061,223," "
3062,18,"0"
3063,510,";\n"
3064,361,"   "
3065,2376," }\n\n"
3066,528,"       "
3067,1204," ."
3068,86868,"shake"
3069,875," {\n"
3070,775,"           "
3071,6779," transform"
3072,28,":"
3073,7617," scale"
3074,223," "
3075,18,"0"
3076,510,";\n"
3077,361,"   "
3078,2376," }\n\n"
3079,528,"       "
3080,1204," ."
3081,5745,"gl"
3082,359,"ow"
3083,875," {\n"
3084,775,"           "
3085,6779," transform"
3086,28,":"
3087,7617," scale"
3088,223," "
3089,18,"0"
3090,510,";\n"
3091,361,"   "
3092,2376," }\n\n"
3093,528,"       "
3094,1204," ."
3095,803,"ne"
3096,265,"on"
3097,875," {\n"
3098,775,"           "
3099,6779," transform"
3100,28,":"
3101,7617," scale"
3102,223," "
3103,18,"0"
3104,510,";\n"
3105,361,"   "
3106,2376," }\n\n"
3107,528,"       "
3108,1204," ."
3109,3778,"bl"
3110,1143,"ink"
3111,875," {\n"
3112,775,"           "
3113,6779," transform"
3114,28,":"
3115,7617," scale"
3116,223," "
3117,18,"0"
3118,510,";\n"
3119,361,"   "
3120,2376," }\n\n"
3121,528,"       "
3122,1204," ."
3123,92636,"flash"
3124,875," {\n"
3125,775,"           "
3126,6779," transform"
3127,28,":"
3128,7617," scale"
3129,223," "
3130,18,"0"
3131,510,";\n"
3132,361,"   "
3133,2376," }\n\n"
3134,528,"       "
3135,1204," ."
3136,19684,"matrix"
3137,875," {\n"
3138,775,"           "
3139,6779," transform"
3140,28,":"
3141,7617," scale"
3142,223," "
3143,18,"0"
3144,510,";\n"
3145,361,"   "
3146,2376," }\n\n"
3147,528,"       "
3148,1204," ."
3149,3097,"rain"
3150,875," {\n"
3151,775,"           "
3152,6779," transform"
3153,28,":"
3154,7617," scale"
3155,223," "
3156,18,"0"
3157,510,";\n"
3158,361,"   "
3159,2376," }\n\n"
3160,528,"       "
3161,1204," ."
3162,54924,"wave"
3163,875," {\n"
3164,775,"           "
3165,6779," transform"
3166,28,":"
3167,7617," scale"
3168,223," "
3169,18,"0"
3170,510,";\n"
3171,361,"   "
3172,2376," }\n\n"
3173,528,"       "
3174,1204," ."
3175,23790,"fire"
3176,875," {\n"
3177,775,"           "
3178,6779," transform"
3179,28,":"
3180,7617," scale"
3181,223," "
3182,18,"0"
3183,510,";\n"
3184,361,"   "
3185,2376," }\n\n"
3186,528,"       "
3187,1204," ."
3188,88352,"scroll"
3189,875," {\n"
3190,775,"           "
3191,6779," transform"
3192,28,":"
3193,7617," scale"
3194,223," "
3195,18,"0"
3196,510,";\n"
3197,361,"   "
3198,2376," }\n\n"
3199,528,"       "
3200,1204," ."
3201,4611,"type"
3202,875," {\n"
3203,775,"           "
3204,6779," transform"
3205,28,":"
3206,7617," scale"
3207,223," "
3208,18,"0"
3209,510,";\n"
3210,361,"   "
3211,2376," }\n\n"
3212,528,"       "
3213,1204," ."
3214,120067,"cursor"
3215,875," {\n"
3216,775,"           "
3217,6779," transform"
3218,28,":"
3219,7617," scale"
3220,223," "
3221,18,"0"
3222,510,";\n"
3223,361,"   "
3224,2376," }\n\n"
3225,528,"       "
3226,1204," ."
3227,5745,"gl"
3228,4525,"itch"
3229,875," {\n"
3230,775,"           "
3231,6779," transform"
3232,28,":"
3233,7617," scale"
3234,223," "
3235,18,"0"
3236,510,";\n"
3237,361,"   "
3238,2376," }\n\n"
3239,528,"       "
3240,1204," ."
3241,9730,"error"
3242,875," {\n"
3243,775,"           "
3244,6779," transform"
3245,28,":"
3246,7617," scale"
3247,223," "
3248,18,"0"
3249,510,";\n"
3250,361,"   "
3251,2376," }\n\n"
3252,528,"       "
3253,1204," ."
3254,31635,"success"
3255,875," {\n"
3256,775,"           "
3257,6779," transform"
3258,28,":"
3259,7617," scale"
3260,223," "
3261,18,"0"
3262,510,";\n"
3263,361,"   "
3264,2376," }\n\n"
3265,528,"       "
3266,1204," ."
3267,50024,"hidden"
3268,875," {\n"
3269,775,"           "
3270,6779," transform"
3271,28,":"
3272,7617," scale"
3273,223," "
3274,18,"0"
3275,510,";\n"
3276,361,"   "
3277,2376," }\n\n"
3278,528,"       "
3279,1204," ."
3280,20481,"show"
3281,875," {\n"
3282,775,"           "
3283,6779," transform"
3284,28,":"
3285,7617," scale"
3286,223," "
3287,18,"0"
3288,510,";\n"
3289,361,"   "
3290,2376," }\n\n"
3291,528,"       "
3292,1204," ."
3293,72,"f"
3294,1285,"ade"
3295,875," {\n"
3296,775,"           "
3297,6779," transform"
3298,28,":"
3299,7617," scale"
3300,223," "
3301,18,"0"
3302,510,";\n"
3303,361,"   "
3304,2376," }\n\n"
3305,528,"       "
3306,1204," ."
3307,58321,"slide"
3308,875," {\n"
3309,775,"           "
3310,6779," transform"
3311,28,":"
3312,7617," scale"
3313,223," "
3314,18,"0"
3315,510,";\n"
3316,361,"   "
3317,2376," }\n\n"
3318,528,"       "
3319,1204," ."
3320,110022,"spin"
3321,875," {\n"
3322,775,"           "
3323,6779," transform"
3324,28,":"
3325,7617," scale"
3326,223," "
3327,18,"0"
3328,510,";\n"
3329,361,"   "
3330,2376," }\n\n"
3331,528,"       "
3332,1204," ."
3333,119393,"zoom"
3334,875," {\n"
3335,775,"           "
3336,6779," transform"
3337,28,":"
3338,7617," scale"
3339,223," "
3340,18,"0"
3341,510,";\n"
3342,361,"   "
3343,2376," }\n\n"
3344,528,"       "
3345,1204," ."
3346,82,"p"
3347,25231,"ulse"
3348,875," {\n"
3349,775,"           "
3350,6779," transform"
3351,28,":"
3352,7617," scale"
3353,223," "
3354,18,"0"
3355,510,";\n"
3356,361,"   "
3357,2376," }\n\n"
3358,528,"       "
3359,1204," ."
3360,86868,"shake"
3361,875," {\n"
3362,775,"           "
3363,6779," transform"
3364,28,":"
3365,7617," scale"
3366,223," "
3367,18,"0"
3368,510,";\n"
3369,361,"   "
3370,2376," }\n\n"
3371,528,"       "
3372,1204," ."
3373,5745,"gl"
3374,359,"ow"
3375,875," {\n"
3376,775,"           "
3377,6779," transform"
3378,28,":"
3379,7617," scale"
3380,223," "
3381,18,"0"
3382,510,";\n"
3383,361,"   "
3384,2376," }\n\n"
3385,528,"       "
3386,1204," ."
3387,803,"ne"
3388,265,"on"
3389,875," {\n"
3390,775,"           "
3391,6779," transform"
3392,28,":"
3393,7617," scale"
3394,223," "
3395,18,"0"
3396,510,";\n"
3397,361,"   "
3398,2376," }\n\n"
3399,528,"       "
3400,1204," ."
3401,3778,"bl"
3402,1143,"ink"
3403,875," {\n"
3404,775,"           "
3405,6779," transform"
3406,28,":"
3407,7617," scale"
3408,223," "
3409,18,"0"
3410,510,";\n"
3411,361,"   "
3412,2376," }\n\n"
3413,528,"       "
3414,1204," ."
3415,92636,"flash"
3416,875," {\n"
3417,775,"           "
3418,6779," transform"
3419,28,":"
3420,7617," scale"
3421,223," "
3422,18,"0"
3423,510,";\n"
3424,361,"   "
3425,2376," }\n\n"
3426,528,"       "
3427,1204," ."
3428,19684,"matrix"
3429,875," {\n"
3430,775,"           "
3431,6779," transform"
3432,28,":"
3433,7617," scale"
3434,223," "
3435,18,"0"
3436,510,";\n"
3437,361,"   "
3438,2376," }\n\n"
3439,528,"       "
3440,1204," ."
3441,3097,"rain"
3442,875," {\n"
3443,775,"           "
3444,6779," transform"
3445,28,":"
3446,7617," scale"
3447,223," "
3448,18,"0"
3449,510,";\n"
3450,361,"   "
3451,2376," }\n\n"
3452,528,"       "
3453,1204," ."
3454,54924,"wave"
3455,875," {\n"
3456,775,"           "
3457,6779," transform"
3458,28,":"
3459,7617," scale"
3460,223," "
3461,18,"0"
3462,510,";\n"
3463,361,"   "
3464,2376," }\n\n"
3465,528,"       "
3466,1204," ."
3467,23790,"fire"
3468,875," {\n"
3469,775,"           "
3470,6779," transform"
3471,28,":"
3472,7617," scale"
3473,223," "
3474,18,"0"
3475,510,";\n"
3476,361,"   "
3477,2376," }\n\n"
3478,528,"       "
3479,1204," ."
3480,88352,"scroll"
3481,875," {\n"
3482,775,"           "
3483,6779," transform"
3484,28,":"
3485,7617," scale"
3486,223," "
3487,18,"0"
3488,510,";\n"
3489,361,"   "
3490,2376," }\n\n"
3491,528,"       "
3492,1204," ."
3493,4611,"type"
3494,875," {\n"
3495,775,"           "
3496,6779," transform"
3497,28,":"
3498,7617," scale"
3499,223," "
3500,18,"0"
3501,510,";\n"
3502,361,"   "
3503,2376," }\n\n"
3504,528,"       "
3505,1204," ."
3506,120067,"cursor"
3507,875," {\n"
3508,775,"           "
3509,6779," transform"
3510,28,":"
3511,7617," scale"
3512,223," "
3513,18,"0"
3514,510,";\n"
3515,361,"   "
3516,2376," }\n\n"
3517,528,"       "
3518,1204," ."
3519,5745,"gl"
3520,4525,"itch"
3521,875," {\n"
3522,775,"           "
3523,6779," transform"
3524,28,":"
3525,7617," scale"
3526,223," "
3527,18,"0"
3528,510,";\n"
3529,361,"   "
3530,2376," }\n\n"
3531,528,"       "
3532,1204," ."
3533,9730,"error"
3534,875," {\n"
3535,775,"           "
3536,6779," transform"
3537,28,":"
3538,7617," scale"
3539,223," "
3540,18,"0"
3541,510,";\n"
3542,361,"   "
3543,2376," }\n\n"
3544,528,"       "
3545,1204," ."
3546,31635,"success"
3547,875," {\n"
3548,775,"           "
3549,6779," transform"
3550,28,":"
3551,7617," scale"
3552,223," "
3553,18,"0"
3554,510,";\n"
3555,361,"   "
3556,2376," }\n\n"
3557,528,"       "
3558,1204," ."
3559,50024,"hidden"
3560,875," {\n"
3561,775,"           "
3562,6779," transform"
3563,28,":"
3564,7617," scale"
3565,223," "
3566,18,"0"
3567,510,";\n"
3568,361,"   "
3569,2376," }\n\n"
3570,528,"       "
3571,1204," ."
3572,20481,"show"
3573,875," {\n"
3574,775,"           "
3575,6779," transform"
3576,28,":"
3577,7617," scale"
3578,223," "
3579,18,"0"
3580,510,";\n"
3581,361,"   "
3582,2376," }\n\n"
3583,528,"       "
3584,1204," ."
3585,72,"f"
3586,1285,"ade"
3587,875," {\n"
3588,775,"           "
3589,6779," transform"
3590,28,":"
3591,7617," scale"
3592,223," "
3593,18,"0"
3594,510,";\n"
3595,361,"   "
3596,2376," }\n\n"
3597,528,"       "
3598,1204," ."
3599,58321,"slide"
3600,875," {\n"
3601,775,"           "
3602,6779," transform"
3603,28,":"
3604,7617," scale"
3605,223," "
3606,18,"0"
3607,510,";\n"
3608,361,"   "
3609,2376," }\n\n"
3610,528,"       "
3611,1204," ."
3612,110022,"spin"
3613,875," {\n"
3614,775,"           "
3615,6779," transform"
3616,28,":"
3617,7617," scale"
3618,223," "
3619,18,"0"
3620,510,";\n"
3621,361,"   "
3622,2376," }\n\n"
3623,528,"       "
3624,1204," ."
3625,119393,"zoom"
3626,875," {\n"
3627,775,"           "
3628,6779," transform"
3629,28,":"
3630,7617," scale"
3631,223," "
3632,18,"0"
3633,510,";\n"
3634,361,"   "
3635,2376," }\n\n"
3636,528,"       "
3637,1204," ."
3638,82,"p"
3639,25231,"ulse"
3640,875," {\n"
3641,775,"           "
3642,6779," transform"
3643,28,":"
3644,7617," scale"
3645,223," "
3646,18,"0"
3647,510,";\n"
3648,361,"   "
3649,2376," }\n\n"
3650,528,"       "
3651,1204," ."
3652,86868,"shake"
3653,875," {\n"
3654,775,"           "
3655,6779," transform"
3656,28,":"
3657,7617," scale"
3658,223," "
3659,18,"0"
3660,510,";\n"
3661,361,"   "
3662,2376," }\n\n"
3663,528,"       "
3664,1204," ."
3665,5745,"gl"
3666,359,"ow"
3667,875," {\n"
3668,775,"           "
3669,6779," transform"
3670,28,":"
3671,7617," scale"
3672,223," "
3673,18,"0"
3674,510,";\n"
3675,361,"   "
3676,2376," }\n\n"
3677,528,"       "
3678,1204," ."
3679,803,"ne"
3680,265,"on"
3681,875," {\n"
3682,775,"           "
3683,6779," transform"
3684,28,":"
3685,7617," scale"
3686,223," "
3687,18,"0"
3688,510,";\n"
3689,361,"   "
3690,2376," }\n\n"
3691,528,"       "
3692,1204," ."
3693,3778,"bl"
3694,1143,"ink"
3695,875," {\n"
3696,775,"           "
3697,6779," transform"
3698,28,":"
3699,7617," scale"
3700,223," "
3701,18,"0"
3702,510,";\n"
3703,361,"   "
3704,2376," }\n\n"
3705,528,"       "
3706,1204," ."
3707,92636,"flash"
3708,875," {\n"
3709,775,"           "
3710,6779," transform"
3711,28,":"
3712,7617," scale"
3713,223," "
3714,18,"0"
3715,510,";\n"
3716,361,"   "
3717,2376," }\n\n"
3718,528,"       "
3719,1204," ."
3720,19684,"matrix"
3721,875," {\n"
3722,775,"           "
3723,6779," transform"
3724,28,":"
3725,7617," scale"
3726,223," "
3727,18,"0"
3728,510,";\n"
3729,361,"   "
3730,2376," }\n\n"
3731,528,"       "
3732,1204," ."
3733,3097,"rain"
3734,875," {\n"
3735,775,"           "
3736,6779," transform"
3737,28,":"
3738,7617," scale"
3739,223," "
3740,18,"0"
3741,510,";\n"
3742,361,"   "
3743,2376," }\n\n"
3744,528,"       "
3745,1204," ."
3746,54924,"wave"
3747,875," {\n"
3748,775,"           "
3749,6779," transform"
3750,28,":"
3751,7617," scale"
3752,223," "
3753,18,"0"
3754,510,";\n"
3755,361,"   "
3756,2376," }\n\n"
3757,528,"       "
3758,1204," ."
3759,23790,"fire"
3760,875," {\n"
3761,775,"           "
3762,6779," transform"
3763,28,":"
3764,7617," scale"
3765,223," "
3766,18,"0"
3767,510,";\n"
3768,361,"   "
3769,2376," }\n\n"
3770,528,"       "
3771,1204," ."
3772,88352,"scroll"
3773,875," {\n"
3774,775,"           "
3775,6779," transform"
3776,28,":"
3777,7617," scale"
3778,223," "
3779,18,"0"
3780,510,";\n"
3781,361,"   "
3782,2376," }\n\n"
3783,528,"       "
3784,1204," ."
3785,4611,"type"
3786,875," {\n"
3787,775,"           "
3788,6779," transform"
3789,28,":"
3790,7617," scale"
3791,223," "
3792,18,"0"
3793,510,";\n"
3794,361,"   "
3795,2376," }\n\n"
3796,528,"       "
3797,1204," ."
3798,120067,"cursor"
3799,875," {\n"
3800,775,"           "
3801,6779," transform"
3802,28,":"
3803,7617," scale"
3804,223," "
3805,18,"0"
3806,510,";\n"
3807,361,"   "
3808,2376," }\n\n"
3809,528,"       "
3810,1204," ."
3811,5745,"gl"
3812,4525,"itch"
3813,875," {\n"
3814,775,"           "
3815,6779," transform"
3816,28,":"
3817,7617," scale"
3818,223," "
3819,18,"0"
3820,510,";\n"
3821,361,"   "
3822,2376," }\n\n"
3823,528,"       "
3824,1204," ."
3825,9730,"error"
3826,875," {\n"
3827,775,"           "
3828,6779," transform"
3829,28,":"
3830,7617," scale"
3831,223," "
3832,18,"0"
3833,510,";\n"
3834,361,"   "
3835,2376," }\n\n"
3836,528,"       "
3837,1204," ."
3838,31635,"success"
3839,875," {\n"
3840,775,"           "
3841,6779," transform"
3842,28,":"
3843,7617," scale"
3844,223," "
3845,18,"0"
3846,510,";\n"
3847,361,"   "
3848,2376," }\n\n"
3849,528,"       "
3850,1204," ."
3851,50024,"hidden"
3852,875," {\n"
3853,775,"           "
3854,6779," transform"
3855,28,":"
3856,7617," scale"
3857,223," "
3858,18,"0"
3859,510,";\n"
3860,361,"   "
3861,2376," }\n\n"
3862,528,"       "
3863,1204," ."
3864,20481,"show"
3865,875," {\n"
3866,775,"           "
3867,6779," transform"
3868,28,":"
3869,7617," scale"
3870,223," "
3871,18,"0"
3872,510,";\n"
3873,361,"   "
3874,2376," }\n\n"
3875,528,"       "
3876,1204," ."
3877,72,"f"
3878,1285,"ade"
3879,875," {\n"
3880,775,"           "
3881,6779," transform"
3882,28,":"
3883,7617," scale"
3884,223," "
3885,18,"0"
3886,510,";\n"
3887,361,"   "
3888,2376," }\n\n"
3889,528,"       "
3890,1204," ."
3891,58321,"slide"
3892,875," {\n"
3893,775,"           "
3894,6779," transform"
3895,28,":"
3896,7617," scale"
3897,223," "
3898,18,"0"
3899,510,";\n"
3900,361,"   "
3901,2376," }\n\n"
3902,528,"       "
3903,1204," ."
3904,110022,"spin"
3905,875," {\n"
3906,775,"           "
3907,6779," transform"
3908,28,":"
3909,7617," scale"
3910,223," "
3911,18,"0"
3912,510,";\n"
3913,361,"   "
3914,2376," }\n\n"
3915,528,"       "
3916,1204," ."
3917,119393,"zoom"
3918,875," {\n"
3919,775,"           "
3920,6779," transform"
3921,28,":"
3922,7617," scale"
3923,223," "
3924,18,"0"
3925,510,";\n"
3926,361,"   "
3927,2376," }\n\n"
3928,528,"       "
3929,1204," ."
3930,82,"p"
3931,25231,"ulse"
3932,875," {\n"
3933,775,"           "
3934,6779," transform"
3935,28,":"
3936,7617," scale"
3937,223," "
3938,18,"0"
3939,510,";\n"
3940,361,"   "
3941,2376," }\n\n"
3942,528,"       "
3943,1204," ."
3944,86868,"shake"
3945,875," {\n"
3946,775,"           "
3947,6779," transform"
3948,28,":"
3949,7617," scale"
3950,223," "
3951,18,"0"
3952,510,";\n"
3953,361,"   "
3954,2376," }\n\n"
3955,528,"       "
3956,1204," ."
3957,5745,"gl"
3958,359,"ow"
3959,875," {\n"
3960,775,"           "
3961,6779," transform"
3962,28,":"
3963,7617," scale"
3964,223," "
3965,18,"0"
3966,510,";\n"
3967,361,"   "
3968,2376," }\n\n"
3969,528,"       "
3970,1204," ."
3971,803,"ne"
3972,265,"on"
3973,875," {\n"
3974,775,"           "
3975,6779," transform"
3976,28,":"
3977,7617," scale"
3978,223," "
3979,18,"0"
3980,510,";\n"
3981,361,"   "
3982,2376," }\n\n"
3983,528,"       "
3984,1204," ."
3985,3778,"bl"
3986,1143,"ink"
3987,875," {\n"
3988,775,"           "
3989,6779," transform"
3990,28,":"
3991,7617," scale"
3992,223," "
3993,18,"0"
3994,510,";\n"
