pos,token_id,piece
3234,20268," ::"
3235,46525,"tbody"
3236,14,","
3237,20268," ::"
3238,3050,"tr"
3239,14,","
3240,20268," ::"
3241,463,"th"
3242,14,","
3243,20268," ::"
3244,5333,"td"
3245,14,","
3246,20268," ::"
3247,3441,"col"
3248,14,","
3249,20268," ::"
3250,3441,"col"
3251,13140,"group"
3252,14,","
3253,20268," ::"
3254,74232,"caption"
3255,14,","
3256,20268," ::"
3257,3441,"col"
3258,14,","
3259,20268," ::"
3260,3441,"col"
3261,14,","
3262,20268," ::"
3263,50013,"thead"
3264,14,","
3265,20268," ::"
3266,46525,"tbody"
3267,14,","
3268,20268," ::"
3269,3050,"tr"
3270,14,","
3271,20268," ::"
3272,463,"th"
3273,14,","
3274,20268," ::"
3275,5333,"td"
3276,14,","
3277,20268," ::"
3278,3441,"col"
3279,14,","
3280,20268," ::"
3281,3441,"col"
3282,13140,"group"
3283,14,","
3284,20268," ::"
3285,74232,"caption"
3286,14,","
3287,20268," ::"
3288,3441,"col"
3289,14,","
3290,20268," ::"
3291,3441,"col"
3292,14,","
3293,20268," ::"
3294,50013,"thead"
3295,14,","
3296,20268," ::"
3297,46525,"tbody"
3298,14,","
3299,20268," ::"
3300,3050,"tr"
3301,14,","
3302,20268," ::"
3303,463,"th"
3304,14,","
3305,20268," ::"
3306,5333,"td"
3307,14,","
3308,20268," ::"
3309,3441,"col"
3310,14,","
3311,20268," ::"
3312,3441,"col"
3313,13140,"group"
3314,14,","
3315,20268," ::"
3316,74232,"caption"
3317,14,","
3318,20268," ::"
3319,3441,"col"
3320,14,","
3321,20268," ::"
3322,3441,"col"
3323,14,","
3324,20268," ::"
3325,50013,"thead"
3326,14,","
3327,20268," ::"
3328,46525,"tbody"
3329,14,","
3330,20268," ::"
3331,3050,"tr"
3332,14,","
3333,20268," ::"
3334,463,"th"
3335,14,","
3336,20268," ::"
3337,5333,"td"
3338,14,","
3339,20268," ::"
3340,3441,"col"
3341,14,","
3342,20268," ::"
3343,3441,"col"
3344,13140,"group"
3345,14,","
3346,20268," ::"
3347,74232,"caption"
3348,14,","
3349,20268," ::"
3350,3441,"col"
3351,14,","
3352,20268," ::"
3353,3441,"col"
3354,14,","
3355,20268," ::"
3356,50013,"thead"
3357,14,","
3358,20268," ::"
3359,46525,"tbody"
3360,14,","
3361,20268," ::"
3362,3050,"tr"
3363,14,","
3364,20268," ::"
3365,463,"th"
3366,14,","
3367,20268," ::"
3368,5333,"td"
3369,14,","
3370,20268," ::"
3371,3441,"col"
3372,14,","
3373,20268," ::"
3374,3441,"col"
3375,13140,"group"
3376,14,","
3377,20268," ::"
3378,74232,"caption"
3379,14,","
3380,20268," ::"
3381,3441,"col"
3382,14,","
3383,20268," ::"
3384,3441,"col"
3385,14,","
3386,20268," ::"
3387,50013,"thead"
3388,14,","
3389,20268," ::"
3390,46525,"tbody"
3391,14,","
3392,20268," ::"
3393,3050,"tr"
3394,14,","
3395,20268," ::"
3396,463,"th"
3397,14,","
3398,20268," ::"
3399,5333,"td"
3400,14,","
3401,20268," ::"
3402,3441,"col"
3403,14,","
3404,20268," ::"
3405,3441,"col"
3406,13140,"group"
3407,14,","
3408,20268," ::"
3409,74232,"caption"
3410,14,","
3411,20268," ::"
3412,3441,"col"
3413,14,","
3414,20268," ::"
3415,3441,"col"
3416,14,","
3417,20268," ::"
3418,50013,"thead"
3419,14,","
3420,20268," ::"
3421,46525,"tbody"
3422,14,","
3423,20268," ::"
3424,3050,"tr"
3425,14,","
3426,20268," ::"
3427,463,"th"
3428,14,","
3429,20268," ::"
3430,5333,"td"
3431,14,","
3432,20268," ::"
3433,3441,"col"
3434,14,","
3435,20268," ::"
3436,3441,"col"
3437,13140,"group"
3438,14,","
3439,20268," ::"
3440,74232,"caption"
3441,14,","
3442,20268," ::"
3443,3441,"col"
3444,14,","
3445,20268," ::"
3446,3441,"col"
3447,14,","
3448,20268," ::"
3449,50013,"thead"
3450,14,","
3451,20268," ::"
3452,46525,"tbody"
3453,14,","
3454,20268," ::"
3455,3050,"tr"
3456,14,","
3457,20268," ::"
3458,463,"th"
3459,14,","
3460,20268," ::"
3461,5333,"td"
3462,14,","
3463,20268," ::"
3464,3441,"col"
3465,14,","
3466,20268," ::"
3467,3441,"col"
3468,13140,"group"
3469,14,","
3470,20268," ::"
3471,74232,"caption"
3472,14,","
3473,20268," ::"
3474,3441,"col"
3475,14,","
3476,20268," ::"
3477,3441,"col"
3478,14,","
3479,20268," ::"
3480,50013,"thead"
3481,14,","
3482,20268," ::"
3483,46525,"tbody"
3484,14,","
3485,20268," ::"
3486,3050,"tr"
3487,14,","
3488,20268," ::"
3489,463,"th"
3490,14,","
3491,20268," ::"
3492,5333,"td"
3493,14,","
3494,20268," ::"
3495,3441,"col"
3496,14,","
3497,20268," ::"
3498,3441,"col"
3499,13140,"group"
3500,14,","
3501,20268," ::"
3502,74232,"caption"
3503,14,","
3504,20268," ::"
3505,3441,"col"
3506,14,","
3507,20268," ::"
3508,3441,"col"
3509,14,","
3510,20268," ::"
3511,50013,"thead"
3512,14,","
3513,20268," ::"
3514,46525,"tbody"
3515,14,","
3516,20268," ::"
3517,3050,"tr"
3518,14,","
3519,20268," ::"
3520,463,"th"
3521,14,","
3522,20268," ::"
3523,5333,"td"
3524,14,","
3525,20268," ::"
3526,3441,"col"
3527,14,","
3528,20268," ::"
3529,3441,"col"
3530,13140,"group"
3531,14,","
3532,20268," ::"
3533,74232,"caption"
3534,14,","
3535,20268," ::"
3536,3441,"col"
3537,14,","
3538,20268," ::"
3539,3441,"col"
3540,14,","
3541,20268," ::"
3542,50013,"thead"
3543,14,","
3544,20268," ::"
3545,46525,"tbody"
3546,14,","
3547,20268," ::"
3548,3050,"tr"
3549,14,","
3550,20268," ::"
3551,463,"th"
3552,14,","
3553,20268," ::"
3554,5333,"td"
3555,14,","
3556,20268," ::"
3557,3441,"col"
3558,14,","
3559,20268," ::"
3560,3441,"col"
3561,13140,"group"
3562,14,","
3563,20268," ::"
3564,74232,"caption"
3565,14,","
3566,20268," ::"
3567,3441,"col"
3568,14,","
3569,20268," ::"
3570,3441,"col"
3571,14,","
3572,20268," ::"
3573,50013,"thead"
3574,14,","
3575,20268," ::"
3576,46525,"tbody"
3577,14,","
3578,20268," ::"
3579,3050,"tr"
3580,14,","
3581,20268," ::"
3582,463,"th"
3583,14,","
3584,20268," ::"
3585,5333,"td"
3586,14,","
3587,20268," ::"
3588,3441,"col"
3589,14,","
3590,20268," ::"
3591,3441,"col"
3592,13140,"group"
3593,14,","
3594,20268," ::"
3595,74232,"caption"
3596,14,","
3597,20268," ::"
3598,3441,"col"
3599,14,","
3600,20268," ::"
3601,3441,"col"
3602,14,","
3603,20268," ::"
3604,50013,"thead"
3605,14,","
3606,20268," ::"
3607,46525,"tbody"
3608,14,","
3609,20268," ::"
3610,3050,"tr"
3611,14,","
3612,20268," ::"
3613,463,"th"
3614,14,","
3615,20268," ::"
3616,5333,"td"
3617,14,","
3618,20268," ::"
3619,3441,"col"
3620,14,","
3621,20268," ::"
3622,3441,"col"
3623,13140,"group"
3624,14,","
3625,20268," ::"
3626,74232,"caption"
3627,14,","
3628,20268," ::"
3629,3441,"col"
3630,14,","
3631,20268," ::"
3632,3441,"col"
3633,14,","
3634,20268," ::"
3635,50013,"thead"
3636,14,","
3637,20268," ::"
3638,46525,"tbody"
3639,14,","
3640,20268," ::"
3641,3050,"tr"
3642,14,","
3643,20268," ::"
3644,463,"th"
3645,14,","
3646,20268," ::"
3647,5333,"td"
3648,14,","
3649,20268," ::"
3650,3441,"col"
3651,14,","
3652,20268," ::"
3653,3441,"col"
3654,13140,"group"
3655,14,","
3656,20268," ::"
3657,74232,"caption"
3658,14,","
3659,20268," ::"
3660,3441,"col"
3661,14,","
3662,20268," ::"
3663,3441,"col"
3664,14,","
3665,20268," ::"
3666,50013,"thead"
3667,14,","
3668,20268," ::"
3669,46525,"tbody"
3670,14,","
3671,20268," ::"
3672,3050,"tr"
3673,14,","
3674,20268," ::"
3675,463,"th"
3676,14,","
3677,20268," ::"
3678,5333,"td"
3679,14,","
3680,20268," ::"
3681,3441,"col"
3682,14,","
3683,20268," ::"
3684,3441,"col"
3685,13140,"group"
3686,14,","
3687,20268," ::"
3688,74232,"caption"
3689,14,","
3690,20268," ::"
3691,3441,"col"
3692,14,","
3693,20268," ::"
3694,3441,"col"
3695,14,","
3696,20268," ::"
3697,50013,"thead"
3698,14,","
3699,20268," ::"
3700,46525,"tbody"
3701,14,","
3702,20268," ::"
3703,3050,"tr"
3704,14,","
3705,20268," ::"
3706,463,"th"
3707,14,","
3708,20268," ::"
3709,5333,"td"
3710,14,","
3711,20268," ::"
3712,3441,"col"
3713,14,","
3714,20268," ::"
3715,3441,"col"
3716,13140,"group"
3717,14,","
3718,20268," ::"
3719,74232,"caption"
3720,14,","
3721,20268," ::"
3722,3441,"col"
3723,14,","
3724,20268," ::"
3725,3441,"col"
3726,14,","
3727,20268," ::"
3728,50013,"thead"
3729,14,","
3730,20268," ::"
3731,46525,"tbody"
3732,14,","
3733,20268," ::"
3734,3050,"tr"
3735,14,","
3736,20268," ::"
3737,463,"th"
3738,14,","
3739,20268," ::"
3740,5333,"td"
3741,14,","
3742,20268," ::"
3743,3441,"col"
3744,14,","
3745,20268," ::"
3746,3441,"col"
3747,13140,"group"
3748,14,","
3749,20268," ::"
3750,74232,"caption"
3751,14,","
3752,20268," ::"
3753,3441,"col"
3754,14,","
3755,20268," ::"
3756,3441,"col"
3757,14,","
3758,20268," ::"
3759,50013,"thead"
3760,14,","
3761,20268," ::"
3762,46525,"tbody"
3763,14,","
3764,20268," ::"
3765,3050,"tr"
3766,14,","
3767,20268," ::"
3768,463,"th"
3769,14,","
3770,20268," ::"
3771,5333,"td"
3772,14,","
3773,20268," ::"
3774,3441,"col"
3775,14,","
3776,20268," ::"
3777,3441,"col"
3778,13140,"group"
3779,14,","
3780,20268," ::"
3781,74232,"caption"
3782,14,","
3783,20268," ::"
3784,3441,"col"
3785,14,","
3786,20268," ::"
3787,3441,"col"
3788,14,","
3789,20268," ::"
3790,50013,"thead"
3791,14,","
3792,20268," ::"
3793,46525,"tbody"
3794,14,","
3795,20268," ::"
3796,3050,"tr"
3797,14,","
3798,20268," ::"
3799,463,"th"
3800,14,","
3801,20268," ::"
3802,5333,"td"
3803,14,","
3804,20268," ::"
3805,3441,"col"
3806,14,","
3807,20268," ::"
3808,3441,"col"
3809,13140,"group"
3810,14,","
3811,20268," ::"
3812,74232,"caption"
3813,14,","
3814,20268," ::"
3815,3441,"col"
3816,14,","
3817,20268," ::"
3818,3441,"col"
3819,14,","
3820,20268," ::"
3821,50013,"thead"
3822,14,","
3823,20268," ::"
3824,46525,"tbody"
3825,14,","
3826,20268," ::"
3827,3050,"tr"
3828,14,","
3829,20268," ::"
3830,463,"th"
3831,14,","
3832,20268," ::"
3833,5333,"td"
3834,14,","
3835,20268," ::"
3836,3441,"col"
3837,14,","
3838,20268," ::"
3839,3441,"col"
3840,13140,"group"
3841,14,","
3842,20268," ::"
3843,74232,"caption"
3844,14,","
3845,20268," ::"
3846,3441,"col"
3847,14,","
3848,20268," ::"
3849,3441,"col"
3850,14,","
3851,20268," ::"
3852,50013,"thead"
3853,14,","
3854,20268," ::"
3855,46525,"tbody"
3856,14,","
3857,20268," ::"
3858,3050,"tr"
3859,14,","
3860,20268," ::"
3861,463,"th"
3862,14,","
3863,20268," ::"
3864,5333,"td"
3865,14,","
3866,20268," ::"
3867,3441,"col"
3868,14,","
3869,20268," ::"
3870,3441,"col"
3871,13140,"group"
3872,14,","
3873,20268," ::"
3874,74232,"caption"
3875,14,","
3876,20268," ::"
3877,3441,"col"
3878,14,","
3879,20268," ::"
3880,3441,"col"
3881,14,","
3882,20268," ::"
3883,50013,"thead"
3884,14,","
3885,20268," ::"
3886,46525,"tbody"
3887,14,","
3888,20268," ::"
3889,3050,"tr"
3890,14,","
3891,20268," ::"
3892,463,"th"
3893,14,","
3894,20268," ::"
3895,5333,"td"
3896,14,","
3897,20268," ::"
3898,3441,"col"
3899,14,","
3900,20268," ::"
3901,3441,"col"
3902,13140,"group"
3903,14,","
3904,20268," ::"
3905,74232,"caption"
3906,14,","
3907,20268," ::"
3908,3441,"col"
3909,14,","
3910,20268," ::"
3911,3441,"col"
3912,14,","
3913,20268," ::"
3914,50013,"thead"
3915,14,","
3916,20268," ::"
3917,46525,"tbody"
3918,14,","
3919,20268," ::"
3920,3050,"tr"
3921,14,","
3922,20268," ::"
3923,463,"th"
3924,14,","
3925,20268," ::"
3926,5333,"td"
3927,14,","
3928,20268," ::"
3929,3441,"col"
3930,14,","
3931,20268," ::"
3932,3441,"col"
3933,13140,"group"
3934,14,","
3935,20268," ::"
3936,74232,"caption"
3937,14,","
3938,20268," ::"
3939,3441,"col"
3940,14,","
3941,20268," ::"
3942,3441,"col"
3943,14,","
3944,20268," ::"
3945,50013,"thead"
3946,14,","
3947,20268," ::"
3948,46525,"tbody"
3949,14,","
3950,20268," ::"
3951,3050,"tr"
3952,14,","
3953,20268," ::"
3954,463,"th"
3955,14,","
3956,20268," ::"
3957,5333,"td"
3958,14,","
3959,20268," ::"
3960,3441,"col"
3961,14,","
3962,20268," ::"
3963,3441,"col"
3964,13140,"group"
3965,14,","
3966,20268," ::"
3967,74232,"caption"
3968,14,","
3969,20268," ::"
3970,3441,"col"
3971,14,","
3972,20268," ::"
3973,3441,"col"
3974,14,","
3975,20268," ::"
3976,50013,"thead"
3977,14,","
3978,20268," ::"
3979,46525,"tbody"
3980,14,","
3981,20268," ::"
3982,3050,"tr"
3983,14,","
3984,20268," ::"
3985,463,"th"
3986,14,","
3987,20268," ::"
3988,5333,"td"
3989,14,","
3990,20268," ::"
3991,3441,"col"
3992,14,","
3993,20268," ::"
3994,3441,"col"
3995,13140,"group"
3996,14,","
3997,20268," ::"
3998,74232,"caption"
3999,14,","
4000,20268," ::"
4001,3441,"col"
4002,14,","
4003,20268," ::"
4004,3441,"col"
4005,14,","
4006,20268," ::"
4007,50013,"thead"
4008,14,","
4009,20268," ::"
4010,46525,"tbody"
4011,14,","
4012,20268," ::"
4013,3050,"tr"
4014,14,","
4015,20268," ::"
4016,463,"th"
4017,14,","
4018,20268," ::"
4019,5333,"td"
4020,14,","
4021,20268," ::"
4022,3441,"col"
4023,14,","
4024,20268," ::"
4025,3441,"col"
4026,13140,"group"
4027,14,","
4028,20268," ::"
4029,74232,"caption"
4030,14,","
4031,20268," ::"
4032,3441,"col"
4033,14,","
4034,20268," ::"
4035,3441,"col"
4036,14,","
4037,20268," ::"
4038,50013,"thead"
4039,14,","
4040,20268," ::"
4041,46525,"tbody"
4042,14,","
4043,20268," ::"
4044,3050,"tr"
4045,14,","
4046,20268," ::"
4047,463,"th"
4048,14,","
4049,20268," ::"
4050,5333,"td"
4051,14,","
4052,20268," ::"
4053,3441,"col"
4054,14,","
4055,20268," ::"
4056,3441,"col"
4057,13140,"group"
4058,14,","
4059,20268," ::"
4060,74232,"caption"
4061,14,","
4062,20268," ::"
4063,3441,"col"
4064,14,","
4065,20268," ::"
4066,3441,"col"
4067,14,","
4068,20268," ::"
4069,50013,"thead"
4070,14,","
4071,20268," ::"
4072,46525,"tbody"
4073,14,","
4074,20268," ::"
4075,3050,"tr"
4076,14,","
4077,20268," ::"
4078,463,"th"
4079,14,","
4080,20268," ::"
4081,5333,"td"
4082,14,","
4083,20268," ::"
4084,3441,"col"
