trace,t_gen,cov_A,cov_B,cov_C,cov_D
code_py-asyncio,100,0.5302,0.5978,0.6164,0.6164
code_py-asyncio,101,0.5422,0.6116,0.6099,0.6099
code_py-asyncio,102,0.4960,0.5801,0.5933,0.5933
code_py-asyncio,103,0.6418,0.6751,0.6793,0.6793
code_py-asyncio,104,0.6036,0.6251,0.6563,0.6563
code_py-asyncio,105,0.4592,0.5229,0.5397,0.5397
code_py-asyncio,106,0.5341,0.5991,0.6639,0.6639
code_py-asyncio,107,0.5104,0.5669,0.6711,0.6711
code_py-asyncio,108,0.4957,0.5444,0.6422,0.6422
code_py-asyncio,109,0.5525,0.5849,0.6511,0.6511
code_py-asyncio,110,0.5406,0.5590,0.6348,0.6348
code_py-asyncio,111,0.4045,0.5057,0.5589,0.5589
code_py-asyncio,112,0.5240,0.6009,0.6571,0.6571
code_py-asyncio,113,0.4826,0.5552,0.6374,0.6374
code_py-asyncio,114,0.4668,0.8020,0.6082,0.6082
code_py-asyncio,115,0.6275,0.8042,0.7188,0.7188
code_py-asyncio,116,0.5036,0.7721,0.6176,0.6176
code_py-asyncio,117,0.6525,0.8148,0.7068,0.7068
code_py-asyncio,118,0.6933,0.7802,0.7396,0.7396
code_py-asyncio,119,0.6803,0.7294,0.7027,0.7027
code_py-asyncio,120,0.5382,0.6252,0.5707,0.5707
code_py-asyncio,121,0.5885,0.6820,0.6453,0.6453
code_py-asyncio,122,0.5952,0.7272,0.6939,0.6939
code_py-asyncio,123,0.6169,0.7303,0.6670,0.6670
code_py-asyncio,124,0.7048,0.8319,0.7613,0.7613
code_py-asyncio,125,0.6152,0.7190,0.6757,0.6757
code_py-asyncio,126,0.6795,0.7250,0.7272,0.7272
code_py-asyncio,127,0.5375,0.7405,0.6382,0.6382
code_py-asyncio,128,0.4869,0.4220,0.4824,0.4824
code_py-asyncio,129,0.4319,0.5762,0.5280,0.5280
code_py-asyncio,130,0.5610,0.6746,0.6432,0.6432
code_py-asyncio,131,0.6342,0.8141,0.7448,0.7448
code_py-asyncio,132,0.5500,0.7551,0.6797,0.6797
code_py-asyncio,133,0.6005,0.7768,0.7319,0.7319
code_py-asyncio,134,0.5086,0.7306,0.6266,0.6266
code_py-asyncio,135,0.4746,0.5443,0.5345,0.5345
code_py-asyncio,136,0.4909,0.6480,0.5931,0.5931
code_py-asyncio,137,0.4876,0.6782,0.6236,0.6236
code_py-asyncio,138,0.4968,0.6548,0.6023,0.6023
code_py-asyncio,139,0.4335,0.5197,0.4990,0.4990
code_py-asyncio,140,0.5742,0.6527,0.6520,0.6520
code_py-asyncio,141,0.4510,0.5708,0.5404,0.5404
code_py-asyncio,142,0.5934,0.7956,0.7688,0.7688
code_py-asyncio,143,0.5779,0.7525,0.7360,0.7360
code_py-asyncio,144,0.5067,0.7488,0.6997,0.6997
code_py-asyncio,145,0.5147,0.6892,0.6553,0.6553
code_py-asyncio,146,0.4063,0.7483,0.5733,0.5733
code_py-asyncio,147,0.3531,0.6254,0.4895,0.4895
code_py-asyncio,148,0.4486,0.4283,0.4609,0.4609
code_py-asyncio,149,0.4259,0.6680,0.5486,0.5486
code_py-asyncio,150,0.5904,0.8964,0.7858,0.7858
code_py-asyncio,151,0.6089,0.8585,0.7629,0.7629
code_py-asyncio,152,0.4825,0.7964,0.6744,0.6744
code_py-asyncio,153,0.4917,0.7434,0.6459,0.6459
code_py-asyncio,154,0.4098,0.7140,0.5675,0.5675
code_py-asyncio,155,0.4308,0.7789,0.6651,0.6651
code_py-asyncio,156,0.5411,0.7220,0.6393,0.6393
code_py-asyncio,157,0.3338,0.6621,0.5371,0.5371
code_py-asyncio,158,0.5095,0.6772,0.6328,0.6328
code_py-asyncio,159,0.6083,0.6723,0.6491,0.6491
code_py-asyncio,160,0.4490,0.6789,0.6084,0.6084
code_py-asyncio,161,0.3803,0.6353,0.4704,0.4704
code_py-asyncio,162,0.5141,0.6404,0.5956,0.5956
code_py-asyncio,163,0.4455,0.6574,0.5328,0.5328
code_py-asyncio,164,0.5927,0.7292,0.7093,0.7093
code_py-asyncio,165,0.5130,0.6611,0.6357,0.6357
code_py-asyncio,166,0.4894,0.5842,0.5828,0.5828
code_py-asyncio,167,0.6014,0.7445,0.7149,0.7149
code_py-asyncio,168,0.6023,0.7572,0.7270,0.7270
code_py-asyncio,169,0.4916,0.6316,0.6154,0.6154
code_py-asyncio,170,0.5412,0.6189,0.6157,0.6157
code_py-asyncio,171,0.6894,0.6771,0.7285,0.7285
code_py-asyncio,172,0.6225,0.7156,0.6859,0.6859
code_py-asyncio,173,0.5346,0.6573,0.6330,0.6330
code_py-asyncio,174,0.5266,0.7043,0.6401,0.6401
code_py-asyncio,175,0.4294,0.5971,0.5328,0.5328
code_py-asyncio,176,0.2429,0.4394,0.3437,0.3437
code_py-asyncio,177,0.4695,0.5618,0.5256,0.5256
code_py-asyncio,178,0.4848,0.6890,0.5970,0.5970
code_py-asyncio,179,0.4567,0.7329,0.5904,0.5904
code_py-asyncio,180,0.5224,0.7860,0.6947,0.6947
code_py-asyncio,181,0.4943,0.7372,0.6778,0.6778
code_py-asyncio,182,0.4177,0.7522,0.6501,0.6501
code_py-asyncio,183,0.5105,0.8405,0.7556,0.7556
code_py-asyncio,184,0.4819,0.7247,0.6139,0.6139
code_py-asyncio,185,0.3374,0.5565,0.4654,0.4654
code_py-asyncio,186,0.3880,0.6721,0.5859,0.5859
code_py-asyncio,187,0.4822,0.6115,0.5391,0.5391
code_py-asyncio,188,0.5603,0.7307,0.6944,0.6944
code_py-asyncio,189,0.2964,0.6618,0.5205,0.5205
code_py-asyncio,190,0.4965,0.4140,0.4930,0.4930
code_py-asyncio,191,0.4730,0.7069,0.6048,0.6048
code_py-asyncio,192,0.3516,0.6930,0.5526,0.5526
code_py-asyncio,193,0.3478,0.5656,0.4792,0.4792
code_py-asyncio,194,0.4347,0.6290,0.5516,0.5516
code_py-asyncio,195,0.5649,0.5567,0.6049,0.6049
code_py-asyncio,196,0.5532,0.6849,0.6355,0.6355
code_py-asyncio,197,0.4159,0.6880,0.5994,0.5994
code_py-asyncio,198,0.5051,0.7394,0.6937,0.6937
code_py-asyncio,199,0.6198,0.8116,0.7933,0.7933
code_py-asyncio,200,0.5633,0.7907,0.7668,0.7668
code_py-asyncio,201,0.5900,0.8417,0.8108,0.8108
code_py-asyncio,202,0.6038,0.7784,0.7411,0.7411
code_py-asyncio,203,0.5542,0.6907,0.6794,0.6794
code_py-asyncio,204,0.5660,0.6073,0.5821,0.5821
code_py-asyncio,205,0.7141,0.6887,0.7038,0.7038
code_py-asyncio,206,0.7211,0.7503,0.7434,0.7434
code_py-asyncio,207,0.5713,0.7300,0.6743,0.6743
code_py-asyncio,208,0.5328,0.6845,0.6323,0.6323
code_py-asyncio,209,0.4764,0.6554,0.6001,0.6001
code_py-asyncio,210,0.4775,0.7676,0.6181,0.6181
code_py-asyncio,211,0.4998,0.7601,0.6567,0.6567
code_py-asyncio,212,0.5131,0.7662,0.6579,0.6579
code_py-asyncio,213,0.4804,0.7590,0.6131,0.6131
code_py-asyncio,214,0.5967,0.8145,0.7341,0.7341
code_py-asyncio,215,0.5351,0.7304,0.6933,0.6933
code_py-asyncio,216,0.4649,0.6581,0.6428,0.6428
code_py-asyncio,217,0.5390,0.5878,0.6145,0.6145
code_py-asyncio,218,0.4840,0.6624,0.6278,0.6278
code_py-asyncio,219,0.4882,0.6213,0.5891,0.5891
code_py-asyncio,220,0.4780,0.6006,0.6025,0.6025
code_py-asyncio,221,0.4528,0.7214,0.6408,0.6408
code_py-asyncio,222,0.5030,0.7555,0.6511,0.6511
code_py-asyncio,223,0.3287,0.6898,0.5922,0.5922
code_py-asyncio,224,0.4731,0.7592,0.6572,0.6572
code_py-asyncio,225,0.4205,0.7227,0.6181,0.6181
code_py-asyncio,226,0.5224,0.6235,0.5523,0.5523
code_py-asyncio,227,0.6572,0.7456,0.7168,0.7168
code_py-asyncio,228,0.6128,0.7833,0.7546,0.7546
code_py-asyncio,229,0.5311,0.7973,0.7135,0.7135
code_py-asyncio,230,0.5464,0.8040,0.7338,0.7338
code_py-asyncio,231,0.3711,0.5791,0.5018,0.5018
code_py-asyncio,232,0.3104,0.5606,0.4541,0.4541
code_py-asyncio,233,0.3324,0.5686,0.4802,0.4802
code_py-asyncio,234,0.2915,0.5439,0.4566,0.4566
code_py-asyncio,235,0.4197,0.6163,0.5883,0.5883
code_py-asyncio,236,0.4361,0.6568,0.5918,0.5918
code_py-asyncio,237,0.4240,0.5737,0.5988,0.5988
code_py-asyncio,238,0.5273,0.6979,0.7010,0.7010
code_py-asyncio,239,0.4858,0.5455,0.5729,0.5729
code_py-asyncio,240,0.5923,0.6538,0.6558,0.6558
code_py-asyncio,241,0.4489,0.6419,0.6555,0.6555
code_py-asyncio,242,0.4346,0.3788,0.4241,0.4241
code_py-asyncio,243,0.4183,0.7308,0.6230,0.6230
code_py-asyncio,244,0.4331,0.6627,0.6077,0.6077
code_py-asyncio,245,0.4367,0.6815,0.6608,0.6608
code_py-asyncio,246,0.4614,0.6887,0.6667,0.6667
code_py-asyncio,247,0.4505,0.5735,0.5995,0.5995
code_py-asyncio,248,0.4653,0.6637,0.6347,0.6347
code_py-asyncio,249,0.4667,0.6225,0.6218,0.6218
code_py-asyncio,250,0.4900,0.6273,0.6100,0.6100
code_py-asyncio,251,0.4361,0.5541,0.5706,0.5706
code_py-asyncio,252,0.4917,0.6517,0.6345,0.6345
code_py-asyncio,253,0.3418,0.6149,0.5142,0.5142
code_py-asyncio,254,0.3413,0.7526,0.5908,0.5908
code_regex-email,50,0.6871,0.6871,0.6871,0.6871
code_regex-email,51,0.6245,0.6245,0.6245,0.6245
code_regex-email,52,0.6668,0.6668,0.6668,0.6668
code_regex-email,53,0.6622,0.6622,0.6622,0.6622
code_regex-email,54,0.7453,0.7453,0.7453,0.7453
code_regex-email,55,0.6859,0.6859,0.6859,0.6859
code_regex-email,56,0.7058,0.7058,0.7058,0.7058
code_regex-email,57,0.5942,0.5942,0.5942,0.5942
code_regex-email,58,0.6495,0.6495,0.6495,0.6495
code_regex-email,59,0.6886,0.6886,0.6886,0.6886
code_regex-email,60,0.7008,0.7008,0.7008,0.7008
code_regex-email,61,0.6605,0.6605,0.6605,0.6605
code_regex-email,62,0.6001,0.6001,0.6001,0.6001
code_regex-email,63,0.5374,0.5374,0.5374,0.5374
code_regex-email,64,0.5600,0.5600,0.5600,0.5600
code_regex-email,65,0.5610,0.5610,0.5610,0.5610
code_regex-email,66,0.5714,0.5714,0.5714,0.5714
code_regex-email,67,0.6227,0.6227,0.6276,0.6276
code_regex-email,68,0.5152,0.5152,0.5378,0.5378
code_regex-email,69,0.5711,0.5711,0.5994,0.5994
code_regex-email,70,0.5752,0.5752,0.6222,0.6222
code_regex-email,71,0.5411,0.5411,0.5905,0.5905
code_regex-email,72,0.5080,0.5080,0.5434,0.5434
code_regex-email,73,0.6905,0.6905,0.7145,0.7145
code_regex-email,74,0.7912,0.7912,0.7980,0.7980
code_regex-email,75,0.6621,0.6621,0.6579,0.6579
code_regex-email,76,0.6518,0.6518,0.6586,0.6586
code_regex-email,77,0.7407,0.7407,0.7407,0.7407
code_regex-email,78,0.6919,0.6919,0.6837,0.6837
code_regex-email,79,0.5759,0.5759,0.5759,0.5759
code_regex-email,80,0.5943,0.5943,0.5943,0.5943
code_regex-email,81,0.6484,0.6484,0.6445,0.6445
code_regex-email,82,0.5274,0.4873,0.5190,0.5190
code_regex-email,83,0.5830,0.6792,0.5880,0.5880
code_regex-email,84,0.7154,0.7738,0.7242,0.7242
code_regex-email,85,0.6461,0.7609,0.6630,0.6630
code_regex-email,86,0.5831,0.6777,0.6240,0.6240
code_regex-email,87,0.6119,0.7230,0.6302,0.6302
code_regex-email,88,0.6351,0.6896,0.6490,0.6490
code_regex-email,89,0.5978,0.7103,0.6264,0.6264
code_regex-email,90,0.6006,0.7206,0.6398,0.6398
code_regex-email,91,0.5385,0.5786,0.5686,0.5686
code_regex-email,92,0.5171,0.6003,0.5674,0.5674
code_regex-email,93,0.6546,0.7319,0.6930,0.6930
code_regex-email,94,0.4700,0.5156,0.5113,0.5113
code_regex-email,95,0.4169,0.4264,0.4621,0.4621
code_regex-email,96,0.4061,0.4916,0.4752,0.4752
code_regex-email,97,0.4534,0.5201,0.5160,0.5160
code_regex-email,98,0.5417,0.6192,0.5802,0.5802
code_regex-email,99,0.6117,0.7798,0.6656,0.6656
code_regex-email,100,0.5612,0.7794,0.6521,0.6521
code_regex-email,101,0.4612,0.5524,0.4987,0.4987
code_regex-email,102,0.5335,0.7066,0.6470,0.6470
code_regex-email,103,0.5282,0.7498,0.6345,0.6345
code_regex-email,104,0.4685,0.6369,0.5590,0.5590
code_regex-email,105,0.5107,0.7302,0.6292,0.6292
code_regex-email,106,0.4527,0.5168,0.5201,0.5201
code_regex-email,107,0.3652,0.4340,0.4314,0.4314
code_regex-email,108,0.4740,0.5596,0.5361,0.5361
code_regex-email,109,0.4840,0.5400,0.5559,0.5559
code_regex-email,110,0.4795,0.5232,0.5328,0.5328
code_regex-email,111,0.4592,0.5677,0.5358,0.5358
code_regex-email,112,0.4199,0.5967,0.4919,0.4919
code_regex-email,113,0.3517,0.4371,0.4336,0.4336
code_regex-email,114,0.3550,0.6203,0.4130,0.4130
code_regex-email,115,0.5068,0.5490,0.5068,0.5068
code_regex-email,116,0.4563,0.6006,0.4822,0.4822
code_regex-email,117,0.4990,0.6785,0.5987,0.5987
code_regex-email,118,0.6259,0.7811,0.7229,0.7229
code_regex-email,119,0.4605,0.8159,0.5907,0.5907
code_regex-email,120,0.4355,0.6463,0.5573,0.5573
code_regex-email,121,0.5198,0.7425,0.6546,0.6546
code_regex-email,122,0.5294,0.7530,0.6421,0.6421
code_regex-email,123,0.5325,0.7642,0.6310,0.6310
code_regex-email,124,0.4975,0.7268,0.6339,0.6339
code_regex-email,125,0.4733,0.8008,0.6073,0.6073
code_regex-email,126,0.5348,0.7079,0.6597,0.6597
code_regex-email,127,0.5336,0.7127,0.6316,0.6316
code_regex-email,128,0.4963,0.7254,0.6178,0.6178
code_regex-email,129,0.6156,0.7542,0.7242,0.7242
code_regex-email,130,0.4673,0.7976,0.6151,0.6151
code_regex-email,131,0.5570,0.7975,0.6739,0.6739
code_regex-email,132,0.4558,0.7653,0.5520,0.5520
code_regex-email,133,0.4457,0.6456,0.5392,0.5392
code_regex-email,134,0.3975,0.5963,0.4685,0.4685
code_regex-email,135,0.6553,0.7501,0.7568,0.7568
code_regex-email,136,0.4937,0.8161,0.7015,0.7015
code_regex-email,137,0.5607,0.7337,0.6822,0.6822
code_regex-email,138,0.6361,0.7304,0.7040,0.7040
code_regex-email,139,0.5921,0.7722,0.6192,0.6192
code_regex-email,140,0.5571,0.6333,0.6085,0.6085
code_regex-email,141,0.5880,0.6759,0.6488,0.6488
code_regex-email,142,0.6414,0.7092,0.6622,0.6622
code_regex-email,143,0.5344,0.5566,0.5615,0.5615
code_regex-email,144,0.5430,0.6702,0.6208,0.6208
code_regex-email,145,0.6976,0.7779,0.7707,0.7707
code_regex-email,146,0.5292,0.7541,0.6425,0.6425
code_regex-email,147,0.6159,0.7347,0.6879,0.6879
code_regex-email,148,0.5588,0.6586,0.6062,0.6062
code_regex-email,149,0.6342,0.6883,0.7109,0.7109
code_regex-email,150,0.6050,0.8076,0.7398,0.7398
code_regex-email,151,0.5561,0.7206,0.6365,0.6365
code_regex-email,152,0.5813,0.6538,0.6224,0.6224
code_regex-email,153,0.6511,0.7759,0.7199,0.7199
code_regex-email,154,0.6197,0.6769,0.7021,0.7021
code_regex-email,155,0.5802,0.7677,0.7188,0.7188
code_regex-email,156,0.4689,0.7368,0.5829,0.5829
code_regex-email,157,0.5779,0.8078,0.7369,0.7369
code_regex-email,158,0.5334,0.8596,0.7217,0.7217
code_regex-email,159,0.5706,0.7208,0.6913,0.6913
code_regex-email,160,0.5660,0.8151,0.7168,0.7168
code_regex-email,161,0.4601,0.7934,0.6010,0.6010
code_regex-email,162,0.5058,0.7416,0.6469,0.6469
code_regex-email,163,0.4996,0.7685,0.5868,0.5868
code_regex-email,164,0.4865,0.3815,0.4633,0.4633
code_regex-email,165,0.4413,0.6268,0.5204,0.5204
code_regex-email,166,0.4322,0.6105,0.5462,0.5462
code_regex-email,167,0.4111,0.5747,0.5191,0.5191
code_regex-email,168,0.3909,0.4922,0.5046,0.5046
code_regex-email,169,0.3653,0.4811,0.5105,0.5105
code_regex-email,170,0.3729,0.4520,0.4993,0.4993
code_regex-email,171,0.3661,0.3740,0.4266,0.4266
code_regex-email,172,0.6860,0.6420,0.6780,0.6780
code_regex-email,173,0.3523,0.3657,0.4386,0.4386
code_regex-email,174,0.6539,0.6647,0.6520,0.6520
code_regex-email,175,0.2978,0.3161,0.3885,0.3885
code_regex-email,176,0.4568,0.5552,0.5893,0.5893
code_regex-email,177,0.3078,0.3816,0.4140,0.4140
code_regex-email,178,0.4680,0.7748,0.6539,0.6539
code_regex-email,179,0.4842,0.7681,0.6770,0.6770
code_regex-email,180,0.5686,0.8719,0.7892,0.7892
code_regex-email,181,0.4919,0.8712,0.7524,0.7524
code_regex-email,182,0.5150,0.7086,0.6537,0.6537
code_regex-email,183,0.5565,0.7310,0.6906,0.6906
code_regex-email,184,0.5340,0.7026,0.6492,0.6492
code_regex-email,185,0.5731,0.7676,0.7132,0.7132
code_regex-email,186,0.5037,0.7793,0.6024,0.6024
code_regex-email,187,0.5440,0.5942,0.5852,0.5852
code_regex-email,188,0.5421,0.6430,0.6349,0.6349
code_regex-email,189,0.4679,0.7560,0.6314,0.6314
code_regex-email,190,0.6460,0.8523,0.8080,0.8080
code_regex-email,191,0.5156,0.8722,0.7547,0.7547
code_regex-email,192,0.5329,0.6530,0.6450,0.6450
code_regex-email,193,0.5322,0.7148,0.6541,0.6541
code_regex-email,194,0.5498,0.7384,0.6767,0.6767
code_regex-email,195,0.5828,0.6663,0.6702,0.6702
code_regex-email,196,0.5076,0.6256,0.5739,0.5739
code_regex-email,197,0.5657,0.5355,0.5731,0.5731
code_regex-email,198,0.5298,0.6773,0.6307,0.6307
code_regex-email,199,0.6521,0.7167,0.7068,0.7068
code_regex-email,200,0.5629,0.7803,0.7280,0.7280
code_regex-email,201,0.6080,0.4495,0.5976,0.5976
code_regex-email,202,0.5088,0.4671,0.5386,0.5386
code_regex-email,203,0.5940,0.5735,0.6081,0.6081
code_regex-email,204,0.4709,0.3802,0.4751,0.4751
code_regex-email,205,0.5626,0.5849,0.6115,0.6115
code_regex-email,206,0.6271,0.6359,0.6726,0.6726
code_regex-email,207,0.5580,0.4748,0.5498,0.5498
code_regex-email,208,0.6375,0.5669,0.6427,0.6427
code_regex-email,209,0.6459,0.4466,0.6226,0.6226
code_regex-email,210,0.5515,0.5693,0.5555,0.5555
code_regex-email,211,0.5534,0.5825,0.5699,0.5699
code_regex-email,212,0.6345,0.6061,0.6165,0.6165
code_regex-email,213,0.6784,0.5194,0.6069,0.6069
code_regex-email,214,0.7240,0.6607,0.7076,0.7076
code_regex-email,215,0.6386,0.5093,0.6336,0.6336
code_regex-email,216,0.6488,0.4671,0.6432,0.6432
code_regex-email,217,0.6322,0.5578,0.6340,0.6340
code_regex-email,218,0.6451,0.6420,0.6840,0.6840
code_regex-email,219,0.6733,0.4940,0.6210,0.6210
code_regex-email,220,0.5550,0.6280,0.5711,0.5711
code_regex-email,221,0.5686,0.5332,0.5338,0.5338
code_regex-email,222,0.5504,0.5065,0.5196,0.5196
code_regex-email,223,0.5382,0.4624,0.5260,0.5260
code_regex-email,224,0.5624,0.5257,0.5754,0.5754
code_regex-email,225,0.4943,0.4853,0.5046,0.5046
code_regex-email,226,0.5034,0.5668,0.5533,0.5533
code_regex-email,227,0.6139,0.6349,0.6514,0.6514
code_regex-email,228,0.5611,0.6734,0.6252,0.6252
code_regex-email,229,0.6072,0.5146,0.6176,0.6176
code_regex-email,230,0.5245,0.3804,0.4998,0.4998
code_regex-email,231,0.6568,0.5248,0.6376,0.6376
code_regex-email,232,0.5945,0.5410,0.5619,0.5619
code_regex-email,233,0.5728,0.4790,0.5396,0.5396
code_regex-email,234,0.6419,0.5277,0.6136,0.6136
code_regex-email,235,0.6421,0.5269,0.6110,0.6110
code_regex-email,236,0.6145,0.5448,0.5967,0.5967
code_regex-email,237,0.5753,0.5630,0.5825,0.5825
code_regex-email,238,0.5448,0.5036,0.5552,0.5552
code_regex-email,239,0.5449,0.4858,0.5390,0.5390
code_regex-email,240,0.6157,0.5838,0.6263,0.6263
code_regex-email,241,0.5844,0.6066,0.5909,0.5909
code_regex-email,242,0.6072,0.8224,0.6568,0.6568
code_regex-email,243,0.6157,0.6935,0.6590,0.6590
code_regex-email,244,0.6603,0.6953,0.7072,0.7072
code_regex-email,245,0.5370,0.6336,0.6050,0.6050
code_regex-email,246,0.6684,0.7991,0.7194,0.7194
code_regex-email,247,0.6341,0.6292,0.6485,0.6485
code_regex-email,248,0.5025,0.6068,0.5726,0.5726
code_regex-email,249,0.5969,0.6775,0.6381,0.6381
code_regex-email,250,0.6572,0.8393,0.7410,0.7410
code_regex-email,251,0.5919,0.5800,0.6114,0.6114
code_regex-email,252,0.6728,0.6085,0.6883,0.6883
code_regex-email,253,0.5787,0.6243,0.5896,0.5896
code_regex-email,254,0.4525,0.4728,0.5004,0.5004
code_git-rebase,50,0.6861,0.6861,0.6861,0.6861
code_git-rebase,51,0.7211,0.7211,0.7211,0.7211
code_git-rebase,52,0.7937,0.7937,0.7937,0.7937
code_git-rebase,53,0.7433,0.7433,0.7433,0.7433
code_git-rebase,54,0.6800,0.6800,0.6800,0.6800
code_git-rebase,55,0.7401,0.7401,0.7401,0.7401
code_git-rebase,56,0.6486,0.6486,0.6486,0.6486
code_git-rebase,57,0.5819,0.5819,0.5819,0.5819
code_git-rebase,58,0.5925,0.5925,0.5925,0.5925
code_git-rebase,59,0.5705,0.5705,0.5757,0.5757
code_git-rebase,60,0.6345,0.6345,0.6417,0.6417
code_git-rebase,61,0.6277,0.6277,0.6277,0.6277
code_git-rebase,62,0.6661,0.6661,0.6714,0.6714
code_git-rebase,63,0.6300,0.6300,0.6340,0.6340
code_git-rebase,64,0.6916,0.6916,0.6852,0.6852
code_git-rebase,65,0.6785,0.6785,0.6785,0.6785
code_git-rebase,66,0.7195,0.7195,0.7195,0.7195
code_git-rebase,67,0.7753,0.7753,0.7753,0.7753
code_git-rebase,68,0.7448,0.7448,0.7409,0.7409
code_git-rebase,69,0.6205,0.6205,0.6205,0.6205
code_git-rebase,70,0.7181,0.7181,0.7181,0.7181
code_git-rebase,71,0.7401,0.7401,0.7401,0.7401
code_git-rebase,72,0.7365,0.7365,0.7365,0.7365
code_git-rebase,73,0.5714,0.5714,0.5714,0.5714
code_git-rebase,74,0.6376,0.6376,0.6406,0.6406
code_git-rebase,75,0.6432,0.6432,0.6432,0.6432
code_git-rebase,76,0.6647,0.6647,0.6647,0.6647
code_git-rebase,77,0.6349,0.6349,0.6445,0.6445
code_git-rebase,78,0.6646,0.6646,0.6706,0.6706
code_git-rebase,79,0.5875,0.5875,0.5903,0.5903
code_git-rebase,80,0.6672,0.6672,0.6617,0.6617
code_git-rebase,81,0.6763,0.6763,0.6857,0.6857
code_git-rebase,82,0.5931,0.6843,0.6006,0.6006
code_git-rebase,83,0.6603,0.7166,0.6634,0.6634
code_git-rebase,84,0.6906,0.7814,0.6948,0.6948
code_git-rebase,85,0.7725,0.8019,0.7823,0.7823
code_git-rebase,86,0.7665,0.7572,0.7665,0.7665
code_git-rebase,87,0.6289,0.6704,0.6469,0.6469
code_git-rebase,88,0.6202,0.7307,0.6235,0.6235
code_git-rebase,89,0.6820,0.7264,0.7009,0.7009
code_git-rebase,90,0.5906,0.6407,0.6126,0.6126
code_git-rebase,91,0.4383,0.5168,0.4554,0.4554
code_git-rebase,92,0.3902,0.4709,0.4171,0.4171
code_git-rebase,93,0.3400,0.4035,0.4154,0.4154
code_git-rebase,94,0.2899,0.3725,0.3611,0.3611
code_git-rebase,95,0.2695,0.3195,0.3526,0.3526
code_git-rebase,96,0.1960,0.2503,0.3376,0.3376
code_git-rebase,97,0.2344,0.2857,0.4106,0.4106
code_git-rebase,98,0.2338,0.2911,0.4471,0.4471
code_git-rebase,99,0.2329,0.2839,0.4712,0.4712
code_git-rebase,100,0.2284,0.2832,0.4861,0.4861
code_git-rebase,101,0.3302,0.3794,0.5976,0.5976
code_git-rebase,102,0.2176,0.2607,0.5313,0.5313
code_git-rebase,103,0.2531,0.3058,0.5360,0.5360
code_git-rebase,104,0.2983,0.3665,0.5923,0.5923
code_git-rebase,105,0.2132,0.2856,0.5957,0.5957
code_git-rebase,106,0.2046,0.2621,0.5817,0.5817
code_git-rebase,107,0.2102,0.2613,0.5609,0.5609
code_git-rebase,108,0.2390,0.2816,0.6152,0.6152
code_git-rebase,109,0.2104,0.2643,0.5607,0.6825
code_git-rebase,110,0.4676,0.4914,0.6340,0.7194
code_git-rebase,111,0.2305,0.2937,0.5891,0.7124
code_git-rebase,112,0.3619,0.4210,0.6479,0.7205
code_git-rebase,113,0.5763,0.6184,0.6525,0.6879
code_git-rebase,114,0.5415,0.6346,0.5897,0.6073
code_git-rebase,115,0.5805,0.6393,0.6165,0.6346
code_git-rebase,116,0.6313,0.6328,0.6354,0.6396
code_git-rebase,117,0.5861,0.6376,0.6050,0.6315
code_git-rebase,118,0.4768,0.5864,0.5167,0.5542
code_git-rebase,119,0.5690,0.6575,0.6259,0.6528
code_git-rebase,120,0.5070,0.5937,0.5249,0.5548
code_git-rebase,121,0.5047,0.6088,0.5614,0.6059
code_git-rebase,122,0.4370,0.7293,0.6705,0.6994
code_git-rebase,123,0.4259,0.8064,0.7570,0.7775
code_git-rebase,124,0.2748,0.6679,0.5805,0.6126
code_git-rebase,125,0.2810,0.7927,0.6812,0.7231
code_git-rebase,126,0.3054,0.7851,0.6654,0.7137
code_git-rebase,127,0.2251,0.7567,0.6005,0.6827
code_git-rebase,128,0.3460,0.8374,0.6793,0.7716
code_git-rebase,129,0.1711,0.7693,0.5690,0.6725
code_git-rebase,130,0.4816,0.5282,0.5526,0.5648
code_git-rebase,131,0.1603,0.8128,0.6296,0.7207
code_git-rebase,132,0.4333,0.6194,0.5573,0.5935
code_git-rebase,133,0.1770,0.7955,0.6676,0.7374
code_git-rebase,134,0.2467,0.7669,0.6715,0.7228
code_git-rebase,135,0.1788,0.7826,0.6670,0.7258
code_git-rebase,136,0.1882,0.7148,0.6271,0.6722
code_git-rebase,137,0.1937,0.7768,0.6622,0.7196
code_git-rebase,138,0.1773,0.6990,0.5963,0.6483
code_git-rebase,139,0.2264,0.7052,0.6242,0.6516
code_git-rebase,140,0.2297,0.7704,0.6801,0.7101
code_git-rebase,141,0.1365,0.7731,0.6500,0.6967
code_git-rebase,142,0.1682,0.7211,0.6225,0.6647
code_git-rebase,143,0.5369,0.6915,0.6332,0.6429
code_git-rebase,144,0.1764,0.7983,0.6775,0.7296
code_git-rebase,145,0.5729,0.7064,0.6855,0.6958
code_git-rebase,146,0.2181,0.8781,0.7270,0.7742
code_git-rebase,147,0.2851,0.8404,0.6861,0.7455
code_git-rebase,148,0.2660,0.7740,0.6223,0.6886
code_git-rebase,149,0.4272,0.6607,0.5854,0.6006
code_git-rebase,150,0.5410,0.6250,0.5927,0.5936
code_git-rebase,151,0.4648,0.5966,0.5766,0.6045
code_git-rebase,152,0.3829,0.7634,0.6711,0.7059
code_git-rebase,153,0.5679,0.6552,0.6187,0.6309
code_git-rebase,154,0.5637,0.5766,0.5914,0.5836
code_git-rebase,155,0.5873,0.4886,0.5587,0.5554
code_git-rebase,156,0.7174,0.6582,0.7240,0.7349
