pos,layer,n,e0,e1,e2,e3,e4,e5,w0,w1,w2,w3,w4,w5
247,29,6,47,10,138,170,139,130,0.577753067,0.388391852,0.147152096,0.137125492,0.124025144,0.125552133
247,30,6,67,43,202,142,167,226,0.475688607,0.33596769,0.196745306,0.165212214,0.167712629,0.158673435
247,31,6,232,248,171,106,64,20,0.645680428,0.448137403,0.119501464,0.100262336,0.092411682,0.0940067992
247,32,6,51,229,7,23,219,123,0.563127458,0.446350455,0.187928051,0.132004619,0.0865966529,0.0839928165
247,33,6,220,216,67,58,8,59,0.357501268,0.349697143,0.27053529,0.266960651,0.179617196,0.0756885037
247,34,6,120,102,133,196,253,15,0.562523961,0.42279315,0.21894528,0.127911642,0.0896198526,0.0782059878
247,35,6,175,215,159,25,57,225,0.69226557,0.218655586,0.169234365,0.150505215,0.137842625,0.131496668
247,36,6,142,65,91,75,104,194,0.775361001,0.233410344,0.144333795,0.14178142,0.105598584,0.0995148495
247,37,6,5,242,179,177,222,154,0.449892282,0.268502414,0.220488966,0.202586114,0.186683446,0.171846882
247,38,6,83,188,109,99,126,114,0.677333355,0.187251419,0.184151664,0.172782391,0.14045915,0.138022035
247,39,6,42,57,38,211,224,243,0.633124948,0.369925737,0.138107955,0.125749603,0.11871361,0.114378221
247,40,6,153,232,49,188,3,205,0.330251753,0.306393325,0.29311648,0.232574373,0.186323509,0.151340649
247,41,6,4,44,27,127,73,132,0.42290166,0.245035917,0.234382212,0.217787147,0.200030342,0.179862738
247,42,6,72,159,248,35,3,60,0.566444099,0.216939986,0.187319264,0.182797492,0.182867542,0.163631678
248,3,6,150,42,45,155,63,20,0.309882194,0.245194733,0.241432652,0.237896517,0.233629793,0.231964052
248,4,6,24,97,113,233,8,70,0.343655139,0.270958334,0.238369495,0.265531778,0.199470311,0.182014927
248,5,6,252,244,249,15,169,84,0.332965791,0.30607146,0.232797086,0.217225447,0.210087016,0.200853258
248,6,6,138,1,111,146,214,16,0.306479096,0.268723071,0.264111638,0.250136614,0.211393714,0.199155778
248,7,6,122,135,141,125,241,233,0.301153719,0.291688383,0.248368576,0.285580873,0.190203801,0.183004618
248,8,6,115,200,25,142,107,134,0.49479574,0.438679874,0.173546553,0.165881708,0.119795397,0.1073009
248,9,6,131,181,10,242,235,57,0.375941515,0.242701069,0.247740954,0.232327253,0.203462422,0.197826952
248,10,6,40,42,11,206,205,70,0.576656401,0.233665243,0.221253723,0.166156977,0.155998349,0.146269426
248,11,6,232,32,173,130,26,85,0.367268831,0.248813733,0.237153023,0.224245757,0.226616085,0.195902437
248,12,6,122,14,142,185,43,210,0.333480358,0.300649226,0.258378923,0.25488776,0.189427167,0.163176641
248,13,6,14,44,159,16,19,148,0.406477094,0.256845355,0.240293294,0.207942411,0.202026173,0.186415821
248,14,6,235,1,49,242,168,178,0.422288716,0.301037192,0.277363658,0.217450529,0.150128946,0.131730929
248,15,6,176,104,158,92,9,237,0.390526682,0.318272442,0.19298315,0.207877666,0.200193822,0.190146208
248,16,6,85,179,255,175,176,189,0.364752799,0.294318467,0.255633593,0.199555188,0.191738904,0.19400081
248,17,6,61,3,75,33,69,77,0.401200712,0.236866951,0.241195768,0.211822942,0.214289129,0.194624573
248,18,6,173,99,166,160,161,180,0.370239735,0.27102986,0.281235427,0.221130043,0.183603421,0.172761455
248,19,6,10,60,181,176,208,46,0.386313468,0.35229215,0.362112463,0.141870022,0.133044392,0.124367312
248,20,6,109,219,218,30,61,102,0.414452553,0.328343123,0.247170717,0.169916093,0.174199522,0.165918067
248,21,6,93,129,49,202,192,133,0.324961275,0.316408366,0.271555126,0.254842162,0.173474848,0.158758163
248,22,6,125,135,193,96,238,239,0.348919332,0.323313653,0.208034486,0.198301256,0.22215423,0.199276924
248,23,6,193,165,118,128,60,76,0.477502286,0.31639412,0.283569545,0.144614041,0.156384081,0.121535853
248,24,6,115,189,202,245,19,209,0.306250423,0.259750068,0.251461238,0.243260041,0.229691744,0.209586605
248,25,6,90,176,120,247,58,114,0.544152796,0.271437109,0.187529549,0.169499576,0.164883658,0.162497297
248,26,6,167,188,209,18,11,35,0.584699273,0.224988341,0.217203811,0.178465664,0.147736013,0.146907136
248,27,6,218,203,140,168,62,39,0.357317597,0.357688546,0.33580941,0.161334664,0.148269802,0.139580041
248,28,6,239,217,198,177,211,138,0.297064275,0.272422194,0.250459701,0.239020556,0.230831385,0.210201889
248,29,6,241,156,178,238,216,232,0.377456546,0.280222982,0.248432189,0.222930998,0.20241192,0.168545365
248,30,6,132,251,82,167,67,236,0.435956657,0.224443108,0.226404786,0.21355328,0.204027012,0.195615172
248,31,6,39,113,106,13,96,156,0.388761818,0.316032946,0.206433952,0.204995424,0.19709906,0.1866768
248,32,6,221,94,195,70,165,160,0.35498938,0.247586071,0.243561059,0.235695571,0.218893856,0.199274093
248,33,6,154,153,79,175,129,68,0.299562126,0.276954293,0.240625665,0.229455978,0.229172945,0.224229053
248,34,6,84,152,149,233,253,145,0.316081494,0.266504586,0.257041812,0.223827243,0.222013056,0.214531884
248,35,6,57,141,42,122,92,111,0.344187349,0.285124838,0.247817904,0.223219812,0.202444687,0.197205365
248,36,6,10,146,91,107,24,99,0.370494723,0.239976749,0.230266079,0.229412466,0.216503114,0.213346899
248,37,6,134,154,4,163,244,52,0.436203003,0.246101052,0.243970782,0.200754404,0.187078655,0.18589212
248,38,6,69,164,134,114,152,34,0.281793833,0.254422963,0.251259208,0.248728842,0.234442189,0.229353055
248,39,6,219,42,57,110,38,197,0.333309233,0.30563122,0.277937114,0.211097926,0.18590115,0.186123326
248,40,6,29,153,74,232,231,45,0.330439478,0.325320989,0.227558792,0.22178638,0.205083609,0.189810753
248,41,6,63,214,4,35,249,243,0.487627208,0.282958508,0.198662147,0.183208466,0.180018544,0.167525217
248,42,6,72,30,35,159,244,209,0.428844929,0.295306742,0.274527401,0.188919842,0.186805069,0.125596136
249,3,6,150,128,45,238,111,193,0.58963263,0.261273026,0.22058697,0.154995918,0.141670451,0.131840989
249,4,6,24,26,144,125,137,182,0.684186339,0.18376103,0.166485757,0.162450165,0.14961037,0.153506234
249,5,6,86,110,153,183,243,3,0.616766334,0.207831204,0.195926115,0.177107573,0.156696305,0.145672485
249,6,6,213,80,203,186,89,70,0.30774036,0.276790202,0.241425306,0.226682127,0.224310249,0.223051786
249,7,6,251,153,137,155,147,123,0.344794393,0.301908106,0.272811711,0.196651578,0.196219057,0.187615037
249,8,6,175,120,43,129,222,55,0.585275173,0.207668245,0.194303751,0.184158102,0.173002839,0.155591801
249,9,6,204,35,109,173,31,205,0.441821784,0.381967723,0.271636844,0.170421436,0.13137278,0.102779567
249,10,6,39,149,47,32,116,156,0.282862127,0.260442615,0.253331006,0.246621698,0.236057818,0.220684856
249,11,6,173,107,233,197,103,131,0.364208102,0.227518827,0.227053255,0.228832215,0.225677639,0.226710007
249,12,6,88,33,161,80,30,117,0.340342313,0.279581726,0.250953078,0.240741491,0.19773455,0.190646827
249,13,6,74,67,255,224,43,200,0.568958521,0.20099245,0.197332084,0.177090406,0.193829328,0.16179733
249,14,6,5,54,74,248,161,255,0.29234764,0.281415641,0.247517675,0.228218108,0.22989504,0.22060585
249,15,6,83,163,109,74,222,22,0.383337826,0.268015563,0.231210217,0.22128287,0.197740674,0.19841288
249,16,6,43,144,175,153,254,141,0.328810513,0.32177034,0.225921839,0.22215873,0.201058432,0.200280219
249,17,6,164,68,213,171,236,113,0.481766284,0.278230101,0.203513905,0.189037487,0.184920415,0.162531883
249,18,6,85,186,83,177,90,39,0.369719684,0.360540688,0.338961363,0.150573015,0.150733039,0.129471958
249,19,6,138,116,35,243,202,90,0.434615195,0.290305465,0.214161307,0.205508128,0.200758815,0.154651269
249,20,6,100,210,230,71,111,218,0.428586155,0.402662277,0.213164926,0.166667074,0.158864915,0.130054682
249,21,6,241,229,186,246,13,217,0.73015219,0.200791597,0.165406197,0.1397122,0.136871353,0.127066478
249,22,6,166,89,255,19,138,54,0.370587945,0.291061282,0.240572602,0.214543149,0.207986593,0.175248444
249,23,6,10,68,145,32,141,15,0.556880295,0.288777292,0.205134869,0.19992885,0.13132143,0.117957279
249,24,6,147,139,171,190,133,7,0.776348352,0.162179023,0.160306469,0.14711833,0.138349563,0.115698129
249,25,6,144,92,199,122,9,11,0.616604209,0.244420052,0.19772172,0.185055137,0.137213677,0.118985161
249,26,6,39,64,118,8,242,126,0.464915782,0.404491961,0.202005863,0.178064913,0.127740636,0.122781001
249,27,6,62,181,1,57,198,159,0.682296872,0.183996469,0.182569534,0.15112251,0.155124009,0.144890666
249,28,6,7,189,239,170,234,182,0.7640571,0.334634066,0.12957646,0.103105173,0.0891285539,0.0794987902
249,29,6,47,10,152,130,202,170,0.566479921,0.298200101,0.167838842,0.166974872,0.163887292,0.136618912
249,30,6,229,67,116,88,28,192,0.391731083,0.353848368,0.332567573,0.152763784,0.145447493,0.123641767
249,31,6,232,64,248,147,171,240,0.856905699,0.196230531,0.133523762,0.124363773,0.100860745,0.0881155506
249,32,6,51,229,7,87,23,118,0.533653438,0.42620337,0.186297745,0.15016982,0.109892763,0.0937829018
249,33,6,220,67,58,53,8,216,0.465981334,0.354217172,0.279610574,0.150488675,0.133601964,0.116100445
249,34,6,102,120,133,219,61,231,0.49829784,0.501246095,0.248301536,0.11752785,0.0713526905,0.0632738546
249,35,6,175,57,225,159,215,78,0.533931434,0.322595,0.211788297,0.145712316,0.14593628,0.140036717
249,36,6,142,241,104,137,187,145,1.05376351,0.135841727,0.0911200121,0.0791536719,0.0713623092,0.0687586963
249,37,6,5,191,101,9,73,222,0.517957568,0.295228988,0.195623159,0.171945795,0.172277555,0.146967083
249,38,6,83,99,147,109,53,102,0.664283335,0.199201673,0.18487595,0.170496047,0.145736426,0.135406554
249,39,6,57,7,42,29,16,142,0.473637968,0.392508388,0.284510493,0.134148732,0.111242339,0.10395205
249,40,6,181,153,232,188,3,36,0.445443332,0.394151449,0.313256025,0.13810426,0.112163618,0.0968813002
249,41,6,44,25,63,93,128,132,0.410553575,0.352531046,0.24569647,0.184574008,0.158402622,0.148242265
249,42,6,72,178,20,211,136,60,0.709303796,0.257404923,0.159897119,0.127578095,0.12374036,0.122075722
250,3,6,150,45,238,102,160,128,0.437300324,0.267468512,0.215505704,0.207063705,0.19691129,0.175750405
250,4,6,24,69,191,189,61,170,0.38365379,0.283441126,0.241824627,0.200299829,0.200219572,0.190560937
250,5,6,86,17,137,136,33,36,0.306815147,0.259812087,0.247878373,0.240792304,0.233668178,0.21103394
250,6,6,34,105,213,58,134,212,0.36971435,0.238338679,0.235651255,0.221533477,0.230960548,0.203801543
250,7,6,137,12,251,241,153,204,0.35854286,0.326313347,0.229587838,0.220882535,0.188218832,0.176454604
250,8,6,175,74,185,251,58,122,0.320358813,0.318678916,0.268927455,0.211057931,0.190288395,0.190688476
250,9,6,63,195,138,47,191,125,0.489032269,0.276343554,0.204777807,0.188029826,0.180302769,0.161513746
250,10,6,150,235,58,11,148,145,0.374132335,0.273897082,0.227434427,0.226373047,0.20932731,0.18883574
250,11,6,173,63,159,197,47,26,0.646227121,0.189395428,0.192446113,0.157212466,0.157441944,0.157276928
250,12,6,29,111,14,6,122,153,0.327084452,0.316192418,0.247894272,0.229635954,0.193204999,0.185987949
250,13,6,40,74,166,89,44,81,0.37361148,0.322500288,0.227968723,0.190642506,0.198756427,0.186520591
250,14,6,235,99,242,1,102,199,0.408596039,0.323284924,0.208416134,0.195291325,0.176914319,0.187497079
250,15,6,156,71,92,88,101,176,0.408168554,0.298188299,0.243646532,0.19022727,0.181308374,0.178460941
250,16,6,85,144,221,10,33,82,0.327338517,0.256267309,0.245434672,0.22092244,0.235076576,0.214960366
250,17,6,172,61,171,213,185,22,0.326256841,0.279901028,0.232116848,0.230133981,0.224014297,0.207577109
250,18,6,5,77,186,76,37,225,0.335351169,0.296206713,0.219418496,0.228679121,0.213148624,0.207195908
250,19,6,27,243,116,186,250,164,0.346786201,0.270208836,0.253161937,0.226517245,0.205952108,0.197373703
250,20,6,39,141,254,168,125,233,0.329368234,0.248141915,0.235337704,0.23149547,0.229091987,0.226564616
250,21,6,200,241,211,105,43,28,0.609526455,0.184393615,0.179858282,0.176053911,0.172914222,0.177253544
250,22,6,138,210,106,37,220,148,0.389066219,0.311870396,0.21320428,0.201285452,0.200104281,0.184469506
250,23,6,141,93,62,243,255,128,0.221357703,0.219131708,0.286052346,0.406863302,0.182878852,0.183716059
250,24,6,129,42,208,216,59,247,0.541345835,0.264143467,0.2104671,0.176083237,0.154902279,0.153058067
250,25,6,176,192,73,54,208,72,0.575566173,0.218333751,0.191347122,0.177868798,0.170519963,0.166364044
250,26,6,35,226,39,253,62,175,0.539058447,0.254401565,0.242437601,0.159577161,0.153277472,0.151247606
250,27,6,205,137,140,232,105,42,0.45524478,0.379138708,0.248918161,0.14617607,0.139332637,0.131189704
250,28,6,217,192,160,189,226,193,0.643787324,0.203669697,0.178976357,0.162505567,0.160768539,0.150292382
250,29,6,202,175,160,79,184,139,0.41957444,0.304033905,0.270860106,0.170056134,0.179373562,0.156101957
250,30,6,67,128,202,190,94,180,0.447623789,0.359147757,0.182393819,0.182059288,0.169115499,0.159659863
250,31,6,106,124,96,170,68,248,0.320614338,0.287437767,0.253573,0.219808608,0.211297452,0.20726873
250,32,6,7,125,94,248,214,61,0.376820415,0.36237511,0.200388998,0.192433268,0.190591455,0.177390769
250,33,6,175,212,8,189,216,254,0.430627495,0.379859567,0.221042246,0.159640104,0.153901726,0.154928714
250,34,6,131,120,75,251,51,94,0.360907972,0.326914728,0.211789876,0.209812671,0.195905477,0.1946695
250,35,6,36,189,73,167,17,132,0.473328263,0.220005751,0.210644543,0.20655787,0.204574823,0.184888676
250,36,6,70,22,44,61,146,91,0.319811583,0.268771231,0.259294778,0.242958829,0.204559416,0.204604208
250,37,6,4,31,177,59,222,8,0.355249166,0.259140134,0.227405772,0.224854559,0.22357884,0.209771723
250,38,6,154,126,53,123,183,229,0.443956971,0.216447383,0.213010728,0.217184901,0.206637025,0.20276311
250,39,6,57,42,177,110,172,186,0.407399356,0.267895341,0.230686828,0.209986255,0.196676284,0.187355891
250,40,6,181,153,188,232,154,198,0.392715722,0.292237371,0.287167966,0.249443322,0.144872874,0.133562833
250,41,6,93,25,41,17,204,246,0.325498939,0.311256289,0.286965013,0.212687582,0.183037281,0.180554956
250,42,6,72,236,38,136,190,71,0.428432554,0.41080454,0.18551524,0.163602188,0.159905642,0.151739866
251,3,6,150,45,128,238,102,177,0.482859135,0.270331949,0.251383364,0.190923512,0.162434429,0.142067611
251,4,6,24,182,227,217,25,125,0.755931437,0.178647414,0.166108996,0.141874254,0.129067421,0.128370389
251,5,6,86,2,155,130,153,206,0.687991798,0.188327253,0.184522778,0.172907203,0.134412259,0.131838679
251,6,6,213,120,39,141,68,249,0.331639051,0.24172233,0.233523279,0.237057537,0.231235966,0.224821821
251,7,6,251,137,53,179,166,206,0.406541079,0.295952708,0.277130932,0.191378921,0.16589348,0.163102925
251,8,6,175,129,43,124,222,20,0.530776858,0.210711002,0.196015179,0.203213334,0.181265131,0.17801851
251,9,6,35,204,173,180,66,97,0.574885368,0.281305701,0.205310851,0.183850169,0.144627735,0.110020235
251,10,6,116,168,32,144,128,87,0.430744469,0.263469011,0.238920361,0.197864681,0.192001432,0.177000061
251,11,6,161,107,86,184,192,63,0.430805951,0.226108208,0.231264487,0.215117544,0.197688773,0.199014947
251,12,6,117,91,88,33,102,205,0.730626702,0.190781057,0.155914411,0.150582567,0.140207082,0.13188833
251,13,6,224,167,74,67,87,131,0.296972692,0.262040943,0.251639456,0.229914278,0.231599122,0.227833569
251,14,6,104,161,189,5,147,225,0.426897287,0.230392143,0.220778406,0.209958017,0.211963445,0.200010747
251,15,6,224,163,78,188,90,158,0.299842805,0.263209552,0.244611233,0.232750982,0.231051594,0.228533715
251,16,6,175,81,141,26,235,234,0.317438573,0.254080892,0.23624213,0.233187079,0.23417744,0.224873871
251,17,6,164,171,33,213,65,113,0.375397921,0.266318917,0.220008016,0.220460594,0.222759545,0.195055038
251,18,6,99,90,186,83,180,11,0.410764635,0.247503489,0.229951799,0.206356168,0.205046698,0.200377256
251,19,6,243,35,116,250,138,111,0.411648691,0.374536812,0.214262515,0.19058153,0.170815617,0.138154805
251,20,6,100,210,32,168,109,71,0.751797915,0.217288077,0.148215666,0.138766721,0.126063004,0.11786858
251,21,6,241,186,55,24,129,63,0.552881718,0.300377786,0.184980452,0.154058427,0.16179204,0.145909727
251,22,6,255,11,89,79,110,14,0.257452816,0.258684516,0.250853866,0.248607576,0.242880061,0.241521269
251,23,6,58,30,10,68,81,51,0.554335833,0.26100558,0.216906399,0.160510316,0.162052989,0.145188808
251,24,6,114,121,142,147,45,71,0.332671702,0.257430881,0.248423278,0.241043687,0.219849855,0.200580642
251,25,6,144,122,242,140,51,55,0.388858318,0.319330871,0.205918878,0.197422698,0.196839228,0.191630006
251,26,6,118,141,52,62,206,126,0.378234327,0.250468254,0.241709098,0.239905298,0.213478953,0.176204115
251,27,6,254,84,82,62,87,181,0.329521388,0.269481361,0.264638722,0.237925753,0.202231169,0.196201578
251,28,6,7,149,200,4,6,189,0.345104754,0.324673146,0.252731025,0.203403711,0.192704946,0.181382388
251,29,6,138,47,220,23,97,8,0.369993508,0.304187506,0.260528833,0.228727832,0.168123707,0.168438688
251,30,6,116,124,237,143,66,226,0.35862273,0.298434466,0.240798384,0.226378262,0.215825349,0.159940764
251,31,6,232,171,158,57,114,25,0.436790228,0.251788616,0.231359124,0.205554083,0.193511009,0.180997029
251,32,6,51,183,229,112,144,224,0.454689503,0.382651925,0.216734692,0.181933746,0.13641493,0.127575234
251,33,6,67,110,129,153,84,59,0.381760955,0.279329121,0.228217676,0.219914675,0.204125792,0.186651736
251,34,6,120,83,102,66,79,63,0.357571959,0.300445586,0.217083395,0.21269238,0.206602782,0.205603749
251,35,6,57,136,150,95,181,92,0.503063023,0.296600252,0.193024367,0.179305151,0.167688698,0.160318747
251,36,6,75,87,142,55,44,197,0.364865452,0.295337081,0.241156116,0.207347751,0.201738566,0.189555138
251,37,6,242,168,9,4,114,99,0.349266052,0.277308792,0.259435177,0.216302782,0.213372976,0.18431437
251,38,6,67,53,168,188,59,69,0.33744064,0.264059424,0.255670547,0.215722069,0.219748408,0.207358897
251,39,6,42,165,177,71,38,179,0.476826489,0.332523316,0.208664238,0.176833019,0.162181616,0.142971337
251,40,6,232,49,29,80,153,188,0.281363726,0.278045475,0.247991741,0.247128785,0.225249618,0.220220655
251,41,6,63,249,129,175,35,116,0.360840231,0.278993517,0.234570861,0.215813786,0.213756412,0.196025342
251,42,6,35,30,72,221,159,12,0.337207228,0.290294111,0.256112605,0.213939562,0.213971287,0.188475192
252,3,6,150,238,128,45,105,119,0.604092002,0.243884802,0.183213115,0.167707264,0.154323012,0.146779716
252,4,6,24,182,192,227,144,0,0.578653216,0.199499667,0.190157622,0.184600294,0.182519197,0.164569929
252,5,6,86,153,146,109,206,20,0.804588675,0.183437139,0.135191888,0.126621321,0.124343202,0.125817806
252,6,6,145,36,126,89,213,40,0.296674967,0.289308786,0.247857079,0.232222557,0.219768494,0.214168176
252,7,6,251,153,137,241,160,111,0.397085309,0.269898236,0.254542291,0.229790509,0.185948774,0.162734896
252,8,6,175,43,185,222,79,133,0.680120111,0.246783659,0.169467464,0.146730468,0.131852239,0.125046119
252,9,6,35,204,173,31,109,56,0.418095052,0.360810876,0.296216309,0.158062115,0.152456492,0.114359245
252,10,6,116,47,161,32,36,233,0.491154432,0.221173882,0.202172175,0.203049526,0.200053483,0.182396442
252,11,6,63,173,131,207,239,168,0.283560157,0.277987063,0.269688934,0.232796878,0.222422943,0.21354416
252,12,6,117,230,80,88,33,166,0.739587426,0.229692787,0.144632936,0.141584039,0.123209625,0.121293202
252,13,6,74,82,38,63,131,224,0.561823845,0.214945197,0.200668037,0.180068448,0.173294216,0.169200316
252,14,6,104,5,59,180,235,74,0.297100663,0.250732541,0.238955617,0.232643932,0.2576226,0.222944707
252,15,6,204,83,22,188,36,86,0.331365258,0.30237323,0.221536964,0.217251033,0.214126438,0.213346988
252,16,6,153,144,43,12,141,234,0.447497249,0.330706596,0.21936208,0.175072134,0.165568084,0.161793932
252,17,6,68,164,171,213,223,81,0.508973837,0.221558109,0.202378705,0.203223467,0.192107886,0.171758085
252,18,6,186,85,83,34,90,133,0.342339933,0.294658065,0.255493879,0.257486492,0.169022352,0.180999324
252,19,6,138,243,100,127,90,195,0.377102494,0.35402,0.260434955,0.194102675,0.188239977,0.12609987
252,20,6,210,111,230,71,233,100,0.490921855,0.289882928,0.194872722,0.189141273,0.175696313,0.159485012
252,21,6,241,96,186,8,229,223,0.820310473,0.183225706,0.139571428,0.12195389,0.12232849,0.112610199
252,22,6,138,148,19,89,174,224,0.412369013,0.352178454,0.218633339,0.187014997,0.182833299,0.146970794
252,23,6,10,68,32,182,122,165,0.531039596,0.355679095,0.285110891,0.114660963,0.113467693,0.100041747
252,24,6,147,167,114,247,208,133,0.838609576,0.173822373,0.137282103,0.136660904,0.106560454,0.107064679
252,25,6,144,92,199,113,193,203,0.365765274,0.343482435,0.33639732,0.180435717,0.152036861,0.121882245
252,26,6,39,64,118,8,35,227,0.494345903,0.265978336,0.231507987,0.209395796,0.158943444,0.139828593
252,27,6,62,139,57,148,80,140,0.50199008,0.36497137,0.236194655,0.148534968,0.137002692,0.111306265
252,28,6,7,189,170,239,4,102,0.656723738,0.379934251,0.189503282,0.105770811,0.10288614,0.0651818514
252,29,6,138,47,202,10,152,130,0.600312293,0.310794711,0.217860937,0.179108724,0.113603279,0.0783201382
252,30,6,67,229,116,43,88,7,0.5758394,0.408957392,0.186732322,0.117481917,0.109249085,0.101739943
252,31,6,34,232,64,106,153,171,0.522943676,0.470803946,0.172473297,0.137969777,0.106455065,0.0893542618
252,32,6,229,51,7,87,118,219,0.713638902,0.259509414,0.208301157,0.121746428,0.123064548,0.0737397745
252,33,6,220,110,67,58,8,182,0.635489821,0.275494695,0.218716025,0.16353938,0.145224556,0.0615356527
252,34,6,102,120,133,15,66,231,0.396474898,0.382977366,0.285316855,0.249096349,0.0955096632,0.0906247795
252,35,6,32,57,223,253,183,215,0.83755815,0.191147506,0.132117674,0.117737815,0.119363733,0.102075115
252,36,6,142,198,241,228,87,8,0.883951306,0.221764117,0.160677046,0.0856288671,0.0734021142,0.0745765641
252,37,6,179,5,242,191,196,143,0.494912803,0.45089829,0.1949054,0.156387836,0.11113739,0.0917582065
252,38,6,98,83,188,147,156,109,0.474989057,0.385487169,0.189684346,0.180357397,0.140225857,0.129256159
252,39,6,42,109,132,57,93,216,0.602812231,0.438266635,0.121644109,0.113550395,0.111728549,0.111998051
252,40,6,49,153,188,155,105,232,0.527617276,0.339014292,0.164528772,0.160746887,0.152939379,0.155153319
252,41,6,129,157,204,44,63,244,0.326988667,0.269999266,0.229120597,0.224284768,0.223652571,0.22595416
252,42,6,72,209,75,35,214,247,0.372010142,0.340660781,0.269751072,0.176180243,0.173012927,0.16838491
253,3,6,150,45,238,143,20,56,0.388028085,0.343039393,0.249577984,0.185827896,0.167647541,0.165879056
253,4,6,24,97,194,113,238,55,0.33411926,0.30171743,0.279641032,0.210163713,0.188910514,0.185448155
253,5,6,20,86,198,211,194,84,0.404951423,0.370480239,0.227376625,0.185365349,0.161076456,0.150749892
253,6,6,213,188,146,201,36,64,0.495820045,0.287721872,0.238962173,0.165448338,0.156597316,0.155450091
253,7,6,241,251,238,192,12,57,0.343901604,0.337293625,0.312239796,0.204564959,0.176277891,0.125722036
253,8,6,175,185,191,122,201,25,0.462980926,0.452526152,0.17058441,0.155017763,0.130828544,0.128062233
253,9,6,63,195,47,100,118,236,0.514552593,0.2999295,0.20023042,0.177636653,0.159071416,0.148579448
253,10,6,150,11,88,191,162,161,0.350787818,0.306864798,0.22075659,0.215924665,0.203149796,0.202516302
253,11,6,173,63,131,26,145,22,0.705117106,0.222817227,0.15603669,0.149573758,0.134231299,0.132224053
253,12,6,29,185,111,80,221,11,0.286922395,0.272349536,0.271219015,0.227251768,0.220785201,0.221472099
253,13,6,74,38,166,40,11,81,0.335375994,0.287160784,0.241701037,0.242208794,0.216703773,0.176849723
253,14,6,235,99,242,199,52,102,0.37429294,0.328665704,0.219774872,0.220768735,0.186842635,0.169655144
253,15,6,156,71,92,176,88,101,0.43798247,0.314863116,0.216117889,0.184760183,0.178400218,0.167876124
253,16,6,144,85,163,94,33,82,0.256936252,0.236707985,0.253890306,0.265142083,0.255476505,0.231846958
253,17,6,172,167,61,80,171,47,0.371617168,0.281356692,0.264754891,0.195871919,0.187151283,0.199247986
253,18,6,5,76,127,77,186,230,0.32791543,0.237994283,0.231995046,0.273748726,0.207608342,0.220738173
253,19,6,12,116,221,186,33,190,0.301038623,0.28557232,0.261020422,0.234405309,0.215018004,0.202945322
253,20,6,39,146,125,233,141,254,0.407912225,0.256728232,0.22535044,0.211853161,0.200091228,0.198064715
253,21,6,200,241,68,105,152,158,0.564230978,0.26850462,0.216620952,0.167809069,0.143807739,0.139026642
253,22,6,138,210,37,148,106,162,0.442897171,0.282853991,0.24373354,0.195836708,0.168848902,0.165829688
253,23,6,62,141,67,93,94,15,0.367552549,0.256950438,0.230189413,0.221436322,0.213231549,0.21063973
253,24,6,129,42,208,186,216,194,0.570148051,0.260408968,0.201007202,0.177683741,0.151873678,0.138878226
253,25,6,176,192,208,54,73,72,0.616250277,0.244993374,0.172363639,0.171465859,0.154057235,0.140869573
253,26,6,35,226,39,29,253,166,0.487210482,0.272512674,0.220540121,0.21730493,0.159196392,0.143235385
253,27,6,205,137,140,42,89,232,0.363195837,0.362278163,0.32013911,0.166688532,0.144299403,0.143398955
253,28,6,217,192,189,193,160,7,0.579341292,0.246687278,0.181237206,0.167218149,0.16382888,0.161687165
253,29,6,202,175,160,184,79,139,0.382544756,0.294458568,0.262136251,0.223128989,0.172755569,0.164975837
253,30,6,67,128,180,43,190,94,0.451876223,0.380881846,0.184898049,0.176189631,0.153307766,0.15284653
253,31,6,221,96,106,124,170,156,0.277604073,0.274941385,0.269068152,0.235068291,0.222611591,0.220706597
253,32,6,7,125,214,61,53,248,0.390331239,0.363972336,0.21745795,0.194909096,0.171454787,0.161874503
253,33,6,212,175,8,62,189,254,0.423279852,0.394472182,0.209347755,0.17811507,0.14765723,0.147127807
253,34,6,120,131,75,158,172,84,0.340016067,0.28939262,0.241633087,0.227495715,0.20294863,0.198513925
253,35,6,36,189,73,82,87,132,0.539665043,0.20170781,0.201134562,0.200402722,0.181556135,0.175533623
253,36,6,22,241,44,61,146,13,0.373885393,0.28427577,0.233198434,0.210030317,0.198846757,0.199763417
253,37,6,4,5,89,8,56,204,0.32366392,0.266700447,0.232395574,0.229582131,0.22675927,0.220898628
253,38,6,154,123,229,126,183,147,0.361300945,0.295596421,0.212825984,0.213728726,0.209351733,0.207196087
253,39,6,109,132,177,31,42,110,0.283242136,0.257117391,0.250886798,0.248433918,0.239063993,0.221255898
253,40,6,153,188,232,74,5,192,0.374993622,0.285610646,0.25499928,0.2125099,0.186785668,0.185100824
253,41,6,93,44,195,203,26,87,0.317124248,0.281599224,0.241882056,0.227776438,0.220888972,0.210729092
253,42,6,104,72,159,126,215,87,0.729838669,0.269103736,0.134633943,0.134795979,0.118507355,0.113120355
254,3,6,150,245,238,128,96,28,0.504166543,0.291122079,0.264174521,0.182768524,0.132524252,0.125244156
254,4,6,24,113,160,194,61,187,0.59405899,0.217057914,0.199387878,0.181835651,0.156792164,0.150867388
254,5,6,86,24,20,206,109,146,0.776917815,0.162175983,0.15453437,0.141926378,0.139446244,0.124999031
