pos,layer,n,e0,e1,e2,e3,e4,e5,w0,w1,w2,w3,w4,w5
247,25,6,176,92,58,122,134,232,0.378599107,0.255092919,0.236337185,0.21674417,0.208655268,0.204571396
247,26,6,39,118,64,35,148,24,0.382103205,0.281200767,0.244525254,0.207645327,0.199762031,0.184763521
247,27,6,62,181,159,16,56,99,0.366568327,0.260451674,0.240344942,0.226286471,0.224304855,0.182043687
247,28,6,7,189,121,4,224,163,0.659917951,0.343657047,0.143870205,0.121779978,0.119186342,0.111588493
247,29,6,47,10,139,138,1,170,0.60718596,0.336150825,0.14574942,0.143291533,0.135205001,0.132417142
247,30,6,67,43,202,167,226,142,0.513930976,0.371860504,0.184324026,0.157452628,0.1481608,0.124271236
247,31,6,232,248,171,106,20,179,0.55220753,0.512396216,0.133002743,0.123168215,0.0960138515,0.0832113773
247,32,6,229,51,7,23,237,144,0.49041748,0.488975883,0.190081686,0.154723287,0.0936795473,0.0821221471
247,33,6,220,216,58,67,8,129,0.346616,0.331776083,0.292941958,0.258402705,0.183669239,0.0865940377
247,34,6,120,102,133,196,253,15,0.59703064,0.417454898,0.194825262,0.107690856,0.102684006,0.0803142637
247,35,6,175,215,159,57,230,199,0.737525821,0.210207805,0.158533007,0.147034973,0.129522949,0.117175519
247,36,6,142,65,75,91,104,194,0.79129231,0.263649106,0.150313199,0.118554264,0.0913152546,0.084875904
247,37,6,5,242,177,154,179,222,0.469258606,0.279384404,0.200274557,0.184818774,0.196903512,0.169360161
247,38,6,83,188,109,126,99,147,0.691999793,0.171783164,0.169521749,0.165667266,0.164723516,0.136304438
247,39,6,42,57,38,71,245,224,0.655584395,0.355885386,0.134299532,0.119332954,0.119130157,0.115767628
247,40,6,153,232,49,188,3,205,0.335196674,0.306086868,0.30254516,0.209611371,0.187252283,0.159307688
247,41,6,4,44,27,73,127,132,0.441003203,0.247769922,0.210511893,0.205486223,0.203016728,0.192211986
247,42,6,72,159,35,3,248,191,0.583788216,0.227959722,0.194962889,0.171409175,0.168407485,0.153472558
248,3,6,150,42,45,155,20,63,0.311412096,0.245600998,0.241508186,0.237529933,0.231947243,0.232001737
248,4,6,24,97,233,113,8,70,0.348611146,0.267205566,0.268679261,0.233133808,0.199112713,0.183257699
248,5,6,252,244,249,15,169,84,0.332278967,0.30610618,0.234755605,0.215368778,0.211265117,0.200225353
248,6,6,138,1,111,146,214,16,0.308103144,0.272735655,0.262464046,0.248957396,0.210667163,0.197072491
248,7,6,122,135,141,125,241,233,0.301411599,0.292856395,0.250180632,0.282303691,0.187774301,0.185473323
248,8,6,115,200,25,142,107,134,0.495524645,0.439991623,0.173449397,0.164396673,0.118600264,0.108037442
248,9,6,131,10,181,242,235,57,0.377450287,0.247751847,0.238429457,0.238204122,0.200551957,0.19761233
248,10,6,40,42,11,206,205,70,0.574076474,0.237819538,0.222339422,0.167529717,0.152386978,0.145847827
248,11,6,232,32,173,130,26,85,0.369034857,0.251432717,0.235261679,0.223604321,0.22493349,0.195732906
248,12,6,122,14,142,185,43,210,0.334002823,0.30136776,0.256623328,0.254791647,0.189273357,0.16394113
248,13,6,14,44,159,16,19,148,0.40222165,0.256062269,0.242652446,0.211044878,0.201360792,0.18665792
248,14,6,235,1,49,242,168,178,0.423436284,0.302540541,0.275994271,0.218086094,0.150691956,0.129250765
248,15,6,176,104,158,92,9,237,0.385788828,0.323241532,0.192275226,0.207927942,0.201016054,0.189750463
248,16,6,85,179,255,175,176,189,0.359388053,0.295023799,0.253781557,0.198921889,0.197013035,0.195871755
248,17,6,61,75,3,33,69,153,0.403650045,0.240569264,0.230790138,0.214221388,0.212657839,0.198111385
248,18,6,173,99,166,160,161,180,0.365493029,0.27632165,0.285423964,0.213335261,0.182801425,0.176624715
248,19,6,10,181,60,208,176,138,0.379446387,0.373504639,0.346399188,0.135654867,0.13477315,0.130221859
248,20,6,109,219,218,61,30,102,0.401717663,0.327492297,0.249583364,0.183303639,0.167571247,0.17033194
248,21,6,93,129,49,202,192,81,0.323901504,0.310064703,0.271806896,0.2560862,0.174587741,0.163552925
248,22,6,125,135,193,239,96,238,0.346731007,0.321288824,0.206702322,0.209865838,0.195509166,0.219903052
248,23,6,193,165,118,60,76,128,0.481175154,0.326604158,0.276517332,0.160167933,0.130129635,0.125405908
248,24,6,115,189,202,245,19,209,0.310566127,0.258598387,0.25191766,0.236412168,0.229722798,0.212782919
248,25,6,90,176,120,114,247,58,0.539187491,0.281675845,0.176775008,0.173750564,0.169436872,0.159174263
248,26,6,167,209,188,18,11,39,0.579989314,0.21968995,0.214530498,0.185888648,0.149383053,0.150518656
248,27,6,218,203,140,62,39,168,0.348614424,0.349000931,0.337649107,0.180895954,0.145333782,0.138505891
248,28,6,239,217,198,177,211,138,0.290288389,0.266049236,0.252620578,0.23734504,0.230492011,0.223204896
248,29,6,241,156,178,238,216,207,0.386265576,0.290048093,0.231032342,0.225990415,0.198980078,0.167683452
248,30,6,132,67,167,236,82,251,0.424855918,0.22847718,0.215337932,0.21483551,0.215756148,0.200737193
248,31,6,39,113,91,13,156,96,0.4028669,0.320641577,0.196913347,0.197195411,0.193763763,0.188618898
248,32,6,221,195,94,70,165,131,0.324338466,0.253889203,0.252469838,0.249906912,0.230962992,0.188432693
248,33,6,154,153,79,91,175,68,0.318773925,0.271787047,0.240187749,0.235609308,0.218312025,0.215330034
248,34,6,84,152,149,253,233,75,0.315844595,0.260826379,0.239514172,0.234830573,0.23077479,0.21820946
248,35,6,57,141,122,42,159,78,0.325369269,0.278171957,0.245118275,0.231308639,0.217302859,0.202729091
248,36,6,10,91,146,60,107,137,0.372650683,0.244107604,0.230048239,0.224717125,0.221004859,0.20747155
248,37,6,134,4,154,163,119,170,0.462311447,0.245372802,0.232895583,0.191148013,0.186236635,0.182035506
248,38,6,69,164,114,134,152,34,0.284641445,0.2554667,0.250937939,0.247215688,0.231552482,0.230185866
248,39,6,219,42,57,110,62,95,0.342431188,0.307175994,0.247365683,0.232762307,0.188418254,0.181846678
248,40,6,29,153,232,74,5,231,0.319132745,0.307896078,0.236871198,0.226307362,0.211031228,0.198761478
248,41,6,63,214,35,121,249,4,0.531926155,0.245499462,0.197979793,0.187950656,0.171763584,0.164880246
248,42,6,72,35,30,159,209,244,0.432709754,0.309814185,0.281877249,0.193692058,0.134329334,0.147577465
249,3,6,150,45,128,238,111,91,0.539891362,0.265896499,0.199603409,0.196919963,0.153641641,0.144047141
249,4,6,24,26,144,238,182,187,0.640879154,0.182202011,0.174603194,0.17425783,0.164738014,0.163319826
249,5,6,86,110,153,183,243,3,0.58293432,0.20669046,0.205243498,0.182000697,0.170630708,0.152500272
249,6,6,203,213,36,89,67,70,0.260506392,0.267306983,0.255010337,0.242988616,0.241120979,0.233066648
249,7,6,137,251,153,155,166,105,0.375491321,0.298435152,0.239884928,0.214004248,0.190580279,0.181604028
249,8,6,175,43,209,55,222,124,0.599440694,0.192717195,0.194128603,0.176726818,0.168777198,0.168209523
249,9,6,204,35,109,173,31,205,0.405335695,0.394268721,0.257690638,0.184774429,0.136277288,0.121653259
249,10,6,32,47,116,14,188,6,0.298335224,0.248608902,0.244164258,0.241658866,0.233993635,0.233239114
249,11,6,173,86,103,131,197,203,0.327966511,0.250166923,0.244459569,0.245213956,0.239650428,0.192542434
249,12,6,117,80,161,33,88,77,0.336077631,0.287992507,0.242067665,0.222471446,0.221470803,0.189920008
249,13,6,74,255,200,224,67,249,0.508952498,0.227550253,0.216247067,0.205110699,0.179197431,0.162942082
249,14,6,5,74,104,191,225,54,0.272136062,0.275254369,0.251179457,0.237974882,0.230323911,0.23313117
249,15,6,83,163,56,74,109,222,0.365092903,0.26189965,0.238363624,0.224251181,0.213726953,0.196665555
249,16,6,144,254,43,175,153,10,0.296346784,0.268782139,0.245315433,0.238995314,0.239106998,0.211453348
249,17,6,164,68,213,73,36,236,0.499183536,0.229428887,0.207952678,0.190559104,0.192042619,0.180833116
249,18,6,83,186,85,90,177,11,0.411833286,0.322943091,0.262944281,0.182604328,0.167881846,0.151793152
249,19,6,138,35,116,153,243,195,0.441158026,0.345002741,0.183868036,0.181519687,0.175619215,0.17283237
249,20,6,100,210,71,230,111,218,0.665591061,0.277304769,0.143907741,0.135470361,0.145978093,0.131747872
249,21,6,241,186,231,199,13,89,0.733428836,0.231734604,0.140495479,0.132950351,0.128642231,0.132748574
249,22,6,166,138,235,251,19,31,0.461898685,0.288034499,0.195522517,0.196901113,0.180844128,0.176799089
249,23,6,10,68,145,32,165,72,0.514536381,0.28788358,0.25945875,0.18189624,0.133266687,0.122958273
249,24,6,147,7,139,167,114,37,0.638916969,0.187121809,0.182624921,0.18079266,0.169453636,0.141090125
249,25,6,144,92,122,9,11,52,0.515104711,0.298777223,0.25327751,0.18055135,0.127390295,0.124899015
249,26,6,118,39,64,126,223,8,0.473351598,0.354063153,0.23321417,0.148499429,0.146031305,0.144840449
249,27,6,62,57,198,159,181,116,0.537703037,0.239646018,0.229979217,0.202062547,0.152279392,0.138329819
249,28,6,7,189,170,35,251,211,0.762997448,0.399147749,0.109805703,0.0772208497,0.0792274922,0.0716006383
249,29,6,47,253,174,206,12,172,0.572016537,0.267844141,0.196969241,0.18743363,0.140317991,0.135418311
249,30,6,229,116,67,28,88,192,0.389092028,0.274548471,0.258996099,0.263693422,0.15902698,0.154643059
249,31,6,232,191,248,64,171,153,0.709177256,0.298349857,0.152263433,0.125559017,0.11561732,0.0990331247
249,32,6,229,51,7,23,87,195,0.488429666,0.467967421,0.244331688,0.118638456,0.0937102586,0.0869225487
249,33,6,58,67,220,8,42,216,0.446886003,0.349831581,0.296237081,0.214055836,0.0980919003,0.0948975235
249,34,6,120,133,102,231,15,219,0.600610971,0.302080184,0.290975988,0.105239347,0.10645853,0.0946349725
249,35,6,175,57,215,60,150,72,0.8003546,0.235994935,0.164289027,0.142476022,0.0765723214,0.0803128779
249,36,6,142,241,75,155,137,104,0.937193513,0.147841245,0.150062874,0.0959967077,0.0856902525,0.083215408
249,37,6,5,222,73,190,23,89,0.451776624,0.29596597,0.210105389,0.20152384,0.177528992,0.163099021
249,38,6,83,153,126,53,114,156,0.536123753,0.209324017,0.197999686,0.19558832,0.185925692,0.175038621
249,39,6,57,7,42,29,132,79,0.494488388,0.352120817,0.280399084,0.166813374,0.105907582,0.100270718
249,40,6,153,181,232,3,188,36,0.404919595,0.373321116,0.254555225,0.164646581,0.160789281,0.141768038
249,41,6,44,25,4,63,21,204,0.504819036,0.257234633,0.214050502,0.185157657,0.1749219,0.163816392
249,42,6,72,20,167,221,178,60,0.824010372,0.152223796,0.132157549,0.128645003,0.139929786,0.123033486
250,3,6,150,45,238,160,102,226,0.449556351,0.283887804,0.212334841,0.198421627,0.180003062,0.175796419
250,4,6,24,69,191,170,189,61,0.397934407,0.269305289,0.238933906,0.197945416,0.197836429,0.198044613
250,5,6,86,17,137,136,33,36,0.303311676,0.261441708,0.252765924,0.242906958,0.230891019,0.208682775
250,6,6,34,105,213,134,58,212,0.36949259,0.238752067,0.234120756,0.232894421,0.21634838,0.208391607
250,7,6,137,12,251,241,153,204,0.344780773,0.325581968,0.2355555,0.234057754,0.186208814,0.173815072
250,8,6,74,175,185,58,251,122,0.318200618,0.309914351,0.267382413,0.205133796,0.208445072,0.190923795
250,9,6,63,195,138,191,47,236,0.489007533,0.279127687,0.198470503,0.19460535,0.186404616,0.152384445
250,10,6,150,235,58,148,11,145,0.383184493,0.268590987,0.226369411,0.211046398,0.222753942,0.18805486
250,11,6,173,63,159,197,47,122,0.655556202,0.193352461,0.192889363,0.161065355,0.1529544,0.144182116
250,12,6,29,111,14,6,153,122,0.350996196,0.306026131,0.232227296,0.241577327,0.185366586,0.183806479
250,13,6,40,74,166,89,23,81,0.375641406,0.318101168,0.224841416,0.192587137,0.200139374,0.18868947
250,14,6,235,99,242,199,102,1,0.396056861,0.323208392,0.210546926,0.209052503,0.180205613,0.18092975
250,15,6,156,71,92,88,101,176,0.410969853,0.311077982,0.23871097,0.189011037,0.178784281,0.171445832
250,16,6,85,144,221,10,82,33,0.312605321,0.262689054,0.246848837,0.221069232,0.218673378,0.238114148
250,17,6,172,61,171,213,167,185,0.33689943,0.269790024,0.228579059,0.219565898,0.230239898,0.214925587
250,18,6,5,77,76,186,39,37,0.333786219,0.302653521,0.245173395,0.224934101,0.196212217,0.197240531
250,19,6,27,243,116,186,250,164,0.332514584,0.279563725,0.25856778,0.231141374,0.201774716,0.196437836
250,20,6,39,141,125,254,233,168,0.358965605,0.235044748,0.232757956,0.227773666,0.228398457,0.217059553
250,21,6,200,43,241,211,105,158,0.589387417,0.191622883,0.187445998,0.180608362,0.177325875,0.173609436
250,22,6,138,210,37,106,148,220,0.385480523,0.311924219,0.199584365,0.197743833,0.20723787,0.198029235
250,23,6,62,93,141,15,67,128,0.373095691,0.243493825,0.236463368,0.223228991,0.215653837,0.208064198
250,24,6,129,42,208,59,216,247,0.543402612,0.26326865,0.210550323,0.165215433,0.165070683,0.152492344
250,25,6,176,192,73,72,54,208,0.587566376,0.226980597,0.186513916,0.171228379,0.164600626,0.163109884
250,26,6,35,226,39,253,29,175,0.519641578,0.272550464,0.226121604,0.160702527,0.172072664,0.148911163
250,27,6,205,137,140,232,105,89,0.411478311,0.367914557,0.253579855,0.172191322,0.156661063,0.138174981
250,28,6,217,192,160,226,189,193,0.604071021,0.223292679,0.181245208,0.1742993,0.161138743,0.15595299
250,29,6,202,175,160,184,79,93,0.394316614,0.274908602,0.273915529,0.22399199,0.179007515,0.153859764
250,30,6,67,128,190,43,94,180,0.443813264,0.370814204,0.174826548,0.170450479,0.170501411,0.169594109
250,31,6,106,221,96,68,124,175,0.288699239,0.2678307,0.263243943,0.229364008,0.229281962,0.221580178
250,32,6,7,125,94,214,61,248,0.396696329,0.328032464,0.221611306,0.19784148,0.177141964,0.178676471
250,33,6,175,212,8,62,138,254,0.426484019,0.405915678,0.20716466,0.171897173,0.146581337,0.141957283
250,34,6,131,120,75,66,51,83,0.349462211,0.301981449,0.234183788,0.214372754,0.20352982,0.196469992
250,35,6,36,189,73,77,17,93,0.520043135,0.219773263,0.200066641,0.195277214,0.184754655,0.180085063
250,36,6,70,22,241,61,91,44,0.325739592,0.286094844,0.234151527,0.229894951,0.216363996,0.207755297
250,37,6,4,222,31,7,204,177,0.358455867,0.245679379,0.230925173,0.223881155,0.219531387,0.22152701
250,38,6,154,183,123,152,53,147,0.438580751,0.236919031,0.236569539,0.217541337,0.191607237,0.17878215
250,39,6,57,42,110,172,177,186,0.397913337,0.289626241,0.22210224,0.212708771,0.199823081,0.177826479
250,40,6,153,188,181,232,198,154,0.330490947,0.33143121,0.32581985,0.211450428,0.153422803,0.147384718
250,41,6,41,25,4,204,126,246,0.305840671,0.296975344,0.256633729,0.223939374,0.209315658,0.207295299
250,42,6,72,236,38,190,221,193,0.366206765,0.348161221,0.241461456,0.196056902,0.177685112,0.170428365
251,3,6,150,45,128,238,177,102,0.518386662,0.281747013,0.221473262,0.18733719,0.151385322,0.139670655
251,4,6,24,182,227,25,113,217,0.769356251,0.179334536,0.160878494,0.128638014,0.124083236,0.137709484
251,5,6,86,2,155,130,153,206,0.70068574,0.176214576,0.17606473,0.176013604,0.146489203,0.124532029
251,6,6,213,39,120,249,68,141,0.354958445,0.238991737,0.239711106,0.222169131,0.221640438,0.222529158
251,7,6,251,53,137,179,206,166,0.405364662,0.294045419,0.279941171,0.188780263,0.170024365,0.161844224
251,8,6,175,129,124,43,222,6,0.542278886,0.211051732,0.204556704,0.186192393,0.182268023,0.173652142
251,9,6,35,204,173,180,66,170,0.591582656,0.282538652,0.190877169,0.187059075,0.143115282,0.104827225
251,10,6,116,168,32,144,36,87,0.413971514,0.282320499,0.242541283,0.199634358,0.181994125,0.179538235
251,11,6,161,192,86,184,130,63,0.460273743,0.226110935,0.232649267,0.211796209,0.189146921,0.180022955
251,12,6,117,91,205,102,28,33,0.756416321,0.179567888,0.147125676,0.147885308,0.135569125,0.133435667
251,13,6,224,167,87,131,74,67,0.323479176,0.282131851,0.234963924,0.226346999,0.22187078,0.211207286
251,14,6,104,161,147,101,48,9,0.437836915,0.219705254,0.213214129,0.212875903,0.209597334,0.20677036
251,15,6,224,163,90,158,188,232,0.311567485,0.255408943,0.237879872,0.233410627,0.232612014,0.229120955
251,16,6,175,124,202,234,12,168,0.344632834,0.249247074,0.232520372,0.226512253,0.225187406,0.221899986
251,17,6,164,65,33,171,213,113,0.317009509,0.272868931,0.243745923,0.242834553,0.223907501,0.199633658
251,18,6,99,90,219,11,186,83,0.345928609,0.315622151,0.234491885,0.20837602,0.20429194,0.191289365
251,19,6,243,35,250,116,138,111,0.421750605,0.348968148,0.221934974,0.199144229,0.17481488,0.133387178
251,20,6,100,210,168,32,24,71,0.728932023,0.173631668,0.15033716,0.14842914,0.167094842,0.131575167
251,21,6,241,186,129,55,24,63,0.537963808,0.325728506,0.198096737,0.175939739,0.133442506,0.128828779
251,22,6,11,22,255,14,31,96,0.289447933,0.250795245,0.241298318,0.24326995,0.24485144,0.230337158
251,23,6,58,30,81,94,10,145,0.515402317,0.308245778,0.200995043,0.159213305,0.158393681,0.15775004
251,24,6,114,121,142,92,45,184,0.360809356,0.265910655,0.265993744,0.208052456,0.205321699,0.19391188
251,25,6,122,144,55,51,140,68,0.308286548,0.294563711,0.274363875,0.228320494,0.195521116,0.198944241
251,26,6,118,141,52,206,62,68,0.380064279,0.276205599,0.250279427,0.211740285,0.201806679,0.179903805
251,27,6,82,254,62,127,159,87,0.336648375,0.32151553,0.260546237,0.198568255,0.191474825,0.191246733
251,28,6,149,200,213,7,6,28,0.360854149,0.286254495,0.223806918,0.220812321,0.210129589,0.198142499
251,29,6,47,220,138,97,23,172,0.349851012,0.266326845,0.259415388,0.241398856,0.216516316,0.166491479
251,30,6,124,116,237,143,32,66,0.356852114,0.263826817,0.258414656,0.240365401,0.192232251,0.188308656
251,31,6,232,171,158,25,114,57,0.359829664,0.28001681,0.257153153,0.206239581,0.205191046,0.191569686
251,32,6,51,183,112,229,244,100,0.44437623,0.301584423,0.228247881,0.186013639,0.176620454,0.163157269
251,33,6,129,67,110,84,153,254,0.290340722,0.280688971,0.269495368,0.229508176,0.215592697,0.214374006
251,34,6,120,79,83,42,38,203,0.418341875,0.274403989,0.218440205,0.201179862,0.199462175,0.188171893
251,35,6,57,136,95,150,129,181,0.449343383,0.290029168,0.213153183,0.203247294,0.180602282,0.163624689
251,36,6,75,142,83,55,16,44,0.34779799,0.276547134,0.236986548,0.223213524,0.213474989,0.201979965
251,37,6,242,168,9,4,114,163,0.317442626,0.288403928,0.234921679,0.233300775,0.224650949,0.201280057
251,38,6,67,53,168,59,126,149,0.359129846,0.278480113,0.260576129,0.22511664,0.192345902,0.18435134
251,39,6,42,165,71,106,177,172,0.506371617,0.349143416,0.166890919,0.169698596,0.156781763,0.151113614
251,40,6,29,232,243,153,49,80,0.343513995,0.293178916,0.234036654,0.231288046,0.205623657,0.192358881
251,41,6,63,129,243,116,249,35,0.397424519,0.234728962,0.230502293,0.215630025,0.214026839,0.207687467
251,42,6,30,35,72,221,12,159,0.338371277,0.295421392,0.287476569,0.211882323,0.190975815,0.175872549
252,3,6,150,238,45,128,105,119,0.614816368,0.231594622,0.176931798,0.174707502,0.157911509,0.144038305
252,4,6,24,182,192,227,144,0,0.578386366,0.205748647,0.188763827,0.179323554,0.18007879,0.167698815
252,5,6,86,153,146,109,206,1,0.81575042,0.187471017,0.131401986,0.125584006,0.12259163,0.117200911
252,6,6,145,36,126,89,213,40,0.29373914,0.287793458,0.249140501,0.230062068,0.224258214,0.215006635
252,7,6,251,153,137,241,160,10,0.402431965,0.262936711,0.254908174,0.237922356,0.17971164,0.162089244
252,8,6,175,43,185,222,79,133,0.677653015,0.254421413,0.171117187,0.145072848,0.127997726,0.123737797
252,9,6,35,204,173,31,109,56,0.411910415,0.362244487,0.305552125,0.157342613,0.147531807,0.11541865
252,10,6,116,47,32,161,36,87,0.4844051,0.225804657,0.206237152,0.204232663,0.200518683,0.17880179
252,11,6,63,131,173,207,168,239,0.287989855,0.274004787,0.271387279,0.232282728,0.219906002,0.214429289
252,12,6,117,230,80,88,166,87,0.736474991,0.23735559,0.143449649,0.137525186,0.120902702,0.124292016
252,13,6,74,82,38,224,63,206,0.577255428,0.211348861,0.186657012,0.178460062,0.180180714,0.166098058
252,14,6,104,5,235,180,74,59,0.28611362,0.256444812,0.272773951,0.232456833,0.227104872,0.225105911
252,15,6,204,83,22,188,36,86,0.334076762,0.318124831,0.221738711,0.212932572,0.20886448,0.204262495
252,16,6,153,144,43,12,141,234,0.438705325,0.337853551,0.212249234,0.174054474,0.172947228,0.164190188
252,17,6,68,164,171,213,223,237,0.520932019,0.204973131,0.202310577,0.200903803,0.190299213,0.180581272
252,18,6,186,85,83,34,90,133,0.33769232,0.307710111,0.251305997,0.246592611,0.172697097,0.184001952
252,19,6,138,243,100,127,90,195,0.372381985,0.350334495,0.249763101,0.207495451,0.188672513,0.131352276
252,20,6,210,111,71,230,100,233,0.475103974,0.291719228,0.200737357,0.196416244,0.163260698,0.172762617
252,21,6,241,96,186,8,229,246,0.798860788,0.191906333,0.143044472,0.127775058,0.121959314,0.116453961
252,22,6,138,148,19,89,174,224,0.412861049,0.360238671,0.203381673,0.194773212,0.184219897,0.144525409
252,23,6,10,68,32,122,182,165,0.522295058,0.366045654,0.287626565,0.116190284,0.110890582,0.096952036
252,24,6,147,167,114,247,208,133,0.817264795,0.199261159,0.152222276,0.124141619,0.104140893,0.102969266
252,25,6,92,144,199,113,193,203,0.357960045,0.352390826,0.34160009,0.185237408,0.139728189,0.123083338
252,26,6,39,118,64,8,35,227,0.473062456,0.255639225,0.246593311,0.218210161,0.156471401,0.15002358
252,27,6,62,139,57,148,80,140,0.504492402,0.337171972,0.26113525,0.145318761,0.138145953,0.113735586
252,28,6,7,189,170,239,4,102,0.665691257,0.390828609,0.176377535,0.108133011,0.0940465629,0.064922981
252,29,6,138,47,202,10,152,130,0.605812192,0.310806751,0.209233314,0.188912123,0.109184712,0.0760508776
252,30,6,67,229,116,43,88,73,0.582931221,0.390069246,0.204003036,0.112834647,0.106789351,0.103372619
252,31,6,34,232,64,106,153,60,0.517598152,0.45740205,0.188556343,0.13587153,0.109063894,0.0915078595
252,32,6,229,51,7,87,118,219,0.703600466,0.251350969,0.214741886,0.12594597,0.13078025,0.0735803545
252,33,6,220,110,67,58,8,138,0.659251928,0.243719235,0.214761525,0.173093125,0.143278614,0.0658957213
252,34,6,120,102,133,15,125,66,0.391275883,0.313004076,0.293336153,0.288326234,0.114141732,0.099916026
252,35,6,32,57,253,183,175,223,0.779747963,0.219736964,0.143395737,0.125287086,0.116738841,0.11509344
252,36,6,142,198,241,228,87,8,0.843547463,0.236409307,0.186958104,0.101260439,0.0658889413,0.0659357235
252,37,6,179,5,242,191,196,9,0.48408258,0.447483957,0.174572393,0.146076709,0.132094517,0.115689866
252,38,6,98,83,147,188,156,109,0.49851948,0.360189438,0.176325396,0.162803605,0.152130127,0.150032073
252,39,6,42,109,57,93,216,132,0.577708483,0.421047032,0.126850635,0.124737985,0.126267642,0.123388186
252,40,6,49,153,188,232,98,105,0.504202664,0.360237718,0.193293631,0.152028799,0.152574092,0.137663022
252,41,6,129,63,244,44,157,204,0.293144584,0.26589191,0.262611896,0.232817113,0.234194517,0.21133998
252,42,6,72,209,75,30,35,214,0.366884351,0.312165648,0.237065375,0.227533489,0.180206671,0.176144481
253,3,6,150,45,238,143,56,20,0.392791748,0.342055798,0.239057928,0.182145789,0.175460055,0.168488622
253,4,6,24,97,194,113,238,70,0.326324821,0.311133504,0.276610047,0.215851933,0.189176559,0.180903018
253,5,6,20,86,198,211,194,84,0.405619025,0.36967659,0.224063277,0.185274571,0.162800729,0.152565897
253,6,6,213,188,146,201,36,64,0.484769762,0.293318391,0.243483648,0.164240658,0.158343285,0.155844301
253,7,6,241,251,238,192,12,57,0.346556067,0.335353494,0.316630781,0.198304594,0.177924857,0.125230297
253,8,6,175,185,191,122,201,25,0.459088564,0.456753254,0.170917064,0.154069752,0.131743968,0.127427369
253,9,6,63,195,47,100,118,236,0.512284398,0.302224219,0.20053719,0.178792238,0.159129798,0.147032306
253,10,6,150,11,88,191,58,161,0.351660669,0.306796461,0.221161932,0.212225556,0.206914991,0.20124042
253,11,6,173,63,131,26,145,22,0.70070827,0.239176542,0.15090844,0.152341485,0.129744634,0.127120495
253,12,6,185,29,111,80,221,138,0.283620477,0.271813929,0.264962226,0.229692355,0.225550711,0.224360228
253,13,6,74,38,166,40,11,192,0.333836436,0.286822468,0.237043828,0.229869008,0.209505349,0.20292303
253,14,6,235,99,242,199,52,102,0.39188081,0.319230974,0.217202157,0.208862156,0.197551966,0.165271953
253,15,6,156,71,92,176,88,101,0.441166759,0.304013073,0.231011629,0.178944468,0.174488395,0.170375615
253,16,6,144,85,163,94,179,33,0.257468909,0.234816819,0.246546209,0.262715578,0.249722645,0.248729914
253,17,6,172,61,167,80,171,47,0.370568186,0.249516785,0.264866829,0.216884002,0.197620198,0.200544089
253,18,6,5,76,127,186,77,230,0.328734607,0.252504349,0.225274175,0.209001258,0.259865016,0.22462061
253,19,6,116,12,186,221,33,127,0.29856655,0.28599745,0.226798981,0.246058792,0.228836596,0.21374163
253,20,6,39,211,141,125,146,254,0.382664055,0.279256105,0.206752986,0.208905593,0.225981176,0.196440011
253,21,6,200,241,105,68,28,152,0.595600486,0.235059261,0.184683025,0.184482127,0.154240206,0.145934701
253,22,6,138,37,210,148,177,151,0.423091918,0.268398762,0.251015365,0.223703861,0.171539322,0.162250727
253,23,6,141,93,67,128,94,196,0.307703912,0.247822851,0.247060299,0.241024971,0.231495529,0.224892363
253,24,6,129,42,208,186,216,59,0.57230556,0.264193922,0.200947821,0.170303747,0.148656845,0.143592104
253,25,6,176,192,54,208,72,73,0.585790753,0.213578358,0.189007714,0.182908773,0.168477535,0.160236746
253,26,6,35,226,39,253,29,87,0.495247781,0.252559662,0.236047223,0.173077792,0.182331622,0.160736144
253,27,6,205,137,140,105,42,232,0.370839626,0.339320481,0.266740918,0.177524269,0.174936026,0.170638531
253,28,6,217,192,160,28,189,193,0.570286512,0.23232162,0.194867626,0.189543515,0.164293259,0.148687556
253,29,6,202,160,175,184,93,44,0.410782397,0.288580507,0.233929619,0.213385016,0.185751617,0.167570934
253,30,6,67,128,180,43,190,235,0.47001037,0.329508483,0.198373541,0.186330184,0.167773262,0.148004219
253,31,6,106,124,96,221,234,156,0.30283317,0.254936337,0.252979755,0.240631118,0.226543888,0.22207579
253,32,6,7,125,214,226,61,94,0.380066872,0.384838343,0.214539707,0.177800387,0.173710614,0.169044152
253,33,6,212,175,8,186,62,254,0.435289532,0.376146823,0.188465059,0.17468217,0.166080713,0.159335762
253,34,6,120,131,75,172,51,158,0.306674391,0.309448272,0.24019891,0.233821392,0.219874769,0.189982325
253,35,6,36,189,87,73,17,18,0.508204877,0.217515439,0.203503355,0.196803719,0.193615794,0.180356756
253,36,6,22,139,241,146,44,70,0.361695558,0.241992697,0.233927757,0.229609013,0.218595296,0.214179665
253,37,6,4,7,56,5,163,9,0.342823505,0.24824214,0.237719983,0.225258663,0.223541975,0.222413912
253,38,6,154,123,53,147,229,126,0.424826205,0.294508874,0.20149529,0.200771391,0.188796714,0.189601466
253,39,6,132,177,211,190,42,110,0.271902084,0.262285888,0.255021155,0.240870059,0.23853828,0.231382579
253,40,6,153,188,232,237,74,5,0.339238584,0.292582095,0.2732189,0.204858139,0.198736995,0.191365182
253,41,6,26,93,44,203,195,73,0.268649578,0.290181786,0.253500044,0.239545316,0.229996175,0.218126982
