pos,layer,n,e0,e1,e2,e3,e4,e5,w0,w1,w2,w3,w4,w5
36,42,6,97,192,184,12,135,207,0.483679891,0.455446661,0.207051933,0.134647116,0.109868526,0.109305985
37,42,6,97,203,192,90,195,216,0.608309567,0.398533225,0.219430506,0.102880672,0.0944996178,0.0763463601
38,42,6,97,203,68,210,160,178,0.495904058,0.244918376,0.237279773,0.228022903,0.14656353,0.14731127
39,42,6,97,68,210,240,127,178,0.477895886,0.31253013,0.244659334,0.170066416,0.155715063,0.139133185
40,42,6,97,68,127,210,236,118,0.527688801,0.372054368,0.252355307,0.23051624,0.0588037223,0.0585814007
41,42,6,97,68,127,216,225,210,0.545264661,0.32843715,0.182293504,0.166866764,0.158245832,0.118892021
42,42,6,97,210,68,216,70,178,0.563579082,0.260778338,0.222481906,0.212869972,0.122865334,0.117425278
43,42,6,97,92,192,90,207,25,0.546048045,0.329298317,0.202835143,0.142567426,0.165754601,0.113496527
44,42,6,97,25,207,210,68,12,0.452983141,0.286559075,0.216831118,0.187238812,0.184616655,0.171771199
45,42,6,97,68,240,210,216,40,0.532200813,0.263044953,0.203593135,0.185011953,0.170568869,0.145580322
46,42,6,97,186,12,68,178,137,0.499288797,0.343297243,0.187886834,0.16277048,0.159777984,0.146978647
47,42,6,97,112,186,94,96,179,0.597504735,0.261162251,0.2376526,0.141112208,0.124533109,0.138035029
48,42,6,97,186,112,96,73,210,0.505874991,0.332389235,0.299639344,0.156696439,0.118501112,0.0868988261
49,3,6,119,60,108,202,247,124,0.347819567,0.256833881,0.225111723,0.232664198,0.225860357,0.2117102
49,4,6,16,8,97,119,110,29,0.471173108,0.390375555,0.20727703,0.148600265,0.142053068,0.140521049
49,5,6,169,164,249,127,218,221,0.519993901,0.356583238,0.183250517,0.169190586,0.13787508,0.13310656
49,6,6,111,4,183,1,138,53,0.405086815,0.238221347,0.227078542,0.231052816,0.199796736,0.198763877
49,7,6,105,122,135,140,141,233,0.320583403,0.274893463,0.256544054,0.252099633,0.220959932,0.174919575
49,8,6,200,115,202,28,103,131,0.527081966,0.481967449,0.155802935,0.138294414,0.103700966,0.0931523293
49,9,6,242,235,15,216,241,51,0.335591257,0.295205444,0.299354225,0.198288262,0.197821543,0.173739478
49,10,6,40,11,214,84,131,100,0.448197901,0.394099832,0.238461345,0.184386283,0.119730577,0.115124047
49,11,6,232,85,89,16,35,1,0.319725156,0.259203553,0.238556117,0.235357881,0.229123116,0.218034238
49,12,6,142,210,185,43,122,105,0.48665151,0.257743955,0.240779802,0.224384576,0.184798867,0.105641201
49,13,6,14,107,4,100,15,230,0.505517602,0.349343538,0.185257122,0.172411889,0.137252435,0.150217518
49,14,6,49,235,1,73,248,245,0.396230519,0.399394274,0.257272661,0.217237651,0.130594194,0.0992707014
49,15,6,176,104,213,9,145,79,0.546755672,0.353547603,0.261627108,0.140515596,0.112488315,0.0850657448
49,16,6,179,255,205,254,84,155,0.474628627,0.288348496,0.192821011,0.185855389,0.207813919,0.150532454
49,17,6,61,236,108,104,222,110,0.34874627,0.314638585,0.272650182,0.221310347,0.21609059,0.126564085
49,18,6,166,209,246,160,208,183,0.415396094,0.331578672,0.226347029,0.204383284,0.160540074,0.161754891
49,19,6,60,181,85,226,234,10,0.503614426,0.273753107,0.2359429,0.175673857,0.166379809,0.144636065
49,20,6,187,45,191,40,61,250,0.468824327,0.296747327,0.243355155,0.175710455,0.160079584,0.155283138
49,21,6,49,145,28,80,105,202,0.4586716,0.279716909,0.261921257,0.210048035,0.1460502,0.143592119
49,22,6,220,239,148,156,119,163,0.363492191,0.35901159,0.229463473,0.20240283,0.183300495,0.162329555
49,23,6,233,118,165,155,60,129,0.387145489,0.296856821,0.242663383,0.197971374,0.194462568,0.180900365
49,24,6,209,58,124,112,186,109,0.482783556,0.264591277,0.239162236,0.191224217,0.182190806,0.140047774
49,25,6,176,133,71,158,43,76,0.468279421,0.352901697,0.224064618,0.187860548,0.141980499,0.12491338
49,26,6,11,78,61,53,58,191,0.300777137,0.285693198,0.271369576,0.261794031,0.211858124,0.168507844
49,27,6,152,166,39,68,140,133,0.462349892,0.307417691,0.222385079,0.191514045,0.174187511,0.142145842
49,28,6,101,152,202,103,72,19,0.383907735,0.292096406,0.248380363,0.208196238,0.199263513,0.16815576
49,29,6,81,238,2,66,192,143,0.336375594,0.30843395,0.268667519,0.235884577,0.208461523,0.142176777
49,30,6,229,206,236,91,85,253,0.395546794,0.336717725,0.231682986,0.222277462,0.158184454,0.155590504
49,31,6,175,97,243,241,234,129,0.412388861,0.293501884,0.233122006,0.213193104,0.17404598,0.173748121
49,32,6,214,81,17,193,129,84,0.49836719,0.26169315,0.251259804,0.227895275,0.137904763,0.122879885
49,33,6,55,158,212,25,127,143,0.407838225,0.389002264,0.210791379,0.171081081,0.162641898,0.158645138
49,34,6,193,207,134,227,20,214,0.441064507,0.352573812,0.223501682,0.183890507,0.176371247,0.122598171
49,35,6,99,34,8,170,216,175,0.476244003,0.296478391,0.249848351,0.1879071,0.183555067,0.105967082
49,36,6,156,144,16,254,25,90,0.341681629,0.282680035,0.239091694,0.237500429,0.229002222,0.170043975
49,37,6,38,210,196,106,110,8,0.51764214,0.411791414,0.173798427,0.172757491,0.121035933,0.102974519
49,38,6,110,253,238,10,128,98,0.476835847,0.421632618,0.346772313,0.105091743,0.0833404735,0.0663269982
49,39,6,202,66,178,111,234,34,0.403119862,0.255941719,0.244873971,0.211400568,0.195683286,0.188980579
49,40,6,26,78,206,117,157,22,0.446831107,0.273024082,0.217140883,0.195047259,0.186039999,0.181916609
49,41,6,226,133,13,165,182,65,0.699897051,0.375889897,0.119272605,0.113420382,0.0963428766,0.095177114
49,42,6,97,54,0,207,135,90,0.646977007,0.273976505,0.19535239,0.171272576,0.121053115,0.0913683027
0,0,6,254,222,245,200,53,35,0.0469563939,1.12174082,0.177023321,0.0415677428,0.05869212,0.0540194213
1,0,6,177,92,159,84,130,21,0.164348662,0.175754115,0.132253259,0.47701174,0.296670675,0.253961533
2,0,6,169,183,148,165,74,128,0.118281737,0.062185891,0.570682764,0.12976788,0.155040279,0.464041561
3,0,6,49,91,80,230,5,104,0.256436914,0.142476365,0.348980278,0.156290337,0.329240739,0.266575515
4,0,6,245,105,1,143,251,226,0.272128195,0.408176064,0.271152318,0.0833059922,0.344565749,0.12067166
5,0,6,114,154,178,72,124,24,0.3237499,0.252903223,0.141724214,0.307908893,0.325140685,0.148573056
6,0,6,152,213,85,49,87,15,0.262635767,0.171992198,0.20588775,0.262957454,0.308695138,0.287831724
7,0,6,107,132,29,62,106,74,0.210558459,0.435509503,0.0716811493,0.101935901,0.598041534,0.0822734386
8,0,6,78,35,115,172,154,109,0.271467566,0.141558528,0.163520679,0.335103095,0.297862113,0.290488005
9,0,6,69,93,229,55,60,206,0.0957165658,0.587662399,0.250511169,0.118924871,0.141275227,0.305909663
10,0,6,113,91,8,172,34,211,0.391458809,0.292507708,0.0943241492,0.252336413,0.24256295,0.226810127
11,0,6,101,59,233,30,50,158,0.218563735,0.214663714,0.406600952,0.287601292,0.239844173,0.132726103
12,0,6,50,81,206,52,106,43,0.185679734,0.545951605,0.226710111,0.348579019,0.0673180148,0.125761643
13,0,6,156,8,163,217,203,218,0.319041014,0.144648641,0.243662298,0.409181416,0.118900165,0.264566362
14,0,6,52,79,55,174,77,213,0.191355348,0.407643497,0.0361245908,0.0827795118,0.0844048858,0.697692037
15,0,6,248,175,15,47,109,12,0.169231117,0.0889378488,0.240044117,0.318543851,0.410044789,0.273198247
16,0,6,171,64,203,210,235,178,0.199369699,0.212413847,0.311897516,0.359162986,0.220400363,0.196755588
17,0,6,237,76,27,255,114,8,0.0846745521,0.221827984,0.152273938,0.361348391,0.526562095,0.153313115
18,0,6,137,67,28,241,147,170,0.284648687,0.211690262,0.229914665,0.30451715,0.220984191,0.24824518
19,0,6,203,230,217,211,132,156,0.0632281899,0.318079591,0.0741393641,0.412970155,0.0918728039,0.539709866
20,0,6,5,219,125,25,110,189,0.192530334,0.489011586,0.242165178,0.276946843,0.187778234,0.111567758
21,0,6,177,39,109,14,154,73,0.109645903,0.145712197,0.0582619607,0.63443774,0.339564145,0.212378114
22,0,6,105,168,176,17,92,6,0.178665251,0.318440795,0.304592311,0.13264662,0.404151082,0.161503941
23,0,6,32,209,137,76,205,179,0.332725376,0.264666349,0.281318605,0.332361579,0.0825330392,0.206395179
24,0,6,71,237,49,199,137,57,0.187777743,0.166469544,0.315079212,0.302704513,0.334636986,0.193332106
25,0,6,131,145,53,245,149,118,0.170033246,0.297272384,0.0566400811,0.593285024,0.210880861,0.171888411
26,0,6,199,196,150,211,141,160,0.111770175,0.249507695,0.295057386,0.409147799,0.146529824,0.287987292
27,0,6,30,207,118,54,38,135,0.209940732,0.266392767,0.222474724,0.222540408,0.218520343,0.360131145
28,0,6,141,37,85,81,100,114,0.271444231,0.0937028527,0.149962962,0.435667187,0.30387795,0.245344937
29,0,6,107,132,29,62,106,74,0.146355689,0.493032575,0.0843880698,0.101071864,0.626028597,0.0491231382
30,0,6,126,164,186,58,25,43,0.115348339,0.410710454,0.274853528,0.190723792,0.351029217,0.157334819
31,0,6,189,58,95,90,127,136,0.358378291,0.139535397,0.178029805,0.206224278,0.302962422,0.314869881
32,0,6,107,132,29,62,106,74,0.202898338,0.480249256,0.0497013219,0.119263597,0.59477669,0.0531107895
33,0,6,17,44,84,224,98,222,0.243536383,0.0505938902,0.179153353,0.322332144,0.543619812,0.160764381
34,0,6,183,57,33,12,1,240,0.352084517,0.32713601,0.162185565,0.20725289,0.209707439,0.241633594
35,0,6,107,132,29,62,106,74,0.190949082,0.506773174,0.0472922288,0.147209048,0.562610984,0.0451654382
36,0,6,68,228,62,61,37,99,0.184862271,0.250909626,0.375828087,0.385016888,0.0656301603,0.237753034
37,0,6,32,119,11,64,24,215,0.43839258,0.109490559,0.4448663,0.132643715,0.10571672,0.268890083
38,0,6,102,172,71,112,58,144,0.125536844,0.324613243,0.151972041,0.11784976,0.705366433,0.0746617168
39,0,6,11,161,65,162,102,80,0.25716114,0.050903663,0.557632446,0.431536674,0.10156557,0.101200551
40,0,6,13,82,65,188,99,241,0.351366192,0.137110591,0.211423874,0.0844623074,0.0692822784,0.646354795
41,0,6,140,79,74,31,158,177,0.150131464,0.184069753,0.271559894,0.293040723,0.305590928,0.295607209
42,0,6,23,239,246,133,181,60,0.332990646,0.141219109,0.117070675,0.360692412,0.442252457,0.105774634
43,0,6,119,22,218,99,35,137,0.653643608,0.180937588,0.166449785,0.121980026,0.121773072,0.255215913
44,0,6,52,79,55,174,77,213,0.121557474,0.439405829,0.0512815937,0.0910812691,0.111810766,0.684862971
45,0,6,143,245,171,73,50,229,0.292722702,0.319446445,0.208841711,0.32141453,0.226830959,0.130743667
46,0,6,107,85,126,215,44,129,0.3458471,0.415490925,0.174607441,0.267855704,0.228536844,0.0676620677
0,1,6,163,137,158,97,184,8,0.0236348826,0.021951912,0.0279085562,0.024002552,0.0237548575,1.37874722
1,1,6,158,98,108,164,40,88,0.16924803,0.351664454,0.289893001,0.218261763,0.215937018,0.254995674
2,1,6,74,98,125,85,159,168,0.21131137,0.282780707,0.284077048,0.316919774,0.20460856,0.20030269
3,1,6,152,102,171,135,0,45,0.242638707,0.31409958,0.280224353,0.213044703,0.192581296,0.257411331
4,1,6,138,198,112,93,212,66,0.266097933,0.351633698,0.29347536,0.281556904,0.182207525,0.125028789
5,1,6,213,59,100,16,63,178,0.23462829,0.222896129,0.272225708,0.246053785,0.267655671,0.256540388
6,1,6,49,16,143,154,253,63,0.220210135,0.273960859,0.143786639,0.319892585,0.197021633,0.345128059
7,1,6,210,155,36,229,86,114,0.235310704,0.19867456,0.220039815,0.122764662,0.618846238,0.104363963
8,1,6,121,107,34,131,45,11,0.302699208,0.214976147,0.290139675,0.289632499,0.181612283,0.220940217
9,1,6,167,209,23,51,189,20,0.23892501,0.218410358,0.292143971,0.264037848,0.222314179,0.26416859
10,1,6,114,219,30,35,27,235,0.261807442,0.219063401,0.261472106,0.240960807,0.222756267,0.293939859
11,1,6,44,6,54,5,29,154,0.22145173,0.219183356,0.220592976,0.236946315,0.320778877,0.281046808
12,1,6,42,100,121,156,96,184,0.259600788,0.216210321,0.214285031,0.264934152,0.288486123,0.256483674
13,1,6,170,5,137,17,24,200,0.237256765,0.307654768,0.259634018,0.231372416,0.172804341,0.291277617
14,1,6,25,82,32,76,0,151,0.13279134,0.581416607,0.181699723,0.457380116,0.0683161393,0.0783961266
15,1,6,93,142,240,126,184,170,0.241316378,0.26331991,0.275246739,0.215126276,0.267670542,0.237320095
16,1,6,29,28,148,177,106,19,0.3209351,0.26129967,0.255008548,0.251412511,0.234916478,0.176427916
17,1,6,91,196,224,123,29,209,0.260116339,0.255186617,0.165107071,0.250993609,0.326011091,0.242585361
18,1,6,219,3,179,1,172,245,0.273328453,0.307567418,0.270471156,0.252709329,0.249704301,0.146219447
19,1,6,64,116,100,84,69,140,0.334940583,0.222207099,0.14485389,0.170353293,0.16460222,0.463043034
20,1,6,106,125,69,84,80,169,0.281089991,0.278837174,0.268181592,0.199338242,0.259967953,0.212585136
21,1,6,113,12,204,169,1,66,0.244474322,0.223298013,0.278314531,0.311250031,0.274998724,0.167664379
22,1,6,104,245,196,180,27,34,0.237257451,0.231197387,0.25298053,0.293836087,0.212221235,0.272507161
23,1,6,148,28,217,142,179,61,0.245988131,0.263303071,0.212551504,0.205797806,0.312238306,0.260121167
24,1,6,39,194,146,94,143,236,0.252495736,0.298017859,0.256078541,0.255726397,0.160585448,0.277096063
25,1,6,23,62,154,20,135,173,0.288042486,0.281514555,0.287610292,0.211021051,0.170240581,0.261571079
26,1,6,90,163,72,2,21,180,0.225807577,0.269184053,0.261103183,0.252002925,0.223561734,0.268340439
27,1,6,84,162,142,71,11,55,0.277713537,0.248115599,0.333436906,0.234341323,0.22425729,0.182135314
28,1,6,107,175,155,7,226,32,0.258813143,0.253456831,0.283980191,0.232248962,0.236315697,0.235185325
29,1,6,210,155,36,229,86,114,0.178962231,0.250176489,0.256511033,0.197717115,0.524249315,0.0923837721
30,1,6,158,134,123,194,47,42,0.216595381,0.194875494,0.273946285,0.308056295,0.242206693,0.264319837
31,1,6,105,80,8,175,9,7,0.237545848,0.215757042,0.256533265,0.282364547,0.219496548,0.28830269
32,1,6,210,155,36,229,86,114,0.139092714,0.362294376,0.504714966,0.137525901,0.281507373,0.074864842
33,1,6,204,212,222,178,112,247,0.25334093,0.297826529,0.242809653,0.234822527,0.213595748,0.257604748
34,1,6,72,113,6,36,119,139,0.221514791,0.238155365,0.268185973,0.245463476,0.275412202,0.251268148
35,1,6,210,155,36,229,86,114,0.148050293,0.336173803,0.526481211,0.180890054,0.227375299,0.0810292363
36,1,6,236,154,13,10,235,205,0.221410781,0.275709957,0.24130033,0.238394171,0.245606333,0.277578503
37,1,6,200,176,153,241,156,24,0.295929998,0.21660684,0.210954726,0.289988697,0.258330226,0.228189439
38,1,6,127,166,227,210,49,5,0.207947135,0.325555772,0.309393913,0.183412805,0.219604298,0.254086167
39,1,6,26,123,136,7,51,204,0.264827788,0.242136091,0.234054208,0.199475676,0.311479777,0.248026371
40,1,6,171,120,112,5,38,123,0.186571196,0.186518639,0.52080375,0.194512039,0.254717141,0.15687716
41,1,6,212,128,175,38,147,213,0.252052993,0.244061559,0.283415794,0.265315473,0.23031944,0.22483474
42,1,6,68,154,0,211,177,50,0.138880149,0.276729941,0.206219628,0.313208461,0.261685252,0.303276598
43,1,6,139,122,60,222,130,242,0.244485408,0.259623379,0.154958367,0.334738731,0.32841143,0.177782699
44,1,6,25,82,32,76,0,151,0.183060303,0.501196623,0.198557004,0.483898133,0.0629820377,0.0703060254
45,1,6,10,140,93,42,8,79,0.30218038,0.28505078,0.270165533,0.230041146,0.220854253,0.191708058
46,1,6,3,18,155,214,227,31,0.291321337,0.255205154,0.193536162,0.273670793,0.230739355,0.255527109
0,2,6,108,115,43,53,132,143,0.110568449,0.110904716,0.10286428,0.355828851,0.103426918,0.716406822
1,2,6,96,189,97,9,108,85,0.196576118,0.294710517,0.318016887,0.212167069,0.110146359,0.36838302
2,2,6,13,249,87,205,51,65,0.167039469,0.224990129,0.159216344,0.297468752,0.285468161,0.3658171
3,2,6,195,169,72,201,1,215,0.196880966,0.232768953,0.267333776,0.261031479,0.216302484,0.325682461
4,2,6,65,128,209,22,3,33,0.194476485,0.372406542,0.212377697,0.156021535,0.187338382,0.377379358
5,2,6,117,87,137,189,27,228,0.249412119,0.216488242,0.242787093,0.278292745,0.235640779,0.277379096
6,2,6,251,157,100,166,29,42,0.289410949,0.265656054,0.252910972,0.23703742,0.272992641,0.181992024
7,2,6,20,174,77,74,125,141,0.124849483,0.267448723,0.327852517,0.381401092,0.303487003,0.0949610397
8,2,6,38,192,202,46,7,216,0.268232852,0.247850299,0.261023521,0.24146679,0.229870766,0.251555771
9,2,6,247,239,5,89,128,74,0.228806332,0.257493377,0.325153053,0.283441812,0.210723609,0.194381952
10,2,6,217,146,152,40,153,99,0.229350552,0.128387123,0.374322295,0.303886324,0.150239766,0.313813865
11,2,6,67,52,15,94,86,158,0.192027211,0.283379585,0.280101955,0.276817679,0.165334061,0.302339375
12,2,6,39,15,101,116,255,84,0.150198281,0.227405906,0.249620095,0.331832111,0.334605098,0.206338495
13,2,6,138,106,174,204,151,210,0.262101412,0.221736014,0.230448827,0.26126641,0.255854517,0.268592954
14,2,6,84,128,39,195,159,146,0.113048553,0.354397267,0.4158355,0.103598803,0.469017744,0.0441021994
15,2,6,229,130,128,82,4,31,0.260770321,0.252583683,0.12969771,0.268191159,0.281711996,0.307045132
16,2,6,230,229,98,42,40,236,0.291877389,0.296182722,0.259979784,0.214973286,0.303403497,0.133583322
17,2,6,237,172,99,20,85,165,0.17549476,0.283640504,0.231348217,0.117632054,0.438919097,0.25296545
18,2,6,163,255,204,52,100,151,0.282088041,0.339700282,0.267454028,0.205442309,0.212911755,0.19240357
19,2,6,112,209,173,80,74,183,0.421795189,0.283937454,0.171525002,0.231176406,0.144757599,0.246808261
20,2,6,19,194,65,232,84,103,0.250203133,0.229779974,0.247461617,0.352816015,0.185388237,0.234351128
21,2,6,96,89,125,159,88,140,0.201630369,0.32085824,0.249432713,0.206227228,0.24421151,0.277639985
22,2,6,75,161,41,198,90,255,0.131247938,0.260631621,0.296893775,0.178350583,0.294186383,0.338689655
23,2,6,246,118,232,8,114,116,0.240668401,0.203546226,0.28248778,0.252071202,0.272952706,0.24827376
24,2,6,30,230,158,149,156,76,0.236801207,0.234200686,0.258303791,0.273330212,0.257291675,0.240072504
25,2,6,42,164,105,116,4,120,0.220725626,0.267579079,0.339588195,0.19199878,0.228344992,0.251763284
26,2,6,153,229,182,186,50,210,0.291702211,0.251363188,0.254398644,0.221742362,0.198099047,0.282694548
27,2,6,198,164,248,53,206,8,0.290287495,0.264395237,0.303316861,0.221049875,0.260079324,0.160871238
28,2,6,75,4,46,151,180,92,0.141044736,0.291997284,0.241175056,0.234162003,0.2935009,0.298119962
29,2,6,20,174,77,74,125,141,0.0969904065,0.341030121,0.3663719,0.34189409,0.246539846,0.107173786
30,2,6,83,75,35,66,238,65,0.28113085,0.112670556,0.287488133,0.329681098,0.285376191,0.203653157
31,2,6,209,96,56,27,203,15,0.280092448,0.244766414,0.236870676,0.245303884,0.250764698,0.24220182
32,2,6,20,174,77,74,125,141,0.102820799,0.299540758,0.280892044,0.352889597,0.320565581,0.143291146
33,2,6,11,152,249,241,63,24,0.240651339,0.267159104,0.264788866,0.278831333,0.214480549,0.234088764
34,2,6,102,134,70,211,109,43,0.199118465,0.264180064,0.237901345,0.2838296,0.2855919,0.22937867
35,2,6,20,174,77,74,125,141,0.128263876,0.297864616,0.251073331,0.327595681,0.316864997,0.178337529
36,2,6,39,142,76,190,122,166,0.173335776,0.257805586,0.304537892,0.330302954,0.227060392,0.20695743
37,2,6,165,100,25,235,26,44,0.343365669,0.244643614,0.254087716,0.26445657,0.202594906,0.190851554
38,2,6,203,187,100,0,104,59,0.232163787,0.246265143,0.266886353,0.197503984,0.345754951,0.211425811
39,2,6,58,199,210,182,201,33,0.219632,0.185831457,0.333346784,0.243670374,0.268704176,0.248815238
40,2,6,16,237,232,42,231,238,0.225016832,0.301455915,0.228787556,0.218023777,0.289951116,0.236764759
41,2,6,164,107,208,37,191,250,0.274212658,0.24303858,0.222292721,0.276016384,0.252060592,0.232378989
42,2,6,218,50,181,33,47,179,0.323337972,0.153366268,0.290906936,0.159588829,0.257646799,0.315153301
43,2,6,3,160,179,107,61,28,0.203629196,0.305935472,0.248304725,0.337554634,0.0785794184,0.325996518
44,2,6,84,128,39,195,159,146,0.0500963405,0.407357693,0.462759137,0.0570121966,0.480302036,0.0424727499
45,2,6,135,246,213,241,115,247,0.190637961,0.253698021,0.158054993,0.31896022,0.259858876,0.318789959
46,2,6,225,217,204,105,14,77,0.338235736,0.263965368,0.354363263,0.124508768,0.251561493,0.167365387
0,3,6,124,143,175,153,79,213,0.300955951,0.304694772,0.253763467,0.218881711,0.213657379,0.208046913
1,3,6,11,133,112,247,131,114,0.446900368,0.285269171,0.273703754,0.208644658,0.16398564,0.121496588
2,3,6,131,112,19,133,114,60,0.483088076,0.218725324,0.215722948,0.203578413,0.190523982,0.188361377
3,3,6,60,74,112,42,89,99,0.578564703,0.355472267,0.160318241,0.157804698,0.123708114,0.124132082
4,3,6,60,74,99,112,138,142,0.612735808,0.371626139,0.168986171,0.142110154,0.112119287,0.0924224257
5,3,6,60,201,74,145,99,172,0.496573627,0.240429312,0.222179845,0.213223487,0.168866456,0.158727199
6,3,6,201,60,74,112,0,145,0.45672816,0.414062262,0.238358408,0.142076492,0.129499942,0.11927481
7,3,6,60,23,63,223,74,112,0.612874627,0.223864973,0.175522909,0.183379009,0.168248147,0.136110336
8,3,6,60,61,74,112,63,145,0.437474787,0.277787119,0.225614324,0.19132933,0.188765496,0.179028958
9,3,6,60,74,210,248,97,95,0.611273706,0.309403479,0.151122615,0.146580875,0.136902481,0.144716844
10,3,6,60,74,138,248,115,57,0.6171,0.369923085,0.156155452,0.12512216,0.125389561,0.106309786
11,3,6,60,138,34,201,74,248,0.401894748,0.252722502,0.248350412,0.218678504,0.208077952,0.170275897
12,3,6,60,74,95,63,6,129,0.707760036,0.345706552,0.120369881,0.111673802,0.107662603,0.106827259
13,3,6,60,138,26,10,34,115,0.368379563,0.307348967,0.278620064,0.235898823,0.164911225,0.144841298
14,3,6,60,63,74,112,84,232,0.618448317,0.269536018,0.189018533,0.134961724,0.173343778,0.114691526
15,3,6,235,119,60,136,96,70,0.499881774,0.245648414,0.212714776,0.208842635,0.181906968,0.151005492
16,3,6,60,74,119,112,87,133,0.568285823,0.340987206,0.173059389,0.150352776,0.136090368,0.131224468
17,3,6,60,74,133,114,95,63,0.68524909,0.30324167,0.15698725,0.133387581,0.119513668,0.101620704
18,3,6,60,74,138,150,118,119,0.551674545,0.400361061,0.169387296,0.125428855,0.127049088,0.126099288
19,3,6,61,60,237,74,119,112,0.506367981,0.410774231,0.210684165,0.164927304,0.10403277,0.10321375
20,3,6,212,60,241,237,74,150,0.43845135,0.412805468,0.303867698,0.140188038,0.102979727,0.101707913
21,3,6,60,53,116,136,241,237,0.416588068,0.387103826,0.215437129,0.185818404,0.162550598,0.13250196
22,3,6,60,241,237,53,74,136,0.422952712,0.320569068,0.275230169,0.189934403,0.165332824,0.12598075
23,3,6,237,241,138,53,136,50,0.336020112,0.320009232,0.292779446,0.231789142,0.163247898,0.156154275
24,3,6,60,241,237,53,169,203,0.377294123,0.340509832,0.258278221,0.192432463,0.179063186,0.15242219
25,3,6,61,136,237,203,244,241,0.294683218,0.278262019,0.247623056,0.227971449,0.227246732,0.224213392
26,3,6,60,241,172,203,53,86,0.450209588,0.34649092,0.258792907,0.164823681,0.153303504,0.1263794
27,3,6,145,22,60,241,176,203,0.437097609,0.384116113,0.232735038,0.222970545,0.121540144,0.101540774
28,3,6,60,218,188,203,74,237,0.343509853,0.323512018,0.287444144,0.220172703,0.173091725,0.152269587
29,3,6,60,241,240,136,101,63,0.373073757,0.249000952,0.268173307,0.210298747,0.205803812,0.193649456
30,3,6,60,237,74,241,176,38,0.58369714,0.270111382,0.183089495,0.182716131,0.142951742,0.137434021
31,3,6,237,108,188,203,176,244,0.406922817,0.313730717,0.278197795,0.173676059,0.163064837,0.16440782
32,3,6,223,60,241,101,237,136,0.534658968,0.298675507,0.170430571,0.170366958,0.166761354,0.159106642
33,3,6,188,60,108,203,241,14,0.328434467,0.271547735,0.245519042,0.236366749,0.232529953,0.185601979
34,3,6,241,209,108,203,237,120,0.318152249,0.301929832,0.278670311,0.209690034,0.210035786,0.181521788
35,3,6,223,60,241,101,188,202,0.479359865,0.223062024,0.2199056,0.219635218,0.195013434,0.163023829
36,3,6,60,188,241,74,203,53,0.364523411,0.309767008,0.260141134,0.22310257,0.197146356,0.145319521
37,3,6,60,115,237,138,200,188,0.42286855,0.305247664,0.250664532,0.198631048,0.176849976,0.145738244
38,3,6,60,74,227,112,86,138,0.644496202,0.317685485,0.249033779,0.101352751,0.100986555,0.0864451602
39,3,6,223,227,60,241,136,101,0.518914938,0.309426993,0.228814021,0.150320828,0.151127204,0.141396105
40,3,6,60,74,241,3,244,77,0.659267962,0.239914149,0.208797544,0.18653059,0.121376418,0.0841134191
41,3,6,60,241,247,244,27,203,0.386744022,0.380158514,0.194811493,0.189720392,0.184284434,0.16428113
42,3,6,203,241,53,244,150,72,0.584094167,0.302225292,0.180851117,0.169470474,0.145917535,0.117441341
43,3,6,203,241,244,53,150,77,0.465293616,0.350413203,0.219488204,0.208578706,0.138982624,0.117243752
44,3,6,60,240,101,68,63,241,0.336815059,0.31715247,0.282838792,0.214664876,0.182874531,0.165654272
45,3,6,235,129,119,68,60,38,0.376211464,0.289410681,0.258777052,0.233561665,0.187914625,0.154124528
46,3,6,64,133,60,119,177,70,0.415851474,0.288027346,0.233455315,0.221852213,0.172641426,0.16817224
0,4,6,64,110,224,182,50,216,1.29652941,0.0436724201,0.0410879664,0.0402058177,0.0406381898,0.037865974
1,4,6,113,98,146,128,170,28,0.436056197,0.31695652,0.240056276,0.175865531,0.167788401,0.163277075
2,4,6,98,46,146,70,54,126,0.644435406,0.188554794,0.175205007,0.17558454,0.175149351,0.141070724
3,4,6,98,228,119,8,151,46,0.804853916,0.174605668,0.155754745,0.124883324,0.123935223,0.115967199
4,4,6,98,1,8,16,119,228,0.391046584,0.276496291,0.246690944,0.240404725,0.182982028,0.162379354
5,4,6,98,228,119,251,46,66,0.426863641,0.232832998,0.239684105,0.227466494,0.191347942,0.181804895
6,4,6,98,228,16,251,119,203,0.432565302,0.287819564,0.203826874,0.215701997,0.186483294,0.173602968
7,4,6,69,16,98,8,249,46,0.467196584,0.325989842,0.258686066,0.236441523,0.136480287,0.0752057135
8,4,6,220,98,46,228,203,242,0.52729404,0.246662021,0.206864864,0.177371427,0.175577536,0.166230202
9,4,6,255,119,16,94,172,251,0.349211812,0.318561435,0.242620498,0.231750578,0.175036341,0.182819456
10,4,6,11,119,16,255,94,98,0.36955595,0.301811367,0.27032873,0.236121118,0.178175882,0.144006923
11,4,6,11,4,255,251,43,197,0.367988706,0.293464214,0.283812881,0.252612501,0.180607006,0.121514603
12,4,6,16,119,65,4,39,212,0.386727452,0.379729539,0.280224562,0.176771909,0.139604822,0.136941642
13,4,6,39,4,119,212,251,90,0.441207051,0.350285947,0.244435251,0.159735531,0.16610162,0.138234556
14,4,6,8,16,230,9,98,119,0.391037464,0.368167818,0.300136268,0.184422091,0.173648268,0.082588017
15,4,6,8,97,154,161,195,167,0.40721339,0.384063452,0.236632079,0.176901311,0.145031556,0.150158197
