pos,layer,n,e0,e1,e2,e3,e4,e5,w0,w1,w2,w3,w4,w5
252,7,6,251,137,153,241,160,111,0.397778928,0.260320127,0.260242105,0.231841505,0.185731813,0.164085567
252,8,6,175,43,185,222,44,241,0.682475567,0.249999553,0.173988447,0.140580937,0.131267399,0.121688053
252,9,6,35,204,173,31,109,56,0.4190588,0.371636331,0.287016898,0.156395912,0.151322767,0.114569329
252,10,6,116,47,32,161,36,39,0.492217898,0.216650456,0.203394085,0.197890878,0.194913566,0.194933176
252,11,6,63,131,173,168,207,239,0.291263163,0.265238792,0.256058604,0.23859486,0.228935391,0.219909281
252,12,6,117,230,88,80,87,166,0.763388515,0.230349243,0.136795104,0.134784237,0.123418376,0.111264393
252,13,6,74,82,224,63,38,131,0.579921722,0.213589013,0.179887205,0.182322234,0.1782462,0.166033506
252,14,6,104,5,59,235,180,74,0.306242406,0.258429736,0.237937927,0.265641898,0.223221183,0.208526731
252,15,6,204,83,22,188,36,109,0.331620485,0.333487809,0.219104335,0.210397974,0.204817906,0.200571537
252,16,6,153,144,43,141,12,234,0.439076364,0.332056016,0.211576268,0.178983346,0.173605606,0.164702371
252,17,6,68,164,213,171,223,178,0.500293732,0.211756408,0.212195635,0.201732993,0.19795844,0.176062837
252,18,6,186,85,83,34,90,12,0.339073211,0.315754056,0.256131649,0.25954625,0.178725213,0.150769547
252,19,6,138,243,100,127,90,195,0.370052516,0.337001741,0.242874831,0.228565156,0.180486828,0.141018853
252,20,6,210,111,230,71,100,233,0.49114573,0.283307552,0.203356236,0.181489855,0.167426959,0.173273697
252,21,6,241,96,186,8,223,246,0.806568623,0.187837645,0.140018165,0.132897526,0.12265867,0.110019535
252,22,6,138,148,19,89,174,224,0.420086026,0.36188221,0.200041175,0.172527581,0.193508893,0.151954189
252,23,6,10,68,32,122,182,165,0.512025833,0.359315217,0.327519596,0.104551546,0.100195035,0.0963929296
252,24,6,147,167,114,247,133,208,0.80491066,0.197681367,0.154514223,0.131345123,0.114286438,0.0972622856
252,25,6,144,92,199,113,193,203,0.363265961,0.341323555,0.317017525,0.195650652,0.153325826,0.129416615
252,26,6,39,118,64,8,35,227,0.47971192,0.255517006,0.240061492,0.217008919,0.166447774,0.141253084
252,27,6,62,139,57,148,80,1,0.504550457,0.354884654,0.241464764,0.149576247,0.137022614,0.112501256
252,28,6,7,189,170,4,239,121,0.660131335,0.391399562,0.183411077,0.101346403,0.0998940319,0.0638175458
252,29,6,138,47,202,10,152,130,0.602481604,0.298953623,0.226216212,0.174509764,0.12146163,0.0763771832
252,30,6,67,229,116,43,88,73,0.588553071,0.389434516,0.211523071,0.111939415,0.102458626,0.0960912406
252,31,6,34,232,64,106,153,60,0.517075837,0.46363914,0.163948625,0.148982182,0.124202266,0.0821518898
252,32,6,229,51,7,87,118,219,0.715947628,0.237483829,0.225982994,0.126339585,0.121760413,0.0724855363
252,33,6,220,110,67,8,58,15,0.642231405,0.24410297,0.20214799,0.174310535,0.168931633,0.0682756454
252,34,6,120,102,133,15,125,66,0.404998839,0.315104157,0.294943839,0.265557885,0.1184448,0.100950494
252,35,6,32,57,253,183,175,223,0.787132502,0.228916749,0.134528458,0.125947654,0.112209707,0.111265048
252,36,6,142,198,241,228,8,87,0.899698496,0.189734578,0.172121271,0.0993820354,0.0736223981,0.0654411837
252,37,6,5,179,242,196,191,9,0.488564819,0.482100517,0.175491318,0.130302742,0.11950554,0.104035094
252,38,6,98,83,147,156,188,109,0.497906864,0.378796518,0.188311487,0.152656034,0.148186147,0.13414304
252,39,6,42,109,29,93,132,216,0.584730923,0.429178774,0.137562066,0.117144838,0.12011949,0.111263931
252,40,6,49,153,188,98,155,232,0.480511755,0.382986486,0.189606875,0.155769408,0.14937143,0.141753957
252,41,6,244,129,44,204,63,174,0.296796441,0.27886045,0.25265649,0.225942075,0.221966207,0.223778278
252,42,6,72,209,30,75,214,126,0.366719782,0.28576538,0.265936077,0.223284632,0.180628538,0.177665755
253,3,6,150,45,238,143,56,226,0.390868545,0.344664276,0.243777901,0.182735816,0.172719806,0.165233582
253,4,6,24,97,194,113,238,55,0.336069763,0.297791094,0.281221688,0.214611441,0.187821716,0.182484299
253,5,6,20,86,198,211,194,84,0.39988631,0.377690852,0.225953996,0.184829786,0.160464585,0.151174441
253,6,6,213,188,146,201,36,64,0.48842746,0.295104563,0.241470635,0.166606262,0.155350924,0.15304032
253,7,6,241,251,238,192,12,57,0.342505991,0.339038014,0.30830282,0.199369401,0.182618469,0.128165364
253,8,6,175,185,191,122,201,25,0.453788728,0.451999485,0.173346058,0.161219209,0.131307244,0.128339112
253,9,6,63,195,47,100,118,236,0.509182751,0.305338562,0.201675504,0.184169173,0.158948138,0.140685856
253,10,6,150,11,88,191,58,161,0.355636001,0.308772296,0.215347171,0.214440778,0.204611987,0.201191843
253,11,6,173,63,131,26,145,22,0.693966806,0.237304717,0.154439732,0.154831827,0.131236866,0.128219977
253,12,6,185,29,111,80,138,221,0.282362401,0.27277416,0.274540126,0.228117108,0.221021116,0.221184969
253,13,6,74,38,166,40,11,192,0.33278054,0.287177116,0.239053041,0.233804286,0.208518714,0.198666245
253,14,6,235,99,242,199,52,102,0.391880214,0.326595128,0.216990113,0.207080752,0.188485399,0.168968379
253,15,6,156,71,92,176,88,101,0.43827647,0.309135377,0.22522603,0.182369053,0.175330535,0.169662446
253,16,6,144,163,85,94,82,33,0.26153332,0.255624533,0.234314948,0.269521713,0.231349021,0.247656465
253,17,6,172,167,61,47,95,80,0.371091425,0.285355598,0.262053788,0.200838178,0.188557297,0.192103684
253,18,6,5,76,186,77,127,230,0.339076281,0.245414078,0.216464102,0.2661165,0.212683201,0.220245957
253,19,6,116,12,186,221,190,33,0.302100122,0.293572307,0.229232177,0.248793617,0.214049608,0.212252364
253,20,6,39,146,125,233,254,141,0.402163357,0.268581271,0.224683374,0.21415928,0.195081115,0.195331633
253,21,6,200,241,68,105,152,158,0.55916822,0.273855358,0.217329025,0.168946028,0.142608196,0.138093069
253,22,6,138,210,37,162,106,148,0.468230844,0.275119305,0.232656062,0.171659529,0.170634985,0.181699306
253,23,6,141,62,67,93,94,55,0.257810891,0.367250621,0.22921586,0.219686508,0.217593402,0.208442748
253,24,6,129,42,208,186,216,194,0.563818097,0.267585367,0.199735209,0.183136076,0.153934062,0.131791085
253,25,6,176,192,208,54,73,149,0.611403584,0.248727635,0.17371051,0.164667875,0.159534246,0.141956121
253,26,6,35,226,29,39,166,253,0.485297173,0.274885803,0.220059037,0.205337629,0.160635144,0.153785199
253,27,6,137,140,205,42,149,89,0.347106606,0.332947284,0.302730113,0.170104951,0.210194618,0.136916369
253,28,6,217,192,189,28,193,211,0.587127149,0.251193434,0.177283272,0.166647345,0.159284532,0.158464253
253,29,6,202,175,160,79,184,139,0.38032496,0.288883567,0.284733802,0.187934011,0.193472967,0.164650828
253,30,6,67,128,43,180,102,190,0.462267756,0.396059752,0.173643231,0.172523752,0.148718059,0.146787405
253,31,6,96,221,106,124,170,68,0.273694754,0.270745695,0.259760022,0.241479486,0.232046798,0.22227332
253,32,6,7,125,214,61,53,248,0.404856116,0.373440295,0.242664039,0.167871758,0.159586921,0.151580706
253,33,6,212,175,8,62,220,189,0.442396939,0.382829547,0.215276092,0.170526639,0.147802681,0.141168132
253,34,6,131,120,158,75,24,51,0.336835951,0.313458085,0.235884607,0.214716062,0.200755253,0.198350027
253,35,6,36,189,73,82,18,132,0.532169521,0.225590378,0.198785186,0.186567843,0.1797795,0.177107573
253,36,6,22,241,44,147,61,91,0.36941281,0.285745978,0.229502439,0.215679675,0.210845456,0.188813567
253,37,6,4,5,56,204,119,8,0.309623539,0.266130388,0.234071344,0.233061552,0.232168198,0.224945024
253,38,6,154,123,152,147,183,126,0.323325634,0.30799073,0.243693754,0.220853671,0.208722398,0.195413828
253,39,6,177,132,110,42,74,93,0.279154778,0.273026764,0.257968128,0.234751344,0.234020054,0.221079081
253,40,6,153,188,232,237,74,29,0.362569302,0.301296085,0.248694211,0.198792279,0.198023528,0.190624639
253,41,6,44,93,26,195,203,126,0.284831077,0.298851579,0.248344988,0.226698309,0.222162753,0.219111353
253,42,6,104,72,159,126,215,223,0.749765038,0.255930305,0.129879594,0.130350724,0.11951223,0.114562064
254,3,6,150,245,238,128,45,96,0.511916518,0.290044665,0.257369459,0.17935589,0.13229382,0.129019648
254,4,6,24,113,160,194,61,187,0.572996855,0.226437956,0.20271185,0.183535725,0.159309611,0.155008137
254,5,6,86,20,24,206,109,146,0.792497039,0.15491496,0.147145376,0.143112183,0.139792442,0.122538
254,6,6,213,43,233,36,66,145,0.489429533,0.421630263,0.157478407,0.149180144,0.144667521,0.137614176
254,7,6,137,136,251,192,162,153,0.38121748,0.358617455,0.257758766,0.177061334,0.175725058,0.149619803
254,8,6,175,129,43,241,186,16,0.700107038,0.19713524,0.163871944,0.166963726,0.137677193,0.134244844
254,9,6,35,173,109,204,39,69,0.35387513,0.287819207,0.271680355,0.231477708,0.179526672,0.175620824
254,10,6,116,214,209,27,32,153,0.305181533,0.301321208,0.236491665,0.217895836,0.218689531,0.220420137
254,11,6,173,197,159,131,63,55,0.384452224,0.273526639,0.239045829,0.211284444,0.208228946,0.18346186
254,12,6,6,237,32,29,138,30,0.330347389,0.308659047,0.297326326,0.19965823,0.182817549,0.181191459
254,13,6,77,179,44,87,103,74,0.421920896,0.251068175,0.235968903,0.206175894,0.19383122,0.191035017
254,14,6,235,52,42,187,16,70,0.322150826,0.239964664,0.299887121,0.243603185,0.200567842,0.193826437
254,15,6,156,193,27,14,91,115,0.46715045,0.220743075,0.230369568,0.202303499,0.189828649,0.18960458
254,16,6,85,33,221,161,176,12,0.330530971,0.332295924,0.280228496,0.187320262,0.1847215,0.184902847
254,17,6,61,17,22,8,77,198,0.278016806,0.271891683,0.251022696,0.250446707,0.229901314,0.218720734
254,18,6,117,77,5,186,160,11,0.338463366,0.289510965,0.237192124,0.219630182,0.221838042,0.193365246
254,19,6,20,116,138,243,250,90,0.473600239,0.35802424,0.227956384,0.174153879,0.140910864,0.125354409
254,20,6,233,168,71,244,73,141,0.289268851,0.277339399,0.249868304,0.233437166,0.230280116,0.219806105
254,21,6,200,180,129,192,241,43,0.298030972,0.522652507,0.209218055,0.176673084,0.148162872,0.145262465
254,22,6,138,106,31,151,172,59,0.267585903,0.259163797,0.247033387,0.241392463,0.241610393,0.243214041
254,23,6,243,128,246,94,33,245,0.466257036,0.221327484,0.21963045,0.203011841,0.199892104,0.189881131
254,24,6,129,208,216,167,202,38,0.468733102,0.228556931,0.21219784,0.200514078,0.195537269,0.194460839
254,25,6,176,149,120,247,26,51,0.348793238,0.256873488,0.256574661,0.216238916,0.21281071,0.208709091
254,26,6,35,52,206,222,97,118,0.511450648,0.262993753,0.208651841,0.176887631,0.175732926,0.164283186
254,27,6,137,15,1,231,127,93,0.559611201,0.220871806,0.216294408,0.187436625,0.163745075,0.152040973
254,28,6,217,28,88,130,22,94,0.486922503,0.228398979,0.224581242,0.201979235,0.181482047,0.17663604
254,29,6,175,202,165,160,47,145,0.363315165,0.278072596,0.263340354,0.265801847,0.171423107,0.158046737
254,30,6,67,143,190,51,227,181,0.448786765,0.289852977,0.200447872,0.196521938,0.191612452,0.172777891
254,31,6,124,244,234,196,106,179,0.346318603,0.256951332,0.231302664,0.227945924,0.224936545,0.212544948
254,32,6,141,184,127,52,17,74,0.2822963,0.276426077,0.272121251,0.236934185,0.222532198,0.20968996
254,33,6,175,156,68,110,35,12,0.300955832,0.272126615,0.244121104,0.231482029,0.23044461,0.220869869
254,34,6,124,131,24,75,87,120,0.268502295,0.266408473,0.237626076,0.234491557,0.259630442,0.233341366
254,35,6,207,238,28,38,237,223,0.376875281,0.28626579,0.267692477,0.208230168,0.182322711,0.178613603
254,36,6,142,107,233,83,251,4,0.552843213,0.219716504,0.188029528,0.186182171,0.1787159,0.174512535
254,37,6,5,74,4,67,94,176,0.473132998,0.236265197,0.186409295,0.208272219,0.172368467,0.22355184
254,38,6,98,2,197,53,152,73,0.512512743,0.23516348,0.212666094,0.200012743,0.177269012,0.162375882
254,39,6,29,132,224,165,57,110,0.393273979,0.293319523,0.219135091,0.207742035,0.204419777,0.182109505
254,40,6,238,153,134,188,192,232,0.357882917,0.344902217,0.326280087,0.200310856,0.139132828,0.131491169
254,41,6,44,26,75,163,63,102,0.574088275,0.210757792,0.197288588,0.176079661,0.172151983,0.169633776
254,42,6,219,72,126,159,189,214,0.699440777,0.444865376,0.10283573,0.102241561,0.0759967566,0.0746198818
255,3,6,150,45,238,90,75,1,0.522338331,0.312181473,0.191015184,0.160414562,0.156197399,0.157853127
255,4,6,24,113,116,63,189,97,0.381338716,0.252005041,0.225867391,0.218639225,0.211903334,0.210246295
255,5,6,86,20,92,206,240,167,0.485392809,0.288881779,0.22196652,0.172084153,0.167077899,0.164596766
255,6,6,213,34,188,36,146,89,0.489466429,0.245349035,0.229175895,0.188580081,0.203975514,0.143453032
255,7,6,137,251,192,9,241,162,0.342861533,0.313508421,0.238816231,0.21692282,0.190969348,0.196921661
255,8,6,175,21,11,251,77,233,0.582761467,0.343383342,0.261421114,0.11011856,0.104523376,0.0977922678
255,9,6,47,63,0,159,236,51,0.584403992,0.2991786,0.166943312,0.156409279,0.148060545,0.145004392
255,10,6,27,13,153,145,243,191,0.358352005,0.331009001,0.272991002,0.207039505,0.163714543,0.16689381
255,11,6,173,42,100,128,145,142,0.437796861,0.24412477,0.251473963,0.206463963,0.176111668,0.184028864
255,12,6,186,32,122,6,210,28,0.461953998,0.300128877,0.229555935,0.18792969,0.171047106,0.149384379
255,13,6,38,179,102,43,74,81,0.530411601,0.24720934,0.226534143,0.221752048,0.142143905,0.131948993
255,14,6,25,247,235,225,1,198,0.338288486,0.34753108,0.304977834,0.172722429,0.17225638,0.164223909
255,15,6,96,92,29,88,158,104,0.564582348,0.243868142,0.182642639,0.177281246,0.166231275,0.165394425
255,16,6,163,85,179,144,182,234,0.306282133,0.287680149,0.272608578,0.228399187,0.218139768,0.186890274
255,17,6,115,237,1,61,219,223,0.352080554,0.286246896,0.270188987,0.216458157,0.191498339,0.183527023
255,18,6,76,252,64,149,77,48,0.399818778,0.290687919,0.188212439,0.214349583,0.238117278,0.168813914
255,19,6,221,116,17,186,167,121,0.595902503,0.262283087,0.193485618,0.156273574,0.151473179,0.14058201
255,20,6,146,125,105,175,254,102,0.499700636,0.269603074,0.184433833,0.182488203,0.18103151,0.182742715
255,21,6,180,246,69,241,152,133,0.53765142,0.291170001,0.212544322,0.190434635,0.150038332,0.118161388
255,22,6,139,148,157,255,89,251,0.351871818,0.268305182,0.242459044,0.215993553,0.210602582,0.210767895
255,23,6,243,80,218,128,44,207,0.445212096,0.233858615,0.218739301,0.203720868,0.20136787,0.197101235
255,24,6,243,190,70,146,167,59,0.26356864,0.262797803,0.249132723,0.244355977,0.244212359,0.235932559
255,25,6,92,208,178,51,220,184,0.293885052,0.258883208,0.247039378,0.243668586,0.231569588,0.224954054
255,26,6,39,166,184,159,215,135,0.515330076,0.320007801,0.180373237,0.165455624,0.160039306,0.158793777
255,27,6,131,133,1,168,126,181,0.346734375,0.293810904,0.243094891,0.221720815,0.219892561,0.174746498
255,28,6,78,6,217,5,122,182,0.382402897,0.293535054,0.239413321,0.195990622,0.195694104,0.192964017
255,29,6,202,10,207,175,93,148,0.409940422,0.260749668,0.219510406,0.210822463,0.204253122,0.194723859
255,30,6,67,180,226,17,125,237,0.619849503,0.205385834,0.173183665,0.172457516,0.164823636,0.164299846
255,31,6,124,18,25,39,179,60,0.438164234,0.235461116,0.228311151,0.219248906,0.191993475,0.186821163
255,32,6,184,160,87,181,244,226,0.382333398,0.27074942,0.214075461,0.214008391,0.21226874,0.206564635
255,33,6,220,53,190,106,222,33,0.571398079,0.250807941,0.196253523,0.17512463,0.156067267,0.150348604
255,34,6,120,152,67,124,204,170,0.478533208,0.231615067,0.203371346,0.198578149,0.198526964,0.189375281
255,35,6,111,125,237,226,202,39,0.262621611,0.259796739,0.249914378,0.247390375,0.244519517,0.235757381
255,36,6,241,129,107,139,142,211,0.31192556,0.270233512,0.244554609,0.235378817,0.220525026,0.217382491
255,37,6,5,4,74,84,163,8,0.40610978,0.274575293,0.248418063,0.200745851,0.195084617,0.175066411
255,38,6,152,39,67,53,147,117,0.276834071,0.277494103,0.23331368,0.221982151,0.216925755,0.273450196
255,39,6,132,57,224,29,110,22,0.306057662,0.277561486,0.239361003,0.246917129,0.226509199,0.203593493
255,40,6,153,232,188,192,43,62,0.435115516,0.264058113,0.256437004,0.191776648,0.183860123,0.168752626
255,41,6,44,93,158,73,203,217,0.391109049,0.340787351,0.196360201,0.193322405,0.191830918,0.186590165
255,42,6,104,72,42,159,126,156,0.632780194,0.381776869,0.188621461,0.112979934,0.101833805,0.082007803
256,3,6,150,128,101,70,96,45,0.595055878,0.251977563,0.216063917,0.212468088,0.115237735,0.109196693
256,4,6,24,154,233,182,212,113,0.534391165,0.239165306,0.25084573,0.164576113,0.160796568,0.150225312
256,5,6,86,24,146,167,183,67,1.03409505,0.11423932,0.101939395,0.0966647416,0.0751983002,0.0778632537
256,6,6,138,146,66,39,88,213,0.297662258,0.314264685,0.261833161,0.211188942,0.203318059,0.211732924
256,7,6,251,135,241,179,162,195,0.429127038,0.299913466,0.207751125,0.203336895,0.189331189,0.170540318
256,8,6,175,90,129,185,132,158,0.684657574,0.240595311,0.178630427,0.136020809,0.130299002,0.129796878
256,9,6,35,173,204,109,170,31,0.619547963,0.294197977,0.175672352,0.156611934,0.137736857,0.116232902
256,10,6,161,47,11,155,153,28,0.352636009,0.266248345,0.260105759,0.24128741,0.20367083,0.176051587
256,11,6,131,168,107,143,161,207,0.327739269,0.314031541,0.231263056,0.226721615,0.216069788,0.184174791
256,12,6,230,17,117,80,227,133,0.451281667,0.31122008,0.211386278,0.19628036,0.170615613,0.159216136
256,13,6,74,38,200,138,199,255,0.496677279,0.366697252,0.207198113,0.160657391,0.141457707,0.127312124
256,14,6,235,1,246,191,99,31,0.580137074,0.228211075,0.234845966,0.161990821,0.155808508,0.139006555
256,15,6,12,204,255,176,83,145,0.559309423,0.29564023,0.19367373,0.159953371,0.166912049,0.124511093
256,16,6,153,179,144,3,234,183,0.675688446,0.323735505,0.24202466,0.114642113,0.0715636089,0.0723456442
256,17,6,68,237,47,110,61,223,0.573797345,0.26703912,0.228569299,0.145703152,0.143737823,0.141153261
256,18,6,133,158,186,166,34,76,0.3779338,0.337055564,0.263762832,0.222777486,0.140386343,0.158083841
256,19,6,190,243,116,90,153,219,0.428675294,0.404179573,0.352430224,0.126898497,0.0979848802,0.0898315758
256,20,6,241,146,208,71,233,132,0.301172644,0.315343142,0.312721908,0.205255285,0.216444522,0.149062455
256,21,6,241,68,20,243,231,96,0.833124161,0.316333801,0.0977587253,0.0889038742,0.0827596262,0.0811197609
256,22,6,138,148,191,246,0,155,0.489230812,0.433568835,0.233688176,0.125574887,0.105019599,0.112917796
256,23,6,135,38,32,162,141,165,0.597699225,0.401251197,0.17055364,0.113011703,0.108882561,0.108601809
256,24,6,147,114,183,37,189,186,0.456546783,0.362500399,0.19009456,0.177263573,0.155443668,0.158151105
256,25,6,92,176,254,72,159,65,0.514408827,0.343259275,0.350158989,0.0970232114,0.10278663,0.0923629403
256,26,6,166,39,35,64,209,113,0.700897872,0.46908322,0.106830031,0.0837994292,0.0736316517,0.0657579899
256,27,6,140,148,156,62,3,57,0.534355164,0.496782601,0.137810841,0.122225784,0.110038057,0.0987876505
256,28,6,7,189,170,127,4,251,0.82100004,0.272496969,0.158943921,0.0894414112,0.0834273398,0.0746903345
256,29,6,1,177,152,202,173,47,0.3823089,0.365623236,0.334158391,0.169544443,0.147915274,0.1004498
256,30,6,67,43,26,229,206,72,0.625102282,0.241523355,0.21861279,0.205768347,0.127951324,0.0810419023
256,31,6,107,189,232,240,153,106,0.415239096,0.249125943,0.234909177,0.22452651,0.209694162,0.166505039
256,32,6,229,7,87,93,94,151,0.62246263,0.418726206,0.293707877,0.0610788316,0.0608960986,0.0431283154
256,33,6,220,65,8,237,254,182,0.448087811,0.358991921,0.284499466,0.267370194,0.0717202872,0.069330439
256,34,6,120,231,94,15,137,133,0.687553823,0.283293873,0.243278176,0.108355679,0.0981818587,0.0793365613
256,35,6,196,89,168,253,125,223,0.703841686,0.419987381,0.145485312,0.0994299576,0.0657141358,0.0655416101
256,36,6,241,142,147,226,99,228,0.826877594,0.219845325,0.214572191,0.0845237523,0.0798676908,0.0743134916
256,37,6,5,252,9,8,144,190,0.691619694,0.178729713,0.174612105,0.160096154,0.154847175,0.140095189
256,38,6,152,186,126,72,202,6,0.836624622,0.192148238,0.118452251,0.131459057,0.114946708,0.106369019
256,39,6,29,132,221,177,42,105,0.384176314,0.362451613,0.309018523,0.153460428,0.147264734,0.143628389
256,40,6,188,153,181,70,140,152,0.358583659,0.354488403,0.357319623,0.169376105,0.136144459,0.124087691
256,41,6,44,63,169,67,126,121,0.596828222,0.211295441,0.193315953,0.177501276,0.160765022,0.160294205
256,42,6,72,126,215,52,159,189,0.645373225,0.203111619,0.166775078,0.178614989,0.154785901,0.151339158
257,3,6,150,101,128,70,58,60,0.51725626,0.188385725,0.185703695,0.186456785,0.313275129,0.108922385
257,4,6,24,141,80,25,233,161,0.297599554,0.26438421,0.26042214,0.223130018,0.245672971,0.208791062
257,5,6,86,37,118,20,201,153,0.761460721,0.323839962,0.103833675,0.108006269,0.105045423,0.0978139937
257,6,6,171,138,111,146,51,128,0.430736065,0.274724483,0.27099514,0.216143519,0.171685174,0.135715425
257,7,6,125,122,135,247,12,153,0.533271015,0.330809444,0.230770648,0.171275362,0.124191046,0.109682389
257,8,6,200,115,175,213,153,185,0.348151326,0.29925555,0.250341058,0.234915733,0.272040308,0.0952960998
257,9,6,27,35,228,181,242,10,0.49647361,0.27021715,0.211456731,0.187340736,0.170312345,0.164199501
257,10,6,162,153,11,155,112,37,0.403281122,0.306629181,0.279302925,0.207814008,0.155358896,0.147613838
257,11,6,131,173,198,161,212,36,0.376947373,0.276253998,0.282385677,0.199230433,0.194119334,0.171063125
257,12,6,230,142,33,210,43,17,0.641589582,0.187780261,0.170794964,0.1659666,0.162854597,0.171014041
257,13,6,74,38,138,14,148,159,0.433430433,0.437155783,0.17362909,0.165760621,0.158150092,0.131873801
257,14,6,235,1,246,242,99,60,0.494330138,0.299356937,0.243636876,0.171604902,0.152633667,0.138437629
257,15,6,176,104,83,88,46,12,0.3643502,0.318867385,0.258589923,0.198744774,0.189142823,0.170304745
257,16,6,179,144,153,255,205,18,0.438319623,0.300753891,0.209662557,0.191330761,0.156518713,0.20341441
257,17,6,61,68,2,110,237,115,0.421513736,0.255768716,0.305603743,0.175438851,0.160067052,0.181607813
257,18,6,166,158,248,76,99,183,0.400350332,0.324222893,0.295939922,0.184406459,0.164125338,0.13095507
257,19,6,181,10,126,99,121,55,0.284828275,0.266227692,0.393507242,0.351854175,0.103241682,0.10034097
257,20,6,146,208,218,130,111,79,0.690864027,0.241416812,0.167124033,0.129136264,0.14123778,0.130221099
257,21,6,241,68,154,231,49,246,0.644342661,0.306421787,0.316539645,0.0798390955,0.0772801042,0.0755767897
257,22,6,138,93,148,24,0,100,0.460129738,0.513456583,0.23836723,0.107606053,0.0940656364,0.0863747597
257,23,6,119,195,165,193,118,162,0.442976743,0.384013742,0.232312739,0.227211773,0.115210474,0.098274529
257,24,6,183,189,147,186,152,114,0.638026834,0.23507376,0.187357187,0.185389414,0.132865578,0.121287346
257,25,6,176,92,254,43,26,198,0.582360446,0.37608546,0.305839539,0.0912159979,0.0776254162,0.0668732598
257,26,6,166,39,209,64,35,86,0.832298577,0.218708172,0.156156182,0.126182616,0.101475433,0.0651789531
257,27,6,149,140,62,152,222,47,0.800371289,0.295940757,0.180202216,0.076963909,0.0738108903,0.072710827
257,28,6,7,189,170,217,87,127,0.810467899,0.280013084,0.153055176,0.0964387208,0.0933468193,0.0666783899
257,29,6,19,177,202,173,152,155,0.696853161,0.265808821,0.229066402,0.12025173,0.113643296,0.0743766874
257,30,6,67,206,26,43,180,229,0.538237929,0.342999846,0.260257661,0.150510788,0.107560724,0.100433148
257,31,6,143,138,111,240,232,49,0.587277293,0.559362173,0.103897624,0.0863292962,0.0830768421,0.080056861
257,32,6,7,229,87,93,224,83,0.763949454,0.244563937,0.222285777,0.0959643126,0.0945046991,0.0787318051
257,33,6,220,8,237,73,254,212,0.486207247,0.335507572,0.275625885,0.221220702,0.091659829,0.0897788629
257,34,6,120,231,84,137,186,204,0.857581139,0.359312862,0.0815612897,0.0766690448,0.0644728839,0.0604026094
257,35,6,89,100,99,122,22,176,0.798131108,0.223704413,0.128775567,0.120094433,0.125794291,0.103500143
257,36,6,241,58,147,54,129,226,0.963236511,0.184163213,0.114871204,0.0986153483,0.0723037496,0.0668100715
257,37,6,124,3,190,5,38,154,0.795561969,0.157558203,0.15291512,0.134381592,0.134825468,0.124757752
257,38,6,152,186,247,126,123,147,0.640770495,0.403394282,0.146888986,0.106144354,0.109917134,0.0928848386
257,39,6,221,205,158,74,93,152,0.559360981,0.599490762,0.0901091695,0.0882863253,0.0812174082,0.0815353915
257,40,6,188,158,245,232,164,224,0.473971963,0.389475882,0.187186345,0.182203293,0.1362416,0.130920827
257,41,6,51,233,176,216,123,213,0.566675782,0.412793875,0.134206787,0.133572191,0.129422069,0.123329446
257,42,6,24,179,215,229,188,97,0.504098773,0.371486992,0.16895403,0.15845722,0.160607755,0.136395171
258,3,6,150,211,122,208,60,45,0.457420707,0.406363726,0.290570885,0.124630809,0.113734618,0.107279263
258,4,6,24,161,113,141,97,182,0.348431349,0.346158981,0.250870764,0.220329732,0.179520309,0.154688805
258,5,6,86,70,20,211,167,118,0.615376592,0.424844295,0.137111187,0.111582175,0.106363915,0.104721867
258,6,6,34,213,146,1,188,39,0.342731208,0.283733159,0.262390763,0.218160748,0.217802137,0.175181955
258,7,6,135,251,137,177,130,148,0.352739245,0.277913719,0.247829318,0.214302778,0.202976853,0.204238012
258,8,6,175,201,200,21,115,185,0.398742974,0.249495,0.270073533,0.234928936,0.19637689,0.150382847
258,9,6,47,63,242,141,181,235,0.342966169,0.313505054,0.231447965,0.222631752,0.200464576,0.188984573
258,10,6,13,191,243,153,88,58,0.306084156,0.283616632,0.27474615,0.229959428,0.206740409,0.198853195
258,11,6,173,142,34,159,202,22,0.389318764,0.323600709,0.215497583,0.200178131,0.189642146,0.181762755
258,12,6,237,6,32,29,37,143,0.335879207,0.332258403,0.28475818,0.19617945,0.1827728,0.168152094
258,13,6,77,44,40,238,138,228,0.447540879,0.265103579,0.224964678,0.203504682,0.180474639,0.178411499
258,14,6,235,187,73,230,164,83,0.407282531,0.260353148,0.216341853,0.203633904,0.200542912,0.211845666
258,15,6,156,193,176,163,115,27,0.476437747,0.215625316,0.207095638,0.200359896,0.196731508,0.20374994
258,16,6,85,33,221,179,176,141,0.355919451,0.314841568,0.230687857,0.22402072,0.186935231,0.187595174
258,17,6,61,22,219,198,92,8,0.260274053,0.250915945,0.254612416,0.24796471,0.244650662,0.241582334
258,18,6,199,14,10,168,33,5,0.412954271,0.221613273,0.222701997,0.213328689,0.20825167,0.221150056
258,19,6,89,186,255,116,46,118,0.716737628,0.183818489,0.156841397,0.154335231,0.151345044,0.136922136
258,20,6,254,146,168,1,109,154,0.262027264,0.288038194,0.249949202,0.224586308,0.215244636,0.260154366
258,21,6,180,127,200,98,129,43,0.543491125,0.223611698,0.213650316,0.188193917,0.169043675,0.162009299
258,22,6,138,135,31,210,81,14,0.311966598,0.24913168,0.239641368,0.257381409,0.223513663,0.218365386
