pos,layer,n,e0,e1,e2,e3,e4,e5,w0,w1,w2,w3,w4,w5
252,24,6,147,167,114,247,208,133,0.80104959,0.202412695,0.152451396,0.132066712,0.102312125,0.109707557
252,25,6,144,92,199,113,193,203,0.358818173,0.335659921,0.330476224,0.196647763,0.152162746,0.126235127
252,26,6,39,118,64,8,35,227,0.464759648,0.26555717,0.242248982,0.213893175,0.160514832,0.153026253
252,27,6,62,139,57,148,80,1,0.492878169,0.352460027,0.256525874,0.148450613,0.133970678,0.115714543
252,28,6,7,189,170,239,4,102,0.660628378,0.387213975,0.187104702,0.108408786,0.0963687599,0.0602753833
252,29,6,138,47,202,10,152,130,0.612069786,0.292218119,0.225127771,0.187311694,0.108327419,0.0749452412
252,30,6,67,229,116,43,88,7,0.584131002,0.398058832,0.209492743,0.111265831,0.101130024,0.0959216505
252,31,6,34,232,64,106,153,171,0.496837467,0.482214868,0.177752465,0.138953477,0.113745622,0.0904961079
252,32,6,229,51,7,87,118,219,0.70258677,0.234371096,0.210453749,0.150039017,0.123513244,0.0790361837
252,33,6,220,110,67,58,8,15,0.651682198,0.233148575,0.226787031,0.185091659,0.137993723,0.0652968436
252,34,6,120,102,15,133,125,66,0.371825576,0.348706365,0.301700473,0.283300221,0.10462486,0.0898424834
252,35,6,32,57,253,183,223,215,0.806245804,0.225478649,0.121681869,0.12062037,0.113873497,0.112099767
252,36,6,142,198,241,228,8,87,0.883132696,0.202625394,0.173306406,0.10578952,0.0737762526,0.0613696873
252,37,6,5,179,242,191,196,9,0.47755003,0.471498102,0.194406062,0.144144103,0.11896421,0.0934374183
252,38,6,98,83,188,147,156,109,0.494764119,0.36131078,0.174465209,0.171482429,0.162106335,0.135870993
252,39,6,42,109,93,216,132,57,0.594244361,0.439097375,0.125688791,0.11789006,0.115259945,0.107819557
252,40,6,49,153,188,232,155,98,0.525593877,0.357055783,0.173362017,0.152968526,0.146220103,0.144799665
252,41,6,129,44,244,157,204,63,0.292370737,0.24767673,0.252742827,0.243006259,0.234744906,0.229458734
252,42,6,72,209,75,214,30,247,0.376263916,0.307306379,0.241018534,0.197810903,0.186744273,0.19085598
253,3,6,150,45,238,143,56,226,0.392499566,0.341928273,0.238920003,0.182323948,0.176727325,0.167600766
253,4,6,24,97,194,113,238,55,0.329561174,0.302263677,0.280734897,0.220222637,0.188214511,0.179003045
253,5,6,20,86,198,211,194,84,0.403784156,0.370973855,0.223937482,0.18502377,0.164613634,0.151667148
253,6,6,213,188,146,201,36,64,0.487447739,0.29237774,0.239331305,0.167389303,0.158118322,0.15533565
253,7,6,241,251,238,192,12,57,0.348201871,0.33784017,0.316189617,0.192029506,0.183120206,0.122618601
253,8,6,175,185,191,122,201,25,0.4595052,0.454790354,0.169358179,0.156188101,0.131788731,0.12836957
253,9,6,63,195,47,100,118,217,0.51789856,0.293722004,0.20046249,0.178227514,0.159029216,0.150660247
253,10,6,150,11,191,88,161,58,0.343956172,0.305330545,0.217550844,0.215790451,0.209867477,0.207504421
253,11,6,173,63,131,26,22,145,0.698998213,0.239853263,0.154636949,0.151531637,0.127564982,0.127415001
253,12,6,185,29,111,80,221,138,0.283046842,0.273034275,0.272186488,0.228258997,0.222570375,0.220903113
253,13,6,74,38,166,40,11,192,0.334087014,0.29005304,0.240439087,0.229078859,0.205555514,0.200786471
253,14,6,235,99,242,199,52,102,0.391157627,0.323790789,0.218301997,0.209272698,0.189759552,0.167717248
253,15,6,156,71,92,176,88,101,0.442914724,0.310126334,0.221039772,0.181467593,0.175576866,0.168874517
253,16,6,144,163,94,82,85,179,0.261212021,0.255508512,0.270776033,0.23743698,0.225251347,0.249815091
253,17,6,172,167,61,80,68,95,0.361757904,0.296790779,0.239876613,0.211744249,0.205247074,0.184583336
253,18,6,5,76,186,77,127,230,0.341298819,0.258408099,0.22306326,0.259157866,0.197249159,0.220822901
253,19,6,12,116,221,33,186,127,0.291406095,0.275991201,0.259982526,0.234897494,0.217596531,0.220126271
253,20,6,39,146,125,233,254,141,0.381468952,0.32035929,0.213516533,0.20923093,0.197183669,0.178240567
253,21,6,200,241,68,105,152,158,0.486113459,0.304858059,0.223542541,0.175161019,0.164412856,0.145912006
253,22,6,138,37,210,19,54,162,0.508931875,0.234397173,0.226227045,0.182443708,0.174553633,0.173446506
253,23,6,141,128,55,67,94,24,0.286400497,0.25756371,0.239944577,0.241401166,0.237803698,0.236886322
253,24,6,129,208,42,186,118,142,0.476324856,0.253961325,0.245076954,0.182538837,0.171543464,0.170554534
253,25,6,176,192,54,208,183,227,0.528752506,0.27112478,0.199839205,0.178383857,0.162293568,0.159606054
253,26,6,35,166,226,39,206,50,0.472515821,0.237205237,0.208388358,0.209686697,0.193754882,0.178449169
253,27,6,140,42,137,168,231,79,0.397346854,0.274112761,0.232257932,0.209168255,0.196510583,0.190603718
253,28,6,217,7,192,189,160,11,0.442929804,0.25541234,0.245914876,0.214357078,0.171707585,0.16967833
253,29,6,202,160,139,1,236,173,0.419566154,0.25523749,0.218369573,0.204899192,0.202816337,0.199111253
253,30,6,67,128,220,235,180,91,0.43103984,0.306833208,0.197818696,0.194982693,0.189548492,0.179776937
253,31,6,106,4,156,96,40,78,0.29397586,0.278221011,0.247836947,0.235450506,0.223817855,0.22069779
253,32,6,7,125,87,53,226,244,0.396223426,0.26178962,0.223455042,0.211930409,0.208325207,0.198276266
253,33,6,212,175,8,186,201,189,0.346759975,0.303411365,0.224143386,0.221696049,0.212428033,0.191561311
253,34,6,120,75,24,94,224,1,0.264019966,0.256339133,0.256977826,0.242928594,0.239679217,0.240055338
253,35,6,237,73,189,39,42,234,0.314477384,0.254784018,0.251538157,0.2323367,0.229548588,0.217315197
253,36,6,22,241,146,91,173,139,0.298117638,0.278744638,0.272847921,0.233271629,0.214816734,0.202201486
253,37,6,4,5,119,89,8,9,0.299577028,0.278956443,0.244584426,0.234334886,0.222750515,0.219796747
253,38,6,126,53,29,229,2,152,0.269932121,0.259179741,0.255533695,0.24998644,0.234714508,0.230653569
253,39,6,93,132,177,42,110,31,0.273623645,0.276003301,0.250496298,0.239479825,0.236734301,0.223662823
253,40,6,153,188,232,5,29,74,0.371393532,0.2887595,0.253060073,0.204807281,0.193777949,0.188201755
253,41,6,26,44,93,203,204,35,0.290027142,0.266628861,0.26228115,0.232455075,0.224652767,0.223955005
253,42,6,104,72,126,159,87,215,0.7122702,0.270185649,0.143325508,0.14029175,0.118710995,0.115215965
254,3,6,150,245,128,238,96,102,0.565711439,0.318208128,0.206486821,0.185392633,0.115116939,0.10908404
254,4,6,24,113,194,160,125,182,0.715727448,0.179639444,0.160711899,0.160523489,0.148664311,0.134733364
254,5,6,86,53,109,24,20,146,0.843057096,0.156064302,0.130909473,0.12747024,0.125141367,0.117357671
254,6,6,43,213,88,146,233,202,0.458408296,0.384023905,0.193180874,0.185532153,0.143407598,0.135447204
254,7,6,136,137,251,192,153,162,0.463061094,0.366202146,0.222407281,0.186616287,0.135101661,0.12661165
254,8,6,175,129,43,241,185,186,0.704092801,0.193041831,0.181537345,0.147704393,0.143890083,0.129733622
254,9,6,35,109,173,204,145,62,0.427302659,0.293513656,0.262473583,0.250988752,0.144733652,0.120987728
254,10,6,236,116,209,47,0,127,0.292686045,0.29140234,0.26315099,0.21664162,0.219728649,0.216390282
254,11,6,173,159,131,197,184,55,0.453059733,0.251668096,0.242287606,0.19654125,0.180541024,0.175902098
254,12,6,6,32,237,29,80,230,0.405665517,0.316985607,0.205319852,0.206164747,0.188732475,0.177131772
254,13,6,77,11,44,179,103,238,0.36471507,0.303938508,0.23939836,0.210918128,0.18728666,0.193743348
254,14,6,235,226,52,230,70,16,0.371609271,0.269801557,0.241423666,0.21290943,0.204337239,0.199918926
254,15,6,156,193,194,88,115,91,0.392909765,0.23813042,0.267672896,0.217320055,0.192359388,0.191607565
254,16,6,85,33,221,170,176,161,0.314967632,0.331086278,0.259393156,0.223439217,0.192746982,0.178366661
254,17,6,61,8,22,198,1,185,0.291704655,0.274719208,0.24082464,0.234178424,0.232839704,0.22573325
254,18,6,5,186,77,117,168,160,0.272691637,0.229823053,0.286858827,0.287563682,0.208948329,0.214114457
254,19,6,116,20,138,243,250,17,0.435867012,0.44487232,0.192547321,0.167827204,0.136846632,0.122039706
254,20,6,168,71,233,254,130,1,0.306539744,0.296059787,0.256417215,0.223886698,0.209670097,0.207426488
254,21,6,180,200,192,129,64,246,0.615364075,0.282069564,0.171659797,0.154911906,0.148665503,0.127329081
254,22,6,138,210,106,59,151,172,0.262744367,0.280447453,0.250656486,0.238543183,0.233672023,0.233936429
254,23,6,243,246,128,94,245,80,0.494331181,0.211034015,0.211963326,0.196455672,0.193880469,0.192335397
254,24,6,129,216,208,42,115,38,0.491048098,0.223490372,0.207396001,0.195723161,0.191691101,0.190651268
254,25,6,176,69,149,120,247,148,0.336638272,0.285111368,0.24368909,0.216559082,0.213261992,0.204740167
254,26,6,35,52,206,97,58,222,0.532662868,0.236605108,0.201367468,0.184744358,0.172951683,0.171668664
254,27,6,137,231,1,105,15,232,0.596417248,0.205827981,0.193705156,0.187813863,0.162780285,0.153455496
254,28,6,217,22,88,126,130,28,0.471943498,0.265004247,0.205873936,0.196272433,0.181457818,0.179448277
254,29,6,175,202,160,165,145,171,0.435635537,0.309322029,0.234326333,0.19531852,0.169162318,0.156235233
254,30,6,67,190,143,82,64,51,0.466585994,0.213712201,0.207508624,0.192845404,0.239259392,0.180088311
254,31,6,124,234,196,244,106,179,0.43320334,0.227613807,0.22064513,0.211299196,0.205929846,0.201308757
254,32,6,184,221,141,127,215,117,0.329833984,0.258824706,0.247588664,0.239996791,0.219225824,0.20453015
254,33,6,175,35,156,153,189,12,0.33014217,0.253299803,0.236858904,0.236598402,0.22307758,0.220023185
254,34,6,87,120,152,145,75,67,0.36386013,0.259340107,0.225465238,0.218420461,0.217058063,0.215855986
254,35,6,207,238,28,237,38,95,0.420582831,0.321011841,0.250977933,0.173961774,0.170308545,0.163157046
254,36,6,142,107,113,251,135,44,0.491763949,0.219421327,0.202504143,0.203248471,0.199608356,0.183453918
254,37,6,5,74,176,252,4,94,0.452674627,0.257134199,0.244074076,0.184695855,0.180387437,0.181034014
254,38,6,98,2,197,53,152,95,0.494051337,0.226894438,0.204601362,0.203260064,0.19505161,0.176141232
254,39,6,29,132,224,165,57,109,0.381750703,0.299735934,0.209864944,0.205057248,0.198087454,0.205503672
254,40,6,153,238,134,188,232,181,0.363439918,0.346607804,0.327575475,0.180460796,0.146405041,0.135510802
254,41,6,44,26,63,163,75,199,0.518434584,0.219592333,0.199591845,0.195900381,0.184996635,0.181484193
254,42,6,219,72,126,159,189,214,0.680527627,0.464290857,0.114226274,0.0965177566,0.0732003003,0.071237348
255,3,6,150,45,238,90,1,75,0.536526561,0.301681399,0.191680789,0.158010304,0.158549577,0.153551564
255,4,6,24,113,116,63,189,97,0.382751316,0.251259744,0.240400732,0.215036243,0.212882325,0.197669566
255,5,6,86,20,92,167,206,240,0.478899837,0.277858287,0.22984454,0.178536057,0.172345713,0.162515461
255,6,6,213,34,188,36,146,120,0.495413542,0.246839985,0.226147726,0.192010522,0.200894728,0.13869366
255,7,6,137,251,192,162,9,44,0.358719528,0.298335791,0.229886621,0.213028774,0.211853057,0.188176215
255,8,6,175,21,11,251,71,77,0.565386891,0.370143861,0.258209527,0.110128984,0.0976321623,0.098498717
255,9,6,47,63,0,155,233,194,0.60282588,0.265635729,0.170253128,0.157809049,0.154634386,0.148842022
255,10,6,27,13,153,145,243,244,0.347040266,0.322640687,0.280473173,0.205657065,0.190313876,0.153874993
255,11,6,173,42,100,128,142,145,0.40090251,0.277678907,0.259478539,0.208603591,0.189698786,0.163637742
255,12,6,186,32,122,6,210,28,0.47335428,0.302747011,0.208788753,0.192798108,0.171926335,0.150385663
255,13,6,38,102,179,43,74,81,0.537632823,0.24435243,0.245275825,0.205541074,0.133810937,0.13338694
255,14,6,25,247,235,225,1,198,0.340203583,0.350352526,0.302783608,0.175736934,0.16788289,0.163040489
255,15,6,96,92,29,88,158,36,0.562603593,0.235423028,0.192348629,0.181058198,0.16466862,0.16389817
255,16,6,163,85,179,144,182,221,0.301673144,0.277075797,0.270507723,0.227891862,0.218289763,0.20456183
255,17,6,115,237,1,219,61,36,0.368991077,0.28781867,0.258283913,0.198964119,0.190531015,0.19541122
255,18,6,76,252,199,149,77,64,0.36210829,0.265592456,0.304821759,0.194436371,0.212171227,0.160869911
255,19,6,221,116,17,186,167,6,0.580830753,0.275207788,0.194393307,0.158413336,0.148069218,0.143085659
255,20,6,146,125,102,105,175,254,0.466486126,0.274988592,0.201949373,0.187040582,0.185843334,0.183692068
255,21,6,180,246,241,69,152,133,0.517476678,0.294666529,0.201476485,0.213263452,0.147411048,0.125705838
255,22,6,139,148,157,255,89,138,0.335433304,0.260403663,0.236086994,0.225866765,0.22296375,0.219245553
255,23,6,243,80,218,128,141,207,0.442945719,0.230457306,0.218453676,0.208097085,0.204275012,0.195771277
255,24,6,243,70,189,167,59,146,0.264533639,0.251694292,0.2491422,0.249000728,0.24593854,0.239690602
255,25,6,92,178,208,51,148,216,0.283658832,0.259141803,0.253620863,0.243653238,0.23766619,0.222259104
255,26,6,39,166,184,86,58,159,0.504798293,0.30028978,0.180208087,0.175221235,0.175385639,0.164096817
255,27,6,133,131,1,168,181,126,0.323905468,0.313420177,0.234310582,0.217315167,0.214698911,0.196349591
255,28,6,78,6,217,5,94,122,0.315237492,0.299440503,0.262626231,0.225168169,0.200843483,0.196684003
255,29,6,202,10,207,175,190,66,0.411329508,0.249021113,0.239443898,0.205243215,0.198114574,0.196847811
255,30,6,67,180,17,226,32,171,0.61696738,0.202964336,0.176584661,0.173081577,0.165301085,0.165100902
255,31,6,124,18,39,25,156,247,0.412982404,0.234903708,0.228787154,0.220049322,0.202121466,0.201155901
255,32,6,184,160,87,226,181,200,0.403518796,0.255321562,0.215141103,0.21323666,0.211461693,0.201320052
255,33,6,220,53,190,91,106,254,0.553646684,0.251991183,0.198638916,0.166475803,0.166407511,0.162839949
255,34,6,120,152,111,67,170,124,0.464173257,0.229334012,0.206551671,0.206549168,0.19889915,0.194492921
255,35,6,202,111,125,226,97,39,0.268593848,0.255538106,0.248934299,0.244826362,0.242943764,0.239163578
255,36,6,241,129,107,142,211,139,0.299388707,0.255441487,0.248688295,0.233791739,0.231634378,0.231055275
255,37,6,5,4,74,163,84,89,0.390717268,0.277996033,0.247408003,0.199688017,0.197324798,0.186865792
255,38,6,39,152,67,53,147,117,0.285881668,0.277701735,0.238759577,0.226502225,0.208062649,0.263092101
255,39,6,132,57,224,110,29,22,0.315560341,0.273543268,0.242487401,0.228687108,0.230086535,0.209635437
255,40,6,153,232,188,192,43,62,0.438875794,0.283966064,0.234226167,0.19140169,0.187633753,0.163896546
255,41,6,44,93,158,203,217,73,0.364515901,0.309589386,0.219474345,0.206209779,0.20671764,0.193493068
255,42,6,104,72,42,159,126,81,0.626827121,0.390345931,0.180789724,0.109621227,0.107126445,0.0852895528
256,3,6,150,128,70,101,96,45,0.609514475,0.25014919,0.221743792,0.197600439,0.113127604,0.107864395
256,4,6,24,154,233,182,212,113,0.534800887,0.243021056,0.244653702,0.164946452,0.161444142,0.151133716
256,5,6,86,24,146,167,183,30,1.02623844,0.110071979,0.100942284,0.101617604,0.0901013911,0.0710282624
256,6,6,138,66,146,39,88,51,0.283799052,0.258660138,0.304119885,0.224428341,0.211639196,0.217353433
256,7,6,251,135,241,179,195,162,0.447086453,0.297434032,0.217139438,0.193221375,0.172779024,0.172339618
256,8,6,175,90,129,185,132,158,0.676360488,0.234097064,0.178599864,0.152478591,0.129673958,0.128790006
256,9,6,35,173,204,109,170,31,0.618255675,0.275802314,0.19251731,0.160222277,0.132829279,0.120373234
256,10,6,161,47,155,11,153,116,0.344752878,0.270223886,0.24584341,0.254767954,0.20522815,0.179183647
256,11,6,131,168,107,143,161,207,0.334000409,0.296098083,0.238490015,0.229883045,0.213081256,0.188447297
256,12,6,230,17,80,117,227,133,0.46694988,0.314362079,0.197962791,0.171194956,0.181386992,0.168143421
256,13,6,74,38,200,138,199,255,0.48867476,0.363629878,0.218968481,0.165387526,0.134907857,0.128431395
256,14,6,235,1,246,191,99,31,0.563126147,0.236709371,0.244360089,0.157026216,0.154246002,0.144532174
256,15,6,12,204,255,176,83,145,0.536281049,0.308862925,0.210275948,0.158492267,0.16769588,0.118391827
256,16,6,153,179,144,3,183,205,0.687542319,0.317283869,0.239222646,0.111137666,0.0746513456,0.0701621324
256,17,6,68,237,47,110,61,223,0.570185304,0.262135744,0.233303934,0.147627443,0.146271467,0.140476018
256,18,6,133,158,186,166,34,83,0.377054513,0.33922708,0.282398045,0.221214533,0.143746734,0.136359036
256,19,6,190,243,116,90,219,153,0.432316244,0.403353214,0.358368933,0.126338363,0.0879424959,0.0916807279
256,20,6,241,146,233,71,208,132,0.312622666,0.337022662,0.230036497,0.2054649,0.270214438,0.144638792
256,21,6,241,68,20,243,96,231,0.842144608,0.314696163,0.091800645,0.0862747207,0.0828365535,0.0822473466
256,22,6,138,148,191,246,155,0,0.490639865,0.427612603,0.236066699,0.133905709,0.110173523,0.101601742
256,23,6,135,38,32,162,141,165,0.592243493,0.404236019,0.167980716,0.112321451,0.111049354,0.112169012
256,24,6,147,114,183,37,189,186,0.467329592,0.351127923,0.191746801,0.186584592,0.152011752,0.151199222
256,25,6,92,176,254,72,159,65,0.529400706,0.348068833,0.344767451,0.0966360867,0.0948035866,0.0863232985
256,26,6,166,39,35,64,113,209,0.706041276,0.46672681,0.105960831,0.0843823627,0.0683919042,0.0684966743
256,27,6,140,148,156,62,57,3,0.523944616,0.479672134,0.154881462,0.124250561,0.1050632,0.112187974
256,28,6,7,189,170,4,127,151,0.810027003,0.269997478,0.169062212,0.0911804438,0.0879987776,0.0717340931
256,29,6,1,177,152,202,173,47,0.397437632,0.35833016,0.319247723,0.175936744,0.159265727,0.0897819996
256,30,6,67,43,26,229,206,133,0.615698516,0.260204673,0.222098127,0.198486894,0.126271963,0.0772397593
256,31,6,107,189,240,232,153,106,0.42999649,0.270505726,0.222065151,0.208813906,0.210529178,0.158089504
256,32,6,229,7,87,94,93,181,0.59653157,0.436923712,0.297491074,0.0638281852,0.0577147342,0.0475106016
256,33,6,220,65,8,237,58,182,0.456238747,0.321604967,0.312826276,0.276043147,0.0671977028,0.066088967
256,34,6,120,231,94,15,137,133,0.661461174,0.30942899,0.238326073,0.11370419,0.101981848,0.075097695
256,35,6,196,89,168,253,125,97,0.691210747,0.412932575,0.176374853,0.0879149586,0.0657734647,0.0657934546
256,36,6,241,147,142,228,226,99,0.800818026,0.244431764,0.209237367,0.0869438872,0.0825943053,0.075974673
256,37,6,5,252,9,144,8,199,0.694859982,0.192851231,0.176308304,0.170501828,0.136790961,0.128687754
256,38,6,152,186,126,202,153,6,0.821982622,0.1974051,0.123804018,0.120963849,0.118054569,0.117789745
256,39,6,132,29,221,165,177,105,0.388595819,0.372427016,0.304381162,0.1579611,0.138719946,0.137915
256,40,6,153,188,181,70,140,45,0.359264135,0.343164265,0.347240627,0.192147434,0.145836234,0.112347186
256,41,6,44,63,169,126,121,67,0.585400522,0.233789414,0.198392779,0.16877301,0.158833504,0.154810861
256,42,6,72,126,52,215,189,62,0.660419583,0.215492427,0.186042368,0.153316259,0.147679865,0.137049675
257,3,6,150,70,128,58,101,60,0.536961317,0.18791382,0.182554215,0.316205472,0.166643649,0.109721452
257,4,6,24,141,80,25,161,212,0.292917162,0.284556091,0.263550401,0.229052827,0.220103681,0.209819853
257,5,6,86,37,118,20,201,183,0.764638424,0.307160437,0.110509723,0.109872378,0.10535118,0.102467962
257,6,6,171,111,138,146,51,128,0.462267756,0.292001128,0.230942577,0.216241792,0.155431151,0.143115655
257,7,6,125,122,135,247,12,241,0.54984647,0.340799093,0.213827044,0.16361925,0.119176924,0.112731263
257,8,6,200,115,175,213,153,185,0.345842004,0.275374115,0.268442541,0.238530278,0.271579385,0.100231707
257,9,6,27,35,228,181,173,242,0.50235033,0.275037974,0.208538264,0.177554145,0.167881459,0.168637723
257,10,6,162,153,11,155,37,161,0.396900594,0.30041343,0.269606292,0.225004762,0.155891478,0.152183294
257,11,6,131,173,198,212,161,63,0.399578243,0.284746975,0.262684405,0.19434154,0.182811379,0.175837547
257,12,6,230,142,33,17,43,210,0.658977449,0.196547747,0.16698204,0.171233907,0.155622706,0.150636226
257,13,6,74,38,138,148,14,141,0.441182852,0.433560073,0.183404505,0.160782889,0.16254358,0.118526042
257,14,6,235,1,246,242,60,146,0.496184111,0.309336185,0.248893648,0.162061036,0.135691404,0.147833735
257,15,6,176,104,83,46,88,12,0.371112108,0.314526588,0.25438419,0.200739086,0.181205392,0.178032577
257,16,6,179,144,153,255,205,18,0.455535412,0.296693563,0.210415229,0.168013483,0.164050534,0.205291763
257,17,6,61,68,2,110,237,115,0.421116561,0.248843551,0.325175822,0.167275906,0.159407541,0.178180516
257,18,6,166,158,76,248,99,131,0.394420892,0.338404775,0.194849521,0.294206172,0.158757761,0.119360968
257,19,6,10,181,126,99,55,121,0.256021351,0.270861864,0.403868735,0.361330628,0.109614886,0.0983025879
257,20,6,146,208,218,130,111,71,0.676184654,0.240803897,0.162839741,0.145002186,0.144869685,0.130299836
257,21,6,241,68,154,231,246,1,0.635196328,0.310754061,0.332400739,0.076774627,0.0758628547,0.0690113753
257,22,6,138,93,148,24,235,100,0.476751119,0.508699358,0.23849532,0.101856858,0.0894487053,0.0847486258
257,23,6,119,195,165,193,162,118,0.502474427,0.425345778,0.199592918,0.188053608,0.0935146734,0.0910186023
257,24,6,183,189,147,186,152,114,0.633935511,0.264424801,0.174516901,0.16958636,0.135158464,0.122377977
257,25,6,176,92,254,43,26,54,0.574451089,0.376435697,0.303803146,0.0967179313,0.0771929622,0.0713992789
257,26,6,166,39,209,64,35,86,0.835678101,0.222460359,0.141593054,0.120878354,0.111268193,0.068121925
257,27,6,149,140,62,47,152,3,0.821316481,0.279837221,0.167370394,0.0779164732,0.0759458691,0.077613622
257,28,6,7,189,170,217,87,127,0.78420341,0.280629933,0.16420345,0.112072185,0.0872192457,0.0716716796
257,29,6,19,177,202,173,152,221,0.738446951,0.241399482,0.238970339,0.106852755,0.099105075,0.0752254352
257,30,6,67,206,26,43,180,229,0.533157289,0.347755969,0.266973853,0.137642801,0.110376641,0.104093581
257,31,6,143,138,49,111,240,232,0.587562919,0.558996141,0.0936696082,0.0889848918,0.0883688107,0.0824174732
257,32,6,7,87,229,224,93,83,0.741187751,0.250561982,0.233522475,0.0944068581,0.0908952579,0.0894257203
257,33,6,220,237,8,73,254,212,0.503245413,0.306373239,0.301556528,0.226843715,0.0864838809,0.0754972473
257,34,6,120,231,84,137,186,204,0.827381372,0.366070032,0.0927521586,0.0787470639,0.0722675025,0.06278193
257,35,6,89,100,12,99,122,218,0.579099059,0.175718546,0.504164338,0.0937310383,0.0765098184,0.0707771108
257,36,6,241,58,147,54,226,129,0.950752974,0.203194469,0.117592946,0.10227637,0.0641517937,0.0620315373
257,37,6,124,3,5,190,8,154,0.772832751,0.162511885,0.159905046,0.150691465,0.128731757,0.125327229
257,38,6,152,186,247,126,123,147,0.651787281,0.424698114,0.136708319,0.106074378,0.109757446,0.0709743351
257,39,6,221,205,93,158,218,147,0.578968167,0.584213018,0.0948999301,0.0819419548,0.0814792216,0.078497678
257,40,6,188,158,232,245,164,153,0.494633973,0.378396571,0.185645655,0.170764253,0.137029529,0.13353014
257,41,6,51,233,123,213,216,176,0.543825507,0.401580244,0.151698202,0.136152372,0.135391444,0.131352141
257,42,6,24,179,215,229,188,132,0.513590932,0.350332499,0.182902977,0.156033784,0.155318111,0.141821682
258,3,6,150,211,122,208,60,28,0.46150291,0.40528971,0.290449619,0.124911278,0.110959925,0.106886625
258,4,6,161,24,113,141,74,182,0.35461688,0.352669924,0.244922847,0.214224666,0.17742455,0.156141087
258,5,6,86,70,20,206,118,167,0.613345146,0.427621305,0.142285079,0.107130423,0.105911382,0.10370665
258,6,6,34,213,146,1,188,39,0.36183244,0.307707727,0.253073305,0.195051104,0.204190627,0.178144827
258,7,6,135,251,137,210,177,130,0.354040653,0.278277665,0.26269418,0.212411642,0.199533865,0.193042159
258,8,6,175,21,201,200,115,185,0.422407031,0.261113703,0.241113663,0.24450177,0.198129058,0.13273479
258,9,6,47,63,242,141,235,181,0.34569484,0.343573689,0.22655201,0.21005258,0.190579802,0.183547109
258,10,6,13,243,191,88,153,58,0.305006891,0.277415067,0.278196841,0.220179737,0.215518534,0.203682974
258,11,6,173,142,34,159,202,131,0.375318348,0.31808418,0.217706621,0.20443359,0.20213002,0.182327151
258,12,6,237,6,32,29,37,80,0.350824237,0.334724903,0.26943332,0.194304898,0.180914447,0.169798106
258,13,6,77,44,238,40,75,138,0.447013795,0.26282686,0.211591154,0.217762113,0.188009575,0.172796547
258,14,6,235,73,187,230,164,83,0.392270207,0.226049006,0.254453421,0.205329269,0.202077046,0.219821125
258,15,6,156,193,163,115,176,27,0.496063769,0.213416338,0.208021611,0.194028541,0.188664258,0.199805558
258,16,6,85,33,221,179,35,254,0.352522284,0.322463036,0.24375768,0.220934153,0.183698714,0.176624164
258,17,6,198,29,219,214,22,116,0.26164639,0.256182432,0.255148947,0.249108583,0.238347396,0.239566326
258,18,6,199,117,160,168,33,14,0.392001092,0.287585258,0.228930563,0.199682117,0.197363868,0.194437116
258,19,6,89,186,116,255,46,172,0.714308679,0.174141958,0.162745327,0.150368273,0.148705706,0.149730012
258,20,6,254,233,1,177,65,30,0.292779684,0.268270195,0.254352748,0.232678652,0.228676677,0.223241925
258,21,6,180,200,192,127,105,43,0.618134499,0.318696111,0.147375867,0.146001622,0.137798503,0.131993592
258,22,6,135,138,35,210,59,81,0.300426304,0.266825497,0.228717372,0.255363375,0.225122601,0.223544821
258,23,6,243,80,128,246,213,94,0.503375649,0.214733243,0.204648837,0.197416797,0.196177602,0.183647782
258,24,6,129,216,42,208,142,75,0.466286659,0.239205793,0.215543777,0.203358352,0.189369261,0.186236069
258,25,6,176,26,54,149,57,178,0.369110316,0.244359285,0.231136546,0.220472336,0.219666988,0.21525456
258,26,6,35,206,52,6,184,222,0.504980445,0.228466317,0.211534694,0.203565866,0.175311267,0.176141277
258,27,6,137,127,15,1,147,210,0.570204735,0.227961272,0.226086825,0.168884724,0.156538144,0.150324255
258,28,6,217,88,28,115,106,163,0.447023034,0.268074572,0.235562637,0.193989918,0.17697075,0.178379029
258,29,6,202,160,175,178,64,189,0.353461117,0.289140761,0.282233894,0.199274302,0.196419388,0.179470509
258,30,6,143,67,190,51,246,2,0.435007215,0.332546443,0.207931846,0.175687581,0.176006585,0.172820419
258,31,6,106,124,244,250,134,175,0.303393781,0.281324327,0.250986904,0.227790475,0.219860852,0.216643661
258,32,6,125,7,128,52,255,56,0.327426016,0.262432277,0.23172082,0.229582846,0.227216393,0.221621662
258,33,6,254,156,84,35,221,8,0.279721826,0.262571871,0.25881803,0.242399484,0.229842305,0.226646528
258,34,6,120,131,87,75,24,173,0.315102577,0.312520683,0.265512288,0.226576686,0.202497795,0.177790061
258,35,6,89,73,172,1,237,234,0.407135487,0.232623398,0.216435522,0.216966882,0.21335119,0.213487357
258,36,6,241,211,83,147,146,21,0.347235084,0.280206323,0.239052996,0.231960431,0.201181635,0.200363308
258,37,6,163,252,99,4,9,31,0.287211537,0.256949127,0.245949388,0.238707095,0.236069113,0.235113829
258,38,6,152,247,186,7,31,148,0.35328728,0.239675522,0.233111367,0.230499029,0.22298862,0.220438108
258,39,6,221,113,233,74,110,42,0.463482231,0.217190772,0.214060694,0.205176264,0.205724224,0.194365799
