pos,layer,n,e0,e1,e2,e3,e4,e5,w0,w1,w2,w3,w4,w5
234,24,6,190,167,242,118,59,142,0.333119929,0.281273425,0.256066889,0.252702117,0.202421576,0.17441614
234,25,6,24,144,92,216,176,247,0.296313733,0.290159494,0.288276434,0.274150074,0.197770804,0.153329521
234,26,6,229,206,141,18,118,87,0.375798047,0.291478246,0.268119395,0.209212333,0.18252635,0.172865704
234,27,6,62,1,105,232,47,57,0.631903768,0.225540698,0.188003317,0.176870972,0.169616491,0.108064696
234,28,6,231,28,7,189,170,160,0.277505666,0.265619159,0.253258765,0.253056526,0.239602208,0.210957766
234,29,6,173,47,138,202,156,175,0.422956467,0.397470415,0.208079457,0.210316181,0.149826154,0.111351348
234,30,6,116,37,43,202,73,142,0.574873328,0.211514652,0.200856924,0.183978677,0.16768235,0.16109404
234,31,6,96,106,232,64,151,60,0.392354518,0.342119664,0.209031731,0.201152056,0.180252552,0.175089329
234,32,6,87,251,7,51,39,229,0.329627693,0.289822608,0.261394799,0.249350756,0.189803779,0.180000424
234,33,6,41,58,182,239,8,91,0.413049221,0.326511949,0.206828833,0.198350936,0.18022944,0.17502965
234,34,6,253,231,162,222,124,133,0.541739345,0.353076041,0.174233973,0.147470757,0.142582148,0.140897661
234,35,6,223,78,167,175,111,73,0.431757569,0.253928125,0.226828381,0.199793145,0.195865959,0.19182682
234,36,6,142,241,83,87,3,226,0.59169209,0.236827046,0.199719653,0.181135193,0.157861769,0.13276422
234,37,6,5,7,237,89,9,4,0.545987725,0.231692582,0.212097526,0.182960197,0.175968051,0.151293978
234,38,6,183,19,95,126,197,147,0.32393977,0.318025649,0.265572429,0.232479706,0.191631258,0.168351114
234,39,6,42,57,132,162,123,93,0.487576246,0.278973252,0.251116008,0.200463563,0.160424709,0.121446162
234,40,6,49,153,134,105,225,2,0.443963528,0.309448302,0.215730101,0.199098542,0.178513408,0.153246179
234,41,6,204,4,161,25,203,63,0.298097759,0.262722522,0.255641758,0.263540387,0.214298993,0.20569858
234,42,6,217,72,96,221,159,228,0.519479036,0.28659004,0.199542627,0.19615528,0.148862422,0.149370581
235,3,6,150,238,176,229,208,42,0.325836837,0.276786387,0.238504127,0.221516803,0.22583276,0.211523086
235,4,6,24,141,227,140,212,176,0.427079797,0.273406625,0.232033044,0.218762398,0.179063037,0.16965507
235,5,6,24,86,109,183,110,241,0.348124743,0.294073999,0.241413206,0.218702376,0.200854748,0.196830809
235,6,6,213,228,36,120,201,70,0.310355037,0.264381289,0.26360628,0.245136499,0.2253685,0.191152334
235,7,6,137,251,153,239,242,122,0.49141252,0.372754335,0.178312033,0.16340515,0.149234623,0.144881412
235,8,6,25,175,55,50,124,222,0.328555763,0.293461472,0.263159901,0.211139441,0.213171124,0.19051227
235,9,6,109,31,173,184,204,17,0.541210949,0.228575975,0.189409599,0.183444574,0.181986734,0.175372183
235,10,6,136,40,42,214,106,58,0.292184263,0.267282337,0.273691833,0.233727649,0.225223631,0.207890362
235,11,6,32,26,1,232,128,85,0.335845411,0.262289733,0.251185,0.243763983,0.22692129,0.179994524
235,12,6,122,14,28,185,142,210,0.36312592,0.285343915,0.221691325,0.23841396,0.199529707,0.191895291
235,13,6,148,14,159,44,179,72,0.329755485,0.305895895,0.277528822,0.260816216,0.16822736,0.157776326
235,14,6,235,54,242,1,25,49,0.357736111,0.294824868,0.228725135,0.226556093,0.241446793,0.150711223
235,15,6,96,176,104,88,194,158,0.458286941,0.262861252,0.237212896,0.184313208,0.207120508,0.150205195
235,16,6,163,176,175,141,179,43,0.311722934,0.273019254,0.236219376,0.225172028,0.246397227,0.207469255
235,17,6,36,68,77,115,237,61,0.264487505,0.254846513,0.248925313,0.268292397,0.244520307,0.218927979
235,18,6,76,173,186,5,206,247,0.38852936,0.267946601,0.229821652,0.223907366,0.199707687,0.190087318
235,19,6,116,186,140,138,101,46,0.34854573,0.271617502,0.250484794,0.239858121,0.208384067,0.181109816
235,20,6,146,218,39,125,159,254,0.328402132,0.283607125,0.266461521,0.221948177,0.245329887,0.154251233
235,21,6,246,69,241,129,192,200,0.495848954,0.325879842,0.245148927,0.159326077,0.15258269,0.121213526
235,22,6,139,148,37,177,222,112,0.444635063,0.325225949,0.202795565,0.187623411,0.173003554,0.166716427
235,23,6,141,159,128,94,165,15,0.291192472,0.274896502,0.24034524,0.232348725,0.232347399,0.228869766
235,24,6,190,186,19,118,208,59,0.446235538,0.299474299,0.229034483,0.183673337,0.171230227,0.170352086
235,25,6,176,253,144,24,216,162,0.362367749,0.314840078,0.268639624,0.199578583,0.186960787,0.167613044
235,26,6,39,166,141,118,188,63,0.611787915,0.243660852,0.193044513,0.186471507,0.134600431,0.130434945
235,27,6,62,1,168,133,105,232,0.616022348,0.235106304,0.195218354,0.168786421,0.165706038,0.119160548
235,28,6,7,160,78,217,94,235,0.285381466,0.284432799,0.259660959,0.241514802,0.240211993,0.18879813
235,29,6,202,10,238,171,44,207,0.621358871,0.246264189,0.163796514,0.162371486,0.152774051,0.153434843
235,30,6,67,142,202,116,73,180,0.657384574,0.193353415,0.185122803,0.175329745,0.149576098,0.13923344
235,31,6,124,60,39,183,234,240,0.452042282,0.279699892,0.239350528,0.200265199,0.166822389,0.161819771
235,32,6,87,93,125,51,184,221,0.302889585,0.289356768,0.243518144,0.235734075,0.225948393,0.202553049
235,33,6,220,212,53,239,215,221,0.480647862,0.280861974,0.229165882,0.2171354,0.160833687,0.131355181
235,34,6,120,162,222,24,87,67,0.487593234,0.25583747,0.222433656,0.187037051,0.188197687,0.158900857
235,35,6,167,111,78,73,175,57,0.336001486,0.330328256,0.289836019,0.213029131,0.167486265,0.163318887
235,36,6,241,139,137,83,226,99,0.409813553,0.261796921,0.231181517,0.208577842,0.194832176,0.193797916
235,37,6,4,5,9,92,7,119,0.419436038,0.268222928,0.217564285,0.213064522,0.199269414,0.182442933
235,38,6,197,10,39,53,183,154,0.500448465,0.25267294,0.205856532,0.192367315,0.171166927,0.177487835
235,39,6,42,57,162,132,221,123,0.473252803,0.31186837,0.25615564,0.166258559,0.164037064,0.12842758
235,40,6,153,49,225,232,245,188,0.397965163,0.324473739,0.225112975,0.21456112,0.171050936,0.166836053
235,41,6,161,25,219,63,4,137,0.290556252,0.286955982,0.24605079,0.236719042,0.22410576,0.215612233
235,42,6,72,217,228,96,159,126,0.424038053,0.435939252,0.18508479,0.17105934,0.142513573,0.141364872
236,3,6,238,176,42,229,5,150,0.285228014,0.257887155,0.25714308,0.256059259,0.227078408,0.216604084
236,4,6,24,140,227,141,212,176,0.277814388,0.276477307,0.261151493,0.261437833,0.213987857,0.209131062
236,5,6,24,109,183,86,206,241,0.379439235,0.298224926,0.22171545,0.214921147,0.199229687,0.186469585
236,6,6,228,36,120,213,39,70,0.326987445,0.26420933,0.243496954,0.235064566,0.230084673,0.200157017
236,7,6,137,251,192,239,247,153,0.604160666,0.333325565,0.167186752,0.140557453,0.130714387,0.124055319
236,8,6,175,55,25,50,129,124,0.375428617,0.283331394,0.278863251,0.232625365,0.161326751,0.168424696
236,9,6,109,31,184,173,204,17,0.537363648,0.219643906,0.203359038,0.187883675,0.181121647,0.170628086
236,10,6,106,136,222,58,214,27,0.312786222,0.262039304,0.257401973,0.238446385,0.220446497,0.20887965
236,11,6,32,131,240,197,222,85,0.289014578,0.288899869,0.263123155,0.243071973,0.210511893,0.205378473
236,12,6,28,210,124,230,33,80,0.378805965,0.247572362,0.26743111,0.205040753,0.206115648,0.195034295
236,13,6,148,74,72,166,224,38,0.307463884,0.285024911,0.286023319,0.238338381,0.206821203,0.176328212
236,14,6,54,199,25,95,104,225,0.522433639,0.380509853,0.232328445,0.144100741,0.115445919,0.105181485
236,15,6,83,109,193,88,36,5,0.352687836,0.290255159,0.274728,0.228445023,0.181241482,0.172642678
236,16,6,175,163,176,43,144,254,0.301076829,0.296740443,0.247556627,0.227025628,0.216612756,0.210987687
236,17,6,36,68,167,77,47,164,0.357127875,0.347039431,0.245434105,0.18585144,0.187939033,0.176608056
236,18,6,186,90,79,76,133,99,0.356996089,0.251673996,0.226808012,0.23240076,0.226470113,0.205651134
236,19,6,46,138,186,116,101,140,0.275680721,0.273376316,0.261327624,0.242944062,0.241083294,0.205588132
236,20,6,218,210,109,125,168,141,0.601965904,0.384597749,0.149652645,0.144560903,0.116797261,0.102425471
236,21,6,246,193,241,186,192,49,0.310752988,0.308686703,0.277083874,0.259503365,0.180586264,0.163386852
236,22,6,135,238,177,19,225,100,0.303081691,0.309827924,0.254792243,0.238526478,0.207593679,0.186178088
236,23,6,30,88,122,10,94,68,0.319070637,0.270529747,0.248554096,0.227397725,0.219937712,0.214510158
236,24,6,167,242,190,118,59,202,0.391433716,0.313105941,0.290945411,0.204519629,0.181020245,0.118975125
236,25,6,216,144,92,247,162,113,0.413649499,0.39208132,0.334550917,0.134863973,0.116094768,0.108759597
236,26,6,229,141,118,64,206,35,0.772111654,0.192211658,0.164803475,0.131698966,0.123487175,0.115687042
236,27,6,62,1,184,232,9,105,0.886801064,0.236747772,0.114931658,0.0903257355,0.085286811,0.0859069899
236,28,6,231,189,170,7,28,217,0.269083828,0.268992037,0.272044361,0.239241242,0.236956045,0.213682592
236,29,6,47,173,202,138,156,44,0.499897003,0.355757773,0.222731128,0.156675011,0.149711043,0.11522799
236,30,6,116,88,37,202,220,142,0.318717182,0.281437725,0.268186241,0.225432515,0.218334094,0.187892273
236,31,6,232,64,151,106,96,230,0.318031728,0.293555319,0.268557429,0.262396842,0.179975212,0.177483514
236,32,6,251,51,7,229,87,193,0.495193601,0.324917614,0.222277477,0.177584425,0.150600076,0.129426897
236,33,6,58,239,41,182,8,91,0.436797917,0.294034749,0.254462421,0.175322026,0.173682541,0.165700287
236,34,6,253,231,66,94,149,51,0.581919611,0.314988166,0.189644545,0.160066575,0.1358248,0.117556415
236,35,6,223,167,78,159,175,168,0.413938224,0.261524171,0.23847127,0.198577926,0.197734803,0.189753711
236,36,6,142,87,3,241,83,10,0.88988626,0.1546233,0.122910261,0.111516476,0.113856569,0.107207298
236,37,6,5,4,143,7,237,9,0.641920686,0.194247037,0.172634825,0.169488788,0.162501648,0.159207106
236,38,6,19,183,95,83,126,197,0.450187325,0.283626378,0.230835289,0.234711498,0.162470102,0.138169408
236,39,6,42,57,162,132,123,221,0.500042796,0.389922023,0.191618219,0.194819525,0.110548966,0.113048516
236,40,6,49,153,105,134,225,232,0.430024445,0.370970905,0.203541636,0.200685829,0.171893626,0.122883707
236,41,6,161,25,204,44,63,4,0.277853429,0.293348104,0.242671132,0.241072804,0.236287922,0.208766609
236,42,6,72,217,221,96,126,228,0.447915226,0.457061559,0.185467362,0.138701349,0.135479063,0.13537541
237,3,6,150,238,176,208,229,42,0.331797123,0.270164132,0.236460119,0.231340736,0.217520937,0.212717086
237,4,6,24,141,227,140,212,176,0.433066875,0.277899921,0.22622326,0.22037667,0.176302001,0.166131318
237,5,6,24,86,109,183,241,110,0.355786145,0.294126809,0.240289629,0.223192647,0.20282203,0.18378289
237,6,6,213,228,36,120,201,70,0.306677788,0.274603099,0.258840859,0.25050953,0.220145255,0.189223528
237,7,6,137,251,153,239,242,247,0.479824007,0.398100317,0.169210404,0.166944742,0.151323289,0.134597257
237,8,6,55,25,175,50,124,222,0.300314367,0.311531723,0.295144796,0.211439818,0.208023787,0.173545569
237,9,6,109,31,173,184,204,17,0.507143974,0.250016868,0.201762527,0.179750606,0.180551231,0.180774912
237,10,6,136,214,106,40,58,42,0.286766618,0.264807165,0.24824518,0.245250046,0.219241261,0.235689759
237,11,6,32,26,128,1,232,85,0.311618477,0.294959396,0.26541999,0.225158632,0.226534948,0.176308528
237,12,6,122,32,28,210,14,124,0.345597297,0.327169746,0.235965639,0.221463621,0.188160151,0.181643516
237,13,6,38,164,179,43,148,14,0.405674636,0.248271585,0.225457683,0.221265927,0.201085702,0.198244423
237,14,6,247,25,75,54,235,1,0.424675137,0.278085649,0.236776143,0.207510129,0.220632583,0.132320583
237,15,6,96,194,158,193,104,12,0.610288978,0.240441173,0.175633326,0.172756582,0.156697065,0.144182831
237,16,6,163,57,43,179,141,176,0.313539922,0.292236686,0.225953043,0.247155547,0.213670447,0.207444414
237,17,6,115,8,36,237,77,1,0.391097486,0.256762058,0.224011615,0.218316555,0.215126455,0.194685787
237,18,6,199,76,149,247,83,90,0.436578691,0.284908891,0.293839455,0.179417863,0.157647789,0.147607312
237,19,6,116,186,140,101,138,46,0.367187321,0.308524251,0.249236286,0.209098458,0.20154953,0.164404109
237,20,6,218,159,146,156,254,125,0.287424654,0.332267821,0.275915712,0.240454465,0.180913433,0.183024034
237,21,6,69,246,64,180,93,85,0.408327341,0.235636771,0.208231986,0.38426131,0.143467009,0.120075554
237,22,6,139,148,59,255,177,37,0.425149351,0.287895828,0.214325711,0.201846287,0.194156259,0.176626623
237,23,6,141,193,243,128,159,15,0.29246819,0.2082434,0.442347407,0.19371964,0.185730517,0.17749083
237,24,6,78,190,189,59,19,208,0.44560498,0.254412472,0.23394759,0.214744627,0.196302697,0.154987633
237,25,6,69,26,216,162,220,46,0.344931901,0.267410815,0.254492342,0.214347124,0.209261164,0.209556565
237,26,6,39,103,141,166,206,203,0.424220204,0.352087796,0.210788906,0.191597551,0.167574778,0.15373072
237,27,6,232,184,188,168,205,222,0.310109437,0.266577452,0.255862832,0.253082931,0.213865638,0.20050168
237,28,6,22,94,127,78,198,208,0.355688691,0.278847694,0.244416654,0.236702621,0.193863928,0.190480441
237,29,6,238,175,202,47,178,10,0.301788151,0.262320697,0.263804734,0.229145378,0.224113181,0.218827933
237,30,6,67,64,143,251,116,236,0.596268594,0.303024232,0.158615574,0.149080768,0.145481795,0.147529095
237,31,6,124,39,183,156,234,60,0.364115417,0.270176291,0.254202455,0.232143804,0.213031903,0.166330099
237,32,6,93,184,87,143,195,160,0.600798607,0.283112228,0.228423506,0.156868294,0.11680159,0.113995872
237,33,6,80,220,221,5,254,190,0.410605252,0.368747354,0.229165852,0.20342496,0.151726067,0.13633047
237,34,6,120,24,253,149,67,145,0.429223418,0.297959715,0.240913808,0.210780635,0.170334861,0.150787696
237,35,6,78,167,111,73,57,175,0.355165273,0.335768431,0.317662597,0.192251623,0.151212186,0.147939906
237,36,6,83,142,139,226,10,155,0.324677467,0.256462932,0.246779799,0.2352072,0.228009716,0.208862901
237,37,6,4,5,92,7,9,143,0.342398763,0.271190703,0.253473818,0.216614574,0.211076826,0.205245346
237,38,6,197,154,10,183,126,53,0.559555888,0.270605475,0.189530924,0.17193985,0.162467197,0.145900846
237,39,6,42,57,162,132,221,110,0.508253217,0.353056163,0.226844162,0.1502361,0.137333885,0.124276385
237,40,6,153,49,225,232,105,188,0.379924297,0.351627707,0.277130455,0.172294289,0.169454589,0.149568677
237,41,6,25,161,4,219,63,217,0.322775841,0.287696302,0.259625494,0.259315223,0.195926294,0.174660698
237,42,6,72,217,159,96,228,126,0.490476966,0.383869261,0.172852874,0.1579988,0.151946694,0.142855451
238,3,6,238,176,42,229,208,5,0.279161781,0.256382287,0.260831118,0.256002307,0.225748971,0.22187373
238,4,6,227,140,24,141,212,176,0.271301985,0.274236858,0.271314144,0.26209411,0.216178238,0.204874665
238,5,6,24,109,183,206,86,241,0.381672025,0.310734034,0.224903539,0.20104906,0.202906668,0.17873466
238,6,6,228,36,120,39,213,70,0.344247937,0.272024691,0.24465698,0.219636768,0.214001924,0.20543164
238,7,6,137,251,192,239,153,247,0.599210978,0.332804799,0.185284525,0.142127126,0.122910425,0.117662102
238,8,6,175,55,25,50,129,124,0.397732615,0.268393576,0.268151164,0.220417351,0.172890648,0.172414631
238,9,6,109,31,184,204,173,63,0.549176455,0.211867422,0.197983816,0.193745196,0.189932317,0.157294899
238,10,6,136,106,222,58,145,214,0.281476974,0.286295086,0.284089744,0.241601542,0.212128162,0.194408476
238,11,6,32,131,173,197,222,207,0.33795473,0.281596094,0.240364254,0.226934731,0.217218667,0.195931464
238,12,6,28,124,14,210,6,38,0.297606021,0.325457424,0.251897514,0.245631367,0.203404292,0.176003546
238,13,6,43,38,74,11,148,179,0.40110451,0.262512863,0.230153695,0.240171731,0.196946338,0.169110879
238,14,6,54,25,247,52,235,95,0.43732214,0.429106236,0.29519555,0.151913404,0.110007875,0.0764548331
238,15,6,109,96,194,88,176,83,0.320934653,0.33942911,0.266148269,0.206517965,0.185091108,0.181878909
238,16,6,182,163,175,176,43,12,0.302877694,0.281214178,0.253978491,0.238071471,0.217556894,0.206301242
238,17,6,36,237,68,77,47,69,0.398497313,0.251667768,0.235165417,0.21033369,0.211847752,0.192488045
238,18,6,76,199,186,173,90,99,0.297360718,0.376229167,0.212216944,0.216239557,0.201899171,0.196054488
238,19,6,186,138,46,101,116,121,0.30358991,0.290164292,0.255287558,0.23805584,0.235860825,0.17704156
238,20,6,218,210,109,168,233,159,0.447174072,0.273278296,0.204490513,0.200463414,0.165403903,0.209189832
238,21,6,246,241,24,129,186,49,0.403840363,0.2818681,0.242469162,0.234631196,0.17009367,0.167097628
238,22,6,222,135,177,19,37,59,0.33351773,0.310942143,0.247244194,0.229485661,0.191575646,0.18723464
238,23,6,30,94,145,88,33,68,0.368221104,0.303986847,0.231551886,0.222463176,0.205830529,0.167946458
238,24,6,190,242,167,59,118,142,0.323025167,0.305500299,0.288768291,0.224731877,0.187208906,0.170765296
238,25,6,216,144,92,24,113,247,0.391184747,0.318888962,0.308745056,0.178467885,0.157761082,0.144952267
238,26,6,229,118,206,141,64,87,0.427908093,0.35020119,0.254440844,0.185533926,0.151166409,0.130749717
238,27,6,62,1,105,232,57,184,0.805386305,0.246574968,0.130851671,0.121818155,0.0969964787,0.0983724594
238,28,6,231,170,160,28,189,208,0.35543257,0.274475962,0.245849356,0.222521484,0.216079414,0.185641229
238,29,6,173,47,156,202,138,44,0.414087027,0.407721251,0.201728165,0.204733402,0.160054058,0.111676171
238,30,6,116,202,43,37,88,73,0.546598792,0.23177734,0.186071634,0.182605952,0.178945675,0.174000561
238,31,6,106,96,64,60,183,232,0.466627032,0.28244397,0.259798974,0.17370069,0.164078876,0.153350487
238,32,6,251,51,87,229,7,23,0.542703927,0.313307166,0.245578319,0.150552273,0.144813657,0.103044726
238,33,6,41,58,239,182,91,8,0.306762934,0.298639208,0.267576665,0.235389918,0.215285406,0.17634578
238,34,6,253,231,66,124,133,222,0.53609699,0.337467313,0.183827266,0.163432509,0.14998278,0.129193127
238,35,6,223,78,167,159,175,111,0.468805492,0.242945999,0.230005324,0.205131009,0.200953335,0.152158916
238,36,6,142,87,3,241,83,10,0.794878364,0.163853109,0.152761027,0.129155532,0.132297888,0.127054065
238,37,6,5,7,143,89,9,4,0.592051744,0.234032795,0.186328962,0.172235012,0.164132044,0.151219532
238,38,6,19,183,95,126,197,83,0.370059967,0.282057077,0.247446984,0.220828146,0.182221517,0.197386131
238,39,6,42,57,162,132,123,221,0.519182801,0.315990508,0.194102526,0.19699274,0.162395298,0.111336097
238,40,6,49,153,134,105,225,245,0.417583764,0.376901388,0.208094835,0.194039762,0.166715443,0.136664763
238,41,6,25,161,204,63,4,217,0.29367882,0.267482281,0.261415154,0.248688385,0.217216015,0.211519212
238,42,6,217,72,221,96,228,159,0.442200422,0.393503726,0.190383911,0.176324129,0.154961601,0.142626226
239,3,6,150,238,176,208,42,229,0.320108861,0.264806926,0.234603941,0.24299407,0.219577432,0.2179088
239,4,6,24,141,227,140,212,176,0.419067532,0.282548457,0.226546794,0.221257627,0.179597557,0.170981944
239,5,6,24,86,109,183,241,110,0.353190988,0.27830711,0.250650883,0.225629508,0.199715257,0.192506284
239,6,6,213,36,228,120,201,70,0.304562509,0.268878043,0.263668954,0.24737528,0.220733866,0.194781348
239,7,6,137,251,153,239,242,122,0.448017478,0.386661112,0.17665714,0.173020512,0.155603349,0.160040379
239,8,6,175,25,55,124,222,251,0.340602875,0.332332522,0.270885706,0.205649838,0.176761359,0.173767656
239,9,6,109,31,204,173,184,17,0.535677791,0.223110259,0.197587579,0.191430062,0.178677544,0.173516721
239,10,6,136,40,42,214,106,58,0.279208124,0.266473442,0.274960428,0.229890138,0.227523208,0.221944571
239,11,6,32,26,232,1,85,128,0.372446507,0.278181523,0.243947089,0.219809085,0.190636337,0.194979519
239,12,6,122,14,142,28,185,210,0.333211273,0.307753623,0.250213176,0.212873459,0.227014482,0.168933988
239,13,6,148,14,159,44,72,248,0.335100114,0.309896767,0.26637283,0.259185672,0.177842796,0.151601821
239,14,6,235,54,1,242,25,49,0.418368012,0.260911137,0.25519979,0.214647502,0.189619213,0.161254361
239,15,6,176,104,88,86,158,12,0.368819714,0.276108176,0.225456297,0.218226254,0.205623865,0.205765709
239,16,6,176,175,85,181,141,254,0.29744336,0.290487915,0.24787733,0.222612754,0.222126201,0.219452381
239,17,6,61,77,3,69,68,104,0.271181643,0.270414144,0.252755642,0.239554256,0.23580572,0.23028861
239,18,6,173,247,90,83,186,99,0.299157649,0.253353179,0.248351842,0.231560737,0.233693495,0.233883023
239,19,6,116,186,140,138,101,46,0.323581904,0.284889311,0.2536681,0.239244759,0.211761415,0.186854497
239,20,6,218,159,219,210,109,254,0.396002829,0.332916707,0.2067931,0.203705773,0.201351076,0.159230545
239,21,6,129,192,93,246,49,24,0.360163957,0.243888438,0.232859313,0.22725293,0.226218343,0.209616899
239,22,6,222,59,135,37,125,148,0.313036978,0.262898862,0.255036831,0.239674821,0.226459712,0.20289278
239,23,6,94,193,128,33,165,88,0.306837797,0.305241168,0.288139462,0.219967514,0.199855596,0.179958463
239,24,6,115,208,242,202,59,167,0.364877671,0.286774099,0.238856882,0.226013094,0.198112383,0.1853659
239,25,6,90,216,24,26,162,232,0.500239849,0.226025775,0.226010233,0.196911559,0.185077488,0.165734962
239,26,6,167,188,18,141,118,64,0.790664196,0.21226792,0.187170997,0.127488524,0.0976854563,0.0847229809
239,27,6,203,168,218,1,232,184,0.449495912,0.256737739,0.214450434,0.197087437,0.195148259,0.187080115
239,28,6,231,160,28,127,170,198,0.348305553,0.281949013,0.239294171,0.230527148,0.212146461,0.187777519
239,29,6,47,178,173,138,44,156,0.302007318,0.290225118,0.288204461,0.217677027,0.201189816,0.20069626
239,30,6,132,116,117,143,37,67,0.326221704,0.298733652,0.271611452,0.224022701,0.208632231,0.17077814
239,31,6,39,183,106,96,234,151,0.39831385,0.267038316,0.259819806,0.214178637,0.182438537,0.178210959
239,32,6,87,51,143,70,23,94,0.313285083,0.283449173,0.265670538,0.222088724,0.217263132,0.19824329
239,33,6,254,58,175,41,221,110,0.292494595,0.286026895,0.277455807,0.250877827,0.20202896,0.191115931
239,34,6,253,133,24,67,75,124,0.411856145,0.257423729,0.245119721,0.208876356,0.190889984,0.18583411
239,35,6,111,167,78,73,175,223,0.435184658,0.318196237,0.299097955,0.167547107,0.15339227,0.126581877
239,36,6,142,155,3,137,226,87,0.492306173,0.214107916,0.216531515,0.193220034,0.195689991,0.188144207
239,37,6,4,5,92,7,160,9,0.338357925,0.289159238,0.280414522,0.207977414,0.199285418,0.184805557
239,38,6,197,183,126,95,10,53,0.553101778,0.25946039,0.185237721,0.178254753,0.17421937,0.149726093
239,39,6,42,57,162,132,110,123,0.555632591,0.316892982,0.220458657,0.160813048,0.124593243,0.121609583
239,40,6,49,153,225,105,245,188,0.382196903,0.380117834,0.230530649,0.189422652,0.160831496,0.156900495
239,41,6,161,25,219,137,63,217,0.321867645,0.272525847,0.256463975,0.241276085,0.203680098,0.20418632
239,42,6,217,72,159,228,96,126,0.450621247,0.411310911,0.181330174,0.169187516,0.145183548,0.142366648
240,3,6,238,42,176,229,208,5,0.270564914,0.26279214,0.257022023,0.257498354,0.230850846,0.221271694
240,4,6,227,140,141,24,212,176,0.276242107,0.271624058,0.262061685,0.260649115,0.219869077,0.209553987
240,5,6,24,109,183,206,86,110,0.371030718,0.316173375,0.225833058,0.201164201,0.197763175,0.188035488
240,6,6,228,36,120,39,213,70,0.352703363,0.271218926,0.241348982,0.221846804,0.209307298,0.203574687
240,7,6,137,251,192,239,153,244,0.565966487,0.32292977,0.195113003,0.15901804,0.13331382,0.123658709
240,8,6,175,55,25,50,129,222,0.42942059,0.290802777,0.26147002,0.190177694,0.175714225,0.152414694
240,9,6,109,184,31,204,173,63,0.581137776,0.208140701,0.211899728,0.176365256,0.167652339,0.154804096
240,10,6,106,136,222,58,214,145,0.326392263,0.248871759,0.265365511,0.242556855,0.208642155,0.208171383
240,11,6,32,131,240,197,222,85,0.287509263,0.270471066,0.268142909,0.247373164,0.222331926,0.204171568
240,12,6,28,210,124,33,80,38,0.387017906,0.249649435,0.272432446,0.203820705,0.196114659,0.190964997
240,13,6,148,72,74,14,224,138,0.356063545,0.331992775,0.236248478,0.204212785,0.198037833,0.173444569
240,14,6,54,199,95,74,235,225,0.3987782,0.296654642,0.246115074,0.198870197,0.200611025,0.158970922
240,15,6,83,193,5,88,158,176,0.369370639,0.324467033,0.241154671,0.194062695,0.18977347,0.181171522
240,16,6,175,144,43,12,176,141,0.380429268,0.258996785,0.249113828,0.216720194,0.202133924,0.192606077
240,17,6,223,164,61,68,213,22,0.37701726,0.259561926,0.232091054,0.221596986,0.208005607,0.201727107
240,18,6,186,90,99,79,160,173,0.339774251,0.272228986,0.260531336,0.210549802,0.21391131,0.20300436
240,19,6,101,46,186,138,140,116,0.272649616,0.269059956,0.265403837,0.259283543,0.246887118,0.186715931
240,20,6,218,210,109,254,141,219,0.652347624,0.339376539,0.143380448,0.123595417,0.122204505,0.119095422
240,21,6,105,186,192,246,129,241,0.300864816,0.2832174,0.242517427,0.235531792,0.238241732,0.199626684
240,22,6,177,19,135,59,37,225,0.30610159,0.301896095,0.278761119,0.222212926,0.206004292,0.185024023
240,23,6,30,94,68,33,122,101,0.332938462,0.290666461,0.247765094,0.240058735,0.202792048,0.185779229
240,24,6,242,167,202,118,114,190,0.395342112,0.365932018,0.197019756,0.188361883,0.178751692,0.174592525
240,25,6,92,216,247,162,113,24,0.490063548,0.378574491,0.229421258,0.153295025,0.138203427,0.110442221
240,26,6,229,141,18,118,167,206,0.347604364,0.312806308,0.264361084,0.223771468,0.187941447,0.163515493
240,27,6,62,1,184,57,47,232,0.55995667,0.286292851,0.223171502,0.148813009,0.140503272,0.14126268
240,28,6,189,170,231,160,198,208,0.341873348,0.292804718,0.271984786,0.209919095,0.19829908,0.185118988
240,29,6,47,173,1,156,44,202,0.496825695,0.369762599,0.192623764,0.174139395,0.135250628,0.131397992
240,30,6,116,220,180,202,73,43,0.375772953,0.290190279,0.276917219,0.214328557,0.182591766,0.160199195
240,31,6,106,151,96,64,107,60,0.508610606,0.235257581,0.221869618,0.186023578,0.176979333,0.171259254
240,32,6,229,7,193,87,251,51,0.471262991,0.297245532,0.222791746,0.174211651,0.170983076,0.163504988
240,33,6,58,182,41,8,239,221,0.398763657,0.319979668,0.308060706,0.218183935,0.141054869,0.113957033
240,34,6,253,231,66,222,94,133,0.505711317,0.27581659,0.211772382,0.193757445,0.172956303,0.139985859
240,35,6,223,78,167,159,168,73,0.519425035,0.263628602,0.238301545,0.159560725,0.168635458,0.15044874
240,36,6,142,87,147,10,241,3,0.828267932,0.156594127,0.159016758,0.122247785,0.116141587,0.117731795
240,37,6,5,237,143,119,7,89,0.697589517,0.179203063,0.179836392,0.158576727,0.149267673,0.135526612
240,38,6,19,183,95,83,126,197,0.477118731,0.237468719,0.230819345,0.241862386,0.164644957,0.148085728
240,39,6,42,57,162,132,123,110,0.527557313,0.380237341,0.202943802,0.16836375,0.120531321,0.100366674
240,40,6,49,153,105,134,225,232,0.460271418,0.322540611,0.20183976,0.198103219,0.190795496,0.126449466
240,41,6,161,204,25,217,44,4,0.317203283,0.260725975,0.282687277,0.21585153,0.2119883,0.211543545
