pos,layer,n,e0,e1,e2,e3,e4,e5,w0,w1,w2,w3,w4,w5
452,16,6,179,57,163,85,144,176,0.337407559,0.267810643,0.277041852,0.224082559,0.198735014,0.194922343
452,17,6,115,36,237,61,69,77,0.403462976,0.336415648,0.313260525,0.158491567,0.149906188,0.138463095
452,18,6,76,166,158,77,85,183,0.567018509,0.265584201,0.173098922,0.211962253,0.145641774,0.136694327
452,19,6,138,116,101,10,127,60,0.429416597,0.366620123,0.241253555,0.206018597,0.144756109,0.11193499
452,20,6,125,146,10,168,71,109,0.456429273,0.398890018,0.295800418,0.132258505,0.11244601,0.104175717
452,21,6,246,229,69,68,241,49,0.645787895,0.304686815,0.211104155,0.145225793,0.109680101,0.0835151747
452,22,6,139,148,100,59,106,225,0.432204902,0.343939751,0.243916065,0.211140096,0.139430419,0.129368603
452,23,6,145,141,38,10,33,68,0.604143739,0.2287938,0.195183858,0.185548902,0.155703545,0.130626291
452,24,6,190,147,183,37,242,209,0.417784184,0.347098768,0.276454329,0.19120419,0.139356688,0.128101736
452,25,6,168,220,144,254,26,162,0.623395085,0.318553835,0.201705381,0.159570426,0.102804318,0.0939708799
452,26,6,227,39,188,166,203,229,0.592037201,0.450941145,0.13670978,0.128452688,0.110554859,0.0813042521
452,27,6,205,222,9,184,57,133,0.542921126,0.219349772,0.204422906,0.189306378,0.185294151,0.158705562
452,28,6,59,130,94,198,127,7,0.81166625,0.233286053,0.198548779,0.0878838003,0.0885239094,0.0800913945
452,29,6,177,10,175,202,156,207,0.717372596,0.321828365,0.17255345,0.143320903,0.074801743,0.0701230243
452,30,6,229,207,26,67,142,249,0.600114465,0.26712209,0.200816944,0.173936337,0.162845552,0.0951644927
452,31,6,124,232,64,180,107,156,0.578098655,0.32382533,0.208701611,0.173246026,0.116131961,0.0999962538
452,32,6,51,184,190,23,87,7,0.472252309,0.257345319,0.265205801,0.216060936,0.182289749,0.106845953
452,33,6,113,220,67,175,239,221,0.528342426,0.43292737,0.173015684,0.144880205,0.133395225,0.0874391049
452,34,6,215,102,133,219,231,75,0.443545997,0.33272472,0.255249918,0.20191361,0.18559882,0.0809669644
452,35,6,223,125,57,159,89,215,0.732761383,0.233851567,0.174062014,0.14272055,0.134729505,0.0818747655
452,36,6,241,137,91,54,10,142,0.763025343,0.20090887,0.156851232,0.143288717,0.128859609,0.107066333
452,37,6,179,4,143,9,237,49,0.777563691,0.188589737,0.174229562,0.133199185,0.117153779,0.109264001
452,38,6,208,39,247,53,72,95,0.74110204,0.221042603,0.157949701,0.141177282,0.139368474,0.0993597955
452,39,6,57,29,113,132,110,129,0.480155706,0.324183166,0.184334636,0.179931641,0.169957191,0.16143775
452,40,6,181,248,105,153,232,29,0.499220788,0.31373322,0.298846215,0.182684794,0.119918555,0.0855965689
452,41,6,37,151,25,44,99,203,0.483264804,0.338917732,0.297740847,0.168406337,0.107332572,0.104337737
452,42,6,104,229,217,38,72,96,0.988701403,0.165920436,0.13310869,0.0886026546,0.0733272284,0.05033952
453,3,6,238,5,229,128,45,150,0.802129745,0.259233415,0.130750537,0.109144196,0.106521562,0.0922204927
453,4,6,233,24,141,140,113,108,0.444868773,0.328269154,0.201679185,0.203703269,0.170004398,0.151475161
453,5,6,241,86,174,137,206,20,0.767901063,0.403841138,0.114843279,0.0750552863,0.0674133748,0.0709458441
453,6,6,213,120,128,226,51,146,0.421998292,0.320910454,0.196032017,0.193690091,0.158583313,0.208785966
453,7,6,192,137,153,135,241,80,0.46116519,0.388347298,0.278213054,0.150886655,0.128371209,0.0930166245
453,8,6,175,200,185,129,176,11,0.825649381,0.255975455,0.167990282,0.0836584941,0.0870937258,0.0796327367
453,9,6,109,204,184,181,10,173,0.967956483,0.158404678,0.106599659,0.10404858,0.0959077924,0.0670829266
453,10,6,145,58,153,161,191,27,0.374030083,0.351080984,0.263049006,0.209586293,0.155716285,0.146537557
453,11,6,198,100,131,40,142,161,0.618089437,0.34957251,0.155684993,0.133792445,0.135413811,0.10744682
453,12,6,186,80,230,142,33,122,0.447799265,0.237158597,0.220672175,0.216025144,0.186890781,0.191453978
453,13,6,43,38,44,148,166,14,0.503086209,0.432244867,0.179517865,0.146554112,0.124926813,0.113670319
453,14,6,25,54,74,1,235,242,0.525169313,0.340221405,0.187511891,0.160185486,0.163989142,0.122922763
453,15,6,109,83,176,46,27,92,0.433260441,0.310415119,0.236717328,0.179542586,0.17389214,0.166172355
453,16,6,175,163,176,179,181,85,0.50449872,0.324327141,0.233677328,0.22496897,0.107899256,0.104628623
453,17,6,36,237,68,61,77,110,0.535148859,0.43468833,0.163625047,0.13485837,0.132239193,0.099440217
453,18,6,85,76,183,186,83,166,0.569443941,0.376135737,0.198750466,0.121691398,0.0996358842,0.134342447
453,19,6,138,116,101,10,140,243,1.04072738,0.12527743,0.118940249,0.0867973194,0.0749210939,0.0533365682
453,20,6,10,218,71,109,168,111,0.86133039,0.238586426,0.130762681,0.105643928,0.0769675672,0.0867089629
453,21,6,246,229,68,241,49,200,0.774365067,0.357349038,0.141908422,0.102771044,0.0677129477,0.0558935702
453,22,6,148,19,138,225,59,106,0.576680124,0.253719151,0.227131739,0.203224033,0.122343525,0.116901577
453,23,6,10,145,141,38,193,228,0.550930321,0.440380573,0.277533114,0.0984770581,0.0982381999,0.0344406962
453,24,6,147,190,183,114,208,209,0.927628636,0.280128628,0.128326505,0.0918964222,0.0360818878,0.0359377936
453,25,6,144,168,26,254,162,199,0.63801837,0.593721807,0.100267842,0.0691468716,0.0643924326,0.0344525576
453,26,6,39,227,229,188,64,35,0.512093723,0.479442239,0.226049036,0.126336306,0.089460142,0.0666183382
453,27,6,62,205,9,133,57,184,0.440494835,0.445151925,0.307978868,0.112846456,0.103577346,0.0899503678
453,28,6,59,217,28,7,130,198,0.799049497,0.203958809,0.193185925,0.106007233,0.10212554,0.0956730843
453,29,6,177,202,47,10,1,173,0.84940815,0.371589541,0.113416694,0.0912856236,0.0417740084,0.0325258225
453,30,6,142,229,249,37,67,43,0.617916763,0.596031725,0.147090733,0.0612003505,0.0412161499,0.0365442522
453,31,6,232,64,107,180,124,247,1.06111789,0.155759662,0.123988256,0.0615354069,0.0570239983,0.0405749455
453,32,6,51,229,7,23,184,93,1.21387172,0.106787503,0.0541721806,0.0514577702,0.0418844447,0.0318265036
453,33,6,67,113,220,239,221,175,0.653448224,0.59020865,0.105503328,0.0615352094,0.0588458255,0.0304588787
453,34,6,102,215,133,231,162,120,0.79818809,0.4359456,0.0831453577,0.0839472637,0.0513154715,0.0474581905
453,35,6,223,57,215,235,17,168,1.00493765,0.159670472,0.117769182,0.0785892755,0.0672517717,0.0717816725
453,36,6,142,58,137,139,87,10,0.309764683,0.332551777,0.290518582,0.230455756,0.176872253,0.159837052
453,37,6,179,5,163,222,49,143,0.864551544,0.162977293,0.136627674,0.128226921,0.107376315,0.100240208
453,38,6,208,39,95,53,72,186,1.18190145,0.0936216339,0.0562547073,0.056242846,0.0669898838,0.0449894927
453,39,6,57,110,29,129,113,93,0.757948101,0.28004998,0.209829971,0.136956736,0.058589112,0.0566258729
453,40,6,181,248,153,29,188,225,0.750304461,0.35153541,0.114003919,0.0974148661,0.0941850841,0.0925563052
453,41,6,37,151,25,99,44,63,0.535738409,0.33442992,0.246671796,0.139742196,0.138454527,0.104963221
453,42,6,72,217,104,52,38,96,0.547367811,0.2990053,0.266733885,0.179321989,0.115135282,0.0924357697
454,3,6,238,5,229,45,128,150,0.457066298,0.438087583,0.181566805,0.148589879,0.141012087,0.133677527
454,4,6,24,141,140,161,113,108,0.35454452,0.338933259,0.25482294,0.203018755,0.185369208,0.163311243
454,5,6,86,241,174,206,20,24,0.512553215,0.455453217,0.177217647,0.146901309,0.103081517,0.104793087
454,6,6,213,120,226,146,34,111,0.470864564,0.324485123,0.169454545,0.19588393,0.170507804,0.16880399
454,7,6,137,153,192,241,12,135,0.553827047,0.360589504,0.23971203,0.118122406,0.121404044,0.106344908
454,8,6,175,200,185,129,176,43,0.68530494,0.30792892,0.202877253,0.134928226,0.0940150693,0.0749456212
454,9,6,109,181,184,204,228,173,0.75453949,0.18351467,0.173144281,0.168496579,0.129447609,0.0908574015
454,10,6,58,145,161,153,11,162,0.513169706,0.306828171,0.229442835,0.179234624,0.152278304,0.119046248
454,11,6,198,100,131,173,232,40,0.434641331,0.358929396,0.222139522,0.195211112,0.15809761,0.130981043
454,12,6,230,80,142,33,210,45,0.357510746,0.304293603,0.295897841,0.22129643,0.180337563,0.140663967
454,13,6,43,44,179,14,38,148,0.483933985,0.273231506,0.216046244,0.186198205,0.182715178,0.157874957
454,14,6,1,74,54,25,99,242,0.301741093,0.293804556,0.250172138,0.256524593,0.209702402,0.188055128
454,15,6,83,109,46,176,27,71,0.406519651,0.267390847,0.257829726,0.223882467,0.19565174,0.148725554
454,16,6,175,176,179,85,144,163,0.520012796,0.305657744,0.217218488,0.149324059,0.149466738,0.158320263
454,17,6,237,61,36,68,167,69,0.296518803,0.27598539,0.263852775,0.237452507,0.234096721,0.192093953
454,18,6,166,183,76,5,85,173,0.313971937,0.299277186,0.290249765,0.241061881,0.178345412,0.177093774
454,19,6,138,10,101,116,127,181,0.71402216,0.284098923,0.153831124,0.147095621,0.0905916393,0.11036054
454,20,6,10,218,109,71,168,111,0.474162102,0.46914652,0.180448636,0.135087579,0.1181584,0.122996747
454,21,6,246,229,93,241,86,200,0.83624506,0.184439957,0.140207738,0.119565308,0.0949381441,0.124603875
454,22,6,19,148,59,135,238,225,0.382687747,0.305572391,0.225750402,0.219691902,0.243550092,0.122747436
454,23,6,10,145,141,193,119,228,0.554336071,0.412012398,0.227962419,0.181463853,0.0668823719,0.0573428422
454,24,6,147,190,209,183,114,208,0.588989615,0.411612153,0.161799997,0.149179861,0.112243138,0.0761753097
454,25,6,144,168,26,162,199,92,0.708228528,0.436715126,0.171442389,0.0757452846,0.06347543,0.0443932712
454,26,6,39,227,229,188,64,35,0.4921377,0.471591651,0.281645656,0.13617149,0.0575594008,0.0608939528
454,27,6,62,205,133,9,57,222,0.413183033,0.409562707,0.284795195,0.187467933,0.112234697,0.0927563757
454,28,6,59,217,198,28,239,170,0.38760972,0.370971978,0.198951572,0.195722848,0.188949585,0.157794327
454,29,6,177,202,156,173,10,47,0.589192927,0.428137243,0.19746992,0.110393524,0.0923860818,0.0824202523
454,30,6,229,142,249,26,132,37,0.561043024,0.479120672,0.250429571,0.0723338723,0.070449844,0.0666230321
454,31,6,232,64,107,247,124,106,1.0541265,0.141740769,0.119524777,0.0867819712,0.0612182356,0.0366076156
454,32,6,51,23,229,7,219,193,1.0076375,0.265597194,0.0872551128,0.0627874956,0.0400648415,0.0366578959
454,33,6,113,67,220,239,221,175,0.653666377,0.550075889,0.103690088,0.0709573328,0.0650784075,0.0565316677
454,34,6,102,215,84,231,219,94,0.832386374,0.471116662,0.0704757646,0.0470482372,0.0479656421,0.0310072824
454,35,6,223,57,215,17,168,125,0.723913789,0.242140219,0.149851471,0.151288912,0.135180354,0.0976252332
454,36,6,142,87,137,91,60,241,0.355796754,0.250086576,0.241841286,0.247417629,0.223460644,0.18139711
454,37,6,5,163,179,237,143,49,0.407497197,0.265226811,0.256666303,0.223982602,0.203522861,0.143104196
454,38,6,208,39,247,95,186,53,0.885730267,0.273132414,0.134086549,0.0802514628,0.0628851876,0.0639142618
454,39,6,57,42,113,93,29,110,0.802832842,0.190357596,0.141232178,0.12070784,0.134099841,0.110769808
454,40,6,181,232,153,248,29,75,0.61597687,0.253743708,0.182262436,0.179022849,0.138433218,0.130560771
454,41,6,25,151,37,63,203,44,0.364889801,0.302563101,0.30485636,0.224773541,0.179240257,0.12367706
454,42,6,104,72,217,38,96,52,0.775788724,0.212554291,0.222832441,0.127352431,0.072609216,0.0888630077
455,3,6,238,5,177,150,45,229,0.556757748,0.426348656,0.134500846,0.13215223,0.132012114,0.118228465
455,4,6,140,24,141,233,108,113,0.348427653,0.276745349,0.252138257,0.286955476,0.187000647,0.148732528
455,5,6,86,241,174,206,137,20,0.599036932,0.472711265,0.12035872,0.11225915,0.099658832,0.0959749147
455,6,6,213,120,51,188,146,226,0.576589525,0.324770182,0.205099881,0.148433775,0.150446519,0.0946600735
455,7,6,137,192,153,9,12,251,0.718760371,0.233589083,0.188438416,0.158222124,0.113937974,0.0870520547
455,8,6,175,200,185,201,129,176,0.927118599,0.227329999,0.107155696,0.0883703902,0.0785925612,0.0714327917
455,9,6,109,204,173,228,35,47,0.950996518,0.138257146,0.129291266,0.116342723,0.0891664177,0.0759460032
455,10,6,145,58,40,161,153,27,0.511157751,0.49213627,0.159072757,0.110559449,0.117634714,0.109439068
455,11,6,198,100,142,173,40,63,0.567583323,0.367627561,0.177746445,0.138314113,0.128532916,0.120195523
455,12,6,230,186,33,80,142,14,0.321445644,0.334619045,0.229751199,0.221778423,0.21023944,0.182166189
455,13,6,43,38,44,148,248,166,0.611353815,0.420366645,0.157264039,0.106417879,0.100611225,0.103986531
455,14,6,25,54,74,99,1,242,0.586382091,0.346447021,0.223458052,0.131883487,0.125304103,0.0865253434
455,15,6,83,109,176,27,46,92,0.398507893,0.361342281,0.287812769,0.170432806,0.146025956,0.135878205
455,16,6,175,176,163,85,179,221,0.544802725,0.258326113,0.278481692,0.126343936,0.158274442,0.133771032
455,17,6,36,237,68,77,61,223,0.469183207,0.423886418,0.214202046,0.14955686,0.13000609,0.113165326
455,18,6,85,76,183,186,173,83,0.567220569,0.432510912,0.165431753,0.123045981,0.122932002,0.0888588652
455,19,6,138,116,10,101,140,127,0.90684253,0.339863837,0.0811497346,0.0577227622,0.0582637712,0.0561573096
455,20,6,10,218,109,168,146,71,0.805432081,0.210288703,0.12940678,0.112117484,0.14565514,0.0970998406
455,21,6,246,229,68,200,241,86,0.799876094,0.384730756,0.120290123,0.089779079,0.0683354437,0.0369885005
455,22,6,148,139,225,138,59,106,0.734524071,0.255960524,0.159414589,0.157716662,0.0986578017,0.0937264785
455,23,6,141,145,38,10,193,101,0.503521621,0.447170794,0.299663663,0.120593205,0.106817067,0.0222337767
455,24,6,147,190,183,209,242,189,0.747699559,0.322540522,0.210419089,0.0764031112,0.0760344714,0.0669032857
455,25,6,168,144,26,254,220,92,0.750560164,0.360565126,0.11468783,0.104358494,0.0915375426,0.0782907978
455,26,6,39,227,229,188,64,166,0.652680993,0.524868131,0.106000833,0.10186708,0.0624932796,0.0520894229
455,27,6,9,205,62,133,57,140,0.872921467,0.29534924,0.12973763,0.093403995,0.0559058413,0.0526817441
455,28,6,59,7,189,130,239,28,0.944139481,0.212727517,0.135980219,0.0898347273,0.0671054944,0.050212685
455,29,6,177,202,10,47,1,156,0.978403926,0.159585699,0.135878414,0.110537566,0.0594576523,0.0561366566
455,30,6,229,142,249,220,67,43,0.775029302,0.375649929,0.122392491,0.11969541,0.0757555664,0.0314772576
455,31,6,232,64,107,156,124,39,0.874171853,0.266500592,0.189668179,0.0739008635,0.0529105291,0.0428479984
455,32,6,51,229,7,87,93,193,0.635272563,0.314852834,0.196400598,0.150635526,0.107887775,0.094950825
455,33,6,113,67,220,65,58,8,0.726276577,0.316963911,0.182338864,0.141347542,0.0689613447,0.064111799
455,34,6,215,102,133,231,124,120,0.506700277,0.437547624,0.251947105,0.16248852,0.0713763684,0.0699400753
455,35,6,223,235,125,168,57,89,0.945385814,0.141095206,0.132760867,0.119926505,0.107670419,0.0531611592
455,36,6,241,137,142,147,139,58,0.824497938,0.306317806,0.125756159,0.0848265961,0.0771530867,0.0814484134
455,37,6,5,237,179,9,163,4,0.431604266,0.24381119,0.266615272,0.210336804,0.187815547,0.15981704
455,38,6,208,39,186,247,53,72,0.883782327,0.198665634,0.139466941,0.108417638,0.082739234,0.0869282335
455,39,6,57,29,113,93,110,132,0.45689705,0.285813034,0.262693256,0.230571747,0.162123203,0.10190171
455,40,6,181,248,75,232,153,29,0.752445817,0.20315288,0.176058739,0.134198725,0.122560009,0.111583918
455,41,6,151,37,25,8,99,44,0.535125494,0.409260273,0.239274904,0.139499694,0.0937895924,0.0830499828
455,42,6,72,38,52,24,243,229,0.566367805,0.306521118,0.288150758,0.119978048,0.130579993,0.0884024352
456,3,6,5,229,238,150,45,128,0.572670341,0.230897784,0.22535941,0.17423971,0.167226553,0.129606202
456,4,6,141,24,113,25,161,227,0.431702316,0.236502558,0.229614973,0.205879569,0.202993184,0.1933074
456,5,6,241,37,86,206,174,137,0.448650241,0.362426937,0.217618763,0.213421047,0.158481583,0.0994016156
456,6,6,120,213,138,51,226,111,0.562474906,0.325988233,0.175040707,0.155478701,0.134310216,0.146707132
456,7,6,137,153,125,251,12,135,0.38035953,0.314308524,0.380718023,0.17376855,0.127269417,0.123576052
456,8,6,175,200,176,185,201,115,0.699418783,0.318648815,0.160373002,0.14384599,0.112688661,0.0650246441
456,9,6,109,204,184,47,173,181,0.919691384,0.206560895,0.10694363,0.0946017802,0.0901532471,0.0820492059
456,10,6,145,58,153,162,161,27,0.486018896,0.431354642,0.296592176,0.102447689,0.0927073956,0.0908791646
456,11,6,198,100,142,131,40,161,0.645723343,0.430304587,0.181348145,0.0889257565,0.081691429,0.0720066577
456,12,6,186,230,80,45,210,142,0.829917848,0.189400643,0.178973302,0.106566288,0.100732565,0.0944094881
456,13,6,38,43,166,44,148,248,0.695997536,0.39519304,0.131529272,0.117221899,0.0828519985,0.077206172
456,14,6,25,247,235,1,54,74,0.522612095,0.300165236,0.255475163,0.171851918,0.139638051,0.110257566
456,15,6,96,109,104,27,88,176,0.62163204,0.230515063,0.190682769,0.184722424,0.140254557,0.132193178
456,16,6,163,179,175,176,144,181,0.472051322,0.375401527,0.233557507,0.221478671,0.10355553,0.0939554274
456,17,6,237,36,77,115,61,223,0.540021896,0.513659358,0.16952391,0.133912235,0.0727992356,0.0700833276
456,18,6,76,85,166,133,186,83,0.504526496,0.407998919,0.222855538,0.164487138,0.115077913,0.0850540623
456,19,6,138,114,116,181,10,127,0.584350944,0.50588429,0.128005311,0.13781327,0.082955271,0.060990762
456,20,6,10,146,109,71,125,168,0.765441656,0.336094677,0.110906594,0.101628542,0.0948043019,0.0911241397
456,21,6,246,229,68,241,86,49,0.749229908,0.292132884,0.23938939,0.0858844817,0.0809742734,0.052388899
456,22,6,148,106,139,138,59,225,0.671411991,0.211179584,0.210425779,0.166286603,0.129245862,0.111450106
456,23,6,145,141,38,10,193,119,0.601601481,0.465711951,0.162602842,0.119086213,0.0871056542,0.0638919324
456,24,6,147,183,190,37,209,242,0.617200494,0.308409631,0.274277031,0.129632115,0.0842708424,0.0862098932
456,25,6,168,144,254,220,26,199,0.64050591,0.338921726,0.222048879,0.135736406,0.100103192,0.0626837909
456,26,6,39,227,229,188,64,166,0.608982205,0.546070695,0.157174751,0.0850885063,0.0589695126,0.0437142514
456,27,6,9,205,133,62,140,57,0.765716076,0.394389153,0.185449392,0.0783806071,0.0481423959,0.0279223379
456,28,6,59,7,198,130,239,189,1.0548718,0.143752843,0.0964425653,0.0842896104,0.0627021492,0.0579408444
456,29,6,177,10,202,47,156,175,0.948827744,0.194951594,0.174600214,0.0806721002,0.055685617,0.045262713
456,30,6,229,249,142,67,220,207,0.592301726,0.400310338,0.259158313,0.126142204,0.0652579367,0.0568294451
456,31,6,232,64,156,124,247,107,0.810313821,0.325128406,0.119734064,0.0943286121,0.0767583475,0.0737367272
456,32,6,7,87,51,229,184,193,0.338177949,0.325784087,0.324660778,0.258950353,0.146864533,0.105562285
456,33,6,113,220,65,67,175,8,0.515632629,0.370781511,0.235819906,0.1911183,0.117699198,0.0689485893
456,34,6,215,102,133,231,120,219,0.570045173,0.281593829,0.25032258,0.147340953,0.141643643,0.109053627
456,35,6,223,125,235,89,17,159,1.07940078,0.182376176,0.104461312,0.0489573553,0.0503336973,0.0344706476
456,36,6,241,137,10,91,147,142,0.942171216,0.268022001,0.0965797752,0.0719451457,0.06630674,0.0549750365
456,37,6,222,237,9,160,163,49,0.32023263,0.289843917,0.231962055,0.234459341,0.213982403,0.209519804
456,38,6,208,247,72,186,39,53,0.555741668,0.278832734,0.231481746,0.218254566,0.124793187,0.0908961371
456,39,6,113,57,29,110,132,129,0.69354856,0.253053546,0.199876487,0.132542118,0.123312727,0.0976665393
456,40,6,181,75,232,105,29,111,0.926134944,0.158172742,0.13666591,0.126864895,0.0808343142,0.0713272542
456,41,6,25,151,63,37,8,44,0.566561222,0.321190625,0.231133237,0.140680566,0.130677968,0.109756485
456,42,6,38,229,52,217,24,72,0.432292253,0.40779689,0.319665551,0.141705945,0.0999872759,0.0985520631
457,3,6,5,150,238,229,64,128,0.604707956,0.282064438,0.195020527,0.164005429,0.139972091,0.114229485
457,4,6,141,161,113,233,227,140,0.473685682,0.244301096,0.224003792,0.227549583,0.167220607,0.163239241
457,5,6,37,86,241,174,206,24,0.504606426,0.317090869,0.213192195,0.205513,0.15956074,0.100036666
457,6,6,120,213,138,51,226,111,0.534988523,0.415565848,0.155474097,0.151306048,0.143522888,0.0991425589
457,7,6,137,125,192,251,153,135,0.470626652,0.41960901,0.236893818,0.135440499,0.118582182,0.118847944
457,8,6,175,176,200,153,213,185,0.40708065,0.280588269,0.249453545,0.27672267,0.151597053,0.134557813
457,9,6,109,184,47,204,181,228,0.529656053,0.247920662,0.227495462,0.17242685,0.144324183,0.178176761
457,10,6,58,153,145,161,162,191,0.621737003,0.313985735,0.187989712,0.163987488,0.124996752,0.0873034149
457,11,6,198,100,142,131,40,173,0.488658965,0.45640564,0.227573678,0.138009459,0.12198393,0.0673682988
457,12,6,186,230,80,210,122,14,0.786791682,0.192014605,0.157732621,0.130968183,0.122567698,0.109925263
457,13,6,38,43,166,44,148,74,0.686541617,0.272129506,0.159474656,0.159204453,0.120869569,0.101780206
457,14,6,25,247,235,1,54,242,0.401188642,0.41854924,0.255094469,0.222412303,0.108985588,0.0937699601
457,15,6,96,104,88,92,176,27,0.657220244,0.255611509,0.157992616,0.173886418,0.132886231,0.1224031
457,16,6,163,179,175,144,85,221,0.454401255,0.345209956,0.213009804,0.188382298,0.141486585,0.157510176
457,17,6,36,237,172,115,110,77,0.417537868,0.354641914,0.272285283,0.226754576,0.116637781,0.112142622
457,18,6,76,166,158,85,186,183,0.613465071,0.330676198,0.215026766,0.126269937,0.107106671,0.107455269
457,19,6,114,116,181,138,101,127,0.779386461,0.222726911,0.176422238,0.124557629,0.121964358,0.0749425888
457,20,6,125,146,39,10,168,109,0.528749824,0.371481806,0.309598684,0.123163059,0.0860761851,0.0809304416
457,21,6,246,68,229,241,69,86,0.74292171,0.235861257,0.156588331,0.130085737,0.1570355,0.0775075555
457,22,6,139,148,100,135,106,59,0.497257501,0.310905397,0.219985262,0.193840921,0.150097102,0.127913803
457,23,6,141,145,119,33,101,10,0.557023704,0.484625757,0.120989509,0.1163534,0.11356426,0.107443273
457,24,6,190,189,209,183,147,186,0.384095311,0.303375393,0.2350135,0.209002078,0.197032884,0.171480834
457,25,6,168,220,92,144,26,176,0.569820821,0.564516068,0.113093197,0.0948967487,0.0910171717,0.0666559637
457,26,6,227,39,166,188,203,209,0.537390888,0.390503615,0.365434557,0.101761803,0.0517704338,0.0531388186
457,27,6,205,140,222,133,9,184,0.707085133,0.381215751,0.134053797,0.112103619,0.0960188508,0.0695229173
457,28,6,59,130,217,94,127,22,0.78384769,0.265222162,0.162863851,0.118865333,0.0802532509,0.0889477134
457,29,6,175,10,177,202,207,156,0.493950903,0.393152714,0.389255702,0.0891811401,0.0708028749,0.0636568144
457,30,6,207,67,229,26,43,37,0.487939954,0.397109687,0.344340116,0.116881847,0.0796759352,0.0740523115
457,31,6,124,232,247,180,107,156,1.03361797,0.126164958,0.119013347,0.0893632323,0.0817188025,0.0501215011
457,32,6,184,87,7,190,219,23,0.314629734,0.266699612,0.250890851,0.297890872,0.190580696,0.179308325
457,33,6,220,65,239,67,113,221,0.926174641,0.281490952,0.084939681,0.0733739212,0.0681385398,0.0658823103
457,34,6,219,231,120,215,84,75,0.597973168,0.324187994,0.258156985,0.124976099,0.1246223,0.0700834766
457,35,6,89,196,223,125,159,57,0.418753445,0.422124147,0.312563777,0.171284467,0.116517916,0.0587562025
457,36,6,241,54,137,147,60,139,0.872623563,0.203569517,0.128180996,0.120946318,0.103761546,0.0709183291
457,37,6,4,237,9,163,49,143,0.31444177,0.288634598,0.246356472,0.229125738,0.212883487,0.208557963
457,38,6,39,186,154,247,72,53,0.41337496,0.317930013,0.247531563,0.241770744,0.153529853,0.125862822
457,39,6,221,113,57,210,110,132,0.537618101,0.240803599,0.217302427,0.225609183,0.151200354,0.127466246
457,40,6,181,75,153,29,232,188,0.475306988,0.283686191,0.249797925,0.188259989,0.174871996,0.128076851
457,41,6,99,246,8,25,151,63,0.600955427,0.282369971,0.224218398,0.143885657,0.125963449,0.122607127
457,42,6,52,229,24,38,72,217,0.6411376,0.259091616,0.14924103,0.162355334,0.134458035,0.153716475
458,3,6,5,150,229,128,45,58,0.431247473,0.303442299,0.216432899,0.139716268,0.131728753,0.277432203
458,4,6,97,233,24,161,113,141,0.468769193,0.244508699,0.230378479,0.199236676,0.1928792,0.164227694
458,5,6,86,20,241,205,252,174,0.60604161,0.195228994,0.193005115,0.16827184,0.172252953,0.165199637
458,6,6,1,51,111,146,226,213,0.447307259,0.240856498,0.245362818,0.230877176,0.166804001,0.168792337
458,7,6,241,251,153,122,80,192,0.326053888,0.244554162,0.243643194,0.243716806,0.232048959,0.209982991
458,8,6,175,185,200,115,213,129,0.439545929,0.373723686,0.263040721,0.173223838,0.14128986,0.109175876
458,9,6,184,63,173,181,47,242,0.383340955,0.274024487,0.228822738,0.213947505,0.216880918,0.182983458
458,10,6,58,153,11,40,161,162,0.32740584,0.283449233,0.280137718,0.262811989,0.194418669,0.151776567
458,11,6,173,131,198,85,40,100,0.55156225,0.265509665,0.185855404,0.174545348,0.16050002,0.16202718
458,12,6,186,185,210,230,6,14,0.383901089,0.300233275,0.223057687,0.2121315,0.198266074,0.182410419
458,13,6,38,43,74,44,148,166,0.478137463,0.263943136,0.241164863,0.230869442,0.148349479,0.137535602
458,14,6,235,25,242,247,1,99,0.317401052,0.289076865,0.24475807,0.291232824,0.193089232,0.164441913
458,15,6,96,88,156,109,92,176,0.49323529,0.249542534,0.213140711,0.195652634,0.203648955,0.144779921
458,16,6,163,85,176,179,144,175,0.42642343,0.235248148,0.224870712,0.237381265,0.189562529,0.186514005
458,17,6,36,237,115,110,77,61,0.452543855,0.295176715,0.24075681,0.181585073,0.168080509,0.161857173
458,18,6,76,166,158,77,5,186,0.42560935,0.284852207,0.232910126,0.217732966,0.181430712,0.157464564
458,19,6,101,116,99,127,181,10,0.304043412,0.248682573,0.433817565,0.184818804,0.179263726,0.14937371
458,20,6,125,146,39,71,10,218,0.444266498,0.381128609,0.289283872,0.13427341,0.133345902,0.117701769
458,21,6,246,68,241,229,200,49,0.605464578,0.332662791,0.164732978,0.159897372,0.127568126,0.109674424
458,22,6,100,139,138,19,148,106,0.28541261,0.276737124,0.251762599,0.245543927,0.229555398,0.210988313
458,23,6,141,145,68,33,118,101,0.586279929,0.376522481,0.136940673,0.13723582,0.134731829,0.128289461
458,24,6,190,129,189,186,183,139,0.481824756,0.308460861,0.221265584,0.184460163,0.162267417,0.141721308
458,25,6,220,168,26,144,176,92,0.529433012,0.410284519,0.172188029,0.15898779,0.138870969,0.0902357772
458,26,6,227,166,39,188,229,35,0.485555649,0.374531358,0.365077168,0.110144846,0.107153736,0.0575371981
458,27,6,205,140,133,57,9,184,0.942095697,0.260359406,0.106984168,0.0737079307,0.0588628501,0.0579898432
458,28,6,59,130,217,28,94,198,0.543913424,0.272314221,0.256137878,0.196646988,0.174501345,0.0564862192
