pos,layer,n,e0,e1,e2,e3,e4,e5,w0,w1,w2,w3,w4,w5
241,17,6,61,75,3,104,68,81,0.470629752,0.393804967,0.216983825,0.149776414,0.149028197,0.119776815
241,18,6,173,166,99,247,180,169,0.410460472,0.412740707,0.332115293,0.114753366,0.11862269,0.111307636
241,19,6,10,60,46,181,124,204,0.433251441,0.317228258,0.276651442,0.271352708,0.121012375,0.0805036575
241,20,6,109,140,42,218,219,249,0.65228796,0.208375573,0.168925196,0.177023768,0.15985775,0.133529782
241,21,6,129,93,202,49,81,133,0.411074877,0.310578614,0.26805535,0.235227168,0.144794136,0.130269915
241,22,6,125,74,198,160,99,16,0.395316541,0.358148605,0.292473525,0.155428439,0.147198886,0.151433975
241,23,6,193,118,165,60,33,49,0.435272574,0.361410141,0.347107619,0.184973985,0.0959945917,0.0752412081
241,24,6,35,207,220,243,115,112,0.480296731,0.290489972,0.216360986,0.170552269,0.170035675,0.172264367
241,25,6,90,162,151,120,176,33,0.671152115,0.215773478,0.168084532,0.166470885,0.164664537,0.113854453
241,26,6,167,188,209,18,53,32,0.63006258,0.292889982,0.189834893,0.177761093,0.107835904,0.101615623
241,27,6,218,149,203,39,140,162,0.375430286,0.395348758,0.314546853,0.20071876,0.123948947,0.0900064856
241,28,6,198,1,207,160,152,177,0.404101521,0.298352897,0.2651501,0.215942889,0.168171927,0.14828068
241,29,6,241,216,156,178,19,0,0.405485988,0.283875704,0.267057568,0.230722874,0.171562672,0.141295165
241,30,6,132,117,227,251,236,83,0.646702707,0.323686093,0.153925121,0.137140408,0.127336949,0.11120861
241,31,6,39,113,13,49,18,96,0.426550865,0.417115808,0.27043435,0.164898142,0.114414923,0.106585912
241,32,6,94,221,87,195,184,58,0.418109417,0.323954403,0.244205713,0.179628149,0.174161077,0.159941226
241,33,6,41,154,91,155,67,215,0.488891602,0.278980225,0.212619737,0.190728754,0.166401178,0.162378356
241,34,6,253,84,75,21,51,204,0.536054969,0.223926634,0.203121141,0.196117014,0.174459517,0.166320816
241,35,6,244,7,39,42,159,59,0.282846034,0.276727527,0.261819541,0.235715389,0.224024579,0.218867064
241,36,6,49,155,91,226,228,58,0.435828656,0.235356659,0.211877212,0.212525696,0.200818896,0.203592896
241,37,6,4,179,132,222,202,139,0.3618415,0.314735353,0.275054723,0.206413925,0.170624673,0.171329901
241,38,6,95,19,72,83,188,39,0.311422586,0.269983023,0.260195255,0.247993112,0.21217905,0.198227003
241,39,6,57,243,211,245,110,169,0.578670561,0.2591483,0.189363867,0.167437285,0.168372869,0.137007013
241,40,6,231,240,244,62,111,110,0.267926335,0.256925851,0.260121673,0.251453638,0.242696881,0.22087568
241,41,6,93,249,25,211,45,37,0.42227304,0.336495578,0.261694133,0.169192404,0.164317548,0.146027356
241,42,6,104,188,213,126,189,205,0.689554513,0.175262421,0.171215892,0.164792582,0.153878853,0.145295635
242,3,6,238,5,38,77,229,111,0.55126363,0.406744182,0.159790903,0.12799798,0.12757954,0.126623794
242,4,6,36,140,24,3,108,212,0.623679161,0.430171728,0.129481465,0.108573295,0.104981571,0.103112765
242,5,6,86,109,52,193,92,11,0.379426062,0.237037927,0.235287011,0.249853134,0.203907475,0.194488436
242,6,6,120,78,145,201,70,51,0.916642904,0.130134121,0.114446849,0.109164909,0.114642292,0.114968933
242,7,6,137,153,206,178,192,162,0.778935313,0.208100617,0.133569404,0.127930671,0.127618447,0.123845525
242,8,6,175,238,129,125,241,18,0.826400578,0.181674182,0.127494738,0.121518709,0.122687615,0.120224193
242,9,6,109,66,31,160,0,204,0.85650146,0.155839458,0.138289213,0.135197997,0.112654179,0.101517752
242,10,6,87,58,116,122,14,6,0.582599759,0.306476265,0.18171449,0.166221872,0.137585774,0.125401765
242,11,6,88,107,172,36,207,32,0.463294208,0.276145458,0.216731116,0.216094822,0.19333747,0.134396851
242,12,6,136,115,28,87,210,221,0.392704606,0.280894935,0.226153791,0.228910238,0.1861348,0.185201585
242,13,6,43,143,177,224,210,206,0.80318594,0.238664091,0.143534884,0.115135267,0.101946056,0.0975338817
242,14,6,243,54,25,182,229,147,0.489774138,0.404209912,0.225481465,0.148457065,0.120527327,0.1115501
242,15,6,109,163,72,83,193,133,0.652347624,0.172681332,0.189218402,0.176758632,0.153817937,0.155176193
242,16,6,182,163,176,66,168,254,0.446222067,0.356273741,0.180541232,0.214443833,0.160938427,0.141580671
242,17,6,36,237,33,226,189,171,0.689508438,0.241085827,0.164484084,0.156257302,0.131372422,0.117291927
242,18,6,85,160,39,186,76,227,0.433941364,0.286092222,0.210022599,0.192936346,0.197609395,0.17939806
242,19,6,138,23,116,90,243,117,0.791221142,0.227539778,0.153965294,0.156136125,0.0867796317,0.0843579173
242,20,6,10,230,217,219,111,218,0.308226287,0.286530674,0.260703921,0.240588918,0.222551063,0.181399077
242,21,6,246,229,136,118,223,241,0.709132671,0.342075855,0.155857489,0.106968597,0.0962111801,0.0897541195
242,22,6,222,135,174,1,138,139,0.442843556,0.280420393,0.225887179,0.199790448,0.175432056,0.175626427
242,23,6,10,145,38,122,131,19,0.847351134,0.356744081,0.0869322643,0.0864866525,0.0598170497,0.0626688227
242,24,6,147,183,242,151,42,190,0.384398222,0.317556947,0.234380051,0.213770837,0.182961002,0.16693297
242,25,6,144,122,113,84,254,101,1.03402841,0.196282148,0.0907394215,0.0686401278,0.0700377598,0.0402720235
242,26,6,229,8,118,24,62,77,0.49891448,0.351768881,0.219451845,0.17307274,0.136262178,0.120529778
242,27,6,132,139,62,148,3,188,0.385387242,0.321189791,0.317645907,0.190436482,0.160244733,0.125095963
242,28,6,200,35,198,225,25,211,0.321497023,0.280688703,0.272029459,0.20380941,0.2234357,0.198539659
242,29,6,253,130,47,165,202,207,0.736784458,0.305388987,0.137654603,0.106018357,0.115602538,0.0985509008
242,30,6,28,88,229,202,143,142,0.728149176,0.466542274,0.14889583,0.0525477715,0.0516088083,0.052256301
242,31,6,191,232,158,60,185,88,0.591920376,0.402280271,0.176417798,0.131515309,0.107689865,0.0901765227
242,32,6,51,47,165,237,229,159,0.985141993,0.167393684,0.110916518,0.0961671472,0.0775017291,0.0628788769
242,33,6,67,153,219,223,58,71,0.814513206,0.192646667,0.159837678,0.159758717,0.0955265611,0.0777172595
242,34,6,253,33,145,48,133,121,0.892876148,0.22300458,0.104784586,0.101469107,0.0914848223,0.0863806903
242,35,6,57,151,176,100,215,223,0.402585328,0.266017765,0.228904948,0.224608853,0.19305703,0.184826136
242,36,6,228,102,113,49,91,241,0.285519481,0.28250733,0.256203055,0.240744114,0.242401749,0.192624032
242,37,6,168,181,139,42,94,166,0.304317683,0.303730369,0.234397933,0.231000468,0.21745491,0.209098548
242,38,6,83,69,183,95,59,197,0.784303904,0.178166866,0.15688394,0.133398071,0.128218591,0.119028464
242,39,6,165,57,22,243,194,211,0.414275855,0.263530821,0.227393359,0.217942178,0.195693046,0.181164652
242,40,6,134,62,80,238,110,81,0.471896946,0.234230548,0.201202452,0.204016834,0.195839733,0.192813635
242,41,6,37,249,45,25,63,175,0.413864434,0.31038785,0.25617516,0.264184296,0.136579409,0.118808925
242,42,6,217,219,26,105,215,228,0.368196219,0.279421687,0.286417484,0.194675475,0.18672736,0.184561908
243,3,6,5,238,160,226,112,111,0.417823613,0.38467589,0.23388876,0.157822326,0.155007377,0.150782108
243,4,6,191,36,140,69,28,63,0.400960475,0.285250396,0.285237044,0.211540222,0.158987984,0.158023775
243,5,6,130,249,243,172,129,1,0.552856147,0.195969164,0.190914869,0.190584034,0.191489816,0.178185999
243,6,6,120,230,126,36,125,201,0.544895053,0.433622241,0.143195212,0.129991874,0.127107218,0.121188283
243,7,6,137,153,5,15,62,130,0.707223237,0.21108444,0.151872039,0.154788464,0.143321037,0.131710842
243,8,6,175,152,129,125,71,212,0.660951853,0.190593839,0.184689641,0.160789877,0.152418107,0.150556654
243,9,6,109,180,66,191,227,236,0.481865019,0.278827012,0.26441747,0.176033542,0.165636688,0.13322027
243,10,6,58,222,158,38,116,223,0.349886149,0.328252017,0.241403162,0.230293006,0.18815279,0.162012875
243,11,6,107,88,36,198,83,40,0.486620396,0.367237777,0.175140947,0.174319804,0.150137439,0.146543533
243,12,6,28,115,91,230,136,176,0.636350632,0.302019477,0.239084154,0.107660234,0.109040312,0.105845042
243,13,6,43,143,210,206,199,177,0.497894615,0.429445148,0.213049158,0.128134832,0.115133271,0.116343006
243,14,6,54,104,61,201,197,243,0.633753002,0.265029728,0.215882063,0.145922869,0.135399759,0.104012549
243,15,6,109,83,163,46,176,193,0.469950974,0.277761221,0.200386345,0.206636801,0.17602779,0.169236824
243,16,6,226,182,163,176,10,254,0.38815558,0.352204382,0.258505732,0.183548048,0.179152623,0.138433561
243,17,6,36,72,189,164,237,171,0.579170883,0.349401712,0.177356929,0.148822293,0.130926132,0.114322029
243,18,6,160,39,85,69,43,219,0.435750425,0.239001185,0.238151863,0.265293211,0.178492457,0.143310934
243,19,6,138,27,117,235,243,116,0.484279156,0.472134233,0.266685009,0.111541405,0.0922649428,0.0730952322
243,20,6,218,42,10,230,175,254,0.30937165,0.263937652,0.236420095,0.237565458,0.239009738,0.213695258
243,21,6,246,109,81,106,241,211,0.674697518,0.231330693,0.16540806,0.163825005,0.132880479,0.13185823
243,22,6,222,135,238,19,14,1,0.54715538,0.39117828,0.279257536,0.0983082578,0.0965406001,0.0875599384
243,23,6,10,145,8,122,247,68,0.806263089,0.423074603,0.0804387778,0.0758978352,0.0592339821,0.0550919175
243,24,6,6,248,133,7,151,87,0.322485179,0.287370682,0.240708634,0.225218073,0.215499938,0.208717644
243,25,6,144,122,84,254,199,118,1.00347114,0.136431143,0.123566821,0.0864364356,0.0774886161,0.0726058185
243,26,6,229,8,87,227,65,62,0.557196856,0.388532758,0.151802674,0.143712267,0.135940298,0.122815058
243,27,6,62,168,148,188,254,181,0.629101157,0.243955702,0.198813438,0.147749871,0.142733425,0.137646526
243,28,6,78,200,94,107,170,59,0.451459318,0.253062367,0.242153674,0.192897767,0.184313551,0.176113337
243,29,6,253,123,141,202,140,178,0.45532167,0.333309889,0.208355099,0.183762848,0.194673002,0.124577552
243,30,6,88,28,229,142,132,119,0.717795372,0.293494433,0.203031301,0.118860684,0.0999357253,0.0668824166
243,31,6,232,173,49,56,34,134,0.537842572,0.331795484,0.278617591,0.122139007,0.121327728,0.108277574
243,32,6,51,165,47,203,143,23,0.686346412,0.323441029,0.288464367,0.0843577385,0.0718757808,0.0455145985
243,33,6,219,67,153,5,220,58,0.724271595,0.473666251,0.14189449,0.058469601,0.05380309,0.0478951447
243,34,6,143,253,102,162,219,111,0.402454913,0.29042089,0.271655798,0.189530134,0.182073563,0.163864836
243,35,6,176,215,32,49,174,73,0.318995088,0.243563712,0.317460328,0.225358874,0.208758384,0.185863599
243,36,6,198,70,225,104,216,91,0.397446245,0.230395555,0.242806301,0.220371664,0.215970218,0.193010151
243,37,6,179,168,160,50,143,119,0.657526195,0.324632645,0.184264258,0.119635984,0.112164497,0.101776376
243,38,6,143,10,95,147,31,34,0.312512457,0.285936654,0.242061824,0.234421998,0.218818724,0.206248373
243,39,6,57,127,210,30,243,179,0.425080299,0.316896707,0.308589458,0.167492986,0.143772155,0.138168484
243,40,6,134,3,62,195,178,101,0.290996343,0.275266767,0.247116968,0.25817278,0.230147988,0.198299155
243,41,6,37,25,93,244,83,44,0.816087604,0.212967753,0.21647656,0.0952545553,0.082133688,0.0770797879
243,42,6,216,26,214,60,96,75,0.353707522,0.321664929,0.245772332,0.208786756,0.189191461,0.18087697
244,3,6,5,238,105,111,28,230,0.456092,0.279471576,0.208761424,0.186518133,0.186891258,0.182265684
244,4,6,140,141,36,242,189,54,0.332020789,0.282717675,0.236213475,0.232354552,0.223601416,0.193092003
244,5,6,86,36,193,109,211,58,0.28083998,0.26240173,0.254681706,0.232519627,0.240523025,0.229033887
244,6,6,201,213,120,42,6,188,0.406366408,0.282050759,0.228084117,0.197946817,0.188493907,0.197057873
244,7,6,5,137,153,141,242,9,0.406318486,0.347013354,0.243775219,0.209854692,0.171220958,0.12181738
244,8,6,175,71,47,21,109,242,0.545274973,0.227743,0.226948008,0.203042015,0.150347635,0.146644473
244,9,6,47,109,233,236,235,0,0.459504783,0.332283229,0.244452372,0.195258856,0.136199743,0.132301018
244,10,6,145,136,58,222,36,14,0.379882336,0.364882499,0.222180575,0.222744793,0.16385448,0.146455288
244,11,6,114,62,70,100,198,107,0.487099946,0.385987282,0.170219406,0.16134353,0.154872954,0.140476748
244,12,6,28,231,6,136,247,176,0.580744624,0.240130693,0.221010089,0.179388106,0.142942548,0.13578397
244,13,6,43,210,77,177,206,16,0.490700305,0.393382728,0.194022357,0.154433101,0.138856649,0.1286048
244,14,6,54,25,126,242,61,70,0.592305481,0.280524433,0.184692681,0.160082787,0.150917992,0.131476671
244,15,6,109,154,27,192,240,86,0.37540707,0.255446881,0.235983312,0.21537292,0.209572762,0.208217159
244,16,6,182,176,179,181,223,141,0.466343284,0.265643805,0.2624349,0.182777941,0.165491059,0.157308936
244,17,6,36,72,237,77,33,28,0.459714353,0.278884262,0.219762653,0.195742294,0.175705671,0.170190752
244,18,6,85,76,160,228,219,169,0.340703428,0.270563841,0.253856093,0.223699063,0.20819816,0.202979356
244,19,6,138,42,33,187,141,75,0.400431722,0.32538566,0.243607119,0.224466786,0.159983873,0.146124989
244,20,6,218,102,254,230,168,70,0.362688512,0.249696225,0.241395995,0.228592128,0.227944225,0.189682916
244,21,6,246,81,109,211,96,241,0.392804593,0.34369871,0.30142355,0.180371165,0.148444176,0.133257836
244,22,6,222,135,238,99,110,136,0.613118351,0.294159085,0.198863208,0.140701592,0.135879159,0.117278531
244,23,6,10,145,247,30,49,165,0.614097178,0.268067956,0.250872999,0.164102823,0.10245426,0.100404754
244,24,6,6,87,15,225,228,133,0.281289279,0.277414739,0.278486788,0.232576072,0.225713477,0.204519629
244,25,6,144,26,118,84,212,203,0.769074678,0.180372715,0.159672722,0.134689614,0.129519805,0.12667039
244,26,6,229,242,195,132,8,118,0.480871201,0.228838176,0.210172296,0.209394127,0.196750939,0.173973292
244,27,6,62,181,89,148,132,184,0.47524035,0.247382939,0.215991169,0.203603089,0.188414589,0.16936785
244,28,6,94,78,200,225,160,170,0.345314533,0.274528474,0.232231855,0.230938047,0.219337821,0.197649255
244,29,6,123,10,79,140,171,170,0.685550809,0.177285269,0.176404998,0.189099044,0.16140826,0.110251382
244,30,6,88,229,132,32,124,119,0.677117944,0.233458489,0.226483315,0.134262562,0.120530941,0.108146563
244,31,6,49,185,234,232,230,134,0.508248389,0.244813845,0.210553989,0.20133397,0.170103669,0.164946169
244,32,6,51,165,47,143,203,118,0.4278422,0.425152659,0.31607002,0.177595541,0.0975702703,0.0557692572
244,33,6,219,153,67,5,239,220,1.05790865,0.143917054,0.12754184,0.0825137347,0.0443388708,0.0437798873
244,34,6,143,201,235,111,158,253,0.362712085,0.256726563,0.253517509,0.23464255,0.202250272,0.190150976
244,35,6,226,174,194,237,49,60,0.450913221,0.281041384,0.231026039,0.177232593,0.180210888,0.17957595
244,36,6,198,228,55,104,197,90,0.463323832,0.33055836,0.202267915,0.185650587,0.159602776,0.158596396
244,37,6,160,138,168,74,246,81,0.542043805,0.319171757,0.249684379,0.188753337,0.102558486,0.0977882445
244,38,6,125,222,184,95,10,34,0.39241907,0.286975533,0.230136007,0.215772763,0.19633919,0.178357363
244,39,6,243,57,110,22,40,142,0.375362098,0.351478875,0.244527578,0.18835862,0.175745159,0.16452758
244,40,6,134,62,156,26,250,5,0.359500527,0.300876677,0.231521428,0.223131761,0.204715669,0.180254042
244,41,6,93,37,203,104,45,158,0.549135923,0.302983999,0.229639158,0.207259268,0.105877876,0.105103806
244,42,6,71,145,228,11,26,96,0.262377381,0.358856678,0.239860162,0.224893436,0.215186879,0.198825538
245,3,6,5,238,150,229,63,38,0.5531497,0.431535959,0.152934343,0.125993878,0.123149738,0.113236353
245,4,6,140,212,141,24,36,108,0.455315977,0.229898393,0.223619074,0.221944004,0.18362391,0.185598761
245,5,6,86,130,72,249,172,167,0.302250296,0.301465124,0.235316962,0.22943148,0.218952596,0.212583542
245,6,6,201,120,88,213,102,70,0.456210554,0.313858807,0.185241804,0.187780961,0.178455353,0.178452417
245,7,6,137,153,5,136,242,15,0.564865589,0.363196433,0.161940277,0.155888259,0.145561099,0.108548418
245,8,6,175,71,47,125,152,164,0.720193386,0.187454522,0.183029175,0.162502646,0.130612701,0.116207615
245,9,6,109,66,31,47,243,180,0.668194354,0.193361878,0.179249942,0.166998297,0.151672006,0.140523449
245,10,6,58,145,122,136,222,14,0.381900877,0.302409351,0.252135158,0.189707488,0.201215655,0.172631413
245,11,6,107,88,198,172,114,36,0.3765257,0.277766764,0.293213457,0.191463798,0.183968797,0.177061632
245,12,6,28,230,117,124,231,87,0.867948532,0.129004657,0.125676006,0.148168281,0.117895491,0.111307234
245,13,6,43,143,210,206,199,103,0.575850844,0.37082094,0.177547798,0.131262466,0.126009569,0.1185086
245,14,6,54,104,61,25,83,33,0.682698071,0.17099537,0.156465933,0.185925871,0.165990695,0.137923867
245,15,6,109,12,83,86,38,176,0.444183737,0.346010894,0.189978272,0.184459418,0.175109863,0.160257921
245,16,6,182,176,254,163,27,41,0.52379936,0.274024546,0.172971696,0.191550344,0.170644984,0.167009175
245,17,6,36,189,237,146,164,95,0.54348588,0.217662662,0.209898174,0.193834618,0.188948244,0.146170512
245,18,6,85,160,227,76,96,79,0.404929429,0.237878561,0.232556686,0.227514952,0.205658421,0.191461802
245,19,6,138,190,255,116,66,141,0.5419662,0.314753175,0.176084131,0.16554752,0.16866979,0.13297905
245,20,6,230,218,10,240,219,254,0.288585365,0.270983726,0.260112822,0.244194165,0.243500412,0.192623511
245,21,6,246,81,211,229,133,76,0.627542019,0.257716894,0.164044261,0.165661961,0.145524263,0.139510483
245,22,6,222,191,174,135,138,1,0.551551342,0.433583111,0.158895254,0.152164757,0.107981689,0.0958238244
245,23,6,10,145,135,81,247,23,0.536069572,0.313440502,0.266402304,0.216651633,0.0969268531,0.0705090836
245,24,6,183,151,248,190,87,37,0.327746689,0.311731339,0.248112112,0.241878211,0.21428588,0.156245738
245,25,6,144,254,122,84,120,26,0.964880228,0.257213056,0.128074139,0.0531497709,0.0511939004,0.0454888903
245,26,6,229,118,65,188,132,32,0.594915986,0.303640097,0.181282595,0.164153308,0.143313527,0.112694509
245,27,6,62,148,63,181,139,218,0.593111873,0.413705051,0.146515071,0.127005875,0.117571905,0.102090269
245,28,6,251,200,192,94,151,25,0.410820067,0.377601862,0.176036462,0.18562454,0.178582922,0.171334177
245,29,6,253,202,123,130,171,141,0.789091766,0.188515902,0.170878455,0.12903747,0.113688916,0.108787417
245,30,6,28,88,229,142,235,181,0.536309421,0.51291728,0.154704571,0.133988515,0.088608101,0.0734721124
245,31,6,232,34,114,173,134,153,0.812455893,0.206665695,0.189878196,0.101666227,0.0945151746,0.0948189273
245,32,6,51,47,165,118,74,11,0.740867913,0.335860789,0.153990507,0.123676375,0.073946543,0.0716580972
245,33,6,67,219,153,1,35,221,0.935898423,0.207132205,0.120557427,0.104114883,0.0702525377,0.0620444715
245,34,6,253,102,204,111,121,124,0.613941252,0.315447778,0.226862103,0.12031424,0.121618062,0.101816595
245,35,6,238,159,223,194,167,57,0.508247554,0.226361483,0.223478705,0.2112941,0.17744866,0.153169572
245,36,6,228,113,198,225,241,49,0.406256139,0.259383261,0.220276818,0.231221288,0.201554462,0.181308225
245,37,6,168,66,138,211,74,99,0.294257998,0.347959816,0.228432268,0.225732476,0.203538656,0.200078815
245,38,6,83,53,67,20,222,19,0.694051027,0.21565032,0.165770859,0.146034449,0.145571381,0.132921964
245,39,6,109,171,224,245,211,93,0.359110177,0.264551669,0.259619981,0.216495976,0.202966899,0.197255194
245,40,6,80,134,135,178,62,188,0.593568146,0.257661939,0.196381211,0.161590964,0.151065424,0.139732376
245,41,6,37,93,25,45,127,169,0.517717719,0.289081812,0.23569423,0.198433533,0.131119817,0.127952874
245,42,6,26,104,107,231,214,228,0.32459265,0.34174034,0.242312729,0.203317478,0.197647825,0.190389037
246,3,6,5,238,150,38,124,208,0.483748287,0.314027041,0.184643745,0.175338462,0.170344502,0.171897978
246,4,6,189,141,170,100,140,191,0.348848104,0.280336529,0.23413986,0.220343515,0.209385186,0.20694679
246,5,6,36,193,86,240,135,15,0.401813149,0.370980442,0.204946607,0.201399714,0.171209812,0.149650246
246,6,6,6,212,188,42,213,92,0.37369749,0.266026616,0.264122188,0.233684093,0.18533802,0.177131563
246,7,6,244,141,242,9,101,105,0.551538408,0.391745269,0.156009957,0.158818468,0.124808952,0.117079034
246,8,6,21,109,71,242,0,47,0.335241526,0.256230116,0.236906514,0.231139749,0.231557846,0.208924279
246,9,6,233,138,109,47,236,120,0.40571481,0.274785221,0.229354933,0.200949088,0.195507973,0.193687916
246,10,6,145,136,58,36,14,47,0.375406504,0.30921188,0.24471429,0.232206926,0.175931424,0.162529036
246,11,6,114,62,107,207,100,204,0.591717124,0.254193485,0.198424399,0.177926809,0.153017908,0.124720275
246,12,6,28,31,231,122,6,136,0.409191191,0.242786705,0.230086744,0.223830521,0.20891659,0.185188353
246,13,6,210,43,16,177,206,148,0.417625725,0.401209116,0.219939306,0.157517135,0.154325664,0.149383068
246,14,6,54,1,126,25,242,173,0.353048861,0.284835368,0.279414535,0.22998023,0.186415419,0.166305646
246,15,6,192,154,198,104,109,240,0.29209885,0.286732614,0.257368267,0.244017318,0.209200099,0.210583001
246,16,6,179,181,182,57,85,176,0.303061843,0.272395343,0.272554904,0.231244177,0.218199164,0.20254457
246,17,6,36,115,69,3,237,202,0.321522713,0.323897541,0.231247768,0.230623603,0.209439725,0.183268666
246,18,6,199,169,173,156,76,90,0.467119306,0.286258996,0.242111698,0.169497043,0.177936435,0.157076478
246,19,6,53,33,221,255,138,233,0.380086422,0.309656858,0.319702744,0.17586194,0.169130951,0.145561188
246,20,6,159,230,219,42,253,218,0.620567203,0.185522974,0.182215989,0.174822941,0.172303095,0.164567858
246,21,6,81,246,136,223,185,168,0.448414207,0.279093504,0.213713646,0.203368723,0.181340635,0.17406939
246,22,6,125,222,162,139,99,148,0.380558908,0.313147306,0.21229583,0.213476092,0.186665267,0.193856657
246,23,6,220,162,131,67,80,153,0.467518091,0.254457712,0.218109682,0.192374736,0.187985525,0.179554209
246,24,6,35,207,190,242,87,112,0.528966546,0.25783971,0.230363891,0.169321746,0.157354027,0.156154215
246,25,6,144,118,122,44,176,212,0.532849371,0.226085067,0.19361189,0.189337194,0.189678967,0.16843757
246,26,6,229,24,78,18,197,152,0.544620335,0.227607787,0.227804571,0.178502202,0.176390111,0.145075113
246,27,6,62,184,162,218,188,102,0.449250877,0.352869004,0.293605536,0.141068235,0.130967677,0.132238775
246,28,6,170,200,4,127,107,160,0.274391085,0.267285913,0.254441917,0.250217617,0.228376195,0.225287452
246,29,6,178,175,202,140,121,123,0.34042865,0.301708341,0.222156107,0.227084488,0.227066025,0.181556404
246,30,6,88,132,7,178,117,67,0.458592653,0.335011363,0.22604239,0.18268092,0.161486924,0.136185706
246,31,6,49,249,212,124,13,32,0.739331126,0.19928664,0.162547976,0.135257661,0.133301049,0.130275413
246,32,6,193,47,51,102,184,17,0.398282021,0.327364117,0.211991072,0.214503914,0.209399745,0.138459146
246,33,6,53,220,174,239,58,215,0.304114133,0.278433263,0.257750392,0.219743401,0.215795279,0.224163473
246,34,6,188,81,87,132,226,10,0.291290402,0.258203834,0.300351202,0.227418289,0.212825209,0.209911063
246,35,6,159,174,235,39,238,111,0.344801307,0.270545393,0.267597735,0.226743802,0.197918281,0.192393452
246,36,6,142,10,129,197,89,8,0.401325524,0.328507155,0.332525194,0.163807422,0.135342449,0.138492227
246,37,6,222,138,66,5,244,3,0.296367884,0.286139458,0.31790781,0.214487359,0.209497273,0.175600141
246,38,6,39,155,19,95,117,20,0.369479954,0.289422035,0.206832156,0.185865819,0.285059333,0.163340792
246,39,6,109,211,179,224,243,57,0.420519352,0.343445033,0.221603066,0.189488143,0.178305686,0.146638557
246,40,6,178,110,238,231,80,134,0.291645169,0.291696906,0.272692591,0.234281436,0.206736445,0.202947378
246,41,6,93,45,37,25,169,10,0.429106146,0.397754848,0.308540672,0.160095289,0.105521843,0.0989812613
246,42,6,104,228,81,213,35,215,0.446481586,0.240809709,0.215654835,0.209062308,0.195090801,0.192900658
247,3,6,5,238,124,73,230,28,0.56277895,0.456555158,0.139650792,0.122729793,0.114157259,0.104128063
247,4,6,140,108,176,125,244,28,0.544669807,0.231328771,0.187483668,0.189201981,0.176324755,0.170990989
247,5,6,52,86,92,172,249,72,0.330068022,0.330849349,0.212328807,0.209486604,0.207523987,0.209743336
247,6,6,120,201,70,102,40,78,0.603989065,0.197538793,0.204372942,0.173964635,0.166163206,0.15397124
247,7,6,137,153,242,157,162,11,0.901570916,0.149962977,0.114174105,0.117261276,0.112204105,0.104826562
247,8,6,175,212,125,238,55,241,0.555114388,0.236615777,0.212391824,0.170086443,0.167616129,0.158175498
247,9,6,109,66,227,204,47,243,0.660017133,0.238253534,0.174863964,0.147322178,0.14221254,0.137330726
247,10,6,58,122,145,14,116,39,0.638658226,0.24378106,0.184898704,0.144831374,0.136252761,0.151577875
247,11,6,88,107,198,111,40,36,0.721802771,0.300904572,0.144658923,0.115625009,0.113449469,0.103559174
247,12,6,28,117,115,230,221,136,0.473833591,0.369357198,0.240655273,0.145535246,0.140345097,0.130273715
247,13,6,43,199,148,177,224,206,0.993243337,0.110924974,0.113928236,0.108892165,0.0921152234,0.0808960721
247,14,6,54,25,171,243,83,70,0.65316236,0.240445077,0.175074697,0.153066963,0.167844728,0.110406399
247,15,6,109,46,83,12,133,255,0.719691157,0.182746857,0.182302505,0.163380846,0.12462686,0.127251863
247,16,6,182,163,27,66,141,172,0.461512417,0.312859207,0.190115824,0.207455128,0.166179508,0.161877945
247,17,6,36,33,237,223,214,146,0.714912534,0.177468359,0.173486203,0.149794698,0.147863701,0.136474431
247,18,6,85,39,183,79,11,90,0.445147723,0.393684506,0.205359787,0.151705161,0.155852422,0.148250371
247,19,6,138,23,90,117,101,116,0.750604928,0.215985119,0.149920091,0.135645151,0.132650673,0.115194276
247,20,6,125,218,102,230,111,42,0.300764441,0.293407798,0.269340336,0.238410562,0.218528718,0.179548219
247,21,6,246,223,55,136,35,106,0.829407096,0.197727486,0.136048764,0.113665313,0.114685491,0.108465835
247,22,6,222,79,166,132,14,148,0.777350783,0.171924278,0.170804575,0.127547622,0.119542457,0.132830307
247,23,6,10,145,131,228,49,30,0.571569324,0.53230828,0.11029388,0.107577562,0.0872191191,0.0910319015
247,24,6,151,167,154,190,228,87,0.563366652,0.420532227,0.141240671,0.137651011,0.124352284,0.112857163
247,25,6,144,122,254,206,84,162,0.993331194,0.269080579,0.0761407614,0.056516774,0.0553739518,0.0495567024
247,26,6,118,229,197,8,213,62,0.568143845,0.336104363,0.212672532,0.156564608,0.113396347,0.113118336
247,27,6,62,148,63,188,3,181,0.535445571,0.417804658,0.177711427,0.134572089,0.13884002,0.095626235
247,28,6,251,170,127,192,109,208,0.421517134,0.244819731,0.236623272,0.209919721,0.193374187,0.193745926
247,29,6,253,165,130,202,117,141,0.80598402,0.313678741,0.115530163,0.0990509391,0.0909544602,0.0748016834
247,30,6,28,88,142,207,117,229,0.585446596,0.511520028,0.21345824,0.0680877715,0.0652968735,0.0561905652
247,31,6,191,232,153,173,25,49,0.573364496,0.49051249,0.236356035,0.0741704106,0.0627754778,0.0628210679
247,32,6,51,47,165,94,226,77,0.78639847,0.27660054,0.158506379,0.11405538,0.0824075267,0.0820318013
