pos,layer,n,e0,e1,e2,e3,e4,e5,w0,w1,w2,w3,w4,w5
251,30,6,124,237,116,143,32,66,0.336213171,0.284370124,0.244549453,0.244421527,0.201215163,0.189230606
251,31,6,232,158,171,57,25,114,0.377212822,0.263749063,0.236319333,0.229217067,0.201097146,0.192404568
251,32,6,51,183,229,112,244,100,0.435444176,0.308350205,0.226098388,0.222789615,0.157278627,0.150038987
251,33,6,67,110,129,84,154,153,0.295648694,0.295107543,0.292718053,0.215248376,0.210947216,0.190330088
251,34,6,120,79,83,42,15,38,0.386789799,0.251719356,0.241424248,0.223088935,0.20000118,0.196976647
251,35,6,57,136,95,150,129,181,0.445670366,0.275901437,0.204579175,0.205245018,0.19523178,0.173372224
251,36,6,75,142,55,83,44,16,0.341438472,0.286007017,0.232211798,0.225685805,0.209791973,0.204864889
251,37,6,242,168,114,163,9,4,0.330802858,0.269797325,0.23110491,0.228691354,0.220486581,0.219117016
251,38,6,67,168,53,59,149,126,0.3238042,0.279477447,0.264246464,0.229439616,0.203851104,0.199181065
251,39,6,42,165,71,177,106,172,0.508045673,0.355769873,0.168769136,0.165086001,0.155911863,0.146417424
251,40,6,232,29,243,153,49,250,0.313919604,0.270363152,0.257587254,0.231812462,0.227674097,0.198643386
251,41,6,63,129,243,249,116,35,0.358402669,0.2731902,0.228934884,0.227119148,0.205161691,0.207191467
251,42,6,30,72,35,221,12,159,0.343094349,0.311236858,0.278143525,0.232751906,0.175555378,0.159217954
252,3,6,150,238,45,128,105,119,0.619308531,0.231698185,0.176942125,0.17219469,0.157018006,0.142838389
252,4,6,24,182,192,227,144,0,0.581513405,0.202718496,0.189284295,0.178935602,0.181601226,0.165946975
252,5,6,86,153,146,109,1,206,0.814470112,0.186360091,0.131661639,0.1251522,0.11946325,0.122892693
252,6,6,145,36,126,89,213,40,0.294999659,0.287213266,0.246361122,0.230303288,0.224552527,0.216570199
252,7,6,251,153,137,241,160,111,0.400413036,0.262067497,0.25322482,0.240148902,0.183876708,0.160269022
252,8,6,175,43,185,222,79,133,0.679284751,0.251387626,0.174843058,0.141288623,0.128527194,0.124668695
252,9,6,35,204,173,31,109,56,0.413225144,0.359837413,0.30379498,0.158182919,0.151083216,0.113876313
252,10,6,116,47,32,161,36,233,0.480632842,0.224599123,0.20827955,0.203682303,0.201031506,0.181774646
252,11,6,63,131,173,207,239,168,0.286403716,0.272496432,0.274867207,0.233488411,0.220882773,0.211861476
252,12,6,117,230,80,88,166,33,0.728167772,0.242208153,0.148400068,0.135185212,0.124264419,0.121774331
252,13,6,74,82,38,63,224,131,0.567493856,0.211219221,0.195712522,0.183232889,0.176239714,0.166101664
252,14,6,104,5,180,59,74,235,0.285562873,0.261857271,0.235288858,0.236114815,0.226353973,0.254822433
252,15,6,204,83,188,22,36,86,0.331763059,0.308999538,0.218305707,0.217413723,0.211175233,0.212342799
252,16,6,153,144,43,12,141,234,0.447805226,0.331598014,0.211259097,0.173330113,0.169851273,0.166156262
252,17,6,68,164,213,171,223,237,0.518442512,0.213468224,0.20385915,0.199674338,0.183509946,0.18104583
252,18,6,186,85,83,34,90,133,0.326748013,0.301315188,0.248076022,0.249114364,0.181540117,0.1932064
252,19,6,138,243,100,127,90,195,0.381776601,0.352564335,0.246922493,0.196383789,0.189530119,0.132822767
252,20,6,210,111,71,230,100,233,0.476950288,0.283544183,0.203931063,0.191943571,0.168126628,0.175504237
252,21,6,241,96,186,8,246,56,0.805064797,0.190991729,0.144958213,0.131470501,0.112904593,0.114610277
252,22,6,138,148,19,89,174,224,0.418879569,0.354414225,0.20780687,0.184015661,0.18533428,0.149549365
252,23,6,10,68,32,122,182,165,0.513005614,0.347257495,0.307434618,0.119378537,0.108286023,0.104637645
252,24,6,147,167,114,247,133,208,0.79554975,0.206890672,0.153487116,0.133497015,0.109500736,0.101074636
252,25,6,92,144,199,113,193,203,0.347127855,0.338772029,0.328857273,0.197751939,0.156005472,0.131485328
252,26,6,39,118,64,8,227,35,0.46550265,0.261899024,0.252479136,0.212474287,0.151863903,0.155781031
252,27,6,62,139,57,148,80,1,0.500030637,0.355323911,0.249557048,0.145389497,0.137603983,0.112094812
252,28,6,7,189,170,239,4,102,0.657820582,0.390968859,0.189038008,0.102079272,0.0984496549,0.0616437271
252,29,6,138,47,202,10,152,130,0.621601522,0.306930304,0.211208224,0.177228749,0.107683778,0.0753473938
252,30,6,67,229,116,43,88,7,0.565007091,0.420531094,0.197080582,0.116666555,0.101377904,0.0993366688
252,31,6,232,34,64,106,153,171,0.489020765,0.488776088,0.161036521,0.149109393,0.123025671,0.0890314206
252,32,6,229,51,7,87,118,219,0.742024422,0.235805914,0.222564548,0.118400529,0.109241262,0.0719633847
252,33,6,220,110,67,58,8,204,0.654256165,0.252761632,0.201157212,0.182012245,0.148325711,0.061486952
252,34,6,102,120,15,133,66,231,0.358151019,0.351439267,0.322123915,0.268889278,0.109193377,0.0902031735
252,35,6,32,57,215,253,183,223,0.797118425,0.222516716,0.128993213,0.120230623,0.117552817,0.113588043
252,36,6,142,198,241,228,8,87,0.909739137,0.20185174,0.150313228,0.101604491,0.0722951889,0.0641962439
252,37,6,179,5,242,191,196,71,0.474213839,0.432105422,0.218470797,0.152227625,0.126251817,0.0967305005
252,38,6,98,83,147,188,156,109,0.507216692,0.392634362,0.173521996,0.149396926,0.149926364,0.12730363
252,39,6,42,109,93,132,216,29,0.599229097,0.436707169,0.118343532,0.121216401,0.107904255,0.116599381
252,40,6,49,153,98,188,155,3,0.521892309,0.331626087,0.169964328,0.167266726,0.158511877,0.150738508
252,41,6,244,129,44,204,63,174,0.291410834,0.276397228,0.253451705,0.23131153,0.22395581,0.223472893
252,42,6,72,209,75,214,126,30,0.377797633,0.303156763,0.231019139,0.20838578,0.194829375,0.184811309
253,3,6,150,45,238,143,56,20,0.394333988,0.341195494,0.240478128,0.181508586,0.174805015,0.167678759
253,4,6,24,97,194,113,238,55,0.328936249,0.310130894,0.276124716,0.216243297,0.189313576,0.179251164
253,5,6,20,86,198,211,194,84,0.40681681,0.367150724,0.222387373,0.186048836,0.163809955,0.153786108
253,6,6,213,188,146,201,64,36,0.486982107,0.291294724,0.240567088,0.166767433,0.15844661,0.155942068
253,7,6,241,251,238,192,12,57,0.350015879,0.340089262,0.315270364,0.193591237,0.175930649,0.125102609
253,8,6,185,175,191,122,201,25,0.455489159,0.451023042,0.176901296,0.157642871,0.133876294,0.125067413
253,9,6,63,195,47,100,118,184,0.51700598,0.298013926,0.203053102,0.177743912,0.158741847,0.145441264
253,10,6,150,11,161,191,88,58,0.351174057,0.311804831,0.215269387,0.211792022,0.209681332,0.200278535
253,11,6,173,63,131,26,22,142,0.694016755,0.236893147,0.155770347,0.155353412,0.125985429,0.131981075
253,12,6,185,29,111,221,80,138,0.281535596,0.266433299,0.274027079,0.228642195,0.230244219,0.219117552
253,13,6,74,38,166,40,11,138,0.345511287,0.29532212,0.245617568,0.232422218,0.205172539,0.175954118
253,14,6,235,99,199,242,102,52,0.388572246,0.334713787,0.226218909,0.212503508,0.168030009,0.169961512
253,15,6,156,71,92,176,88,101,0.442499578,0.31579268,0.219952971,0.182630777,0.173198774,0.165925056
253,16,6,144,163,85,94,82,179,0.261240244,0.253978491,0.23397243,0.26567632,0.232263684,0.252868861
253,17,6,172,167,61,80,68,95,0.360534012,0.296998978,0.235674351,0.210290775,0.208784759,0.18771711
253,18,6,5,76,186,77,127,230,0.345468074,0.259515822,0.221067712,0.262678087,0.204984128,0.206286043
253,19,6,12,116,221,186,33,127,0.298872709,0.277286083,0.258030534,0.2249704,0.22849685,0.212343469
253,20,6,39,146,125,233,254,141,0.391192138,0.313479513,0.21602641,0.208462507,0.1928581,0.177981481
253,21,6,200,241,68,105,152,118,0.506626904,0.284778178,0.232682794,0.17533128,0.161842331,0.138738409
253,22,6,138,37,210,148,19,106,0.496903092,0.234029502,0.226495177,0.198638499,0.177788675,0.166145086
253,23,6,141,62,55,94,24,128,0.255402356,0.367896497,0.224642336,0.218036413,0.216891676,0.21713081
253,24,6,129,208,42,186,118,216,0.488180697,0.232094795,0.229947388,0.206942499,0.181417823,0.161416829
253,25,6,176,192,208,54,73,122,0.587210536,0.249981299,0.172748655,0.170756772,0.164903149,0.154399425
253,26,6,35,166,39,226,29,87,0.469984353,0.278966308,0.241752386,0.208938569,0.158667937,0.141690418
253,27,6,140,137,149,42,205,89,0.41750145,0.256416976,0.29121542,0.212082982,0.169064254,0.153718844
253,28,6,217,7,192,189,11,28,0.503665686,0.251464248,0.220268548,0.218790382,0.157073826,0.148737326
253,29,6,202,160,175,139,79,1,0.448484182,0.304994941,0.193532914,0.190964282,0.184449479,0.177574247
253,30,6,67,128,220,180,206,102,0.457416654,0.36772424,0.182268023,0.17538847,0.168938071,0.148264691
253,31,6,106,96,156,4,40,68,0.293487012,0.258044064,0.250368923,0.241165519,0.229739279,0.227195308
253,32,6,7,125,214,53,244,61,0.446182728,0.312529683,0.229596153,0.183079079,0.169469401,0.159142986
253,33,6,212,175,8,220,237,201,0.405233741,0.333836913,0.24275659,0.185977787,0.178548723,0.153646275
253,34,6,120,131,75,158,24,83,0.293246657,0.258662373,0.242105186,0.241088569,0.236604363,0.228292674
253,35,6,36,89,237,189,138,167,0.369656801,0.252727479,0.234167397,0.225972354,0.212633312,0.204842716
253,36,6,241,22,99,147,44,91,0.402445734,0.308464825,0.211888731,0.199865103,0.195723653,0.181611896
253,37,6,4,5,9,56,89,8,0.319798499,0.29048416,0.238879502,0.222145677,0.21485725,0.213834971
253,38,6,152,123,147,126,154,53,0.339334965,0.289403111,0.227023423,0.215309083,0.217386156,0.211543292
253,39,6,93,177,132,74,31,109,0.282548666,0.260586143,0.251827002,0.234367803,0.226715922,0.24395448
253,40,6,153,188,232,5,74,152,0.367019266,0.3096928,0.269770741,0.191067919,0.189828813,0.172620416
253,41,6,93,26,44,203,204,195,0.299285501,0.250344276,0.24338764,0.238624111,0.236168116,0.232190132
253,42,6,104,72,159,126,215,87,0.766535819,0.241142243,0.133380488,0.128751472,0.115368538,0.114821613
254,3,6,150,245,238,128,45,96,0.513907671,0.29247117,0.258436859,0.175379202,0.130920157,0.12888512
254,4,6,24,113,160,194,61,187,0.574245095,0.227711901,0.201889873,0.182836562,0.158627331,0.154689267
254,5,6,86,24,20,206,109,146,0.793638706,0.15128997,0.147400975,0.144876897,0.138476044,0.124317415
254,6,6,213,43,233,36,66,145,0.479345918,0.430547953,0.157850817,0.153347731,0.14085333,0.138054281
254,7,6,137,136,251,192,162,153,0.375565052,0.361963391,0.254862607,0.175435036,0.177763849,0.154409945
254,8,6,175,129,43,241,186,16,0.699943304,0.200552195,0.163162515,0.165121675,0.138140887,0.13307929
254,9,6,35,173,109,204,39,69,0.342188448,0.287453294,0.273058623,0.232250556,0.185254246,0.179794759
254,10,6,214,116,209,153,27,173,0.30487594,0.299821556,0.237311035,0.222643942,0.214872271,0.220475227
254,11,6,173,197,159,131,63,55,0.387549996,0.283067673,0.234722406,0.212272108,0.201401144,0.180986688
254,12,6,237,6,32,29,138,230,0.313004017,0.325552464,0.274463862,0.2120772,0.189084113,0.185818315
254,13,6,77,44,179,87,103,40,0.420287251,0.233157426,0.231899887,0.213534951,0.195365101,0.205755293
254,14,6,235,52,187,164,16,42,0.334321082,0.245779619,0.242409736,0.200122774,0.200804889,0.276562005
254,15,6,156,193,27,88,91,115,0.473933727,0.220712334,0.229475558,0.194765747,0.192653298,0.188459203
254,16,6,85,33,221,161,141,176,0.33535111,0.348886907,0.276693016,0.1837212,0.179321021,0.176026627
254,17,6,61,17,22,198,214,8,0.284378678,0.282361567,0.242294341,0.232567072,0.235692561,0.222705781
254,18,6,117,77,160,5,186,14,0.357767224,0.290150672,0.227665484,0.231281117,0.205912054,0.187223464
254,19,6,20,116,138,243,250,90,0.470542699,0.352949321,0.227044165,0.171532676,0.14923127,0.12869972
254,20,6,233,168,154,244,73,71,0.278761744,0.265205085,0.28765595,0.22456041,0.226701438,0.217115432
254,21,6,180,200,192,129,105,43,0.599541962,0.302497476,0.162436426,0.154372498,0.150733218,0.13041839
254,22,6,106,138,59,31,35,172,0.256386399,0.258197963,0.25286746,0.249770433,0.244644582,0.238133162
254,23,6,243,246,128,80,94,33,0.501915932,0.212792844,0.209370762,0.194839463,0.190525487,0.190555438
254,24,6,129,208,216,167,115,202,0.463819474,0.232558027,0.222551525,0.203542694,0.189171508,0.188356698
254,25,6,176,149,120,54,26,151,0.352121651,0.241157323,0.24206835,0.236286655,0.218412787,0.209953263
254,26,6,35,52,206,98,97,219,0.502596021,0.263923228,0.192589879,0.185351864,0.183152229,0.172386885
254,27,6,137,15,127,1,221,93,0.584913433,0.217002958,0.200563729,0.181681335,0.15837495,0.15746367
254,28,6,217,22,88,130,28,126,0.413445413,0.252447903,0.216905236,0.215613335,0.21220389,0.189384222
254,29,6,175,202,160,165,178,145,0.380201697,0.283328801,0.254285395,0.246200591,0.170329168,0.165654317
254,30,6,67,143,190,51,64,227,0.390412986,0.308873236,0.201797917,0.18492882,0.238145471,0.17584163
254,31,6,124,244,106,234,179,196,0.344076663,0.273474336,0.233211488,0.22838898,0.210347623,0.210500926
254,32,6,184,127,141,17,117,52,0.299231112,0.278858304,0.254876941,0.242209956,0.216720998,0.208102718
254,33,6,156,175,68,153,35,110,0.298730195,0.2496939,0.249908879,0.246378809,0.233923167,0.221365094
254,34,6,87,131,75,120,124,24,0.294736087,0.268510073,0.239374161,0.241730109,0.227536559,0.228112966
254,35,6,207,238,28,38,237,39,0.379772812,0.285668671,0.276447028,0.201194912,0.182857752,0.17405878
254,36,6,142,107,233,83,4,232,0.536697328,0.209775388,0.20412454,0.186927646,0.18520616,0.177268863
254,37,6,5,74,4,94,67,89,0.476538837,0.253051639,0.196192682,0.195693642,0.214253038,0.164270222
254,38,6,98,2,197,53,152,73,0.531643271,0.222611338,0.203883618,0.202257216,0.172288567,0.167315945
254,39,6,29,132,165,57,224,109,0.374913067,0.271557212,0.223337024,0.2059668,0.204231113,0.219994843
254,40,6,153,238,134,188,232,192,0.356240332,0.337862551,0.321849287,0.201464564,0.141441509,0.141141757
254,41,6,44,63,75,26,102,163,0.555725038,0.196698949,0.199070305,0.190619364,0.187013552,0.170872688
254,42,6,219,72,126,159,189,214,0.693443537,0.449715793,0.105840519,0.0989328101,0.0789400488,0.0731272995
255,3,6,150,45,238,90,75,1,0.524900556,0.304703712,0.190594852,0.164148942,0.156172484,0.159479588
255,4,6,24,113,116,63,189,97,0.385929465,0.250851333,0.227091148,0.221388757,0.212050751,0.202688426
255,5,6,86,20,92,206,167,240,0.48487857,0.283594042,0.221349597,0.174911767,0.169104397,0.166161627
255,6,6,213,34,188,36,146,89,0.489068896,0.242136031,0.227571368,0.192674696,0.206825972,0.141722992
255,7,6,137,251,192,9,241,162,0.336641341,0.318356454,0.226300925,0.219576418,0.201372415,0.197752327
255,8,6,175,21,11,251,77,233,0.573492825,0.342335612,0.269276708,0.110564858,0.103781529,0.100548506
255,9,6,47,63,0,159,51,233,0.586032987,0.292177618,0.165962428,0.157950833,0.15016672,0.14770931
255,10,6,27,13,153,145,191,243,0.344865888,0.338686883,0.277184278,0.211226046,0.167890072,0.160146758
255,11,6,173,42,100,142,145,128,0.438334107,0.271107435,0.252936631,0.189089775,0.164663345,0.183868662
255,12,6,186,32,122,6,210,0,0.474826694,0.278944552,0.21083793,0.208954871,0.162551105,0.163884908
255,13,6,38,102,43,179,74,210,0.519870341,0.237664372,0.236079872,0.225625858,0.142402649,0.138356864
255,14,6,25,247,235,225,1,198,0.35658136,0.332344502,0.297497153,0.181592256,0.17061615,0.161368608
255,15,6,96,92,88,29,36,60,0.556111097,0.242632329,0.186705649,0.176314354,0.169461697,0.168774828
255,16,6,163,85,179,144,182,234,0.307316333,0.287919372,0.268159151,0.228639901,0.218359485,0.189605862
255,17,6,115,237,1,61,36,219,0.331099302,0.294823825,0.272226244,0.207123518,0.198973149,0.195754081
255,18,6,76,252,77,64,48,149,0.416029453,0.280943692,0.255417943,0.182690531,0.168178529,0.196739718
255,19,6,221,116,17,186,167,121,0.590634346,0.257828265,0.192836523,0.158289075,0.153564915,0.14684695
255,20,6,146,125,254,203,105,102,0.486163497,0.295072675,0.182295799,0.17964834,0.179277599,0.17754209
255,21,6,246,180,241,69,152,133,0.317641228,0.525414526,0.197557658,0.189622134,0.144526735,0.125237644
255,22,6,139,148,157,255,89,138,0.353716373,0.275688499,0.227866054,0.2188842,0.212552145,0.211292833
255,23,6,80,218,243,94,128,44,0.236764789,0.223631173,0.422719538,0.205380008,0.207539812,0.203964785
255,24,6,167,190,243,189,59,70,0.258804798,0.256965637,0.252984673,0.250224441,0.242681682,0.238338903
255,25,6,92,220,208,178,20,216,0.308697402,0.252934486,0.247373581,0.240733415,0.22668305,0.223578215
255,26,6,39,166,86,58,227,184,0.517309964,0.324301183,0.169108674,0.166697919,0.163512066,0.159070075
255,27,6,131,133,126,1,89,12,0.365453959,0.308492899,0.222066849,0.206848443,0.201598316,0.195539534
255,28,6,78,6,5,217,94,122,0.411207378,0.279144734,0.22652477,0.207435787,0.189351201,0.186336294
255,29,6,202,10,207,93,175,165,0.383052617,0.311232001,0.221883193,0.200280517,0.198837012,0.1847146
255,30,6,67,180,17,51,125,226,0.613743365,0.19682458,0.178688616,0.17434746,0.173585832,0.162810162
255,31,6,124,18,25,39,111,156,0.441029906,0.243801206,0.239471257,0.199975088,0.188181847,0.18754068
255,32,6,184,160,255,87,181,19,0.349962473,0.262212425,0.23866269,0.21999903,0.21955736,0.209606096
255,33,6,220,53,190,106,33,219,0.553748608,0.237976938,0.225069225,0.168317929,0.158890635,0.15599671
255,34,6,120,152,124,204,170,235,0.441888928,0.224730432,0.216697484,0.216561109,0.207725197,0.192396909
255,35,6,226,111,125,97,237,39,0.269756854,0.260397851,0.258065611,0.250115097,0.23020944,0.231455117
255,36,6,241,129,107,142,139,27,0.311307877,0.253803611,0.246542439,0.232735246,0.228991315,0.226619437
255,37,6,5,4,74,163,84,89,0.401998818,0.284113079,0.249296337,0.197330981,0.185677812,0.181582823
255,38,6,152,39,67,117,53,147,0.289098948,0.279879391,0.242428303,0.271241128,0.209340483,0.208011702
255,39,6,132,57,29,224,110,49,0.309041232,0.256094128,0.267465234,0.238816872,0.224924266,0.203658342
255,40,6,153,232,188,192,43,62,0.436496615,0.272105515,0.248693585,0.199297905,0.186498657,0.156907827
255,41,6,44,93,217,158,73,65,0.372199059,0.358864695,0.198251426,0.196160495,0.190975219,0.183549091
255,42,6,104,72,42,159,126,156,0.6390782,0.384549737,0.179121792,0.103181347,0.102634303,0.0914346427
256,3,6,150,128,101,70,96,45,0.596014023,0.240564421,0.229053631,0.212201148,0.114289135,0.107877538
256,4,6,24,154,233,182,212,113,0.52844286,0.23685661,0.258346379,0.163933992,0.158823818,0.153596252
256,5,6,86,24,146,167,183,30,1.03357971,0.113777414,0.102274843,0.0995879024,0.0786159784,0.0721642748
256,6,6,138,146,66,39,88,51,0.295173734,0.317893684,0.255671471,0.215328336,0.206997812,0.208934963
256,7,6,251,135,241,179,195,162,0.441205323,0.309169918,0.207126841,0.196241319,0.17362377,0.172632933
256,8,6,175,90,129,185,132,158,0.674772501,0.232108325,0.183447495,0.148398355,0.133306652,0.127966702
256,9,6,35,173,204,109,170,31,0.615069747,0.290095568,0.183226556,0.154823661,0.137180299,0.119604185
256,10,6,161,47,11,155,153,242,0.350523949,0.269306093,0.267468452,0.230770707,0.205083802,0.176846966
256,11,6,131,168,107,143,161,186,0.33738187,0.304564774,0.232524753,0.231988341,0.216707647,0.176832527
256,12,6,230,17,80,227,117,133,0.470351011,0.305073798,0.195560992,0.186907336,0.17398122,0.168125704
256,13,6,74,38,200,138,199,255,0.490944743,0.360189945,0.219004288,0.161834523,0.135708302,0.132318348
256,14,6,235,1,246,191,99,31,0.58142972,0.22795707,0.22954005,0.160985619,0.160804272,0.139283374
256,15,6,12,204,255,176,83,145,0.547051072,0.297418594,0.195934445,0.161593497,0.170169145,0.127833247
256,16,6,153,179,144,3,205,61,0.67176193,0.319546103,0.249855861,0.112186402,0.0733849853,0.0732647032
256,17,6,68,237,47,110,223,61,0.580824256,0.264250457,0.220875651,0.150839984,0.142396092,0.14081347
256,18,6,133,158,186,166,83,76,0.371256411,0.339081615,0.264369726,0.22845462,0.135863379,0.16097413
256,19,6,190,243,116,90,219,91,0.434174806,0.409533441,0.339264452,0.128469706,0.0920752957,0.0964823067
256,20,6,241,146,71,233,208,132,0.31906116,0.331705451,0.20546484,0.213387161,0.290400177,0.139981136
256,21,6,241,68,20,231,243,84,0.843156219,0.309007317,0.0983622223,0.0837978944,0.0838926435,0.0817836151
256,22,6,138,148,191,246,0,19,0.486001164,0.426441282,0.234685838,0.133664921,0.120100185,0.0991066396
256,23,6,135,38,32,162,141,93,0.629388034,0.378713787,0.15265052,0.127311632,0.104102358,0.107833721
256,24,6,147,114,183,37,189,186,0.419480383,0.366631448,0.211014718,0.187109545,0.157647282,0.158116609
256,25,6,92,176,254,72,159,104,0.487703741,0.375571012,0.337622046,0.104414403,0.103980318,0.0907084793
256,26,6,166,39,35,64,113,209,0.696883321,0.468548834,0.105804577,0.0917803869,0.0689707994,0.0680121183
256,27,6,140,148,156,62,57,3,0.538188219,0.494997382,0.128520668,0.125904679,0.104011707,0.108377405
256,28,6,7,189,170,4,127,251,0.811381221,0.260550618,0.169076949,0.0961119309,0.0888363943,0.0740430653
256,29,6,177,1,152,202,173,47,0.395490468,0.366413713,0.333457172,0.169540226,0.136495396,0.0986030847
256,30,6,67,43,229,26,206,72,0.611060619,0.273236066,0.216512501,0.19282636,0.120885208,0.0854791626
256,31,6,107,189,232,240,106,153,0.380880028,0.270813614,0.245558828,0.231780633,0.187139913,0.183827102
256,32,6,229,7,87,94,93,181,0.629665315,0.414843023,0.296318412,0.0568458065,0.0560274683,0.0462999456
256,33,6,220,65,8,237,254,58,0.468346298,0.348816901,0.292574048,0.247714654,0.0753171891,0.0672309995
256,34,6,120,231,94,15,137,133,0.664663196,0.304445595,0.218041927,0.114431866,0.104529694,0.0938878879
256,35,6,196,89,168,253,223,97,0.726658821,0.387179136,0.144000411,0.0930040032,0.0782554522,0.0709019676
256,36,6,241,142,147,226,228,99,0.842427492,0.216791332,0.203070462,0.0810578987,0.0808534622,0.0757991672
256,37,6,5,9,252,190,144,8,0.700233221,0.181099892,0.17126146,0.1538755,0.150366575,0.143163472
256,38,6,152,186,126,6,202,2,0.865191698,0.180658683,0.132851958,0.109933197,0.109825969,0.101538584
256,39,6,132,29,221,177,165,105,0.368125558,0.370871663,0.309676558,0.162100896,0.15230684,0.136918575
256,40,6,188,181,153,70,140,45,0.358958095,0.350941896,0.336019695,0.186029047,0.135007381,0.133043945
256,41,6,44,63,169,126,67,121,0.596897662,0.225896403,0.189671829,0.172588065,0.160500139,0.154445857
256,42,6,72,126,52,156,215,62,0.675271511,0.204604268,0.176116988,0.149839789,0.149806082,0.144361272
257,3,6,150,101,70,128,58,60,0.524970055,0.190887943,0.185906112,0.177315891,0.31149447,0.109425388
257,4,6,24,141,80,25,161,233,0.286039263,0.274487138,0.255275637,0.224628538,0.215692833,0.243876576
257,5,6,86,37,118,201,20,183,0.764950991,0.313551247,0.108987026,0.10467723,0.107090078,0.100743346
257,6,6,171,111,138,146,51,128,0.439136177,0.274100184,0.258139789,0.22388868,0.166713253,0.138021946
257,7,6,125,122,135,247,153,12,0.525158525,0.339351296,0.240490839,0.163387775,0.115383938,0.116227612
257,8,6,200,115,175,213,153,185,0.347888827,0.292209506,0.258937657,0.233237624,0.272144318,0.0955820829
257,9,6,27,35,228,181,242,173,0.502979338,0.268393248,0.214956164,0.17817314,0.170614123,0.164883941
257,10,6,162,153,11,155,161,37,0.400863379,0.305145681,0.278896451,0.210536301,0.151769459,0.152788728
257,11,6,131,173,198,212,161,63,0.39374873,0.285078734,0.262166828,0.196102872,0.191305846,0.171596885
257,12,6,230,142,33,210,17,43,0.634988844,0.199392945,0.169805527,0.165628269,0.170425892,0.159758374
257,13,6,74,38,138,14,148,159,0.437163323,0.429536045,0.179706544,0.171037883,0.158815548,0.123740658
257,14,6,235,1,246,242,99,95,0.503792644,0.301556945,0.239876896,0.169032335,0.150363266,0.135377899
257,15,6,176,104,83,88,46,12,0.371340275,0.315920532,0.271598697,0.189195246,0.189282745,0.162662506
257,16,6,179,144,153,255,205,18,0.444305867,0.301262677,0.20620738,0.183316052,0.159800574,0.205107421
257,17,6,61,68,2,110,237,115,0.43187204,0.252627045,0.3110331,0.173628256,0.158572912,0.172266722
257,18,6,166,158,76,248,99,131,0.41304487,0.325861037,0.194135517,0.292429686,0.157946557,0.116582364
257,19,6,181,126,10,99,121,55,0.287938625,0.39871347,0.246979356,0.361484855,0.103994489,0.100889295
257,20,6,146,218,208,130,111,79,0.687034547,0.171166629,0.229533732,0.136662707,0.143310562,0.132291794
257,21,6,241,68,154,231,1,243,0.638969719,0.302701324,0.324594617,0.0834859088,0.0762679279,0.0739804432
257,22,6,138,93,148,100,135,24,0.471003413,0.515742183,0.222929388,0.092827186,0.0981349349,0.0993629023
257,23,6,119,195,193,165,118,162,0.454390526,0.386130512,0.231774658,0.221704021,0.125361815,0.0806384087
257,24,6,183,189,186,147,152,114,0.647813022,0.266682953,0.183121145,0.157766759,0.125923634,0.118692517
257,25,6,176,92,254,43,26,149,0.612125814,0.364057034,0.286816001,0.0913992897,0.0764978975,0.0691038221
257,26,6,166,39,209,64,35,86,0.836182475,0.211585835,0.145487517,0.124589249,0.111298949,0.0708558932
257,27,6,149,140,62,47,222,152,0.789720833,0.284065247,0.185844302,0.0825671852,0.0797981769,0.0780041814
257,28,6,7,189,170,217,87,127,0.78832823,0.29128027,0.165203825,0.107685134,0.0823658854,0.0651366636
257,29,6,19,202,177,173,152,221,0.714846194,0.249489993,0.23587805,0.124178186,0.104844868,0.0707626119
257,30,6,67,206,26,43,180,229,0.51467514,0.33929193,0.274736673,0.147277609,0.12490648,0.0991121978
257,31,6,143,138,111,49,240,65,0.574259043,0.590527892,0.0908353478,0.0893537775,0.0790819153,0.0759418383
257,32,6,7,229,87,93,224,83,0.751956403,0.255415618,0.22675319,0.0906071439,0.0892161652,0.0860514641
257,33,6,220,8,237,73,212,254,0.47839871,0.325367242,0.285677016,0.228315502,0.0939822495,0.0882591084
257,34,6,120,231,84,186,137,204,0.822135925,0.367422283,0.0901715681,0.0761542022,0.0759967938,0.0681193322
257,35,6,89,100,12,122,99,22,0.537742257,0.154351622,0.54410553,0.0902898759,0.0895455182,0.0839652419
257,36,6,241,58,147,54,134,226,0.938314319,0.235016897,0.106941357,0.0938246995,0.0639219508,0.0619808137
257,37,6,124,3,8,203,190,5,0.758903503,0.15839985,0.150962934,0.151672706,0.145388439,0.134672597
257,38,6,152,186,247,126,123,147,0.651064634,0.409735411,0.148666814,0.12386179,0.0962348431,0.0704367161
257,39,6,221,205,158,218,93,55,0.55995667,0.583187222,0.101680376,0.0882901996,0.0831066221,0.0837787762
257,40,6,188,158,232,245,133,164,0.496488333,0.367168903,0.179185882,0.178783,0.140260369,0.138113439
257,41,6,51,233,123,213,216,169,0.543052912,0.406045794,0.160061017,0.139467075,0.135162622,0.116210617
257,42,6,24,179,215,229,188,132,0.518359661,0.36344403,0.170965984,0.157132879,0.146279782,0.143817589
258,3,6,150,211,122,208,60,101,0.458733857,0.40456152,0.290082723,0.124575712,0.112057582,0.109988615
258,4,6,161,24,113,141,74,182,0.347768158,0.347236335,0.250558555,0.215676457,0.177890033,0.160870463
258,5,6,86,70,20,118,206,167,0.615512013,0.425057977,0.145776451,0.10561049,0.1038706,0.104172543
