pos,layer,n,e0,e1,e2,e3,e4,e5,w0,w1,w2,w3,w4,w5
195,13,6,43,148,74,38,53,14,0.781206012,0.227600768,0.182407916,0.112724245,0.0964405015,0.0996208042
195,14,6,54,1,242,235,25,248,0.589399874,0.279973894,0.207533732,0.228888839,0.124963917,0.0692398101
195,15,6,83,71,246,213,1,145,0.325249374,0.345658183,0.269827485,0.214682043,0.175722718,0.168860108
195,16,6,163,176,179,144,205,181,0.517482877,0.360427499,0.285011232,0.127664879,0.114898637,0.0945149437
195,17,6,36,68,185,33,167,140,0.724938691,0.17015323,0.159799874,0.140864491,0.163864613,0.140379041
195,18,6,76,183,166,5,246,209,0.527374923,0.374727726,0.228090003,0.163560435,0.10662961,0.099617362
195,19,6,181,81,10,226,39,64,0.402812183,0.257914484,0.244971603,0.235489666,0.180288151,0.178523973
195,20,6,111,72,233,20,253,40,0.500458777,0.249361902,0.254781336,0.226340681,0.135465682,0.133591503
195,21,6,246,241,49,68,145,184,0.913262308,0.131152615,0.128556669,0.15919584,0.0974453986,0.0703871772
195,22,6,205,148,19,110,14,156,0.611152649,0.393055469,0.201336756,0.0992215052,0.0967251286,0.0985085964
195,23,6,193,182,165,93,245,218,0.387712002,0.279786199,0.27483815,0.20830366,0.182700336,0.166659549
195,24,6,190,118,186,62,142,130,0.649663329,0.487728685,0.0941915512,0.0914764404,0.0889301226,0.0880099982
195,25,6,144,176,24,111,40,174,0.911199093,0.167007312,0.16441609,0.105216786,0.0761770085,0.0759838149
195,26,6,229,63,39,91,53,209,0.944620132,0.221196741,0.1348086,0.0877989009,0.0577534884,0.0538222678
195,27,6,62,39,119,102,152,25,0.923042357,0.19201529,0.126288906,0.120118067,0.090232715,0.0483027995
195,28,6,7,198,189,152,27,170,0.711437106,0.181206346,0.157488868,0.155552357,0.1445622,0.149753034
195,29,6,202,192,238,157,221,98,0.54935801,0.290990859,0.181676298,0.178252086,0.158121541,0.141601205
195,30,6,88,229,212,132,220,206,0.667427421,0.352960587,0.184317619,0.12590529,0.0754635632,0.0939255655
195,31,6,64,143,49,105,45,123,0.455356419,0.54068017,0.171920449,0.118813217,0.121626019,0.091603592
195,32,6,47,7,219,81,125,93,0.459490061,0.297366589,0.256133497,0.190215081,0.170949101,0.125845715
195,33,6,239,158,39,174,220,55,0.800827265,0.207527161,0.141112968,0.119999543,0.119552828,0.11098022
195,34,6,231,94,120,18,84,10,0.447044253,0.230258435,0.249027669,0.202341333,0.186883092,0.184445202
195,35,6,211,99,194,235,107,168,0.358994067,0.259226233,0.266243219,0.221041262,0.184847504,0.209647745
195,36,6,241,58,16,8,106,79,0.582355618,0.386050284,0.158455759,0.134146109,0.120978512,0.118013732
195,37,6,38,138,114,29,196,83,0.391581535,0.291732848,0.250668406,0.229408532,0.218416795,0.118191779
195,38,6,147,72,186,236,152,110,0.315210402,0.3012577,0.231047809,0.237974107,0.22267516,0.191834927
195,39,6,57,221,178,66,202,34,0.594165683,0.259657592,0.234189361,0.149253473,0.138382316,0.124351725
195,40,6,188,104,26,206,232,157,0.383285344,0.291218996,0.275275022,0.189009488,0.185534015,0.175677225
195,41,6,89,27,133,153,6,112,0.337305993,0.275230169,0.27946499,0.234133288,0.233510837,0.140354782
195,42,6,179,97,52,96,0,184,0.490715683,0.460126758,0.20278886,0.119237266,0.114312194,0.112819403
196,3,6,150,63,64,226,45,138,0.427881181,0.218532771,0.243979409,0.208926678,0.207833782,0.192846149
196,4,6,141,97,24,140,16,227,0.437787294,0.401836663,0.22378023,0.183284327,0.139673144,0.113638461
196,5,6,183,86,134,20,24,221,0.389922678,0.313583404,0.23542513,0.208561242,0.192380011,0.160127446
196,6,6,51,213,16,119,1,182,0.433391213,0.343329787,0.19244881,0.174745858,0.180931181,0.17515333
196,7,6,122,137,153,125,251,12,0.429323435,0.337557346,0.284274906,0.198828578,0.138379008,0.111636691
196,8,6,200,175,115,39,109,191,0.561732113,0.283560663,0.271411896,0.152411819,0.142180219,0.0887033716
196,9,6,228,184,242,63,199,191,0.923405409,0.134571716,0.119165063,0.115020514,0.109004326,0.0988328904
196,10,6,11,86,201,162,243,232,0.572186887,0.206752062,0.201560721,0.18419683,0.167390078,0.167913482
196,11,6,173,85,232,133,204,1,0.603967071,0.214173287,0.183855399,0.168298349,0.161653817,0.168052271
196,12,6,122,185,28,43,193,142,0.354948878,0.286535442,0.217312813,0.229906768,0.23128888,0.180007204
196,13,6,43,38,74,148,14,91,0.542829394,0.257831097,0.205517232,0.206300735,0.143626243,0.143895343
196,14,6,235,1,54,242,99,200,0.410072446,0.307051569,0.293405354,0.204627097,0.183229983,0.101613626
196,15,6,71,83,246,27,176,104,0.405008435,0.302328229,0.223394573,0.239560723,0.172194749,0.157513231
196,16,6,176,144,163,255,179,205,0.32890451,0.319197476,0.337419331,0.168326959,0.20970659,0.136445239
196,17,6,33,36,108,110,167,222,0.430543065,0.409926653,0.208229929,0.176881105,0.161247224,0.11317198
196,18,6,183,76,5,166,186,225,0.516123056,0.322656125,0.198979855,0.186317712,0.138186172,0.1377372
196,19,6,64,101,60,10,226,81,0.336690098,0.260003388,0.289847195,0.217821211,0.201886147,0.193751901
196,20,6,39,146,72,187,20,36,0.403839886,0.366990149,0.210281521,0.189772055,0.167450249,0.1616662
196,21,6,246,68,49,145,184,241,0.778475761,0.185835913,0.151210994,0.140572101,0.125479192,0.11842607
196,22,6,205,148,19,119,72,110,0.466363609,0.385617167,0.222971112,0.175705209,0.128591001,0.120751858
196,23,6,60,118,165,170,218,245,0.666690171,0.273446381,0.253848314,0.108605534,0.103626251,0.0937833935
196,24,6,190,118,186,130,152,62,0.552790105,0.430570424,0.146825626,0.139037475,0.127855361,0.102921121
196,25,6,144,24,176,253,111,174,0.574978888,0.27954039,0.205896944,0.179804608,0.152683288,0.107095852
196,26,6,229,63,39,131,91,192,0.666153133,0.360500544,0.2188842,0.0974761918,0.0806194767,0.0763664842
196,27,6,62,39,245,102,166,25,0.494857728,0.453873515,0.310091197,0.11807093,0.0674066991,0.0557000563
196,28,6,7,152,217,19,198,170,0.494673461,0.313337773,0.235290617,0.15682888,0.151982248,0.147886977
196,29,6,202,156,98,66,157,207,0.604632139,0.2319884,0.185794815,0.177131101,0.156851947,0.143601581
196,30,6,88,229,212,132,67,87,0.643983543,0.359742939,0.221229002,0.110249504,0.0840866268,0.0807084069
196,31,6,143,241,49,45,124,180,0.631166458,0.213647202,0.179485351,0.175108492,0.163914204,0.136678383
196,32,6,47,81,7,93,177,17,0.594599724,0.332715392,0.300870687,0.131763712,0.0736124292,0.0664380044
196,33,6,239,158,221,39,91,53,0.459925443,0.41957587,0.190725401,0.15620558,0.134809881,0.138757795
196,34,6,120,227,18,231,246,94,0.611941397,0.275222152,0.176191702,0.165260762,0.146178871,0.12520504
196,35,6,99,89,131,235,168,31,0.449710488,0.354205608,0.184059054,0.172180146,0.179030865,0.160813779
196,36,6,241,16,58,25,90,79,0.726810932,0.331079513,0.142925769,0.134611696,0.0825649723,0.0820070803
196,37,6,38,114,29,196,128,138,0.716346741,0.225464642,0.164467305,0.142315879,0.128709495,0.122695982
196,38,6,110,238,72,186,152,253,0.528406143,0.247304142,0.245652407,0.176696464,0.162381947,0.139558867
196,39,6,57,66,178,221,202,123,0.418732435,0.315938354,0.277532846,0.188141972,0.156308323,0.143346205
196,40,6,26,206,188,117,240,232,0.516926646,0.272694558,0.213646561,0.190610707,0.162451476,0.143669993
196,41,6,133,6,89,112,153,233,0.564348578,0.383306444,0.176760256,0.147917598,0.124861732,0.102805428
196,42,6,97,52,179,68,237,184,0.706116259,0.204642802,0.188016817,0.160008162,0.147159874,0.0940560624
197,3,6,45,150,64,60,63,74,0.290053934,0.266184092,0.316980124,0.236425996,0.201324284,0.189031586
197,4,6,140,24,119,16,141,97,0.354580522,0.283526152,0.26138401,0.249543041,0.243596882,0.107369475
197,5,6,86,20,191,134,24,183,0.519427836,0.220499977,0.22436513,0.195975989,0.183166608,0.156564429
197,6,6,52,51,213,119,57,183,0.336022437,0.314570248,0.232995659,0.218345702,0.221257165,0.176808834
197,7,6,137,153,251,105,83,12,0.595541358,0.46304521,0.182312697,0.102553308,0.0794968605,0.0770507157
197,8,6,175,185,109,191,55,39,0.78472048,0.208300352,0.184672415,0.131636888,0.0978384763,0.092831485
197,9,6,228,63,185,216,184,26,0.616774797,0.257192582,0.213246226,0.154359609,0.13060315,0.12782377
197,10,6,161,86,240,11,243,201,0.446808755,0.261014819,0.21961154,0.232045352,0.175505638,0.165014014
197,11,6,173,100,204,119,189,247,0.757450938,0.184789911,0.15309763,0.143874645,0.136589393,0.124197572
197,12,6,193,0,186,237,205,28,0.464499354,0.363137513,0.318232238,0.136682779,0.123885266,0.093562834
197,13,6,43,74,38,148,9,4,0.692529202,0.320129931,0.284978449,0.0740354806,0.0656569675,0.0626699552
197,14,6,54,235,248,242,25,224,0.617715597,0.279785752,0.156006426,0.145474762,0.175936878,0.12508066
197,15,6,176,64,1,83,156,129,0.314920783,0.307674646,0.287728012,0.24981384,0.178671986,0.161190718
197,16,6,163,176,179,56,182,188,0.576296806,0.223808974,0.251270443,0.152031407,0.152789026,0.143803403
197,17,6,36,185,4,110,68,33,0.823949337,0.208241388,0.164078727,0.103335306,0.107600495,0.0927948505
197,18,6,76,183,209,79,225,186,0.571965098,0.263366967,0.204439729,0.185727149,0.140436068,0.134065002
197,19,6,226,39,136,127,10,213,0.555020571,0.256406784,0.213038713,0.207457811,0.15654844,0.111527577
197,20,6,111,40,233,20,9,253,0.434471846,0.391689003,0.211179122,0.160077602,0.155167878,0.14741455
197,21,6,246,68,145,184,241,43,0.873497486,0.199812174,0.131321818,0.110729814,0.102329783,0.0823089406
197,22,6,205,148,119,110,64,14,0.272312999,0.285951883,0.265472084,0.252422631,0.216055378,0.20778507
197,23,6,193,213,218,70,182,165,0.364943475,0.334183097,0.257930815,0.216185644,0.183251426,0.143505573
197,24,6,190,118,142,130,196,135,0.503068089,0.438394099,0.201820433,0.141128659,0.130088359,0.0855003446
197,25,6,144,24,174,176,111,253,0.907656848,0.190989584,0.152524412,0.0942782834,0.0666893572,0.087861605
197,26,6,229,53,63,39,131,209,0.97143048,0.183399275,0.127947986,0.0954184383,0.0618273877,0.0599765554
197,27,6,245,119,62,12,102,39,0.438826472,0.395655632,0.383627832,0.142049283,0.0811359212,0.0587047487
197,28,6,7,152,19,27,94,189,0.682894289,0.283437014,0.141296387,0.143743217,0.129754379,0.118874684
197,29,6,156,202,66,238,192,221,0.364149332,0.325522423,0.242649287,0.22888197,0.176765203,0.162031814
197,30,6,88,229,91,212,84,132,0.437965989,0.406863987,0.190640867,0.160233855,0.17284672,0.131448627
197,31,6,64,241,243,45,49,123,0.582270384,0.21818167,0.201286197,0.183358669,0.171996117,0.142907009
197,32,6,81,7,47,219,177,193,0.588909924,0.274332166,0.245422721,0.141865879,0.114809707,0.134659529
197,33,6,158,239,221,174,58,181,0.901384771,0.154873624,0.118175164,0.120466471,0.10221079,0.102889344
197,34,6,227,30,231,120,10,110,0.394329727,0.309627593,0.266152024,0.22767055,0.194603264,0.107616819
197,35,6,99,133,211,167,107,235,0.57238704,0.504643142,0.153248802,0.112524673,0.0846165195,0.0725797117
197,36,6,16,79,172,10,144,241,0.648959517,0.220634803,0.204804718,0.160182506,0.140087098,0.125331357
197,37,6,38,65,138,196,76,29,0.671142101,0.336016893,0.15754801,0.123621695,0.111675762,0.0999956429
197,38,6,110,186,72,236,138,152,0.408264279,0.327123702,0.301552832,0.195796818,0.168248266,0.0990142599
197,39,6,66,42,217,57,178,111,0.719480634,0.345747769,0.179810017,0.117789052,0.0908067822,0.0463658199
197,40,6,26,240,39,232,104,206,0.460957915,0.385379791,0.181397125,0.180502981,0.154732198,0.137029916
197,41,6,133,77,155,233,112,202,0.511091948,0.456615329,0.157708541,0.145117998,0.137367308,0.092098929
197,42,6,97,72,207,12,16,3,0.747518718,0.174630806,0.211424708,0.122905418,0.124489397,0.119030803
198,3,6,45,150,64,63,74,212,0.315414608,0.296368569,0.317397296,0.225852162,0.178298593,0.166668892
198,4,6,140,24,141,16,119,98,0.389030397,0.359487563,0.307331592,0.171984226,0.143000513,0.129165858
198,5,6,86,20,134,191,24,96,0.592089415,0.197842449,0.183843821,0.187641382,0.173661515,0.164921239
198,6,6,51,213,52,45,138,119,0.560900867,0.310398966,0.173562497,0.163093686,0.165109649,0.12693435
198,7,6,137,153,105,251,83,162,0.596843779,0.507316649,0.136200637,0.0903344527,0.0907611847,0.0785434693
198,8,6,175,200,185,109,55,39,0.686180115,0.250229985,0.166907951,0.159863576,0.119032346,0.117786057
198,9,6,185,228,63,184,242,86,0.313320518,0.352137953,0.2622675,0.191492468,0.192642689,0.188138872
198,10,6,161,11,243,86,145,232,0.343844563,0.283885747,0.251822174,0.212265253,0.208351359,0.19983086
198,11,6,173,100,142,114,204,119,0.615053296,0.31576553,0.182507172,0.147967517,0.127169088,0.111537315
198,12,6,186,122,193,0,28,205,0.518717647,0.250998706,0.250696093,0.203882962,0.137104288,0.138600349
198,13,6,43,38,74,210,148,4,0.532624722,0.484989762,0.16460596,0.118387446,0.109178841,0.0902134851
198,14,6,54,25,235,1,242,247,0.421934843,0.407117069,0.249911606,0.16707322,0.119457617,0.134505659
198,15,6,96,104,246,176,134,194,0.540970504,0.230527043,0.21435526,0.17058076,0.151741207,0.19182533
198,16,6,163,179,182,176,56,112,0.444713295,0.296348155,0.264739633,0.203142956,0.152444035,0.138611972
198,17,6,36,68,61,4,185,110,0.632852495,0.203236282,0.197747514,0.173627988,0.152444303,0.140091375
198,18,6,76,166,5,247,186,183,0.58507067,0.324316621,0.183241919,0.130942807,0.131691843,0.144736305
198,19,6,10,64,19,213,226,173,0.313358963,0.310771585,0.239198118,0.210266098,0.223588616,0.202816814
198,20,6,72,233,146,40,111,253,0.31440863,0.295811296,0.305714548,0.19913815,0.215423271,0.169504166
198,21,6,246,68,241,43,145,184,0.780423999,0.229316399,0.176234066,0.125563934,0.107032046,0.0814294517
198,22,6,148,19,119,205,14,156,0.560976863,0.219952896,0.20535408,0.195474073,0.163493738,0.15474844
198,23,6,193,182,70,165,218,213,0.610427618,0.294402748,0.16173251,0.153687418,0.141684532,0.138065219
198,24,6,190,118,142,130,115,186,0.551236987,0.426021069,0.18792668,0.155488744,0.10459055,0.0747359619
198,25,6,144,24,253,174,176,111,0.769453526,0.257580459,0.168321878,0.144390225,0.0944161043,0.0658378899
198,26,6,229,39,63,131,35,53,0.738812745,0.294137478,0.225412488,0.0875421911,0.0874194354,0.0666756853
198,27,6,62,245,168,102,25,39,0.798299432,0.330723464,0.121346958,0.109729186,0.078604795,0.061296232
198,28,6,7,152,189,94,27,19,0.941525638,0.136806995,0.131385803,0.109761685,0.101816162,0.0787036717
198,29,6,202,157,66,238,156,98,0.664695203,0.201235056,0.183211252,0.160837844,0.163940892,0.126079813
198,30,6,88,229,87,212,91,220,0.529232264,0.486066282,0.163867995,0.129572093,0.0976846442,0.0935765803
198,31,6,64,243,49,45,241,105,0.759864092,0.172572583,0.169510499,0.171679199,0.120162338,0.106211387
198,32,6,47,7,81,93,193,125,0.517554522,0.387651622,0.250884235,0.121012352,0.109587729,0.113309585
198,33,6,158,53,181,221,239,58,0.518230855,0.303807199,0.189368397,0.172868341,0.174723953,0.141001329
198,34,6,120,10,231,227,30,134,0.440621734,0.235086456,0.227712065,0.22379604,0.188113779,0.184669957
198,35,6,99,25,235,89,167,131,0.326603353,0.311789274,0.266447902,0.201986492,0.215345323,0.177827656
198,36,6,241,16,8,144,10,79,0.700598717,0.372154862,0.130476043,0.101387113,0.0967065766,0.098676607
198,37,6,38,138,66,29,196,89,0.553108275,0.280820966,0.278789163,0.158349678,0.127041221,0.101890564
198,38,6,72,186,110,147,95,152,0.6022681,0.268672526,0.204993576,0.170418203,0.13493216,0.118715271
198,39,6,57,66,42,178,111,202,0.433252633,0.400429547,0.257303953,0.208918363,0.105981253,0.0941141695
198,40,6,26,240,188,153,206,232,0.424885601,0.290558457,0.217350513,0.205478936,0.19524014,0.166486353
198,41,6,133,89,6,233,112,83,0.698956966,0.224857181,0.17459479,0.160099864,0.139530122,0.1019613
198,42,6,97,210,68,237,72,184,0.985701799,0.134352371,0.121183075,0.0928023234,0.0847335905,0.0812269598
199,3,6,150,60,45,177,226,101,0.439100444,0.272560745,0.268618107,0.180343658,0.169540733,0.169836104
199,4,6,16,97,233,24,141,140,0.3827914,0.328752935,0.254105598,0.197081432,0.182922632,0.154346064
199,5,6,86,249,20,169,24,161,0.410758793,0.255898863,0.253452778,0.22338587,0.177238807,0.179264918
199,6,6,51,138,111,16,52,213,0.444333851,0.423448443,0.218919352,0.150728032,0.134525061,0.128045261
199,7,6,105,122,125,140,141,233,0.369029045,0.283477902,0.302697748,0.236630589,0.175314546,0.132850096
199,8,6,115,200,28,109,39,191,0.570239902,0.495979726,0.171730056,0.127125829,0.0715434849,0.0633809492
199,9,6,191,80,242,26,184,185,0.278190613,0.278056562,0.266652286,0.25903663,0.218899757,0.199164167
199,10,6,11,40,136,153,86,201,0.436948478,0.422049999,0.209254175,0.175882146,0.142958224,0.112906985
199,11,6,232,247,85,1,26,173,0.479925275,0.307563156,0.220145389,0.169758976,0.171321169,0.15128611
199,12,6,122,142,43,205,185,210,0.324470282,0.312512726,0.242448241,0.234419882,0.228714108,0.157434806
199,13,6,14,148,38,74,210,4,0.60143435,0.289515525,0.185358435,0.164449394,0.147177488,0.112064719
199,14,6,248,235,242,1,49,245,0.391130745,0.328772843,0.284362525,0.278398991,0.130016163,0.0873187184
199,15,6,104,176,9,129,213,27,0.442163676,0.333271384,0.274786979,0.188408524,0.155837908,0.105531625
199,16,6,179,255,144,188,176,57,0.493726134,0.27991277,0.195298851,0.183801919,0.176891565,0.170368865
199,17,6,61,33,110,108,3,104,0.538476527,0.259441197,0.178402945,0.177793995,0.184717089,0.161168262
199,18,6,166,209,183,48,5,169,0.493795335,0.262745768,0.221476108,0.188587666,0.20072636,0.132668748
199,19,6,10,60,181,81,101,116,0.587913454,0.361792862,0.172117651,0.135760859,0.126411915,0.11600329
199,20,6,39,146,40,187,72,233,0.349010587,0.30809617,0.236305058,0.221477062,0.190621793,0.19448936
199,21,6,246,49,145,81,93,241,0.404778302,0.370135665,0.221402973,0.191222638,0.170941725,0.141518682
199,22,6,148,119,19,72,138,139,0.414225876,0.375751317,0.219741851,0.177682444,0.172214121,0.140384391
199,23,6,193,165,118,60,245,54,0.495759398,0.380700588,0.247960433,0.223341107,0.0764817446,0.075756602
199,24,6,190,118,186,196,142,115,0.335338801,0.313906044,0.281656563,0.239998698,0.166670665,0.162429228
199,25,6,176,144,253,24,111,13,0.40567708,0.316642344,0.256276459,0.193087816,0.171934456,0.15638186
199,26,6,53,229,39,35,209,63,0.358650386,0.305649906,0.255773067,0.205861747,0.200086489,0.173978537
199,27,6,62,140,39,166,168,25,0.496637553,0.435544908,0.242793202,0.228023022,0.0493522063,0.0476490036
199,28,6,152,217,198,7,72,4,0.458528191,0.39203608,0.275454611,0.161054507,0.11726822,0.0956583247
199,29,6,202,66,192,156,207,157,0.460669279,0.372037113,0.246333584,0.224302992,0.107202373,0.0894546807
199,30,6,67,132,91,206,253,212,0.369642317,0.347267598,0.282209903,0.240600899,0.144193828,0.116085455
199,31,6,143,45,49,129,241,124,0.501496375,0.308835387,0.221040979,0.180074483,0.162228525,0.126324132
199,32,6,81,221,184,125,177,7,0.325090349,0.314048856,0.241052479,0.216647774,0.202070743,0.201089725
199,33,6,158,53,212,22,220,239,0.479607582,0.23491095,0.206060916,0.202848807,0.190849215,0.185722619
199,34,6,120,227,30,84,231,171,0.387666166,0.292411685,0.25014016,0.230658218,0.165911302,0.173212379
199,35,6,99,131,159,84,167,170,0.407567114,0.348385841,0.316661894,0.174571246,0.14502269,0.107791305
199,36,6,241,58,16,79,8,3,0.461000472,0.326495528,0.324816465,0.151169986,0.130520165,0.105997309
199,37,6,38,29,233,138,89,108,0.621545136,0.235138267,0.180122748,0.163670599,0.152099714,0.14742367
199,38,6,72,147,110,186,39,152,0.426905274,0.320615202,0.243928254,0.187933803,0.165441915,0.155175671
199,39,6,66,178,57,42,52,177,0.328457028,0.327714413,0.283228666,0.197083414,0.19032383,0.17319259
199,40,6,26,153,232,206,188,240,0.452908874,0.255325973,0.241307214,0.193072587,0.184088528,0.17329675
199,41,6,133,233,89,6,63,83,0.725750506,0.206738114,0.19322522,0.143114299,0.127201602,0.103970215
199,42,6,97,186,72,237,12,3,0.616397619,0.517683268,0.112791017,0.0882377177,0.0825769752,0.0823135227
200,3,6,150,45,63,74,138,60,0.408141017,0.31125477,0.248746932,0.213687971,0.163064048,0.155105233
200,4,6,24,140,141,16,227,39,0.455085844,0.417828143,0.228353381,0.152835056,0.12525785,0.120639786
200,5,6,86,24,20,134,180,203,1.07656968,0.100405365,0.0944591761,0.082029961,0.0800486282,0.066487059
200,6,6,51,213,52,214,30,188,0.421191156,0.266033709,0.212904155,0.200590819,0.179802045,0.219478056
200,7,6,137,153,162,105,251,192,0.611495137,0.541208446,0.111139275,0.0901556462,0.0764649808,0.0695364177
200,8,6,175,109,55,197,185,131,0.913621306,0.1354651,0.130797058,0.123724021,0.123426735,0.072965689
200,9,6,185,191,184,235,26,63,0.3144705,0.249408782,0.234556675,0.235265315,0.240217879,0.226080954
200,10,6,161,243,11,240,86,162,0.426082402,0.232801303,0.250169396,0.219140351,0.192764878,0.179041713
200,11,6,173,100,133,189,247,204,0.473664105,0.295676112,0.204343081,0.20162186,0.171658099,0.153036773
200,12,6,193,0,186,237,205,142,0.608366847,0.37196973,0.205042988,0.127587199,0.10311015,0.0839231312
200,13,6,43,38,74,4,15,53,0.85345757,0.251639903,0.217512369,0.0610071234,0.061039038,0.0553439744
200,14,6,54,248,25,1,242,224,0.64726454,0.179657549,0.230140418,0.182825729,0.139120281,0.120991603
200,15,6,176,83,64,1,169,38,0.411075413,0.402335227,0.225297153,0.17038855,0.147622913,0.143280715
200,16,6,163,173,176,182,56,179,0.526289403,0.215764433,0.197647452,0.188220799,0.165361732,0.206716269
200,17,6,36,4,185,68,140,110,0.835993886,0.23506102,0.1305895,0.121831074,0.100400656,0.0761238486
200,18,6,76,225,79,48,209,183,0.726508975,0.208690763,0.163055822,0.139226377,0.123274922,0.139243245
200,19,6,39,226,111,127,81,10,0.438459933,0.338390023,0.218833163,0.211433619,0.157182381,0.135700911
200,20,6,233,20,40,111,253,215,0.455243528,0.251291931,0.230937988,0.220848843,0.185696825,0.155980885
200,21,6,246,241,145,184,68,43,0.972645164,0.143404365,0.116496965,0.0810391232,0.118858814,0.0675555915
200,22,6,148,19,110,14,156,72,0.368236274,0.309345186,0.234288394,0.233652145,0.179333881,0.175144166
200,23,6,193,182,218,213,93,70,0.334408104,0.307256222,0.27192229,0.20336324,0.189742863,0.193307281
200,24,6,118,190,142,130,135,196,0.710515738,0.352599233,0.133752555,0.107349582,0.103402883,0.0923800692
200,25,6,144,253,174,24,111,176,0.886003256,0.214512736,0.156001225,0.101627812,0.0813838691,0.060471192
200,26,6,229,63,53,209,91,11,0.942260742,0.295378774,0.121687099,0.0673600733,0.0383218639,0.0349914245
200,27,6,62,12,166,102,168,245,0.87024045,0.150973886,0.137326896,0.121860668,0.116346449,0.103251614
200,28,6,7,152,27,72,227,94,0.832916379,0.182175457,0.170999408,0.102042541,0.11489369,0.0969725251
200,29,6,66,202,192,238,98,221,0.337915212,0.326146662,0.24766472,0.220924407,0.187266752,0.180082113
200,30,6,88,229,212,132,91,206,0.584485531,0.402445674,0.134051561,0.125635862,0.126038089,0.127343386
200,31,6,64,45,241,49,105,97,0.595768571,0.245932609,0.185506493,0.165439531,0.157151654,0.150201142
200,32,6,81,47,7,177,17,158,0.686813891,0.222236365,0.195949093,0.160151601,0.137897328,0.0969516039
200,33,6,158,65,239,221,39,181,0.642980278,0.257977694,0.223555356,0.151232466,0.116883665,0.10737069
200,34,6,227,231,120,30,243,84,0.509316206,0.495642781,0.196017802,0.112052247,0.0992264301,0.0877445191
200,35,6,99,235,25,211,107,131,0.651731968,0.209045768,0.206720561,0.211234659,0.113689095,0.10757798
200,36,6,16,241,79,58,10,144,0.61175102,0.437774867,0.135945976,0.126993448,0.0941037387,0.0934310257
200,37,6,38,138,29,196,76,233,0.553138196,0.297722578,0.216272563,0.193069935,0.149557695,0.0902391374
200,38,6,72,186,110,147,152,138,0.721871018,0.218382686,0.161850959,0.152317464,0.129975989,0.115601823
200,39,6,57,66,178,29,111,206,0.493290484,0.370235592,0.180750549,0.180733562,0.143026978,0.131962821
200,40,6,26,232,240,188,206,117,0.44243294,0.280161142,0.222361028,0.215719819,0.215850562,0.123474397
200,41,6,133,112,6,63,233,155,0.638443887,0.261351883,0.186135173,0.148474351,0.144282416,0.121312268
200,42,6,97,72,137,68,210,209,0.788295269,0.203663439,0.145052925,0.141338617,0.135124087,0.0865257382
201,3,6,150,74,45,60,226,138,0.37487179,0.277194977,0.263546288,0.258824974,0.164063364,0.161498427
201,4,6,141,97,233,140,24,16,0.326926589,0.282866776,0.280230939,0.253161818,0.191364199,0.165449753
201,5,6,86,221,24,134,20,194,0.539907694,0.219686985,0.217091531,0.199137703,0.186817318,0.137358904
201,6,6,213,51,138,16,45,52,0.368004084,0.330470383,0.265595794,0.221314162,0.161409676,0.153205886
201,7,6,137,153,122,125,12,251,0.514777005,0.364237607,0.234832197,0.19532612,0.106073566,0.0847535729
201,8,6,175,200,115,109,179,55,0.61706996,0.515582919,0.137211382,0.0878095105,0.075165756,0.0671604425
201,9,6,228,184,63,235,185,242,0.869698226,0.157881528,0.132512569,0.119786561,0.110387966,0.109733418
201,10,6,11,161,201,40,232,243,0.473432541,0.231373936,0.220552549,0.240648478,0.169648692,0.164343685
201,11,6,173,232,204,133,1,85,0.555862129,0.241056323,0.19821015,0.18001014,0.182031304,0.142830014
201,12,6,122,0,142,43,193,237,0.316924036,0.320435762,0.298645586,0.21566689,0.184102833,0.164224908
201,13,6,43,74,38,148,14,179,0.694788575,0.175579846,0.177003503,0.155344844,0.158265382,0.13901785
201,14,6,54,235,242,1,200,248,0.585651517,0.275222659,0.219356909,0.221601933,0.114134416,0.0840327144
201,15,6,83,176,27,246,156,1,0.571904063,0.276515096,0.24755685,0.165325135,0.127515376,0.111183271
201,16,6,144,176,163,205,255,182,0.485203654,0.290919244,0.24653846,0.20128879,0.147337452,0.128712445
201,17,6,33,36,108,110,185,61,0.70196116,0.310891271,0.142234892,0.128562167,0.113644585,0.102706
201,18,6,183,76,186,169,225,209,0.560467839,0.246466964,0.210432857,0.172568217,0.163661718,0.146402329
201,19,6,60,39,10,226,101,64,0.351333946,0.329023659,0.224284947,0.21420224,0.202527285,0.178627893
201,20,6,111,146,9,20,39,40,0.348601073,0.306331843,0.189307809,0.188623101,0.284139842,0.182996422
201,21,6,246,49,68,184,210,145,0.704812944,0.404696465,0.135637492,0.0854938775,0.0914568827,0.0779023245
201,22,6,72,19,138,148,205,156,0.302744985,0.272852659,0.261776596,0.25162375,0.229706526,0.181295484
201,23,6,118,60,165,193,218,213,0.612264812,0.560861826,0.146619916,0.0850382075,0.0527186468,0.0424965881
201,24,6,190,118,196,135,152,142,0.524580479,0.295098424,0.198872715,0.172200561,0.163263351,0.145984486
201,25,6,144,174,111,24,65,176,0.699575901,0.289950758,0.227024406,0.124089032,0.0804045349,0.0789554939
201,26,6,229,209,39,131,91,63,0.648603976,0.370548368,0.167066962,0.124166764,0.102361433,0.0872525796
201,27,6,39,62,102,245,166,15,0.639248133,0.260398269,0.166815639,0.152189106,0.147688925,0.133659869
201,28,6,7,217,152,94,72,198,0.745902777,0.217197821,0.171530798,0.166751087,0.100896716,0.097720772
