pos,layer,n,e0,e1,e2,e3,e4,e5,w0,w1,w2,w3,w4,w5
247,5,6,86,110,87,146,243,153,0.49428612,0.22864379,0.202730298,0.195289165,0.192360654,0.186689854
247,6,6,181,141,249,190,154,56,0.276003122,0.262882531,0.261409521,0.232557356,0.23411867,0.233028844
247,7,6,251,130,137,89,26,105,0.313360721,0.255231261,0.257142186,0.251132965,0.213641852,0.209491104
247,8,6,175,222,3,185,100,93,0.592335582,0.195023999,0.19098857,0.18060942,0.175794691,0.165247902
247,9,6,204,35,109,13,129,39,0.440562487,0.242419064,0.21782735,0.212724894,0.199839354,0.186626881
247,10,6,214,233,191,116,173,54,0.292920023,0.250267178,0.248307467,0.238404691,0.238841921,0.231258631
247,11,6,173,63,219,197,159,203,0.577780604,0.198036164,0.198019892,0.192161232,0.170186058,0.163815781
247,12,6,6,29,80,176,138,11,0.40572387,0.277032077,0.224478394,0.201618567,0.196747631,0.194399744
247,13,6,74,166,40,11,157,23,0.31663391,0.280393898,0.284619749,0.211933017,0.205775857,0.200643599
247,14,6,235,199,99,242,64,74,0.374561131,0.295323223,0.237798974,0.232185155,0.185294852,0.174836546
247,15,6,156,71,88,86,176,56,0.492069751,0.313190758,0.180300772,0.175387174,0.170453861,0.168597564
247,16,6,85,144,163,33,94,221,0.273432195,0.234514177,0.251516044,0.255412847,0.260513365,0.224611312
247,17,6,61,172,80,68,167,95,0.293495715,0.331852674,0.227637604,0.219828442,0.228748396,0.198437184
247,18,6,5,186,76,77,127,168,0.299990445,0.284052104,0.281327784,0.302998483,0.174316004,0.157315165
247,19,6,116,138,127,35,111,133,0.342975289,0.281222254,0.254104376,0.238535166,0.197949573,0.185213447
247,20,6,100,39,233,146,141,168,0.306405306,0.284875721,0.243286237,0.252633452,0.218393192,0.194406062
247,21,6,241,200,24,129,244,246,0.414554417,0.309775531,0.21732837,0.213748842,0.179469004,0.165123835
247,22,6,138,106,19,35,54,255,0.393556535,0.275119454,0.247630715,0.211240441,0.188494429,0.18395853
247,23,6,68,141,10,94,85,145,0.306988895,0.267382979,0.255913496,0.225215659,0.223249331,0.221249744
247,24,6,147,214,139,7,115,19,0.52776742,0.261681765,0.221485794,0.168416321,0.164422423,0.156226158
247,25,6,176,144,58,92,122,134,0.273156047,0.275713325,0.249768913,0.246960595,0.227545381,0.22685574
247,26,6,39,64,118,24,148,87,0.398880124,0.289809763,0.265899897,0.196914822,0.197113276,0.151382148
247,27,6,62,181,159,16,79,56,0.386405528,0.238412857,0.231722057,0.226820171,0.208346695,0.208292693
247,28,6,7,189,121,4,224,171,0.664450467,0.342755735,0.141741261,0.133173019,0.115234643,0.10264495
247,29,6,47,10,138,170,130,202,0.606462717,0.390501976,0.138058469,0.120506532,0.121891275,0.122578889
247,30,6,67,43,202,167,226,142,0.492074221,0.300838768,0.233901635,0.166772097,0.16141519,0.144998074
247,31,6,232,248,171,64,56,20,0.614946127,0.437656492,0.148193926,0.106277406,0.0968478024,0.0960783362
247,32,6,51,229,7,23,219,144,0.548605502,0.452911109,0.185777962,0.146568373,0.0946516693,0.0714854896
247,33,6,220,216,67,58,8,110,0.386891931,0.305879503,0.287967443,0.270427048,0.166040346,0.0827936381
247,34,6,120,102,133,196,253,127,0.563024044,0.438222587,0.195847884,0.144502193,0.084770605,0.073632732
247,35,6,175,215,159,25,57,225,0.697074115,0.205119476,0.183437094,0.143061876,0.133419082,0.137888461
247,36,6,142,65,75,91,104,194,0.799671888,0.254498631,0.132696584,0.111838728,0.10867466,0.092619665
247,37,6,5,242,179,177,222,154,0.46005553,0.279470921,0.222230643,0.186699286,0.182080805,0.169463009
247,38,6,83,188,109,126,99,2,0.678512514,0.192672953,0.166712135,0.159447283,0.155379951,0.147275135
247,39,6,42,57,38,245,243,211,0.648384213,0.355598569,0.135953546,0.128350168,0.118537381,0.113176145
247,40,6,153,232,49,188,3,253,0.34068805,0.313256949,0.282715648,0.229266241,0.183474749,0.150598392
247,41,6,4,27,44,127,93,73,0.404657245,0.255518228,0.232949436,0.20538336,0.2205199,0.180971771
247,42,6,72,159,248,35,191,60,0.582901716,0.227085248,0.200752348,0.1723122,0.157861173,0.15908736
248,3,6,150,45,42,155,20,63,0.313822269,0.242943451,0.242668346,0.237157285,0.231809378,0.231599361
248,4,6,24,97,233,113,8,70,0.347014546,0.272455037,0.265019119,0.232175887,0.201373011,0.181962475
248,5,6,252,244,249,15,169,84,0.331635058,0.306456268,0.23510541,0.216977686,0.210171774,0.199653774
248,6,6,138,1,111,146,214,16,0.307171315,0.269833088,0.262570471,0.247571245,0.214329287,0.198524624
248,7,6,135,122,141,125,241,233,0.292399406,0.300393671,0.250300765,0.280221939,0.190301061,0.186383158
248,8,6,115,200,25,142,107,134,0.49428919,0.440948814,0.174155235,0.164996088,0.11860384,0.107006758
248,9,6,131,181,10,242,235,57,0.370812178,0.249296248,0.251850992,0.227286518,0.203542322,0.197211683
248,10,6,40,42,11,206,205,186,0.577936411,0.238079369,0.221589476,0.165356889,0.154080734,0.142957166
248,11,6,232,32,173,130,26,85,0.385294199,0.241582334,0.234609023,0.225030318,0.226684973,0.186799288
248,12,6,122,14,142,185,43,210,0.334707201,0.304525435,0.256662071,0.254166067,0.1900796,0.159859747
248,13,6,14,44,159,16,19,204,0.403400123,0.253437698,0.241235971,0.207611501,0.204086825,0.190227836
248,14,6,235,1,49,242,168,185,0.417270124,0.306839019,0.2811566,0.217089891,0.154277474,0.12336684
248,15,6,176,104,92,158,9,237,0.38259995,0.316992491,0.226802722,0.191757768,0.19600898,0.185838133
248,16,6,85,179,255,175,176,189,0.374472976,0.291480988,0.248321891,0.199251354,0.189338326,0.197134361
248,17,6,61,69,3,33,75,77,0.397909403,0.220894843,0.229869932,0.212132901,0.237618461,0.201574415
248,18,6,173,99,166,160,161,33,0.371938854,0.273847699,0.276881814,0.229937881,0.186013162,0.161380619
248,19,6,10,60,181,208,176,149,0.383151144,0.351998508,0.35410884,0.142209947,0.137775943,0.130755514
248,20,6,109,219,218,102,30,61,0.408077061,0.325730294,0.259904891,0.1763964,0.166957691,0.162933737
248,21,6,93,129,49,202,192,152,0.328058451,0.30881235,0.265999287,0.241986617,0.181042269,0.174101055
248,22,6,135,125,238,193,96,239,0.340838313,0.333577454,0.240120381,0.198093697,0.19155395,0.195816144
248,23,6,193,165,118,128,15,60,0.443920195,0.286603034,0.274577081,0.192819804,0.151601925,0.150478125
248,24,6,115,245,202,189,19,208,0.330976635,0.25596559,0.248295099,0.24686341,0.224441588,0.193457678
248,25,6,90,176,120,58,114,233,0.542898118,0.279167235,0.177695796,0.170998037,0.165394723,0.163846165
248,26,6,167,209,188,18,39,132,0.607943296,0.218443617,0.207661763,0.173572659,0.155292839,0.137085825
248,27,6,203,140,218,62,168,68,0.356223881,0.328722298,0.31043011,0.19637537,0.1564046,0.151843935
248,28,6,239,217,198,138,241,211,0.325988412,0.282630235,0.240612239,0.239073515,0.206021607,0.205674022
248,29,6,241,156,178,238,216,207,0.374619186,0.283052057,0.250235587,0.239874333,0.183126912,0.169091865
248,30,6,132,67,82,167,117,202,0.421110928,0.232571095,0.227254629,0.218959957,0.201284096,0.198819369
248,31,6,39,113,13,156,96,106,0.376268595,0.310434133,0.214350849,0.209669948,0.202428237,0.186848298
248,32,6,221,195,94,70,160,127,0.359245747,0.248448968,0.244041741,0.215675846,0.216495708,0.216091961
248,33,6,79,153,154,68,175,216,0.296256512,0.274108022,0.256203622,0.240999207,0.218609095,0.213823497
248,34,6,84,152,253,233,149,75,0.293593764,0.273598582,0.25166288,0.240257472,0.228987023,0.211900294
248,35,6,57,141,42,122,159,92,0.349856675,0.260018259,0.243368506,0.229481816,0.208647668,0.208627075
248,36,6,10,146,91,107,99,83,0.358283818,0.246666521,0.238538593,0.225449279,0.217299223,0.21376276
248,37,6,134,4,154,119,163,120,0.413921356,0.262607843,0.23992911,0.204183564,0.190736443,0.18862173
248,38,6,69,114,134,164,152,34,0.279840261,0.259140611,0.254433692,0.247858703,0.234037355,0.224689305
248,39,6,42,219,57,110,38,95,0.327103317,0.310234725,0.271864593,0.22155261,0.19422248,0.175022408
248,40,6,153,29,232,74,231,5,0.318811417,0.306837738,0.243627638,0.241908818,0.196827978,0.191986471
248,41,6,63,214,35,121,249,4,0.504329443,0.245812893,0.207658365,0.181489587,0.18324177,0.177467987
248,42,6,72,30,35,159,209,244,0.405724168,0.302019119,0.29560113,0.213172093,0.134497523,0.148985922
249,3,6,150,45,128,238,111,91,0.542518675,0.265771598,0.197623685,0.19573094,0.154139578,0.144215509
249,4,6,24,26,144,238,182,187,0.646529555,0.180782765,0.175117448,0.172903016,0.161986321,0.162680775
249,5,6,86,110,153,183,243,3,0.581288815,0.210681215,0.206897587,0.178925842,0.169381127,0.152825505
249,6,6,213,203,36,89,67,70,0.268733799,0.256823719,0.254076958,0.243752778,0.241446644,0.235166028
249,7,6,137,251,153,155,166,105,0.375750721,0.297914803,0.240271419,0.214530811,0.18870917,0.182822973
249,8,6,175,209,43,55,222,125,0.60247153,0.194981351,0.190130174,0.177890167,0.170191795,0.164334953
249,9,6,204,35,109,173,31,205,0.404551864,0.392669559,0.260119021,0.186254412,0.133343637,0.123061508
249,10,6,32,47,116,14,6,188,0.295885175,0.247236311,0.245573714,0.241887867,0.235204548,0.234212399
249,11,6,173,86,103,131,197,203,0.331766635,0.247860387,0.243699655,0.244110316,0.238665491,0.193897456
249,12,6,117,80,161,33,88,77,0.339286149,0.286774933,0.243851691,0.220756978,0.218191415,0.191138715
249,13,6,74,255,200,224,67,249,0.509491086,0.224728197,0.220189005,0.202558398,0.182346702,0.160686687
249,14,6,5,74,104,191,161,225,0.27274552,0.275240123,0.253700942,0.241626441,0.226655126,0.230031908
249,15,6,83,56,163,74,15,109,0.353860199,0.264084518,0.258616328,0.236464649,0.198467582,0.188506663
249,16,6,144,254,175,153,43,10,0.299499691,0.265093118,0.244802266,0.241641685,0.235934943,0.213028342
249,17,6,164,68,213,73,236,171,0.529120028,0.226253316,0.208040357,0.18338871,0.183328107,0.169869393
249,18,6,83,186,85,90,177,34,0.420334041,0.31966269,0.259045005,0.187096491,0.157023966,0.156837597
249,19,6,138,35,243,116,153,111,0.446271032,0.339458436,0.18308799,0.180564895,0.181127578,0.169490024
249,20,6,100,210,71,111,230,218,0.62867105,0.277106225,0.153727517,0.159918487,0.140201598,0.140375167
249,21,6,241,186,231,199,229,217,0.734754622,0.228439361,0.148769066,0.131583244,0.130072445,0.126381502
249,22,6,166,138,235,251,19,54,0.456828386,0.296728998,0.201513946,0.195255756,0.182722613,0.166950256
249,23,6,10,68,145,32,165,3,0.48698175,0.317535192,0.247088581,0.200221449,0.128584877,0.119588211
249,24,6,147,139,7,37,167,114,0.670581281,0.192151636,0.17643261,0.160933748,0.15527305,0.144627765
249,25,6,144,92,122,9,11,52,0.557574689,0.260905832,0.243280709,0.173290431,0.135764986,0.129183367
249,26,6,118,39,64,8,126,242,0.454622716,0.344049662,0.268665433,0.153691292,0.139719382,0.13925156
249,27,6,62,57,198,159,1,87,0.556695938,0.238168046,0.214864403,0.199154168,0.154225633,0.136891752
249,28,6,7,189,170,239,35,251,0.803727686,0.372223258,0.110349268,0.0748407841,0.0701269731,0.0687320456
249,29,6,47,253,174,206,202,152,0.685520887,0.197966129,0.173744977,0.151486889,0.149462596,0.141818464
249,30,6,229,116,28,67,88,192,0.402416557,0.272668093,0.27510494,0.23009941,0.164281845,0.155429155
249,31,6,232,64,171,248,191,58,0.759353757,0.147574961,0.137821287,0.141314715,0.222607881,0.0913272649
249,32,6,229,51,7,87,23,151,0.52600044,0.443690062,0.265585631,0.0964765251,0.086149469,0.0820977911
249,33,6,58,67,8,220,216,42,0.488493025,0.32645458,0.252693385,0.243242174,0.0961153209,0.0930016264
249,34,6,120,133,102,231,15,181,0.54249543,0.319624215,0.315529227,0.116166517,0.111356705,0.0948279053
249,35,6,175,57,60,215,225,72,0.797122359,0.242742836,0.132953912,0.124553226,0.109415822,0.0932117999
249,36,6,142,241,75,137,224,155,1.02095938,0.128041983,0.111978874,0.0843307227,0.0804215148,0.0742674172
249,37,6,5,222,190,73,166,9,0.43749091,0.28117758,0.21061179,0.195303127,0.189952523,0.185464174
249,38,6,83,114,53,126,156,147,0.550580025,0.21453625,0.19401969,0.188088894,0.177948624,0.174826592
249,39,6,57,7,42,29,142,233,0.529599071,0.350735039,0.242975354,0.152097777,0.120057754,0.104535013
249,40,6,153,181,232,188,36,3,0.398568988,0.368569076,0.252639145,0.177027464,0.155763462,0.14743191
249,41,6,44,25,63,21,41,4,0.500383079,0.293073684,0.187996522,0.177796438,0.170662344,0.170087844
249,42,6,72,178,20,221,198,211,0.812039316,0.179137811,0.140227914,0.121014364,0.123877302,0.123703212
250,3,6,150,45,238,160,226,206,0.438398004,0.275153399,0.216181248,0.207518995,0.184307739,0.178440645
250,4,6,24,69,191,189,170,61,0.382129073,0.2576873,0.233283743,0.2112367,0.207120955,0.208542109
250,5,6,86,17,137,136,33,102,0.293817818,0.264698923,0.25106895,0.249966353,0.236728221,0.203719765
250,6,6,34,105,134,213,58,212,0.350398362,0.236821681,0.253346026,0.236471206,0.215888053,0.207074583
250,7,6,137,12,251,241,153,96,0.324187398,0.317328513,0.253016979,0.239339143,0.18221733,0.183910519
250,8,6,175,74,185,251,58,191,0.334887356,0.335613489,0.276620626,0.19137156,0.186452046,0.175054938
250,9,6,63,195,138,191,47,125,0.499378234,0.249357462,0.200855345,0.198626131,0.190659285,0.161123648
250,10,6,150,235,58,11,148,145,0.356903732,0.259324998,0.23819387,0.242925406,0.202194631,0.200457439
250,11,6,173,63,159,197,122,47,0.649356604,0.193491995,0.196452349,0.166035816,0.15426369,0.14039956
250,12,6,29,111,6,14,153,122,0.353165805,0.305636942,0.260535687,0.224786952,0.180653989,0.175220609
250,13,6,40,74,166,89,81,138,0.367503852,0.318117648,0.236343473,0.199128851,0.189444602,0.189461544
250,14,6,235,99,242,199,102,1,0.395022571,0.323224485,0.212453261,0.215960711,0.175213069,0.178125888
250,15,6,156,71,92,88,101,176,0.422512949,0.310291678,0.239994854,0.182329372,0.17889604,0.165975049
250,16,6,85,144,221,33,82,10,0.303704619,0.260355741,0.243957311,0.250055492,0.224346519,0.217580408
250,17,6,172,61,171,167,213,185,0.334002763,0.270059526,0.228607669,0.231135994,0.218270242,0.217923805
250,18,6,5,77,76,186,39,225,0.340274185,0.306955814,0.245238096,0.227235883,0.192846686,0.1874495
250,19,6,27,116,243,186,250,164,0.349497974,0.262157738,0.259356797,0.228121132,0.207350105,0.193516225
250,20,6,39,125,233,254,141,146,0.365364313,0.225508451,0.230745643,0.219748244,0.216518223,0.242115051
250,21,6,200,241,105,135,246,158,0.538258016,0.252645195,0.188920438,0.174454957,0.172722042,0.172999486
250,22,6,138,210,37,148,106,220,0.437681347,0.26271677,0.22294499,0.198510975,0.187998831,0.190147012
250,23,6,62,141,93,128,55,67,0.377470315,0.250937134,0.22649999,0.223187923,0.210293174,0.211611584
250,24,6,129,42,208,216,186,59,0.521430135,0.265403122,0.207708076,0.176588923,0.167030409,0.161839291
250,25,6,176,192,73,208,72,227,0.611618996,0.230335772,0.182269931,0.170486435,0.155339226,0.149949744
250,26,6,35,226,39,166,253,62,0.513070941,0.237393424,0.237025857,0.197094321,0.159828797,0.155586645
250,27,6,205,140,137,232,42,89,0.392750621,0.316676199,0.289364398,0.176798671,0.17350027,0.150909811
250,28,6,217,192,7,189,160,193,0.547878504,0.22165978,0.214290977,0.213554323,0.160334408,0.14228192
250,29,6,202,175,160,139,79,184,0.435809314,0.299702406,0.222397059,0.187199861,0.188933372,0.165957883
250,30,6,67,128,180,220,43,202,0.460341871,0.362741351,0.188056603,0.17223005,0.162770957,0.153859198
250,31,6,106,96,68,156,78,221,0.298372209,0.273274601,0.240008533,0.231757909,0.229958966,0.226627797
250,32,6,7,125,94,226,61,53,0.420666218,0.313702315,0.205750957,0.192592487,0.183309332,0.183978647
250,33,6,212,175,8,62,216,138,0.392270654,0.378535986,0.248207033,0.170038715,0.160800129,0.150147513
250,34,6,120,131,75,94,83,66,0.351671457,0.249030083,0.230133414,0.226551756,0.225153252,0.217459977
250,35,6,237,189,89,77,175,167,0.294267803,0.268430084,0.241241053,0.239205986,0.235568613,0.221286446
250,36,6,241,70,22,91,147,44,0.324782908,0.324569434,0.221804589,0.214586526,0.20973511,0.204521298
250,37,6,4,222,89,31,177,5,0.340084314,0.241356194,0.236341596,0.235332072,0.225460827,0.221425027
250,38,6,154,152,126,183,53,109,0.350841671,0.291693658,0.237080574,0.226470023,0.196746707,0.197167248
250,39,6,57,42,172,186,110,177,0.369533211,0.285041153,0.224563152,0.21406956,0.211215943,0.195577085
250,40,6,153,188,181,232,198,253,0.346339047,0.331110477,0.319457293,0.202540353,0.156998172,0.143554673
250,41,6,41,25,204,246,4,63,0.366502136,0.319420397,0.205951944,0.207697064,0.204350501,0.196077928
250,42,6,72,236,38,190,221,193,0.373257279,0.353483289,0.248749942,0.201566726,0.161026865,0.161915973
251,3,6,150,45,128,238,177,102,0.521030545,0.28315872,0.216890976,0.187833816,0.151817858,0.13926813
251,4,6,24,182,227,25,113,217,0.771487236,0.178008243,0.162531927,0.128387138,0.12356621,0.13601926
251,5,6,86,2,155,130,153,206,0.700859785,0.178889483,0.175906286,0.173825592,0.147075608,0.123443156
251,6,6,213,39,120,249,141,68,0.357272744,0.241077185,0.237162888,0.224147797,0.223375618,0.216963664
251,7,6,251,53,137,179,206,166,0.408034623,0.291323692,0.275399506,0.188948691,0.172715276,0.163578123
251,8,6,175,129,124,43,222,6,0.538129568,0.214412719,0.20688495,0.185555875,0.181534216,0.173482627
251,9,6,35,204,173,180,66,237,0.589939237,0.284450263,0.191353202,0.186957821,0.142042458,0.10525699
251,10,6,116,168,32,144,36,128,0.411052912,0.277549744,0.247934878,0.19612956,0.185864091,0.181468949
251,11,6,161,86,192,184,63,130,0.465079784,0.23283264,0.222914845,0.208781406,0.183055729,0.187335581
251,12,6,117,91,102,205,33,28,0.754573822,0.17291528,0.153403819,0.149899289,0.137187764,0.132020101
251,13,6,224,167,87,131,74,121,0.320083737,0.272142053,0.234125644,0.230468765,0.224113643,0.219066203
251,14,6,104,161,147,48,59,5,0.435658455,0.227276221,0.221292049,0.21425581,0.207327724,0.194189668
251,15,6,224,163,56,158,90,232,0.302039802,0.262096316,0.242414385,0.237297416,0.231077522,0.2250745
251,16,6,175,26,202,234,124,12,0.328830928,0.24155058,0.234767362,0.23168692,0.236655831,0.226508409
251,17,6,164,65,171,213,33,113,0.332820117,0.267323524,0.253715992,0.245642126,0.206853926,0.19364427
251,18,6,99,90,219,11,83,186,0.360410392,0.306369305,0.218455225,0.213885605,0.201587185,0.199292302
251,19,6,243,35,250,116,138,111,0.412251115,0.355043501,0.216097578,0.202161282,0.180207476,0.134239033
251,20,6,100,210,32,168,71,24,0.746061802,0.188883215,0.15109013,0.148393542,0.128101289,0.137470022
251,21,6,241,186,129,55,63,70,0.586843729,0.31818825,0.175724193,0.167625517,0.128236264,0.123382002
251,22,6,11,22,14,0,96,151,0.290452659,0.249253571,0.247139215,0.246117413,0.236276805,0.230760425
251,23,6,58,30,145,81,68,163,0.500922441,0.360697865,0.182415619,0.179588795,0.138480842,0.137894526
251,24,6,114,142,147,19,121,45,0.350272804,0.250507027,0.234363645,0.224319533,0.224167719,0.216369301
251,25,6,55,144,122,140,184,51,0.315591753,0.312990904,0.249550581,0.220762551,0.199792385,0.201311916
251,26,6,118,141,52,62,206,68,0.419100702,0.27691105,0.226197779,0.209294826,0.185939699,0.182555959
251,27,6,254,82,93,87,127,62,0.353881329,0.347782016,0.204353511,0.198995978,0.197508797,0.197478294
251,28,6,149,7,200,28,6,213,0.374816388,0.319730848,0.258512408,0.194158584,0.176813915,0.175967723
251,29,6,47,138,220,97,23,178,0.338356435,0.290457457,0.256561846,0.244983166,0.200231254,0.169409782
251,30,6,124,116,237,143,210,66,0.330019414,0.26580146,0.255245268,0.247804284,0.20152691,0.199602693
251,31,6,232,158,171,57,25,114,0.375243962,0.266830653,0.264811307,0.216982126,0.193698049,0.182434008
251,32,6,51,183,229,112,244,251,0.42900762,0.335118264,0.236418709,0.213440493,0.147200197,0.138814688
251,33,6,67,129,110,84,153,154,0.326663911,0.307464004,0.264482856,0.208154127,0.199787766,0.193447441
251,34,6,120,79,42,83,38,15,0.371519059,0.244709685,0.244196802,0.236243695,0.206562907,0.196767926
251,35,6,57,136,95,150,181,92,0.48156476,0.269128859,0.200506702,0.200617313,0.183124483,0.165057749
251,36,6,75,142,83,55,44,16,0.350568622,0.317988247,0.223664463,0.207790732,0.205515087,0.194472805
251,37,6,242,168,9,4,114,163,0.350951433,0.307067841,0.227220058,0.212334156,0.203532755,0.198893726
251,38,6,67,168,53,59,126,69,0.35484308,0.292147458,0.249957204,0.215367734,0.201025218,0.186659366
251,39,6,42,165,71,177,172,106,0.511308908,0.34462887,0.173070654,0.164499417,0.15058662,0.155905411
251,40,6,29,232,49,153,243,188,0.283737898,0.281511128,0.273042917,0.247434974,0.21905756,0.195215508
251,41,6,63,35,129,243,249,116,0.376574993,0.239309102,0.237253278,0.216160074,0.218516394,0.212186098
251,42,6,30,35,72,221,12,159,0.363675058,0.294517368,0.268639743,0.227534249,0.191225886,0.154407695
252,3,6,150,238,45,128,105,119,0.62048912,0.232269347,0.176423371,0.172006026,0.156487495,0.142324671
252,4,6,24,182,192,227,144,0,0.582141876,0.201357961,0.188578635,0.180385187,0.181481287,0.166054875
252,5,6,86,153,146,109,1,206,0.811814725,0.185973406,0.132459685,0.127106413,0.118947923,0.123697825
252,6,6,145,36,126,89,213,40,0.293029875,0.286820948,0.247485518,0.23129651,0.224524409,0.216842741
252,7,6,251,153,137,241,160,10,0.400365382,0.261182755,0.251911759,0.240619004,0.183960795,0.161960304
252,8,6,175,43,185,222,79,133,0.674844623,0.253021926,0.173553169,0.144560561,0.128777802,0.125241905
252,9,6,35,204,173,31,109,56,0.414038181,0.360361308,0.304554522,0.158898935,0.146597564,0.115549549
252,10,6,116,47,161,32,36,233,0.482261837,0.224449545,0.205317199,0.205733627,0.200720787,0.181516916
252,11,6,63,173,131,207,239,168,0.288324744,0.277814418,0.269765884,0.237754002,0.218683049,0.207657993
252,12,6,117,230,80,88,166,33,0.731632471,0.241972953,0.145246953,0.136707157,0.123907179,0.120533258
252,13,6,74,82,38,63,224,131,0.566925764,0.208134115,0.196385562,0.184150845,0.17751579,0.166888013
252,14,6,104,5,180,59,74,235,0.291326016,0.257688731,0.235533148,0.237186089,0.222846359,0.255419672
252,15,6,204,83,188,22,36,86,0.329977214,0.311137855,0.220352262,0.217070103,0.21244584,0.209016711
252,16,6,153,144,43,12,141,234,0.436959326,0.334415048,0.212492466,0.177112356,0.17220588,0.166814938
252,17,6,68,164,171,213,223,237,0.512226582,0.212707937,0.206010148,0.201199263,0.186376274,0.181479737
252,18,6,186,85,83,34,90,133,0.327401727,0.30263567,0.250324965,0.25050202,0.179180667,0.189954877
252,19,6,138,243,100,127,90,195,0.384789765,0.342473119,0.251232803,0.201853305,0.187848732,0.131802261
252,20,6,210,111,71,230,100,233,0.479797751,0.290635407,0.204191744,0.187796474,0.164477736,0.173100814
252,21,6,241,96,186,8,246,229,0.806929588,0.188427463,0.143273935,0.1305186,0.114149734,0.116700917
252,22,6,138,148,19,89,174,224,0.414550424,0.354687095,0.216889411,0.181221589,0.185754746,0.146896556
252,23,6,10,68,32,122,182,165,0.527862906,0.359545231,0.287714034,0.1183355,0.105729975,0.100812458
252,24,6,147,167,114,247,208,133,0.811682463,0.202414989,0.150151461,0.12869978,0.101103432,0.105948031
252,25,6,144,92,199,113,193,203,0.370039016,0.342435241,0.328244418,0.181537583,0.148571521,0.129172206
252,26,6,39,118,64,8,227,35,0.46025008,0.257890075,0.252696425,0.217787653,0.153526187,0.157849595
252,27,6,62,139,57,148,80,1,0.529947281,0.328894854,0.245350271,0.145660982,0.131143361,0.119003206
252,28,6,7,189,170,239,4,102,0.65725863,0.385377377,0.187883496,0.109436095,0.0998087674,0.0602357537
252,29,6,138,47,202,10,152,130,0.610682964,0.300123453,0.220596805,0.187504172,0.104626924,0.0764656365
252,30,6,67,229,116,88,43,73,0.576154292,0.412313402,0.194553822,0.115576208,0.102965653,0.0984366238
252,31,6,34,232,64,106,153,171,0.512416124,0.487416387,0.176118836,0.140540272,0.100476511,0.0830318332
252,32,6,229,51,7,87,118,219,0.695740163,0.252342284,0.226135582,0.129541516,0.123292677,0.0729478449
252,33,6,220,110,67,58,8,242,0.593462944,0.268191844,0.234429941,0.185367167,0.153530777,0.0650173277
252,34,6,120,102,15,133,125,66,0.375921309,0.338666737,0.294245183,0.28649649,0.109683514,0.0949866623
252,35,6,32,57,183,253,223,72,0.801874757,0.229254603,0.12779367,0.115826659,0.110579856,0.114670448
252,36,6,142,198,241,228,8,87,0.903849125,0.205021828,0.151553825,0.0995098501,0.0720667243,0.0679987222
252,37,6,5,179,242,191,196,9,0.4550125,0.469989777,0.183491394,0.161266312,0.124901891,0.105338283
252,38,6,98,83,147,156,188,109,0.473742932,0.367864013,0.201069161,0.163274303,0.149448678,0.144601032
252,39,6,42,109,132,57,93,29,0.612767875,0.423118383,0.120848805,0.112355977,0.110839948,0.120068863
252,40,6,49,153,188,80,3,155,0.548431516,0.325282484,0.159847945,0.157806665,0.1532875,0.155343756
252,41,6,129,204,244,63,44,174,0.285294175,0.262649506,0.263739049,0.234490246,0.226892769,0.226934254
252,42,6,72,209,30,75,126,214,0.338974208,0.302921653,0.24562566,0.230147526,0.204230323,0.178100675
253,3,6,150,45,238,143,56,20,0.394570291,0.341776311,0.239681885,0.180930838,0.175011858,0.168028846
253,4,6,24,97,194,113,238,55,0.328815073,0.309917688,0.277349323,0.213785067,0.189803362,0.180329531
253,5,6,20,86,198,211,194,84,0.409171253,0.364959061,0.221334785,0.186192364,0.163609833,0.154732674
253,6,6,213,188,146,201,64,36,0.486681163,0.28839761,0.235620052,0.170495629,0.163233683,0.155571833
253,7,6,241,251,238,192,12,57,0.347882539,0.341729403,0.314435959,0.19585833,0.17891188,0.121181995
253,8,6,175,185,191,122,201,25,0.466689169,0.460808814,0.164492279,0.151459724,0.133290291,0.123259559
253,9,6,63,195,47,100,184,217,0.518021107,0.290471613,0.20861645,0.174430907,0.150906354,0.157553643
253,10,6,150,11,161,191,58,162,0.35027808,0.312963128,0.220692828,0.214359149,0.202347413,0.199359387
253,11,6,173,63,131,26,142,145,0.696631372,0.223887533,0.15372014,0.153874695,0.142990828,0.128895402
253,12,6,185,29,111,221,80,138,0.285090327,0.271558225,0.27352798,0.224715292,0.225846887,0.219261259
253,13,6,74,38,166,40,11,14,0.342394292,0.298518121,0.241299957,0.23142609,0.209697247,0.176664263
253,14,6,235,99,242,199,102,52,0.382611305,0.32676667,0.222643763,0.221403122,0.175679654,0.170895562
253,15,6,156,71,92,176,88,101,0.434160888,0.310000479,0.224438757,0.189983875,0.175351888,0.166064069
253,16,6,144,85,179,82,163,33,0.262644887,0.256430089,0.258768946,0.232985198,0.241313279,0.24785763
253,17,6,172,167,61,47,68,171,0.346771479,0.291044086,0.26037401,0.21274811,0.196799517,0.192262769
253,18,6,5,186,127,76,77,225,0.361670792,0.229581982,0.233762383,0.23353824,0.264799148,0.176647365
253,19,6,12,116,221,33,186,127,0.300334871,0.277985334,0.256385624,0.227342069,0.221359015,0.216593057
253,20,6,39,146,125,233,254,141,0.387453765,0.252155572,0.224162802,0.222772345,0.209107384,0.204348147
253,21,6,200,241,68,105,152,211,0.574616611,0.2472938,0.219905764,0.169170827,0.146402717,0.142610162
