row_id,source_kind,evidence_level,benchmark_usable,date,suite,run_id,category,experiment,variant,profile,prompt_name,prompt_sha16,prompt_chars,prompt_excerpt,system_prompt,hardware,gpu,model,model_bytes,ds4_base,ds4_build,patches,reap_loop_commit,runner_commit,ctx,prefill_chunk,server_cache_experts,pace_cache_target,request_max_tokens,server_max_tokens,temperature,stream,think,trace_routing,trace_weights,trace_residency,expert_tiering,tiering_log_ids,pace_warmup,pace_keep,pace_keep_min,pace_keep_max,pace_keep_step,pace_breath_every,pace_breath_keep,pace_breath_len,pace_prebreath,pace_prebreath_every,pace_prebreath_keep_max,pace_relearn,pace_relearn_on_tighten,pace_rotate,pace_rotate_every,pace_wrap,pace_wrap_rotate,hidden_spex,completion_tokens,wall_s,prompt_s,finish_s,first50_tps,avg_tps,last_chunk_tps,prefetch_count,prefetch_gib,prefetch_ms,tier_miss_eviction,trace_rows,trace_bytes,content_chars,doctype,html_balance,has_form,has_script,has_popup,repeat_flag,l0l3,client_stop_enabled,first_client_stop_reason,client_stop_reason,retry_attempts,final_attempt_phase,coherent_until_token_est,useful_tokens_after_return_est,pace_events,quality_signal,metrics_text,setup_text,env_effective_json,request_settings_json,runtime_platform,cache_state,source_head,executable_sha256,harness_sha256,repeats,replication_scope,warmup,server_decode_mean_tps,server_decode_min_tps,server_decode_max_tps,client_completion_mean_tps,client_completion_min_tps,client_completion_max_tps,server_prefill_ttft_s,outputs_identical,expected_hash_match,output_sha256,dynamic_arena_gib,dynamic_arena_window,dynamic_arena_min_hits,dynamic_arena_grow_interval,dynamic_arena_carry,dynamic_arena_resident,dynamic_arena_resident_gib,dynamic_arena_hit_rate,dynamic_arena_fatal,q8_f16_cache_mib,q8_f16_reserve_mib,moe_io_qd,resident_expert_cache,spex_stage,spex_cap,spex_recall,standby_before_gib,wddm_shared_peak_gib,wddm_dedicated_peak_gib,process_read_gib,gpu_util_median,vram_peak_mib,result_text,verdict,source_artifacts,dynamic_arena_final_hits,dynamic_arena_final_misses,prefill_mass_wrap_result,prefill_mass_wrap_reason,prefill_mass_wrap_candidate_entries,prefill_mass_wrap_loads,prefill_mass_wrap_workers,prefill_mass_wrap_seconds,prefill_mass_wrap_snapshot_before,prefill_mass_wrap_snapshot_after,prefill_mass_wrap_resident_before,prefill_mass_wrap_resident_after,prefill_mass_decode_candidate_hits,reap_mass_wrap_publications,reap_mass_wrap_failures,reap_mass_wrap_entrants,reap_mass_wrap_victims,reap_mass_wrap_seconds,reap_mass_wrap_capacity_entries,reap_mass_wrap_last_result,reap_mass_wrap_last_reason,reap_mass_wrap_last_snapshot_after,ds4_cuda_sha256
CLAIM-025,claims_current,current_claim,context_only,20260707,docs/CLAIMS_CURRENT.md,CLAIM-025,"**CLOSED (misurato, con nuance)**",Greedy NON riproducibile run-to-run,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Locale (3060): divergenza a tok~75 a config/prompt identici, temp 0 (rollout indipendenti, NON prefisso+coda: coerente con non-associativita' FP/CUDA che ribalta un argmax quasi-pari e poi cascata). Sul pod (3090) e' prompt-dependent: cyberpunk greedy bit-identico n=3 a 800 e n=2 a 2000, ma coffee greedy diverge a ~char346 (~tok100) con grade L1/L1/L3. Il determinismo dell'output dipende da build/hardware/prompt, non e' proprieta' garantita ne' esclusa di ds4-CUDA. => ogni verdetto da n=1 e' UN rollout; n>=3 obbligatorio anche per la qualita' (non solo per la t/s).",,"runs/ds4/20260710_w50_rotate32_k23_cache256_html4000/ANALYSIS.md, runs/ds4/20260710_pod_t1_full_positive_control/README.md",,,,,,,,,,,,,,,,,,,,,,,
CLAIM-026,claims_current,current_claim,context_only,20260707,docs/CLAIMS_CURRENT.md,CLAIM-026,**OPEN (collisione)**,"Nome ""REAP""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Collide con REAP-Cerebras (arXiv 2510.13999). Pruning statico e prior-art (EASY-EP, PreMoE, NAEE).",,"README, docs/paper/PAPER.md",,,,,,,,,,,,,,,,,,,,,,,
CLAIM-027,claims_current,current_claim,context_only,20260707,docs/CLAIMS_CURRENT.md,CLAIM-027,**CLOSED**,Contributo netto del progetto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"= loop live-calibrato + eval graduato L0-L3 + adaptive-K coverage + negativi onesti. Costruito su ds4 / DwarfStar (antirez, MIT).",,"README, docs/paper/PAPER.md",,,,,,,,,,,,,,,,,,,,,,,
LEDGER-A1,legacy_experiments_ledger,legacy_doc,context_only,20260703-20260710,docs/EXPERIMENTS_LEDGER.md,A1,Pruning,Baseline field K=0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Baseline field. (eval_base == eval_full, stesso numero)",,"Qwen3-30B-A3B, N=152, metric=field, thinking OFF",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"overall **0.5602**, parse_fail 0. technique .638 variance .717 validity 0 field_a .776 field_b .434 field_c .691 field_d .664","Baseline field. (eval_base == eval_full, stesso numero)","`eval_base.json`, `eval_full.json`",,,,,,,,,,,,,,,,,,,,,,,
LEDGER-A10,legacy_experiments_ledger,legacy_doc,legacy_only,20260703-20260710,docs/EXPERIMENTS_LEDGER.md,A10,Pruning,REAP K=50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"**MIGLIOR K50 field**, sopra base. REAP = strada migliore",,"30B, maskfile reap_saliency_base",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"overall **0.5883**, excl_validity 0.6864, pf 0","**MIGLIOR K50 field**, sopra base. REAP = strada migliore",`eval_prune50_reap.json`,,,,,,,,,,,,,,,,,,,,,,,
LEDGER-A11,legacy_experiments_ledger,legacy_doc,legacy_only,20260703-20260710,docs/EXPERIMENTS_LEDGER.md,A11,Pruning,REAP K=50 ordinamento EAN (ablation),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EAN < mass_asc (0.5883). mass_asc è la maskkey migliore,,"30B, maskkey experts_by_ean_asc",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"overall **0.5545**, excl_validity 0.6469",EAN < mass_asc (0.5883). mass_asc è la maskkey migliore,`eval_prune50_ean.json`,,,,,,,,,,,,,,,,,,,,,,,
LEDGER-A12,legacy_experiments_ledger,legacy_doc,legacy_only,20260703-20260710,docs/EXPERIMENTS_LEDGER.md,A12,Pruning,REAP K=70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"REAP K70 ancora sopra base, pf 0. REAP scala meglio",,"30B, maskfile reap_saliency_base",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"overall **0.5695**, excl_validity 0.6645, pf 0","REAP K70 ancora sopra base, pf 0. REAP scala meglio",`eval_prune70_reap.json`,,,,,,,,,,,,,,,,,,,,,,,
LEDGER-A13,legacy_experiments_ledger,legacy_doc,context_only,20260703-20260710,docs/EXPERIMENTS_LEDGER.md,A13,Pruning,PPL dominio K0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Riferimento PPL dominio,,"30B, the held-out domain eval set, n=152, tok=141323",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ppl **5.5589** (nll 1.7154),Riferimento PPL dominio,`eval_domppl_k0.json`,,,,,,,,,,,,,,,,,,,,,,,
LEDGER-A14,legacy_experiments_ledger,legacy_doc,context_only,20260703-20260710,docs/EXPERIMENTS_LEDGER.md,A14,Pruning,PPL dominio K25 (mass),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dominio robusto al pruning,,"30B, the held-out domain eval set",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ppl **5.8987** (+6%),Dominio robusto al pruning,`eval_domppl_k25.json` == `eval_mass_dom_k25.json`,,,,,,,,,,,,,,,,,,,,,,,
LEDGER-A15,legacy_experiments_ledger,legacy_doc,context_only,20260703-20260710,docs/EXPERIMENTS_LEDGER.md,A15,Pruning,PPL dominio K50 (mass),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dominio robusto,,"30B, the held-out domain eval set",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ppl **6.2548** (+13%),Dominio robusto,`eval_domppl_k50.json` == `eval_mass_dom_k50.json`,,,,,,,,,,,,,,,,,,,,,,,
LEDGER-A16,legacy_experiments_ledger,legacy_doc,context_only,20260703-20260710,docs/EXPERIMENTS_LEDGER.md,A16,Pruning,PPL dominio K70 (mass),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dominio quasi insensibile ai cold. K70<K50,,"30B, the held-out domain eval set",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ppl **6.1023** (<K50!),Dominio quasi insensibile ai cold. K70<K50,`eval_domppl_k70.json` == `eval_mass_dom_k70.json`,,,,,,,,,,,,,,,,,,,,,,,
LEDGER-A17,legacy_experiments_ledger,legacy_doc,context_only,20260703-20260710,docs/EXPERIMENTS_LEDGER.md,A17,Pruning,PPL dominio K50 RANDOM (ctrl),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Saliency-mass cruciale sul dominio,,"30B, the held-out domain eval set, --random",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ppl **13.9676** (2.2x mass),Saliency-mass cruciale sul dominio,`eval_domppl_k50_rand.json`,,,,,,,,,,,,,,,,,,,,,,,
LEDGER-A18,legacy_experiments_ledger,legacy_doc,context_only,20260703-20260710,docs/EXPERIMENTS_LEDGER.md,A18,Pruning,PPL generale K0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Riferimento PPL generale,,"30B, general_it, n=200, tok=152625",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ppl **5.7239**,Riferimento PPL generale,`eval_genppl_k0.json`,,,,,,,,,,,,,,,,,,,,,,,
LEDGER-A19,legacy_experiments_ledger,legacy_doc,context_only,20260703-20260710,docs/EXPERIMENTS_LEDGER.md,A19,Pruning,PPL generale K25 (mass),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Generale più sensibile del dominio,,"30B, general_it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ppl **6.6429** (+16%),Generale più sensibile del dominio,`eval_genppl_k25.json` == `eval_mass_gen_k25.json`,,,,,,,,,,,,,,,,,,,,,,,
LEDGER-A2,legacy_experiments_ledger,legacy_doc,context_only,20260703-20260710,docs/EXPERIMENTS_LEDGER.md,A2,Pruning,Freq(sal) K=25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K25 freq ≈ base (nessun degrado),,"30B, N=152, mask=massa (stepf_base)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"overall **0.5771**, pf 1. technique .656 field_b .397",K25 freq ≈ base (nessun degrado),`eval_sal25.json`,,,,,,,,,,,,,,,,,,,,,,,
LEDGER-A20,legacy_experiments_ledger,legacy_doc,context_only,20260703-20260710,docs/EXPERIMENTS_LEDGER.md,A20,Pruning,PPL generale K50 (mass),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pruning dom-guidato danneggia molto il generale,,"30B, general_it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ppl **12.226** (2.14x),Pruning dom-guidato danneggia molto il generale,`eval_genppl_k50.json` == `eval_mass_gen_k50.json`,,,,,,,,,,,,,,,,,,,,,,,
LEDGER-A21,legacy_experiments_ledger,legacy_doc,context_only,20260703-20260710,docs/EXPERIMENTS_LEDGER.md,A21,Pruning,PPL generale K70 (mass),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Divergena dom-vs-gen massima a K alti,,"30B, general_it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ppl **20.387** (3.56x),Divergena dom-vs-gen massima a K alti,`eval_genppl_k70.json` == `eval_mass_gen_k70.json`,,,,,,,,,,,,,,,,,,,,,,,
LEDGER-A22,legacy_experiments_ledger,legacy_doc,context_only,20260703-20260710,docs/EXPERIMENTS_LEDGER.md,A22,Pruning,PPL generale K50 RANDOM (ctrl),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Random devasta il generale,,"30B, general_it, --random",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ppl **57.752** (4.7x mass),Random devasta il generale,`eval_genppl_k50_rand.json`,,,,,,,,,,,,,,,,,,,,,,,
LEDGER-A23,legacy_experiments_ledger,legacy_doc,legacy_only,20260703-20260710,docs/EXPERIMENTS_LEDGER.md,A23,Pruning,REAP-saliency PPL dominio K25/50/70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REAP dom K50 **sotto** base 5.559. Tenuta straordinaria,,"30B, the held-out domain eval set, maskfile reap_saliency_base",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K25 **5.5999** / K50 **5.5004** / K70 **5.8592**,REAP dom K50 **sotto** base 5.559. Tenuta straordinaria,`eval_sal_dom_k25/50/70.json`,,,,,,,,,,,,,,,,,,,,,,,
LEDGER-A24,legacy_experiments_ledger,legacy_doc,legacy_only,20260703-20260710,docs/EXPERIMENTS_LEDGER.md,A24,Pruning,REAP-saliency PPL generale K25/50/70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REAP gen K50 9.36 < mass 12.23. REAP degrada meno il generale,,"30B, general_it, maskfile reap",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K25 **6.6004** / K50 **9.3556** / K70 **18.317**,REAP gen K50 9.36 < mass 12.23. REAP degrada meno il generale,`eval_sal_gen_k25/50/70.json`,,,,,,,,,,,,,,,,,,,,,,,
LEDGER-A25,legacy_experiments_ledger,legacy_doc,context_only,20260703-20260710,docs/EXPERIMENTS_LEDGER.md,A25,Pruning,Sub-expert per-neurone BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Neuroni diffusi → sub-expert poco promettente,,"30B, I=768, slots=5842, soglie .8/.9/.95",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,committed .8→.666 .9→.808 .95→.891; n_eff **679.5/768** (0.885),Neuroni diffusi → sub-expert poco promettente,`subexpert_base.json`,,,,,,,,,,,,,,,,,,,,,,,
LEDGER-A26,legacy_experiments_ledger,legacy_doc,context_only,20260703-20260710,docs/EXPERIMENTS_LEDGER.md,A26,Pruning,Sub-expert per-neurone FT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FT NON compatta i neuroni (683 vs 679). Sub-expert inutile,,"qwen3-domain FT, I=768, slots=5915",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,committed .95→.894; n_eff **683.3/768** (0.890),FT NON compatta i neuroni (683 vs 679). Sub-expert inutile,`subexpert_ft.json`,,,,,,,,,,,,,,,,,,,,,,,
LEDGER-A3,legacy_experiments_ledger,legacy_doc,context_only,20260703-20260710,docs/EXPERIMENTS_LEDGER.md,A3,Pruning,Freq(sal) K=50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K50 freq tiene (≥ base),,"30B, N=152, mask=massa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"overall **0.5733**, pf 0. technique .711",K50 freq tiene (≥ base),`eval_sal50.json`,,,,,,,,,,,,,,,,,,,,,,,
LEDGER-A4,legacy_experiments_ledger,legacy_doc,context_only,20260703-20260710,docs/EXPERIMENTS_LEDGER.md,A4,Pruning,Freq(sal) K=70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"K70 freq degrada lieve, pf sale",,"30B, N=152, mask=massa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"overall **0.5466**, pf **14**","K70 freq degrada lieve, pf sale",`eval_sal70.json`,,,,,,,,,,,,,,,,,,,,,,,
LEDGER-A5,legacy_experiments_ledger,legacy_doc,context_only,20260703-20260710,docs/EXPERIMENTS_LEDGER.md,A5,Pruning,RANDOM K=25 (ctrl),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K25 random ≈ freq → a K basso selezione non conta,,"30B, N=152, --random seed 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"overall **0.5780**, pf 0",K25 random ≈ freq → a K basso selezione non conta,`eval_rnd25.json`,,,,,,,,,,,,,,,,,,,,,,,
LEDGER-A6,legacy_experiments_ledger,legacy_doc,context_only,20260703-20260710,docs/EXPERIMENTS_LEDGER.md,A6,Pruning,RANDOM K=50 (ctrl),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,**CROLLO.** Random K50 collassa vs freq 0.573 → selezione conta,,"30B, N=152, --random",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"overall **0.3733**, pf **90**",**CROLLO.** Random K50 collassa vs freq 0.573 → selezione conta,`eval_rnd50.json`,,,,,,,,,,,,,,,,,,,,,,,
LEDGER-A7,legacy_experiments_ledger,legacy_doc,context_only,20260703-20260710,docs/EXPERIMENTS_LEDGER.md,A7,Pruning,RANDOM K=70 (ctrl),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Random K70 = modello distrutto. Ordine di pruning decisivo,,"30B, N=152, --random",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"overall **0.0**, pf **152** (morte totale)",Random K70 = modello distrutto. Ordine di pruning decisivo,`eval_rnd70.json`,,,,,,,,,,,,,,,,,,,,,,,
LEDGER-A8,legacy_experiments_ledger,legacy_doc,context_only,20260703-20260710,docs/EXPERIMENTS_LEDGER.md,A8,Pruning,Mass K=50 (tag prune50),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mass-pruning K50 ≥ base. Near-lossless 50% dominio,,"30B, k=50, N=152",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"overall **0.5714**, pf 0",Mass-pruning K50 ≥ base. Near-lossless 50% dominio,`eval_prune50.json`,,,,,,,,,,,,,,,,,,,,,,,
LEDGER-A9,legacy_experiments_ledger,legacy_doc,legacy_only,20260703-20260710,docs/EXPERIMENTS_LEDGER.md,A9,Pruning,REAP K=25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REAP K25 sopra base,,"30B, maskfile reap_saliency_base, mass_asc",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"overall **0.5780**, excl_validity 0.6743, pf 0",REAP K25 sopra base,`eval_prune25_reap.json`,,,,,,,,,,,,,,,,,,,,,,,
LEDGER-B1,legacy_experiments_ledger,legacy_doc,context_only,20260703-20260710,docs/EXPERIMENTS_LEDGER.md,B1,Mixed-prec,K=50 full/int4/int2/dropped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,int4 GRATIS; int2 ok solo dom; MAI droppare,,"30B, cold bottom-50% massa, group=128, ppl dom/gen",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,full 17.717/6.017; int4 **17.718/6.017** (lossless); int2 17.641/**8.524**; dropped 18.745/**13.998**,int4 GRATIS; int2 ok solo dom; MAI droppare,`mixedprec_k50.json`,,,,,,,,,,,,,,,,,,,,,,,
LEDGER-B2,legacy_experiments_ledger,legacy_doc,context_only,20260703-20260710,docs/EXPERIMENTS_LEDGER.md,B2,Mixed-prec,K=70 full/int4/int2/dropped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,int4 quasi gratis anche K70; dropped devasta,,"30B, cold bottom-70%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,full 17.717/6.017; int4 **17.77/6.047** (~lossless); int2 20.279/**11.824**; dropped **27.234/32.607**,int4 quasi gratis anche K70; dropped devasta,`mixedprec_k70.json`,,,,,,,,,,,,,,,,,,,,,,,
LEDGER-C1,legacy_experiments_ledger,legacy_doc,context_only,20260703-20260710,docs/EXPERIMENTS_LEDGER.md,C1,235B,STEP F routing (stepf_base235 / v2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Routing ≈ 30B (49.92 vs 49.91). Scala a profondità costante,,"235B, E=128, topk=8, 94 layer",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n_eff **49.918/128**; cf .8→.290 .9→.417 .95→.524,Routing ≈ 30B (49.92 vs 49.91). Scala a profondità costante,"`stepf_base235.json`, `stepf_base235v2.json` (aggregati identici, differiscono per-layer 2 byte)",,,,,,,,,,,,,,,,,,,,,,,
LEDGER-C10,legacy_experiments_ledger,legacy_doc,context_only,20260703-20260710,docs/EXPERIMENTS_LEDGER.md,C10,235B,Baseline generativo full235 (field),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"FALLITO/appeso. Usare perplexity forward-only (fatto in C3), non generate",,"235B, metric=field, torch.compile",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"**MAI COMPLETATO.** Compile-storm (32 inductor worker, 60+ min, 0 output). eval_full235 field perso col teardown","FALLITO/appeso. Usare perplexity forward-only (fatto in C3), non generate",— (perso),,,,,,,,,,,,,,,,,,,,,,,
LEDGER-C2,legacy_experiments_ledger,legacy_doc,context_only,20260703-20260710,docs/EXPERIMENTS_LEDGER.md,C2,235B,DEBUG gate hook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hook VALIDO → anomalia cold50>rand50 è FINDING reale, non bug",,"235B, gate=Qwen3MoeTopKRouter",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"GATE OUT = tuple len 3: logits[10,128] fp16, weights[10,8] fp16, indices[10,8] int64. num_experts 128, per_tok 8, 94 layer","Hook VALIDO → anomalia cold50>rand50 è FINDING reale, non bug",`DEBUG_gate.txt`,,,,,,,,,,,,,,,,,,,,,,,
LEDGER-C3,legacy_experiments_ledger,legacy_doc,context_only,20260703-20260710,docs/EXPERIMENTS_LEDGER.md,C3,235B,PPL dominio K0 (full),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235B > 30B sul dominio (4.34 vs 5.56),,"235B, the held-out domain eval set, tok=141323",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ppl **4.3391** (nll 1.4677),235B > 30B sul dominio (4.34 vs 5.56),`eval_full235.json` == `eval_p235_full.json`,,,,,,,,,,,,,,,,,,,,,,,
LEDGER-C4,legacy_experiments_ledger,legacy_doc,context_only,20260703-20260710,docs/EXPERIMENTS_LEDGER.md,C4,235B,PPL generale K0 (genfull),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235B > 30B anche sul generale (4.46 vs 5.72),,"235B, general_it, tok=152625",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ppl **4.4572**,235B > 30B anche sul generale (4.46 vs 5.72),`eval_p235_genfull.json`,,,,,,,,,,,,,,,,,,,,,,,
LEDGER-C5,legacy_experiments_ledger,legacy_doc,context_only,20260703-20260710,docs/EXPERIMENTS_LEDGER.md,C5,235B,PPL dominio K25 cold (mass),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cold K25 gratis sul dominio (meglio del full),,"235B, maskfile stepf_base235(v2)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ppl **4.2403** (< full!),Cold K25 gratis sul dominio (meglio del full),`eval_p235_cold25.json` == `eval_prune235_25.json`,,,,,,,,,,,,,,,,,,,,,,,
