pos,layer,n,e0,e1,e2,e3,e4,e5,w0,w1,w2,w3,w4,w5
95,33,6,212,220,158,198,65,21,0.837273479,0.307099283,0.107385382,0.0988331661,0.0944000781,0.0550085977
95,34,6,120,214,231,143,158,111,0.744926453,0.246522069,0.155118868,0.132853687,0.121756345,0.098822616
95,35,6,89,196,167,115,235,24,0.587772667,0.616884947,0.0862187073,0.0853385031,0.0649726689,0.058812499
95,36,6,241,147,144,79,180,54,0.940514088,0.199259877,0.171634823,0.0694293007,0.0590581372,0.0601037741
95,37,6,106,38,49,160,166,209,0.469057918,0.300954163,0.191929907,0.191039562,0.169558764,0.177459702
95,38,6,152,10,186,123,104,110,0.480140567,0.40755868,0.33308357,0.155582815,0.0649917722,0.0586426631
95,39,6,221,197,11,29,111,117,0.655407548,0.317928851,0.239275634,0.108791485,0.0878732279,0.0907233283
95,40,6,188,86,232,26,153,206,0.48535037,0.242334962,0.237348318,0.218230933,0.171748772,0.14498651
95,41,6,233,49,133,137,112,246,0.43472895,0.284669489,0.234425962,0.195239842,0.187175244,0.163760588
95,42,6,137,179,97,237,22,217,0.515843928,0.375145078,0.227073267,0.126458883,0.115813851,0.139665052
96,3,6,68,150,71,20,101,240,0.65272963,0.329810381,0.181823552,0.106300123,0.104042917,0.125293344
96,4,6,16,97,80,119,122,161,0.47946471,0.459994286,0.168493062,0.142263666,0.132379502,0.117404848
96,5,6,20,208,15,93,13,240,0.627965689,0.185412034,0.171745092,0.203389645,0.155405,0.156082526
96,6,6,57,1,111,138,16,47,0.690960407,0.314843476,0.196874201,0.123582721,0.0870184898,0.0867206231
96,7,6,122,54,125,169,105,135,0.349163473,0.276396871,0.300325215,0.211253226,0.179917485,0.182943717
96,8,6,200,115,213,135,185,191,0.495966643,0.37643224,0.349845558,0.116973348,0.0997266918,0.0610554889
96,9,6,228,27,80,242,184,28,0.32629779,0.341017455,0.252735734,0.22639896,0.212591022,0.140959024
96,10,6,11,219,40,153,222,162,0.559502125,0.340569139,0.259128511,0.154204205,0.0998351574,0.0867608562
96,11,6,232,173,3,85,26,204,0.380159855,0.327900916,0.244250894,0.225911707,0.171959817,0.149816915
96,12,6,185,142,210,122,205,43,0.457056761,0.38154453,0.292497814,0.199778557,0.0865780637,0.0825444311
96,13,6,14,9,38,148,159,74,0.550404549,0.303214401,0.211580902,0.155272424,0.149680674,0.12984699
96,14,6,235,242,248,49,99,1,0.478300571,0.451964319,0.185655504,0.146653146,0.126414537,0.111011803
96,15,6,176,38,104,213,66,42,0.392936826,0.318027735,0.301226079,0.221788868,0.148808837,0.117211685
96,16,6,144,179,255,205,56,11,0.482876569,0.31278035,0.243036628,0.227571756,0.133423567,0.1003111
96,17,6,61,108,104,110,14,67,0.42191425,0.364408553,0.273053676,0.250841469,0.0990571976,0.0907249972
96,18,6,166,183,209,34,76,186,0.454275638,0.274156094,0.209014565,0.199628279,0.197081566,0.165844053
96,19,6,99,10,77,60,65,101,0.609828174,0.257800877,0.214814603,0.199992299,0.131843135,0.0857208669
96,20,6,146,39,156,187,130,40,0.478494108,0.305724233,0.211342543,0.193599105,0.163704544,0.147135288
96,21,6,49,86,250,68,145,246,0.521850705,0.239587739,0.206970483,0.216714263,0.16147314,0.153403819
96,22,6,148,138,100,155,119,156,0.478398979,0.362722039,0.198569879,0.175420523,0.150371492,0.134517148
96,23,6,118,228,60,159,195,119,0.426429808,0.395857394,0.232136697,0.197527394,0.133890018,0.114158809
96,24,6,186,209,118,190,112,183,0.627279758,0.237113982,0.182325229,0.168021008,0.160895094,0.124364913
96,25,6,176,173,92,253,219,46,0.601659954,0.322445571,0.226712614,0.181080028,0.0873883218,0.0807135329
96,26,6,39,166,35,209,11,63,0.451690197,0.385700673,0.244275063,0.172500134,0.128540009,0.117293924
96,27,6,140,47,62,149,222,39,0.404915661,0.302267402,0.293671548,0.269650251,0.168223768,0.0612713546
96,28,6,7,217,189,170,19,25,0.673146248,0.268470943,0.222640932,0.137548551,0.103920601,0.0942726433
96,29,6,238,202,19,1,173,169,0.369900644,0.354479909,0.344526559,0.253831059,0.105831891,0.071429953
96,30,6,67,26,236,229,128,206,0.351000428,0.218590021,0.219492167,0.215947151,0.286944777,0.20802556
96,31,6,143,55,86,62,162,221,0.781265795,0.225822657,0.144695789,0.129240572,0.128071666,0.0909035578
96,32,6,125,7,214,190,229,81,0.422860533,0.366783708,0.242810309,0.188971668,0.149297327,0.129276529
96,33,6,212,220,158,198,5,239,0.692349851,0.335859209,0.13986516,0.117606968,0.1181904,0.0961283371
96,34,6,120,158,227,133,155,111,0.79753387,0.214876831,0.145947531,0.125093073,0.112189338,0.104359344
96,35,6,89,87,167,99,161,216,0.636877775,0.310097992,0.176216781,0.109106019,0.10390348,0.163797855
96,36,6,241,147,54,136,129,58,0.795580864,0.273176044,0.139113069,0.109707996,0.0924753696,0.0899466649
96,37,6,106,38,160,99,67,161,0.409124017,0.283516139,0.244520664,0.176433593,0.225624979,0.160780489
96,38,6,152,10,186,123,39,110,0.47757405,0.360253155,0.28676635,0.165762156,0.106197931,0.103446439
96,39,6,221,11,205,55,117,67,0.650608659,0.177777424,0.328912199,0.115967207,0.115782805,0.110951751
96,40,6,188,232,26,86,50,62,0.450592041,0.367619872,0.202505708,0.171306163,0.157446638,0.150529653
96,41,6,233,49,47,153,89,99,0.386631727,0.339039773,0.202453092,0.201108769,0.203169286,0.167597443
96,42,6,179,217,96,97,209,52,0.726112843,0.214576602,0.160515979,0.143710136,0.120198213,0.13488628
97,3,6,150,229,64,68,177,243,0.313347369,0.312857926,0.264832765,0.248115197,0.204562917,0.156283796
97,4,6,97,233,108,16,242,100,0.433060586,0.260343194,0.210342586,0.20299767,0.20307751,0.190178484
97,5,6,20,86,93,110,172,161,0.763374448,0.184032366,0.163146019,0.134220213,0.124249756,0.130977258
97,6,6,201,57,146,16,188,243,0.339414477,0.329091489,0.278187215,0.206930682,0.189840138,0.156536058
97,7,6,12,192,122,141,241,5,0.351381749,0.318548143,0.318001032,0.174798742,0.167219147,0.170051366
97,8,6,200,175,185,109,25,115,0.454572141,0.396367103,0.354166329,0.100029163,0.105662569,0.0892027095
97,9,6,184,228,28,141,105,130,0.571339548,0.346892774,0.173322156,0.134226114,0.139519647,0.134699672
97,10,6,11,161,153,222,102,114,0.566625118,0.238604099,0.238216549,0.234514341,0.121659771,0.100380123
97,11,6,173,26,40,232,3,212,0.402312458,0.381017148,0.226580948,0.193126947,0.159519166,0.137443334
97,12,6,185,210,142,122,140,76,0.396591902,0.299499869,0.256080925,0.251950562,0.177410483,0.118466228
97,13,6,38,14,74,148,170,98,0.54562521,0.242683053,0.221617758,0.215218127,0.177082598,0.0977731645
97,14,6,99,235,242,20,1,108,0.413854063,0.366528213,0.316638529,0.151065797,0.140899837,0.111013591
97,15,6,176,71,46,213,83,145,0.447553515,0.282307893,0.239397764,0.193814054,0.191433579,0.145493194
97,16,6,144,179,104,255,176,254,0.614939451,0.244788736,0.20267269,0.178137794,0.132652476,0.126809001
97,17,6,110,108,14,69,167,61,0.421078801,0.33728984,0.21439904,0.180465892,0.190376312,0.156390086
97,18,6,183,96,186,166,43,72,0.426120877,0.266722023,0.217235446,0.243680835,0.178548947,0.167691916
97,19,6,101,140,246,127,77,32,0.519153357,0.284950674,0.285198092,0.180656716,0.126136541,0.103904709
97,20,6,146,130,111,162,39,253,0.588362277,0.175875753,0.191560283,0.169479728,0.227730274,0.146991655
97,21,6,86,241,49,68,246,240,0.437299073,0.281967998,0.211263806,0.239092439,0.166702613,0.163674042
97,22,6,100,148,138,72,212,156,0.415944099,0.421569139,0.287855089,0.143146753,0.123787008,0.107697956
97,23,6,101,228,247,159,160,141,0.577523291,0.308444411,0.266588271,0.184020206,0.087680541,0.0757433176
97,24,6,242,186,209,118,175,114,0.625637114,0.488191426,0.140907004,0.102469079,0.0791932642,0.063601993
97,25,6,176,92,46,173,199,247,0.645194471,0.604398608,0.0739201456,0.0685938522,0.0633375719,0.044555258
97,26,6,166,39,227,63,35,141,0.44285357,0.413897336,0.224099725,0.203847528,0.131061822,0.084239915
97,27,6,62,47,140,25,152,222,0.511191845,0.424608946,0.358775824,0.0707247853,0.0674656332,0.0672328621
97,28,6,7,189,217,170,19,8,0.873577416,0.196584702,0.155400634,0.106985331,0.0827812552,0.084670715
97,29,6,1,173,238,202,79,25,0.587280571,0.421709001,0.188528582,0.183849767,0.0637134761,0.0549185202
97,30,6,220,67,26,229,212,58,0.428414106,0.333735853,0.279905438,0.277844369,0.0991093516,0.0809907168
97,31,6,86,153,221,241,160,1,0.374089181,0.34688139,0.246399477,0.19004564,0.171175897,0.171408489
97,32,6,229,143,7,125,103,88,0.924997449,0.186703682,0.144015923,0.109424204,0.0738083124,0.0610506013
97,33,6,212,182,220,63,110,190,0.580735028,0.359705448,0.249632969,0.114332981,0.100564532,0.0950290412
97,34,6,120,214,158,61,253,51,0.638055623,0.283478856,0.22790426,0.142055899,0.103682198,0.104823157
97,35,6,89,87,167,170,226,73,1.0251677,0.11692214,0.116803885,0.0828636885,0.0786924735,0.0795501173
97,36,6,241,147,54,156,49,204,0.85683918,0.389374614,0.0761111528,0.0662238076,0.0545133725,0.0569378212
97,37,6,160,5,89,67,29,237,0.444597244,0.381576538,0.162317753,0.258993298,0.133924127,0.118590944
97,38,6,10,152,186,39,104,147,0.535647273,0.390655965,0.29002741,0.115067601,0.0940550268,0.0745465755
97,39,6,221,87,149,57,126,46,0.974525034,0.124923415,0.123793021,0.0898657441,0.0934276879,0.0934650674
97,40,6,188,232,99,104,216,238,0.663269401,0.225234419,0.175950021,0.156971917,0.145584852,0.132989451
97,41,6,217,189,65,159,99,100,0.414430499,0.311282486,0.301684827,0.211915702,0.140889108,0.119797558
97,42,6,217,212,105,52,30,113,0.619714141,0.245373338,0.167203084,0.20009166,0.135385454,0.132232517
98,3,6,177,64,150,68,241,229,0.327480137,0.348706156,0.290368259,0.227144808,0.160648748,0.145651996
98,4,6,97,113,176,63,108,140,0.31759727,0.290352374,0.231672272,0.225800663,0.221873879,0.212703407
98,5,6,20,86,172,211,134,194,0.67113167,0.235548884,0.161207542,0.158445448,0.138069808,0.135596544
98,6,6,213,201,110,221,128,64,0.41738385,0.328418195,0.197032347,0.192193359,0.182411224,0.182560816
98,7,6,192,12,241,122,251,137,0.346806109,0.343146116,0.260291815,0.228494048,0.165611759,0.155650347
98,8,6,175,185,200,109,191,55,0.487937897,0.322476685,0.339223146,0.124497026,0.115992099,0.109873138
98,9,6,184,204,35,228,28,63,0.425129831,0.326775849,0.258151591,0.1871849,0.171813831,0.130944163
98,10,6,161,11,102,153,233,148,0.545051694,0.431562513,0.162308216,0.159231514,0.105297148,0.0965488553
98,11,6,173,26,40,85,131,4,0.487682194,0.218827337,0.204673201,0.201455355,0.199937254,0.18742469
98,12,6,210,108,221,80,166,33,0.336038172,0.311613739,0.227713853,0.210998341,0.207169056,0.206466734
98,13,6,38,74,148,82,98,185,0.644983649,0.299494684,0.19604665,0.132140875,0.125088602,0.102245435
98,14,6,99,235,242,199,102,95,0.404475868,0.407499433,0.190015242,0.193587586,0.165051565,0.139370397
98,15,6,46,83,176,145,71,36,0.303280503,0.275179714,0.241148427,0.236538261,0.270078301,0.173774794
98,16,6,144,179,254,85,141,176,0.581144691,0.332797855,0.15897356,0.151412889,0.142031401,0.133639574
98,17,6,68,223,195,167,110,108,0.428703845,0.264870167,0.217929706,0.238962784,0.174739122,0.174794316
98,18,6,186,133,83,34,183,43,0.316778064,0.307890892,0.265925229,0.213934302,0.220615044,0.174856558
98,19,6,101,140,243,127,4,141,0.491910636,0.381076992,0.245800406,0.186119825,0.106722079,0.088369973
98,20,6,100,146,233,111,71,162,0.403670043,0.347054124,0.208027795,0.202105433,0.176327378,0.162815258
98,21,6,24,231,241,120,86,68,0.298490614,0.245196283,0.242872268,0.236512855,0.232575297,0.244352698
98,22,6,100,212,72,113,177,194,0.369099051,0.289586067,0.232750148,0.215161622,0.204238191,0.189165056
98,23,6,101,160,159,122,219,141,0.680404902,0.255862206,0.162780523,0.160192072,0.126373589,0.114386708
98,24,6,242,114,186,202,118,139,0.668618023,0.224271774,0.208916143,0.136431262,0.132248223,0.129514605
98,25,6,92,176,66,199,134,162,0.598890543,0.398654997,0.19614765,0.118459791,0.0990340412,0.0888130516
98,26,6,39,166,227,63,141,35,0.431424677,0.380442649,0.268622518,0.164191991,0.142336994,0.112981111
98,27,6,62,140,34,109,47,116,0.633814096,0.326773584,0.160818875,0.135847434,0.123286322,0.119459629
98,28,6,7,170,151,217,189,19,0.821974158,0.170821756,0.160750404,0.142403707,0.105087712,0.0989623591
98,29,6,1,238,173,202,236,88,0.571964145,0.33542043,0.216706261,0.18449381,0.109796554,0.0816188082
98,30,6,220,67,229,30,132,212,0.64119035,0.306533039,0.199128777,0.127529845,0.117936313,0.107681796
98,31,6,153,86,151,114,57,49,0.846145034,0.143514693,0.138358966,0.131170139,0.127078757,0.113732293
98,32,6,229,7,126,255,177,123,1.00524235,0.123423412,0.1272071,0.0865870491,0.0829736814,0.0745663121
98,33,6,212,182,63,220,65,8,0.575114906,0.370598018,0.159279108,0.155085459,0.126478523,0.113443919
98,34,6,120,253,158,61,94,227,0.684039354,0.179745659,0.174259633,0.170354813,0.143429488,0.148171008
98,35,6,89,122,167,239,196,191,0.553985476,0.266470551,0.193261877,0.170584843,0.246296138,0.0694012791
98,36,6,241,147,54,49,156,216,0.714066148,0.295627534,0.253667653,0.0963507742,0.0713490993,0.0689388812
98,37,6,5,67,89,29,99,64,0.72623682,0.24980177,0.15434581,0.137083724,0.123954333,0.108577564
98,38,6,152,136,72,186,125,10,0.546374202,0.238767952,0.238682851,0.15782468,0.159961715,0.15838857
98,39,6,221,30,29,93,77,142,0.39862144,0.380564511,0.31388858,0.136866778,0.139212638,0.130845904
98,40,6,188,153,201,240,81,231,0.6282686,0.202595115,0.194408119,0.165779978,0.158023268,0.150924891
98,41,6,99,159,47,184,250,204,0.438090742,0.263367534,0.230285749,0.197016031,0.186602384,0.184637621
98,42,6,96,52,38,132,106,13,0.364983708,0.285789341,0.254027039,0.204198495,0.20073694,0.190264553
99,3,6,177,150,64,68,88,107,0.492811978,0.320591062,0.201910704,0.182339847,0.170153141,0.132193223
99,4,6,97,24,153,108,177,16,0.466321111,0.229631916,0.208934933,0.200442344,0.202871263,0.191798419
99,5,6,20,110,86,92,93,211,0.654825687,0.182914883,0.169942245,0.163329571,0.170103461,0.158884153
99,6,6,213,188,64,146,201,43,0.372788072,0.353929162,0.190031558,0.217297867,0.182160392,0.183792964
99,7,6,122,12,192,238,251,174,0.373340517,0.322235942,0.227587432,0.224137306,0.188780174,0.163918778
99,8,6,175,185,200,191,25,55,0.518689632,0.340751022,0.226158798,0.184846818,0.136865735,0.0926879048
99,9,6,184,63,35,45,65,28,0.466289252,0.282629788,0.230229974,0.180592537,0.162812412,0.177446157
99,10,6,11,161,153,45,150,233,0.50384891,0.424917758,0.211012781,0.138292521,0.121901363,0.100026667
99,11,6,173,26,40,131,1,3,0.472563863,0.333746314,0.217049539,0.190878779,0.146364629,0.139396697
99,12,6,185,186,210,122,0,6,0.291906387,0.299700648,0.272736341,0.21746926,0.210242361,0.20794493
99,13,6,38,74,192,43,230,148,0.578602374,0.241147131,0.213873088,0.167531401,0.156616122,0.14222993
99,14,6,235,99,25,242,54,1,0.364898354,0.286416978,0.296922386,0.207140923,0.191432446,0.153188854
99,15,6,96,71,176,213,104,38,0.422599107,0.276162148,0.244311392,0.210004047,0.192574695,0.154348597
99,16,6,179,144,163,176,255,104,0.37497738,0.338035434,0.350631893,0.150280401,0.141184911,0.144889832
99,17,6,68,47,61,36,33,115,0.334075391,0.275475413,0.250624627,0.215016812,0.194744676,0.230063036
99,18,6,76,166,96,186,183,99,0.454408169,0.351591289,0.184271052,0.182390168,0.185301915,0.142037496
99,19,6,140,101,46,10,12,117,0.394242883,0.356228709,0.225107014,0.185738474,0.17644532,0.162237644
99,20,6,146,39,71,233,187,72,0.402323008,0.385391861,0.263708413,0.203751743,0.12933743,0.115487486
99,21,6,241,86,246,68,49,235,0.404716372,0.29000622,0.225633532,0.25547263,0.181465581,0.142705828
99,22,6,148,138,155,24,22,235,0.572294831,0.3442671,0.160286307,0.159361184,0.134246811,0.129543796
99,23,6,101,0,141,122,159,38,0.708797514,0.23653847,0.161739215,0.157633334,0.11831744,0.116973929
99,24,6,242,186,114,139,118,209,0.46770671,0.312241793,0.272461921,0.225394011,0.115822591,0.106372982
99,25,6,92,176,113,64,134,117,0.656123519,0.528579831,0.135661036,0.0657212734,0.0579371341,0.0559771582
99,26,6,166,39,63,209,227,35,0.427240044,0.423514724,0.246533856,0.166170686,0.136804938,0.0997356772
99,27,6,140,62,47,67,222,57,0.595792234,0.573437691,0.0978746563,0.088010706,0.0818681717,0.0630165637
99,28,6,7,19,189,217,170,182,0.827616155,0.1590105,0.141145453,0.128968269,0.126398325,0.11686115
99,29,6,1,238,202,34,88,216,0.778659225,0.303783149,0.214435682,0.074984625,0.0675448924,0.060592398
99,30,6,220,229,67,132,26,236,0.573524833,0.396898717,0.231431454,0.131561443,0.0868681595,0.0797153562
99,31,6,153,3,51,1,232,249,0.761071086,0.200523973,0.161522254,0.150507912,0.116486043,0.109888732
99,32,6,229,7,125,193,141,87,0.877370596,0.239795774,0.11171177,0.103894427,0.0943571478,0.0728701428
99,33,6,212,65,63,220,182,8,0.521317363,0.356965661,0.185777947,0.170064479,0.145625159,0.120249301
99,34,6,120,231,227,152,158,213,0.6961357,0.196785659,0.18467924,0.176061079,0.131746888,0.114591599
99,35,6,196,89,168,90,243,41,0.626956582,0.472096235,0.130188465,0.0998531431,0.0812438428,0.0896617919
99,36,6,241,147,58,49,216,54,0.955385089,0.140681803,0.129138276,0.104083546,0.103811473,0.0668998063
99,37,6,5,38,143,29,252,63,0.765394986,0.203016132,0.136038288,0.137152612,0.127509832,0.130888075
99,38,6,152,186,72,53,104,74,0.620614707,0.285918027,0.21174705,0.150292307,0.126589,0.10483899
99,39,6,221,29,140,93,210,42,0.500847578,0.297784805,0.240318924,0.18487595,0.181089491,0.0950833857
99,40,6,188,70,232,245,151,195,0.638308585,0.204958901,0.171197116,0.165761411,0.153610229,0.166163862
99,41,6,63,250,134,127,128,123,0.381678045,0.277844489,0.251470417,0.213006914,0.18843326,0.187566921
99,42,6,21,94,217,97,248,13,0.47028932,0.294828832,0.294241965,0.161616027,0.150591314,0.128432691
100,3,6,150,64,177,68,101,240,0.311631054,0.331281543,0.283819497,0.193827033,0.182682082,0.196758747
100,4,6,97,161,80,16,141,175,0.510807812,0.245821029,0.239978626,0.211183995,0.155405983,0.136802554
100,5,6,20,86,37,93,252,169,0.515969038,0.237097353,0.329082876,0.159389168,0.131341547,0.127120003
100,6,6,138,111,1,57,51,146,0.317612022,0.304546177,0.29295224,0.223736107,0.211060032,0.150093466
100,7,6,125,122,135,140,169,54,0.438821077,0.3938995,0.205546483,0.164541826,0.16064699,0.136544168
100,8,6,115,200,213,109,191,185,0.482967913,0.495248377,0.236939043,0.101626106,0.0904234052,0.0927951038
100,9,6,80,10,27,242,131,181,0.34237653,0.267062068,0.274969995,0.212545633,0.246413201,0.156632647
100,10,6,11,40,42,153,162,191,0.582556784,0.285795152,0.182281256,0.157864287,0.149478048,0.142024517
100,11,6,232,85,173,1,3,222,0.456308424,0.265380561,0.228095025,0.213677227,0.171111882,0.165426731
100,12,6,142,122,185,210,43,38,0.345603734,0.324479759,0.2594212,0.247933343,0.161920741,0.160641268
100,13,6,14,159,148,38,32,9,0.446490884,0.342053086,0.235030651,0.187760592,0.148252457,0.140412331
100,14,6,235,242,1,49,248,168,0.450202793,0.356327325,0.314919978,0.147791803,0.128990114,0.101767853
100,15,6,104,176,213,9,237,38,0.411002398,0.344103843,0.219086796,0.2092866,0.176609188,0.139911279
100,16,6,255,179,144,175,205,243,0.336403698,0.349984527,0.292427272,0.230867416,0.143388867,0.146928161
100,17,6,61,108,104,75,110,200,0.524857819,0.245589167,0.234295279,0.261530429,0.12130037,0.112426959
100,18,6,166,173,99,209,5,183,0.377063781,0.339264899,0.289261758,0.17712304,0.175811082,0.141475543
100,19,6,10,99,60,46,77,181,0.473204166,0.305146277,0.19981122,0.188487276,0.174831629,0.158519387
100,20,6,109,146,177,72,187,233,0.392076552,0.404759109,0.192477614,0.168775916,0.164808035,0.177102774
100,21,6,49,96,93,202,129,240,0.568558991,0.212438777,0.224074006,0.168295532,0.175775498,0.150857285
100,22,6,68,19,152,148,125,139,0.301089019,0.255536139,0.23590757,0.24945569,0.238110691,0.219900757
100,23,6,118,193,60,165,1,15,0.415203363,0.319978505,0.302502871,0.276436031,0.112111397,0.0737677068
100,24,6,186,183,190,202,118,22,0.416695237,0.315595537,0.265737534,0.203224063,0.156124443,0.142623097
100,25,6,176,90,244,173,218,226,0.50697422,0.428094238,0.172209948,0.13765499,0.128203437,0.126863301
100,26,6,167,209,39,166,188,35,0.414125085,0.319833755,0.269971371,0.182005391,0.177186966,0.136877447
100,27,6,149,140,62,222,166,218,0.543176174,0.455279052,0.262571692,0.0843522847,0.0794053227,0.0752154142
100,28,6,7,217,109,32,182,38,0.522365808,0.285154372,0.237809166,0.158131272,0.151455492,0.145084038
100,29,6,19,241,156,160,73,1,0.457643598,0.293445498,0.226560414,0.19189626,0.174743816,0.155710429
100,30,6,67,132,236,63,163,117,0.516821504,0.474492192,0.145818323,0.139020517,0.111978896,0.111868486
100,31,6,143,113,39,13,215,55,0.474103749,0.283609688,0.265317112,0.173995033,0.145165384,0.157809138
100,32,6,81,125,94,195,229,190,0.479202747,0.356571019,0.2050291,0.18079856,0.136623889,0.141774759
100,33,6,158,212,175,41,211,129,0.575525761,0.227922618,0.196958423,0.194511294,0.159464791,0.145617321
100,34,6,120,253,152,227,94,102,0.611088872,0.244081333,0.201032847,0.171325564,0.138724133,0.133747235
100,35,6,216,131,87,159,72,89,0.409912616,0.249513119,0.234972358,0.207405299,0.215111494,0.183085054
100,36,6,241,83,3,142,89,67,0.580710173,0.207221836,0.202012539,0.1895549,0.162834361,0.1576664
100,37,6,5,89,31,94,38,119,0.574429095,0.249049053,0.177319556,0.171985954,0.166835636,0.16038084
100,38,6,152,95,107,54,197,72,0.3656317,0.297103763,0.269303501,0.200897589,0.181235105,0.185828388
100,39,6,221,205,162,169,219,44,0.460294157,0.484308243,0.155244127,0.146513447,0.127301633,0.126338392
100,40,6,188,245,232,81,70,178,0.500983059,0.251168847,0.228944719,0.182431459,0.18020533,0.156266451
100,41,6,49,233,51,153,99,152,0.349984586,0.302947044,0.322472334,0.198236763,0.169691175,0.156668082
100,42,6,179,52,96,94,37,209,0.612424672,0.313544333,0.193547726,0.133237123,0.130973458,0.116272524
101,3,6,177,64,229,150,88,187,0.466908514,0.307624489,0.230020642,0.195437074,0.156361684,0.143647701
101,4,6,24,108,141,97,176,238,0.315711975,0.285390258,0.269887507,0.240286797,0.206353158,0.182370335
101,5,6,20,86,211,119,24,92,0.446012378,0.349105477,0.185876995,0.17367059,0.179787964,0.165546536
101,6,6,213,38,201,188,250,16,0.55108732,0.237801746,0.184504747,0.195466578,0.165567949,0.165571705
101,7,6,192,122,12,93,251,15,0.415354371,0.364361137,0.209857821,0.182518125,0.174293354,0.153615177
101,8,6,175,185,191,200,55,72,0.49876219,0.423980415,0.146443576,0.178021982,0.127347499,0.125444263
101,9,6,184,228,35,130,170,31,0.702259183,0.233672529,0.19241327,0.135142401,0.119738705,0.116773963
101,10,6,161,11,102,153,219,233,0.457180142,0.413228869,0.220896676,0.155885279,0.161493406,0.0913157016
101,11,6,173,40,131,85,26,88,0.505303144,0.26903975,0.244135514,0.16344969,0.167605862,0.150466144
101,12,6,186,210,45,221,188,76,0.489395916,0.315723717,0.278647065,0.141050681,0.139490545,0.135691911
101,13,6,38,74,148,166,89,255,0.591379821,0.259113371,0.213032603,0.183239132,0.128804937,0.124429986
101,14,6,235,99,199,25,242,102,0.407541096,0.308594465,0.24032481,0.204764694,0.1714288,0.167346269
101,15,6,46,71,83,176,156,5,0.379641384,0.362500459,0.240059182,0.189387962,0.174650893,0.153760195
101,16,6,144,179,176,163,82,215,0.574794829,0.244565815,0.18418768,0.20273304,0.165126219,0.128592283
101,17,6,68,223,110,33,237,195,0.324656904,0.306678236,0.240655541,0.226459056,0.214612156,0.186938137
101,18,6,76,186,133,183,113,175,0.389840931,0.328693151,0.253938794,0.196164072,0.171833307,0.15952979
101,19,6,101,140,243,117,153,46,0.473966777,0.369235516,0.20743829,0.172335654,0.143281177,0.133742616
101,20,6,203,71,146,111,72,162,0.389838517,0.303991497,0.328037649,0.234739095,0.119682074,0.123711213
101,21,6,241,246,86,68,231,120,0.587981224,0.259799778,0.177157789,0.206056684,0.150189191,0.118815422
101,22,6,148,138,188,246,113,100,0.629673362,0.440250158,0.130479604,0.104135782,0.0997175723,0.0957436711
101,23,6,101,38,182,5,141,94,0.882048965,0.207852781,0.149396569,0.0946742296,0.0859136358,0.0801137537
101,24,6,242,118,139,209,186,183,0.682641387,0.197197378,0.184634954,0.180074573,0.166821271,0.0886304229
101,25,6,92,176,46,134,125,73,0.726741791,0.521544218,0.0809946358,0.0532760546,0.0701492205,0.0472940803
101,26,6,39,166,35,227,63,209,0.498784006,0.383104205,0.21554476,0.172245994,0.126231685,0.104089364
101,27,6,62,140,57,47,25,89,0.762025356,0.458580077,0.0963543952,0.0693661124,0.0586187057,0.0550554022
101,28,6,7,189,217,19,180,4,0.849509001,0.190545917,0.140736699,0.125990823,0.111157745,0.0820599794
101,29,6,1,202,238,152,34,18,0.928185761,0.241395533,0.216360033,0.040518228,0.0378626809,0.0356778763
101,30,6,220,229,67,162,207,49,0.761314392,0.336232692,0.155732423,0.104917333,0.0802719742,0.0615311787
101,31,6,153,107,253,3,232,255,0.611200213,0.292353839,0.152197763,0.162201583,0.14257057,0.13947615
101,32,6,229,7,190,125,193,177,0.793403506,0.290158331,0.187007964,0.104674116,0.0693726763,0.0553833619
101,33,6,65,8,220,212,190,58,0.479818881,0.355905861,0.207357332,0.172356427,0.164213553,0.120347969
101,34,6,120,94,253,133,110,227,0.623751104,0.430452764,0.133083463,0.10906776,0.104430087,0.0992148444
101,35,6,168,89,238,56,167,66,0.743522167,0.426535785,0.0935307965,0.0887209848,0.0735759363,0.0741144419
101,36,6,241,147,226,216,67,142,0.913464904,0.149020076,0.135393754,0.127572522,0.0914739519,0.0830748528
101,37,6,5,49,143,63,56,166,0.934296608,0.130294278,0.123806924,0.116008952,0.100403249,0.0951899737
101,38,6,152,72,136,95,153,57,0.4800134,0.378852129,0.210691303,0.15281105,0.137590289,0.140041798
101,39,6,42,29,221,157,140,93,0.308552891,0.305022538,0.261837155,0.251331151,0.226045892,0.14721033
101,40,6,188,153,232,181,235,62,0.472401142,0.399410069,0.25242281,0.179582626,0.105583236,0.0906000435
101,41,6,63,219,99,132,2,189,0.908673525,0.200878382,0.116247967,0.10822919,0.0862662271,0.0797049105
101,42,6,21,52,38,96,80,13,0.505744159,0.398644447,0.353943378,0.0871767104,0.0822535679,0.0722377524
102,3,6,150,177,60,45,180,64,0.615516663,0.347547531,0.15289332,0.13179864,0.112139583,0.140104204
102,4,6,24,108,16,196,63,176,0.37923637,0.285299838,0.282342792,0.188389659,0.182922959,0.181808323
102,5,6,20,86,205,9,254,110,0.484226644,0.290591657,0.200188771,0.186014295,0.171480954,0.167497545
102,6,6,213,188,138,38,136,222,0.572491527,0.276726365,0.171606854,0.157370806,0.160843238,0.160961181
102,7,6,192,105,12,241,137,173,0.384353817,0.296622008,0.249004722,0.206244081,0.199644476,0.164130777
102,8,6,175,200,185,191,242,109,0.589432478,0.341642201,0.165944085,0.137597024,0.132114202,0.133270025
