pos,layer,n,e0,e1,e2,e3,e4,e5,w0,w1,w2,w3,w4,w5
270,3,6,150,177,128,208,120,70,0.595677018,0.337732196,0.228320658,0.137593672,0.104790166,0.0958864093
270,4,6,141,24,67,108,94,74,0.548215806,0.267930984,0.226649553,0.161160856,0.142218903,0.153823867
270,5,6,86,20,103,24,38,146,0.765865684,0.258981645,0.195140004,0.104817897,0.0901855528,0.0850091577
270,6,6,213,146,88,188,226,102,0.426182508,0.40268451,0.204777777,0.1869708,0.13955611,0.139828309
270,7,6,192,153,137,122,36,12,0.427209288,0.400007039,0.177086025,0.189716369,0.150906026,0.155075103
270,8,6,175,200,185,55,191,122,0.566462398,0.288683057,0.259271324,0.155175582,0.124633379,0.105774209
270,9,6,184,173,228,63,236,5,0.467651546,0.310468256,0.278282136,0.166374594,0.13757576,0.139647633
270,10,6,161,102,153,58,11,191,0.583690464,0.264410734,0.229763389,0.146058545,0.147608086,0.128468677
270,11,6,173,131,40,85,89,122,0.56630069,0.24919793,0.214779004,0.172544211,0.15679732,0.140380889
270,12,6,210,45,17,186,111,99,0.335274935,0.258897215,0.240595639,0.240270585,0.222386152,0.20257549
270,13,6,74,38,166,148,13,23,0.488973439,0.414639205,0.22119163,0.135324359,0.120406687,0.119464651
270,14,6,235,99,146,242,211,199,0.402698338,0.315024108,0.241491258,0.18390581,0.179907218,0.176973283
270,15,6,46,83,71,156,213,176,0.28775996,0.272216022,0.292736888,0.234070241,0.224741966,0.188474834
270,16,6,144,163,226,187,85,179,0.449227005,0.315789759,0.219603226,0.180940449,0.147635818,0.186803818
270,17,6,223,167,36,237,72,68,0.280021787,0.282546341,0.264908612,0.228269607,0.235204101,0.209049538
270,18,6,76,183,69,186,133,5,0.325579315,0.303308964,0.300997466,0.251357794,0.206332013,0.112424508
270,19,6,101,235,173,127,140,117,0.319811285,0.307399064,0.247655287,0.231532618,0.211913288,0.181688443
270,20,6,125,71,111,39,203,218,0.449954033,0.333809257,0.23736991,0.215952605,0.130953863,0.131960511
270,21,6,68,241,246,49,200,231,0.429255307,0.35985136,0.336126268,0.147167489,0.14598617,0.0816131383
270,22,6,138,148,135,19,238,239,0.72307235,0.242756337,0.137210488,0.125072867,0.148707196,0.12318074
270,23,6,101,38,228,151,23,122,0.526416421,0.517351627,0.189335734,0.113037214,0.0866784677,0.0671805367
270,24,6,242,183,186,190,118,151,0.612786949,0.258238524,0.210131288,0.166066855,0.128332719,0.12444365
270,25,6,176,92,144,254,183,173,0.701971889,0.373077303,0.142326489,0.141181156,0.0720542073,0.0693889409
270,26,6,227,39,229,166,35,209,0.49717015,0.317911983,0.242673531,0.149652049,0.149203375,0.143388867
270,27,6,62,149,140,246,39,47,0.676678658,0.340973586,0.183899969,0.110080913,0.0971486121,0.0912182033
270,28,6,7,59,189,170,130,6,0.604795098,0.370894194,0.199229211,0.156187683,0.0903786123,0.0785151049
270,29,6,1,19,202,173,10,161,0.585666955,0.392060935,0.208235145,0.137947083,0.126238897,0.0498509854
270,30,6,67,207,220,128,229,88,0.433095306,0.432509899,0.305179179,0.179929107,0.0784883052,0.0707980916
270,31,6,124,107,232,198,147,253,0.503807545,0.397440881,0.260297954,0.122289941,0.112558834,0.103604995
270,32,6,190,229,7,214,122,88,0.512208164,0.462107509,0.348223627,0.0709550679,0.0694363266,0.0370693058
270,33,6,212,220,8,239,110,175,0.420800686,0.358826548,0.301736236,0.213997036,0.103917919,0.100721717
270,34,6,120,231,185,94,219,133,0.33734566,0.273429513,0.270040452,0.226768211,0.218963027,0.173453227
270,35,6,168,111,223,239,17,38,0.820728958,0.173380032,0.135917455,0.142090082,0.120559454,0.107324012
270,36,6,241,54,58,91,156,147,0.747683167,0.438051134,0.110242791,0.0754573196,0.0749721304,0.0535934307
270,37,6,5,143,97,142,4,137,0.658839524,0.184664756,0.176179066,0.159334362,0.160838321,0.160144061
270,38,6,72,247,29,39,223,157,0.522231758,0.230085298,0.20671311,0.200706959,0.179019645,0.161243215
270,39,6,29,221,210,140,123,39,0.358966351,0.338854581,0.367296457,0.255325764,0.0952667296,0.0842899829
270,40,6,188,232,115,153,231,201,0.375456959,0.310888112,0.251036257,0.221194327,0.174483091,0.166941315
270,41,6,63,137,126,49,25,204,0.656790972,0.208930045,0.207517639,0.154876232,0.142437488,0.129447758
270,42,6,21,217,52,38,22,198,0.436168313,0.431273222,0.294691563,0.137249142,0.10738565,0.0932320207
271,3,6,150,58,177,101,238,64,0.340323448,0.413978338,0.281141251,0.1700266,0.146193609,0.148336858
271,4,6,141,233,97,80,161,113,0.51043725,0.373164833,0.168082356,0.170203745,0.148291409,0.129820406
271,5,6,86,20,93,145,81,199,0.428230673,0.424663305,0.220675766,0.15793176,0.137978494,0.130520105
271,6,6,226,128,120,74,138,51,0.401092798,0.287412345,0.253143817,0.239165306,0.167695045,0.151490748
271,7,6,125,122,153,137,135,202,0.5098629,0.293735564,0.185689256,0.172252327,0.173071474,0.165388495
271,8,6,200,175,115,153,176,213,0.358066231,0.279100895,0.203298658,0.267889857,0.197201148,0.1944433
271,9,6,228,27,227,10,184,242,0.594352603,0.313750803,0.197063476,0.146149263,0.127526373,0.121157423
271,10,6,219,162,58,11,161,191,0.497586787,0.306233764,0.246772975,0.183999211,0.162431479,0.10297595
271,11,6,173,40,89,198,85,237,0.422693908,0.391875565,0.218155548,0.199474066,0.13670212,0.131098688
271,12,6,17,210,45,99,185,151,0.322493285,0.264201105,0.258726507,0.233427957,0.223428965,0.197722167
271,13,6,43,74,38,166,44,14,0.389808476,0.370911241,0.277460188,0.162586614,0.158631265,0.140602127
271,14,6,146,235,25,54,242,1,0.310278207,0.276789606,0.26753813,0.229056314,0.217339307,0.198998407
271,15,6,213,27,71,46,109,36,0.318226457,0.317836463,0.276215523,0.226206571,0.20557259,0.155942351
271,16,6,163,179,104,223,245,82,0.365975201,0.312479436,0.236510441,0.220575213,0.185275257,0.179184467
271,17,6,36,69,108,2,237,61,0.379940152,0.265151083,0.20934096,0.281425774,0.18721135,0.176930785
271,18,6,76,248,166,9,183,5,0.331360072,0.349176288,0.247529089,0.232343376,0.211002737,0.128588453
271,19,6,65,99,138,114,101,181,0.337069869,0.444600463,0.277123988,0.203007326,0.111890331,0.126308024
271,20,6,125,39,10,111,156,218,0.402246714,0.403383583,0.244871408,0.190752983,0.13073869,0.128006607
271,21,6,246,68,154,241,229,106,0.511191547,0.339669049,0.33555764,0.125703007,0.0964367539,0.0914419442
271,22,6,238,138,210,93,148,222,0.307664245,0.264334679,0.251931459,0.3012999,0.210011154,0.164758384
271,23,6,195,151,119,30,228,223,0.716233611,0.252913356,0.166118011,0.155001044,0.116049863,0.0936842561
271,24,6,190,183,186,151,107,208,0.388887644,0.388800234,0.287671089,0.26181215,0.0924833566,0.0803456157
271,25,6,176,254,144,168,244,189,0.697441399,0.257324964,0.251664639,0.125205845,0.0952724367,0.0730907395
271,26,6,39,229,227,209,226,29,0.405355334,0.377851129,0.260114968,0.217656344,0.112561777,0.126460299
271,27,6,149,233,62,140,234,235,0.734420896,0.254589438,0.197112113,0.162946448,0.0834741369,0.0674570724
271,28,6,7,59,189,217,32,231,0.576135814,0.430611491,0.152766943,0.132950202,0.113955058,0.0935806036
271,29,6,19,202,10,177,175,140,0.722865224,0.394260824,0.101445407,0.0948926955,0.0921925157,0.0943434387
271,30,6,207,67,142,164,88,229,0.528888702,0.4158113,0.182076186,0.136728972,0.132667631,0.103827305
271,31,6,124,232,64,65,25,240,0.555017352,0.307253659,0.165897161,0.165403858,0.159519047,0.146908924
271,32,6,190,7,122,51,229,214,0.814576626,0.240020037,0.150127053,0.107501395,0.102815509,0.0849594176
271,33,6,212,220,239,175,194,110,0.504396021,0.402157485,0.265375286,0.140998393,0.0956647173,0.0914080143
271,34,6,120,162,231,219,191,84,0.533781648,0.498010993,0.122333094,0.122004345,0.112320468,0.111549422
271,35,6,12,90,87,17,223,38,0.625392675,0.25846824,0.207603559,0.160267472,0.128578946,0.119689211
271,36,6,241,54,238,244,70,65,0.750918627,0.462889463,0.0825523883,0.0750460476,0.0675459802,0.0610475168
271,37,6,124,71,216,7,137,94,0.764459491,0.167747647,0.147917286,0.141614407,0.141729087,0.136532173
271,38,6,39,247,10,152,186,210,0.415118784,0.275894433,0.259388357,0.185952038,0.18159534,0.182051033
271,39,6,205,221,210,57,209,73,0.486712873,0.363824666,0.398755968,0.0915262848,0.0787071735,0.0804731101
271,40,6,232,188,68,115,75,86,0.341757953,0.29825753,0.268267691,0.274489284,0.163950309,0.153277308
271,41,6,51,25,49,111,139,99,0.509388447,0.325041026,0.248376906,0.181475118,0.139104083,0.0966142714
271,42,6,24,179,52,221,229,96,0.427835882,0.341658592,0.31574589,0.145913392,0.139061958,0.129784405
272,3,6,211,150,122,5,238,177,0.458942771,0.26535216,0.24326317,0.207298592,0.171286792,0.153856382
272,4,6,141,233,24,218,161,74,0.384356499,0.34040457,0.294525921,0.190930337,0.145840347,0.143942326
272,5,6,70,86,20,172,81,24,0.615473688,0.436776757,0.15881303,0.102527052,0.0939754248,0.0924342424
272,6,6,226,213,120,146,70,138,0.435217261,0.261690676,0.251649141,0.211689293,0.174667791,0.165085733
272,7,6,137,153,135,202,57,121,0.432446957,0.320854187,0.213159844,0.18191345,0.174462751,0.177162871
272,8,6,175,201,200,185,115,170,0.500365615,0.271603942,0.290811121,0.182444334,0.133105189,0.121669717
272,9,6,141,228,47,173,29,68,0.47854498,0.39454335,0.173413217,0.162010238,0.148543805,0.142944291
272,10,6,58,153,99,27,106,219,0.550386846,0.199162126,0.2023184,0.175702617,0.172046736,0.200383157
272,11,6,173,40,131,100,89,222,0.463421047,0.30047977,0.204680145,0.191656485,0.171918437,0.167844221
272,12,6,186,210,193,28,136,99,0.505076051,0.250463039,0.19694519,0.177682295,0.180322558,0.189510807
272,13,6,43,38,74,166,4,193,0.476511419,0.426460952,0.25871703,0.126690805,0.106422365,0.105197467
272,14,6,25,235,54,1,169,146,0.370979607,0.310628325,0.257288456,0.190526158,0.194974989,0.175602466
272,15,6,96,109,27,92,246,25,0.398659468,0.267404497,0.233362705,0.223764002,0.192574427,0.184234858
272,16,6,163,179,182,104,176,85,0.428560734,0.289048284,0.248774588,0.207687318,0.167953342,0.157975838
272,17,6,36,237,61,231,69,226,0.510233164,0.319500983,0.169303656,0.175923645,0.16845575,0.156582683
272,18,6,76,166,9,85,183,86,0.508842945,0.296116799,0.2685031,0.162357107,0.140689671,0.123490289
272,19,6,89,246,42,138,255,207,0.754159033,0.210885614,0.171352282,0.137832686,0.125196427,0.100574121
272,20,6,125,39,10,146,233,111,0.366090655,0.310944349,0.254178524,0.258287489,0.165754557,0.144744515
272,21,6,246,68,241,205,250,229,0.577666342,0.428827882,0.168092042,0.110398382,0.117114037,0.0979012549
272,22,6,148,222,139,138,177,19,0.330302417,0.271540135,0.245640591,0.227708459,0.218303323,0.20650506
272,23,6,223,151,141,228,67,30,0.321357429,0.314424694,0.294147074,0.206678465,0.188081294,0.175311014
272,24,6,190,151,186,236,183,116,0.414463758,0.374002695,0.278765649,0.16451557,0.144544452,0.123707891
272,25,6,176,144,168,254,253,220,0.49047488,0.274632573,0.266081035,0.202806652,0.143673927,0.122331083
272,26,6,39,229,227,226,64,47,0.4446145,0.334622502,0.328396559,0.20773606,0.103238374,0.0813920349
272,27,6,62,234,140,122,69,224,0.619488835,0.365536749,0.227438062,0.111342788,0.0939656496,0.0822278038
272,28,6,59,7,189,231,217,130,0.52663666,0.519704521,0.170293152,0.0972862989,0.0967464969,0.0893327296
272,29,6,202,177,10,175,88,145,0.526843727,0.259809464,0.246817052,0.212061852,0.128661349,0.125806555
272,30,6,207,67,142,229,88,117,0.518608809,0.376384974,0.253555864,0.131304622,0.129361898,0.0907837898
272,31,6,124,232,60,64,25,163,0.512574911,0.444492549,0.159457475,0.153681353,0.135287017,0.09450683
272,32,6,190,122,7,214,39,87,0.87642777,0.152264819,0.137654409,0.136983559,0.105155893,0.0915135145
272,33,6,212,220,239,175,110,71,0.503388405,0.46596989,0.262602627,0.100079902,0.0961704403,0.0717887133
272,34,6,162,219,120,185,231,193,0.577945709,0.335054696,0.265325129,0.132599369,0.095558092,0.093517065
272,35,6,223,82,87,90,89,239,0.380528033,0.261342973,0.238460422,0.24574244,0.188229293,0.18569681
272,36,6,241,54,238,70,155,101,0.665734768,0.460291803,0.173560515,0.0851072967,0.0585031584,0.0568025187
272,37,6,160,67,222,7,158,63,0.472341567,0.303888291,0.195881307,0.175197259,0.170823023,0.181868702
272,38,6,39,247,186,10,147,123,0.482412815,0.326920331,0.242975906,0.170966372,0.146749988,0.129974812
272,39,6,221,57,29,113,46,123,0.477348983,0.271026075,0.251112968,0.169158518,0.17344445,0.157909155
272,40,6,232,115,86,188,68,153,0.408482373,0.288158387,0.251855224,0.250715613,0.159284398,0.141503975
272,41,6,25,137,139,49,123,29,0.346086144,0.329601616,0.301515758,0.268880516,0.143453509,0.110462286
272,42,6,52,179,38,217,94,96,0.504603386,0.472957015,0.15961805,0.173416555,0.0966813862,0.0927237794
273,3,6,5,150,87,198,64,101,0.396279693,0.375764072,0.205973864,0.202257425,0.173661992,0.146062985
273,4,6,242,233,141,24,140,108,0.441269994,0.36120975,0.253599107,0.190931201,0.157457247,0.0955327079
273,5,6,86,20,134,70,119,24,0.476159155,0.428495318,0.173562616,0.197036907,0.1183988,0.106347196
273,6,6,120,74,201,146,111,213,0.404094875,0.389173269,0.190704763,0.197972804,0.179400176,0.138654143
273,7,6,5,137,153,239,181,135,0.690704346,0.44127816,0.0982815027,0.0954096317,0.0913714319,0.0829548836
273,8,6,200,175,141,115,192,46,0.415707588,0.344810903,0.337681562,0.206117511,0.104582012,0.0911005884
273,9,6,228,105,10,173,141,35,0.480218232,0.330472142,0.300151587,0.151474744,0.13883853,0.0988448784
273,10,6,58,99,222,11,161,219,0.451093823,0.420413613,0.190769196,0.161720008,0.135524213,0.140479296
273,11,6,173,40,34,6,26,189,0.657300889,0.32595548,0.146092221,0.127726912,0.131928191,0.110996291
273,12,6,17,45,244,109,210,162,0.462428123,0.24323988,0.2186068,0.204568446,0.18683517,0.184321612
273,13,6,148,44,43,74,38,98,0.390041173,0.391729832,0.248217165,0.227277696,0.165025041,0.0777090788
273,14,6,7,235,242,1,54,61,0.43201831,0.256587118,0.228972465,0.217651933,0.210855305,0.153914839
273,15,6,39,71,83,109,121,104,0.312831432,0.309048951,0.266042829,0.216019154,0.207607135,0.188450441
273,16,6,31,179,85,163,104,227,0.419912606,0.318108261,0.204183102,0.205406561,0.181913003,0.170476526
273,17,6,105,61,36,243,237,22,0.41426605,0.263204515,0.231421053,0.207341507,0.199365154,0.184401661
273,18,6,59,166,183,83,76,131,0.508792758,0.278339475,0.212419286,0.175971568,0.170599356,0.153877512
273,19,6,246,181,47,138,116,42,0.757295787,0.250271142,0.218040168,0.101402417,0.0828313604,0.0901590735
273,20,6,149,137,218,127,79,187,0.477176249,0.258214951,0.236315906,0.192902863,0.175307453,0.16008243
273,21,6,98,246,28,99,68,49,0.609392464,0.280704975,0.175479621,0.161257878,0.156475797,0.116689257
273,22,6,210,192,135,66,157,137,0.546226621,0.21615997,0.208413318,0.198115736,0.16730012,0.163784251
273,23,6,228,8,23,141,223,132,0.447424024,0.317623943,0.206199825,0.192204177,0.178451762,0.158096343
273,24,6,190,118,186,152,162,28,0.588708878,0.32147634,0.209798992,0.131114781,0.129465848,0.119435169
273,25,6,176,144,106,53,124,228,0.559722126,0.437913001,0.134500295,0.131753474,0.131513089,0.104598038
273,26,6,229,73,39,78,106,243,0.491978556,0.305197924,0.307997048,0.163989514,0.132545084,0.0982918963
273,27,6,62,211,80,224,47,152,0.686534941,0.251516968,0.20678933,0.167526707,0.105141677,0.0824903846
273,28,6,7,170,188,176,222,229,0.498901844,0.283861697,0.242684513,0.178348795,0.153172761,0.143030435
273,29,6,212,202,10,156,245,76,0.620163739,0.450310051,0.151034072,0.0936312452,0.0933022574,0.091558598
273,30,6,82,67,142,88,207,124,0.554398775,0.403231949,0.263125569,0.102011383,0.103349566,0.0738826394
273,31,6,142,124,16,232,129,82,0.642567337,0.236845344,0.228896499,0.197944656,0.106496662,0.0872495696
273,32,6,194,221,99,125,190,53,0.679193139,0.256281644,0.214911237,0.123195663,0.123518288,0.102900043
273,33,6,212,239,196,220,53,134,0.416711271,0.344121307,0.261497498,0.180933982,0.162280783,0.134455055
273,34,6,120,162,77,152,219,88,0.476492822,0.444414943,0.212034479,0.157166541,0.127943978,0.0819472373
273,35,6,87,182,1,112,78,111,0.675443709,0.421236694,0.119945422,0.103852697,0.0933437049,0.0861778483
273,36,6,238,241,127,129,49,174,0.533891678,0.528808355,0.143136859,0.0976722091,0.0866176784,0.109873228
273,37,6,160,67,222,188,204,76,0.653291047,0.469629228,0.144242644,0.0858079642,0.0771644115,0.069864884
273,38,6,10,39,152,45,186,155,0.505798578,0.332956731,0.208472669,0.193671227,0.152076453,0.107024446
273,39,6,180,57,106,182,206,34,0.437413126,0.339796901,0.216119319,0.19919233,0.16788803,0.139590323
273,40,6,232,243,181,22,97,78,0.639716625,0.221590027,0.197556943,0.17551823,0.139390081,0.126228273
273,41,6,217,198,25,78,23,123,0.397493094,0.363520056,0.227100104,0.197615638,0.186810255,0.127460793
273,42,6,3,44,107,26,38,117,0.29671827,0.30671978,0.228574395,0.227449626,0.208665997,0.231872097
274,3,6,5,26,45,150,238,136,0.612799108,0.378914714,0.148506433,0.135241866,0.118281767,0.106256112
274,4,6,24,32,140,233,108,102,0.379780352,0.351345479,0.27674672,0.252515882,0.12882565,0.110786036
274,5,6,86,240,20,169,241,134,0.443230867,0.362163574,0.254099905,0.156061664,0.140340552,0.144103453
274,6,6,95,146,145,195,120,51,0.400328934,0.271971822,0.224531516,0.202983633,0.201866359,0.198317751
274,7,6,137,5,194,12,153,99,0.388248682,0.337319255,0.316950649,0.172308758,0.154535189,0.130637378
274,8,6,179,141,200,55,175,229,0.386116147,0.355309606,0.304937512,0.196317345,0.135719508,0.121599823
274,9,6,10,221,109,35,173,167,0.423952699,0.284990728,0.28050974,0.217778802,0.159296721,0.133471355
274,10,6,19,129,203,58,33,30,0.348616332,0.262868941,0.26136443,0.215646982,0.213273734,0.198229522
274,11,6,30,173,26,105,98,137,0.491144776,0.378498018,0.184275657,0.190566704,0.1423361,0.1131787
274,12,6,111,170,185,209,17,202,0.316956908,0.283294827,0.258187771,0.240770102,0.229583323,0.171206981
274,13,6,115,44,43,148,74,40,0.408196449,0.34927848,0.238937259,0.178551584,0.152730182,0.17230618
274,14,6,242,54,1,235,6,223,0.362796485,0.264039665,0.247111738,0.243864149,0.2092143,0.172973692
274,15,6,39,154,109,142,176,92,0.44007495,0.278444648,0.248454317,0.190044925,0.162974492,0.180006638
274,16,6,85,31,173,245,179,163,0.33539027,0.34323734,0.285901725,0.181249082,0.186270148,0.16795148
274,17,6,105,87,124,36,138,11,0.388658404,0.272393316,0.233772784,0.227701753,0.210311621,0.16716212
274,18,6,37,59,107,131,79,206,0.328656405,0.318109304,0.295462102,0.19314225,0.180843532,0.183786318
274,19,6,158,170,13,123,116,222,0.328910828,0.285987616,0.26969713,0.264635772,0.190582871,0.160185665
274,20,6,22,137,200,26,70,51,0.483722538,0.327061921,0.190846622,0.177715719,0.17314598,0.147507161
274,21,6,173,98,156,246,241,186,0.403386474,0.36244154,0.232873708,0.203565225,0.150808796,0.146924123
274,22,6,210,50,214,89,54,66,0.427448034,0.358072907,0.312450349,0.138694942,0.132363349,0.130970329
274,23,6,58,223,108,23,182,141,0.560427129,0.293369412,0.198289275,0.176921263,0.140627176,0.130365595
274,24,6,190,118,151,56,63,155,0.547591925,0.460314721,0.149983227,0.124272063,0.114987507,0.102850482
274,25,6,144,176,106,253,174,228,0.517379642,0.356580973,0.168955699,0.166347936,0.146084309,0.144651383
274,26,6,229,39,253,106,120,129,0.553135216,0.36173588,0.175842211,0.1529921,0.134694517,0.121600114
274,27,6,62,174,211,209,245,75,0.59082818,0.314864129,0.281046748,0.142274484,0.093815729,0.0771707669
274,28,6,217,170,58,229,7,9,0.342300296,0.287673742,0.262627125,0.210291296,0.198525399,0.198582113
274,29,6,202,212,156,238,205,51,0.630766273,0.202953458,0.196768969,0.190230042,0.142660633,0.136620611
274,30,6,142,82,67,19,23,88,0.473561078,0.348065913,0.306530446,0.180216432,0.0989526808,0.0926733762
274,31,6,55,6,232,129,124,248,0.511411548,0.277040064,0.228066653,0.216712788,0.15308845,0.113680646
274,32,6,194,221,204,47,195,251,0.525097549,0.452141285,0.180840552,0.119317293,0.112566747,0.110036582
274,33,6,239,156,215,53,220,196,0.443018317,0.278401107,0.226632714,0.196523219,0.18186225,0.173562407
274,34,6,120,162,6,249,102,148,0.617634833,0.424508095,0.148262173,0.118169069,0.11296235,0.0784634128
274,35,6,129,119,159,254,108,146,0.441600859,0.385261893,0.255175829,0.152498811,0.144231766,0.12123087
274,36,6,241,238,129,3,142,23,0.570280194,0.451876819,0.156436488,0.141154751,0.091637373,0.0886143595
274,37,6,67,108,160,144,6,222,0.393002808,0.246965885,0.224212244,0.21691072,0.231558621,0.187349766
274,38,6,39,155,45,20,129,151,0.487706363,0.277540803,0.24006626,0.186677754,0.180340573,0.127668217
274,39,6,57,117,206,220,113,223,0.357341468,0.351882637,0.210956156,0.198747605,0.193179876,0.187892348
274,40,6,232,76,22,116,174,108,0.672282219,0.27922684,0.225158662,0.109504059,0.104110852,0.109717302
274,41,6,25,198,23,217,236,171,0.397727132,0.365219533,0.227559835,0.202896371,0.14631708,0.160280019
274,42,6,3,33,15,72,44,197,0.390742123,0.328197271,0.214306623,0.193761379,0.190618828,0.182373896
275,3,6,5,223,45,23,136,26,0.404765725,0.327648073,0.246032029,0.191944152,0.175041214,0.154568866
275,4,6,69,233,140,24,32,249,0.499441981,0.276242852,0.228767484,0.159827769,0.171759456,0.163960382
275,5,6,130,217,240,86,174,158,0.471914947,0.342072874,0.24730821,0.190245554,0.131947413,0.116510957
275,6,6,230,120,146,145,166,3,0.325731009,0.315107822,0.260814667,0.217504799,0.223505646,0.157335967
275,7,6,137,5,43,194,99,12,0.498617053,0.414061368,0.27155295,0.117390499,0.103664771,0.094713375
275,8,6,200,12,179,141,248,115,0.320665985,0.296834826,0.2949844,0.293542236,0.176280901,0.117691666
275,9,6,10,180,150,166,33,99,0.388182342,0.379780531,0.230186492,0.206220865,0.151369393,0.144260406
275,10,6,33,129,140,30,19,203,0.338783592,0.279907972,0.238370061,0.261825085,0.212451041,0.168662295
275,11,6,98,173,30,199,114,122,0.472741544,0.327746928,0.317715704,0.144023061,0.117873274,0.11989937
275,12,6,111,209,170,109,135,17,0.364263773,0.247260183,0.236860693,0.224538848,0.212713301,0.214363188
275,13,6,44,115,43,210,40,148,0.40359658,0.278905869,0.246203005,0.195313498,0.214183539,0.161797613
275,14,6,242,54,1,235,99,104,0.337966681,0.273359358,0.265687227,0.277606636,0.182016551,0.163363531
275,15,6,65,39,154,165,109,71,0.332523346,0.32187736,0.220955774,0.223512545,0.201476544,0.19965443
275,16,6,31,173,85,179,84,163,0.383222342,0.294534385,0.263534188,0.219934762,0.171445429,0.167328924
275,17,6,105,137,36,124,3,61,0.364687294,0.340658009,0.217734247,0.205599129,0.212133139,0.159188211
275,18,6,167,166,59,8,161,131,0.404339671,0.287261873,0.228131562,0.211303234,0.209143102,0.159820557
275,19,6,203,123,30,131,181,158,0.495509684,0.35303843,0.184960514,0.167845234,0.170788288,0.127857983
275,20,6,220,73,205,137,26,251,0.329889715,0.328511357,0.223258018,0.232615769,0.192949399,0.192775816
275,21,6,98,156,81,102,130,246,0.386836708,0.261373222,0.252439648,0.214764088,0.196227223,0.188359052
275,22,6,254,33,210,66,192,220,0.385778487,0.333213925,0.248986647,0.203471527,0.190186545,0.138362959
275,23,6,223,177,141,108,182,58,0.281258464,0.294369012,0.263391107,0.232898131,0.219211251,0.208871901
275,24,6,190,118,155,112,132,247,0.580463648,0.356507182,0.139438123,0.144480124,0.155185223,0.12392579
275,25,6,144,163,176,174,53,193,0.418295622,0.408090472,0.224371031,0.194267884,0.127907068,0.127067983
275,26,6,229,39,141,228,253,237,0.475361407,0.28614229,0.18551825,0.246933609,0.155822992,0.150221497
275,27,6,62,211,174,87,232,133,0.597526431,0.317760974,0.177838936,0.155217677,0.130793422,0.120862693
275,28,6,137,200,220,170,9,229,0.304819494,0.246385992,0.271670908,0.231391072,0.229886472,0.215845987
275,29,6,202,101,180,220,156,238,0.475110412,0.301098645,0.257514268,0.192700684,0.143849969,0.129725948
275,30,6,142,19,248,82,67,177,0.361411214,0.330481797,0.256896883,0.252744973,0.201301888,0.0971633568
275,31,6,76,80,129,142,232,43,0.394945532,0.403797448,0.22686334,0.165353581,0.157370806,0.151669353
275,32,6,194,221,204,95,195,47,0.419934332,0.287498295,0.284508854,0.215274051,0.146304697,0.146479651
275,33,6,251,196,215,53,239,25,0.346919984,0.332144856,0.248607561,0.249483749,0.187389702,0.135454014
275,34,6,120,178,6,162,102,249,0.622651994,0.223396331,0.20401825,0.160177886,0.150884956,0.138870671
275,35,6,117,198,2,254,159,235,0.351748317,0.299315691,0.28964287,0.269065648,0.147691458,0.142535985
275,36,6,241,168,127,238,23,174,0.545269132,0.236920953,0.213961199,0.184144884,0.153265432,0.166438401
275,37,6,186,160,13,207,177,38,0.427013487,0.255080342,0.246180415,0.195553511,0.18864885,0.187523454
275,38,6,155,255,39,3,152,186,0.403918445,0.277582109,0.225257903,0.22503975,0.18483229,0.183369473
275,39,6,214,242,57,37,180,223,0.406182706,0.323892713,0.27270627,0.18839483,0.165468797,0.143354625
275,40,6,232,22,78,112,153,142,0.670600176,0.285830349,0.162771732,0.129851505,0.121772178,0.129174009
275,41,6,107,23,171,25,233,44,0.322410464,0.311486721,0.299600333,0.210457265,0.194684952,0.161360249
275,42,6,117,44,3,208,236,72,0.346251667,0.307813644,0.260946035,0.253420353,0.201875791,0.129692435
276,3,6,5,45,14,0,177,238,0.459715426,0.280790985,0.238887012,0.195152283,0.174438909,0.151015505
276,4,6,227,140,32,24,233,108,0.351187259,0.303064257,0.310833246,0.211912155,0.189859927,0.133143261
276,5,6,217,155,199,86,20,211,0.483922452,0.265788972,0.2143085,0.189447343,0.173936367,0.172596365
276,6,6,195,120,64,213,95,166,0.32713744,0.297162056,0.288776129,0.265164703,0.168205678,0.153554007
276,7,6,137,5,192,12,153,241,0.642900407,0.212717205,0.209394217,0.156851798,0.14353843,0.134597972
276,8,6,179,175,141,55,200,189,0.49883467,0.302900165,0.231961399,0.154947728,0.181684494,0.129671618
276,9,6,150,10,35,109,33,3,0.516588211,0.267564416,0.22405538,0.211610526,0.139822096,0.140359253
276,10,6,94,216,33,58,30,10,0.333041131,0.309344023,0.247281849,0.22645475,0.204489201,0.179389119
276,11,6,98,173,105,30,114,26,0.469189644,0.343828648,0.276883006,0.168307871,0.120705441,0.121085398
276,12,6,111,117,185,186,122,28,0.335887522,0.291672409,0.25060904,0.250625402,0.194944531,0.176261038
276,13,6,115,43,210,38,74,44,0.355869889,0.343281955,0.280549645,0.209724024,0.154840112,0.155734375
276,14,6,54,242,235,1,25,126,0.362743467,0.293207586,0.296171665,0.239339367,0.188476384,0.120061621
276,15,6,39,154,109,104,176,82,0.41150564,0.35068652,0.249295861,0.17715767,0.160091057,0.151263237
276,16,6,31,163,157,85,173,179,0.388561547,0.2906636,0.236093849,0.189401373,0.188467145,0.206812471
276,17,6,83,36,3,105,68,93,0.355910063,0.334036231,0.256341457,0.194639727,0.185910136,0.173162356
276,18,6,37,79,163,185,161,76,0.401103914,0.300582945,0.196867436,0.20133853,0.199082524,0.201024711
