pos,layer,n,e0,e1,e2,e3,e4,e5,w0,w1,w2,w3,w4,w5
107,24,6,147,183,37,186,190,142,0.463019907,0.410998046,0.183734134,0.17366603,0.147568464,0.121013433
107,25,6,92,254,113,176,210,199,0.530161977,0.428369761,0.171330601,0.163376749,0.113201559,0.093559429
107,26,6,166,39,227,152,255,64,0.714148402,0.343636423,0.11968793,0.108098045,0.109156102,0.105273157
107,27,6,198,140,149,246,3,62,0.425865591,0.315757632,0.364212036,0.164390624,0.118761793,0.111012362
107,28,6,7,170,189,239,163,244,0.880092859,0.180459976,0.163836539,0.115238518,0.0865132436,0.073858805
107,29,6,1,152,177,238,146,202,0.490771204,0.245486096,0.235913649,0.197206244,0.179015756,0.151607051
107,30,6,220,67,26,229,43,117,0.411638021,0.292528719,0.259413481,0.242147982,0.180791214,0.113480538
107,31,6,232,220,189,151,173,47,0.322471052,0.291863203,0.236462533,0.219896048,0.218000323,0.21130681
107,32,6,229,87,7,151,81,141,0.550343454,0.364855886,0.357131153,0.0906482637,0.081012547,0.0560087413
107,33,6,220,65,8,158,237,234,0.331510603,0.323337287,0.291635811,0.267995685,0.157555982,0.127964556
107,34,6,120,231,94,227,237,235,0.91656208,0.144855335,0.138773486,0.109925002,0.0974052399,0.0924791098
107,35,6,89,22,28,99,168,64,0.518209457,0.275774747,0.221745908,0.21009168,0.165455729,0.108722448
107,36,6,241,226,104,16,186,58,0.849291682,0.148090184,0.132051259,0.128841609,0.123233929,0.118491255
107,37,6,38,124,5,89,163,31,0.420695782,0.354376286,0.234693527,0.2105349,0.141114816,0.138584793
107,38,6,152,186,110,153,59,138,0.509993255,0.436308742,0.189004481,0.129494324,0.122799218,0.112399921
107,39,6,221,205,178,93,111,177,0.514411092,0.503324866,0.154365316,0.125302911,0.103898928,0.0986970961
107,40,6,188,26,204,158,245,153,0.480751693,0.247666031,0.232903942,0.229394451,0.179913789,0.129370168
107,41,6,51,233,176,45,49,133,0.642260253,0.2786102,0.220490485,0.137605697,0.113752529,0.107280821
107,42,6,24,97,179,215,168,81,0.513191402,0.275096864,0.237835824,0.159404874,0.159630924,0.154840082
108,3,6,150,122,211,60,177,123,0.429412842,0.312548578,0.322839916,0.209831983,0.124083303,0.101283409
108,4,6,24,141,161,97,113,16,0.342074931,0.320286393,0.268038273,0.21712397,0.182000533,0.170475945
108,5,6,86,70,131,118,92,24,0.555086076,0.407233,0.154123157,0.141839981,0.119433701,0.122284055
108,6,6,34,213,12,226,221,52,0.50804776,0.25027293,0.189669147,0.182836324,0.185523093,0.183650687
108,7,6,207,244,9,105,217,161,0.326370001,0.267991871,0.264416158,0.247000381,0.219378188,0.174843341
108,8,6,11,50,106,109,21,175,0.367072225,0.317005098,0.271002233,0.258623719,0.159434557,0.126862109
108,9,6,233,84,41,65,47,26,0.712260485,0.205151975,0.154696733,0.142838597,0.145248756,0.13980335
108,10,6,27,145,13,153,100,207,0.763270378,0.163913473,0.164975673,0.157065183,0.125023305,0.125752062
108,11,6,234,58,246,170,247,128,0.273356825,0.281806558,0.242629051,0.236754745,0.2204023,0.245050505
108,12,6,149,32,254,44,146,122,0.409869909,0.379514396,0.304228187,0.199125946,0.104464285,0.102797329
108,13,6,179,5,127,142,2,57,0.420818508,0.391687274,0.217434838,0.171540201,0.141746804,0.156772435
108,14,6,75,110,0,245,72,215,0.34916696,0.281093359,0.26546365,0.219241858,0.192113265,0.192920923
108,15,6,96,24,198,64,246,154,0.30801639,0.25267747,0.247979373,0.251310915,0.236113608,0.203902155
108,16,6,57,171,65,85,181,97,0.367324531,0.272094488,0.279479146,0.20094043,0.202651024,0.177510619
108,17,6,8,3,115,198,4,65,0.385955513,0.303446025,0.257469118,0.20112437,0.185261965,0.166742966
108,18,6,199,169,247,48,8,206,0.654890597,0.188312322,0.183050036,0.166014194,0.15676415,0.150968641
108,19,6,89,124,246,121,133,171,0.687372088,0.196703821,0.178470552,0.148767501,0.142794073,0.145892024
108,20,6,159,16,36,40,175,174,0.434372663,0.237743318,0.238600761,0.227174938,0.186863437,0.175244853
108,21,6,69,85,146,145,236,93,0.376222461,0.277437329,0.266729444,0.206878394,0.183995664,0.188736707
108,22,6,225,99,119,59,28,132,0.509484291,0.233962923,0.215842754,0.21345818,0.165980592,0.161271244
108,23,6,169,220,153,54,33,11,0.338428915,0.334356189,0.240459591,0.205717072,0.193271369,0.187766731
108,24,6,95,189,78,142,228,119,0.3373124,0.318894714,0.308276176,0.190626442,0.189010322,0.155880004
108,25,6,132,69,44,4,88,110,0.474458188,0.231170148,0.209062248,0.198093981,0.195010513,0.192204893
108,26,6,240,124,203,76,231,53,0.399895102,0.367378205,0.267671376,0.163285822,0.15221861,0.149551064
108,27,6,188,222,118,12,93,152,0.368557304,0.3053509,0.272272587,0.187685847,0.184107602,0.182025731
108,28,6,111,130,152,127,194,147,0.363294095,0.276874334,0.275619954,0.229726195,0.181557849,0.172927588
108,29,6,184,66,44,207,87,249,0.330129653,0.291048169,0.231824398,0.225646615,0.21338433,0.207966834
108,30,6,67,91,253,59,178,38,0.343791753,0.259916425,0.228944913,0.228778005,0.225016415,0.213552535
108,31,6,180,87,243,241,45,86,0.478613853,0.243967876,0.209012777,0.208902895,0.185654029,0.173848674
108,32,6,102,81,184,193,167,33,0.44834739,0.343118668,0.235822827,0.179550007,0.152359903,0.140801296
108,33,6,215,158,143,39,108,55,0.390060514,0.32337293,0.206689209,0.205256909,0.192764908,0.181855559
108,34,6,105,227,57,84,225,246,0.322614908,0.318843722,0.234935269,0.213730216,0.220501602,0.189374208
108,35,6,99,34,255,203,97,131,0.46497649,0.336106062,0.229174137,0.156818181,0.156418979,0.15650624
108,36,6,60,25,16,114,20,213,0.392332703,0.349821568,0.325686961,0.16137974,0.141339332,0.129439712
108,37,6,38,196,128,92,58,68,0.497786403,0.328696042,0.288628757,0.135211572,0.124153309,0.125523955
108,38,6,110,151,238,134,104,155,0.439006895,0.392769903,0.304211199,0.131097615,0.117428645,0.11548584
108,39,6,203,178,66,111,84,129,0.402833402,0.292682946,0.229811087,0.186949655,0.224257126,0.163465902
108,40,6,26,188,206,117,240,181,0.422944576,0.37277317,0.189903751,0.183874488,0.172934607,0.157569379
108,41,6,233,89,133,99,41,203,0.386814952,0.302330762,0.243677393,0.209431857,0.184414595,0.173330367
108,42,6,52,97,179,71,159,155,0.603438556,0.319289267,0.249495357,0.118145287,0.106098682,0.103532761
109,3,6,229,150,64,143,60,221,0.480049521,0.381861091,0.190155432,0.154626533,0.146284655,0.147022784
109,4,6,141,24,97,113,16,3,0.341173738,0.308656663,0.22629866,0.211194128,0.207870573,0.204806358
109,5,6,86,20,24,70,206,109,0.510365486,0.31103003,0.187637329,0.199826658,0.150124386,0.141016141
109,6,6,213,34,39,128,188,179,0.463420361,0.337509722,0.18496038,0.178424895,0.176088989,0.159595519
109,7,6,80,244,9,105,137,153,0.307275683,0.289250076,0.26766938,0.216887757,0.209140271,0.209776863
109,8,6,175,11,21,109,50,106,0.446920842,0.345689297,0.306390107,0.162648499,0.132762939,0.105588309
109,9,6,47,233,124,231,25,147,0.479208559,0.29728955,0.217433721,0.198244721,0.154990077,0.152833149
109,10,6,27,153,145,186,13,71,0.480043173,0.275323927,0.22329849,0.17915228,0.184489787,0.157692418
109,11,6,128,42,169,100,170,22,0.38341254,0.234758854,0.225210026,0.232588738,0.216762766,0.207267284
109,12,6,32,149,75,70,217,119,0.435541481,0.396597773,0.20519945,0.172778234,0.147971913,0.141911134
109,13,6,179,38,142,57,11,108,0.30813995,0.249492913,0.245744675,0.246000901,0.234843045,0.215778664
109,14,6,247,75,235,126,110,182,0.378862798,0.259309113,0.27062434,0.232259497,0.183443248,0.175501078
109,15,6,96,234,64,2,193,45,0.391510159,0.295401543,0.216995478,0.214128494,0.20327881,0.178685501
109,16,6,57,85,170,187,247,179,0.325900555,0.276838034,0.272784114,0.214251235,0.19543314,0.214793026
109,17,6,8,83,115,185,4,198,0.43476373,0.23625502,0.241767824,0.200721458,0.194948077,0.191543832
109,18,6,149,160,225,26,48,64,0.358531862,0.28971383,0.220260948,0.218460441,0.209576994,0.203455895
109,19,6,101,89,111,30,55,167,0.470569193,0.43640995,0.171475232,0.147570774,0.143845841,0.130128965
109,20,6,146,207,40,175,36,93,0.30173263,0.268723875,0.237692118,0.236044556,0.229271442,0.226535439
109,21,6,180,64,69,127,230,139,0.49222514,0.241787583,0.242717624,0.186857641,0.168836236,0.167575777
109,22,6,225,135,157,132,238,236,0.269283533,0.273707569,0.241001621,0.235884249,0.253279328,0.226843715
109,23,6,153,211,0,239,27,128,0.268424809,0.255885124,0.252709627,0.249388844,0.236314833,0.237276703
109,24,6,189,104,59,208,155,7,0.292377591,0.275239766,0.248727083,0.237209767,0.224757046,0.221688733
109,25,6,220,91,120,148,33,236,0.362301767,0.240838632,0.229778722,0.225882724,0.223698169,0.217499882
109,26,6,39,166,227,132,37,179,0.462091863,0.309830934,0.204127952,0.176638648,0.175881311,0.171429396
109,27,6,222,99,176,96,247,166,0.276298612,0.256625682,0.252209485,0.23981902,0.239034683,0.236012399
109,28,6,22,189,127,94,152,160,0.320000529,0.30290255,0.298144519,0.2173931,0.185027659,0.176531613
109,29,6,202,175,66,145,207,20,0.328711271,0.277852118,0.240552992,0.22708407,0.215724483,0.21007514
109,30,6,67,49,183,91,54,220,0.485770673,0.206862301,0.202672958,0.204532832,0.200426504,0.199734777
109,31,6,107,241,124,164,247,250,0.295059144,0.292574555,0.244594842,0.244180128,0.212498516,0.2110928
109,32,6,184,7,81,229,199,74,0.325132698,0.319462895,0.252109498,0.213955671,0.202469736,0.186869517
109,33,6,158,221,127,91,180,8,0.380682439,0.267015278,0.232820988,0.211628318,0.209818989,0.198033974
109,34,6,120,227,67,152,173,171,0.583955586,0.211462408,0.200842679,0.187307671,0.167773575,0.148658067
109,35,6,89,99,168,226,22,234,0.50613606,0.305018574,0.229182512,0.16072613,0.152125269,0.146811306
109,36,6,241,16,147,226,177,204,0.591900229,0.332361877,0.213069454,0.122625217,0.120262221,0.119780988
109,37,6,5,38,237,143,47,9,0.494091034,0.386079371,0.189167947,0.171317458,0.136498258,0.122845821
109,38,6,186,110,138,42,136,197,0.496003121,0.426868439,0.168318808,0.145083562,0.133388355,0.13033773
109,39,6,221,93,178,66,74,219,0.488323629,0.271492362,0.24506101,0.182729483,0.166978806,0.145414755
109,40,6,188,153,26,204,240,232,0.465332031,0.344650894,0.283668518,0.143869177,0.140118092,0.122361235
109,41,6,99,133,63,104,35,73,0.848733723,0.174083814,0.129289851,0.122234613,0.115231425,0.110426702
109,42,6,52,145,97,71,217,96,0.786082327,0.301032305,0.114345454,0.110633276,0.118192106,0.0697146133
110,3,6,150,177,64,60,111,128,0.516928136,0.297584683,0.239502087,0.167995274,0.140077695,0.137912244
110,4,6,24,141,134,3,113,16,0.383844763,0.361351103,0.206310153,0.195949227,0.180952504,0.171592236
110,5,6,86,131,109,110,71,118,0.601962328,0.202867508,0.192844301,0.170326859,0.171796083,0.16020292
110,6,6,213,249,70,141,125,12,0.438659132,0.249516994,0.222544163,0.211256802,0.189314991,0.188707918
110,7,6,251,105,38,12,26,64,0.315188169,0.267849445,0.246891022,0.238024622,0.221455291,0.210591674
110,8,6,175,43,185,129,133,120,0.629066467,0.271313071,0.175527275,0.149111927,0.138785735,0.136195362
110,9,6,173,184,35,140,204,71,0.460573316,0.271242887,0.217441708,0.217580304,0.17404598,0.159115717
110,10,6,161,38,153,102,36,116,0.50666225,0.218026936,0.202389032,0.199754879,0.190566093,0.182600871
110,11,6,131,233,4,180,63,203,0.347777814,0.243257269,0.234009683,0.22702083,0.222866416,0.225067914
110,12,6,247,33,45,230,143,221,0.503134966,0.272079676,0.226337463,0.208260179,0.153022006,0.137165725
110,13,6,74,143,199,38,153,67,0.547895432,0.377768129,0.167818084,0.142731965,0.134420514,0.129365593
110,14,6,74,255,235,248,164,95,0.308397412,0.275675535,0.306355417,0.210508928,0.206969842,0.192092836
110,15,6,187,83,176,145,46,109,0.477696478,0.249748409,0.206200898,0.201141983,0.18840456,0.176807657
110,16,6,144,153,204,179,160,220,0.456725776,0.355563521,0.181734324,0.202746078,0.155523658,0.147706509
110,17,6,68,18,223,27,90,4,0.51381129,0.358664423,0.182193384,0.147482857,0.148787826,0.14906013
110,18,6,227,186,133,175,210,111,0.30870688,0.271235585,0.279092014,0.226497322,0.210420042,0.204048187
110,19,6,243,127,101,52,27,50,0.465777159,0.314778268,0.231329307,0.200106412,0.167877704,0.120131075
110,20,6,111,203,217,40,130,30,0.378902256,0.353312135,0.261864722,0.175638825,0.170199156,0.160082847
110,21,6,241,68,186,221,229,246,0.576929748,0.256679416,0.216174468,0.163625538,0.152119726,0.134471089
110,22,6,138,148,160,155,1,172,0.644209504,0.24728936,0.163813263,0.159033477,0.144713566,0.140940905
110,23,6,101,38,19,68,141,32,0.383223057,0.276240081,0.237169802,0.210985333,0.198307738,0.194073945
110,24,6,147,37,242,190,67,172,0.510506153,0.337131739,0.212253273,0.175953344,0.145665348,0.118490189
110,25,6,92,199,254,113,91,168,0.440031499,0.327969313,0.241287366,0.205878988,0.178043485,0.106789425
110,26,6,39,166,152,8,64,227,0.427160472,0.399599791,0.234483227,0.165236235,0.144838989,0.128681332
110,27,6,198,62,168,57,249,28,0.702371538,0.290068358,0.180259332,0.126720056,0.0966093987,0.103971384
110,28,6,7,189,170,239,231,163,0.806916296,0.313646317,0.160676837,0.0871214271,0.0672330633,0.0644060299
110,29,6,1,206,152,202,146,252,0.722985148,0.221227214,0.185321361,0.131295845,0.119980037,0.119190596
110,30,6,220,67,229,43,7,141,0.521271706,0.368021876,0.274530947,0.17363441,0.086728245,0.0758128464
110,31,6,232,106,64,59,28,194,0.570890069,0.406808615,0.243028462,0.0963789523,0.0941138119,0.0887801424
110,32,6,229,7,87,23,183,236,0.60015136,0.369263411,0.289511144,0.134999096,0.0563186221,0.0497563779
110,33,6,8,220,158,234,91,242,0.76254797,0.383752406,0.128164366,0.0956026316,0.0650837272,0.06484887
110,34,6,120,94,83,227,231,185,0.901419878,0.216837421,0.117351845,0.100837581,0.0828947574,0.0806584358
110,35,6,168,22,131,99,28,89,0.579450727,0.429900616,0.149645895,0.116249904,0.114555605,0.11019738
110,36,6,241,104,226,16,44,62,0.416436136,0.259581804,0.234039396,0.210954353,0.199752003,0.179236278
110,37,6,5,38,143,154,163,49,0.582078218,0.296871424,0.235045418,0.146772027,0.120909065,0.118323706
110,38,6,197,153,110,186,147,156,0.316953659,0.273139983,0.262573481,0.221992806,0.215816796,0.209523439
110,39,6,42,26,93,32,140,178,0.626094401,0.301327467,0.236958325,0.116861455,0.116020367,0.102738082
110,40,6,188,153,181,101,232,240,0.54285717,0.242110819,0.239179909,0.20778881,0.141511187,0.12655203
110,41,6,63,219,246,134,35,169,0.734963119,0.198177576,0.17761977,0.137468487,0.133147344,0.118623845
110,42,6,38,21,52,59,97,87,0.58144629,0.303175569,0.233951509,0.185771808,0.102379054,0.0932758152
111,3,6,150,177,128,176,60,87,0.482586503,0.275470227,0.215628564,0.200775415,0.19280988,0.13272953
111,4,6,24,16,113,176,236,3,0.408688843,0.353751183,0.191970259,0.189139605,0.178831309,0.177618816
111,5,6,86,20,143,201,206,109,0.6637128,0.321353614,0.142437369,0.127005726,0.125647068,0.119843446
111,6,6,128,213,201,249,102,14,0.557399035,0.273355246,0.198682487,0.162508368,0.155011699,0.15304324
111,7,6,105,251,241,137,38,12,0.440288663,0.352841735,0.247455001,0.163478211,0.147361636,0.14857468
111,8,6,175,43,185,109,212,0,0.596779227,0.327340305,0.175031245,0.169730499,0.130590856,0.100527778
111,9,6,173,204,35,121,28,205,0.415140271,0.306468338,0.286200911,0.221036017,0.149178743,0.121975616
111,10,6,161,102,39,222,223,116,0.30473268,0.284532487,0.289942533,0.253288984,0.189076781,0.178426519
111,11,6,63,192,173,4,233,118,0.739995837,0.206286073,0.17695649,0.150202587,0.124532491,0.102026507
111,12,6,153,45,230,205,28,58,0.407110929,0.300188452,0.226470932,0.208676189,0.190318286,0.167235255
111,13,6,74,224,194,239,67,38,0.76989758,0.148635179,0.147988066,0.150036767,0.139247522,0.144194782
111,14,6,235,248,98,74,255,139,0.440631688,0.260444254,0.261883974,0.193777233,0.16820845,0.175054386
111,15,6,83,109,57,27,129,92,0.348182321,0.27944991,0.299380302,0.19847171,0.180062696,0.194453001
111,16,6,144,176,179,66,61,188,0.369352281,0.268178821,0.263345122,0.228071943,0.185873911,0.185177863
111,17,6,68,18,223,72,164,185,0.384239674,0.329828799,0.274986595,0.229119152,0.141145423,0.140680417
111,18,6,186,43,73,74,83,225,0.422133476,0.249532044,0.224875629,0.205820158,0.19433558,0.203303099
111,19,6,127,243,42,43,220,140,0.849260807,0.200629413,0.163584337,0.103533067,0.0941494033,0.0888430029
111,20,6,111,210,36,10,157,40,0.471465707,0.241599038,0.241031677,0.187588826,0.180933222,0.177381635
111,21,6,241,68,186,109,229,222,0.611053228,0.315474898,0.155938178,0.175300479,0.123079881,0.119153447
111,22,6,138,155,255,0,156,1,0.608506918,0.233205333,0.177705333,0.166208997,0.162741035,0.151632279
111,23,6,68,162,141,122,218,73,0.846435964,0.151607931,0.146036029,0.147689611,0.106469467,0.101760924
111,24,6,147,248,104,37,183,190,0.433207214,0.393789828,0.367314994,0.105794027,0.100847602,0.099046424
111,25,6,199,92,254,6,113,91,0.894864678,0.151131213,0.145002142,0.13457574,0.0928626209,0.0815635696
111,26,6,8,39,227,64,32,152,0.642857015,0.311893463,0.171539053,0.133180767,0.127020329,0.113509387
111,27,6,198,62,47,246,166,249,0.619826794,0.293833107,0.195544511,0.182689846,0.114942469,0.0931634828
111,28,6,7,189,170,152,221,239,0.7835145,0.226264,0.165559992,0.119678199,0.10520386,0.0997793972
111,29,6,10,206,146,202,66,25,0.694587111,0.441585124,0.139281794,0.0773401558,0.0749569088,0.0722489357
111,30,6,67,43,52,141,132,220,0.531163454,0.361803234,0.184928909,0.154858485,0.137719318,0.129526496
111,31,6,64,147,232,71,46,241,0.56281805,0.46288687,0.151175365,0.11628513,0.116237074,0.090597637
111,32,6,219,87,81,23,134,229,0.490771204,0.283490717,0.218615919,0.188607693,0.165928185,0.152586281
111,33,6,220,158,8,219,195,84,0.501120269,0.401141644,0.213186443,0.171169788,0.119625777,0.0937560648
111,34,6,120,227,231,66,213,148,0.715023756,0.323843807,0.137216508,0.115415648,0.108932555,0.0995676368
111,35,6,22,99,87,125,131,162,0.60458231,0.432080626,0.142170981,0.120585069,0.106488682,0.0940922648
111,36,6,134,16,87,62,44,55,0.588710666,0.329795986,0.321042985,0.0963782966,0.0891133398,0.0749586225
111,37,6,49,38,118,143,31,242,0.615698755,0.356016994,0.338798523,0.0913326889,0.0520038381,0.0461492054
111,38,6,153,138,186,110,197,185,0.328567505,0.296819597,0.272865683,0.255875349,0.199960336,0.145911589
111,39,6,42,57,158,127,106,194,0.429907411,0.350382596,0.320448995,0.157155856,0.14438884,0.0977162868
111,40,6,188,232,240,26,103,181,0.542982936,0.271692753,0.226335287,0.161493972,0.146211803,0.151283339
111,41,6,203,133,25,246,80,104,0.440480769,0.253071904,0.214047834,0.196425274,0.199731559,0.196242705
111,42,6,243,97,71,52,216,123,0.443979323,0.292445928,0.252613544,0.21549952,0.153063297,0.142398283
112,3,6,60,150,88,166,226,176,0.410324574,0.30746147,0.206713051,0.194973588,0.192309886,0.188217372
112,4,6,16,22,170,189,24,196,0.358133763,0.34752208,0.230902612,0.217357412,0.189432234,0.156651929
112,5,6,20,86,84,211,199,116,0.629724205,0.289085865,0.180469766,0.145816833,0.139948934,0.114954472
112,6,6,213,188,128,119,214,201,0.59671253,0.242965072,0.170037344,0.166641369,0.162682116,0.160961658
112,7,6,241,80,105,101,153,36,0.535933375,0.250883996,0.183278605,0.181035012,0.181130305,0.167738736
112,8,6,175,185,43,72,191,109,0.583143175,0.247804999,0.218949229,0.174807966,0.158915669,0.116379037
112,9,6,184,47,137,155,28,148,0.642199039,0.364011824,0.17312026,0.107589796,0.116330847,0.0967482403
112,10,6,153,161,150,102,222,242,0.537537217,0.279333979,0.260408461,0.146755964,0.146178126,0.129786164
112,11,6,173,100,63,131,142,128,0.347905606,0.327396393,0.267984748,0.19967407,0.178864598,0.178174496
112,12,6,186,6,75,124,36,162,0.506059289,0.25850153,0.23984915,0.197166473,0.151236683,0.147186831
112,13,6,38,74,11,142,102,180,0.401477784,0.354262173,0.28310734,0.222665012,0.12185698,0.116630629
112,14,6,247,25,235,130,204,110,0.548873246,0.270418525,0.220239937,0.172961861,0.144969314,0.142537117
112,15,6,96,92,194,199,1,64,0.440314412,0.278470457,0.252502561,0.190362871,0.168769538,0.16958034
112,16,6,85,163,144,84,170,187,0.311110795,0.267862499,0.246979564,0.235912934,0.227414459,0.210719764
112,17,6,115,237,219,1,202,32,0.395387918,0.313466102,0.230208099,0.200561762,0.181529731,0.178846478
112,18,6,76,253,160,213,149,69,0.313788712,0.280310929,0.265042782,0.256162465,0.198943689,0.185751438
112,19,6,127,42,43,51,233,139,0.571592093,0.337095857,0.188793451,0.139310807,0.141545057,0.121662632
112,20,6,146,154,40,93,91,36,0.327819288,0.286992908,0.249021113,0.211658031,0.217642933,0.206865847
112,21,6,246,180,145,48,146,133,0.29883489,0.530392289,0.205105439,0.164055377,0.158619419,0.142992571
112,22,6,138,139,98,106,197,153,0.3272205,0.294361174,0.24953945,0.210994408,0.221988291,0.195896208
112,23,6,141,68,243,241,131,213,0.263836265,0.230372876,0.443382651,0.189408809,0.187292457,0.185706913
112,24,6,190,152,38,0,166,224,0.373336613,0.24529922,0.227481067,0.225164086,0.220957875,0.207761168
112,25,6,220,92,17,189,168,146,0.473909795,0.213208839,0.262933969,0.187346742,0.184277281,0.178323478
112,26,6,39,166,227,19,233,132,0.398496628,0.353957474,0.268662214,0.183441579,0.168870419,0.126571685
112,27,6,245,77,160,225,15,222,0.300223649,0.273858607,0.235712662,0.230184361,0.233324081,0.226696685
112,28,6,133,22,7,217,53,182,0.430513412,0.250208855,0.228444606,0.205753908,0.200139508,0.184939682
112,29,6,175,202,174,79,232,36,0.396960437,0.37290296,0.189812064,0.190343112,0.179483011,0.17049849
112,30,6,67,43,141,89,135,145,0.544738173,0.350824088,0.184230566,0.150506556,0.14152509,0.128175557
112,31,6,124,241,89,125,168,243,0.443970859,0.236333057,0.21725738,0.217715114,0.193534657,0.191188872
112,32,6,7,81,221,112,198,39,0.344456375,0.287580281,0.25817135,0.211474255,0.210268244,0.188049525
112,33,6,220,53,158,55,39,143,0.308243811,0.298391074,0.250393808,0.228996605,0.222687587,0.19128713
112,34,6,120,87,227,53,17,15,0.496619105,0.317148149,0.263045579,0.161159128,0.13774325,0.124284863
112,35,6,99,81,34,131,105,109,0.401467681,0.379900217,0.307009429,0.140478894,0.137804449,0.13333942
112,36,6,25,16,241,240,129,18,0.333567619,0.316049248,0.240804017,0.242887706,0.224701434,0.141990066
112,37,6,38,196,128,13,45,101,0.50870347,0.342598855,0.274440318,0.178394362,0.0979810059,0.0978820473
112,38,6,110,238,39,186,179,161,0.499137759,0.289087147,0.233276159,0.189461231,0.14976263,0.139275074
112,39,6,203,66,178,57,96,234,0.343128175,0.262769103,0.260597706,0.242727444,0.198336631,0.192440853
112,40,6,188,232,26,103,153,84,0.495462358,0.29017815,0.271211505,0.15850994,0.148837477,0.135800704
112,41,6,203,133,25,158,43,63,0.572611809,0.215236485,0.207959488,0.177365273,0.172243088,0.154583991
112,42,6,145,52,97,72,71,81,0.454627872,0.282409936,0.247098103,0.197556496,0.17287764,0.145429939
113,3,6,150,128,32,88,81,246,0.592189491,0.24555552,0.172891259,0.166227013,0.169475362,0.153661311
113,4,6,24,16,141,79,176,3,0.527099133,0.274296582,0.212492645,0.159689203,0.162544563,0.163877934
113,5,6,86,110,20,103,131,206,0.370067954,0.292936027,0.246657059,0.223390967,0.18837285,0.178575128
113,6,6,213,108,67,201,38,70,0.359182566,0.248863131,0.225379139,0.223176628,0.222511083,0.220887512
113,7,6,153,251,12,241,137,105,0.383695126,0.294343352,0.243959695,0.207121909,0.187324971,0.183555052
113,8,6,175,185,55,109,43,133,0.598510027,0.235108897,0.197076023,0.187869281,0.175268069,0.106167845
113,9,6,204,35,173,63,203,148,0.437631458,0.425027937,0.269559473,0.132097259,0.118644953,0.117038965
113,10,6,116,161,6,245,11,153,0.442865968,0.348870039,0.195575774,0.178427756,0.183381394,0.150878981
113,11,6,173,131,63,207,143,160,0.433174521,0.32194975,0.243780524,0.205322266,0.148590326,0.147182614
113,12,6,230,80,45,33,108,244,0.37749815,0.300836772,0.220302135,0.209331527,0.203670681,0.188360721
113,13,6,74,67,43,13,38,194,0.611215889,0.21748358,0.221862718,0.159690961,0.159625649,0.130121291
113,14,6,235,199,246,25,126,54,0.349002481,0.276280552,0.250619054,0.242623776,0.202139348,0.1793347
113,15,6,109,204,57,83,176,246,0.460602045,0.275157124,0.253854066,0.197824627,0.16036281,0.152199313
113,16,6,144,153,66,179,61,77,0.35953325,0.354051322,0.296226233,0.199903607,0.144849375,0.145436227
113,17,6,68,21,241,223,164,211,0.475306571,0.367830187,0.185330451,0.163995624,0.148810685,0.158726543
113,18,6,133,186,79,114,111,90,0.564902663,0.264160812,0.184912235,0.170957327,0.160807431,0.154259533
113,19,6,243,138,127,116,195,140,0.38939032,0.346114486,0.227122486,0.197357506,0.185022578,0.154992506
113,20,6,100,111,210,40,36,89,0.439124525,0.317271829,0.223419026,0.178685039,0.180949599,0.160550058
113,21,6,241,186,9,199,184,118,0.421602607,0.25291127,0.229901105,0.223597124,0.186647356,0.185340583
113,22,6,138,79,246,72,31,12,0.393957406,0.324081242,0.231141031,0.203101635,0.175463647,0.172255099
113,23,6,68,10,145,15,141,27,0.367457926,0.34855938,0.270760298,0.199452341,0.166073978,0.147695974
113,24,6,147,37,190,145,224,152,0.761248291,0.22939086,0.148008034,0.122772336,0.121273965,0.117306523
113,25,6,199,92,144,168,141,24,0.371144474,0.326722682,0.26470086,0.199774474,0.189246446,0.148411244
113,26,6,8,39,64,126,120,242,0.504233241,0.340316594,0.226502955,0.155438736,0.142349869,0.131158665
113,27,6,62,16,14,170,79,57,0.446160853,0.237904191,0.223804682,0.20389685,0.199649736,0.188583821
113,28,6,7,239,189,58,93,163,0.619377911,0.36052379,0.201243371,0.133509561,0.101841837,0.0835034996
113,29,6,1,47,10,138,146,206,0.428733319,0.352533698,0.240729466,0.203935325,0.146994978,0.127073228
113,30,6,220,67,116,137,229,189,0.560800731,0.234966457,0.210859179,0.180485159,0.167290032,0.145598441
113,31,6,232,64,171,240,214,173,0.74755609,0.264247298,0.130561218,0.124759763,0.116324186,0.11655131
113,32,6,229,23,134,78,81,144,0.638388216,0.312107265,0.219653651,0.130638659,0.105876237,0.0933360383
113,33,6,68,8,158,220,67,175,0.407083243,0.321768463,0.284410775,0.205372602,0.147035629,0.134329215
113,34,6,94,120,71,45,24,111,0.376529098,0.302628517,0.226999402,0.199648499,0.20166041,0.192534089
113,35,6,125,218,22,103,226,122,0.415833771,0.362988442,0.239409998,0.175208226,0.156542584,0.150017083
113,36,6,142,87,70,43,187,104,0.720989823,0.289279848,0.132341087,0.121582232,0.118327193,0.117479838
113,37,6,5,38,49,163,9,143,0.521185517,0.329629719,0.184570909,0.160858452,0.153562471,0.150192946
113,38,6,53,50,26,161,170,147,0.339811653,0.248904571,0.235635415,0.231735557,0.222409725,0.221503019
113,39,6,42,211,245,178,201,179,0.528566003,0.242402077,0.200120449,0.201276153,0.163895011,0.163740426
113,40,6,188,153,201,240,26,3,0.462493598,0.318835348,0.198670924,0.18420282,0.181683272,0.154114038
