pos,layer,n,e0,e1,e2,e3,e4,e5,w0,w1,w2,w3,w4,w5
241,33,6,175,148,14,189,220,80,0.373753846,0.252005756,0.223891258,0.218691468,0.215733051,0.215924576
241,34,6,87,120,240,180,67,48,0.428643465,0.313813865,0.221549332,0.18018271,0.178067639,0.177743092
241,35,6,103,161,59,38,65,131,0.281215072,0.256751329,0.247288465,0.244523674,0.237021357,0.233200043
241,36,6,240,147,139,241,129,244,0.330891341,0.259557456,0.242683053,0.226895615,0.23150453,0.20846796
241,37,6,134,137,59,120,30,5,0.463993996,0.218110487,0.211653262,0.20681937,0.200793296,0.198629588
241,38,6,39,117,76,34,12,53,0.333307713,0.358797699,0.210547626,0.206172407,0.200686753,0.190487847
241,39,6,42,110,211,185,130,190,0.308643252,0.25561583,0.250065267,0.231887281,0.228969336,0.224819124
241,40,6,188,153,3,55,5,156,0.367905945,0.338351846,0.210378379,0.20588614,0.1932863,0.184191391
241,41,6,63,4,176,10,67,245,0.504784584,0.251881152,0.218968868,0.185435757,0.172375545,0.166554078
241,42,6,243,231,144,38,35,213,0.374871343,0.281726956,0.220150396,0.228309304,0.214412808,0.180529252
242,3,6,150,177,128,226,111,107,0.514367819,0.328469366,0.232461929,0.146338701,0.143196568,0.135165438
242,4,6,24,141,25,196,113,227,0.504126608,0.249115825,0.206165582,0.187974125,0.179623112,0.172994837
242,5,6,86,199,109,72,1,243,0.514649868,0.23361364,0.211075321,0.190460533,0.17718792,0.173012733
242,6,6,14,213,244,67,199,36,0.292240471,0.293822169,0.266756296,0.22431919,0.213645861,0.209215924
242,7,6,251,192,137,26,241,153,0.411874533,0.245373979,0.235450968,0.208214104,0.198667943,0.200418711
242,8,6,175,43,133,185,142,64,0.614876449,0.271063626,0.173543766,0.159916073,0.142352328,0.138247699
242,9,6,204,35,173,31,200,85,0.417107403,0.386054188,0.251608223,0.175723106,0.135822773,0.133684263
242,10,6,116,39,181,188,55,32,0.368897527,0.346457601,0.235209212,0.188655809,0.179199159,0.181580842
242,11,6,63,83,95,207,173,192,0.655848145,0.203673095,0.176009178,0.165756792,0.154382482,0.144330412
242,12,6,115,138,80,70,63,33,0.301848412,0.274766088,0.245588005,0.229364038,0.229148388,0.219285026
242,13,6,74,224,255,193,177,206,0.69662261,0.16457887,0.164624125,0.163729489,0.163143545,0.14730151
242,14,6,230,235,95,31,48,59,0.282073915,0.304849386,0.237116352,0.233856216,0.226368383,0.215735734
242,15,6,83,176,27,158,36,101,0.302476645,0.274489611,0.25086537,0.232408613,0.224546283,0.215213627
242,16,6,245,85,179,234,176,175,0.298244745,0.247816116,0.265565872,0.231332347,0.22838746,0.22865352
242,17,6,69,77,36,105,72,237,0.35961771,0.287156165,0.23258844,0.202561677,0.219767779,0.19830817
242,18,6,77,83,185,131,76,191,0.434441775,0.215832308,0.21799238,0.212683886,0.220896751,0.1981529
242,19,6,127,42,235,243,140,213,0.650435686,0.229978383,0.210829407,0.155786052,0.157084078,0.0958863497
242,20,6,111,218,237,180,125,42,0.371184528,0.253792793,0.24454686,0.219135284,0.211320966,0.200019658
242,21,6,241,229,246,186,109,127,0.526396155,0.278084964,0.196421534,0.170663953,0.18248032,0.145953268
242,22,6,138,37,155,19,255,160,0.401365817,0.251251727,0.252732784,0.210032299,0.200230181,0.184387237
242,23,6,68,10,228,145,16,15,0.553226411,0.297247648,0.241456613,0.196114182,0.108244002,0.1037113
242,24,6,147,104,190,15,248,133,0.592406094,0.319271237,0.230495036,0.1577169,0.110343203,0.0897676498
242,25,6,199,144,168,95,198,203,0.68791461,0.373574436,0.122864842,0.11908868,0.102054253,0.0945033282
242,26,6,8,39,64,227,100,17,0.611339569,0.385678828,0.200557202,0.115474313,0.0939388871,0.0930111334
242,27,6,62,47,1,57,182,170,0.547725916,0.285097033,0.252353758,0.141432062,0.146143407,0.12724787
242,28,6,7,189,239,93,182,4,0.663981915,0.380504787,0.186550006,0.100001842,0.0899570733,0.0790043101
242,29,6,10,47,130,170,138,206,0.848204076,0.195103705,0.177499592,0.0956696793,0.0925245509,0.0909984037
242,30,6,67,73,229,116,202,192,0.335488498,0.278846949,0.262069464,0.23416847,0.204348266,0.185078338
242,31,6,232,64,240,147,114,218,0.605331481,0.362503827,0.182491839,0.131573647,0.117193088,0.100906283
242,32,6,219,51,23,229,151,87,0.498315513,0.326116741,0.298245698,0.164727837,0.119109198,0.0934850872
242,33,6,220,67,53,8,139,58,0.714424849,0.297712982,0.151694715,0.130516738,0.104997486,0.100653358
242,34,6,120,133,102,66,30,253,0.514828801,0.377620071,0.345197737,0.10870564,0.0795248672,0.0741228908
242,35,6,218,125,38,22,60,37,0.351830274,0.291674525,0.247381479,0.225681275,0.19443661,0.188995823
242,36,6,142,87,241,139,44,226,0.562612116,0.469274461,0.134011954,0.134838372,0.110941865,0.0883212164
242,37,6,49,143,9,179,139,101,0.529597998,0.246202603,0.246139929,0.198647842,0.140917838,0.138493776
242,38,6,188,202,152,73,153,109,0.341170639,0.265392363,0.241375804,0.244077131,0.201762915,0.206221104
242,39,6,57,42,127,211,71,110,0.4703646,0.421283573,0.316127092,0.10492406,0.0930037722,0.0942968428
242,40,6,188,49,232,204,153,245,0.388657898,0.340291828,0.276048422,0.183317512,0.162943736,0.148740679
242,41,6,203,195,128,26,246,121,0.461757928,0.228160828,0.219966844,0.211065203,0.196390808,0.182658523
242,42,6,243,35,72,159,92,60,0.526965141,0.27164495,0.234508365,0.182128534,0.144629523,0.140123442
243,3,6,150,114,166,28,178,100,0.413678169,0.251738071,0.214960217,0.207656041,0.205432653,0.206534833
243,4,6,22,24,97,70,189,8,0.350141227,0.261486351,0.25983566,0.213258371,0.210074767,0.205203652
243,5,6,184,86,17,194,236,252,0.426338255,0.375723004,0.210398823,0.183157012,0.152600348,0.151782647
243,6,6,34,248,146,188,213,117,0.370708376,0.360279679,0.248375773,0.20037961,0.166730478,0.153526038
243,7,6,69,137,9,5,244,45,0.370180041,0.330937535,0.297078729,0.176494479,0.157838985,0.167470232
243,8,6,175,21,11,131,50,55,0.399395853,0.376818299,0.357573688,0.139973119,0.127118617,0.0991203934
243,9,6,50,110,231,63,47,84,0.322600067,0.309262931,0.262991518,0.241474479,0.18594192,0.177729219
243,10,6,27,13,145,88,243,46,0.45064193,0.29575634,0.284995586,0.159853667,0.155259699,0.153492659
243,11,6,169,120,163,184,42,20,0.486418486,0.252907097,0.205557287,0.18727535,0.184808806,0.183033034
243,12,6,32,149,217,122,168,210,0.49671495,0.322386563,0.18735227,0.179572776,0.162026137,0.151947349
243,13,6,164,179,118,11,72,138,0.371647328,0.342804909,0.266488433,0.21866481,0.154790029,0.145604402
243,14,6,75,126,184,235,180,223,0.344916552,0.317498833,0.283763856,0.224767327,0.168496087,0.160557434
243,15,6,96,234,169,27,64,193,0.377255738,0.324769795,0.204988122,0.203839079,0.19914034,0.190006912
243,16,6,65,57,85,181,33,179,0.330935299,0.284915507,0.237467468,0.215100944,0.216392532,0.215188265
243,17,6,8,198,148,146,214,4,0.435236871,0.247310698,0.251421571,0.198208496,0.189941138,0.177881181
243,18,6,213,149,206,225,130,247,0.386672169,0.292409986,0.237686306,0.199733466,0.195150867,0.188347012
243,19,6,39,157,42,165,167,118,0.431306362,0.278845221,0.26161626,0.176906735,0.176846683,0.174478665
243,20,6,16,159,180,253,219,168,0.325482905,0.34744665,0.209661797,0.206350744,0.205610037,0.205447823
243,21,6,69,64,85,36,236,105,0.484758556,0.253877133,0.241455555,0.189738065,0.183528438,0.146642476
243,22,6,225,235,59,28,91,236,0.366220951,0.30569157,0.253994405,0.21656087,0.18323572,0.174296394
243,23,6,27,245,50,153,167,237,0.266948402,0.259311974,0.254696727,0.251962841,0.248173848,0.218906298
243,24,6,78,104,188,58,243,142,0.412282884,0.262612402,0.250507921,0.197645783,0.198260725,0.178690344
243,25,6,69,132,46,68,206,51,0.473516196,0.377315879,0.169304401,0.16316177,0.158661604,0.15804024
243,26,6,240,103,203,53,124,78,0.372689158,0.311968893,0.30146569,0.204898059,0.153547555,0.15543057
243,27,6,176,222,188,193,12,132,0.316655397,0.303067714,0.257399678,0.216083348,0.208614737,0.198179126
243,28,6,22,127,110,194,241,130,0.41104573,0.284416318,0.240816012,0.193005323,0.187486738,0.183229998
243,29,6,121,10,238,207,44,135,0.311975867,0.286232591,0.257533014,0.219693035,0.215794668,0.208770812
243,30,6,67,64,143,246,3,197,0.472337276,0.32253468,0.199282944,0.192935079,0.153730005,0.159180105
243,31,6,87,180,124,127,46,25,0.460302234,0.398709059,0.207363322,0.182751253,0.132684886,0.118189238
243,32,6,184,33,158,215,160,107,0.38724792,0.258462667,0.237088829,0.228180796,0.200679347,0.188340247
243,33,6,80,14,5,195,1,127,0.422570229,0.333053738,0.228654832,0.198014617,0.160477817,0.157228664
243,34,6,67,111,60,120,204,232,0.315749884,0.288210988,0.228236988,0.228788987,0.225993961,0.213019118
243,35,6,125,138,122,167,174,39,0.282439291,0.264363229,0.244027242,0.242127925,0.234806776,0.232235581
243,36,6,60,155,227,101,140,68,0.284229875,0.268800735,0.245263115,0.243207753,0.229238302,0.229260236
243,37,6,92,43,208,42,99,59,0.292318821,0.272379428,0.251655668,0.236382276,0.231762558,0.215501279
243,38,6,151,117,165,39,13,53,0.293447465,0.345176816,0.258744717,0.210897565,0.196808338,0.194925159
243,39,6,57,42,203,110,222,211,0.283082396,0.26819849,0.306032687,0.219089538,0.21341908,0.210177749
243,40,6,188,153,232,181,43,49,0.336871624,0.281903177,0.259469211,0.226736039,0.20343104,0.191588849
243,41,6,203,127,37,217,4,1,0.624080777,0.230583385,0.173016116,0.167067587,0.15633443,0.148917645
243,42,6,145,35,71,231,221,159,0.500475764,0.254021913,0.215329826,0.191061497,0.169838876,0.169272244
244,3,6,150,128,239,56,230,124,0.525283933,0.318835318,0.192158759,0.161907852,0.154863372,0.14695096
244,4,6,24,144,182,58,160,196,0.680199265,0.184209242,0.1598607,0.162614971,0.159681454,0.153434277
244,5,6,86,110,87,153,146,243,0.485282332,0.234283492,0.204971135,0.194571257,0.192002565,0.188889235
244,6,6,141,249,34,181,190,56,0.270469546,0.268356562,0.264446437,0.238720775,0.229480624,0.228526026
244,7,6,137,251,130,89,153,105,0.303254068,0.27850315,0.238887876,0.231198132,0.227483511,0.220673174
244,8,6,175,55,222,3,162,125,0.605328202,0.20856896,0.19972837,0.169076651,0.160773993,0.156523988
244,9,6,204,109,35,39,13,236,0.45809564,0.256655455,0.258493543,0.17997165,0.174829096,0.171954602
244,10,6,214,116,233,136,191,0,0.293449104,0.255198866,0.247334242,0.23807323,0.243084431,0.222860143
244,11,6,173,219,86,63,159,26,0.520493031,0.251923203,0.188329831,0.18448773,0.175886899,0.178879187
244,12,6,185,14,186,49,138,176,0.298700571,0.272642404,0.263151586,0.23449865,0.214455247,0.216551602
244,13,6,74,40,38,123,138,103,0.325060785,0.319754988,0.253288001,0.202575266,0.200178385,0.199142545
244,14,6,235,242,1,251,74,133,0.404279828,0.233655587,0.22429055,0.223411024,0.207277402,0.207085624
244,15,6,224,92,176,156,14,214,0.305182725,0.267709643,0.23436451,0.237052709,0.24038431,0.215306133
244,16,6,85,176,179,10,168,35,0.354859859,0.239341959,0.26361239,0.224252343,0.209774584,0.208158851
244,17,6,17,77,61,1,92,69,0.275492549,0.259135693,0.240315169,0.242975011,0.238084823,0.24399668
244,18,6,5,39,240,166,141,252,0.267996341,0.239046022,0.244344652,0.253181189,0.232324302,0.263107479
244,19,6,35,138,116,127,111,163,0.304336578,0.296532631,0.294962704,0.232449055,0.198771596,0.172947392
244,20,6,100,141,249,154,237,210,0.355086863,0.269030958,0.211867899,0.260857761,0.212673575,0.190482974
244,21,6,241,186,200,244,137,136,0.386478603,0.265906751,0.269423902,0.204409495,0.194931597,0.178849667
244,22,6,138,59,171,136,54,119,0.383860588,0.254726022,0.228817776,0.216359109,0.211584121,0.204652339
244,23,6,68,10,141,219,145,122,0.345212609,0.280664623,0.224615097,0.221591115,0.218758672,0.209158063
244,24,6,147,139,214,115,7,121,0.564249516,0.232126907,0.201871768,0.172247261,0.168795377,0.160709143
244,25,6,92,122,144,255,112,58,0.312950253,0.287040859,0.247242332,0.219373405,0.220068961,0.213324174
244,26,6,64,39,118,126,172,24,0.311132908,0.318158746,0.246766582,0.242362678,0.201800957,0.179778039
244,27,6,62,42,1,181,159,93,0.274145633,0.261874706,0.264270097,0.25149104,0.247460917,0.200757667
244,28,6,7,189,121,171,197,224,0.620907187,0.401083857,0.130878165,0.126799554,0.112428881,0.107902318
244,29,6,47,10,138,1,170,154,0.620650768,0.294209421,0.16552937,0.163354918,0.128902346,0.127353191
244,30,6,67,43,116,226,202,229,0.351063013,0.278516114,0.276801407,0.206530139,0.198326156,0.188763276
244,31,6,232,248,171,64,20,173,0.598895073,0.451825738,0.12945801,0.11544548,0.107706696,0.0966691151
244,32,6,229,51,7,23,237,118,0.457171679,0.414491236,0.218182117,0.21635884,0.108849227,0.0849469304
244,33,6,216,67,220,58,8,182,0.336384296,0.333102912,0.288084328,0.28635329,0.167880863,0.0881942511
244,34,6,120,102,133,196,253,15,0.567304254,0.453713119,0.209066987,0.122303814,0.077277422,0.070334442
244,35,6,175,215,225,25,57,230,0.766014695,0.229380816,0.143556505,0.125668094,0.115774333,0.119605556
244,36,6,142,65,75,91,87,104,0.709731281,0.281802177,0.221180171,0.101820856,0.0998503044,0.08561524
244,37,6,242,5,222,154,177,179,0.39469713,0.359164268,0.21003145,0.183858022,0.170159295,0.18208994
244,38,6,83,109,99,188,126,184,0.795443594,0.169780537,0.136237621,0.129265994,0.132227436,0.137044892
244,39,6,42,57,38,211,245,32,0.608335495,0.398421049,0.149711996,0.13413465,0.105271414,0.104125291
244,40,6,49,153,232,188,3,240,0.340002984,0.339525878,0.255722821,0.209402502,0.188666448,0.166679442
244,41,6,4,132,127,44,93,245,0.407711685,0.224673569,0.221265554,0.214368805,0.235496938,0.196483463
244,42,6,72,159,248,191,60,3,0.508696675,0.253959298,0.2332066,0.188860461,0.165083185,0.150193721
245,3,6,150,63,42,155,45,20,0.307270765,0.248259693,0.242930621,0.240202129,0.232950538,0.228386253
245,4,6,24,113,97,8,70,233,0.373301923,0.250651628,0.234574974,0.21957171,0.200066835,0.221832961
245,5,6,252,244,15,249,169,84,0.333642721,0.315793335,0.21914354,0.21927914,0.212157682,0.199983582
245,6,6,1,111,214,138,146,252,0.368880332,0.269928128,0.2463471,0.248506188,0.193750396,0.172587931
245,7,6,141,122,135,233,125,241,0.333309829,0.281113297,0.255040109,0.216899291,0.24851951,0.16511789
245,8,6,115,200,28,25,142,225,0.436907619,0.301868677,0.261793196,0.206995219,0.179727152,0.112708166
245,9,6,235,242,191,181,131,57,0.337056577,0.264277488,0.221767396,0.216035083,0.299638271,0.16122508
245,10,6,40,11,201,236,205,162,0.667442679,0.225134388,0.157083482,0.155334741,0.15238902,0.142615572
245,11,6,232,85,32,229,26,130,0.298098505,0.277129352,0.254647583,0.226205081,0.232167318,0.211752087
245,12,6,142,122,14,185,210,43,0.330652297,0.288327068,0.275114864,0.273030579,0.179014102,0.153861031
245,13,6,14,44,19,254,9,16,0.44208163,0.234882146,0.222028658,0.21244359,0.202945456,0.185618699
245,14,6,235,49,1,242,73,164,0.476540387,0.3229599,0.272758663,0.176549613,0.12909995,0.122091576
245,15,6,176,104,237,213,92,9,0.40525645,0.309505969,0.239305943,0.18394345,0.192202777,0.169785455
245,16,6,255,179,176,124,61,85,0.327764004,0.347671062,0.240226954,0.215179235,0.188759163,0.180399567
245,17,6,61,33,108,104,75,77,0.295470774,0.291469812,0.24616845,0.211644322,0.244133562,0.211113036
245,18,6,166,173,99,25,211,180,0.338721126,0.315518677,0.253016442,0.22439298,0.1809275,0.187423259
245,19,6,181,10,60,77,187,149,0.364528567,0.325561315,0.281056404,0.178580672,0.176328093,0.17394498
245,20,6,109,219,61,156,30,146,0.328036994,0.299045235,0.283744961,0.199692577,0.187418848,0.202061474
245,21,6,93,49,109,202,129,192,0.414236248,0.298129469,0.255282164,0.19188863,0.176787496,0.163676053
245,22,6,125,135,239,59,238,19,0.336315334,0.315924257,0.232722193,0.199016631,0.226078928,0.189942822
245,23,6,193,165,118,128,33,60,0.351481616,0.334267795,0.256448388,0.227286011,0.159542963,0.170973152
245,24,6,115,202,112,19,121,207,0.317582548,0.274696171,0.241910785,0.228748754,0.222536087,0.214525715
245,25,6,90,176,166,120,128,123,0.542324662,0.217784464,0.206157044,0.186947778,0.175268888,0.171517193
245,26,6,167,188,72,132,18,209,0.53829211,0.226109087,0.195754021,0.185537383,0.180212811,0.174094453
245,27,6,203,218,140,168,149,39,0.412484348,0.356230497,0.241064921,0.145347521,0.208651572,0.136221245
245,28,6,109,160,241,211,177,90,0.293748438,0.261941761,0.259845287,0.238998294,0.237712443,0.207753867
245,29,6,241,132,156,238,178,220,0.412306547,0.256357819,0.253240556,0.215376064,0.205725834,0.15699324
245,30,6,132,117,227,67,201,236,0.45269224,0.264922023,0.215717047,0.19667311,0.187785983,0.182209432
245,31,6,39,13,113,91,134,158,0.421858788,0.313899666,0.294979036,0.160527706,0.155321449,0.153413489
245,32,6,221,127,94,36,107,203,0.35354954,0.294994056,0.22158815,0.2173298,0.20931834,0.203220159
245,33,6,79,154,153,186,175,159,0.413383573,0.303555667,0.20840621,0.195479929,0.19113186,0.188042834
245,34,6,84,75,229,253,33,233,0.329825491,0.267012924,0.248580068,0.224046752,0.217092395,0.213442296
245,35,6,57,122,209,159,42,175,0.328592747,0.253628403,0.245602071,0.232211798,0.227183878,0.212781027
245,36,6,10,83,146,91,60,217,0.342097908,0.254220277,0.238006771,0.233417943,0.216810435,0.215446651
245,37,6,154,134,244,4,31,81,0.26200828,0.369007647,0.231353134,0.223715752,0.215605885,0.198309153
245,38,6,69,164,114,134,34,7,0.311398864,0.254611671,0.241297275,0.237689316,0.233290628,0.221712232
245,39,6,219,42,57,38,110,31,0.345387995,0.255314767,0.249276727,0.22634621,0.213750809,0.209923416
245,40,6,173,153,5,250,74,231,0.296266347,0.26384604,0.244444549,0.230804324,0.233725369,0.230913311
245,41,6,63,83,35,129,121,4,0.413558453,0.231151342,0.221118137,0.22020337,0.214376047,0.19959268
245,42,6,72,35,209,30,159,81,0.47673887,0.292463392,0.23367542,0.207558721,0.167838886,0.121724702
246,3,6,150,45,128,238,111,91,0.549923182,0.260240704,0.199348256,0.19952035,0.150261298,0.140706182
246,4,6,24,26,182,238,144,187,0.65322268,0.180510685,0.170060486,0.171615094,0.165240392,0.159350738
246,5,6,86,110,153,183,243,3,0.570587754,0.22274971,0.203062624,0.179353893,0.168863878,0.155382141
246,6,6,213,67,203,89,36,196,0.277841657,0.254512399,0.253672361,0.239688009,0.238023996,0.236261532
246,7,6,137,251,153,155,105,147,0.39470771,0.293825507,0.247723818,0.199718937,0.181660697,0.182363331
246,8,6,175,43,209,55,87,222,0.595168471,0.187476963,0.185501367,0.17966558,0.178077817,0.174109742
246,9,6,204,35,109,173,31,205,0.403537154,0.382966429,0.249361172,0.196215987,0.142630279,0.125288963
246,10,6,32,47,116,6,14,188,0.283532977,0.247849926,0.246365458,0.248297691,0.242814794,0.231139094
246,11,6,173,103,131,197,86,22,0.312066555,0.25520438,0.252225816,0.240589052,0.24180752,0.198106736
246,12,6,117,161,80,88,33,205,0.354966432,0.261673361,0.258953929,0.217775524,0.215507656,0.191123098
246,13,6,74,255,200,224,67,138,0.507202744,0.22367835,0.221175343,0.207001805,0.172093362,0.16884844
246,14,6,5,74,104,191,255,180,0.292293906,0.281067222,0.258485407,0.223018661,0.22278218,0.222352594
246,15,6,83,163,56,109,22,74,0.384104252,0.238252074,0.235077605,0.219739318,0.215968698,0.206858084
246,16,6,144,153,175,43,254,172,0.313265145,0.250654936,0.240927428,0.240578204,0.234221846,0.220352352
246,17,6,164,68,213,73,36,236,0.528646708,0.266218215,0.189749092,0.18134813,0.173394948,0.160642982
246,18,6,83,186,85,90,34,177,0.438194722,0.300490856,0.239667475,0.18204765,0.172872022,0.166727245
246,19,6,138,35,243,116,111,195,0.416782647,0.346543998,0.207995147,0.194634378,0.168370634,0.165673241
246,20,6,100,210,111,230,71,218,0.664426982,0.273697555,0.164647609,0.144274756,0.124155767,0.128797382
246,21,6,241,186,231,199,13,55,0.724049389,0.244444773,0.137472719,0.138497323,0.126783073,0.128752708
246,22,6,166,138,31,19,235,89,0.418429852,0.290892392,0.220327556,0.208711654,0.18382521,0.177813411
246,23,6,10,68,145,32,165,81,0.467316568,0.309918344,0.243720829,0.191878825,0.151983857,0.135181576
246,24,6,147,139,114,7,167,37,0.684825778,0.195083439,0.176621005,0.161226645,0.154262275,0.127980858
246,25,6,144,122,92,102,11,52,0.504949749,0.28887701,0.281369418,0.147731617,0.144377768,0.132694483
246,26,6,118,39,64,126,223,242,0.472408473,0.384818941,0.236227483,0.140262917,0.134393483,0.131888598
246,27,6,62,57,198,1,116,159,0.444737375,0.269790441,0.266092449,0.216484725,0.15496555,0.14792943
246,28,6,7,189,170,251,35,211,0.751680315,0.403912663,0.107759379,0.0971010476,0.0732373446,0.0663093403
246,29,6,47,253,206,174,202,10,0.604662478,0.23541227,0.196285516,0.192477316,0.146610051,0.124552399
246,30,6,229,116,67,28,192,110,0.428435981,0.274931312,0.269027233,0.247275293,0.155546099,0.124784097
246,31,6,232,191,153,171,128,248,0.632732213,0.297012031,0.162624076,0.143467188,0.131028399,0.133136198
246,32,6,229,51,7,87,23,237,0.539670467,0.437559605,0.260425538,0.101828977,0.0895895064,0.0709260404
246,33,6,58,220,67,8,216,138,0.381577432,0.367621988,0.310923159,0.225874037,0.106296554,0.10770689
246,34,6,120,133,102,15,219,181,0.532961845,0.325564325,0.326827943,0.123790964,0.100943699,0.0899112895
246,35,6,175,57,60,215,223,72,0.7568115,0.24636963,0.157416627,0.151234463,0.0942725539,0.0938953757
246,36,6,142,241,75,155,137,55,0.752646565,0.210076466,0.194085658,0.128482416,0.110561743,0.104147255
246,37,6,5,190,166,222,9,168,0.417995185,0.265758932,0.211429894,0.206600666,0.200430363,0.197784871
246,38,6,83,126,186,156,2,109,0.650525928,0.19585833,0.170128748,0.16206567,0.160399452,0.161021888
246,39,6,57,7,42,29,224,142,0.522414207,0.368035048,0.242412239,0.146079734,0.11601764,0.105041072
246,40,6,153,181,232,3,188,243,0.367700577,0.373540699,0.259000421,0.184949115,0.183621258,0.131187856
246,41,6,44,25,63,4,41,204,0.395044386,0.32021305,0.2585859,0.17588304,0.175861672,0.174411878
246,42,6,72,221,20,178,211,198,0.774650753,0.204276085,0.148540035,0.132384554,0.121032149,0.11911647
247,3,6,150,45,238,160,226,206,0.450256467,0.270552456,0.214219779,0.202913612,0.183347806,0.178709969
247,4,6,24,69,191,189,61,63,0.371665955,0.246325821,0.233201668,0.224567682,0.215421051,0.208817691
247,5,6,86,20,184,122,17,58,0.333935738,0.276567459,0.245399714,0.2174173,0.217558116,0.209121644
247,6,6,34,213,209,248,230,79,0.390462041,0.318582207,0.232837155,0.20384565,0.181419253,0.172853813
247,7,6,69,137,175,244,245,9,0.318986863,0.279607475,0.251221836,0.22699362,0.215789124,0.207401037
247,8,6,175,21,11,55,131,123,0.433071613,0.42035681,0.306255698,0.121657223,0.112091325,0.106567264
247,9,6,47,50,97,148,155,92,0.411777288,0.348163813,0.197930753,0.187463969,0.179033265,0.175630838
247,10,6,27,145,243,13,186,113,0.36879912,0.261875093,0.22702615,0.230556667,0.212848976,0.198893979
247,11,6,120,100,173,232,22,101,0.312782049,0.303288877,0.285799325,0.206212297,0.197745293,0.194172233
247,12,6,122,32,6,210,186,36,0.2959674,0.312709987,0.239497811,0.223583192,0.238614708,0.189626768
247,13,6,38,179,74,164,11,138,0.486428708,0.264235944,0.221641839,0.206377074,0.182640821,0.1386756
247,14,6,235,1,247,25,225,242,0.399183571,0.265057713,0.293186098,0.205713496,0.168928728,0.167930469
247,15,6,96,92,104,88,193,224,0.443030953,0.292964041,0.238317728,0.185768157,0.168652728,0.171266407
247,16,6,179,85,176,43,141,144,0.371548325,0.255162805,0.236140385,0.215231746,0.214653164,0.207263649
247,17,6,115,61,76,1,92,69,0.318147093,0.254573792,0.263130039,0.240757883,0.214581788,0.208809301
247,18,6,252,149,76,77,166,8,0.29028362,0.274503797,0.244654626,0.266009867,0.22536394,0.199184209
247,19,6,116,27,250,186,255,35,0.332939148,0.309058309,0.220109463,0.216426939,0.214534476,0.206931651
247,20,6,146,125,180,190,254,63,0.48657608,0.206358522,0.201939404,0.241306052,0.1826206,0.181199461
247,21,6,246,64,180,69,44,46,0.307840168,0.191279143,0.460091591,0.201850414,0.17246142,0.166477188
247,22,6,148,112,139,162,59,138,0.343715787,0.236801192,0.237161636,0.231786966,0.229025647,0.221508652
247,23,6,51,141,211,15,128,218,0.27158016,0.249307096,0.246090576,0.245462209,0.246957034,0.240602881
247,24,6,59,208,224,189,243,188,0.275688529,0.261919469,0.260199666,0.239683419,0.232024804,0.230484143
247,25,6,176,91,128,149,92,20,0.287378907,0.262380511,0.252246261,0.246059567,0.226832509,0.225102186
247,26,6,39,166,37,227,142,87,0.4623456,0.366196752,0.19016394,0.186060145,0.147567034,0.147666559
247,27,6,131,222,133,99,1,219,0.32332176,0.26394248,0.244686127,0.226962537,0.223614097,0.217472851
247,28,6,78,224,231,94,217,7,0.544492245,0.240346789,0.18527779,0.179910436,0.177027464,0.172945097
247,29,6,202,1,143,207,10,148,0.383544803,0.251463652,0.223774791,0.222163662,0.210304439,0.208748579
247,30,6,67,26,43,237,54,183,0.521681845,0.248829365,0.195891231,0.184469193,0.177565232,0.171563059
247,31,6,124,247,4,183,179,12,0.303781778,0.296637654,0.25269407,0.226597339,0.22009024,0.200198919
247,32,6,93,7,181,107,39,184,0.31978935,0.248109818,0.247540206,0.241363049,0.219679177,0.223518357
247,33,6,220,219,21,127,216,222,0.493240297,0.224747509,0.217387617,0.19267045,0.187779099,0.184175223
247,34,6,120,111,124,129,24,84,0.367584705,0.248603672,0.224219263,0.224377722,0.220965415,0.214249283
247,35,6,89,103,162,68,126,13,0.303358108,0.24982968,0.239930898,0.237121165,0.236602351,0.233157784
247,36,6,241,107,139,244,146,91,0.301524043,0.274858177,0.246689796,0.238992289,0.222073734,0.215861827
247,37,6,4,89,119,163,8,31,0.29925561,0.298279047,0.237910911,0.236915007,0.215985999,0.211653531
247,38,6,186,34,152,197,157,39,0.30071342,0.254400164,0.249233365,0.245295346,0.228278458,0.222079188
247,39,6,57,42,110,172,177,187,0.420122087,0.292926431,0.21771732,0.197085455,0.18942222,0.182726368
247,40,6,181,188,153,232,154,43,0.333272576,0.292049736,0.264734626,0.246176153,0.182002068,0.181764916
247,41,6,41,25,4,204,63,126,0.299199462,0.291160524,0.249689475,0.232814431,0.224705771,0.202430367
247,42,6,72,236,221,38,190,83,0.408527344,0.274191052,0.260115176,0.236837536,0.178520709,0.141808271
248,3,6,150,45,128,238,177,91,0.532439888,0.273858368,0.221503079,0.185267121,0.15333645,0.13359502
248,4,6,24,182,227,25,113,63,0.791363716,0.186575532,0.155389532,0.124226898,0.118771762,0.123672649
248,5,6,86,155,130,2,153,206,0.684658408,0.191930711,0.179174498,0.171444342,0.148245156,0.124546856
248,6,6,213,120,39,249,46,141,0.333633512,0.242541388,0.23797968,0.231765121,0.230647668,0.223432615
248,7,6,251,53,137,179,206,166,0.392997324,0.301118433,0.279633105,0.181380048,0.179647774,0.165223241
248,8,6,175,129,124,222,43,44,0.518372178,0.222755253,0.221362054,0.181277424,0.175006747,0.181226209
248,9,6,35,204,173,180,66,170,0.565606177,0.279758573,0.193378031,0.187353209,0.156657875,0.117246419
