pos,layer,n,e0,e1,e2,e3,e4,e5,w0,w1,w2,w3,w4,w5
248,9,6,131,181,242,10,235,57,0.368232697,0.247449249,0.24012962,0.242036417,0.206266388,0.195885569
248,10,6,40,11,42,206,191,70,0.593330681,0.221709549,0.227033526,0.161556751,0.150748432,0.145621032
248,11,6,232,32,26,130,173,85,0.374381959,0.247547925,0.23685506,0.224293783,0.216859549,0.200061634
248,12,6,122,14,142,185,43,210,0.328576833,0.303508461,0.262328565,0.257403165,0.184336036,0.16384688
248,13,6,14,44,159,16,19,254,0.408206284,0.257088006,0.23435238,0.20692715,0.208735734,0.184690461
248,14,6,235,1,49,242,168,164,0.425760537,0.315011919,0.277391672,0.212756366,0.149652272,0.119427249
248,15,6,176,104,158,237,92,9,0.391345263,0.31304428,0.198618695,0.196680784,0.203275636,0.197035387
248,16,6,85,255,179,175,176,144,0.387253106,0.265093863,0.28641963,0.194311693,0.190167814,0.176754028
248,17,6,61,33,153,3,75,69,0.379031777,0.227397472,0.220705658,0.230895668,0.232432336,0.209537059
248,18,6,173,99,166,160,161,180,0.358276725,0.279849708,0.267269462,0.241318673,0.181123421,0.17216219
248,19,6,181,10,60,208,138,149,0.381423414,0.346645027,0.32517761,0.15147084,0.150030434,0.145252556
248,20,6,109,219,218,102,30,61,0.392330736,0.336157203,0.230103493,0.189131737,0.174015895,0.178260937
248,21,6,93,129,49,202,192,152,0.329482257,0.303380877,0.251746386,0.229698688,0.196588531,0.18910329
248,22,6,135,125,238,96,193,239,0.336548001,0.32393533,0.236947909,0.202805102,0.201404303,0.198359326
248,23,6,193,165,118,128,243,15,0.349039435,0.249182701,0.188000903,0.171116158,0.428113699,0.114547156
248,24,6,115,19,189,245,58,209,0.30551964,0.27391535,0.245414644,0.244928464,0.217408627,0.212813258
248,25,6,90,176,114,247,120,92,0.540633082,0.281080067,0.178010464,0.173780382,0.172437623,0.154058352
248,26,6,167,188,209,18,132,35,0.616506696,0.229838878,0.211668015,0.182921335,0.130732194,0.128332853
248,27,6,218,203,140,168,157,62,0.379687965,0.362246752,0.27947548,0.168089166,0.155341491,0.155159205
248,28,6,239,138,217,198,211,61,0.304582417,0.286111623,0.241581231,0.229763329,0.220760733,0.217200637
248,29,6,241,156,238,178,207,181,0.375077158,0.29844892,0.230298087,0.225915551,0.192864239,0.17739597
248,30,6,132,251,236,82,167,67,0.411928892,0.240763515,0.219954669,0.219599843,0.204514995,0.203237981
248,31,6,39,113,106,13,156,96,0.384301782,0.267694831,0.235579088,0.207823947,0.205059215,0.199541271
248,32,6,221,127,70,195,94,160,0.336412907,0.28347224,0.255010396,0.215323031,0.215062067,0.1947193
248,33,6,79,154,153,68,216,129,0.29632917,0.286803007,0.258797884,0.232979298,0.222839385,0.202251285
248,34,6,84,229,152,233,75,149,0.31094119,0.285368294,0.25380224,0.218582243,0.216578752,0.214727461
248,35,6,57,42,122,141,159,92,0.308879912,0.258907348,0.258876324,0.243038893,0.222176135,0.208121538
248,36,6,10,146,60,83,91,182,0.38294065,0.235093534,0.229845151,0.222447008,0.215130195,0.214543521
248,37,6,134,4,154,120,204,119,0.48527509,0.252461553,0.205686584,0.206493393,0.175318107,0.174765259
248,38,6,69,114,134,164,173,152,0.297488123,0.256239414,0.25235486,0.233514398,0.233058721,0.227344483
248,39,6,219,42,110,57,38,95,0.334124058,0.318745434,0.242950499,0.237886682,0.184039295,0.182254076
248,40,6,153,29,74,232,231,5,0.310783654,0.287521124,0.260070771,0.234692365,0.209500685,0.197431356
248,41,6,63,35,249,121,214,243,0.464627087,0.220605463,0.218813926,0.207722962,0.205063641,0.183166996
248,42,6,72,35,30,159,209,244,0.434425145,0.29920131,0.280984104,0.198910832,0.161262736,0.125215769
249,3,6,150,45,128,238,111,91,0.542540729,0.266642123,0.197348356,0.195290923,0.154016867,0.144160941
249,4,6,24,26,144,238,182,187,0.64558059,0.180359438,0.174030244,0.173606128,0.163539171,0.162884593
249,5,6,86,110,153,183,243,3,0.577503443,0.209739313,0.20497115,0.182858869,0.170057416,0.154869691
249,6,6,213,203,36,89,67,70,0.272640258,0.257476777,0.254538119,0.242089778,0.239066929,0.23418805
249,7,6,137,251,153,155,166,105,0.376679778,0.297114551,0.239519522,0.213533208,0.190069422,0.183083594
249,8,6,175,209,43,55,222,87,0.604492188,0.19413951,0.188671902,0.174962163,0.169582799,0.168151274
249,9,6,204,35,109,173,31,205,0.404710114,0.390697539,0.257576674,0.188500702,0.135644108,0.122870907
249,10,6,32,47,14,116,161,6,0.297429681,0.24766773,0.245803118,0.241884589,0.232269332,0.234945595
249,11,6,173,103,86,131,197,22,0.352591336,0.254218638,0.242882207,0.237379044,0.219361722,0.193567127
249,12,6,117,80,161,33,88,205,0.337753356,0.286146581,0.24685438,0.22687684,0.215194613,0.187174276
249,13,6,74,200,255,224,67,138,0.50624311,0.224739313,0.223919868,0.203678548,0.17276375,0.16865547
249,14,6,5,74,104,161,191,180,0.294017553,0.29146561,0.240382642,0.232728839,0.221954584,0.219450921
249,15,6,83,56,163,74,109,222,0.371103048,0.2682814,0.251060158,0.222789586,0.195593432,0.191172451
249,16,6,144,153,254,175,43,172,0.297587991,0.263635635,0.25225842,0.249405697,0.232361197,0.204751134
249,17,6,164,68,73,213,236,81,0.513459325,0.255605519,0.201107517,0.198214859,0.167917758,0.163695037
249,18,6,83,186,85,90,177,34,0.438166112,0.311882436,0.236988813,0.189221561,0.163331747,0.160409316
249,19,6,138,35,243,116,153,195,0.458883047,0.327175409,0.187404633,0.185114428,0.17677173,0.164650828
249,20,6,100,210,71,111,230,218,0.624182463,0.285798073,0.147970662,0.159569055,0.139919564,0.142560229
249,21,6,241,186,231,199,229,217,0.741266131,0.224154487,0.14412035,0.133885533,0.130167082,0.126406625
249,22,6,166,138,251,235,19,31,0.459113806,0.294477493,0.198360771,0.188498706,0.186568558,0.17298077
249,23,6,10,68,145,32,165,3,0.496567845,0.314381272,0.255057156,0.179336205,0.136732653,0.117924854
249,24,6,147,139,7,167,37,114,0.671867728,0.188844085,0.177406251,0.161523432,0.156746462,0.143611938
249,25,6,144,122,92,9,11,52,0.529440999,0.26307714,0.259505242,0.183369935,0.137666285,0.126940355
249,26,6,118,39,64,8,126,242,0.499692857,0.346296906,0.245977759,0.140674323,0.133644059,0.133714095
249,27,6,62,57,198,159,1,148,0.549966395,0.238387287,0.231988251,0.199403107,0.145013988,0.135241136
249,28,6,7,189,170,239,251,35,0.804381609,0.369570434,0.11215657,0.0748363584,0.0723784044,0.0666766167
249,29,6,47,174,253,206,12,152,0.652231812,0.187331557,0.196229041,0.170192868,0.153822035,0.140192732
249,30,6,229,67,28,116,167,88,0.456308186,0.252337873,0.26817292,0.242707402,0.144117683,0.136355981
249,31,6,232,191,248,171,64,58,0.770811617,0.244970709,0.139805868,0.131256878,0.124618709,0.088536337
249,32,6,229,51,7,23,87,195,0.526371837,0.473608017,0.249334961,0.0893717185,0.0830495656,0.0782638639
249,33,6,58,67,8,220,216,42,0.467022538,0.340047061,0.252509117,0.248722717,0.0990158468,0.0926825702
249,34,6,120,133,102,15,231,219,0.565590262,0.353573918,0.299234718,0.11034964,0.085692279,0.0855592564
249,35,6,175,57,60,215,72,225,0.758768201,0.2347534,0.160858005,0.155718803,0.102306962,0.0875946507
249,36,6,142,241,75,137,224,155,0.995018899,0.12036407,0.11573188,0.094298631,0.0918015912,0.0827849135
249,37,6,5,222,190,73,9,236,0.428159148,0.277894527,0.217136413,0.199372575,0.189538419,0.1878988
249,38,6,83,114,53,126,147,156,0.568835616,0.219713375,0.200612694,0.173836574,0.169708759,0.167292982
249,39,6,57,7,42,29,233,142,0.514824152,0.350851119,0.257595301,0.159703538,0.112400226,0.104625687
249,40,6,181,153,232,188,3,36,0.401397884,0.385903776,0.247134417,0.163514584,0.151805818,0.15024361
249,41,6,44,25,63,41,21,169,0.450338364,0.319656104,0.194235787,0.182568491,0.179440528,0.173760831
249,42,6,72,178,20,221,198,211,0.813086867,0.181920454,0.134447545,0.127737731,0.124889806,0.117917567
250,3,6,150,45,238,160,226,236,0.439526379,0.275247067,0.216045916,0.207863107,0.184090436,0.177227274
250,4,6,24,69,191,170,189,61,0.383885384,0.255422115,0.235530317,0.20824635,0.208753154,0.208162531
250,5,6,86,17,137,136,33,102,0.29227829,0.266179979,0.251630425,0.248011172,0.236261845,0.205638215
250,6,6,34,105,134,213,58,212,0.349121511,0.236589074,0.253570378,0.234030068,0.216861755,0.209827289
250,7,6,137,12,251,241,153,96,0.32720089,0.315436006,0.250887662,0.235680759,0.18479234,0.186002374
250,8,6,175,74,185,251,191,58,0.35262692,0.338793308,0.270876944,0.187555015,0.176106453,0.174041212
250,9,6,63,195,138,191,47,125,0.49543649,0.248754442,0.204329118,0.194194749,0.193278104,0.164007217
250,10,6,150,235,58,11,148,145,0.356549025,0.261583865,0.236032739,0.245121062,0.201824903,0.198888481
250,11,6,173,63,159,197,122,47,0.653758585,0.193294227,0.193170786,0.169841856,0.149063528,0.140871152
250,12,6,29,111,6,14,153,122,0.354772002,0.311723709,0.259616613,0.227130651,0.177463606,0.169293419
250,13,6,40,74,166,89,81,138,0.37015748,0.321990848,0.225690141,0.200832874,0.190322906,0.191005766
250,14,6,235,99,242,199,102,1,0.390437007,0.333827466,0.210722744,0.219606131,0.171308011,0.174098551
250,15,6,156,71,92,88,101,176,0.41760385,0.316354692,0.234370932,0.181023851,0.178938493,0.171708196
250,16,6,85,144,221,82,10,33,0.29842788,0.263376355,0.248291194,0.229094833,0.217278928,0.24353075
250,17,6,172,61,167,171,185,213,0.335927308,0.264325351,0.241686612,0.225494653,0.217405319,0.215160668
250,18,6,5,77,76,186,39,225,0.344389051,0.306909323,0.242486894,0.226764888,0.195044339,0.184405565
250,19,6,27,243,116,186,250,164,0.344366103,0.270839691,0.25148952,0.233455494,0.206141979,0.193707228
250,20,6,39,146,125,233,254,141,0.369063795,0.300298244,0.228104591,0.217080086,0.195845693,0.18960768
250,21,6,200,241,246,68,105,152,0.415312469,0.296519578,0.198294193,0.216272801,0.186967567,0.186633497
250,22,6,138,37,19,162,148,54,0.480861425,0.244167656,0.210979119,0.194151968,0.191916496,0.177923441
250,23,6,62,245,55,38,128,94,0.386462986,0.238003403,0.229147971,0.227666259,0.21852462,0.200194672
250,24,6,129,186,208,118,142,189,0.394179106,0.268181175,0.248377606,0.221004218,0.18544893,0.182808921
250,25,6,176,203,232,183,58,192,0.588063717,0.192482069,0.187459663,0.187309012,0.177870274,0.166815221
250,26,6,35,166,39,171,226,87,0.421549082,0.375907749,0.308567196,0.133294001,0.133821338,0.126860559
250,27,6,140,149,42,232,213,62,0.488215923,0.313671887,0.192393109,0.175562888,0.169381469,0.160774767
250,28,6,7,217,189,192,78,163,0.460218251,0.363417357,0.264608413,0.147013441,0.143581018,0.121161595
250,29,6,202,1,173,236,214,44,0.411388516,0.334226847,0.226085901,0.193116054,0.180559531,0.154623032
250,30,6,67,206,220,102,128,202,0.467133999,0.27386117,0.199697703,0.165161535,0.242593423,0.151552066
250,31,6,78,4,39,106,40,56,0.291408837,0.254695296,0.252719104,0.248525918,0.231087536,0.221563384
250,32,6,7,229,76,87,107,53,0.48432827,0.248734698,0.213189691,0.191893771,0.187106207,0.174747556
250,33,6,212,237,175,220,8,91,0.347098708,0.280774325,0.252048731,0.241215229,0.214168087,0.164694875
250,34,6,120,94,24,15,75,173,0.392427117,0.260996819,0.236993611,0.207745537,0.200798541,0.201038495
250,35,6,89,237,167,175,77,99,0.31280008,0.286165357,0.265572637,0.263572454,0.189732969,0.182156473
250,36,6,241,22,147,91,44,166,0.529296756,0.211045355,0.20843932,0.205151677,0.175887734,0.170179099
250,37,6,4,222,8,119,154,5,0.30324614,0.262545645,0.246257395,0.235898092,0.232301444,0.219751209
250,38,6,152,186,53,109,147,210,0.361631215,0.292120397,0.229880244,0.223207504,0.197158605,0.196001887
250,39,6,57,42,172,110,186,187,0.430424213,0.260570109,0.231892303,0.212318793,0.184533983,0.180260599
250,40,6,181,188,153,232,154,198,0.370558411,0.309216619,0.282146543,0.225859523,0.16177012,0.150448829
250,41,6,41,25,246,10,37,204,0.357835054,0.356021047,0.205690607,0.200261533,0.194255903,0.185935825
250,42,6,72,236,38,190,193,60,0.385861337,0.380359679,0.239430577,0.196853012,0.156511962,0.140983537
251,3,6,150,45,128,238,177,102,0.521174252,0.2830908,0.217206329,0.187499493,0.151407123,0.139622048
251,4,6,24,182,227,25,113,217,0.770102799,0.180357277,0.161935732,0.127817914,0.123368204,0.136418119
251,5,6,86,2,155,130,153,206,0.700551987,0.178251207,0.175976351,0.172979176,0.147588268,0.124653041
251,6,6,213,39,120,249,141,68,0.361236274,0.239803761,0.235880315,0.223749653,0.223847285,0.215482771
251,7,6,251,53,137,179,206,166,0.405961156,0.29125309,0.279359579,0.18763648,0.170467183,0.165322602
251,8,6,175,129,124,43,222,6,0.541886985,0.21452044,0.20630002,0.184019208,0.180927336,0.172345936
251,9,6,35,204,173,180,66,170,0.590331495,0.283035547,0.19330667,0.18630515,0.142648891,0.104372263
251,10,6,116,168,32,144,36,87,0.411909521,0.282124996,0.242438838,0.199952841,0.183074594,0.180499285
251,11,6,161,86,192,184,130,63,0.468421787,0.234279111,0.222242266,0.203432098,0.188682646,0.182942137
251,12,6,117,91,205,102,28,33,0.753362536,0.178360283,0.151664495,0.150445402,0.132454067,0.133713245
251,13,6,224,167,87,131,74,67,0.327592194,0.277551353,0.237224981,0.2289747,0.217665404,0.210991457
251,14,6,104,161,147,101,48,9,0.43572244,0.216268077,0.216210008,0.214667499,0.210580975,0.206550986
251,15,6,224,163,90,188,56,158,0.312636167,0.25482282,0.239563733,0.234789982,0.229997128,0.228190154
251,16,6,175,124,234,202,12,168,0.334426254,0.255600631,0.231253117,0.230745614,0.227501795,0.220472574
251,17,6,164,65,171,213,33,22,0.318272978,0.283956558,0.242680669,0.229852766,0.226239681,0.198997229
251,18,6,99,90,219,186,11,83,0.344145119,0.312280893,0.238136828,0.212764353,0.20142366,0.191249236
251,19,6,243,35,250,116,138,228,0.423605323,0.345610261,0.229757428,0.190288901,0.179230973,0.131507039
251,20,6,100,210,32,24,168,71,0.724231243,0.173066795,0.15434055,0.17101106,0.142926097,0.13442421
251,21,6,241,186,129,55,63,70,0.536862195,0.317671895,0.204580784,0.172917515,0.136005536,0.131962091
251,22,6,11,22,236,31,112,14,0.288017809,0.26891613,0.236082643,0.241364747,0.234597534,0.231021106
251,23,6,58,30,81,145,94,163,0.524663508,0.313544214,0.19946377,0.167611092,0.148267269,0.146450177
251,24,6,114,142,121,19,87,45,0.377500355,0.252557009,0.248263389,0.213230401,0.20357345,0.20487535
251,25,6,144,55,122,140,51,184,0.309492648,0.279138297,0.266994834,0.231742099,0.210161716,0.202470511
251,26,6,118,141,52,206,62,68,0.372359663,0.289657086,0.241431683,0.214912027,0.197850823,0.183788657
251,27,6,82,254,62,93,87,127,0.368897557,0.331152976,0.210673392,0.202277035,0.1967206,0.190278351
251,28,6,149,200,7,213,28,6,0.318749994,0.260063261,0.247206733,0.238297433,0.225779444,0.209903121
251,29,6,47,220,97,138,23,51,0.323827147,0.286251754,0.248889416,0.229193822,0.230143964,0.181693971
251,30,6,124,237,143,116,32,66,0.321364254,0.28724128,0.268927872,0.225777835,0.198426291,0.198262542
251,31,6,232,158,25,171,57,241,0.325914055,0.266035736,0.24664554,0.237652168,0.237544626,0.186207965
251,32,6,51,183,112,229,244,100,0.425787538,0.26777035,0.216207206,0.204793334,0.202970773,0.182470664
251,33,6,129,67,110,84,154,153,0.309979975,0.286872149,0.26468429,0.216910213,0.218205169,0.203348279
251,34,6,120,79,42,83,38,15,0.412341774,0.235891461,0.23591131,0.217338979,0.20293048,0.195586085
251,35,6,57,136,95,150,129,181,0.434356809,0.28395164,0.223977685,0.198960692,0.186796874,0.171956375
251,36,6,75,142,16,83,44,55,0.314789981,0.266653121,0.238796145,0.226736516,0.226957396,0.226066887
251,37,6,242,4,163,9,168,114,0.333806962,0.262222111,0.230554685,0.225252137,0.227873564,0.220290661
251,38,6,67,53,168,59,126,149,0.298090488,0.275700688,0.268732786,0.251963258,0.201201051,0.204311848
251,39,6,42,165,71,172,106,177,0.501079738,0.34525618,0.173374563,0.166746736,0.161155924,0.152386993
251,40,6,29,232,243,49,153,188,0.333215892,0.296393037,0.238476962,0.228549466,0.209255785,0.194108829
251,41,6,63,129,116,35,249,132,0.388555616,0.252229065,0.214704871,0.216772601,0.21716702,0.210570872
251,42,6,30,35,72,221,12,159,0.358831346,0.273186803,0.257225752,0.242073983,0.20701924,0.161662862
252,3,6,150,238,45,128,105,119,0.620491087,0.232155204,0.176150709,0.172093466,0.1563963,0.142713144
252,4,6,24,182,192,227,144,0,0.583860636,0.200564414,0.189072624,0.180050209,0.180613577,0.165838599
252,5,6,86,153,146,109,1,206,0.810970783,0.186558649,0.132579565,0.126378521,0.11953862,0.123973951
252,6,6,145,36,126,89,213,40,0.295836538,0.285143048,0.244670257,0.231904864,0.225453481,0.216991931
252,7,6,251,153,137,241,160,111,0.399234772,0.26085037,0.253860831,0.242968649,0.18489477,0.158190623
252,8,6,175,43,185,222,79,133,0.682038486,0.249505311,0.175567418,0.141448781,0.127855882,0.123584099
252,9,6,35,204,173,31,109,56,0.412229151,0.360238999,0.306221515,0.1560487,0.150748581,0.114513054
252,10,6,116,47,32,161,36,233,0.482182205,0.225028098,0.207882673,0.204731464,0.199388713,0.180786833
252,11,6,63,131,173,207,239,168,0.289447248,0.271761656,0.271332055,0.232435718,0.219839349,0.215184093
252,12,6,117,230,80,88,166,87,0.733981192,0.240523845,0.144539937,0.135402858,0.121585026,0.123967126
252,13,6,74,82,224,38,63,206,0.577010572,0.212465376,0.180906847,0.186560541,0.179703712,0.163352847
252,14,6,104,5,235,180,74,59,0.285079092,0.263951123,0.266885102,0.234107003,0.229144335,0.220833287
252,15,6,204,83,188,22,36,86,0.334715843,0.317145944,0.217524707,0.215932459,0.209888801,0.204792291
252,16,6,153,144,43,12,141,234,0.446364284,0.338198036,0.21094346,0.171410233,0.170586646,0.162497342
252,17,6,68,164,171,213,223,237,0.525594115,0.206346691,0.200060517,0.202153206,0.184073687,0.181771636
252,18,6,186,85,34,83,90,133,0.338004112,0.29634428,0.253916919,0.247251779,0.177124098,0.187358886
252,19,6,138,243,100,127,90,195,0.371248722,0.35455966,0.248760357,0.208220199,0.18470785,0.132503301
252,20,6,210,111,71,230,233,100,0.463714123,0.290508389,0.211478904,0.194087461,0.178966641,0.161244482
252,21,6,241,96,186,8,246,229,0.800542951,0.189938888,0.144230753,0.13270922,0.114956692,0.117621332
252,22,6,138,148,19,89,174,224,0.414182872,0.352677107,0.213699937,0.193469301,0.178571701,0.147399008
252,23,6,10,68,32,122,182,165,0.519190192,0.352307588,0.30961442,0.112811625,0.104820304,0.101255737
252,24,6,147,167,114,247,208,133,0.80965209,0.210467756,0.147549555,0.128681317,0.099865824,0.10378354
252,25,6,144,92,199,113,193,203,0.357835442,0.337254465,0.328593194,0.194034159,0.15252839,0.129754215
252,26,6,39,118,64,8,35,227,0.465967119,0.267101854,0.242347956,0.214845747,0.16177468,0.14796266
252,27,6,62,139,57,148,80,1,0.485910594,0.347750515,0.254209459,0.153252169,0.138794899,0.120082252
252,28,6,7,189,170,239,4,102,0.666625082,0.380152702,0.182188526,0.115926437,0.0919300616,0.0631772503
252,29,6,138,47,202,10,152,130,0.618191838,0.303111196,0.216568843,0.182780147,0.100148037,0.0791997612
252,30,6,67,229,116,43,7,88,0.5754264,0.413330734,0.197529808,0.112344548,0.100122154,0.101246171
252,31,6,232,34,64,106,153,171,0.496731579,0.486550122,0.167832181,0.146090075,0.109884351,0.0929117724
252,32,6,229,51,7,87,118,219,0.717951417,0.235117108,0.22299318,0.124730915,0.120516509,0.0786909461
252,33,6,220,110,67,58,8,15,0.622035086,0.243269607,0.234891549,0.18139936,0.156532347,0.0618721098
252,34,6,120,102,15,133,66,231,0.387848675,0.343935162,0.300195038,0.288993508,0.0947100669,0.0843174681
252,35,6,32,57,253,183,223,215,0.805784762,0.223007023,0.125892743,0.121284395,0.115074664,0.108956516
252,36,6,142,198,241,228,8,87,0.892899156,0.194515109,0.168321431,0.103210077,0.0733729154,0.0676814094
252,37,6,179,5,242,191,196,9,0.487872303,0.4518978,0.196864277,0.15893288,0.109631836,0.0948008448
252,38,6,98,83,188,147,156,109,0.445860505,0.423137695,0.168326721,0.165730208,0.154296413,0.142648429
252,39,6,42,109,132,57,216,93,0.600977838,0.449153185,0.11850965,0.111317769,0.115035228,0.10500636
252,40,6,49,153,188,98,105,232,0.528109908,0.345325172,0.174441427,0.155361831,0.149824306,0.1469374
252,41,6,129,44,63,204,157,37,0.303336322,0.259330958,0.245712101,0.231211543,0.231542319,0.228866845
252,42,6,72,209,75,30,247,214,0.341761053,0.338663012,0.237870395,0.21531412,0.190134645,0.176256731
253,3,6,150,45,238,143,56,20,0.394395769,0.341480136,0.239909708,0.180762395,0.175465867,0.167986065
253,4,6,24,97,194,113,238,70,0.329748064,0.309099615,0.275838822,0.214246497,0.189668059,0.181398794
253,5,6,20,86,198,211,194,84,0.407217979,0.371131122,0.224057838,0.183522135,0.159885123,0.154185846
253,6,6,213,188,146,201,64,36,0.48797822,0.288596153,0.240596086,0.165144295,0.160171941,0.157513127
253,7,6,241,251,238,192,12,57,0.347843736,0.337696254,0.315273345,0.202626556,0.173149347,0.123410925
253,8,6,175,185,191,122,201,25,0.473705351,0.459546268,0.163706854,0.144958332,0.132259756,0.125823349
253,9,6,63,195,47,100,217,118,0.50884521,0.294598758,0.203869283,0.179843515,0.155094385,0.157748789
253,10,6,150,11,191,88,58,161,0.343154371,0.31121853,0.221008033,0.213676095,0.206143081,0.204799891
253,11,6,173,63,131,26,145,22,0.700819135,0.232382655,0.154341131,0.152408808,0.1316396,0.128408656
253,12,6,185,29,111,80,221,138,0.284110934,0.274424374,0.271242738,0.226697206,0.222456664,0.221068084
253,13,6,74,38,166,40,11,192,0.333314389,0.2956177,0.234394789,0.230254024,0.204069287,0.202349782
253,14,6,235,99,242,199,52,102,0.389905214,0.325267017,0.218124598,0.211353332,0.188186437,0.167163461
253,15,6,156,71,92,176,88,101,0.436923504,0.306455314,0.226812333,0.181165606,0.175682485,0.172960624
253,16,6,144,85,163,94,82,33,0.261010766,0.240987927,0.250505209,0.267873406,0.232304737,0.24731797
253,17,6,172,61,167,47,95,80,0.372607946,0.263364911,0.279776812,0.205322355,0.188646227,0.19028157
253,18,6,5,76,77,186,127,230,0.343666881,0.236639202,0.269657671,0.216633767,0.208119631,0.225282699
253,19,6,116,12,33,221,186,190,0.285835445,0.284113109,0.244014263,0.255556285,0.229867861,0.200612813
253,20,6,39,146,125,233,141,254,0.39748317,0.270513058,0.22084114,0.220884979,0.196232334,0.194045305
253,21,6,200,241,68,105,152,158,0.542307734,0.28023088,0.217571363,0.167102531,0.15202406,0.140763402
253,22,6,138,210,37,162,148,106,0.447827399,0.272482276,0.236273408,0.185027242,0.187565476,0.170824289
253,23,6,141,62,67,93,128,55,0.256353825,0.343580544,0.232558519,0.226778507,0.224908456,0.215820223
253,24,6,129,42,208,186,216,59,0.560378611,0.258719385,0.211204603,0.183013618,0.148148388,0.138535261
253,25,6,176,192,208,73,54,149,0.587834835,0.23969771,0.191656664,0.170836374,0.167032987,0.14294149
253,26,6,35,226,29,39,253,166,0.500050426,0.271823436,0.22708419,0.192280903,0.156294957,0.152466133
253,27,6,205,137,140,42,89,231,0.364322275,0.348995149,0.317560077,0.173302069,0.15257059,0.143249854
253,28,6,217,192,189,160,28,193,0.584768116,0.248062268,0.169565439,0.168089673,0.166383684,0.16313082
253,29,6,202,175,160,184,79,139,0.380136311,0.28869608,0.281923383,0.200618774,0.180569664,0.168055683
253,30,6,67,128,43,180,190,220,0.451007783,0.390097201,0.177606434,0.177769095,0.154069126,0.149450466
253,31,6,96,221,106,170,156,33,0.28368178,0.268677443,0.254555702,0.242643267,0.230798274,0.219643593
253,32,6,7,125,214,61,248,53,0.425352305,0.337759793,0.214509517,0.192268699,0.166825697,0.163284019
253,33,6,212,175,8,62,189,254,0.440645039,0.398970842,0.217064425,0.165197,0.145862699,0.132259846
253,34,6,120,131,75,172,24,158,0.313422501,0.31748873,0.226027921,0.218691289,0.212656483,0.211712897
253,35,6,36,189,73,82,87,138,0.535239637,0.224681288,0.19726488,0.194728151,0.182239473,0.165846631
253,36,6,22,241,61,44,91,70,0.393341184,0.241719827,0.221543968,0.218514293,0.214202493,0.21067813
253,37,6,4,5,8,119,89,204,0.333175361,0.259936273,0.235226929,0.224362046,0.22391817,0.223381341
253,38,6,154,123,126,183,152,53,0.348854899,0.299792886,0.226229459,0.222629666,0.203194499,0.199298635
253,39,6,42,132,177,110,31,38,0.27832073,0.278003931,0.273102403,0.237382829,0.219461918,0.213728189
253,40,6,153,188,232,74,29,252,0.384690106,0.305108845,0.252432585,0.19161357,0.183778614,0.182376355
253,41,6,93,44,26,203,35,195,0.303226948,0.262384117,0.258314818,0.228385359,0.224046797,0.223641828
253,42,6,104,72,126,159,215,223,0.752614856,0.251365095,0.138563842,0.133247539,0.110862508,0.11334613
254,3,6,150,245,238,128,45,96,0.513345182,0.292089641,0.258441597,0.175570488,0.131322801,0.12923032
254,4,6,24,113,160,194,61,187,0.571936131,0.228012934,0.201895088,0.183889195,0.159671649,0.154594943
254,5,6,86,20,24,206,109,53,0.789876938,0.148769602,0.14967303,0.144111902,0.138836071,0.128732458
254,6,6,213,43,233,36,66,145,0.47249037,0.432580769,0.159148514,0.152567863,0.143961161,0.139251322
254,7,6,137,136,251,162,192,153,0.373398215,0.371302605,0.246700913,0.183652043,0.16968818,0.155258209
254,8,6,175,129,43,241,186,16,0.703155041,0.196027324,0.167995259,0.163194299,0.139012471,0.130615652
254,9,6,35,173,109,204,39,69,0.34953621,0.288055956,0.27047044,0.231692389,0.1836472,0.176597968
254,10,6,214,116,209,27,153,173,0.300633848,0.300978392,0.239370733,0.217580885,0.221177518,0.220258683
254,11,6,173,197,159,131,63,55,0.386467576,0.284670591,0.234041378,0.212636501,0.200193226,0.181990787
254,12,6,6,237,32,138,230,29,0.337253243,0.305699289,0.284429848,0.189580411,0.187153712,0.195883512
254,13,6,77,44,179,87,103,74,0.420158207,0.240866348,0.235916972,0.217619359,0.19765918,0.187780052
254,14,6,235,52,42,187,16,70,0.324920863,0.235112205,0.293496042,0.244199693,0.202179402,0.200091869
254,15,6,156,193,27,14,1,91,0.473419607,0.217575639,0.22815448,0.201788083,0.18985647,0.189205647
254,16,6,85,33,221,176,141,161,0.339116782,0.330350101,0.283078253,0.182235748,0.183354393,0.181864828
254,17,6,61,17,22,8,77,198,0.284551859,0.27098313,0.246032953,0.242651433,0.228753746,0.22702685
254,18,6,117,186,5,160,77,11,0.336800039,0.228844106,0.235100597,0.226516172,0.279015958,0.193723038
254,19,6,20,116,138,243,250,90,0.47013554,0.353986412,0.229894668,0.172919527,0.14776437,0.125299513
254,20,6,233,168,71,244,73,141,0.300505698,0.262440443,0.245545954,0.235923588,0.23129487,0.224289417
254,21,6,200,180,129,192,43,105,0.313040882,0.534122527,0.186358631,0.180554956,0.147039041,0.138883963
254,22,6,106,138,31,59,135,172,0.266221792,0.262014568,0.24927485,0.241564795,0.245122105,0.23580198
254,23,6,243,128,246,94,33,84,0.483308554,0.215634644,0.210123569,0.202183336,0.201419145,0.187330857
254,24,6,129,208,216,115,38,202,0.478747547,0.214923665,0.219882086,0.196777105,0.194668144,0.195001632
254,25,6,176,120,149,26,247,69,0.356712371,0.252791464,0.238533363,0.213739812,0.20829165,0.229931176
254,26,6,35,52,206,97,118,222,0.505387068,0.264764458,0.195890695,0.182873204,0.175983876,0.175100654
