pos,layer,n,e0,e1,e2,e3,e4,e5,w0,w1,w2,w3,w4,w5
94,14,6,235,99,242,245,49,1,0.601189256,0.312378943,0.299069136,0.113148853,0.0887543112,0.0854595006
94,15,6,66,176,5,38,145,104,0.529784322,0.328840733,0.313146383,0.14747414,0.0956418291,0.0851127654
94,16,6,144,179,255,205,155,248,0.699048519,0.337931395,0.211530507,0.0896929055,0.0663810968,0.0954156071
94,17,6,110,108,14,61,104,115,0.361121595,0.352431417,0.228134811,0.189128786,0.187174499,0.182008862
94,18,6,183,166,209,43,5,247,0.639248252,0.217606157,0.18020694,0.166453123,0.171955824,0.12452969
94,19,6,12,60,77,99,140,246,0.440587997,0.295575857,0.201665059,0.324315727,0.1141809,0.123674363
94,20,6,130,146,187,149,162,39,0.532702744,0.36323154,0.192458898,0.140948877,0.134478688,0.136179298
94,21,6,49,250,235,86,61,43,0.653891325,0.303897411,0.178472474,0.137854353,0.142024189,0.0838602036
94,22,6,138,148,156,216,155,30,0.589482188,0.431008875,0.160320848,0.116598219,0.104746997,0.0978428125
94,23,6,228,118,141,90,51,247,0.957811475,0.270091146,0.10426759,0.0633193702,0.0536963865,0.050814148
94,24,6,209,186,118,112,196,104,0.466219723,0.32856074,0.23239316,0.242589295,0.116203591,0.114033431
94,25,6,176,173,199,219,253,71,0.677373528,0.227130562,0.207711294,0.194715738,0.141095281,0.0519734658
94,26,6,39,11,63,209,191,4,0.475661159,0.412068069,0.17768693,0.162816182,0.153152242,0.11861553
94,27,6,47,140,62,39,222,150,0.572320461,0.452794909,0.281633228,0.0775748938,0.0568555966,0.0588209853
94,28,6,170,7,109,19,189,139,0.406364739,0.319944561,0.296413392,0.248690009,0.150219113,0.0783680826
94,29,6,238,10,78,171,34,104,0.616348267,0.246874869,0.233157277,0.172063634,0.138308361,0.0932474583
94,30,6,229,67,128,63,236,191,0.489680946,0.258728087,0.318996072,0.172944635,0.167317718,0.0923326686
94,31,6,160,247,64,203,46,68,0.468962789,0.444262326,0.188386336,0.149119526,0.129588172,0.119680956
94,32,6,219,214,125,143,81,7,0.644664705,0.426091164,0.150923744,0.133345336,0.0892345756,0.055740498
94,33,6,212,220,5,158,159,170,0.648244083,0.292877197,0.218301475,0.170872748,0.102145851,0.0675586388
94,34,6,120,214,143,231,110,201,0.518386483,0.489841878,0.158177465,0.146762833,0.104845561,0.0819859877
94,35,6,235,242,84,232,99,63,0.783057868,0.205715299,0.176063865,0.127966955,0.125240132,0.0819560513
94,36,6,144,241,3,22,147,16,0.559693694,0.331297487,0.196223035,0.178249985,0.138722003,0.0958136693
94,37,6,160,38,118,231,49,143,0.452068388,0.379578769,0.219213858,0.167746931,0.141233608,0.140158534
94,38,6,10,216,186,152,104,164,0.452815443,0.302251399,0.25966084,0.178868085,0.157088816,0.149315327
94,39,6,57,11,221,42,185,206,0.460555375,0.458344579,0.349850863,0.0900324583,0.0745917112,0.0666249841
94,40,6,188,232,26,168,32,104,0.571621716,0.377181977,0.217626601,0.117176145,0.119864151,0.096529603
94,41,6,104,203,133,89,207,101,0.598000944,0.35706526,0.189859763,0.141127691,0.109104529,0.104841888
94,42,6,96,3,97,218,90,145,0.42152819,0.340287805,0.249992341,0.171284869,0.101896338,0.215010568
95,3,6,68,241,71,150,101,112,0.765789032,0.188072443,0.155846462,0.145754397,0.123773061,0.120764613
95,4,6,97,16,233,8,208,113,0.625256777,0.261698276,0.188505739,0.144108906,0.153265044,0.127165362
95,5,6,20,93,161,169,164,240,0.535757184,0.257751822,0.253709316,0.165336281,0.149819568,0.137625724
95,6,6,57,1,188,201,213,16,0.691108823,0.228080034,0.199219197,0.135382444,0.127477184,0.118732207
95,7,6,12,122,241,238,54,141,0.357978493,0.367120475,0.22836259,0.216671839,0.179786205,0.150080442
95,8,6,200,185,175,115,135,213,0.453386933,0.308056265,0.274132818,0.186101705,0.141581148,0.136741102
95,9,6,184,28,80,199,206,228,0.609873474,0.256993741,0.184355646,0.147425875,0.13805002,0.163301244
95,10,6,11,40,153,161,201,222,0.615640879,0.337807029,0.179858491,0.164629951,0.110807441,0.091256097
95,11,6,173,26,232,85,36,30,0.444186777,0.260423064,0.226990461,0.211608544,0.188635737,0.168155491
95,12,6,142,185,210,122,140,45,0.351483345,0.360482156,0.321050018,0.218214378,0.167607442,0.0811626464
95,13,6,38,14,148,9,170,74,0.540445089,0.318589866,0.223345429,0.176632717,0.14467828,0.0963086486
95,14,6,235,99,242,245,1,73,0.524183631,0.418975651,0.325829268,0.0826364309,0.0765335783,0.0718414783
95,15,6,5,176,38,66,213,145,0.397644758,0.350344956,0.31286338,0.207093135,0.139384791,0.092668958
95,16,6,144,205,255,179,91,11,0.895941257,0.161839187,0.132327884,0.169428706,0.0692926645,0.0711704567
95,17,6,110,108,61,14,104,115,0.351947159,0.332163751,0.230002373,0.203732759,0.177596241,0.204557866
95,18,6,183,96,43,9,186,34,0.565596998,0.296662271,0.234358132,0.164353654,0.122681312,0.116347685
95,19,6,12,140,101,117,234,77,0.529236436,0.441832662,0.21635507,0.121405497,0.096515581,0.094654724
95,20,6,146,39,130,187,93,233,0.517025948,0.38391459,0.221900612,0.169920385,0.101983801,0.10525471
95,21,6,49,86,68,231,28,200,0.531023979,0.322728544,0.261265516,0.132390305,0.122125648,0.130465895
95,22,6,138,148,100,156,155,68,0.484640211,0.370853424,0.231593311,0.163867489,0.161014408,0.0880313143
95,23,6,228,118,247,88,159,141,0.668201685,0.304777086,0.165141493,0.134177715,0.116140343,0.11156179
95,24,6,186,209,139,112,118,114,0.540444672,0.372847378,0.215229437,0.156750441,0.132249847,0.0824781358
95,25,6,176,173,253,166,219,92,0.724762917,0.345666498,0.154744714,0.0985118374,0.0943890661,0.0819249898
95,26,6,39,166,11,63,209,35,0.491629601,0.400217652,0.215824977,0.157681122,0.138569847,0.0960767418
95,27,6,140,62,47,222,39,152,0.622379899,0.30460456,0.242805749,0.198029101,0.0837502778,0.0484303907
95,28,6,7,189,170,19,217,38,0.659675241,0.337206304,0.168063223,0.132138059,0.114370175,0.0885471031
95,29,6,238,1,202,78,173,130,0.657385588,0.257010072,0.206536293,0.156792596,0.114432111,0.107843399
95,30,6,67,128,229,26,236,206,0.309628874,0.405689895,0.284441292,0.197974712,0.17363961,0.128625616
95,31,6,143,160,51,1,221,124,0.778168559,0.173604518,0.157673061,0.13477397,0.12861158,0.127168387
95,32,6,214,125,190,193,81,7,0.441271424,0.389624119,0.1855416,0.168079466,0.160839126,0.154644236
95,33,6,212,220,158,198,65,110,0.835428596,0.315766215,0.122053444,0.0885138586,0.0856043771,0.0526333451
95,34,6,120,214,231,143,158,111,0.752735972,0.215450823,0.148104936,0.146779209,0.139693141,0.0972359776
95,35,6,89,196,167,115,24,235,0.610873759,0.587113261,0.0979708135,0.0818353742,0.062163312,0.0600432605
95,36,6,241,147,144,79,54,180,0.947244823,0.215435296,0.154674008,0.0624480918,0.0640007555,0.0561970063
95,37,6,106,38,49,142,166,160,0.415473819,0.325083911,0.193701029,0.188132152,0.190128863,0.187480286
95,38,6,152,10,186,123,78,28,0.491432816,0.384576261,0.35444957,0.153660163,0.0576496683,0.0582314879
95,39,6,221,197,11,29,117,111,0.643191397,0.314440906,0.19645299,0.156935453,0.102287769,0.0866915286
95,40,6,188,86,232,26,206,153,0.471572578,0.28190428,0.226642311,0.200977877,0.164725244,0.154177636
95,41,6,233,49,133,137,112,127,0.438060522,0.295623094,0.227257073,0.189659446,0.175691471,0.173708349
95,42,6,137,179,97,237,72,143,0.562276483,0.379599273,0.215055704,0.119033098,0.111870199,0.112165377
96,3,6,68,150,71,20,101,240,0.65151155,0.328683287,0.181387335,0.106105581,0.107050605,0.125261471
96,4,6,16,97,80,119,122,161,0.473077029,0.462528974,0.169626534,0.143876806,0.133086294,0.117804378
96,5,6,20,208,93,15,13,240,0.628939867,0.183125034,0.204962924,0.171332479,0.154915512,0.156724229
96,6,6,57,1,111,138,16,47,0.689536572,0.313992172,0.200441629,0.124257326,0.0857453644,0.0860268623
96,7,6,122,54,125,169,105,135,0.348569989,0.280941844,0.301619619,0.209656239,0.178450882,0.180761397
96,8,6,200,115,213,135,185,191,0.493228137,0.377056181,0.350581557,0.11634177,0.100053392,0.0627389923
96,9,6,228,27,80,242,184,28,0.329269111,0.341492862,0.247710794,0.225670546,0.215270117,0.14058657
96,10,6,11,219,40,153,222,162,0.560952783,0.343199611,0.255655378,0.151320383,0.100223362,0.0886484236
96,11,6,232,173,3,85,26,204,0.37884441,0.326103598,0.245845854,0.230299771,0.169914782,0.148991629
96,12,6,185,142,210,122,205,43,0.46205163,0.383183599,0.291042089,0.192764729,0.086986579,0.0839715078
96,13,6,14,9,38,148,159,74,0.546175241,0.301884353,0.211153984,0.155822054,0.148133665,0.136830717
96,14,6,235,242,248,49,99,1,0.479106277,0.457744837,0.183587521,0.142575979,0.128132224,0.108853273
96,15,6,176,38,104,213,66,5,0.384067118,0.327488601,0.296631813,0.226308197,0.154667884,0.110836543
96,16,6,144,255,205,179,11,56,0.509968698,0.247048229,0.236611024,0.289283276,0.10878329,0.108305477
96,17,6,61,108,104,110,14,67,0.42596367,0.365830064,0.259058744,0.252266467,0.103549659,0.093331337
96,18,6,166,183,209,34,76,186,0.445152819,0.282850564,0.219596565,0.193586707,0.194603652,0.164209783
96,19,6,99,10,77,60,65,101,0.608798206,0.258430898,0.21528241,0.201075077,0.135078311,0.081334956
96,20,6,146,39,156,187,130,40,0.472444117,0.326986998,0.209620804,0.188431025,0.158293188,0.144223809
96,21,6,49,86,250,68,246,145,0.485431463,0.257794559,0.207279056,0.227943599,0.157965183,0.163586155
96,22,6,148,138,100,119,155,156,0.465215087,0.366242528,0.209033638,0.156150639,0.172776222,0.130581945
96,23,6,118,228,159,60,195,119,0.424393892,0.390913069,0.216437876,0.224697709,0.131147876,0.112409614
96,24,6,186,209,118,190,112,183,0.646895707,0.225004256,0.183415234,0.169751942,0.153383613,0.121549144
96,25,6,176,173,92,253,219,46,0.59196502,0.319370151,0.240778014,0.185890183,0.0845691562,0.0774273947
96,26,6,39,166,35,209,11,63,0.445739865,0.382819802,0.250649095,0.176698357,0.126414001,0.117678702
96,27,6,140,47,62,149,222,39,0.412279963,0.304883897,0.29720813,0.268946648,0.153280586,0.0634008199
96,28,6,7,217,189,170,19,25,0.671990871,0.274387538,0.222026259,0.139419168,0.0964901,0.095686093
96,29,6,202,238,1,19,173,169,0.374804318,0.355163932,0.260984302,0.328084111,0.107131079,0.0738322139
96,30,6,67,236,26,128,229,206,0.377448589,0.215490818,0.205006018,0.288115859,0.203288645,0.210650176
96,31,6,143,55,86,162,62,221,0.794240117,0.203310698,0.148018301,0.13387917,0.124489278,0.0960624814
96,32,6,125,7,214,190,229,81,0.405051887,0.375465035,0.222934887,0.2017878,0.152385429,0.142374814
96,33,6,212,220,158,5,63,198,0.71255374,0.30606842,0.157463491,0.116393,0.107355684,0.100165427
96,34,6,120,158,227,133,155,111,0.779435754,0.23632583,0.159681976,0.115785755,0.110169902,0.0986009762
96,35,6,89,87,167,161,99,216,0.597022831,0.330146015,0.181707114,0.112958565,0.111429721,0.166735902
96,36,6,241,147,54,136,129,58,0.808800817,0.239426255,0.147755593,0.122661278,0.0920988619,0.0892573148
96,37,6,106,38,160,99,161,7,0.398601234,0.320576906,0.266393363,0.188381165,0.16655679,0.159490585
96,38,6,152,10,186,123,110,39,0.452941418,0.363867521,0.290735126,0.158426762,0.119229704,0.114799589
96,39,6,221,11,205,55,67,176,0.634705424,0.15673469,0.354358643,0.129403472,0.114727333,0.110070482
96,40,6,188,232,26,86,50,245,0.45935449,0.366216928,0.193417281,0.177779779,0.155213952,0.148017436
96,41,6,233,49,47,89,153,133,0.383789718,0.336768806,0.21844542,0.209766403,0.188385844,0.162843928
96,42,6,179,217,96,97,12,83,0.751936316,0.186655849,0.156315282,0.152457982,0.128249899,0.124384746
97,3,6,150,229,64,68,177,243,0.312893808,0.313181013,0.26491344,0.24695608,0.205436617,0.156619042
97,4,6,97,233,108,242,16,100,0.431809992,0.26261583,0.21111761,0.205709293,0.200156957,0.188590258
97,5,6,20,86,93,110,172,161,0.763656199,0.184598014,0.16283454,0.134910136,0.123595096,0.130406067
97,6,6,201,57,146,16,188,243,0.340323806,0.327857614,0.280386269,0.206332818,0.187964976,0.157134429
97,7,6,12,192,122,141,241,5,0.347247064,0.316916853,0.314529359,0.18003273,0.171139807,0.170134187
97,8,6,200,175,185,25,109,115,0.454354674,0.400244951,0.35374251,0.104868136,0.0977327973,0.0890568569
97,9,6,184,228,28,141,105,130,0.569064856,0.348002195,0.17603755,0.134274259,0.138697714,0.133923352
97,10,6,11,161,153,222,102,114,0.56835556,0.237920821,0.23585549,0.235505432,0.122642472,0.0997201055
97,11,6,173,26,40,232,3,212,0.394103229,0.381916255,0.225320175,0.199022904,0.160940737,0.138696611
97,12,6,185,210,142,122,140,76,0.394077897,0.29756856,0.25870654,0.257218748,0.176164344,0.116263837
97,13,6,38,14,74,148,170,98,0.544635236,0.24669832,0.218976349,0.214896768,0.177158818,0.097634308
97,14,6,99,235,242,20,1,161,0.415675461,0.365510046,0.316869676,0.150084227,0.140279472,0.111581177
97,15,6,176,71,46,213,83,104,0.44077754,0.282626897,0.246924296,0.196744055,0.186887041,0.146040261
97,16,6,144,179,255,104,176,254,0.605004072,0.256496459,0.182207972,0.200399816,0.129584566,0.126307234
97,17,6,110,108,14,167,69,61,0.441028118,0.337745726,0.20378089,0.186789781,0.17485638,0.155799195
97,18,6,183,96,186,166,72,43,0.406427145,0.267977089,0.21471411,0.256129682,0.174727291,0.180024579
97,19,6,101,140,246,127,77,32,0.512567759,0.298917919,0.273178369,0.171016067,0.133445337,0.110874608
97,20,6,146,111,39,130,162,253,0.587686479,0.190960407,0.238875896,0.164319783,0.163292319,0.154865116
97,21,6,86,241,49,68,246,240,0.459420085,0.258214593,0.207369849,0.245233297,0.169402614,0.160359606
97,22,6,100,148,138,72,212,156,0.419666946,0.415032208,0.282701254,0.146515101,0.124935344,0.111149117
97,23,6,101,228,247,159,160,141,0.584797978,0.304775119,0.252868742,0.198955059,0.0907493532,0.0678537712
97,24,6,242,186,209,118,175,114,0.629391253,0.493333876,0.132892191,0.0928937793,0.0827674791,0.0687214062
97,25,6,176,92,46,173,199,148,0.643216968,0.61076498,0.071619302,0.0697829351,0.0565037653,0.0481121242
97,26,6,166,39,227,63,35,141,0.4484272,0.412571192,0.225686669,0.200443715,0.129879087,0.0829920769
97,27,6,62,47,140,25,152,222,0.504773676,0.418114603,0.369393408,0.0732040554,0.0681178495,0.0663963482
97,28,6,7,189,217,170,19,8,0.872417331,0.187176228,0.163713485,0.105000064,0.0849133879,0.0867794454
97,29,6,1,173,202,238,79,236,0.58172071,0.419516265,0.192066595,0.188123405,0.0623677894,0.0562051088
97,30,6,220,67,26,229,212,58,0.439046741,0.339575917,0.272255331,0.266274273,0.100636244,0.0822116137
97,31,6,86,153,221,160,241,230,0.381787688,0.347141027,0.249347359,0.173585474,0.178021759,0.170116708
97,32,6,229,143,7,125,103,10,0.933558345,0.168713346,0.139753595,0.117178313,0.074398689,0.0663977414
97,33,6,212,182,220,91,63,110,0.580670297,0.350289434,0.246170282,0.110716566,0.110900737,0.101252526
97,34,6,120,214,158,61,173,51,0.582882047,0.3108477,0.242660284,0.141531616,0.112052992,0.11002548
97,35,6,89,167,87,226,170,73,1.01522338,0.12099573,0.115894161,0.0878367275,0.082481429,0.0775685757
97,36,6,241,147,156,54,49,204,0.862980962,0.382556558,0.0728381798,0.0700410455,0.0570243299,0.0545589812
97,37,6,5,160,89,169,29,67,0.450100303,0.40901202,0.165147841,0.132335976,0.128478944,0.214924783
97,38,6,10,152,186,39,104,147,0.552963793,0.380976051,0.265684634,0.120052859,0.0976148397,0.0827079639
97,39,6,221,87,149,177,126,55,0.987527132,0.127720654,0.112011865,0.0939748585,0.0899245441,0.0888410658
97,40,6,188,99,232,104,238,216,0.688854098,0.18367438,0.183340028,0.161091149,0.143731132,0.139309198
97,41,6,217,65,189,159,246,100,0.442455858,0.305420458,0.30195567,0.195223823,0.129097909,0.125846446
97,42,6,217,212,105,113,52,30,0.594938755,0.267310083,0.171409458,0.148979336,0.178408086,0.138954401
98,3,6,177,64,150,68,241,229,0.326564163,0.347650915,0.291054487,0.228180379,0.161519527,0.145030648
98,4,6,97,113,176,63,108,140,0.316673785,0.289294183,0.230119705,0.226162791,0.22370325,0.21404615
98,5,6,20,86,172,211,134,194,0.671386719,0.236878976,0.15963392,0.158736885,0.137327701,0.136035904
98,6,6,213,201,110,221,64,128,0.417461962,0.329256982,0.195577875,0.190134376,0.186738163,0.180830538
98,7,6,192,12,241,122,251,137,0.34940508,0.341471106,0.260786593,0.227066457,0.166817963,0.154452831
98,8,6,175,185,200,109,191,55,0.48782295,0.323855698,0.336580157,0.123580307,0.11729683,0.110864103
98,9,6,184,204,35,228,28,63,0.427837431,0.325051457,0.256841838,0.188628823,0.171738535,0.129901931
98,10,6,161,11,102,153,233,148,0.546383381,0.430474937,0.161950752,0.159816831,0.10492643,0.0964476913
98,11,6,173,26,85,40,131,161,0.488352716,0.218838155,0.202827483,0.204372883,0.200737417,0.184871435
98,12,6,210,108,221,166,80,33,0.332663,0.311509877,0.224638253,0.211754948,0.211604267,0.207829595
98,13,6,38,74,148,82,98,81,0.650202394,0.299030095,0.1932946,0.127766103,0.125203848,0.104502991
98,14,6,99,235,242,199,102,95,0.403413355,0.405876517,0.188918844,0.192398548,0.166047946,0.143344775
98,15,6,46,83,145,176,71,36,0.300942004,0.274632752,0.236740738,0.237963393,0.273869872,0.175851226
98,16,6,144,179,254,85,176,141,0.57343477,0.335167527,0.159717917,0.151609898,0.137886956,0.142182976
98,17,6,68,223,195,167,110,108,0.43097949,0.264159977,0.219750613,0.24072361,0.171220213,0.173166052
98,18,6,186,83,133,34,183,43,0.315647662,0.274654865,0.309283674,0.207645148,0.222941995,0.169826612
98,19,6,101,140,243,127,4,155,0.480216622,0.383152246,0.249259323,0.189040214,0.107852496,0.0904791206
98,20,6,100,146,71,233,111,162,0.411679119,0.353244841,0.181697726,0.19620645,0.194458514,0.162713349
98,21,6,24,231,241,120,86,68,0.301064879,0.247673884,0.248271763,0.235390455,0.232791483,0.234807581
98,22,6,100,212,72,113,177,194,0.362260282,0.288151383,0.230792552,0.225116968,0.206713974,0.186964929
98,23,6,101,160,122,159,219,217,0.681661189,0.24920328,0.159612149,0.155716136,0.130680576,0.123126581
98,24,6,242,114,186,202,139,118,0.670902312,0.227594793,0.206143737,0.13944909,0.128578171,0.127331913
98,25,6,92,176,66,199,134,183,0.596849918,0.393791258,0.196787104,0.119496904,0.104083322,0.0889914334
98,26,6,39,166,227,63,141,35,0.429501504,0.378639817,0.270839691,0.1623988,0.141735807,0.116884343
98,27,6,62,140,34,116,109,47,0.642787158,0.324210584,0.151443511,0.131382048,0.128997624,0.121179275
98,28,6,7,170,151,217,189,19,0.819611311,0.171925306,0.152237341,0.145717785,0.108346507,0.102161661
98,29,6,1,238,173,202,236,88,0.572441816,0.326920003,0.22385174,0.18892327,0.109604582,0.0782584921
98,30,6,220,67,229,30,132,212,0.642368257,0.312986642,0.19391419,0.124086171,0.116149426,0.110495098
98,31,6,153,86,151,114,57,49,0.841646194,0.143820792,0.142680719,0.132085189,0.121657729,0.118109316
98,32,6,229,7,126,177,255,123,0.997965217,0.126414806,0.125729159,0.0868391022,0.089004159,0.0740475282
98,33,6,212,182,63,220,175,8,0.569398701,0.381000519,0.165467829,0.155551076,0.114527404,0.114054412
98,34,6,120,94,158,253,61,214,0.670973182,0.162680119,0.168595314,0.159714893,0.168513149,0.169523284
98,35,6,89,122,167,196,239,74,0.55476743,0.237328246,0.205704004,0.261181295,0.164488152,0.0765309185
98,36,6,241,147,54,49,156,58,0.727905393,0.330560476,0.202364624,0.0794729814,0.0788204893,0.0808760598
98,37,6,5,67,89,29,99,97,0.75941205,0.231717467,0.158677891,0.128494173,0.11257457,0.109123796
98,38,6,152,136,72,10,104,109,0.552326083,0.256732941,0.243539065,0.156978726,0.145184681,0.145238459
98,39,6,30,221,29,142,67,93,0.414576799,0.40366286,0.270285189,0.142198101,0.137886047,0.131390929
98,40,6,188,153,240,201,81,231,0.657215416,0.179402038,0.181170598,0.16704905,0.160782233,0.154380739
98,41,6,99,159,47,204,43,250,0.45338887,0.285668701,0.211905643,0.188948929,0.18116197,0.178925782
98,42,6,96,52,38,106,132,3,0.376336813,0.298117757,0.252351075,0.208442688,0.18408145,0.180670306
99,3,6,177,150,68,64,88,107,0.491606772,0.321924508,0.182236686,0.201268226,0.170682788,0.13228108
99,4,6,97,24,153,177,108,16,0.465562046,0.230344146,0.210065216,0.203160048,0.198934466,0.191934139
99,5,6,20,110,86,92,93,211,0.657037795,0.183232203,0.169782624,0.162362635,0.168317005,0.159267798
99,6,6,213,188,146,64,43,201,0.369486779,0.35683921,0.219107658,0.188764453,0.18574515,0.180056542
99,7,6,122,12,192,238,251,174,0.371456265,0.323422909,0.225278109,0.22632122,0.188782424,0.164738998
99,8,6,175,185,200,191,25,55,0.520074606,0.335782945,0.228113562,0.181869715,0.139297262,0.0948619545
99,9,6,184,63,35,45,65,28,0.468256474,0.284370542,0.22811763,0.180361003,0.164093316,0.174801037
99,10,6,11,161,153,45,150,233,0.506227493,0.424663723,0.210785389,0.136804625,0.121974282,0.0995444506
99,11,6,173,26,40,131,1,3,0.470379442,0.335301042,0.216866851,0.192135096,0.146810368,0.138507321
99,12,6,186,185,210,122,0,6,0.300030619,0.289986432,0.274045318,0.226923868,0.204145461,0.204868346
99,13,6,38,74,192,43,230,210,0.579233527,0.243891522,0.212747723,0.166490078,0.158116922,0.139520347
99,14,6,235,25,99,242,54,1,0.362946004,0.299122393,0.277114689,0.205028266,0.199263602,0.156525075
99,15,6,96,176,71,213,104,38,0.426924258,0.246571928,0.270585358,0.200951859,0.196290314,0.158676252
99,16,6,163,179,144,176,255,104,0.361103624,0.373404741,0.333354384,0.148940638,0.143111184,0.140085474
99,17,6,68,47,61,36,33,115,0.33182472,0.273993492,0.253551811,0.225700289,0.190117747,0.224811897
99,18,6,76,166,96,186,183,99,0.452099562,0.358775288,0.184949964,0.17946744,0.182735205,0.141972482
99,19,6,140,101,46,10,12,117,0.385167807,0.35181427,0.229745641,0.192888111,0.180623576,0.159760728
99,20,6,146,39,71,233,187,72,0.39545548,0.396370471,0.261816919,0.203043193,0.124812245,0.118501619
99,21,6,241,86,246,68,49,235,0.410901964,0.295961887,0.232438475,0.245872423,0.17330718,0.141517967
99,22,6,148,138,24,235,155,22,0.587387323,0.329582542,0.166104406,0.138511658,0.147685438,0.130728602
99,23,6,101,0,141,122,159,27,0.707416892,0.233245701,0.156062141,0.156402722,0.125104666,0.121767908
99,24,6,242,186,114,139,118,209,0.466645539,0.310348779,0.280075371,0.225080371,0.115410872,0.102439165
99,25,6,92,176,113,64,134,117,0.651407421,0.525441408,0.141612306,0.0667538941,0.0578084774,0.0569765568
99,26,6,166,39,63,209,227,35,0.432071447,0.424616992,0.245518818,0.161182195,0.132439494,0.104171164
99,27,6,140,62,47,67,222,57,0.591747761,0.571479082,0.0940025747,0.091648303,0.0845418721,0.0665803254
99,28,6,7,19,189,170,217,182,0.819319546,0.160594717,0.144352406,0.135028243,0.131371677,0.109333381
99,29,6,1,238,202,34,88,216,0.768329859,0.31317693,0.227694005,0.0671160743,0.0654499531,0.0582331382
99,30,6,220,229,67,132,26,30,0.56035322,0.399049342,0.244410217,0.127281681,0.0932328552,0.0756727159
99,31,6,153,3,51,1,249,59,0.76424861,0.193096191,0.176978797,0.14358668,0.115129292,0.106960535
99,32,6,229,7,125,141,193,87,0.87353164,0.234514862,0.111613259,0.103401423,0.102346435,0.0745925903
99,33,6,212,65,63,220,182,8,0.536644697,0.322647214,0.18599768,0.170113504,0.158052474,0.126544461
99,34,6,120,227,231,152,158,213,0.674364209,0.188604802,0.182488769,0.175389737,0.138004988,0.14114739
99,35,6,196,89,168,90,41,99,0.633377135,0.491236925,0.117549181,0.0921805948,0.0912956148,0.0743605047
99,36,6,241,147,58,49,216,106,0.945982575,0.141043991,0.132583603,0.115975522,0.0994708687,0.0649433732
99,37,6,5,38,29,252,143,63,0.7464903,0.214741826,0.142533183,0.135491759,0.124841779,0.135901034
99,38,6,152,186,53,72,104,74,0.598733306,0.264272451,0.189974874,0.200302184,0.141009599,0.105707824
99,39,6,221,29,140,93,42,210,0.505046487,0.296731412,0.234449238,0.188724041,0.104317442,0.17073141
99,40,6,188,70,245,232,178,195,0.659912825,0.19503589,0.169892579,0.164198294,0.14930898,0.161651328
99,41,6,63,250,134,127,246,128,0.365150958,0.273793042,0.237988383,0.224314928,0.199064463,0.199688256
99,42,6,21,94,217,97,248,123,0.462243795,0.279272974,0.276743323,0.180924505,0.153979123,0.146836236
100,3,6,150,64,177,68,101,240,0.312330812,0.329459339,0.284191072,0.19369933,0.182699233,0.197620094
100,4,6,97,161,80,16,141,175,0.516795993,0.24611792,0.240514278,0.207909375,0.151918471,0.136743873
100,5,6,20,37,86,93,169,252,0.515202165,0.331344992,0.235013038,0.160436139,0.130357161,0.127646416
100,6,6,138,111,1,57,51,146,0.316976726,0.305208147,0.291983187,0.224503711,0.20910266,0.152225539
100,7,6,125,122,135,140,169,54,0.437827349,0.393391997,0.205300659,0.16437915,0.162477538,0.136623293
100,8,6,115,200,213,109,191,185,0.481787264,0.494205147,0.238296717,0.101101018,0.0919936895,0.0926160887
100,9,6,80,10,27,242,131,181,0.342912614,0.263625801,0.273161441,0.211757675,0.244828418,0.163714185
100,10,6,11,40,42,153,162,191,0.583420217,0.283818275,0.1856336,0.155028865,0.149772793,0.142326266
100,11,6,232,85,173,1,222,3,0.458016038,0.263772517,0.229196221,0.214236677,0.166269004,0.168509454
100,12,6,142,122,185,210,38,43,0.343013942,0.324674904,0.259477377,0.24754411,0.163720205,0.161569312
100,13,6,14,159,148,38,32,9,0.439692736,0.342652738,0.235933721,0.192249626,0.147760913,0.14171049
100,14,6,235,242,1,49,248,168,0.451597869,0.355866492,0.316531152,0.147045642,0.126968086,0.101990625
100,15,6,104,176,213,9,237,38,0.410907269,0.349342585,0.222837716,0.205629259,0.177057058,0.134226143
100,16,6,255,179,144,175,243,205,0.341637939,0.346388608,0.287284076,0.232185274,0.151542395,0.140961677
100,17,6,61,104,108,75,110,77,0.521251023,0.235705435,0.244747907,0.263379067,0.121907227,0.113009319
100,18,6,166,173,99,209,5,183,0.371388286,0.338720828,0.289465904,0.183571607,0.180480078,0.136373311
100,19,6,10,99,60,46,77,124,0.477623999,0.309903592,0.206260115,0.189226061,0.170994163,0.145991907
100,20,6,109,146,177,39,140,72,0.369223297,0.385155439,0.197272629,0.227045953,0.165117502,0.156185135
100,21,6,49,93,96,240,202,81,0.466017812,0.253194332,0.222847641,0.194088444,0.194896594,0.168955237
100,22,6,148,152,125,19,68,211,0.296450198,0.260445982,0.259240836,0.241410702,0.219156504,0.223295808
100,23,6,118,60,193,165,249,1,0.423505485,0.361703247,0.25632894,0.187201202,0.140639737,0.130621403
100,24,6,186,183,190,118,202,196,0.394776404,0.369952857,0.256240427,0.165736631,0.160109401,0.153184295
100,25,6,176,90,92,173,162,226,0.500112414,0.454249501,0.146996126,0.134812504,0.133395851,0.130433559
100,26,6,167,209,39,166,188,35,0.44345504,0.333854318,0.236869857,0.179025635,0.161057219,0.145737976
100,27,6,140,149,62,157,222,218,0.488304466,0.478123605,0.285091519,0.0904234722,0.0882799625,0.0697770715
100,28,6,7,217,109,38,32,182,0.366197705,0.337690413,0.24456045,0.209344417,0.176952928,0.165253997
100,29,6,19,241,156,160,73,202,0.493127167,0.311613441,0.234649211,0.213194788,0.126239285,0.121175967
