pos,token_id,piece
3145,28,":"
3146,45770," glow"
3147,223," "
3148,9679,"136"
3149,201,"\n"
3150,528,"       "
3151,1554," }\n"
3152,528,"       "
3153,1204," ."
3154,5745,"gl"
3155,15,"-"
3156,9559,"137"
3157,875," {\n"
3158,775,"           "
3159,9450," filter"
3160,28,":"
3161,45770," glow"
3162,223," "
3163,9559,"137"
3164,201,"\n"
3165,528,"       "
3166,1554," }\n"
3167,528,"       "
3168,1204," ."
3169,5745,"gl"
3170,15,"-"
3171,10363,"138"
3172,875," {\n"
3173,775,"           "
3174,9450," filter"
3175,28,":"
3176,45770," glow"
3177,223," "
3178,10363,"138"
3179,201,"\n"
3180,528,"       "
3181,1554," }\n"
3182,528,"       "
3183,1204," ."
3184,5745,"gl"
3185,15,"-"
3186,10334,"139"
3187,875," {\n"
3188,775,"           "
3189,9450," filter"
3190,28,":"
3191,45770," glow"
3192,223," "
3193,10334,"139"
3194,201,"\n"
3195,528,"       "
3196,1554," }\n"
3197,528,"       "
3198,1204," ."
3199,5745,"gl"
3200,15,"-"
3201,7331,"140"
3202,875," {\n"
3203,775,"           "
3204,9450," filter"
3205,28,":"
3206,45770," glow"
3207,223," "
3208,7331,"140"
3209,201,"\n"
3210,528,"       "
3211,1554," }\n"
3212,528,"       "
3213,1204," ."
3214,5745,"gl"
3215,15,"-"
3216,9926,"141"
3217,875," {\n"
3218,775,"           "
3219,9450," filter"
3220,28,":"
3221,45770," glow"
3222,223," "
3223,9926,"141"
3224,201,"\n"
3225,528,"       "
3226,1554," }\n"
3227,528,"       "
3228,1204," ."
3229,5745,"gl"
3230,15,"-"
3231,10193,"142"
3232,875," {\n"
3233,775,"           "
3234,9450," filter"
3235,28,":"
3236,45770," glow"
3237,223," "
3238,10193,"142"
3239,201,"\n"
3240,528,"       "
3241,1554," }\n"
3242,528,"       "
3243,1204," ."
3244,5745,"gl"
3245,15,"-"
3246,10543,"143"
3247,875," {\n"
3248,775,"           "
3249,9450," filter"
3250,28,":"
3251,45770," glow"
3252,223," "
3253,10543,"143"
3254,201,"\n"
3255,528,"       "
3256,1554," }\n"
3257,528,"       "
3258,1204," ."
3259,5745,"gl"
3260,15,"-"
3261,9775,"144"
3262,875," {\n"
3263,775,"           "
3264,9450," filter"
3265,28,":"
3266,45770," glow"
3267,223," "
3268,9775,"144"
3269,201,"\n"
3270,528,"       "
3271,1554," }\n"
3272,528,"       "
3273,1204," ."
3274,5745,"gl"
3275,15,"-"
3276,10186,"145"
3277,875," {\n"
3278,775,"           "
3279,9450," filter"
3280,28,":"
3281,45770," glow"
3282,223," "
3283,10186,"145"
3284,201,"\n"
3285,528,"       "
3286,1554," }\n"
3287,528,"       "
3288,1204," ."
3289,5745,"gl"
3290,15,"-"
3291,10765,"146"
3292,875," {\n"
3293,775,"           "
3294,9450," filter"
3295,28,":"
3296,45770," glow"
3297,223," "
3298,10765,"146"
3299,201,"\n"
3300,528,"       "
3301,1554," }\n"
3302,528,"       "
3303,1204," ."
3304,5745,"gl"
3305,15,"-"
3306,10594,"147"
3307,875," {\n"
3308,775,"           "
3309,9450," filter"
3310,28,":"
3311,45770," glow"
3312,223," "
3313,10594,"147"
3314,201,"\n"
3315,528,"       "
3316,1554," }\n"
3317,528,"       "
3318,1204," ."
3319,5745,"gl"
3320,15,"-"
3321,11065,"148"
3322,875," {\n"
3323,775,"           "
3324,9450," filter"
3325,28,":"
3326,45770," glow"
3327,223," "
3328,11065,"148"
3329,201,"\n"
3330,528,"       "
3331,1554," }\n"
3332,528,"       "
3333,1204," ."
3334,5745,"gl"
3335,15,"-"
3336,10751,"149"
3337,875," {\n"
3338,775,"           "
3339,9450," filter"
3340,28,":"
3341,45770," glow"
3342,223," "
3343,10751,"149"
3344,201,"\n"
3345,528,"       "
3346,1554," }\n"
3347,528,"       "
3348,1204," ."
3349,5745,"gl"
3350,15,"-"
3351,4980,"150"
3352,875," {\n"
3353,775,"           "
3354,9450," filter"
3355,28,":"
3356,45770," glow"
3357,223," "
3358,4980,"150"
3359,201,"\n"
3360,528,"       "
3361,1554," }\n"
3362,528,"       "
3363,1204," ."
3364,5745,"gl"
3365,15,"-"
3366,10092,"151"
3367,875," {\n"
3368,775,"           "
3369,9450," filter"
3370,28,":"
3371,45770," glow"
3372,223," "
3373,10092,"151"
3374,201,"\n"
3375,528,"       "
3376,1554," }\n"
3377,528,"       "
3378,1204," ."
3379,5745,"gl"
3380,15,"-"
3381,10073,"152"
3382,875," {\n"
3383,775,"           "
3384,9450," filter"
3385,28,":"
3386,45770," glow"
3387,223," "
3388,10073,"152"
3389,201,"\n"
3390,528,"       "
3391,1554," }\n"
3392,528,"       "
3393,1204," ."
3394,5745,"gl"
3395,15,"-"
3396,10183,"153"
3397,875," {\n"
3398,775,"           "
3399,9450," filter"
3400,28,":"
3401,45770," glow"
3402,223," "
3403,10183,"153"
3404,201,"\n"
3405,528,"       "
3406,1554," }\n"
3407,528,"       "
3408,1204," ."
3409,5745,"gl"
3410,15,"-"
3411,10761,"154"
3412,875," {\n"
3413,775,"           "
3414,9450," filter"
3415,28,":"
3416,45770," glow"
3417,223," "
3418,10761,"154"
3419,201,"\n"
3420,528,"       "
3421,1554," }\n"
3422,528,"       "
3423,1204," ."
3424,5745,"gl"
3425,15,"-"
3426,10081,"155"
3427,875," {\n"
3428,775,"           "
3429,9450," filter"
3430,28,":"
3431,45770," glow"
3432,223," "
3433,10081,"155"
3434,201,"\n"
3435,528,"       "
3436,1554," }\n"
3437,528,"       "
3438,1204," ."
3439,5745,"gl"
3440,15,"-"
3441,10650,"156"
3442,875," {\n"
3443,775,"           "
3444,9450," filter"
3445,28,":"
3446,45770," glow"
3447,223," "
3448,10650,"156"
3449,201,"\n"
3450,528,"       "
3451,1554," }\n"
3452,528,"       "
3453,1204," ."
3454,5745,"gl"
3455,15,"-"
3456,10862,"157"
3457,875," {\n"
3458,775,"           "
3459,9450," filter"
3460,28,":"
3461,45770," glow"
3462,223," "
3463,10862,"157"
3464,201,"\n"
3465,528,"       "
3466,1554," }\n"
3467,528,"       "
3468,1204," ."
3469,5745,"gl"
3470,15,"-"
3471,11249,"158"
3472,875," {\n"
3473,775,"           "
3474,9450," filter"
3475,28,":"
3476,45770," glow"
3477,223," "
3478,11249,"158"
3479,201,"\n"
3480,528,"       "
3481,1554," }\n"
3482,528,"       "
3483,1204," ."
3484,5745,"gl"
3485,15,"-"
3486,10969,"159"
3487,875," {\n"
3488,775,"           "
3489,9450," filter"
3490,28,":"
3491,45770," glow"
3492,223," "
3493,10969,"159"
3494,201,"\n"
3495,528,"       "
3496,1554," }\n"
3497,528,"       "
3498,1204," ."
3499,5745,"gl"
3500,15,"-"
3501,6970,"160"
3502,875," {\n"
3503,775,"           "
3504,9450," filter"
3505,28,":"
3506,45770," glow"
3507,223," "
3508,6970,"160"
3509,201,"\n"
3510,528,"       "
3511,1554," }\n"
3512,528,"       "
3513,1204," ."
3514,5745,"gl"
3515,15,"-"
3516,10410,"161"
3517,875," {\n"
3518,775,"           "
3519,9450," filter"
3520,28,":"
3521,45770," glow"
3522,223," "
3523,10410,"161"
3524,201,"\n"
3525,528,"       "
3526,1554," }\n"
3527,528,"       "
3528,1204," ."
3529,5745,"gl"
3530,15,"-"
3531,10669,"162"
3532,875," {\n"
3533,775,"           "
3534,9450," filter"
3535,28,":"
3536,45770," glow"
3537,223," "
3538,10669,"162"
3539,201,"\n"
3540,528,"       "
3541,1554," }\n"
3542,528,"       "
3543,1204," ."
3544,5745,"gl"
3545,15,"-"
3546,9265,"163"
3547,875," {\n"
3548,775,"           "
3549,9450," filter"
3550,28,":"
3551,45770," glow"
3552,223," "
3553,9265,"163"
3554,201,"\n"
3555,528,"       "
3556,1554," }\n"
3557,528,"       "
3558,1204," ."
3559,5745,"gl"
3560,15,"-"
3561,10095,"164"
3562,875," {\n"
3563,775,"           "
3564,9450," filter"
3565,28,":"
3566,45770," glow"
3567,223," "
3568,10095,"164"
3569,201,"\n"
3570,528,"       "
3571,1554," }\n"
3572,528,"       "
3573,1204," ."
3574,5745,"gl"
3575,15,"-"
3576,10488,"165"
3577,875," {\n"
3578,775,"           "
3579,9450," filter"
3580,28,":"
3581,45770," glow"
3582,223," "
3583,10488,"165"
3584,201,"\n"
3585,528,"       "
3586,1554," }\n"
3587,528,"       "
3588,1204," ."
3589,5745,"gl"
3590,15,"-"
3591,10739,"166"
3592,875," {\n"
3593,775,"           "
3594,9450," filter"
3595,28,":"
3596,45770," glow"
3597,223," "
3598,10739,"166"
3599,201,"\n"
3600,528,"       "
3601,1554," }\n"
3602,528,"       "
3603,1204," ."
3604,5745,"gl"
3605,15,"-"
3606,11185,"167"
3607,875," {\n"
3608,775,"           "
3609,9450," filter"
3610,28,":"
3611,45770," glow"
3612,223," "
3613,11185,"167"
3614,201,"\n"
3615,528,"       "
3616,1554," }\n"
3617,528,"       "
3618,1204," ."
3619,5745,"gl"
3620,15,"-"
3621,10475,"168"
3622,875," {\n"
3623,775,"           "
3624,9450," filter"
3625,28,":"
3626,45770," glow"
3627,223," "
3628,10475,"168"
3629,201,"\n"
3630,528,"       "
3631,1554," }\n"
3632,528,"       "
3633,1204," ."
3634,5745,"gl"
3635,15,"-"
3636,11508,"169"
3637,875," {\n"
3638,775,"           "
3639,9450," filter"
3640,28,":"
3641,45770," glow"
3642,223," "
3643,11508,"169"
3644,201,"\n"
3645,528,"       "
3646,1554," }\n"
3647,528,"       "
3648,1204," ."
3649,5745,"gl"
3650,15,"-"
3651,8778,"170"
3652,875," {\n"
3653,775,"           "
3654,9450," filter"
3655,28,":"
3656,45770," glow"
3657,223," "
3658,8778,"170"
3659,201,"\n"
3660,528,"       "
3661,1554," }\n"
3662,528,"       "
3663,1204," ."
3664,5745,"gl"
3665,15,"-"
3666,10857,"171"
3667,875," {\n"
3668,775,"           "
3669,9450," filter"
3670,28,":"
3671,45770," glow"
3672,223," "
3673,10857,"171"
3674,201,"\n"
3675,528,"       "
3676,1554," }\n"
3677,528,"       "
3678,1204," ."
3679,5745,"gl"
3680,15,"-"
3681,10925,"172"
3682,875," {\n"
3683,775,"           "
3684,9450," filter"
3685,28,":"
3686,45770," glow"
3687,223," "
3688,10925,"172"
3689,201,"\n"
3690,528,"       "
3691,1554," }\n"
3692,528,"       "
3693,1204," ."
3694,5745,"gl"
3695,15,"-"
3696,11454,"173"
3697,875," {\n"
3698,775,"           "
3699,9450," filter"
3700,28,":"
3701,45770," glow"
3702,223," "
3703,11454,"173"
3704,201,"\n"
3705,528,"       "
3706,1554," }\n"
3707,528,"       "
3708,1204," ."
3709,5745,"gl"
3710,15,"-"
3711,11251,"174"
3712,875," {\n"
3713,775,"           "
3714,9450," filter"
3715,28,":"
3716,45770," glow"
3717,223," "
3718,11251,"174"
3719,201,"\n"
3720,528,"       "
3721,1554," }\n"
3722,528,"       "
3723,1204," ."
3724,5745,"gl"
3725,15,"-"
3726,9700,"175"
3727,875," {\n"
3728,775,"           "
3729,9450," filter"
3730,28,":"
3731,45770," glow"
3732,223," "
3733,9700,"175"
3734,201,"\n"
3735,528,"       "
3736,1554," }\n"
3737,528,"       "
3738,1204," ."
3739,5745,"gl"
3740,15,"-"
3741,10437,"176"
3742,875," {\n"
3743,775,"           "
3744,9450," filter"
3745,28,":"
3746,45770," glow"
3747,223," "
3748,10437,"176"
3749,201,"\n"
3750,528,"       "
3751,1554," }\n"
3752,528,"       "
3753,1204," ."
3754,5745,"gl"
3755,15,"-"
3756,10170,"177"
3757,875," {\n"
3758,775,"           "
3759,9450," filter"
3760,28,":"
3761,45770," glow"
3762,223," "
3763,10170,"177"
3764,201,"\n"
3765,528,"       "
3766,1554," }\n"
3767,528,"       "
3768,1204," ."
3769,5745,"gl"
3770,15,"-"
3771,9827,"178"
3772,875," {\n"
3773,775,"           "
3774,9450," filter"
3775,28,":"
3776,45770," glow"
3777,223," "
3778,9827,"178"
3779,201,"\n"
3780,528,"       "
3781,1554," }\n"
3782,528,"       "
3783,1204," ."
3784,5745,"gl"
3785,15,"-"
3786,9598,"179"
3787,875," {\n"
3788,775,"           "
3789,9450," filter"
3790,28,":"
3791,45770," glow"
3792,223," "
3793,9598,"179"
3794,201,"\n"
3795,528,"       "
3796,1554," }\n"
3797,528,"       "
3798,1204," ."
3799,5745,"gl"
3800,15,"-"
3801,5895,"180"
3802,875," {\n"
3803,775,"           "
3804,9450," filter"
3805,28,":"
3806,45770," glow"
3807,223," "
3808,5895,"180"
3809,201,"\n"
3810,528,"       "
3811,1554," }\n"
3812,528,"       "
3813,1204," ."
3814,5745,"gl"
3815,15,"-"
3816,8939,"181"
3817,875," {\n"
3818,775,"           "
3819,9450," filter"
3820,28,":"
3821,45770," glow"
3822,223," "
3823,8939,"181"
3824,201,"\n"
3825,528,"       "
3826,1554," }\n"
3827,528,"       "
3828,1204," ."
3829,5745,"gl"
3830,15,"-"
3831,8961,"182"
3832,875," {\n"
3833,775,"           "
3834,9450," filter"
3835,28,":"
3836,45770," glow"
3837,223," "
3838,8961,"182"
3839,201,"\n"
3840,528,"       "
3841,1554," }\n"
3842,528,"       "
3843,1204," ."
3844,5745,"gl"
3845,15,"-"
3846,8491,"183"
3847,875," {\n"
3848,775,"           "
3849,9450," filter"
3850,28,":"
3851,45770," glow"
3852,223," "
3853,8491,"183"
3854,201,"\n"
3855,528,"       "
3856,1554," }\n"
3857,528,"       "
3858,1204," ."
3859,5745,"gl"
3860,15,"-"
3861,7965,"184"
3862,875," {\n"
3863,775,"           "
3864,9450," filter"
3865,28,":"
3866,45770," glow"
3867,223," "
3868,7965,"184"
3869,201,"\n"
3870,528,"       "
3871,1554," }\n"
3872,528,"       "
3873,1204," ."
3874,5745,"gl"
3875,15,"-"
3876,7593,"185"
3877,875," {\n"
3878,775,"           "
3879,9450," filter"
3880,28,":"
3881,45770," glow"
3882,223," "
3883,7593,"185"
3884,201,"\n"
3885,528,"       "
3886,1554," }\n"
3887,528,"       "
3888,1204," ."
3889,5745,"gl"
3890,15,"-"
3891,6917,"186"
3892,875," {\n"
3893,775,"           "
3894,9450," filter"
3895,28,":"
3896,45770," glow"
3897,223," "
3898,6917,"186"
3899,201,"\n"
3900,528,"       "
3901,1554," }\n"
3902,528,"       "
3903,1204," ."
3904,5745,"gl"
3905,15,"-"
3906,7201,"187"
3907,875," {\n"
3908,775,"           "
3909,9450," filter"
3910,28,":"
3911,45770," glow"
3912,223," "
3913,7201,"187"
3914,201,"\n"
3915,528,"       "
3916,1554," }\n"
3917,528,"       "
3918,1204," ."
3919,5745,"gl"
3920,15,"-"
3921,6860,"188"
3922,875," {\n"
3923,775,"           "
3924,9450," filter"
3925,28,":"
3926,45770," glow"
3927,223," "
3928,6860,"188"
3929,201,"\n"
3930,528,"       "
3931,1554," }\n"
3932,528,"       "
3933,1204," ."
3934,5745,"gl"
3935,15,"-"
3936,6432,"189"
3937,875," {\n"
3938,775,"           "
3939,9450," filter"
3940,28,":"
3941,45770," glow"
3942,223," "
3943,6432,"189"
3944,201,"\n"
3945,528,"       "
3946,1554," }\n"
3947,528,"       "
3948,1204," ."
3949,5745,"gl"
3950,15,"-"
3951,5151,"190"
3952,875," {\n"
3953,775,"           "
3954,9450," filter"
3955,28,":"
3956,45770," glow"
3957,223," "
3958,5151,"190"
3959,201,"\n"
3960,528,"       "
3961,1554," }\n"
3962,528,"       "
3963,1204," ."
3964,5745,"gl"
3965,15,"-"
3966,4470,"191"
3967,875," {\n"
3968,775,"           "
3969,9450," filter"
3970,28,":"
3971,45770," glow"
3972,223," "
3973,4470,"191"
3974,201,"\n"
3975,528,"       "
3976,1554," }\n"
3977,528,"       "
3978,1204," ."
3979,5745,"gl"
3980,15,"-"
3981,4215,"192"
3982,875," {\n"
3983,775,"           "
3984,9450," filter"
3985,28,":"
3986,45770," glow"
3987,223," "
3988,4215,"192"
3989,201,"\n"
3990,528,"       "
3991,1554," }\n"
3992,528,"       "
3993,1204," ."
3994,5745,"gl"
3995,15,"-"
3996,3885,"193"
3997,875," {\n"
3998,775,"           "
3999,9450," filter"
4000,28,":"
4001,45770," glow"
4002,223," "
4003,3885,"193"
4004,201,"\n"
4005,528,"       "
4006,1554," }\n"
4007,528,"       "
4008,1204," ."
4009,5745,"gl"
4010,15,"-"
4011,3464,"194"
4012,875," {\n"
4013,775,"           "
4014,9450," filter"
4015,28,":"
4016,45770," glow"
4017,223," "
4018,3464,"194"
4019,201,"\n"
4020,528,"       "
4021,1554," }\n"
4022,528,"       "
4023,1204," ."
4024,5745,"gl"
4025,15,"-"
4026,3298,"195"
4027,875," {\n"
4028,775,"           "
4029,9450," filter"
4030,28,":"
4031,45770," glow"
4032,223," "
4033,3298,"195"
4034,201,"\n"
4035,528,"       "
4036,1554," }\n"
4037,528,"       "
4038,1204," ."
4039,5745,"gl"
4040,15,"-"
4041,2722,"196"
4042,875," {\n"
4043,775,"           "
4044,9450," filter"
4045,28,":"
4046,45770," glow"
4047,223," "
4048,2722,"196"
4049,201,"\n"
4050,528,"       "
4051,1554," }\n"
4052,528,"       "
4053,1204," ."
4054,5745,"gl"
4055,15,"-"
4056,2254,"197"
4057,875," {\n"
4058,775,"           "
4059,9450," filter"
4060,28,":"
4061,45770," glow"
4062,223," "
4063,2254,"197"
4064,201,"\n"
4065,528,"       "
4066,1554," }\n"
4067,528,"       "
4068,1204," ."
4069,5745,"gl"
4070,15,"-"
4071,1809,"198"
4072,875," {\n"
4073,775,"           "
4074,9450," filter"
4075,28,":"
4076,45770," glow"
4077,223," "
4078,1809,"198"
4079,201,"\n"
4080,528,"       "
4081,1554," }\n"
4082,528,"       "
4083,1204," ."
4084,5745,"gl"
