prompt,step,d1,d2,d3,d4,d5,g1,g2,g3,g4,g5,c1,c2,c3,c4,c5
chat,117,4449,943,16820,16,2052,4449,943,1066,16,2052,0.44172,0.34987,-0.95233,0.2393,-0.24925
chat,118,943,1066,16,2052,782,943,1066,16,2052,440,5.23872,0.47673,1.77612,0.07083,-0.32486
chat,119,1066,16,32536,6660,3006,1066,16,2052,440,611,2.1336,2.48513,0.03053,1.26428,-1.04397
chat,120,16,32536,6660,3006,5603,16,2052,440,611,260,2.46829,-0.10012,1.30232,-1.10582,-1.71389
chat,121,2052,440,611,260,10056,2052,440,611,260,223,0.15161,-0.0408,-1.3186,-1.62621,-1.90276
chat,122,440,442,266,14,436,440,611,260,223,22,0.40115,0.2768,0.29203,-1.07622,-1.21721
chat,123,442,266,260,2968,14,611,260,223,22,30416,0.40416,1.06339,-0.99353,-1.45583,-1.32537
chat,124,260,4445,3469,14,260,260,223,22,30416,2968,-0.57561,-1.37901,-1.40566,-1.11856,-1.50365
chat,125,223,23,30416,2968,14,223,22,30416,2968,14,0.81512,-0.04977,0.509,-0.69149,-0.58592
chat,126,22,30416,2968,14,260,22,30416,2968,14,10796,0.04918,1.29838,0.39577,0.66524,-1.0295
chat,127,30416,2968,14,3047,304,30416,2968,14,10796,10056,1.30368,0.63988,0.22693,-0.80333,-0.5165
chat,128,2968,14,5603,223,20,2968,14,10796,10056,75660,3.62667,3.54238,-1.10087,-0.96362,-1.17762
chat,129,14,260,10056,223,20,14,10796,10056,75660,477,4.57043,-1.10232,-0.96889,-1.17383,-1.17425
chat,130,10796,223,20,7167,10068,10796,10056,75660,477,28603,0.8672,-0.65881,-0.52595,-0.46009,-0.99166
chat,131,834,10056,223,22,15,10056,75660,477,28603,16,-0.61114,-0.97649,-1.11561,-1.0439,-0.61748
chat,132,469,10191,223,22,16,75660,477,28603,16,73348,-0.40679,-0.50545,-0.87501,-1.03389,-0.40618
chat,133,477,223,553,15,553,477,28603,16,73348,566,0.6038,-1.10492,-0.8886,-0.99355,-0.87022
chat,134,1375,16,3841,442,85,28603,16,73348,566,418,-0.08843,-0.21256,-0.15717,-0.29682,0.04972
chat,135,16,2052,440,442,85,16,73348,566,418,782,2.1468,-0.01747,-0.36792,-1.51374,-0.49668
chat,136,2052,440,588,2929,1277,73348,566,418,782,1988,0.00419,-0.62658,-1.52236,-1.24876,-1.30262
chat,137,436,339,666,20,16,566,418,782,1988,339,0.88637,0.23748,1.6148,1.22795,1.90159
chat,138,1277,260,1988,339,666,418,782,1988,339,666,1.11503,0.60873,-0.02799,0.37222,1.30684
chat,139,782,1988,339,666,20,782,1988,339,666,20,2.78766,2.06849,1.73997,2.69249,2.27309
chat,140,1988,339,666,20,16,1988,339,666,20,16,1.44975,2.9753,4.14737,4.66951,4.55428
chat,141,339,666,20,16,6948,339,666,20,16,6948,5.55655,7.14638,6.53202,6.96824,-0.9617
chat,142,666,20,16,6948,260,666,20,16,6948,260,8.33024,8.14001,8.84621,-0.70366,-0.20747
chat,143,20,16,6948,260,582,20,16,6948,260,52595,11.18822,12.71131,-0.13567,0.19656,-0.52651
chat,144,16,6948,260,582,69662,16,6948,260,52595,582,13.39996,-0.14944,0.58817,0.01032,-1.04377
chat,145,6948,260,582,23,15,6948,260,52595,582,34532,1.39844,0.93551,0.57335,-1.09681,-0.8561
chat,146,260,582,6111,59688,4,260,52595,582,34532,4,1.77619,1.34003,-0.38918,-1.33307,-1.12934
chat,147,582,69662,6982,4,343,52595,582,34532,4,47236,0.92466,0.03828,-1.26956,-1.10498,-1.19089
chat,148,47236,14,4165,260,582,582,34532,4,47236,343,-0.17992,-0.65242,-1.05323,-1.23059,-1.54596
chat,149,34532,11026,4,343,6343,34532,4,47236,343,6343,-0.50572,-0.87617,-0.46403,-0.79276,-1.3312
chat,150,4,343,6343,260,4165,4,47236,343,6343,260,-0.29203,-0.59757,-0.7863,-0.65534,-0.86684
chat,151,47236,343,6343,260,582,47236,343,6343,260,40064,1.13495,0.52508,0.64006,0.52354,-1.88512
chat,152,343,6343,260,582,8041,343,6343,260,40064,11,1.10502,0.02134,0.32744,-2.06901,-1.6819
chat,153,6343,260,582,8041,554,6343,260,40064,11,5866,1.17886,0.85162,-1.66926,-1.17806,0.42814
chat,154,260,7889,47236,11,5866,260,40064,11,5866,13222,2.5974,-1.3073,-1.26743,-0.18891,0.71403
chat,155,223,553,11,5866,13222,40064,11,5866,13222,442,-0.50613,-0.96872,0.61911,0.91254,0.56164
chat,156,11,5866,13222,1664,611,11,5866,13222,442,86,2.00739,3.8096,-0.32968,1.84644,-1.50849
chat,157,5866,13222,442,86,791,5866,13222,442,86,1347,10.47165,-0.34593,2.50584,-0.28755,-1.1434
chat,158,13222,1664,1347,260,20779,13222,442,86,1347,260,1.38092,3.4181,-0.38257,-0.30628,-1.67882
chat,159,442,86,1347,260,4190,442,86,1347,260,20779,1.42602,1.27514,-0.43481,-0.23536,-1.63468
chat,160,86,3551,260,223,553,86,1347,260,20779,63709,17.86673,0.96726,1.44627,-1.14809,-0.9839
chat,161,1347,260,223,553,32051,1347,260,20779,63709,418,1.09523,1.06978,-0.99677,-0.90657,-0.60908
chat,162,260,4190,63709,469,260,260,20779,63709,418,223,2.00359,-0.64269,-1.18258,-1.05695,-2.17939
chat,163,223,553,39304,21730,16,20779,63709,418,223,856,0.36905,-0.24877,-0.02432,-1.388,-0.93122
chat,164,63709,16,13548,294,260,63709,418,223,856,17397,-0.23809,-0.6719,-0.70092,0.93004,-1.11531
chat,165,16,6948,260,21730,16,418,223,856,17397,16,0.30495,0.06145,-0.93482,-1.19669,-0.63771
chat,166,223,553,16,6948,260,223,856,17397,16,6948,-0.66138,-0.08349,-0.29666,0.33775,-0.11774
chat,167,1328,17397,16,6948,260,856,17397,16,6948,260,0.00149,-0.55124,-0.01774,-0.29691,-0.19515
chat,168,17397,16,6948,260,4654,17397,16,6948,260,8900,-0.30786,-0.27793,-0.03432,-0.15653,-0.45129
chat,169,16,6948,260,4654,14,16,6948,260,8900,21730,0.87312,-0.08388,0.27525,-0.72598,-1.00287
chat,170,6948,260,4654,14,1277,6948,260,8900,21730,343,0.53808,0.84974,-0.47717,-0.933,-1.19955
chat,171,260,4654,14,1277,7889,260,8900,21730,343,6635,2.85309,0.54229,0.01817,-0.84037,-0.83882
chat,172,4654,4105,1277,7889,47236,8900,21730,343,6635,47236,1.22797,0.17422,0.60595,0.67834,0.62578
chat,173,7889,47236,343,6635,47236,21730,343,6635,47236,14,0.86938,1.25923,0.83649,0.16307,0.37553
chat,174,343,6635,47236,14,469,343,6635,47236,14,50696,2.55573,1.0903,1.59624,0.72755,-0.04178
chat,175,6635,47236,14,50696,14,6635,47236,14,50696,14,1.6724,2.17661,1.18579,-0.08348,0.59717
chat,176,47236,14,50696,14,469,47236,14,50696,14,11782,0.94229,2.31405,0.84702,0.89511,0.00622
chat,177,14,50696,14,5655,5136,14,50696,14,11782,11,3.46758,0.68813,1.57869,0.17475,1.5147
chat,178,50696,14,5655,5136,469,50696,14,11782,11,1479,0.66018,1.39934,0.72726,2.21855,0.93418
chat,179,14,5655,5136,1479,6660,14,11782,11,1479,6660,2.30608,1.23454,2.17097,0.34244,-0.81647
chat,180,5655,5136,1479,6660,11,11782,11,1479,6660,19871,1.26773,1.85201,0.20573,-0.94089,-1.40279
chat,181,2984,797,6688,834,2968,11,1479,6660,19871,786,-0.25311,-0.59472,-0.27574,-1.56572,-1.7478
chat,182,1479,6660,588,1762,260,1479,6660,19871,786,982,1.41614,-0.37715,-0.92319,-1.15481,-1.54497
chat,183,6660,588,1762,260,4654,6660,19871,786,982,49211,0.94174,0.15683,-0.0502,-0.52638,-1.37237
chat,184,1438,769,260,2619,791,19871,786,982,49211,4488,0.11982,-0.61868,-0.46242,-1.33712,-1.63714
chat,185,786,2619,791,12,2619,786,982,49211,4488,4853,0.12892,-0.84634,-1.30249,-1.64262,-1.17475
chat,186,2619,791,12,305,260,982,49211,4488,4853,12,0.99241,-1.07373,-1.15158,-0.85025,-1.79622
chat,187,25699,12,305,982,343,49211,4488,4853,12,28,-0.22059,0.05511,-0.08743,-1.65624,-1.02058
chat,188,41680,12,2924,16,1884,4488,4853,12,28,8438,0.44901,0.99625,1.25897,-1.20434,-0.46681
chat,189,4853,12,343,2869,260,4853,12,28,8438,10699,3.34507,1.82673,-0.37558,-1.17941,-1.599
chat,190,12,28,582,43,1309,12,28,8438,10699,14,3.23021,0.50266,-0.71799,-1.21184,-1.2336
chat,191,28,8438,16820,14,8438,28,8438,10699,14,55662,1.67219,-0.32367,-0.82596,-0.57952,-1.65905
chat,192,260,8438,16820,14,8438,8438,10699,14,55662,14,-0.32437,-1.04333,-0.78045,-0.3569,-1.43045
chat,193,16820,14,54693,16820,14,10699,14,55662,14,305,-0.23893,2.67187,-0.66722,-0.89403,0.67202
chat,194,14,54693,16820,14,305,14,55662,14,305,786,6.23714,-0.66101,-0.71587,0.94083,-0.14047
