pos,layer,n,e0,e1,e2,e3,e4,e5,w0,w1,w2,w3,w4,w5
250,35,6,237,89,175,167,99,97,0.312232643,0.280143201,0.26559335,0.231099084,0.208330423,0.202601284
250,36,6,241,70,91,83,147,44,0.464927047,0.216731697,0.208233356,0.208719105,0.203279048,0.198109657
250,37,6,4,222,5,154,8,89,0.312757313,0.284942657,0.236681879,0.227059811,0.222241715,0.216316611
250,38,6,152,186,53,114,210,126,0.315225691,0.293278426,0.234235168,0.226947039,0.220313877,0.209999919
250,39,6,57,42,172,110,186,187,0.410399556,0.27428171,0.229855567,0.212667391,0.189950958,0.182844833
250,40,6,188,181,153,232,198,154,0.329706281,0.332012653,0.3028391,0.231580809,0.157916725,0.14594461
250,41,6,41,25,246,37,204,10,0.367940009,0.341086626,0.211278588,0.197275847,0.190397561,0.19202131
250,42,6,236,72,190,38,221,193,0.389847904,0.362010747,0.226929724,0.225768283,0.152044475,0.143398941
251,3,6,150,45,128,238,177,102,0.521294594,0.283201993,0.215851724,0.188191921,0.152038395,0.139421284
251,4,6,24,182,227,25,113,217,0.771299481,0.179380909,0.16169174,0.127557218,0.12354818,0.136522442
251,5,6,86,2,155,130,153,206,0.70243454,0.175420702,0.175804764,0.17387557,0.148430541,0.124033816
251,6,6,213,39,120,249,141,68,0.357498229,0.239822358,0.237529188,0.225145042,0.223963499,0.216041699
251,7,6,251,53,137,179,206,166,0.40626356,0.291862905,0.280805171,0.186725706,0.170179263,0.164163515
251,8,6,175,129,124,43,222,6,0.540659904,0.215378731,0.206411511,0.183473796,0.181118071,0.172957957
251,9,6,35,204,173,180,66,237,0.591778755,0.282541454,0.193767786,0.184613824,0.141462699,0.105835438
251,10,6,116,168,32,144,36,128,0.410102308,0.279084951,0.247793049,0.194424123,0.186584726,0.182010904
251,11,6,161,86,192,184,63,130,0.468975306,0.232636347,0.219890893,0.206866294,0.183243722,0.188387454
251,12,6,117,91,205,102,28,33,0.752155066,0.172739312,0.153508693,0.152736112,0.132098421,0.13676241
251,13,6,224,167,87,131,74,121,0.321200371,0.275702,0.234816372,0.230315253,0.218857616,0.219108313
251,14,6,104,161,147,48,59,5,0.433460623,0.225075573,0.221920133,0.216311902,0.207287043,0.195944816
251,15,6,224,163,56,158,90,232,0.308748096,0.26083234,0.240673482,0.233010948,0.231358528,0.225376636
251,16,6,175,124,26,81,234,202,0.330583334,0.249661803,0.234085232,0.231762648,0.226763755,0.227143273
251,17,6,164,65,171,213,33,113,0.337293208,0.265294522,0.255990416,0.233975977,0.220725715,0.186720252
251,18,6,99,90,219,11,83,186,0.338099629,0.300600737,0.230764568,0.227150619,0.207338899,0.196045518
251,19,6,243,35,250,116,138,111,0.418379724,0.356642902,0.214703649,0.199468166,0.175947696,0.134857878
251,20,6,100,210,32,168,71,24,0.734560192,0.17415449,0.150948107,0.149210751,0.135323778,0.155802548
251,21,6,241,186,129,55,63,70,0.5534935,0.327794075,0.18106775,0.176549166,0.134590417,0.126505047
251,22,6,11,22,236,0,96,31,0.291816622,0.251113534,0.244431436,0.240038484,0.233342856,0.239257008
251,23,6,58,30,81,145,94,163,0.489345014,0.327022314,0.196790099,0.181915551,0.151747689,0.153179377
251,24,6,114,142,121,147,19,184,0.366604716,0.274074554,0.228802934,0.221188128,0.209736809,0.199592888
251,25,6,144,122,55,51,184,68,0.324874073,0.271131098,0.270745337,0.231708393,0.213430345,0.188110769
251,26,6,118,141,52,206,62,68,0.379719615,0.277970612,0.235442728,0.224821195,0.199657112,0.182388633
251,27,6,254,82,62,93,87,174,0.33885327,0.333053201,0.241604954,0.19866322,0.196283817,0.191541523
251,28,6,149,7,200,213,28,6,0.328318357,0.285591185,0.236427069,0.225051329,0.215322196,0.209289908
251,29,6,47,220,97,138,178,207,0.394641221,0.279870391,0.235350728,0.22637178,0.184645057,0.179120719
251,30,6,124,143,237,116,210,66,0.339390546,0.268328637,0.268579006,0.222884834,0.203995049,0.196821868
251,31,6,232,158,171,57,25,241,0.368924707,0.25009945,0.242910415,0.226528779,0.208435595,0.203101113
251,32,6,51,183,112,229,244,100,0.417257071,0.277420253,0.232341886,0.213481933,0.192339212,0.167159542
251,33,6,129,67,110,84,154,153,0.307117015,0.285959691,0.252891481,0.22118108,0.22031498,0.212535784
251,34,6,120,79,42,38,83,15,0.399079382,0.25977686,0.232911646,0.206825629,0.19956544,0.201841056
251,35,6,57,136,95,150,129,181,0.440599978,0.269299209,0.213609383,0.206710562,0.203073218,0.166707665
251,36,6,75,142,55,16,83,44,0.313026577,0.297750086,0.253262013,0.224683821,0.216462269,0.194815308
251,37,6,242,163,4,168,114,9,0.326380223,0.237244457,0.235128731,0.238514811,0.233841211,0.228890419
251,38,6,67,53,168,59,126,149,0.294832766,0.277730852,0.255777717,0.239549577,0.215762123,0.216346949
251,39,6,42,165,71,106,172,177,0.504215837,0.343484223,0.162991911,0.168856338,0.160754755,0.159697115
251,40,6,29,232,243,49,188,153,0.301147312,0.296252847,0.240449399,0.230416268,0.219727039,0.212007076
251,41,6,63,129,35,249,132,243,0.364179403,0.25388515,0.236605108,0.224988788,0.211385667,0.208955795
251,42,6,30,35,221,72,12,159,0.335076392,0.280669451,0.278254151,0.274643838,0.1718743,0.159481853
252,3,6,150,238,45,128,105,119,0.620388925,0.231846362,0.177013606,0.171490908,0.156562656,0.142697394
252,4,6,24,182,192,227,144,0,0.581943512,0.200269058,0.190365553,0.179675221,0.180703521,0.16704303
252,5,6,86,153,146,109,1,206,0.813142419,0.186414257,0.132526457,0.125966385,0.118557826,0.123392612
252,6,6,145,36,126,89,213,40,0.294900894,0.286494732,0.248221159,0.229698062,0.222574756,0.218110397
252,7,6,251,153,137,241,160,111,0.399653018,0.262778759,0.255481184,0.239774674,0.182821095,0.15949145
252,8,6,175,43,185,222,79,133,0.6828022,0.249324232,0.174314171,0.142695263,0.12804395,0.122820117
252,9,6,35,204,173,31,109,56,0.412679315,0.360888422,0.30590871,0.155676484,0.150000349,0.114846841
252,10,6,116,47,32,161,36,233,0.482131988,0.224725932,0.206642836,0.203954607,0.201665372,0.18087931
252,11,6,63,131,173,207,239,168,0.286477298,0.273174793,0.274806917,0.234208882,0.218592927,0.212739184
252,12,6,117,230,80,88,166,33,0.7320894,0.242025495,0.146802709,0.136536062,0.122836128,0.119710296
252,13,6,74,82,38,63,224,131,0.567295909,0.212455928,0.195885703,0.183901072,0.175149128,0.165312216
252,14,6,104,5,180,235,59,74,0.289051235,0.258648038,0.234930575,0.26218006,0.233214855,0.221975192
252,15,6,204,83,188,22,36,86,0.335368931,0.31123963,0.218197435,0.213712782,0.211630106,0.209851265
252,16,6,153,144,43,12,141,234,0.44110316,0.335272491,0.215897888,0.172936261,0.169150859,0.165639222
252,17,6,68,164,171,213,223,237,0.511553705,0.213968217,0.203286439,0.203133613,0.184181869,0.183876306
252,18,6,186,85,83,34,90,133,0.325931251,0.3017281,0.253748477,0.246410742,0.179086208,0.193095267
252,19,6,138,243,100,127,90,195,0.376146793,0.350084901,0.248193175,0.200094223,0.189617336,0.135863483
252,20,6,210,111,71,230,233,100,0.478669286,0.28222701,0.200251982,0.196514904,0.177816272,0.164520666
252,21,6,241,96,186,8,246,223,0.806834579,0.186281621,0.145120144,0.127705291,0.119055837,0.115002617
252,22,6,138,148,19,89,174,224,0.412115604,0.350979149,0.211722001,0.191440657,0.181850508,0.15189226
252,23,6,10,68,32,122,182,3,0.523863316,0.348001122,0.306600094,0.114682876,0.102474935,0.104377702
252,24,6,147,167,114,247,208,172,0.801657796,0.195861757,0.16847156,0.131740287,0.101478517,0.100789994
252,25,6,144,199,92,113,193,203,0.362907499,0.327806026,0.327722073,0.190052703,0.153426766,0.138084963
252,26,6,39,118,64,8,35,227,0.466876149,0.2639364,0.246544048,0.21517691,0.158902884,0.148563519
252,27,6,62,139,57,148,80,1,0.514686167,0.337223232,0.250045776,0.142323241,0.141341478,0.114380188
252,28,6,7,189,170,239,4,102,0.649887919,0.395822406,0.179742187,0.108119339,0.101280555,0.0651474819
252,29,6,138,47,202,10,152,130,0.60674721,0.300330043,0.225707322,0.189967662,0.104165494,0.0730822682
252,30,6,67,229,116,43,88,7,0.580854595,0.397464126,0.214502513,0.110114306,0.099831894,0.0972325653
252,31,6,34,232,64,106,153,171,0.496206582,0.488223374,0.162977308,0.143270597,0.115837336,0.0934849754
252,32,6,229,51,7,87,118,219,0.732128084,0.248851284,0.19975695,0.13206701,0.114402771,0.0727939308
252,33,6,220,110,67,58,8,138,0.640833616,0.260125816,0.219592839,0.169548064,0.145865828,0.0640337616
252,34,6,120,15,102,133,66,231,0.369874537,0.345329881,0.334714472,0.251476049,0.104010731,0.0945942849
252,35,6,32,57,253,215,183,223,0.786632419,0.230782777,0.133377135,0.116908975,0.119190246,0.113108464
252,36,6,142,241,198,228,8,87,0.900889635,0.175412059,0.179325163,0.108017623,0.0699744448,0.066381149
252,37,6,5,179,242,191,196,9,0.481362373,0.456716716,0.206680357,0.140943512,0.120187029,0.0941099375
252,38,6,98,83,147,156,188,2,0.469309449,0.382434905,0.185359478,0.170210421,0.162378937,0.130306751
252,39,6,42,109,29,93,57,132,0.587917984,0.440852761,0.131638855,0.113080323,0.112686276,0.113823906
252,40,6,49,153,188,98,155,232,0.52178967,0.332755446,0.193772301,0.154586673,0.150133908,0.146961913
252,41,6,44,244,129,204,63,174,0.273655146,0.269881845,0.265449345,0.246162102,0.222533986,0.222317636
252,42,6,72,209,75,126,214,87,0.385647237,0.314424694,0.220865011,0.200596184,0.194918305,0.183548599
253,3,6,150,45,238,143,56,20,0.394111007,0.341609865,0.241118297,0.180730522,0.175250337,0.167179912
253,4,6,24,97,194,113,238,70,0.329509079,0.30857408,0.27636236,0.215101123,0.18936187,0.181091443
253,5,6,20,86,198,211,194,84,0.409124911,0.370020747,0.223963767,0.183432668,0.159689203,0.153768599
253,6,6,213,188,146,201,64,36,0.492585093,0.288180411,0.235675931,0.165909514,0.160419047,0.157229811
253,7,6,241,251,238,192,12,57,0.34783712,0.332347512,0.314798832,0.204339683,0.176197305,0.124479443
253,8,6,175,185,191,122,201,25,0.463156104,0.457815289,0.168002605,0.154906347,0.131676957,0.124442831
253,9,6,63,195,47,100,118,217,0.512417197,0.300989538,0.200593591,0.17955865,0.155073196,0.151367798
253,10,6,150,11,191,88,161,58,0.344502091,0.313974112,0.21600458,0.213172972,0.209158435,0.203187764
253,11,6,173,63,131,26,145,22,0.699020267,0.233803809,0.155254498,0.153939977,0.131421745,0.126559734
253,12,6,185,29,111,80,138,221,0.286609977,0.268299401,0.274222732,0.226999059,0.222454369,0.221414521
253,13,6,74,38,166,40,11,192,0.333049506,0.294756263,0.236272097,0.22992231,0.204092637,0.201907218
253,14,6,235,99,242,199,52,102,0.393451393,0.327500969,0.216848686,0.212391213,0.18415758,0.165650219
253,15,6,156,71,92,176,88,102,0.436820716,0.306464374,0.226921022,0.182127655,0.170340568,0.177325591
253,16,6,144,94,163,82,85,179,0.256862164,0.278975964,0.252083421,0.24002476,0.230013847,0.242039829
253,17,6,172,167,61,80,68,47,0.354922652,0.292927265,0.247461677,0.205880076,0.202400118,0.196408272
253,18,6,5,76,186,127,77,230,0.335863799,0.247717589,0.213916048,0.220568329,0.258013904,0.223920435
253,19,6,116,12,221,33,186,127,0.286242723,0.285173118,0.264071494,0.23194021,0.21950382,0.213068604
253,20,6,39,146,125,233,254,141,0.40467447,0.29993993,0.225147188,0.206241846,0.184860647,0.179135874
253,21,6,200,241,68,105,152,158,0.518790662,0.294161856,0.215794042,0.172963753,0.159809992,0.13847962
253,22,6,138,37,210,148,162,54,0.489592105,0.233503133,0.245495528,0.191125184,0.1697862,0.170497805
253,23,6,141,62,55,67,94,128,0.255070269,0.36436224,0.222601444,0.22408323,0.215926543,0.21795626
253,24,6,129,42,208,186,216,194,0.517442107,0.247555137,0.224524409,0.212817848,0.153843686,0.143816799
253,25,6,176,192,208,73,54,49,0.59648931,0.253837168,0.17969811,0.161340803,0.161137894,0.147496805
253,26,6,35,226,166,39,29,253,0.464645326,0.242306203,0.222520053,0.2238684,0.197808579,0.148851439
253,27,6,140,137,205,42,149,89,0.346512973,0.302164018,0.250659525,0.202318728,0.249647453,0.148697272
253,28,6,217,192,189,7,28,160,0.523408413,0.246480912,0.211459726,0.191502526,0.17288743,0.154261112
253,29,6,202,160,175,139,79,93,0.411521912,0.295701146,0.225153893,0.209634632,0.191341639,0.166646749
253,30,6,67,128,180,102,43,220,0.46126157,0.384562254,0.18096076,0.161297306,0.156952947,0.154965058
253,31,6,96,106,124,68,4,221,0.29418385,0.273230791,0.248668551,0.236220062,0.225365728,0.222331077
253,32,6,7,125,214,53,248,61,0.423805773,0.329783291,0.22752057,0.180694193,0.175721332,0.16247493
253,33,6,212,175,8,220,216,189,0.416207731,0.351831079,0.232305825,0.171073273,0.164365485,0.164216578
253,34,6,120,24,131,158,75,66,0.313099205,0.252638459,0.259058237,0.241144717,0.230551556,0.20350787
253,35,6,36,189,237,73,138,226,0.474675477,0.233704761,0.209747717,0.204862416,0.196112514,0.180897146
253,36,6,22,241,44,146,91,147,0.353016734,0.33936286,0.223038435,0.204180971,0.195190296,0.18521072
253,37,6,4,5,9,119,8,89,0.32973069,0.264746398,0.245788604,0.233965561,0.215846062,0.209922686
253,38,6,154,123,152,126,183,53,0.295160949,0.277261078,0.25821656,0.236639351,0.225280106,0.207442001
253,39,6,109,132,177,93,42,110,0.282677561,0.258505493,0.247671545,0.243812293,0.236828059,0.230505109
253,40,6,153,188,232,5,74,156,0.381577432,0.302235603,0.257393837,0.187830493,0.188292801,0.182669804
253,41,6,44,26,195,203,211,93,0.289464414,0.260845691,0.248921022,0.232131377,0.223599985,0.245037496
253,42,6,104,72,159,126,87,123,0.715343952,0.279569447,0.137244865,0.137758449,0.119681038,0.110402241
254,3,6,150,245,238,128,45,96,0.51296109,0.291757315,0.258830369,0.175854921,0.13126877,0.129327625
254,4,6,24,113,160,194,61,187,0.57196331,0.228470922,0.201084182,0.183867529,0.159676254,0.154937744
254,5,6,86,24,20,206,109,146,0.791621983,0.151609272,0.149433494,0.144306853,0.138338298,0.124690063
254,6,6,213,43,233,36,66,145,0.480470538,0.430753738,0.158296719,0.152947664,0.140574068,0.136957452
254,7,6,137,136,251,162,192,153,0.375251055,0.360614687,0.253061652,0.181453094,0.172627509,0.156991839
254,8,6,175,129,43,241,186,171,0.702349782,0.200062841,0.164174244,0.162633985,0.137574747,0.133204475
254,9,6,35,173,109,204,39,69,0.338820666,0.297783613,0.273233503,0.227337211,0.188851595,0.173973411
254,10,6,214,116,209,153,173,0,0.304741085,0.298705161,0.235108286,0.227139682,0.220583946,0.213721871
254,11,6,173,197,159,131,63,55,0.393646806,0.283439636,0.228581041,0.21449548,0.200883597,0.178953618
254,12,6,6,237,32,138,29,230,0.356362313,0.294653475,0.283945024,0.188614935,0.197299004,0.179125234
254,13,6,77,44,179,87,11,238,0.397189856,0.237137794,0.223567218,0.213312477,0.226113483,0.202679247
254,14,6,235,52,187,16,42,70,0.34620899,0.227408111,0.239508063,0.207061753,0.277219832,0.202593371
254,15,6,156,193,115,27,163,14,0.469766498,0.210205436,0.203519911,0.21383737,0.195616275,0.207054585
254,16,6,85,33,221,170,176,141,0.32787472,0.333722711,0.268695414,0.204836056,0.183826596,0.18104443
254,17,6,61,8,22,1,198,214,0.2738837,0.273792863,0.259538025,0.236422375,0.23148495,0.224878013
254,18,6,117,5,186,77,160,168,0.310619771,0.250370383,0.225560144,0.289901108,0.218117923,0.205430686
254,19,6,20,116,138,243,250,90,0.467131019,0.373860717,0.220450982,0.173309505,0.138663277,0.1265845
254,20,6,233,168,71,254,73,244,0.298021048,0.280063093,0.251471043,0.225753725,0.226844221,0.217846721
254,21,6,180,200,192,129,105,64,0.597891331,0.291399091,0.175150931,0.155117109,0.140776649,0.139664978
254,22,6,210,138,106,31,59,172,0.302688688,0.258192003,0.244782552,0.234399617,0.232872993,0.227064073
254,23,6,243,246,128,33,94,84,0.496855259,0.215883315,0.212222517,0.194057673,0.192545995,0.188435107
254,24,6,129,216,208,202,42,38,0.49193126,0.239319324,0.194473624,0.192355469,0.193300217,0.188620061
254,25,6,176,69,149,120,247,54,0.329013705,0.280797094,0.234059274,0.231164873,0.220251784,0.2047133
254,26,6,35,52,206,98,97,58,0.509893119,0.244808584,0.203228354,0.189336389,0.180360347,0.17237322
254,27,6,137,1,231,15,232,127,0.606440365,0.196348816,0.190304875,0.186775506,0.161226183,0.15890424
254,28,6,217,22,88,130,126,28,0.429779112,0.242828131,0.236297786,0.197694749,0.206325084,0.187075168
254,29,6,175,202,160,165,145,171,0.415712774,0.297097653,0.238449603,0.221462786,0.173462406,0.153814629
254,30,6,67,143,190,64,51,154,0.41612944,0.273814708,0.212679833,0.239578038,0.184728891,0.173069209
254,31,6,124,244,234,179,96,25,0.414449453,0.239894658,0.22067681,0.212776825,0.207631707,0.204570606
254,32,6,184,141,127,17,117,52,0.31463474,0.275467962,0.259239405,0.231535405,0.216960549,0.202161998
254,33,6,175,156,8,35,106,153,0.340243638,0.26058802,0.231212556,0.226300895,0.220863685,0.22079125
254,34,6,87,120,131,24,75,173,0.367113113,0.243601486,0.244335413,0.221208751,0.217791751,0.205949575
254,35,6,207,238,28,38,237,223,0.369685769,0.297263175,0.280259222,0.20900932,0.17573522,0.168047309
254,36,6,142,107,251,233,113,4,0.465101838,0.221003264,0.210051328,0.208414644,0.20352307,0.191905826
254,37,6,5,74,4,94,67,9,0.460494936,0.241994381,0.203636527,0.201681614,0.229014516,0.163178086
254,38,6,98,197,53,2,152,73,0.494761884,0.225102559,0.220402241,0.211976558,0.173600003,0.174156696
254,39,6,29,132,165,57,224,110,0.3746759,0.294625312,0.223228961,0.212188125,0.204339564,0.190942138
254,40,6,153,238,134,188,192,232,0.351024181,0.326915741,0.319115847,0.209243149,0.148277089,0.145424023
254,41,6,44,26,63,75,102,204,0.556579709,0.225567132,0.18978551,0.184786886,0.180121765,0.163158923
254,42,6,219,72,126,159,189,214,0.679641068,0.455984771,0.111484922,0.101525426,0.0798682794,0.0714955032
255,3,6,150,45,238,90,1,75,0.524710178,0.304945618,0.190508544,0.164454058,0.160011023,0.155370578
255,4,6,24,113,116,63,189,97,0.386038005,0.250960469,0.226794064,0.220496863,0.21072346,0.204986975
255,5,6,86,20,92,206,167,240,0.487944841,0.286312371,0.220682323,0.174186334,0.16720809,0.163666099
255,6,6,213,34,188,36,146,89,0.491907537,0.246077791,0.228331238,0.191706657,0.200743973,0.141232818
255,7,6,137,251,192,9,162,241,0.347545773,0.304285944,0.227416322,0.226558745,0.202831894,0.191361263
255,8,6,175,21,11,251,77,156,0.587605357,0.34275791,0.25650692,0.110200092,0.102756791,0.100172937
255,9,6,47,63,0,159,233,194,0.587064624,0.298202634,0.169064164,0.158946604,0.144552708,0.142169416
255,10,6,27,13,153,145,191,243,0.342336357,0.327675313,0.270020425,0.211518735,0.178254396,0.17019473
255,11,6,173,42,100,145,142,128,0.466963053,0.248471498,0.244389772,0.170341417,0.183242828,0.186591342
255,12,6,186,32,122,6,210,0,0.479128063,0.26626265,0.211383224,0.211956516,0.166358247,0.164911345
255,13,6,38,43,102,179,74,210,0.526965559,0.241626933,0.229930788,0.219750255,0.144281968,0.137444466
255,14,6,25,247,235,225,1,198,0.355251878,0.330608308,0.294020236,0.180765405,0.172621235,0.166732877
255,15,6,96,92,88,29,60,36,0.554110587,0.235924959,0.188064694,0.180098474,0.171559796,0.17024155
255,16,6,163,85,179,144,182,234,0.312188208,0.289505601,0.266719997,0.224829853,0.217486918,0.189269483
255,17,6,115,237,1,61,36,219,0.329431266,0.297819793,0.271323651,0.203452438,0.201156467,0.196816519
255,18,6,76,252,77,64,48,124,0.430586725,0.271849811,0.269080579,0.191610396,0.168271586,0.168600827
255,19,6,221,116,17,186,167,121,0.587292671,0.26378727,0.190250874,0.156032801,0.153983176,0.148653209
255,20,6,146,125,105,102,203,254,0.501124322,0.287350833,0.182345554,0.18238017,0.17517598,0.17162317
255,21,6,246,180,241,69,152,80,0.325848401,0.526619613,0.20224461,0.181590155,0.142018199,0.121679105
255,22,6,139,148,157,255,138,89,0.357451826,0.277922034,0.21975106,0.217048153,0.219663888,0.208163142
255,23,6,243,80,218,207,44,128,0.474535227,0.229487509,0.209831849,0.195307046,0.195492744,0.19534567
255,24,6,190,167,243,189,59,70,0.274306774,0.254837394,0.252900094,0.252130568,0.235286146,0.230539024
255,25,6,92,208,220,178,216,176,0.32099387,0.252497852,0.234688163,0.234475672,0.23024109,0.227103382
255,26,6,39,166,184,86,135,58,0.516215324,0.323778331,0.170987234,0.164086536,0.163882837,0.161049843
255,27,6,131,133,126,1,12,89,0.325620562,0.315958291,0.238808423,0.212628335,0.206238046,0.200746208
255,28,6,78,6,217,5,122,94,0.399661005,0.284722328,0.224562049,0.202968806,0.199959576,0.188126326
255,29,6,202,10,207,93,175,66,0.39570868,0.289966583,0.215295792,0.210039675,0.207965314,0.181023866
255,30,6,67,180,125,17,51,226,0.604166269,0.186175331,0.182052583,0.178214073,0.177199751,0.172192097
255,31,6,124,18,25,39,247,4,0.447936654,0.242281437,0.218107134,0.217103809,0.190812498,0.183758482
255,32,6,184,160,255,244,226,87,0.368800759,0.258928955,0.231212825,0.220456168,0.212333918,0.208267316
255,33,6,220,53,190,106,222,21,0.557645202,0.25670135,0.215272695,0.174296111,0.147542611,0.148542061
255,34,6,120,152,170,124,73,204,0.466338396,0.234573394,0.214186221,0.197999328,0.196276307,0.190626517
255,35,6,226,111,125,97,89,202,0.262646943,0.259609371,0.256455719,0.251443833,0.235926747,0.233917475
255,36,6,241,129,139,107,27,244,0.321727663,0.268579006,0.240799904,0.2364465,0.218882829,0.213564068
255,37,6,5,4,74,163,84,8,0.401851118,0.281369865,0.252987951,0.196142197,0.192955673,0.174693093
255,38,6,152,39,67,117,53,147,0.279112518,0.277162015,0.242295071,0.275515288,0.215804726,0.210110441
255,39,6,132,57,224,29,110,211,0.311366677,0.268753886,0.236785084,0.246729016,0.223131001,0.213234276
255,40,6,153,232,188,192,43,156,0.423508227,0.276524454,0.259038717,0.203237548,0.174684703,0.16300638
255,41,6,44,93,203,158,217,63,0.36245653,0.350142688,0.205679744,0.20539172,0.192698538,0.183630764
255,42,6,104,72,42,159,126,156,0.618727207,0.385884136,0.172979668,0.119472057,0.113021165,0.0899157673
256,3,6,150,128,101,70,96,45,0.596810222,0.240831286,0.226636887,0.213236287,0.114598699,0.107886523
256,4,6,24,154,233,182,212,113,0.52703774,0.239574611,0.257724017,0.163953975,0.158621684,0.153088093
256,5,6,86,24,146,167,183,30,1.03303456,0.114509225,0.102650344,0.0995541662,0.0774427429,0.0728089511
256,6,6,138,146,66,88,39,213,0.292194009,0.312997103,0.254835784,0.212862968,0.214102015,0.213008046
256,7,6,251,135,241,179,162,195,0.41588366,0.303850859,0.206983685,0.205764994,0.194494873,0.173022106
256,8,6,175,90,129,132,158,185,0.689965546,0.231301412,0.182655454,0.132371157,0.130755961,0.132950559
256,9,6,35,173,204,109,170,31,0.626507401,0.294361204,0.176168308,0.153625891,0.130954772,0.118382603
256,10,6,161,47,11,155,153,28,0.350910395,0.269241184,0.264617026,0.232952774,0.205470487,0.176808104
256,11,6,131,168,107,161,143,207,0.329161555,0.306083202,0.231992543,0.223603576,0.221385419,0.187773705
256,12,6,230,17,80,117,227,133,0.460681617,0.32033366,0.200056553,0.187822357,0.170181274,0.160924733
256,13,6,74,38,200,138,199,255,0.500481367,0.367101043,0.212502748,0.158238024,0.139608383,0.122068383
256,14,6,235,1,246,191,99,31,0.582722306,0.228034526,0.233259156,0.160557374,0.15764153,0.137785107
256,15,6,12,204,255,83,176,145,0.558683157,0.306295931,0.191677481,0.168758109,0.155352339,0.119232975
256,16,6,153,179,144,3,234,61,0.66576612,0.325589746,0.244895339,0.116938874,0.0751660392,0.0716438964
256,17,6,68,237,47,110,61,223,0.57118082,0.270001292,0.230271265,0.144349635,0.144677967,0.139518961
256,18,6,133,158,186,166,83,76,0.368281275,0.33439678,0.261840701,0.235715359,0.140814409,0.158951551
256,19,6,190,243,116,90,153,219,0.434729755,0.41868782,0.338818908,0.123238519,0.0941566452,0.0903683901
256,20,6,241,146,233,71,208,132,0.315790027,0.32474789,0.223438114,0.201743469,0.291987449,0.14229314
256,21,6,241,68,20,243,96,231,0.839300036,0.316729933,0.095732227,0.0864151269,0.0811234191,0.0806993246
256,22,6,138,148,191,246,0,19,0.483986139,0.425564706,0.233086616,0.133730441,0.118377976,0.105254143
256,23,6,135,38,32,162,141,165,0.622818351,0.36896196,0.161552623,0.122666739,0.113183737,0.110816516
256,24,6,147,114,183,37,189,186,0.437679291,0.363616049,0.191543609,0.179983392,0.160960913,0.166216642
256,25,6,92,176,254,72,104,159,0.490566999,0.368199348,0.344057143,0.107079059,0.0922583789,0.0978391021
256,26,6,166,39,35,64,209,113,0.694061399,0.475244224,0.104733258,0.090996936,0.0705009848,0.0644630864
256,27,6,148,140,156,62,57,3,0.517224073,0.503602266,0.138133302,0.130550086,0.104094625,0.106395826
256,28,6,7,189,170,4,127,251,0.815693915,0.2541053,0.158123985,0.102237135,0.0918246806,0.0780149549
256,29,6,177,1,152,202,173,47,0.390265077,0.356621087,0.306212902,0.184598953,0.146301687,0.11600019
256,30,6,67,43,229,26,206,191,0.623775363,0.254731834,0.221559495,0.199332967,0.112233214,0.0883671865
256,31,6,107,189,232,240,153,111,0.425403476,0.260756761,0.230252534,0.225773633,0.190485954,0.167327672
256,32,6,229,7,87,93,180,94,0.610562444,0.409550518,0.323030531,0.0571847931,0.049631983,0.050039798
256,33,6,220,65,8,237,182,254,0.462099791,0.348593742,0.283558488,0.261991382,0.0733463839,0.0704102665
256,34,6,120,231,94,15,137,132,0.691097081,0.267219424,0.240761027,0.12023446,0.0988934264,0.0817944929
256,35,6,196,89,168,253,97,122,0.69471103,0.415337145,0.171874821,0.0840166509,0.0667809397,0.0672793388
256,36,6,241,142,147,99,228,226,0.857163072,0.21207875,0.188003585,0.0825330988,0.0832959116,0.0769255161
256,37,6,5,9,252,8,144,190,0.71116823,0.194651276,0.162544399,0.151701033,0.142835483,0.137099713
256,38,6,152,186,126,202,6,2,0.857905865,0.195699155,0.129007399,0.112875693,0.102984488,0.101527318
256,39,6,132,29,221,165,177,233,0.381034613,0.361797899,0.289714038,0.168869108,0.152356744,0.146227539
256,40,6,188,181,153,70,140,232,0.363160551,0.366688341,0.337862372,0.18010363,0.132703215,0.119481862
256,41,6,44,63,169,176,126,67,0.581782877,0.220837086,0.200248584,0.167677119,0.164476037,0.164978296
256,42,6,72,126,52,209,215,237,0.65086329,0.205896884,0.205929771,0.150354192,0.14431414,0.142641693
257,3,6,150,101,70,128,58,60,0.525730968,0.190222129,0.185537994,0.177204698,0.312468588,0.108835712
257,4,6,24,141,80,25,161,233,0.286236465,0.27290839,0.255903542,0.224603564,0.21516481,0.245183185
257,5,6,86,37,118,201,20,183,0.766052961,0.315385699,0.109874845,0.104555994,0.103851095,0.100279458
257,6,6,171,111,138,146,51,128,0.444628298,0.270540297,0.262899816,0.221555069,0.161839277,0.138537258
257,7,6,125,122,135,247,153,12,0.532239199,0.336559057,0.236549944,0.16452764,0.119768709,0.110355489
257,8,6,200,115,175,213,153,185,0.34118706,0.294570953,0.26532492,0.231522158,0.275274396,0.0921205655
257,9,6,27,35,228,181,173,242,0.498500615,0.271772742,0.213040948,0.17327328,0.173859417,0.169552907
257,10,6,162,153,11,155,37,161,0.396876276,0.301859438,0.281371593,0.211634696,0.157408148,0.150849804
257,11,6,131,173,198,212,161,63,0.392674685,0.288993597,0.261596978,0.193999112,0.193736196,0.168999568
