source,layer,want,best_kept,best_kept_sim,rest_mass_share
narrow_c2_python_long_full,15,88,176,0.1758,0.0196
code_p02_c02_sql-window,15,88,176,0.1758,0.0072
code_p03_c03_c-pointers,7,110,122,0.1758,0.0072
code_p05_c05_regex-email,7,110,122,0.1758,0.0113
code_p06_c06_git-rebase,7,110,122,0.1758,0.0118
code_p08_c08_rust-owner,7,110,122,0.1758,0.0117
code_p09_c09_api-paging,7,110,122,0.1758,0.0136
code_p02_c02_sql-window,36,9,30,0.1757,0.0151
code_p06_c06_git-rebase,40,168,101,0.1757,0.0298
code_p07_c07_docker-multi,40,168,101,0.1757,0.0190
narrow_c_python_full,30,91,126,0.1757,0.0145
code_p00_c00_python-csv,11,2,129,0.1757,0.0072
code_p10_c10_test-mock,11,2,129,0.1757,0.0176
code_p07_c07_docker-multi,26,210,63,0.1757,0.0209
code_p08_c08_rust-owner,28,188,18,0.1757,0.0273
code_p08_c08_rust-owner,17,157,112,0.1757,0.0193
html_W130,31,109,180,0.1756,0.0175
code_p04_c04_py-asyncio,36,15,158,0.1754,0.0089
code_p05_c05_regex-email,35,243,108,0.1754,0.0147
code_p09_c09_api-paging,3,178,176,0.1752,0.0238
code_p05_c05_regex-email,32,180,93,0.1752,0.0112
narrow_b2_json_long_full,40,72,245,0.1751,0.0141
code_p03_c03_c-pointers,32,168,246,0.1750,0.0095
code_p08_c08_rust-owner,31,209,103,0.1750,0.0494
code_p03_c03_c-pointers,5,75,126,0.1750,0.0090
narrow_b2_json_long_full,37,41,244,0.1749,0.0143
narrow_a_coffee_full,4,191,141,0.1749,0.0182
code_p06_c06_git-rebase,18,249,183,0.1749,0.0115
code_p09_c09_api-paging,12,90,169,0.1748,0.0155
code_p01_c01_js-debounce,35,36,136,0.1748,0.0891
code_p09_c09_api-paging,35,36,136,0.1748,0.0224
narrow_c2_python_long_full,16,222,17,0.1747,0.0189
narrow_a_coffee_full,4,15,233,0.1747,0.0213
code_p00_c00_python-csv,4,15,233,0.1747,0.0160
code_p03_c03_c-pointers,4,15,233,0.1747,0.0119
code_p04_c04_py-asyncio,4,15,233,0.1747,0.0133
code_p06_c06_git-rebase,4,15,233,0.1747,0.0239
code_p08_c08_rust-owner,4,15,233,0.1747,0.0106
code_p01_c01_js-debounce,33,165,16,0.1747,0.0119
code_p07_c07_docker-multi,5,119,101,0.1746,0.0394
code_p04_c04_py-asyncio,32,74,214,0.1745,0.0084
narrow_c_python_full,20,43,137,0.1745,0.0572
code_p00_c00_python-csv,20,43,137,0.1745,0.0272
narrow_b2_json_long_full,42,152,178,0.1745,0.0139
code_p01_c01_js-debounce,42,38,33,0.1745,0.0814
narrow_c_python_full,4,39,32,0.1744,0.0128
code_p01_c01_js-debounce,16,99,179,0.1744,0.0303
code_p07_c07_docker-multi,16,99,179,0.1744,0.0244
code_p09_c09_api-paging,38,62,153,0.1744,0.0233
narrow_c2_python_long_full,21,106,68,0.1744,0.0137
code_p07_c07_docker-multi,12,107,45,0.1743,0.0096
html_W50,12,29,6,0.1742,0.0206
code_p03_c03_c-pointers,40,247,133,0.1742,0.0215
code_p03_c03_c-pointers,40,15,133,0.1741,0.0258
code_p06_c06_git-rebase,14,228,22,0.1741,0.0124
html_W50,10,32,38,0.1740,0.0241
narrow_a_coffee_full,10,38,32,0.1740,0.0128
narrow_c_python_full,18,153,183,0.1739,0.0197
narrow_b2_json_long_full,18,153,183,0.1739,0.0174
narrow_c2_python_long_full,18,153,183,0.1739,0.0294
code_p03_c03_c-pointers,18,153,183,0.1739,0.0280
html_W130,36,28,60,0.1739,0.1204
narrow_a_coffee_full,36,28,60,0.1739,0.0532
code_p05_c05_regex-email,29,1,140,0.1739,0.0184
code_p09_c09_api-paging,33,226,208,0.1738,0.0147
code_p05_c05_regex-email,21,4,159,0.1738,0.0161
code_p06_c06_git-rebase,35,174,19,0.1738,0.0806
narrow_c_python_full,37,209,215,0.1738,0.0152
narrow_c2_python_long_full,37,209,215,0.1738,0.0146
code_p02_c02_sql-window,3,1,165,0.1738,0.0134
code_p04_c04_py-asyncio,8,201,176,0.1736,0.0131
code_p09_c09_api-paging,8,201,176,0.1736,0.0111
code_p05_c05_regex-email,5,176,107,0.1736,0.0125
code_p02_c02_sql-window,6,82,189,0.1736,0.0115
code_p06_c06_git-rebase,6,82,189,0.1736,0.0762
code_p02_c02_sql-window,6,40,189,0.1736,0.0159
narrow_b2_json_long_full,10,201,40,0.1735,0.0186
code_p02_c02_sql-window,17,35,3,0.1735,0.0174
code_p10_c10_test-mock,17,35,3,0.1735,0.0137
code_p02_c02_sql-window,40,95,125,0.1735,0.0141
narrow_c2_python_long_full,41,149,174,0.1735,0.0152
code_p00_c00_python-csv,41,183,120,0.1734,0.0217
code_p09_c09_api-paging,25,199,253,0.1734,0.0222
code_p05_c05_regex-email,29,237,140,0.1733,0.0104
code_p05_c05_regex-email,29,200,140,0.1733,0.0103
code_p09_c09_api-paging,29,200,140,0.1733,0.0253
code_p04_c04_py-asyncio,13,127,192,0.1733,0.0137
html_W50,15,163,88,0.1733,0.0182
html_W130,15,163,88,0.1733,0.0144
narrow_a_coffee_full,15,163,88,0.1733,0.0098
narrow_b2_json_long_full,15,163,88,0.1733,0.0177
code_p00_c00_python-csv,21,10,68,0.1732,0.0203
code_p04_c04_py-asyncio,21,10,68,0.1732,0.0118
code_p02_c02_sql-window,40,135,97,0.1732,0.0170
narrow_a_coffee_full,23,80,243,0.1732,0.0075
code_p06_c06_git-rebase,37,160,88,0.1731,0.0399
code_p08_c08_rust-owner,37,160,88,0.1731,0.0329
code_p03_c03_c-pointers,33,181,213,0.1731,0.0097
code_p09_c09_api-paging,31,137,102,0.1730,0.0187
code_p03_c03_c-pointers,25,189,18,0.1730,0.0116
code_p01_c01_js-debounce,5,198,194,0.1729,0.0290
code_p01_c01_js-debounce,32,10,5,0.1729,0.0168
code_p05_c05_regex-email,38,240,213,0.1728,0.0134
narrow_b2_json_long_full,32,74,82,0.1728,0.0222
code_p03_c03_c-pointers,7,46,235,0.1727,0.0089
narrow_c_python_full,32,168,72,0.1727,0.0223
code_p01_c01_js-debounce,11,202,221,0.1727,0.0295
narrow_b2_json_long_full,9,11,242,0.1727,0.0169
code_p05_c05_regex-email,15,123,215,0.1727,0.0092
code_p01_c01_js-debounce,36,74,238,0.1727,0.0170
narrow_a_coffee_full,28,169,127,0.1727,0.0127
narrow_c_python_full,7,194,78,0.1726,0.0169
narrow_c_python_full,30,118,12,0.1726,0.0114
code_p09_c09_api-paging,30,118,12,0.1726,0.0390
code_p00_c00_python-csv,35,139,0,0.1726,0.0158
code_p03_c03_c-pointers,21,98,99,0.1725,0.0401
code_p10_c10_test-mock,18,125,216,0.1725,0.0281
html_W130,22,174,148,0.1724,0.0148
narrow_a_coffee_full,22,174,148,0.1724,0.0202
code_p09_c09_api-paging,9,7,149,0.1724,0.0174
code_p04_c04_py-asyncio,35,53,211,0.1724,0.0169
code_p07_c07_docker-multi,34,14,180,0.1724,0.0064
code_p05_c05_regex-email,5,217,40,0.1723,0.0125
narrow_b2_json_long_full,40,204,29,0.1723,0.0153
narrow_c2_python_long_full,40,204,29,0.1723,0.0247
code_p05_c05_regex-email,28,153,137,0.1722,0.0082
code_p06_c06_git-rebase,28,153,137,0.1722,0.0134
narrow_b2_json_long_full,24,60,194,0.1722,0.0166
code_p04_c04_py-asyncio,24,194,60,0.1722,0.0073
code_p07_c07_docker-multi,39,241,58,0.1722,0.0106
html_W130,5,28,241,0.1721,0.0120
code_p00_c00_python-csv,21,189,216,0.1721,0.0191
code_p04_c04_py-asyncio,21,189,216,0.1721,0.0493
code_p01_c01_js-debounce,14,210,153,0.1721,0.0383
narrow_a_coffee_full,3,9,64,0.1720,0.0137
html_W130,27,156,9,0.1720,0.0173
narrow_b2_json_long_full,27,156,9,0.1720,0.0266
html_W50,17,47,172,0.1720,0.0286
code_p09_c09_api-paging,33,162,224,0.1720,0.0118
code_p05_c05_regex-email,27,8,205,0.1720,0.0074
code_p05_c05_regex-email,29,83,101,0.1719,0.0123
narrow_b2_json_long_full,10,184,92,0.1718,0.0186
code_p08_c08_rust-owner,29,249,143,0.1717,0.0102
code_p07_c07_docker-multi,40,201,250,0.1717,0.0155
code_p02_c02_sql-window,34,95,7,0.1716,0.0375
html_W50,34,145,75,0.1716,0.0123
narrow_b2_json_long_full,34,75,145,0.1716,0.0124
code_p10_c10_test-mock,6,212,96,0.1716,0.0158
code_p09_c09_api-paging,10,236,39,0.1716,0.0124
html_W50,30,190,128,0.1716,0.0125
narrow_a_coffee_full,30,190,128,0.1716,0.0045
code_p09_c09_api-paging,30,190,128,0.1716,0.0090
code_p05_c05_regex-email,32,203,93,0.1715,0.0109
narrow_b2_json_long_full,21,44,217,0.1715,0.0164
narrow_a_coffee_full,34,99,102,0.1715,0.0289
code_p09_c09_api-paging,34,99,102,0.1715,0.0120
code_p01_c01_js-debounce,6,168,147,0.1715,0.0142
code_p09_c09_api-paging,41,51,233,0.1715,0.0240
code_p05_c05_regex-email,18,88,79,0.1715,0.0190
narrow_c_python_full,36,34,9,0.1715,0.0117
narrow_c_python_full,12,199,97,0.1714,0.0136
code_p05_c05_regex-email,26,166,229,0.1714,0.0106
narrow_b2_json_long_full,25,24,67,0.1714,0.0195
narrow_c2_python_long_full,17,235,122,0.1713,0.0196
narrow_c_python_full,17,2,88,0.1713,0.0167
narrow_c_python_full,27,150,149,0.1712,0.0159
narrow_c2_python_long_full,27,150,149,0.1712,0.0254
code_p07_c07_docker-multi,27,150,149,0.1712,0.0093
code_p08_c08_rust-owner,39,226,139,0.1712,0.0143
code_p01_c01_js-debounce,35,211,136,0.1712,0.0162
code_p04_c04_py-asyncio,35,136,211,0.1712,0.0106
code_p08_c08_rust-owner,35,217,216,0.1711,0.0104
code_p01_c01_js-debounce,3,91,118,0.1711,0.0110
code_p05_c05_regex-email,35,135,0,0.1710,0.0984
code_p09_c09_api-paging,35,135,0,0.1710,0.0196
code_p05_c05_regex-email,40,76,174,0.1710,0.0141
code_p04_c04_py-asyncio,18,170,5,0.1710,0.0177
code_p05_c05_regex-email,35,254,6,0.1709,0.0251
code_p04_c04_py-asyncio,20,136,111,0.1709,0.0185
code_p01_c01_js-debounce,41,214,160,0.1709,0.0126
html_W130,13,219,179,0.1709,0.0054
code_p05_c05_regex-email,31,246,43,0.1708,0.0151
code_p07_c07_docker-multi,11,20,33,0.1708,0.0146
code_p01_c01_js-debounce,30,157,224,0.1708,0.0294
code_p03_c03_c-pointers,29,83,43,0.1708,0.0166
code_p00_c00_python-csv,33,128,213,0.1707,0.0231
code_p01_c01_js-debounce,33,128,213,0.1707,0.0141
code_p03_c03_c-pointers,33,128,213,0.1707,0.0108
narrow_a_coffee_full,38,14,247,0.1705,0.0103
narrow_c2_python_long_full,4,131,74,0.1705,0.0243
code_p07_c07_docker-multi,11,238,26,0.1705,0.0230
code_p00_c00_python-csv,3,18,237,0.1705,0.0144
code_p03_c03_c-pointers,3,18,237,0.1705,0.0113
code_p02_c02_sql-window,34,29,53,0.1705,0.0108
code_p05_c05_regex-email,34,29,53,0.1705,0.0119
code_p06_c06_git-rebase,29,83,247,0.1704,0.0111
code_p03_c03_c-pointers,32,130,164,0.1704,0.1031
code_p08_c08_rust-owner,32,130,164,0.1704,0.0624
narrow_b2_json_long_full,41,41,249,0.1704,0.0204
html_W50,8,202,164,0.1704,0.0079
narrow_b2_json_long_full,6,186,13,0.1704,0.0140
code_p08_c08_rust-owner,26,1,202,0.1704,0.0282
code_p06_c06_git-rebase,27,41,59,0.1704,0.0149
code_p04_c04_py-asyncio,22,9,130,0.1704,0.0102
html_W50,6,43,146,0.1704,0.0114
html_W130,6,43,146,0.1704,0.0119
narrow_a_coffee_full,6,43,146,0.1704,0.0193
code_p08_c08_rust-owner,6,43,146,0.1704,0.0140
narrow_a_coffee_full,33,249,208,0.1703,0.0120
narrow_c_python_full,18,146,102,0.1703,0.0131
code_p04_c04_py-asyncio,28,93,189,0.1702,0.0146
narrow_c_python_full,31,35,137,0.1702,0.0579
code_p00_c00_python-csv,31,137,35,0.1702,0.0345
html_W50,37,242,143,0.1702,0.0232
narrow_b2_json_long_full,37,143,242,0.1702,0.0116
code_p02_c02_sql-window,21,154,49,0.1702,0.0127
code_p03_c03_c-pointers,21,154,49,0.1702,0.0135
narrow_a_coffee_full,35,185,175,0.1702,0.0391
narrow_c_python_full,31,254,143,0.1701,0.0130
code_p02_c02_sql-window,7,70,22,0.1701,0.0210
code_p05_c05_regex-email,33,233,80,0.1701,0.0083
code_p08_c08_rust-owner,41,97,65,0.1700,0.0340
code_p05_c05_regex-email,36,206,174,0.1700,0.0102
narrow_b2_json_long_full,21,230,192,0.1699,0.0262
code_p04_c04_py-asyncio,21,192,230,0.1699,0.0109
narrow_c_python_full,33,132,246,0.1699,0.0140
code_p00_c00_python-csv,33,73,11,0.1699,0.0414
narrow_c_python_full,4,122,97,0.1699,0.0119
code_p05_c05_regex-email,4,122,97,0.1699,0.0120
code_p06_c06_git-rebase,4,122,97,0.1699,0.0520
code_p08_c08_rust-owner,4,122,97,0.1699,0.0154
code_p10_c10_test-mock,18,233,61,0.1698,0.0281
code_p05_c05_regex-email,20,202,181,0.1698,0.0162
code_p07_c07_docker-multi,20,202,181,0.1698,0.0150
code_p01_c01_js-debounce,23,240,58,0.1698,0.0071
narrow_a_coffee_full,39,1,32,0.1697,0.0178
code_p07_c07_docker-multi,13,153,206,0.1697,0.0111
narrow_b2_json_long_full,4,203,217,0.1697,0.0223
narrow_c_python_full,5,40,149,0.1696,0.0123
narrow_c_python_full,16,95,185,0.1696,0.0128
code_p03_c03_c-pointers,16,95,185,0.1696,0.0134
code_p07_c07_docker-multi,5,240,101,0.1696,0.0166
code_p04_c04_py-asyncio,20,103,111,0.1695,0.0150
code_p01_c01_js-debounce,16,33,252,0.1694,0.0152
code_p02_c02_sql-window,16,226,179,0.1694,0.0290
code_p04_c04_py-asyncio,16,226,179,0.1694,0.0120
code_p02_c02_sql-window,17,72,97,0.1694,0.0343
code_p01_c01_js-debounce,40,189,22,0.1694,0.0378
code_p08_c08_rust-owner,40,189,22,0.1694,0.0147
code_p09_c09_api-paging,40,189,22,0.1694,0.0149
html_W50,6,248,34,0.1694,0.0150
narrow_a_coffee_full,26,223,216,0.1694,0.0078
code_p07_c07_docker-multi,22,90,46,0.1694,0.0083
narrow_a_coffee_full,13,201,43,0.1693,0.0111
code_p08_c08_rust-owner,34,0,113,0.1693,0.0162
narrow_c_python_full,26,226,63,0.1693,0.0215
narrow_c2_python_long_full,26,226,63,0.1693,0.0188
code_p04_c04_py-asyncio,26,226,63,0.1693,0.0248
code_p07_c07_docker-multi,26,226,63,0.1693,0.0152
code_p00_c00_python-csv,8,110,200,0.1693,0.0098
code_p10_c10_test-mock,8,110,200,0.1693,0.0204
code_p03_c03_c-pointers,38,115,11,0.1692,0.0349
code_p08_c08_rust-owner,38,115,11,0.1692,0.0215
code_p03_c03_c-pointers,5,34,169,0.1691,0.0113
code_p08_c08_rust-owner,5,34,169,0.1691,0.0078
code_p04_c04_py-asyncio,10,88,15,0.1691,0.0141
code_p00_c00_python-csv,19,40,181,0.1691,0.0113
code_p04_c04_py-asyncio,19,40,181,0.1691,0.0125
code_p06_c06_git-rebase,19,40,181,0.1691,0.0246
narrow_a_coffee_full,27,131,205,0.1691,0.0361
code_p04_c04_py-asyncio,21,109,68,0.1691,0.0121
narrow_b2_json_long_full,34,185,3,0.1691,0.0442
code_p00_c00_python-csv,16,222,79,0.1690,0.0119
code_p01_c01_js-debounce,36,19,218,0.1690,0.0176
code_p06_c06_git-rebase,12,244,66,0.1690,0.0170
code_p09_c09_api-paging,16,79,222,0.1690,0.0433
code_p02_c02_sql-window,9,202,143,0.1689,0.0246
code_p04_c04_py-asyncio,42,192,92,0.1688,0.0188
code_p07_c07_docker-multi,7,239,238,0.1688,0.0068
code_p03_c03_c-pointers,14,162,132,0.1687,0.0106
code_p02_c02_sql-window,39,210,221,0.1687,0.0380
code_p03_c03_c-pointers,39,210,221,0.1687,0.0262
code_p06_c06_git-rebase,39,210,221,0.1687,0.1262
code_p08_c08_rust-owner,39,210,221,0.1687,0.0230
code_p08_c08_rust-owner,12,171,29,0.1687,0.0168
code_p10_c10_test-mock,12,171,29,0.1687,0.0138
code_p03_c03_c-pointers,38,13,63,0.1686,0.0172
code_p07_c07_docker-multi,38,13,63,0.1686,0.0119
code_p08_c08_rust-owner,38,13,63,0.1686,0.0097
narrow_b2_json_long_full,30,83,183,0.1685,0.0187
code_p07_c07_docker-multi,27,10,191,0.1685,0.0091
code_p03_c03_c-pointers,34,190,113,0.1685,0.0107
code_p01_c01_js-debounce,27,194,130,0.1685,0.0138
narrow_c_python_full,6,68,92,0.1684,0.0192
html_W130,23,135,145,0.1684,0.0160
narrow_a_coffee_full,23,135,145,0.1684,0.0115
narrow_c2_python_long_full,4,159,234,0.1684,0.0181
code_p07_c07_docker-multi,9,121,28,0.1683,0.0129
narrow_a_coffee_full,8,217,175,0.1682,0.0120
html_W50,15,56,158,0.1681,0.0127
narrow_b2_json_long_full,15,56,158,0.1681,0.0183
code_p02_c02_sql-window,6,209,189,0.1681,0.0213
code_p02_c02_sql-window,37,63,82,0.1680,0.0536
html_W50,20,168,146,0.1680,0.0154
narrow_b2_json_long_full,39,130,61,0.1679,0.0158
code_p05_c05_regex-email,24,114,112,0.1679,0.0142
code_p00_c00_python-csv,17,4,155,0.1679,0.0148
narrow_a_coffee_full,6,54,36,0.1678,0.0213
code_p09_c09_api-paging,9,23,75,0.1678,0.0211
code_p08_c08_rust-owner,29,57,247,0.1678,0.0248
code_p10_c10_test-mock,29,247,57,0.1678,0.0143
code_p07_c07_docker-multi,22,155,253,0.1678,0.0377
code_p10_c10_test-mock,26,187,127,0.1677,0.0071
code_p02_c02_sql-window,37,160,239,0.1677,0.0113
code_p03_c03_c-pointers,24,55,36,0.1677,0.0054
code_p00_c00_python-csv,30,33,238,0.1677,0.0193
code_p05_c05_regex-email,30,33,238,0.1677,0.0093
html_W50,38,109,152,0.1676,0.0143
code_p04_c04_py-asyncio,26,96,249,0.1676,0.0103
code_p04_c04_py-asyncio,21,224,204,0.1675,0.0113
code_p06_c06_git-rebase,19,104,47,0.1675,0.1279
narrow_c_python_full,16,233,185,0.1673,0.0185
code_p03_c03_c-pointers,16,233,185,0.1673,0.0085
code_p03_c03_c-pointers,15,39,246,0.1673,0.0151
narrow_a_coffee_full,3,12,238,0.1673,0.0097
narrow_c_python_full,24,156,73,0.1673,0.0079
code_p09_c09_api-paging,40,188,181,0.1673,0.0220
html_W130,32,94,160,0.1673,0.0056
code_p10_c10_test-mock,30,50,238,0.1673,0.0209
code_p02_c02_sql-window,36,144,127,0.1672,0.0328
html_W130,38,78,151,0.1672,0.0330
narrow_a_coffee_full,38,78,151,0.1672,0.0134
code_p04_c04_py-asyncio,21,195,68,0.1670,0.0122
html_W130,39,105,209,0.1669,0.0087
code_p00_c00_python-csv,19,7,84,0.1668,0.0092
narrow_b2_json_long_full,15,66,104,0.1668,0.0179
code_p03_c03_c-pointers,15,66,104,0.1668,0.0080
code_p06_c06_git-rebase,15,66,104,0.1668,0.0100
code_p00_c00_python-csv,12,171,97,0.1668,0.0116
code_p06_c06_git-rebase,8,77,113,0.1668,0.0088
code_p03_c03_c-pointers,34,172,113,0.1668,0.0126
code_p03_c03_c-pointers,22,210,87,0.1667,0.0223
code_p05_c05_regex-email,15,59,104,0.1667,0.0129
code_p01_c01_js-debounce,11,113,23,0.1667,0.0517
code_p01_c01_js-debounce,30,152,229,0.1667,0.0113
code_p02_c02_sql-window,30,152,229,0.1667,0.0102
code_p07_c07_docker-multi,30,152,229,0.1667,0.0066
code_p09_c09_api-paging,30,152,229,0.1667,0.0404
code_p07_c07_docker-multi,11,47,40,0.1666,0.0086
narrow_a_coffee_full,41,241,44,0.1665,0.0518
narrow_b2_json_long_full,28,163,106,0.1665,0.0218
code_p03_c03_c-pointers,7,249,239,0.1665,0.0148
code_p08_c08_rust-owner,30,205,101,0.1664,0.0099
code_p06_c06_git-rebase,11,208,221,0.1664,0.0149
narrow_a_coffee_full,30,205,229,0.1664,0.0197
code_p07_c07_docker-multi,21,120,235,0.1664,0.0257
code_p04_c04_py-asyncio,11,192,120,0.1664,0.0135
code_p04_c04_py-asyncio,34,24,120,0.1664,0.0114
code_p07_c07_docker-multi,42,38,179,0.1663,0.0189
narrow_b2_json_long_full,13,47,179,0.1663,0.0121
code_p02_c02_sql-window,27,224,43,0.1663,0.0151
code_p10_c10_test-mock,25,81,176,0.1663,0.0223
code_p07_c07_docker-multi,38,2,213,0.1662,0.0054
html_W50,24,19,189,0.1662,0.0231
html_W50,40,126,153,0.1662,0.0257
html_W130,42,28,38,0.1662,0.0353
narrow_a_coffee_full,42,28,38,0.1662,0.0221
html_W50,8,25,185,0.1661,0.0158
html_W130,35,238,78,0.1661,0.0227
code_p01_c01_js-debounce,18,230,100,0.1661,0.0871
code_p04_c04_py-asyncio,5,13,225,0.1661,0.0115
html_W130,42,254,145,0.1660,0.0188
narrow_a_coffee_full,42,254,145,0.1660,0.0114
code_p02_c02_sql-window,22,95,137,0.1660,0.0123
code_p09_c09_api-paging,41,101,247,0.1659,0.0202
narrow_c_python_full,13,134,217,0.1658,0.0217
code_p03_c03_c-pointers,16,74,229,0.1658,0.0218
code_p00_c00_python-csv,8,167,184,0.1658,0.0114
narrow_b2_json_long_full,20,147,63,0.1657,0.0193
code_p01_c01_js-debounce,42,172,15,0.1657,0.0174
code_p01_c01_js-debounce,39,205,221,0.1655,0.0225
code_p02_c02_sql-window,39,205,221,0.1655,0.0212
code_p03_c03_c-pointers,39,205,221,0.1655,0.0243
code_p09_c09_api-paging,39,205,221,0.1655,0.0181
code_p05_c05_regex-email,4,210,233,0.1655,0.0098
code_p07_c07_docker-multi,40,146,22,0.1653,0.0097
code_p08_c08_rust-owner,40,146,22,0.1653,0.0152
code_p09_c09_api-paging,40,146,22,0.1653,0.0151
code_p06_c06_git-rebase,42,217,96,0.1653,0.0686
code_p07_c07_docker-multi,42,217,96,0.1653,0.0173
code_p00_c00_python-csv,16,77,179,0.1653,0.0296
narrow_b2_json_long_full,18,12,90,0.1653,0.0324
code_p00_c00_python-csv,20,182,91,0.1653,0.0235
html_W130,36,239,241,0.1653,0.0142
narrow_a_coffee_full,36,239,241,0.1653,0.0181
code_p02_c02_sql-window,37,67,106,0.1652,0.0253
code_p07_c07_docker-multi,4,118,233,0.1652,0.0109
code_p06_c06_git-rebase,16,129,179,0.1652,0.0259
code_p08_c08_rust-owner,8,253,200,0.1651,0.0090
narrow_c_python_full,34,3,45,0.1651,0.0128
code_p04_c04_py-asyncio,26,217,210,0.1651,0.0425
narrow_c_python_full,35,215,218,0.1651,0.0138
code_p07_c07_docker-multi,9,42,20,0.1651,0.0124
code_p00_c00_python-csv,8,201,200,0.1651,0.0114
code_p01_c01_js-debounce,8,201,200,0.1651,0.0246
code_p02_c02_sql-window,8,201,200,0.1651,0.0115
code_p03_c03_c-pointers,8,201,200,0.1651,0.0114
code_p06_c06_git-rebase,8,201,200,0.1651,0.0362
code_p08_c08_rust-owner,8,201,200,0.1651,0.0260
narrow_a_coffee_full,35,98,174,0.1650,0.0559
html_W50,5,153,86,0.1650,0.0196
html_W130,5,153,86,0.1650,0.0072
code_p07_c07_docker-multi,37,1,69,0.1649,0.0207
narrow_c_python_full,16,16,51,0.1648,0.0122
code_p01_c01_js-debounce,16,16,51,0.1648,0.0131
code_p01_c01_js-debounce,22,130,155,0.1648,0.0195
html_W130,22,173,222,0.1648,0.0142
code_p06_c06_git-rebase,34,121,53,0.1648,0.0069
code_p02_c02_sql-window,29,100,141,0.1647,0.0149
code_p04_c04_py-asyncio,34,225,53,0.1647,0.0090
code_p09_c09_api-paging,34,225,53,0.1647,0.0254
code_p10_c10_test-mock,28,178,146,0.1647,0.0144
code_p05_c05_regex-email,36,1,39,0.1646,0.0077
narrow_b2_json_long_full,31,147,245,0.1646,0.0231
code_p03_c03_c-pointers,37,26,209,0.1646,0.0129
code_p08_c08_rust-owner,37,26,209,0.1646,0.0206
code_p08_c08_rust-owner,19,31,181,0.1646,0.0217
narrow_b2_json_long_full,35,42,103,0.1646,0.0220
code_p07_c07_docker-multi,40,21,243,0.1646,0.0112
code_p01_c01_js-debounce,16,17,179,0.1646,0.0266
code_p08_c08_rust-owner,25,34,190,0.1645,0.0160
code_p10_c10_test-mock,25,34,190,0.1645,0.0288
code_p10_c10_test-mock,28,227,137,0.1645,0.0132
code_p05_c05_regex-email,9,105,242,0.1644,0.0170
narrow_c_python_full,3,75,189,0.1643,0.0145
code_p00_c00_python-csv,39,99,26,0.1642,0.0186
code_p06_c06_git-rebase,38,150,178,0.1642,0.0144
code_p03_c03_c-pointers,31,89,17,0.1641,0.0163
code_p03_c03_c-pointers,23,97,134,0.1641,0.0230
code_p04_c04_py-asyncio,4,52,67,0.1641,0.0129
code_p09_c09_api-paging,21,204,250,0.1640,0.0179
narrow_c_python_full,27,32,163,0.1640,0.0241
narrow_c2_python_long_full,27,163,32,0.1640,0.0096
code_p02_c02_sql-window,20,143,45,0.1639,0.1261
code_p06_c06_git-rebase,20,143,45,0.1639,0.0242
code_p08_c08_rust-owner,20,143,45,0.1639,0.0655
code_p06_c06_git-rebase,10,171,168,0.1639,0.0223
code_p05_c05_regex-email,42,112,133,0.1639,0.0179
narrow_c_python_full,9,86,222,0.1638,0.0298
narrow_c_python_full,8,133,6,0.1638,0.0106
code_p05_c05_regex-email,8,133,6,0.1638,0.0085
narrow_b2_json_long_full,36,222,144,0.1638,0.0172
code_p00_c00_python-csv,36,222,144,0.1638,0.0162
code_p03_c03_c-pointers,36,222,144,0.1638,0.0392
code_p04_c04_py-asyncio,36,222,144,0.1638,0.0117
code_p06_c06_git-rebase,36,222,144,0.1638,0.0164
html_W130,20,82,218,0.1638,0.0101
narrow_a_coffee_full,20,82,218,0.1638,0.0139
html_W50,22,135,238,0.1637,0.0493
code_p02_c02_sql-window,22,238,135,0.1637,0.0118
code_p03_c03_c-pointers,22,238,135,0.1637,0.0116
code_p06_c06_git-rebase,22,238,135,0.1637,0.0464
code_p10_c10_test-mock,3,202,112,0.1637,0.0210
code_p03_c03_c-pointers,9,45,230,0.1636,0.0313
code_p03_c03_c-pointers,24,245,209,0.1636,0.0068
code_p04_c04_py-asyncio,24,245,209,0.1636,0.0075
code_p06_c06_git-rebase,24,245,209,0.1636,0.0060
html_W130,17,212,36,0.1635,0.0111
code_p01_c01_js-debounce,24,227,129,0.1635,0.0106
html_W130,16,109,182,0.1635,0.0067
html_W130,41,17,37,0.1635,0.0293
code_p07_c07_docker-multi,8,44,36,0.1635,0.0051
code_p03_c03_c-pointers,14,7,83,0.1634,0.0102
code_p05_c05_regex-email,7,163,189,0.1634,0.0134
code_p08_c08_rust-owner,7,163,189,0.1634,0.0089
html_W130,35,225,78,0.1634,0.0091
code_p01_c01_js-debounce,32,160,112,0.1634,0.0066
narrow_a_coffee_full,22,246,148,0.1633,0.0065
code_p01_c01_js-debounce,22,246,148,0.1633,0.0111
narrow_b2_json_long_full,35,1,237,0.1633,0.0201
code_p07_c07_docker-multi,9,253,10,0.1633,0.0199
narrow_b2_json_long_full,12,251,124,0.1633,0.0168
narrow_b2_json_long_full,7,142,66,0.1633,0.0180
narrow_a_coffee_full,3,97,238,0.1633,0.0095
code_p08_c08_rust-owner,13,98,40,0.1632,0.0093
narrow_c2_python_long_full,28,179,23,0.1632,0.0130
code_p00_c00_python-csv,28,179,23,0.1632,0.0161
code_p10_c10_test-mock,10,152,40,0.1632,0.0197
html_W130,21,163,246,0.1632,0.0086
