pos,token_id,piece
3569,223," "
3570,18,"0"
3571,223," "
3572,18,"0"
3573,223," "
3574,18,"0"
3575,223," "
3576,18,"0"
3577,223," "
3578,18,"0"
3579,223," "
3580,18,"0"
3581,223," "
3582,18,"0"
3583,223," "
3584,18,"0"
3585,223," "
3586,18,"0"
3587,223," "
3588,18,"0"
3589,223," "
3590,18,"0"
3591,223," "
3592,18,"0"
3593,223," "
3594,18,"0"
3595,223," "
3596,18,"0"
3597,223," "
3598,18,"0"
3599,223," "
3600,18,"0"
3601,223," "
3602,18,"0"
3603,223," "
3604,18,"0"
3605,223," "
3606,18,"0"
3607,223," "
3608,18,"0"
3609,223," "
3610,18,"0"
3611,223," "
3612,18,"0"
3613,223," "
3614,18,"0"
3615,223," "
3616,18,"0"
3617,223," "
3618,18,"0"
3619,223," "
3620,18,"0"
3621,223," "
3622,18,"0"
3623,223," "
3624,18,"0"
3625,223," "
3626,18,"0"
3627,223," "
3628,18,"0"
3629,223," "
3630,18,"0"
3631,223," "
3632,18,"0"
3633,223," "
3634,18,"0"
3635,223," "
3636,18,"0"
3637,223," "
3638,18,"0"
3639,223," "
3640,18,"0"
3641,223," "
3642,18,"0"
3643,223," "
3644,18,"0"
3645,223," "
3646,18,"0"
3647,223," "
3648,18,"0"
3649,223," "
3650,18,"0"
3651,223," "
3652,18,"0"
3653,223," "
3654,18,"0"
3655,223," "
3656,18,"0"
3657,223," "
3658,18,"0"
3659,223," "
3660,18,"0"
3661,223," "
3662,18,"0"
3663,223," "
3664,18,"0"
3665,223," "
3666,18,"0"
3667,223," "
3668,18,"0"
3669,223," "
3670,18,"0"
3671,223," "
3672,18,"0"
3673,223," "
3674,18,"0"
3675,223," "
3676,18,"0"
3677,223," "
3678,18,"0"
3679,223," "
3680,18,"0"
3681,223," "
3682,18,"0"
3683,223," "
3684,18,"0"
3685,223," "
3686,18,"0"
3687,223," "
3688,18,"0"
3689,223," "
3690,18,"0"
3691,223," "
3692,18,"0"
3693,223," "
3694,18,"0"
3695,223," "
3696,18,"0"
3697,223," "
3698,18,"0"
3699,223," "
3700,18,"0"
3701,223," "
3702,18,"0"
3703,223," "
3704,18,"0"
3705,223," "
3706,18,"0"
3707,223," "
3708,18,"0"
3709,223," "
3710,18,"0"
3711,223," "
3712,18,"0"
3713,223," "
3714,18,"0"
3715,223," "
3716,18,"0"
3717,223," "
3718,18,"0"
3719,223," "
3720,18,"0"
3721,223," "
3722,18,"0"
3723,223," "
3724,18,"0"
3725,223," "
3726,18,"0"
3727,223," "
3728,18,"0"
3729,223," "
3730,18,"0"
3731,223," "
3732,18,"0"
3733,223," "
3734,18,"0"
3735,223," "
3736,18,"0"
3737,223," "
3738,18,"0"
3739,223," "
3740,18,"0"
3741,223," "
3742,18,"0"
3743,223," "
3744,18,"0"
3745,223," "
3746,18,"0"
3747,223," "
3748,18,"0"
3749,223," "
3750,18,"0"
3751,223," "
3752,18,"0"
3753,223," "
3754,18,"0"
3755,223," "
3756,18,"0"
3757,223," "
3758,18,"0"
3759,223," "
3760,18,"0"
3761,223," "
3762,18,"0"
3763,223," "
3764,18,"0"
3765,223," "
3766,18,"0"
3767,223," "
3768,18,"0"
3769,223," "
3770,18,"0"
3771,223," "
3772,18,"0"
3773,223," "
3774,18,"0"
3775,223," "
3776,18,"0"
3777,223," "
3778,18,"0"
3779,223," "
3780,18,"0"
3781,223," "
3782,18,"0"
3783,223," "
3784,18,"0"
3785,223," "
3786,18,"0"
3787,223," "
3788,18,"0"
3789,223," "
3790,18,"0"
3791,223," "
3792,18,"0"
3793,223," "
3794,18,"0"
3795,223," "
3796,18,"0"
3797,223," "
3798,18,"0"
3799,223," "
3800,18,"0"
3801,223," "
3802,18,"0"
3803,223," "
3804,18,"0"
3805,223," "
3806,18,"0"
3807,223," "
3808,18,"0"
3809,223," "
3810,18,"0"
3811,223," "
3812,18,"0"
3813,223," "
3814,18,"0"
3815,223," "
3816,18,"0"
3817,223," "
3818,18,"0"
3819,223," "
3820,18,"0"
3821,223," "
3822,18,"0"
3823,223," "
3824,18,"0"
3825,223," "
3826,18,"0"
3827,223," "
3828,18,"0"
3829,223," "
3830,18,"0"
3831,223," "
3832,18,"0"
3833,223," "
3834,18,"0"
3835,223," "
3836,18,"0"
3837,223," "
3838,18,"0"
3839,223," "
3840,18,"0"
3841,223," "
3842,18,"0"
3843,223," "
3844,18,"0"
3845,223," "
3846,18,"0"
3847,223," "
3848,18,"0"
3849,223," "
3850,18,"0"
3851,223," "
3852,18,"0"
3853,223," "
3854,18,"0"
3855,223," "
3856,18,"0"
3857,223," "
3858,18,"0"
3859,223," "
3860,18,"0"
3861,223," "
3862,18,"0"
3863,223," "
3864,18,"0"
3865,223," "
3866,18,"0"
3867,223," "
3868,18,"0"
3869,223," "
3870,18,"0"
3871,223," "
3872,18,"0"
3873,223," "
3874,18,"0"
3875,223," "
3876,18,"0"
3877,223," "
3878,18,"0"
3879,223," "
3880,18,"0"
3881,223," "
3882,18,"0"
3883,223," "
3884,18,"0"
3885,223," "
3886,18,"0"
3887,223," "
3888,18,"0"
3889,223," "
3890,18,"0"
3891,223," "
3892,18,"0"
3893,223," "
3894,18,"0"
3895,223," "
3896,18,"0"
3897,223," "
3898,18,"0"
3899,223," "
3900,18,"0"
3901,223," "
3902,18,"0"
3903,223," "
3904,18,"0"
3905,223," "
3906,18,"0"
3907,223," "
3908,18,"0"
3909,223," "
3910,18,"0"
3911,223," "
3912,18,"0"
3913,223," "
3914,18,"0"
3915,223," "
3916,18,"0"
3917,223," "
3918,18,"0"
3919,223," "
3920,18,"0"
3921,223," "
3922,18,"0"
3923,223," "
3924,18,"0"
3925,223," "
3926,18,"0"
3927,223," "
3928,18,"0"
3929,223," "
3930,18,"0"
3931,223," "
3932,18,"0"
3933,223," "
3934,18,"0"
3935,223," "
3936,18,"0"
3937,223," "
3938,18,"0"
3939,223," "
3940,18,"0"
3941,223," "
3942,18,"0"
3943,223," "
3944,18,"0"
3945,223," "
3946,18,"0"
3947,223," "
3948,18,"0"
3949,223," "
3950,18,"0"
3951,223," "
3952,18,"0"
3953,223," "
3954,18,"0"
3955,223," "
3956,18,"0"
3957,223," "
3958,18,"0"
3959,223," "
3960,18,"0"
3961,223," "
3962,18,"0"
3963,223," "
3964,18,"0"
3965,223," "
3966,18,"0"
3967,223," "
3968,18,"0"
3969,223," "
3970,18,"0"
3971,223," "
3972,18,"0"
3973,223," "
3974,18,"0"
3975,223," "
3976,18,"0"
3977,223," "
3978,18,"0"
3979,223," "
3980,18,"0"
3981,223," "
3982,18,"0"
3983,223," "
3984,18,"0"
3985,223," "
3986,18,"0"
3987,223," "
3988,18,"0"
3989,223," "
3990,18,"0"
3991,223," "
3992,18,"0"
3993,223," "
3994,18,"0"
3995,223," "
3996,18,"0"
3997,223," "
3998,18,"0"
3999,223," "
4000,18,"0"
4001,223," "
4002,18,"0"
4003,223," "
4004,18,"0"
4005,223," "
