pos,layer,n,e0,e1,e2,e3,e4,e5,w0,w1,w2,w3,w4,w5
123,30,6,220,73,67,30,163,189,0.714817882,0.222837687,0.192363858,0.152142912,0.119731173,0.0981066674
123,31,6,232,100,173,199,20,214,0.302704573,0.271584123,0.250246793,0.2346818,0.225539446,0.215243399
123,32,6,229,7,23,87,255,152,0.577975035,0.290285319,0.269943506,0.179376185,0.0947752297,0.0876448005
123,33,6,8,63,123,247,220,59,0.668112993,0.176358625,0.174238592,0.167102277,0.16361025,0.150577351
123,34,6,120,94,75,227,186,51,0.690272868,0.203531474,0.190241456,0.146151036,0.13518104,0.134621933
123,35,6,168,22,89,176,28,167,0.692653418,0.261429131,0.150384605,0.13665098,0.131192178,0.127689809
123,36,6,87,241,216,43,147,90,0.408778548,0.34624669,0.255473375,0.177203208,0.161339805,0.150958478
123,37,6,5,143,47,154,139,163,0.651931882,0.248119041,0.164902091,0.145859659,0.147956133,0.141231135
123,38,6,197,31,235,147,245,153,0.284718096,0.27210936,0.260671169,0.252506107,0.220531046,0.209464252
123,39,6,42,71,127,187,194,22,0.695586026,0.219863892,0.173417985,0.146000713,0.141783997,0.123347491
123,40,6,188,153,228,81,49,206,0.6237396,0.267867625,0.168929935,0.156222805,0.142813846,0.140426099
123,41,6,63,219,216,175,246,2,0.765925407,0.266030729,0.141662925,0.116961226,0.106934592,0.102485128
123,42,6,38,21,12,198,100,59,0.472090334,0.273664773,0.226881891,0.221990049,0.167273238,0.13809967
124,3,6,150,177,60,107,97,122,0.498481661,0.363848865,0.170330271,0.160205513,0.155073315,0.152060255
124,4,6,24,16,108,3,192,25,0.380115628,0.319045484,0.288148403,0.181894124,0.174820095,0.155976385
124,5,6,86,20,110,1,103,211,0.487278581,0.289126158,0.188190967,0.174319789,0.185884058,0.175200388
124,6,6,213,203,92,38,218,21,0.458855748,0.221907198,0.224065155,0.209089607,0.205198497,0.180883855
124,7,6,192,105,249,251,241,181,0.326445222,0.298734516,0.251724392,0.229426473,0.19827193,0.195397347
124,8,6,175,109,185,242,204,123,0.529736042,0.332754612,0.207685277,0.175034031,0.127123445,0.127666503
124,9,6,204,35,173,63,69,85,0.521730959,0.427616119,0.185391232,0.13725549,0.129731864,0.09827438
124,10,6,161,116,36,11,191,148,0.511818171,0.230122402,0.20200786,0.201055467,0.180434301,0.174561828
124,11,6,63,207,186,131,173,95,0.443959236,0.259215474,0.232885689,0.212143362,0.211581886,0.140214413
124,12,6,33,45,2,80,108,141,0.309797913,0.286549419,0.259544939,0.244869277,0.204458863,0.194779694
124,13,6,74,24,199,148,35,254,0.825344801,0.146217763,0.135194585,0.136603385,0.12766467,0.128974736
124,14,6,235,5,208,99,199,248,0.379416943,0.224823892,0.223339006,0.22901018,0.244240791,0.199169129
124,15,6,83,36,204,74,115,56,0.3285577,0.246580243,0.245585293,0.232409507,0.232297137,0.214570194
124,16,6,144,153,66,10,254,77,0.588356614,0.22483632,0.252027631,0.161143556,0.13889958,0.1347363
124,17,6,68,223,222,90,164,200,0.46272701,0.271304816,0.225604355,0.187846363,0.183560759,0.168956742
124,18,6,186,133,83,34,13,90,0.545197308,0.275597751,0.215964809,0.162154764,0.155820355,0.145264924
124,19,6,127,140,243,176,173,153,0.671929777,0.24235265,0.236725867,0.120777205,0.116595909,0.111618638
124,20,6,111,210,100,71,233,157,0.436054856,0.368301153,0.266919434,0.155557334,0.147661656,0.125505581
124,21,6,241,186,9,185,55,56,0.695123076,0.238955438,0.161921173,0.143977076,0.132207766,0.127815381
124,22,6,148,138,79,72,161,19,0.469269097,0.301540762,0.216418833,0.213675737,0.157684878,0.141410768
124,23,6,68,147,94,106,193,182,0.737187743,0.174035341,0.161162809,0.15150784,0.140313923,0.135792479
124,24,6,147,118,202,209,104,242,0.489514947,0.269873887,0.205112338,0.177229509,0.187580347,0.170688838
124,25,6,199,92,112,176,156,117,0.964588284,0.180121273,0.0981337875,0.0942761004,0.0899091363,0.0729714036
124,26,6,8,152,100,39,65,166,0.783529639,0.15683873,0.15605709,0.166742891,0.122046679,0.114784978
124,27,6,62,47,68,57,102,219,0.824020982,0.257189989,0.120825127,0.111661837,0.0950202197,0.0912817568
124,28,6,7,4,189,170,93,239,0.641622126,0.217255384,0.195649579,0.181152612,0.178213388,0.0861067623
124,29,6,10,238,1,214,202,49,0.500353456,0.294842422,0.209540457,0.178854495,0.167812541,0.148596659
124,30,6,73,229,220,67,88,63,0.393826783,0.314851761,0.262514293,0.222546414,0.166384786,0.139875978
124,31,6,147,243,182,232,57,64,0.459643662,0.28435418,0.203844175,0.199895769,0.182023302,0.170238957
124,32,6,23,219,134,229,7,51,0.493309736,0.368848324,0.343483597,0.138742656,0.101747967,0.0538677759
124,33,6,8,221,158,71,123,72,0.622790158,0.301184654,0.16673322,0.145834699,0.132448718,0.131008536
124,34,6,120,66,51,21,227,133,0.461117774,0.425798476,0.183260128,0.172517002,0.143263042,0.11404337
124,35,6,218,226,22,140,58,138,0.521877587,0.232178241,0.21404919,0.206027657,0.17601645,0.149851054
124,36,6,87,142,139,137,164,104,0.723135948,0.293076366,0.171465978,0.134069085,0.098210983,0.0800416395
124,37,6,143,49,5,38,154,9,0.554850698,0.41739589,0.173643395,0.133144528,0.110579133,0.110386342
124,38,6,132,52,50,57,245,153,0.360357285,0.316003591,0.236177847,0.226209939,0.19167757,0.169573843
124,39,6,127,42,57,221,93,44,0.43933636,0.372835398,0.269272983,0.227977529,0.11380513,0.076772511
124,40,6,188,81,104,232,101,177,0.692008436,0.221477211,0.174609229,0.141288251,0.136060238,0.134556711
124,41,6,203,121,100,26,127,80,0.617356002,0.193137348,0.191417068,0.169425726,0.161967605,0.16669628
124,42,6,243,212,81,184,13,106,0.614908755,0.201528937,0.179226279,0.178601399,0.170827985,0.154906765
125,3,6,60,150,177,92,218,124,0.382404685,0.355062902,0.194244206,0.194147348,0.191109806,0.183031037
125,4,6,16,22,170,97,189,24,0.410276175,0.350064367,0.23310037,0.175496608,0.167471454,0.163591206
125,5,6,20,86,96,211,160,193,0.549569488,0.220919311,0.217884198,0.191984057,0.163296968,0.156345889
125,6,6,188,187,213,64,182,16,0.340825915,0.265223563,0.255406946,0.239523321,0.223232269,0.175787911
125,7,6,137,12,171,153,241,122,0.300702572,0.295417905,0.280107617,0.248422503,0.184193701,0.191155612
125,8,6,175,185,191,200,55,109,0.449978709,0.30978635,0.217996746,0.242091656,0.14155519,0.138591528
125,9,6,47,63,184,83,221,108,0.318437099,0.301322818,0.216534317,0.224582568,0.21973899,0.219384193
125,10,6,150,216,11,40,113,45,0.372085035,0.294033438,0.230200022,0.22315225,0.189154685,0.191374585
125,11,6,173,26,119,98,63,30,0.547378421,0.401447594,0.16019249,0.140931159,0.133345455,0.116704762
125,12,6,140,122,111,186,192,210,0.358079106,0.261074483,0.262473941,0.252293229,0.203125238,0.162953943
125,13,6,38,74,40,139,166,14,0.406753868,0.267851412,0.241341993,0.218559444,0.190963671,0.174529716
125,14,6,99,235,211,242,196,1,0.377603263,0.357183099,0.228259385,0.208326399,0.168123692,0.160504207
125,15,6,71,176,134,104,38,86,0.331549168,0.297709554,0.251988679,0.244940162,0.192572087,0.18124029
125,16,6,85,176,144,84,173,163,0.399267912,0.243734166,0.212605327,0.229770452,0.20398885,0.210633248
125,17,6,68,241,167,61,83,3,0.314494491,0.253327429,0.25100857,0.225296766,0.219097972,0.236774832
125,18,6,57,160,5,163,76,8,0.281708181,0.272461504,0.250037342,0.226262793,0.24225162,0.227278635
125,19,6,127,42,111,12,221,140,0.384728462,0.363889158,0.204697117,0.182093546,0.198326156,0.166265547
125,20,6,159,36,40,127,237,42,0.443242252,0.254303217,0.233086854,0.205158174,0.191543832,0.172665671
125,21,6,246,180,129,200,81,43,0.246114358,0.504785359,0.198128223,0.20624271,0.17592001,0.16880928
125,22,6,220,98,162,113,250,21,0.399419904,0.252952307,0.219478369,0.213283762,0.209692821,0.205172837
125,23,6,2,243,128,182,248,98,0.279522777,0.4487046,0.213882774,0.211861476,0.175067306,0.170961097
125,24,6,118,112,245,202,190,20,0.395015091,0.313569069,0.217942446,0.199987829,0.200319111,0.173166588
125,25,6,176,90,162,148,169,183,0.435791999,0.333273411,0.208760262,0.19898808,0.161624476,0.161561817
125,26,6,35,39,223,148,188,229,0.384242266,0.380495548,0.242530167,0.170553133,0.161700785,0.160478145
125,27,6,62,240,88,15,65,136,0.643632829,0.18097657,0.174235106,0.175348118,0.164971247,0.16083613
125,28,6,189,217,170,7,28,152,0.318007022,0.31222716,0.279654473,0.209982231,0.208496749,0.17163229
125,29,6,202,78,238,66,79,236,0.372625947,0.302184492,0.236669049,0.224490464,0.185235873,0.178794295
125,30,6,67,49,19,142,131,82,0.351297617,0.295864373,0.260231793,0.209832489,0.190307245,0.192466512
125,31,6,129,97,241,45,142,181,0.316640079,0.316708177,0.277678341,0.19924134,0.200194761,0.189537272
125,32,6,81,221,125,236,7,255,0.299873918,0.277391553,0.275709391,0.239455402,0.204004318,0.203565478
125,33,6,55,158,143,25,190,12,0.317694306,0.302987456,0.288445055,0.249409229,0.17089504,0.170568943
125,34,6,120,167,227,249,213,176,0.408517957,0.255430758,0.223731488,0.20750013,0.207553834,0.197265968
125,35,6,99,34,31,131,172,167,0.405443907,0.256777257,0.217924982,0.217127725,0.202060059,0.20066613
125,36,6,25,16,77,3,239,128,0.370008022,0.31575498,0.286769927,0.186816901,0.176143646,0.164506376
125,37,6,38,134,128,47,105,15,0.392683685,0.368858904,0.219906315,0.180944458,0.168719113,0.168887541
125,38,6,110,238,216,129,50,172,0.45340848,0.252056986,0.244616091,0.207349107,0.185668766,0.156900495
125,39,6,11,178,203,74,31,66,0.384560406,0.277202994,0.309446871,0.19409433,0.169674844,0.165020555
125,40,6,188,26,153,81,232,140,0.480927944,0.308154047,0.239635393,0.178659111,0.149712861,0.142910704
125,41,6,203,158,121,57,1,61,0.632813692,0.20338434,0.180858642,0.162801802,0.154715493,0.165426061
125,42,6,212,145,96,97,231,13,0.476434469,0.467089891,0.192523062,0.126591265,0.120480463,0.116880819
126,3,6,150,60,177,128,38,101,0.802634478,0.177482098,0.172722325,0.117466338,0.117646843,0.112047866
126,4,6,24,16,25,108,113,141,0.804825425,0.162024081,0.147354841,0.14134869,0.119524047,0.124922946
126,5,6,110,103,7,211,232,234,0.331332207,0.294595122,0.237052962,0.222744137,0.208086669,0.206188768
126,6,6,213,102,118,64,188,187,0.263032615,0.256577015,0.244208202,0.242585778,0.255339354,0.23825708
126,7,6,12,105,192,241,251,93,0.411773175,0.296801031,0.250343204,0.190093115,0.185902715,0.165086746
126,8,6,175,200,185,64,191,31,0.563996434,0.277516425,0.221696243,0.158736378,0.139306039,0.138748527
126,9,6,35,63,204,32,109,82,0.659822226,0.204476684,0.188514739,0.153027728,0.150084317,0.144074157
126,10,6,161,11,153,82,36,32,0.51920563,0.259723932,0.232323259,0.166999996,0.162307352,0.159439906
126,11,6,63,131,173,207,233,204,0.310295999,0.30949375,0.301579088,0.250860065,0.171292469,0.156478897
126,12,6,230,80,117,33,45,221,0.33535111,0.310201705,0.222914234,0.221855283,0.2081545,0.201523244
126,13,6,74,38,166,199,4,206,0.706505775,0.19379282,0.18237558,0.138261572,0.139905557,0.139158607
126,14,6,235,5,248,60,199,99,0.429176748,0.252490461,0.211448595,0.194298148,0.214896798,0.19768931
126,15,6,83,74,36,134,129,46,0.308056295,0.259396613,0.252298087,0.246431291,0.212156609,0.221661091
126,16,6,144,153,176,195,141,204,0.477946043,0.359964222,0.169573918,0.166868836,0.162271708,0.163375199
126,17,6,68,223,164,237,222,213,0.644254744,0.228002653,0.168686762,0.172290787,0.153185308,0.133579805
126,18,6,186,133,83,34,175,191,0.501843929,0.300655931,0.226476744,0.178908229,0.154326543,0.13778846
126,19,6,243,64,116,140,187,127,0.449270904,0.363679916,0.237245828,0.187986165,0.133494914,0.128322273
126,20,6,71,100,233,210,230,237,0.418731689,0.32875073,0.300633609,0.143366501,0.14627789,0.162239522
126,21,6,241,96,186,120,9,240,0.731302261,0.167466551,0.172947451,0.14966771,0.149645969,0.128969923
126,22,6,148,19,138,137,35,91,0.510751605,0.277769178,0.196116686,0.174763262,0.173423171,0.167176217
126,23,6,38,13,182,162,27,160,0.296691775,0.289326906,0.281202912,0.238676041,0.205204487,0.188897967
126,24,6,147,183,118,121,114,202,0.525252581,0.260877252,0.226319134,0.187365681,0.157346994,0.142838404
126,25,6,81,113,92,176,9,192,0.383797824,0.356332749,0.329148471,0.179429024,0.134859443,0.116432413
126,26,6,166,152,39,35,64,87,0.373826265,0.308249235,0.26986748,0.240917951,0.177190974,0.129948124
126,27,6,62,28,140,57,1,3,0.660567462,0.249968514,0.232935101,0.122557171,0.117649421,0.116322458
126,28,6,7,4,189,170,151,211,0.558051884,0.2490879,0.217572033,0.202315405,0.190854609,0.0821181834
126,29,6,1,238,47,202,165,189,0.489618719,0.348114848,0.255120218,0.251942247,0.078769654,0.0764342695
126,30,6,229,220,67,30,132,119,0.542098284,0.519696176,0.210073858,0.0966129005,0.0692534,0.0622653812
126,31,6,88,153,104,4,106,114,0.60288918,0.412559211,0.136905402,0.129913852,0.125943154,0.0917891636
126,32,6,229,130,7,183,87,255,0.68683368,0.380106747,0.197954625,0.104216754,0.0754378736,0.0554504171
126,33,6,65,8,220,221,182,123,0.800242245,0.215325415,0.187005192,0.115601704,0.100210704,0.0816148221
126,34,6,94,152,231,120,76,15,0.407989144,0.2693519,0.228554651,0.21528706,0.191815719,0.187001482
126,35,6,49,168,97,109,89,238,0.709459305,0.322788984,0.128577322,0.130125761,0.113270253,0.0957783759
126,36,6,142,137,216,150,54,241,0.976010919,0.15744859,0.111744247,0.100435026,0.0840034038,0.0703577995
126,37,6,5,227,143,47,157,38,0.787494183,0.184735328,0.143274859,0.143592462,0.133500844,0.107402198
126,38,6,203,72,126,104,95,168,0.459524542,0.324551821,0.202738166,0.176617905,0.171753079,0.164814517
126,39,6,32,29,250,98,132,87,0.607947946,0.246186465,0.210998967,0.159770861,0.143529415,0.131566301
126,40,6,188,153,1,105,192,181,0.378770053,0.353309095,0.224228248,0.193735033,0.172735542,0.177221924
126,41,6,44,47,63,189,41,29,0.339744985,0.278876185,0.228441373,0.233152136,0.209707618,0.210077703
126,42,6,30,72,0,177,12,105,0.68882215,0.223696321,0.172568902,0.1387178,0.138439149,0.137755737
127,3,6,150,60,101,92,241,177,0.443370342,0.31439963,0.239493519,0.171042308,0.16936706,0.16232723
127,4,6,16,97,233,161,24,119,0.42932725,0.382950962,0.243611872,0.159838811,0.157117978,0.127153024
127,5,6,86,20,13,169,252,235,0.35390088,0.297756851,0.247617841,0.223799139,0.207591936,0.169333428
127,6,6,138,111,51,52,16,183,0.42798838,0.332944512,0.305611521,0.174126297,0.138977274,0.120351955
127,7,6,105,122,141,125,233,140,0.391986698,0.311478406,0.236376494,0.252085984,0.154505804,0.153566599
127,8,6,115,200,102,213,191,28,0.566710055,0.524537444,0.114131406,0.113232449,0.0918150321,0.08957351
127,9,6,10,131,181,191,80,242,0.344626248,0.348950088,0.289218843,0.184024364,0.17106159,0.162118942
127,10,6,40,42,11,70,214,222,0.504001617,0.320355207,0.307762593,0.145847663,0.116049021,0.105983824
127,11,6,232,21,32,85,161,247,0.573523402,0.190953165,0.189469278,0.186644807,0.181987435,0.177421987
127,12,6,142,122,38,210,43,185,0.38218677,0.339094281,0.211658254,0.198767394,0.189266264,0.17902711
127,13,6,14,159,148,141,126,107,0.478790998,0.382773995,0.21531409,0.151065022,0.157458499,0.114597544
127,14,6,235,1,242,248,49,107,0.407668322,0.31571576,0.291805834,0.211842149,0.150015637,0.122952342
127,15,6,104,176,9,237,86,213,0.359906465,0.321919322,0.297934741,0.274343371,0.125014439,0.120881736
127,16,6,179,255,175,176,57,189,0.399312347,0.313728243,0.233496979,0.189080715,0.176712036,0.18766965
127,17,6,61,75,104,108,197,33,0.498985827,0.356314123,0.22008419,0.168490067,0.130044639,0.126081273
127,18,6,173,99,166,209,219,72,0.390673488,0.323116511,0.320719361,0.202352673,0.132884324,0.130253777
127,19,6,10,60,46,181,77,124,0.501290917,0.326077282,0.201410353,0.20572558,0.137399063,0.128096789
127,20,6,109,177,140,219,101,187,0.600636244,0.215049088,0.190055206,0.158850059,0.183321193,0.152088121
127,21,6,49,202,93,145,251,129,0.333913088,0.289873123,0.288958222,0.220792621,0.201747537,0.164715558
127,22,6,119,125,220,239,160,198,0.397361755,0.323940784,0.21309045,0.203928143,0.182749748,0.17892918
127,23,6,118,193,165,60,88,1,0.42899102,0.410315484,0.333671868,0.146353468,0.0950571746,0.0856109187
127,24,6,186,196,193,205,209,220,0.34258461,0.255602628,0.231917948,0.229745999,0.221458942,0.21868977
127,25,6,90,176,120,82,111,24,0.639746487,0.205446348,0.20566076,0.160002932,0.149249464,0.139893934
127,26,6,167,53,188,209,11,18,0.480478525,0.292327642,0.258555382,0.167356148,0.159742519,0.141539723
127,27,6,218,140,203,149,39,166,0.327429384,0.281412423,0.258790642,0.285563737,0.206970781,0.139832944
127,28,6,198,152,56,177,1,169,0.393146515,0.302424014,0.238019615,0.211304933,0.194688082,0.160416931
127,29,6,241,156,216,66,132,125,0.450366795,0.231927037,0.231089413,0.223369658,0.191215992,0.172031015
127,30,6,132,91,117,67,236,206,0.557280004,0.221746266,0.210023582,0.176642209,0.173032194,0.161275789
127,31,6,113,13,39,45,79,241,0.307841122,0.263531446,0.261026561,0.227277428,0.220328808,0.219994515
127,32,6,81,221,94,195,6,44,0.491075695,0.310296535,0.255672812,0.157442003,0.144576132,0.140936881
127,33,6,158,55,41,91,143,154,0.44364357,0.284080654,0.237437069,0.19961594,0.174874604,0.160348162
127,34,6,227,195,154,33,253,164,0.299342692,0.263532698,0.260981679,0.234310806,0.222524762,0.219307423
127,35,6,99,131,244,183,216,111,0.604254484,0.199991807,0.188138157,0.163923234,0.198817939,0.144874468
127,36,6,16,58,21,203,90,25,0.391073823,0.295795083,0.246637166,0.188767344,0.187211916,0.190514669
127,37,6,134,38,196,52,149,29,0.549203455,0.440474451,0.133641496,0.133408606,0.126006752,0.117265306
127,38,6,110,95,2,238,54,140,0.392402768,0.348172516,0.202272087,0.203606695,0.187260836,0.166285053
127,39,6,132,32,178,111,177,29,0.351815194,0.334248424,0.287319571,0.1915856,0.172150925,0.162880421
127,40,6,188,153,26,250,99,62,0.402759969,0.396472871,0.190694332,0.175578177,0.166764274,0.167730436
127,41,6,63,44,47,121,211,226,0.517426491,0.241181403,0.229987234,0.181251913,0.171742707,0.158410251
127,42,6,104,72,160,97,30,20,0.669977427,0.310934126,0.150657177,0.130118132,0.128394634,0.109918505
128,3,6,150,177,45,60,74,226,0.513547957,0.250196218,0.24676998,0.230682433,0.153893217,0.104910165
128,4,6,16,24,97,141,119,233,0.41835925,0.34959197,0.255239457,0.190264761,0.140667498,0.145877004
128,5,6,86,20,24,211,96,232,0.512644053,0.372916669,0.193084985,0.167532921,0.146830574,0.106990792
128,6,6,138,51,111,64,188,16,0.404618859,0.358979553,0.272794187,0.168554053,0.159254998,0.135798171
128,7,6,122,141,233,125,105,54,0.337562859,0.313693434,0.277200878,0.256615072,0.200174689,0.114753202
128,8,6,115,200,109,28,191,39,0.456497312,0.453646958,0.170211166,0.160335541,0.133119553,0.126189455
128,9,6,191,213,47,184,80,242,0.386902452,0.253777891,0.239154905,0.206070274,0.208863303,0.20523122
128,10,6,40,11,153,13,136,86,0.469853938,0.33418557,0.231124222,0.17616114,0.14645417,0.142220974
128,11,6,232,26,173,1,114,85,0.334956974,0.318221718,0.297061145,0.203347772,0.17992267,0.166489735
128,12,6,142,122,185,14,210,205,0.337017417,0.316549897,0.273382545,0.234063625,0.18306008,0.155926406
128,13,6,14,195,9,107,74,148,0.356848091,0.292115688,0.254103988,0.223759294,0.198256969,0.174915984
128,14,6,235,1,49,242,248,99,0.381407201,0.340671003,0.261155307,0.192105755,0.181810156,0.142850578
128,15,6,104,176,27,248,129,192,0.353779465,0.34423393,0.211083457,0.203359216,0.194466144,0.193077803
128,16,6,85,144,176,255,179,173,0.465144694,0.225872308,0.21487245,0.212041676,0.226048887,0.156020135
128,17,6,61,3,222,68,241,108,0.328799725,0.314340144,0.234725475,0.231134951,0.193738967,0.197260782
128,18,6,160,163,206,209,8,166,0.315963924,0.262489736,0.240584821,0.232887357,0.227143943,0.220930293
128,19,6,116,81,10,111,136,64,0.338510156,0.327656984,0.262502909,0.226354077,0.179768056,0.165207908
128,20,6,40,36,219,93,253,187,0.317614466,0.300658286,0.247880906,0.23912847,0.198264092,0.19645372
128,21,6,145,81,43,93,86,241,0.297154874,0.274091601,0.266334534,0.240608931,0.227955252,0.193854898
128,22,6,220,113,64,119,110,156,0.347788393,0.266882181,0.242411658,0.228820369,0.217928544,0.19616878
128,23,6,165,218,141,248,245,155,0.288478315,0.269009411,0.236995026,0.236620903,0.23567754,0.233218819
128,24,6,209,118,142,115,58,0,0.326004565,0.30211547,0.224860176,0.221980557,0.213883609,0.211155683
128,25,6,176,24,206,13,219,174,0.455840647,0.280764818,0.193469584,0.192322433,0.190368846,0.187233686
128,26,6,39,79,237,91,192,166,0.320263505,0.268820643,0.25453946,0.21998319,0.220627189,0.215766102
128,27,6,15,168,12,62,245,102,0.398208201,0.292459548,0.242690653,0.191191748,0.18720983,0.188239843
128,28,6,94,198,217,53,170,4,0.353092223,0.333124667,0.229658693,0.209612265,0.193580896,0.180931211
128,29,6,1,153,207,238,66,232,0.280240536,0.271351248,0.255810469,0.244419605,0.229550183,0.218628064
128,30,6,67,19,220,91,132,253,0.438373357,0.374925464,0.228781939,0.163874656,0.147057801,0.146986693
128,31,6,241,181,243,97,160,45,0.355689973,0.342084944,0.211886942,0.211978823,0.191861838,0.186497539
128,32,6,229,184,17,81,221,56,0.337286681,0.263197422,0.239115119,0.232668072,0.218990073,0.208742529
128,33,6,158,91,212,221,8,143,0.380117655,0.274818391,0.224222809,0.22312738,0.203409791,0.194304019
128,34,6,94,120,15,164,30,10,0.353658617,0.266487479,0.255014837,0.22214444,0.214978755,0.187715888
128,35,6,99,89,167,168,131,63,0.427458823,0.252934754,0.22850959,0.226017237,0.183500528,0.181579039
128,36,6,16,147,90,241,8,144,0.353621483,0.318729013,0.29831484,0.254043579,0.142138809,0.133152172
128,37,6,5,38,143,67,29,114,0.468186915,0.367658675,0.191664159,0.18293938,0.147058412,0.142492592
128,38,6,110,95,152,138,72,104,0.398965985,0.312542289,0.229613036,0.199716628,0.196195394,0.162966639
128,39,6,29,178,221,74,111,66,0.37755549,0.316104978,0.300512463,0.205285773,0.17704016,0.123501174
128,40,6,153,188,26,240,117,206,0.444626451,0.359549522,0.265206605,0.176959142,0.129184172,0.124474145
128,41,6,63,133,89,83,112,236,0.706647754,0.233493224,0.153559074,0.144546196,0.132450804,0.129303068
128,42,6,72,160,97,12,210,237,0.834160924,0.286058217,0.166751355,0.0718210787,0.0732741654,0.0679342747
129,3,6,150,60,101,177,74,226,0.596125722,0.37825799,0.218930706,0.117841095,0.118328221,0.0705163777
129,4,6,24,141,16,97,233,161,0.323620647,0.274925381,0.255172729,0.242560059,0.228210419,0.175510913
129,5,6,86,20,24,59,221,211,0.708773971,0.252714992,0.156363055,0.12763679,0.122725345,0.131785735
129,6,6,138,51,64,52,111,119,0.526601374,0.258457303,0.181042254,0.179972157,0.18696472,0.166962087
129,7,6,125,122,105,135,233,12,0.4767645,0.382432461,0.280564785,0.133603871,0.113172084,0.113462426
129,8,6,200,115,175,109,191,39,0.508479774,0.345849276,0.209056646,0.146215171,0.144839883,0.145559266
129,9,6,35,228,184,242,80,191,0.427515924,0.426677138,0.193826288,0.179086521,0.147965431,0.124928787
129,10,6,11,153,161,136,213,175,0.461103201,0.392550945,0.252161145,0.13765198,0.139098465,0.117434427
129,11,6,85,173,131,204,161,247,0.393069923,0.316609681,0.292607576,0.197956055,0.156248897,0.143507779
129,12,6,210,205,186,43,45,122,0.28615582,0.25642091,0.29088068,0.241251335,0.210510075,0.214781255
129,13,6,38,74,14,148,11,4,0.550018966,0.353319079,0.174674064,0.139923468,0.15729022,0.124774173
129,14,6,235,247,242,25,248,1,0.368636906,0.283868313,0.219507784,0.232968271,0.201670676,0.19334808
129,15,6,156,176,104,96,194,71,0.316211134,0.241724491,0.227390125,0.260445774,0.242705613,0.211522982
129,16,6,144,33,176,85,179,163,0.286789358,0.299002588,0.226041973,0.220091194,0.243358135,0.224716753
129,17,6,68,115,61,8,222,110,0.354236424,0.343449324,0.284321934,0.22051841,0.155093282,0.142380551
129,18,6,166,76,186,225,48,5,0.435100168,0.319338143,0.252947927,0.183307111,0.155608252,0.15369834
129,19,6,101,10,111,213,116,181,0.33401674,0.321894675,0.223683238,0.21682784,0.195458531,0.208119079
129,20,6,146,39,71,233,111,253,0.669982433,0.254890263,0.159340322,0.153765127,0.14081949,0.121202119
129,21,6,241,68,43,231,145,9,0.971781492,0.146816924,0.109276876,0.0996258259,0.0948592499,0.07763955
129,22,6,138,148,135,110,19,156,0.426255167,0.406032741,0.193689153,0.174820811,0.155231491,0.143970639
129,23,6,38,159,118,165,245,213,0.504840851,0.369849384,0.178201228,0.157709897,0.143293247,0.146105468
129,24,6,183,186,152,209,118,190,0.511845171,0.368224025,0.187612116,0.175303653,0.127435833,0.129579201
129,25,6,176,92,24,199,174,206,0.909475207,0.302526057,0.0879729092,0.0720226169,0.0647791773,0.0632240027
129,26,6,166,35,39,209,11,229,0.834562778,0.213200778,0.224081546,0.100896433,0.0788452178,0.0484134555
129,27,6,140,62,57,222,102,152,0.55853188,0.4112463,0.208796561,0.116694286,0.107605934,0.0971250832
129,28,6,7,217,189,170,151,4,0.706115365,0.261618882,0.243504047,0.133742034,0.0913244635,0.063695237
129,29,6,238,202,1,173,221,153,0.661554933,0.305158794,0.228333205,0.114065409,0.113667816,0.0772199109
129,30,6,220,229,26,67,30,132,0.416686714,0.375114322,0.282371312,0.228613287,0.137743071,0.0594711825
129,31,6,143,153,237,64,45,105,0.936179101,0.191824049,0.104950085,0.100808792,0.0968092382,0.0694286302
129,32,6,229,7,125,129,81,193,0.79485786,0.449519515,0.111688592,0.0515056178,0.0507428721,0.0416854806
129,33,6,220,8,91,158,65,63,0.414007723,0.280524641,0.234753162,0.217124373,0.205205888,0.148384243
129,34,6,120,94,231,134,227,158,0.835952103,0.207065508,0.166061237,0.117067531,0.0959240422,0.0779294819
129,35,6,89,168,99,194,157,131,0.774896979,0.209679812,0.156568363,0.14698115,0.114053443,0.0978201926
129,36,6,241,245,8,147,106,16,1.04012179,0.112076104,0.0935950056,0.0877021477,0.0849287361,0.0815761387
129,37,6,5,38,143,29,89,114,0.415626764,0.414779574,0.180607527,0.178484812,0.158643782,0.15185748
129,38,6,152,186,147,72,104,15,0.623467147,0.397940308,0.167203873,0.12898834,0.0966973603,0.0857030898
129,39,6,221,178,177,74,66,111,0.989020228,0.139447719,0.113801323,0.0988227502,0.0876518786,0.0712560937
129,40,6,188,29,26,62,240,81,0.584245443,0.203868762,0.191932648,0.190077111,0.174196407,0.155679598
129,41,6,214,233,133,52,83,77,0.465546072,0.310124844,0.260718346,0.174691483,0.149149522,0.139769688
129,42,6,179,97,209,237,210,184,0.489511311,0.293711424,0.19981128,0.194825694,0.169754565,0.152385712
130,3,6,150,60,177,74,101,45,0.640871048,0.364146113,0.152944431,0.119512022,0.112752989,0.109773427
130,4,6,24,161,97,141,16,233,0.361448199,0.278019071,0.259923458,0.250663728,0.218949169,0.130996466
130,5,6,86,24,211,20,96,59,0.767265022,0.180559397,0.155892968,0.148283869,0.136543542,0.111455195
130,6,6,64,213,179,188,16,119,0.339999199,0.284595579,0.270831257,0.278025687,0.17272763,0.153820783
