pos,layer,n,e0,e1,e2,e3,e4,e5
55,33,6,182,107,10,127,219,60
55,34,6,233,89,224,162,123,124
55,35,6,84,81,26,155,103,203
55,36,6,89,91,117,146,143,87
55,37,6,31,142,226,89,24,45
55,38,6,182,233,176,188,51,67
55,39,6,245,172,219,42,61,93
55,40,6,80,11,43,29,3,86
55,41,6,41,213,118,144,198,204
55,42,6,177,248,22,152,89,97
56,3,6,176,92,96,242,75,118
56,4,6,16,8,97,125,113,217
56,5,6,169,252,221,10,92,34
56,6,6,1,111,51,138,43,228
56,7,6,141,105,135,140,233,122
56,8,6,115,28,200,118,130,38
56,9,6,242,181,131,64,191,194
56,10,6,40,11,42,84,214,32
56,11,6,232,32,195,85,145,94
56,12,6,142,43,122,14,33,210
56,13,6,14,159,4,105,91,19
56,14,6,235,49,1,7,107,73
56,15,6,176,104,237,27,9,127
56,16,6,179,255,243,175,61,176
56,17,6,61,75,3,104,222,108
56,18,6,166,209,173,99,246,208
56,19,6,10,181,60,196,81,77
56,20,6,109,219,61,140,249,187
56,21,6,202,49,146,145,167,93
56,22,6,239,119,0,156,92,125
56,23,6,118,193,60,165,249,242
56,24,6,209,183,139,89,196,58
56,25,6,90,111,219,82,76,33
56,26,6,53,167,193,188,11,191
56,27,6,203,218,39,140,75,149
56,28,6,56,152,27,160,101,182
56,29,6,241,237,156,216,66,23
56,30,6,132,171,117,236,91,7
56,31,6,113,13,105,241,39,45
56,32,6,189,81,94,221,180,157
56,33,6,158,55,143,39,161,207
56,34,6,158,227,60,200,1,30
56,35,6,92,99,111,102,17,162
56,36,6,105,203,16,91,228,89
56,37,6,38,212,134,31,86,7
56,38,6,110,183,176,219,157,106
56,39,6,114,36,66,101,61,233
56,40,6,26,250,176,43,16,231
56,41,6,213,118,1,75,144,124
56,42,6,164,248,97,22,89,12
57,3,6,184,147,130,176,146,88
57,4,6,159,227,148,63,229,66
57,5,6,34,125,57,92,109,254
57,6,6,67,11,228,55,43,184
57,7,6,68,172,81,210,105,212
57,8,6,220,53,168,96,222,69
57,9,6,62,116,169,163,145,178
57,10,6,189,96,64,155,126,16
57,11,6,109,112,214,70,38,247
57,12,6,206,228,189,33,93,135
57,13,6,131,105,156,82,183,32
57,14,6,125,255,248,244,149,220
57,15,6,48,49,233,176,223,128
57,16,6,25,76,176,43,184,204
57,17,6,53,210,223,156,83,92
57,18,6,116,111,114,90,12,186
57,19,6,231,185,23,50,90,192
57,20,6,218,99,40,237,63,100
57,21,6,128,136,192,43,160,207
57,22,6,246,149,21,72,119,35
57,23,6,131,114,252,250,230,61
57,24,6,123,167,130,87,217,225
57,25,6,113,73,20,242,180,114
57,26,6,93,118,102,135,78,208
57,27,6,28,2,244,82,69,141
57,28,6,224,251,122,163,72,67
57,29,6,253,155,68,8,169,156
57,30,6,42,246,83,235,252,52
57,31,6,110,134,114,78,101,36
57,32,6,203,88,198,11,36,53
57,33,6,58,221,249,241,201,63
57,34,6,15,170,206,173,129,75
57,35,6,237,87,143,84,174,55
57,36,6,89,91,146,198,244,27
57,37,6,31,178,243,89,81,73
57,38,6,83,37,67,243,30,233
57,39,6,101,48,171,172,64,162
57,40,6,29,15,48,250,26,45
57,41,6,190,69,97,141,213,134
57,42,6,152,97,221,91,40,92
58,3,6,92,176,75,118,160,106
58,4,6,69,191,63,16,239,196
58,5,6,34,222,24,240,10,210
58,6,6,230,228,1,51,67,94
58,7,6,216,166,15,68,47,33
58,8,6,12,107,53,86,77,168
58,9,6,128,235,163,7,57,116
58,10,6,64,23,38,234,40,223
58,11,6,109,70,215,34,55,56
58,12,6,124,14,206,142,218,97
58,13,6,19,77,47,245,14,53
58,14,6,49,83,235,227,1,188
58,15,6,176,199,127,80,167,65
58,16,6,244,205,168,116,220,138
58,17,6,61,53,3,14,196,185
58,18,6,8,102,180,225,183,186
58,19,6,185,27,213,232,64,203
58,20,6,219,218,253,187,224,193
58,21,6,49,16,86,169,29,84
58,22,6,149,239,40,132,59,89
58,23,6,94,121,231,233,17,193
58,24,6,123,27,139,167,87,209
58,25,6,113,7,15,120,236,166
58,26,6,93,78,201,75,253,191
58,27,6,184,88,2,65,26,227
58,28,6,224,24,251,69,239,94
58,29,6,2,166,95,81,140,165
58,30,6,154,252,180,219,146,167
58,31,6,177,248,189,65,68,194
58,32,6,209,193,17,57,203,165
58,33,6,74,221,198,41,253,62
58,34,6,15,54,63,94,72,196
58,35,6,84,118,92,153,131,80
58,36,6,198,104,228,144,105,128
58,37,6,132,212,38,243,31,99
58,38,6,83,42,10,144,157,31
58,39,6,131,36,230,179,151,13
58,40,6,26,29,48,176,43,201
58,41,6,97,118,41,176,144,124
58,42,6,177,22,248,97,152,86
59,3,6,176,92,118,75,239,150
59,4,6,8,16,97,170,50,217
59,5,6,169,221,10,20,63,201
59,6,6,1,51,111,201,205,228
59,7,6,141,233,209,60,180,105
59,8,6,28,168,166,200,195,197
59,9,6,116,235,191,86,64,69
59,10,6,40,155,136,222,213,13
59,11,6,114,151,70,94,215,180
59,12,6,14,142,206,122,157,154
59,13,6,4,14,105,53,195,155
59,14,6,235,234,49,7,1,107
59,15,6,176,27,127,124,167,200
59,16,6,205,85,61,144,243,255
59,17,6,61,209,104,3,211,25
59,18,6,8,134,211,225,208,246
59,19,6,221,31,49,19,6,163
59,20,6,219,198,40,56,76,187
59,21,6,184,1,180,29,49,172
59,22,6,239,0,44,114,89,14
59,23,6,64,170,28,252,81,188
59,24,6,209,27,177,123,124,67
59,25,6,133,219,32,65,69,229
59,26,6,191,61,201,11,78,253
59,27,6,172,25,72,26,105,163
59,28,6,119,101,209,149,204,198
59,29,6,226,140,81,230,73,145
59,30,6,248,117,255,191,116,126
59,31,6,202,245,190,65,97,241
59,32,6,193,129,74,133,234,17
59,33,6,55,223,80,47,81,241
59,34,6,137,164,44,30,60,43
59,35,6,99,92,253,63,100,84
59,36,6,105,25,90,106,128,16
59,37,6,212,38,55,243,196,89
59,38,6,110,238,150,236,15,38
59,39,6,36,202,178,66,233,96
59,40,6,26,176,104,117,206,48
59,41,6,210,1,118,57,213,35
59,42,6,104,248,164,22,97,91
60,3,6,184,147,130,92,15,27
60,4,6,159,227,148,239,113,125
60,5,6,125,34,57,109,92,10
60,6,6,67,228,11,184,1,52
60,7,6,68,81,172,210,105,148
60,8,6,220,53,168,96,86,222
60,9,6,62,116,145,163,169,160
60,10,6,96,155,189,126,29,64
60,11,6,109,103,207,220,145,85
60,12,6,206,228,124,189,93,131
60,13,6,247,105,156,183,80,13
60,14,6,125,248,200,244,83,227
60,15,6,48,176,88,201,233,128
60,16,6,25,176,76,41,43,184
60,17,6,53,61,223,156,196,210
60,18,6,116,114,111,90,225,216
60,19,6,231,185,23,163,192,50
60,20,6,218,35,225,99,40,63
60,21,6,128,43,207,136,7,217
60,22,6,246,149,21,119,72,59
60,23,6,122,246,250,31,114,241
60,24,6,123,167,121,40,217,87
60,25,6,113,112,242,150,148,117
60,26,6,93,102,201,215,118,208
60,27,6,2,28,3,34,174,106
60,28,6,88,251,224,213,48,152
60,29,6,253,166,230,189,139,169
60,30,6,42,235,52,208,255,167
60,31,6,22,153,75,114,220,184
60,32,6,189,88,255,193,36,159
60,33,6,221,58,74,241,158,84
60,34,6,15,170,206,38,2,133
60,35,6,84,221,99,209,87,59
60,36,6,89,166,4,198,228,204
60,37,6,114,243,38,9,31,166
60,38,6,83,166,106,67,147,212
60,39,6,172,66,48,233,101,31
60,40,6,29,237,26,204,48,150
60,41,6,169,97,213,134,35,69
60,42,6,97,221,152,91,22,48
61,3,6,92,176,118,106,75,96
61,4,6,69,191,8,239,63,16
61,5,6,34,24,222,130,10,210
61,6,6,228,230,1,51,67,169
61,7,6,216,166,15,68,47,135
61,8,6,12,107,53,168,120,82
61,9,6,128,235,163,57,40,185
61,10,6,64,23,38,234,40,59
61,11,6,109,34,56,70,55,209
61,12,6,228,124,91,142,206,237
61,13,6,235,200,19,47,248,169
61,14,6,125,104,83,227,188,49
61,15,6,65,176,46,199,83,163
61,16,6,25,205,176,168,156,81
61,17,6,53,244,61,137,3,14
61,18,6,220,33,90,171,111,89
61,19,6,185,232,27,16,171,64
61,20,6,218,149,219,99,32,185
61,21,6,49,222,89,199,43,171
61,22,6,149,246,119,40,194,59
61,23,6,68,94,131,37,165,241
61,24,6,123,167,115,87,130,15
61,25,6,113,201,7,148,76,128
61,26,6,93,191,201,163,129,62
61,27,6,2,87,172,82,181,170
61,28,6,19,224,80,163,132,88
61,29,6,166,230,253,150,191,156
61,30,6,252,167,42,246,235,89
61,31,6,122,248,245,168,231,220
61,32,6,203,159,193,53,237,165
61,33,6,41,221,254,241,68,59
61,34,6,63,124,60,196,94,24
61,35,6,84,141,73,253,237,221
61,36,6,89,91,198,4,211,79
61,37,6,31,89,38,114,72,56
61,38,6,183,147,165,188,12,233
61,39,6,172,101,30,36,66,93
61,40,6,237,26,29,204,86,80
61,41,6,52,41,169,213,35,5
61,42,6,177,97,248,152,22,91
62,3,6,176,92,118,96,134,239
62,4,6,16,8,125,217,189,50
62,5,6,169,252,10,92,221,34
62,6,6,1,43,111,51,29,157
62,7,6,105,136,141,68,166,70
62,8,6,168,53,86,195,38,166
62,9,6,116,62,64,163,185,137
62,10,6,155,40,236,224,107,16
62,11,6,66,133,70,55,255,207
62,12,6,14,206,122,187,142,43
62,13,6,236,53,152,195,4,105
62,14,6,235,227,49,185,234,200
62,15,6,176,37,127,80,128,129
62,16,6,85,156,168,120,229,145
62,17,6,196,222,164,81,5,4
62,18,6,8,169,209,102,33,186
62,19,6,221,87,6,133,176,171
62,20,6,159,93,193,40,26,99
62,21,6,7,89,43,169,84,50
62,22,6,14,251,119,132,44,255
62,23,6,61,25,251,84,121,239
62,24,6,123,243,59,87,75,130
62,25,6,200,166,113,122,15,61
62,26,6,102,75,129,215,201,36
62,27,6,141,26,32,69,170,221
62,28,6,47,69,234,96,149,67
62,29,6,148,77,66,44,138,87
62,30,6,181,158,11,54,49,16
62,31,6,241,45,190,244,243,212
62,32,6,153,209,189,81,152,255
62,33,6,39,55,158,143,138,220
62,34,6,89,10,41,38,60,240
62,35,6,92,99,93,100,228,51
62,36,6,105,14,16,25,128,36
62,37,6,212,38,196,31,86,20
62,38,6,110,238,236,103,119,50
62,39,6,66,36,114,178,151,200
62,40,6,26,176,41,204,237,11
62,41,6,213,76,1,124,141,57
62,42,6,164,252,248,97,152,22
63,3,6,184,147,130,45,117,88
63,4,6,159,227,63,79,229,148
63,5,6,109,34,125,92,57,254
63,6,6,67,11,1,228,184,52
63,7,6,68,172,81,212,105,210
63,8,6,220,53,222,69,96,32
63,9,6,62,163,116,169,145,178
63,10,6,96,189,155,126,64,16
63,11,6,109,207,145,103,78,220
63,12,6,206,228,93,124,189,141
63,13,6,156,105,47,183,131,247
63,14,6,125,244,255,248,64,200
63,15,6,48,42,233,223,88,176
63,16,6,25,176,41,204,76,156
63,17,6,156,53,81,103,65,92
63,18,6,116,111,114,90,141,83
63,19,6,231,50,23,192,171,167
63,20,6,218,225,35,99,226,63
63,21,6,128,136,160,43,54,7
63,22,6,246,149,119,72,21,236
63,23,6,252,241,155,250,120,121
63,24,6,123,87,130,167,142,121
63,25,6,113,20,112,129,24,236
63,26,6,93,102,52,118,62,110
63,27,6,2,28,87,82,3,16
63,28,6,224,251,163,88,213,67
63,29,6,253,166,147,30,169,232
63,30,6,255,246,169,83,116,180
63,31,6,185,78,248,96,153,68
63,32,6,159,36,248,39,151,152
63,33,6,26,186,75,254,201,166
63,34,6,170,251,38,63,15,195
63,35,6,126,209,87,125,237,93
63,36,6,89,166,146,244,91,211
63,37,6,243,73,226,31,138,178
63,38,6,83,166,12,67,106,243
63,39,6,101,171,64,172,177,66
63,40,6,29,204,250,248,237,48
63,41,6,213,141,42,5,118,254
63,42,6,152,221,11,72,97,91
64,3,6,92,75,176,223,96,106
64,4,6,69,191,16,239,113,8
64,5,6,34,240,24,210,251,222
64,6,6,230,228,1,51,67,12
64,7,6,216,166,15,68,47,105
64,8,6,12,107,53,168,134,120
64,9,6,128,235,163,57,196,169
64,10,6,64,23,38,40,191,234
64,11,6,109,56,29,215,55,66
64,12,6,206,14,189,142,218,228
64,13,6,53,54,138,128,119,131
64,14,6,208,235,186,88,41,234
64,15,6,176,127,192,248,124,209
64,16,6,175,85,7,38,168,158
64,17,6,196,222,198,3,209,5
64,18,6,209,8,208,169,23,99
64,19,6,185,133,27,171,49,255
64,20,6,219,226,107,21,168,250
64,21,6,167,160,123,54,152,217
64,22,6,119,14,179,235,72,132
64,23,6,155,245,28,251,211,213
64,24,6,115,158,130,87,24,75
64,25,6,73,88,166,201,149,20
64,26,6,193,53,191,87,62,50
64,27,6,75,170,189,26,206,157
64,28,6,221,88,239,67,198,27
64,29,6,54,150,161,44,18,190
64,30,6,116,171,89,255,168,66
64,31,6,71,105,185,241,171,182
64,32,6,189,4,30,152,255,51
64,33,6,186,241,84,110,68,219
64,34,6,38,233,107,133,1,142
64,35,6,92,98,253,141,234,93
64,36,6,146,91,179,244,89,128
64,37,6,31,212,38,89,170,226
64,38,6,188,170,12,183,67,19
64,39,6,36,66,61,67,179,234
64,40,6,176,26,204,11,80,3
64,41,6,41,213,144,42,118,9
64,42,6,177,22,152,248,97,89
65,3,6,176,238,92,199,45,75
65,4,6,16,8,125,50,170,189
65,5,6,252,125,169,123,34,10
65,6,6,1,242,54,51,207,43
65,7,6,141,233,18,105,211,227
65,8,6,28,179,197,10,115,109
65,9,6,235,191,116,64,184,37
65,10,6,40,222,48,10,107,39
65,11,6,16,1,89,119,133,34
65,12,6,14,142,43,122,187,134
65,13,6,4,14,155,57,53,62
65,14,6,235,7,83,185,49,234
65,15,6,176,27,60,127,36,95
65,16,6,85,205,61,3,255,30
65,17,6,222,209,23,61,198,108
65,18,6,209,179,35,208,211,25
65,19,6,221,6,111,186,177,117
65,20,6,219,61,40,187,253,198
65,21,6,49,62,184,29,43,84
65,22,6,239,0,14,60,89,72
65,23,6,64,216,28,218,88,38
65,24,6,209,152,62,247,123,6
65,25,6,133,219,154,166,65,233
65,26,6,191,61,11,201,78,53
65,27,6,172,25,26,166,1,219
65,28,6,198,163,235,119,160,112
65,29,6,226,81,244,165,2,143
65,30,6,255,117,236,252,154,66
65,31,6,126,158,190,74,254,18
65,32,6,193,133,189,17,129,23
65,33,6,174,158,241,47,87,223
65,34,6,191,164,142,44,227,127
65,35,6,99,84,92,63,59,253
65,36,6,16,144,90,105,13,153
65,37,6,38,212,243,216,86,134
65,38,6,110,238,131,37,10,106
65,39,6,36,202,233,0,66,178
65,40,6,26,176,104,48,39,3
65,41,6,57,213,144,227,118,73
65,42,6,164,248,22,97,252,89
66,3,6,184,147,130,88,27,15
66,4,6,159,227,148,79,224,63
66,5,6,34,57,125,254,109,28
66,6,6,67,55,184,11,228,43
66,7,6,81,172,68,166,212,216
66,8,6,220,53,168,96,222,69
66,9,6,62,116,163,169,145,178
66,10,6,96,155,126,64,189,16
66,11,6,109,145,103,112,55,247
66,12,6,228,206,189,165,93,33
66,13,6,156,131,32,183,13,103
66,14,6,125,248,225,149,18,64
66,15,6,48,128,223,253,42,233
66,16,6,25,176,76,43,26,204
66,17,6,65,53,81,156,164,11
66,18,6,116,114,111,141,22,12
66,19,6,231,50,185,23,163,128
66,20,6,218,225,250,188,100,63
66,21,6,128,136,88,43,54,152
66,22,6,246,149,119,72,21,205
66,23,6,15,25,252,168,37,207
66,24,6,142,191,205,87,121,167
66,25,6,113,20,73,148,236,24
66,26,6,93,118,102,37,178,232
66,27,6,28,2,82,113,106,3
66,28,6,224,86,251,35,163,88
66,29,6,253,117,8,30,220,169
66,30,6,255,183,246,83,116,208
66,31,6,78,220,184,185,192,93
66,32,6,152,61,248,117,156,155
66,33,6,254,221,68,75,241,201
66,34,6,124,89,15,90,129,251
66,35,6,126,237,209,125,103,143
66,36,6,166,89,146,248,91,22
66,37,6,89,31,243,178,59,73
66,38,6,83,106,67,243,12,82
66,39,6,32,64,101,233,234,61
66,40,6,29,250,48,243,204,248
66,41,6,213,43,204,134,141,35
66,42,6,48,152,97,91,66,229
67,3,6,92,176,75,223,160,118
67,4,6,69,191,16,239,113,28
67,5,6,34,251,210,240,24,10
67,6,6,230,228,1,51,67,12
67,7,6,216,166,47,15,68,148
67,8,6,12,107,53,168,69,115
67,9,6,128,57,235,163,196,28
67,10,6,64,23,38,234,40,155
67,11,6,109,56,55,34,22,209
67,12,6,228,206,124,142,91,189
67,13,6,235,19,200,47,91,248
67,14,6,125,104,83,49,61,188
67,15,6,65,176,46,83,163,88
67,16,6,25,205,175,15,176,38
67,17,6,53,3,61,137,69,152
67,18,6,220,33,90,116,16,166
67,19,6,185,232,27,107,64,11
67,20,6,218,28,219,250,61,32
67,21,6,49,199,152,43,54,160
67,22,6,149,246,72,119,59,35
67,23,6,68,131,37,15,179,98
67,24,6,123,167,121,87,142,202
67,25,6,113,7,58,26,199,166
67,26,6,93,129,62,219,56,197
67,27,6,2,170,244,69,87,82
67,28,6,19,80,224,163,132,35
67,29,6,166,230,253,189,173,150
67,30,6,252,167,42,246,37,235
67,31,6,248,114,245,106,122,32
67,32,6,203,159,152,106,131,74
67,33,6,41,221,68,216,254,241
67,34,6,124,63,137,94,24,123
67,35,6,84,141,93,237,97,103
67,36,6,91,89,79,4,146,254
67,37,6,31,89,7,59,38,24
67,38,6,183,188,67,165,147,182
67,39,6,32,101,245,61,172,48
67,40,6,29,26,11,250,43,204
67,41,6,52,144,213,204,41,65
67,42,6,177,97,248,48,152,22
68,3,6,176,242,92,199,118,166
68,4,6,8,16,125,170,189,50
68,5,6,169,252,125,10,221,172
68,6,6,1,205,54,29,43,228
68,7,6,141,233,60,105,81,148
68,8,6,28,115,82,132,200,120
68,9,6,235,191,184,116,64,57
68,10,6,40,222,11,90,186,32
68,11,6,85,232,229,151,34,16
68,12,6,14,142,122,43,206,187
68,13,6,4,14,155,19,238,195
68,14,6,235,49,7,151,83,234
68,15,6,176,127,27,59,157,80
68,16,6,205,255,61,220,3,173
68,17,6,209,24,23,61,198,211
68,18,6,129,240,208,25,35,180
68,19,6,221,111,117,124,176,49
68,20,6,61,219,187,210,149,241
68,21,6,49,62,86,13,202,43
68,22,6,0,239,14,24,44,247
68,23,6,164,118,51,227,193,26
68,24,6,209,123,67,152,15,62
68,25,6,219,113,133,166,114,183
68,26,6,11,191,201,78,61,93
68,27,6,172,73,39,140,25,166
68,28,6,101,19,177,45,149,160
68,29,6,244,81,230,2,140,226
68,30,6,236,37,252,253,146,235
68,31,6,143,94,57,2,126,153
68,32,6,193,214,129,165,17,189
68,33,6,41,154,237,158,39,221
68,34,6,39,80,207,201,143,111
68,35,6,84,99,92,63,216,161
68,36,6,241,105,144,121,198,111
68,37,6,212,38,31,243,99,94
68,38,6,238,110,42,236,106,10
68,39,6,36,66,202,64,245,221
68,40,6,26,176,29,48,86,117
68,41,6,52,57,144,141,163,213
68,42,6,164,248,252,91,22,97
69,3,6,184,147,130,15,92,88
69,4,6,159,227,217,98,229,148
69,5,6,125,57,34,92,109,254
69,6,6,67,11,228,55,184,1
69,7,6,172,68,81,166,212,141
69,8,6,220,168,53,96,69,32
69,9,6,62,116,163,169,145,69
69,10,6,189,155,96,126,16,64
69,11,6,109,112,103,255,119,100
69,12,6,206,228,189,191,2,157
69,13,6,105,156,247,183,82,103
69,14,6,125,248,244,200,18,168
69,15,6,48,233,222,176,223,212
69,16,6,25,43,176,184,76,142
69,17,6,53,92,156,128,65,83
69,18,6,116,111,114,210,141,12
69,19,6,231,185,50,23,156,163
69,20,6,218,225,188,100,237,32
69,21,6,128,192,199,136,152,43
69,22,6,246,149,72,119,35,162
69,23,6,230,241,250,15,252,163
69,24,6,123,167,142,205,121,217
69,25,6,113,20,73,94,26,114
69,26,6,93,118,102,178,232,163
69,27,6,2,28,106,192,82,181
69,28,6,224,251,198,163,67,132
69,29,6,166,253,214,236,68,191
69,30,6,255,235,169,232,252,94
69,31,6,78,50,231,60,152,248
69,32,6,248,11,131,61,155,39
69,33,6,60,254,62,84,241,157
69,34,6,15,63,170,75,124,42
69,35,6,237,221,209,126,81,30
69,36,6,166,89,146,153,117,244
69,37,6,138,113,24,31,237,73
69,38,6,83,166,231,170,31,12
69,39,6,101,0,172,64,62,48
69,40,6,29,48,204,26,246,193
69,41,6,84,213,8,42,134,141
69,42,6,152,221,97,12,228,100
70,3,6,92,176,118,75,223,119
70,4,6,69,191,16,63,239,196
70,5,6,34,240,24,251,210,126
70,6,6,230,228,1,51,67,12
70,7,6,216,166,15,68,148,47
70,8,6,107,12,53,236,86,69
70,9,6,128,57,235,163,40,116
70,10,6,64,40,155,23,136,148
70,11,6,109,215,151,255,66,70
70,12,6,206,14,189,154,142,218
70,13,6,59,105,93,80,236,58
70,14,6,227,125,200,185,244,183
70,15,6,128,199,37,176,140,131
70,16,6,96,175,176,184,38,155
70,17,6,111,220,3,196,222,81
70,18,6,199,102,8,209,134,22
70,19,6,185,133,203,255,171,27
70,20,6,159,224,36,20,253,239
70,21,6,169,160,167,81,84,211
70,22,6,253,119,162,179,44,255
70,23,6,225,222,250,114,121,61
70,24,6,123,27,126,177,62,6
70,25,6,67,113,191,120,61,175
70,26,6,75,7,102,192,201,191
70,27,6,32,253,141,26,72,75
70,28,6,69,47,27,179,152,51
70,29,6,166,44,66,237,243,95
70,30,6,158,11,143,219,171,91
70,31,6,105,241,45,141,130,207
70,32,6,153,189,81,4,12,74
70,33,6,39,55,143,138,77,142
70,34,6,225,82,60,127,158,57
70,35,6,92,99,34,135,93,138
70,36,6,14,105,25,16,128,73
70,37,6,212,38,86,196,128,31
70,38,6,238,103,236,110,119,131
70,39,6,36,66,203,150,46,151
70,40,6,176,26,72,11,48,43
70,41,6,144,1,213,41,124,133
70,42,6,177,22,97,252,248,152
71,3,6,176,118,92,238,242,199
71,4,6,16,125,144,189,170,217
71,5,6,80,143,252,125,171,83
71,6,6,50,143,209,119,13,183
71,7,6,68,105,212,60,210,141
71,8,6,168,69,16,104,137,165
71,9,6,116,64,149,26,223,147
71,10,6,40,155,86,13,91,56
71,11,6,247,4,127,118,20,46
71,12,6,14,206,43,243,205,54
71,13,6,53,48,236,70,152,72
71,14,6,184,248,200,185,227,188
71,15,6,183,129,80,140,248,180
71,16,6,127,85,175,27,181,56
71,17,6,4,222,86,196,189,156
71,18,6,209,206,160,8,48,156
71,19,6,174,136,95,133,81,165
71,20,6,29,40,159,20,219,7
71,21,6,105,145,193,50,168,54
71,22,6,119,52,14,236,147,72
71,23,6,245,213,70,31,155,218
71,24,6,142,177,243,115,126,135
71,25,6,149,24,88,165,61,242
71,26,6,53,102,75,219,87,78
71,27,6,32,168,12,75,109,166
71,28,6,176,69,27,35,186,94
71,29,6,66,148,165,44,237,207
71,30,6,206,91,78,171,73,92
71,31,6,243,97,241,105,171,45
71,32,6,189,153,81,4,139,255
71,33,6,55,143,39,158,190,84
71,34,6,98,172,142,136,82,180
71,35,6,92,99,93,34,208,60
71,36,6,105,16,14,203,219,128
71,37,6,212,38,86,89,196,31
71,38,6,236,238,110,50,98,99
71,39,6,66,36,114,202,245,91
71,40,6,176,26,206,190,43,152
71,41,6,118,35,57,176,124,213
71,42,6,164,252,97,248,104,22
72,3,6,184,147,130,218,88,115
72,4,6,159,227,148,98,16,217
72,5,6,125,34,254,57,92,67
72,6,6,67,228,11,184,1,55
72,7,6,68,172,81,166,212,148
72,8,6,220,53,168,69,244,96
72,9,6,169,163,62,116,145,160
72,10,6,155,189,96,16,29,94
72,11,6,109,255,119,112,38,70
72,12,6,206,228,189,124,192,11
72,13,6,247,80,105,59,156,219
72,14,6,125,18,244,200,227,248
72,15,6,48,128,176,223,11,88
72,16,6,25,76,156,184,176,43
72,17,6,53,223,103,196,92,220
72,18,6,116,111,90,141,114,89
72,19,6,231,185,23,64,229,186
72,20,6,218,224,241,176,188,99
72,21,6,128,43,7,136,130,152
72,22,6,149,246,59,162,119,72
72,23,6,230,25,163,241,107,94
72,24,6,123,167,51,121,217,69
72,25,6,113,153,166,184,73,94
72,26,6,93,191,75,118,215,102
72,27,6,2,28,3,93,184,222
72,28,6,224,240,251,130,104,136
72,29,6,2,253,166,193,205,136
72,30,6,211,252,42,235,49,182
72,31,6,50,222,153,68,151,4
72,32,6,193,189,53,81,36,4
72,33,6,74,157,41,154,39,76
72,34,6,15,102,141,71,100,202
72,35,6,118,99,92,95,109,84
72,36,6,89,98,198,228,137,44
72,37,6,38,202,64,176,243,166
72,38,6,83,254,29,53,12,203
72,39,6,250,66,48,233,61,36
72,40,6,26,45,5,48,0,191
72,41,6,213,8,254,134,124,42
72,42,6,97,219,48,22,91,92
73,3,6,92,119,176,96,118,75
73,4,6,69,191,8,16,239,113
73,5,6,34,130,24,240,10,123
73,6,6,230,228,1,51,67,89
73,7,6,216,15,166,105,68,148
73,8,6,107,12,53,32,40,200
73,9,6,128,57,235,163,176,169
73,10,6,64,40,23,38,234,125
73,11,6,109,56,255,135,22,55
73,12,6,228,206,91,14,183,189
73,13,6,235,200,248,169,254,47
73,14,6,125,104,227,182,1,200
73,15,6,65,176,11,46,22,223
73,16,6,25,245,3,156,176,41
73,17,6,53,137,61,244,152,3
73,18,6,116,90,41,111,225,236
73,19,6,185,27,77,213,107,49
73,20,6,218,241,149,224,99,210
73,21,6,128,103,43,169,152,136
73,22,6,149,246,59,162,203,119
73,23,6,230,94,114,95,25,241
73,24,6,123,167,121,69,46,174
73,25,6,113,166,73,201,9,200
73,26,6,93,75,201,118,191,102
73,27,6,2,3,184,87,88,206
73,28,6,224,251,240,24,67,104
73,29,6,253,2,166,91,48,140
73,30,6,42,235,252,49,211,28
73,31,6,50,153,68,248,190,33
73,32,6,130,193,53,189,57,178
73,33,6,41,74,154,157,58,84
73,34,6,141,15,11,90,75,191
73,35,6,84,118,221,18,80,102
73,36,6,228,98,198,144,4,105
73,37,6,59,38,31,212,51,64
73,38,6,83,254,183,37,138,165
73,39,6,250,242,233,66,172,132
73,40,6,26,119,48,135,39,29
73,41,6,52,249,176,169,133,144
73,42,6,177,97,252,248,22,48
74,3,6,176,92,96,242,118,112
74,4,6,16,8,97,125,113,224
74,5,6,169,252,249,92,10,221
74,6,6,1,111,51,138,43,29
74,7,6,105,141,122,233,140,135
74,8,6,115,28,200,130,142,38
74,9,6,242,181,15,191,57,235
74,10,6,40,11,90,214,32,107
74,11,6,232,70,85,34,35,16
74,12,6,142,43,124,14,122,185
74,13,6,19,14,4,9,194,39
74,14,6,235,49,208,60,83,1
74,15,6,176,27,213,83,104,237
74,16,6,255,205,175,220,15,168
74,17,6,61,222,209,33,108,3
74,18,6,180,183,209,166,246,33
74,19,6,10,117,181,60,176,234
74,20,6,61,109,187,218,54,210
74,21,6,49,86,62,202,192,43
74,22,6,0,239,74,14,44,143
74,23,6,118,60,165,242,227,76
74,24,6,123,209,139,183,46,160
74,25,6,219,113,120,166,183,114
74,26,6,191,11,201,93,78,209
74,27,6,39,140,172,73,219,25
74,28,6,45,19,177,101,160,200
74,29,6,244,140,230,81,166,2
74,30,6,236,235,146,255,252,37
74,31,6,143,94,212,105,126,57
74,32,6,193,165,17,129,189,214
74,33,6,41,74,75,158,221,253
74,34,6,15,80,63,51,201,209
74,35,6,84,59,92,131,99,17
74,36,6,228,144,105,204,198,241
74,37,6,31,212,38,243,205,67
74,38,6,83,254,147,12,95,183
74,39,6,114,66,36,250,61,233
74,40,6,48,26,11,135,176,74
74,41,6,52,89,169,213,250,8
74,42,6,248,252,164,97,186,22
75,3,6,184,147,15,130,19,92
75,4,6,159,98,148,227,79,224
75,5,6,125,92,34,85,254,109
75,6,6,67,228,11,1,184,76
75,7,6,68,172,81,212,141,166
75,8,6,220,53,168,232,69,166
