pos,layer,n,e0,e1,e2,e3,e4,e5,w0,w1,w2,w3,w4,w5
78,37,6,179,132,31,113,49,8,0.454031825,0.365142584,0.180235744,0.176338762,0.166177124,0.158074111
78,38,6,159,174,59,157,230,12,0.547105849,0.226466864,0.186429679,0.180403024,0.180783957,0.178810626
78,39,6,127,30,156,61,150,186,0.466911793,0.321627408,0.187305614,0.182898656,0.174494654,0.166761935
78,40,6,250,5,10,182,240,253,0.267753363,0.263236851,0.26240468,0.240043625,0.236539334,0.230022177
78,41,6,16,76,203,101,169,73,0.427730978,0.319127828,0.195556819,0.192727476,0.186850354,0.178006604
78,42,6,243,177,183,32,155,147,0.639745593,0.485177934,0.0912157893,0.0868946761,0.0800533742,0.116912775
79,3,6,90,215,106,86,69,1,0.533971608,0.353999019,0.157811642,0.159642085,0.149515614,0.145060107
79,4,6,97,201,8,28,233,182,0.540577173,0.225807533,0.212428451,0.169882417,0.187682599,0.163621888
79,5,6,167,169,252,10,161,13,0.299933553,0.26987195,0.249140233,0.235512555,0.238005146,0.207536593
79,6,6,1,111,138,51,146,232,0.627607346,0.345664829,0.175115034,0.130120099,0.126164466,0.0953280926
79,7,6,140,125,135,233,141,130,0.348890007,0.325992674,0.265547812,0.193205148,0.186851099,0.179513216
79,8,6,115,200,28,247,249,142,0.517040312,0.443264812,0.28846249,0.0854072422,0.0832584128,0.0825665742
79,9,6,242,131,181,191,80,10,0.358604819,0.358297676,0.240056098,0.188778132,0.18059057,0.173672616
79,10,6,40,11,84,42,214,43,0.629781902,0.246354997,0.175152838,0.190002292,0.149217963,0.109489985
79,11,6,232,85,229,16,195,32,0.443638682,0.272334367,0.216129586,0.205496758,0.182065219,0.180335268
79,12,6,142,210,122,185,157,38,0.518934906,0.274424016,0.233640566,0.171401978,0.161392659,0.140205979
79,13,6,14,159,4,107,44,19,0.452683091,0.314575136,0.204288274,0.198324502,0.167590097,0.162538871
79,14,6,235,49,1,83,73,107,0.41473484,0.350247562,0.256794184,0.179651096,0.15053843,0.148033828
79,15,6,176,104,237,27,213,9,0.483122975,0.270242333,0.236450583,0.191020891,0.156858996,0.162304237
79,16,6,179,255,205,243,175,61,0.42179963,0.283491224,0.232638508,0.208157256,0.180538341,0.17337501
79,17,6,61,75,104,108,3,78,0.428949177,0.249608815,0.222836435,0.219521761,0.226677746,0.152406052
79,18,6,166,173,25,99,183,41,0.311018646,0.287068218,0.263169646,0.248901427,0.205549449,0.184292734
79,19,6,10,181,77,60,196,235,0.397113204,0.401701748,0.241858214,0.165695846,0.146684244,0.146946833
79,20,6,61,109,130,218,249,219,0.456803918,0.362234473,0.192004561,0.181001008,0.163375169,0.14458096
79,21,6,49,86,202,127,5,62,0.486427188,0.27277106,0.246605843,0.183723867,0.164023995,0.146448225
79,22,6,0,236,160,40,82,11,0.341641068,0.240519702,0.240488291,0.235380292,0.221746981,0.220223784
79,23,6,193,118,165,60,119,44,0.460690081,0.338513374,0.300670415,0.211651281,0.104668006,0.0838068947
79,24,6,209,123,183,67,202,172,0.363575369,0.258994877,0.241989225,0.224027693,0.22202906,0.189383715
79,25,6,219,90,166,100,172,199,0.313628316,0.283781528,0.239976168,0.227485001,0.220469534,0.214659393
79,26,6,11,191,209,167,188,178,0.385098577,0.273043334,0.257947713,0.237326816,0.182290941,0.164292485
79,27,6,140,172,166,39,101,149,0.443830609,0.266962439,0.222374618,0.208200604,0.144529596,0.214102194
79,28,6,19,177,160,90,109,152,0.329623759,0.266438246,0.263229728,0.231950492,0.205820605,0.202937096
79,29,6,244,156,230,103,220,150,0.448370844,0.242233157,0.226725742,0.218278021,0.185756758,0.178635418
79,30,6,146,249,143,131,236,85,0.273863703,0.271536112,0.271421582,0.235604197,0.230967104,0.216607198
79,31,6,143,189,126,215,196,4,0.363429964,0.254014254,0.250567943,0.218698919,0.213912025,0.19937703
79,32,6,88,128,244,210,53,155,0.273074239,0.261453897,0.244430557,0.243819922,0.238995373,0.238225982
79,33,6,237,92,156,62,216,253,0.276410282,0.264454871,0.24789077,0.2414352,0.235131785,0.234677166
79,34,6,63,137,249,100,141,74,0.378439784,0.369248629,0.196441948,0.189872727,0.18484287,0.181153968
79,35,6,209,123,161,103,153,193,0.363922119,0.244797498,0.237790644,0.224927098,0.223448217,0.205114424
79,36,6,228,79,146,128,244,153,0.428232998,0.304982036,0.195859283,0.193817809,0.189518332,0.18758972
79,37,6,214,216,89,163,31,179,0.356973439,0.247917771,0.237473086,0.220371678,0.213725388,0.223538637
79,38,6,159,165,48,147,230,12,0.338427365,0.254572541,0.244243771,0.227303758,0.21954377,0.21590884
79,39,6,114,164,211,101,3,95,0.414100945,0.222530901,0.217569351,0.215908051,0.215288162,0.214602619
79,40,6,250,240,74,29,182,5,0.367574155,0.244345635,0.241681755,0.234572232,0.207474545,0.204351515
79,41,6,76,169,57,88,81,167,0.370808274,0.301769137,0.235577837,0.204949886,0.197687835,0.189206988
79,42,6,186,164,27,92,249,252,0.448560953,0.420158297,0.244173259,0.137389317,0.128518075,0.121200107
80,3,6,127,147,90,215,35,208,0.435854226,0.418180466,0.256793886,0.138283864,0.124059215,0.126828402
80,4,6,148,159,234,122,7,67,0.577617168,0.220333725,0.197801709,0.182947874,0.159028232,0.16227138
80,5,6,53,41,167,85,30,86,0.544948339,0.303663492,0.186213285,0.187829018,0.140831754,0.136514187
80,6,6,146,184,11,69,101,68,0.505652249,0.257353872,0.218697697,0.192641765,0.164748386,0.160906136
80,7,6,92,172,177,44,202,133,0.643719196,0.296539456,0.21068117,0.124999404,0.11738205,0.106678799
80,8,6,96,220,53,221,102,66,0.561532497,0.367025942,0.150782302,0.146651641,0.142000765,0.132006764
80,9,6,145,212,23,127,163,45,0.417635024,0.233209282,0.228981346,0.22479409,0.200433522,0.194946736
80,10,6,39,96,13,201,59,237,0.469436824,0.351542532,0.180306971,0.164773598,0.168547362,0.165392593
80,11,6,112,255,181,207,68,198,0.438999206,0.355966419,0.190651178,0.185252383,0.160934776,0.168195993
80,12,6,124,51,46,56,184,154,0.381244898,0.342920601,0.243467629,0.203419149,0.178091586,0.150856137
80,13,6,179,99,201,59,47,103,0.475102067,0.243489593,0.225444719,0.201380432,0.190008759,0.164574385
80,14,6,83,149,104,41,108,171,0.500526428,0.215240002,0.204912037,0.20226267,0.195995092,0.181063801
80,15,6,83,124,201,235,245,0,0.294909805,0.26475659,0.269374728,0.249669522,0.220444918,0.200844556
80,16,6,117,203,42,85,148,187,0.311403096,0.275759041,0.248208433,0.230999798,0.208496094,0.225133538
80,17,6,246,186,78,152,231,161,0.40696466,0.281701922,0.232550114,0.208180606,0.195220798,0.175381839
80,18,6,109,139,181,225,90,41,0.37664783,0.290231615,0.236377567,0.203010902,0.192835152,0.200896978
80,19,6,229,235,90,183,57,137,0.385779202,0.331123829,0.301139206,0.172834188,0.155505508,0.153618097
80,20,6,97,63,208,237,104,218,0.485362828,0.194267809,0.244474202,0.18803075,0.207990557,0.179873869
80,21,6,136,33,106,101,7,175,0.313909322,0.339362383,0.236849815,0.250507563,0.195630968,0.163739875
80,22,6,166,203,3,158,119,135,0.343223542,0.25428009,0.233881146,0.227041036,0.219884187,0.221689999
80,23,6,61,25,171,51,15,88,0.298211455,0.289090186,0.297494948,0.232385725,0.201431975,0.181385681
80,24,6,123,15,167,183,130,152,0.304098189,0.259670705,0.239887267,0.240755826,0.230964214,0.22462377
80,25,6,254,57,131,26,178,233,0.392336726,0.273927689,0.228422105,0.20228827,0.20165959,0.201365471
80,26,6,23,156,22,129,11,255,0.335504711,0.327052742,0.243839145,0.2116355,0.203380853,0.178587079
80,27,6,3,9,172,133,201,33,0.328758597,0.297967672,0.278840303,0.225316599,0.193875477,0.175241426
80,28,6,52,38,106,152,94,221,0.417236507,0.256699324,0.238001347,0.219279885,0.20624736,0.162535548
80,29,6,230,206,150,119,66,61,0.321640611,0.315901756,0.296101689,0.19430995,0.192489579,0.1795564
80,30,6,235,138,143,183,91,249,0.299268514,0.260763586,0.246471003,0.245250955,0.229524106,0.218721867
80,31,6,153,245,247,60,189,191,0.284601897,0.271402121,0.269310445,0.216702372,0.217571944,0.240411311
80,32,6,180,130,128,53,141,203,0.326015174,0.31880489,0.251770437,0.233861938,0.189544678,0.180002943
80,33,6,65,254,190,221,186,84,0.377225161,0.250166535,0.227008373,0.224667609,0.220637485,0.200294763
80,34,6,137,74,30,215,42,131,0.557270169,0.205007881,0.195364118,0.194848001,0.17083165,0.176678255
80,35,6,196,103,68,237,99,191,0.37040624,0.26219365,0.242048681,0.230449975,0.205937415,0.18896392
80,36,6,228,79,226,146,57,135,0.546249986,0.331480652,0.17269139,0.155886024,0.147703975,0.145988017
80,37,6,176,113,86,24,7,137,0.504432142,0.212971374,0.205065563,0.196631178,0.191765025,0.189134762
80,38,6,148,64,138,53,159,12,0.271730721,0.256656617,0.247176602,0.24274461,0.242769107,0.238922447
80,39,6,186,211,98,31,156,64,0.286564767,0.253829896,0.244470164,0.24153471,0.243046165,0.230554238
80,40,6,134,182,250,240,5,83,0.399865419,0.311211467,0.274370611,0.17517662,0.17516312,0.164212793
80,41,6,169,229,81,163,73,137,0.414672732,0.287365407,0.229322746,0.208460689,0.204591841,0.155586675
80,42,6,141,219,129,113,169,154,0.840306759,0.200803623,0.168197721,0.14301005,0.0769118741,0.0707698911
81,3,6,90,58,240,106,86,160,0.42162025,0.420535952,0.244104028,0.139937252,0.142651543,0.131150886
81,4,6,97,80,233,161,182,175,0.412944436,0.330278665,0.231741577,0.179989755,0.172255427,0.172790259
81,5,6,167,13,72,130,37,173,0.393938303,0.234003201,0.229261503,0.223841473,0.275460541,0.143495083
81,6,6,1,111,172,146,138,51,0.412928492,0.263693631,0.23145403,0.245068923,0.179865539,0.166989416
81,7,6,135,62,125,140,122,120,0.293812454,0.28052327,0.31566143,0.20431304,0.204911515,0.200778395
81,8,6,115,200,213,176,247,236,0.370694548,0.373100489,0.300160587,0.176413834,0.148317412,0.13131313
81,9,6,242,181,180,214,80,132,0.318389714,0.248973593,0.243689656,0.244622692,0.227066427,0.217257798
81,10,6,40,38,214,13,11,211,0.308566332,0.263139069,0.253859341,0.251041442,0.246234059,0.177159771
81,11,6,47,129,186,229,152,179,0.306172252,0.257886142,0.235658824,0.237504035,0.230716974,0.232061684
81,12,6,154,142,14,124,189,122,0.401249617,0.280122787,0.270353734,0.22066018,0.164929822,0.162684008
81,13,6,59,19,80,40,179,204,0.545717955,0.22583577,0.179487899,0.199302912,0.183167219,0.16648832
81,14,6,98,78,50,94,185,1,0.373564273,0.273568004,0.244822264,0.209618345,0.20064038,0.197786689
81,15,6,124,167,143,199,176,27,0.318726271,0.294290155,0.262964547,0.237401038,0.193850726,0.192767173
81,16,6,85,176,51,20,205,135,0.32009086,0.25679493,0.255429208,0.235411972,0.213840723,0.218432158
81,17,6,78,134,109,122,4,3,0.272916675,0.28358537,0.238954961,0.256674677,0.216185018,0.231683254
81,18,6,139,8,41,23,39,74,0.329614967,0.299892277,0.265882492,0.223819733,0.190563709,0.190226942
81,19,6,126,111,10,118,152,213,0.584013224,0.196510494,0.188582778,0.185038507,0.180538461,0.165316567
81,20,6,109,63,168,1,141,48,0.274773479,0.258878917,0.254212826,0.240224421,0.24079144,0.231118888
81,21,6,106,160,55,24,217,231,0.3082183,0.255288482,0.242385954,0.236691758,0.233235642,0.224179864
81,22,6,255,112,6,132,35,119,0.305657804,0.263262063,0.254605234,0.239715368,0.226685762,0.210073888
81,23,6,119,84,51,232,175,64,0.302320361,0.246926099,0.244203448,0.239973515,0.239312991,0.227263525
81,24,6,115,73,89,77,121,152,0.31964007,0.274378955,0.231475085,0.229961738,0.227191329,0.217352837
81,25,6,210,57,100,247,149,58,0.275003374,0.259676516,0.246072531,0.245858118,0.239539281,0.233850092
81,26,6,87,22,206,129,116,163,0.287751973,0.262051165,0.258734196,0.242783338,0.232132554,0.216546804
81,27,6,157,9,251,199,171,196,0.30071044,0.299089402,0.260415614,0.221679986,0.211155742,0.206948832
81,28,6,221,106,88,170,21,90,0.364166319,0.32583189,0.247078687,0.220851511,0.172909439,0.169162273
81,29,6,230,206,148,18,122,150,0.294455111,0.267201126,0.263296157,0.255639493,0.213418454,0.205989584
81,30,6,249,143,237,209,183,147,0.524903834,0.23196727,0.202389538,0.187000632,0.180185676,0.17355302
81,31,6,245,189,96,176,217,152,0.285428047,0.264787197,0.246032536,0.240804851,0.234849304,0.228098124
81,32,6,128,152,33,248,224,210,0.34852764,0.280148745,0.256789565,0.224742055,0.211782068,0.178009927
81,33,6,107,26,164,165,241,36,0.306844622,0.281237692,0.259584785,0.227433234,0.220006198,0.2048935
81,34,6,233,137,215,232,107,67,0.367711574,0.349327892,0.254708797,0.180374652,0.176539257,0.171337813
81,35,6,209,103,222,155,147,237,0.303355426,0.271342427,0.262672544,0.229804903,0.217132002,0.215692744
81,36,6,79,215,134,57,236,226,0.388845831,0.354351342,0.229368746,0.192152247,0.177262038,0.158019796
81,37,6,49,124,56,4,237,113,0.306855083,0.306771666,0.233894616,0.225791901,0.222295642,0.204391167
81,38,6,153,7,183,30,230,131,0.396444917,0.316234201,0.199732274,0.195514217,0.196776241,0.195298254
81,39,6,205,186,95,172,127,61,0.398495913,0.249281228,0.219243586,0.215543002,0.220028877,0.197407484
81,40,6,15,29,250,240,133,253,0.404347003,0.24250865,0.238490045,0.214797467,0.201015174,0.198841587
81,41,6,51,116,118,211,132,45,0.423275918,0.251471698,0.216951862,0.216943294,0.196558386,0.194798961
81,42,6,100,216,155,103,231,176,0.265349567,0.257684946,0.253136545,0.247035682,0.240612239,0.236181065
82,3,6,211,90,106,160,129,215,0.479634136,0.395560682,0.167858943,0.164671421,0.149476171,0.142798752
82,4,6,97,25,45,191,217,182,0.318515658,0.263831496,0.268099606,0.240362093,0.2119499,0.197241306
82,5,6,72,167,13,202,44,10,0.507047534,0.27422446,0.218691096,0.176082268,0.163763285,0.160191312
82,6,6,172,1,56,146,102,232,0.433094382,0.377949446,0.187378436,0.190658391,0.158728495,0.152190894
82,7,6,62,47,44,213,101,198,0.424929738,0.306257933,0.218051121,0.184514463,0.185056776,0.181190073
82,8,6,176,200,186,3,239,234,0.384514451,0.304903924,0.213121027,0.200656086,0.198887378,0.197917163
82,9,6,128,188,249,66,214,62,0.454635978,0.220700786,0.216399521,0.208430797,0.208644837,0.191188067
82,10,6,38,23,184,174,39,84,0.415387869,0.376823068,0.198355123,0.176436186,0.17571941,0.157278404
82,11,6,198,179,214,192,124,177,0.47736311,0.265265942,0.202723503,0.198249459,0.182062596,0.17433548
82,12,6,124,228,115,67,154,239,0.361307979,0.2691544,0.249839455,0.230989724,0.193702742,0.195005804
82,13,6,235,199,179,61,99,136,0.300973654,0.251935571,0.261440665,0.258417398,0.221641243,0.20559147
82,14,6,98,83,225,146,60,180,0.40098983,0.275223434,0.228153795,0.209817469,0.193459183,0.192356348
82,15,6,57,165,254,124,88,235,0.346817136,0.26540193,0.234339327,0.226532787,0.207271099,0.219637781
82,16,6,85,205,25,176,190,210,0.295007885,0.277763635,0.262984753,0.229093641,0.227236345,0.207913816
82,17,6,18,244,72,78,135,136,0.319220006,0.302520514,0.282635689,0.20446375,0.200365663,0.190794334
82,18,6,252,69,148,101,225,11,0.408195287,0.32561487,0.248323888,0.207722485,0.156096324,0.154046983
82,19,6,235,89,42,165,113,111,0.351148278,0.3746593,0.23446697,0.189769894,0.177571654,0.172384009
82,20,6,136,208,7,63,36,111,0.366114527,0.304604948,0.209623963,0.206540227,0.20716092,0.205955386
82,21,6,231,106,8,46,21,217,0.365881085,0.32107842,0.225940257,0.199589223,0.198632538,0.188878417
82,22,6,135,9,0,59,31,138,0.281030536,0.308457613,0.236627385,0.227290154,0.2250541,0.221540123
82,23,6,23,88,214,131,168,81,0.381932735,0.271113425,0.225761443,0.2227965,0.201417208,0.196978629
82,24,6,183,248,37,130,224,255,0.298083991,0.285183251,0.27011317,0.265916467,0.191479504,0.189223558
82,25,6,254,244,156,178,80,129,0.504470885,0.305980206,0.193868041,0.17051807,0.168788522,0.156374514
82,26,6,156,23,159,255,174,206,0.478157222,0.262326509,0.195282027,0.195927113,0.195514217,0.172792897
82,27,6,3,188,101,69,172,87,0.323138952,0.294273198,0.282093763,0.210847914,0.198580861,0.191065311
82,28,6,221,80,182,121,194,241,0.668483973,0.200572878,0.192687184,0.161364168,0.139036626,0.137855187
82,29,6,206,230,44,61,250,220,0.40133357,0.253216892,0.238481775,0.222217679,0.19662413,0.188125893
82,30,6,138,255,123,116,39,180,0.433098555,0.255327731,0.224356711,0.207240939,0.193473518,0.186502561
82,31,6,234,245,96,247,18,74,0.317766398,0.249278724,0.243977532,0.237641662,0.234226346,0.217109442
82,32,6,40,226,107,128,198,248,0.277375758,0.271506608,0.257851273,0.244195417,0.234549925,0.214520976
82,33,6,227,127,165,164,91,62,0.319686651,0.269566417,0.237484187,0.229915291,0.225549221,0.217798114
82,34,6,137,94,3,150,42,124,0.600487947,0.227134377,0.2095792,0.190510035,0.140811324,0.131477162
82,35,6,22,95,42,218,103,91,0.434360057,0.24472934,0.216756463,0.212754399,0.199187815,0.192211866
82,36,6,79,211,155,166,215,91,0.566113353,0.206368491,0.202097297,0.192347527,0.166180924,0.166892439
82,37,6,49,237,251,31,193,58,0.398514807,0.263292134,0.262341589,0.25260213,0.163767934,0.159481466
82,38,6,153,42,12,222,7,183,0.433900684,0.272358358,0.213772863,0.203103304,0.1977956,0.179069459
82,39,6,3,158,114,123,61,171,0.283311427,0.275671929,0.270829201,0.256039113,0.205616295,0.208532155
82,40,6,15,83,250,29,245,248,0.332924962,0.26072982,0.251574516,0.229666322,0.225291654,0.19981271
82,41,6,5,116,28,204,246,178,0.3376908,0.320086747,0.232645631,0.205685645,0.205265969,0.198625177
82,42,6,229,71,243,255,100,92,0.284986317,0.282553017,0.264841288,0.231024504,0.226366311,0.210228562
83,3,6,178,176,64,90,143,88,0.286339343,0.280309379,0.277220488,0.224373937,0.221786529,0.209970251
83,4,6,122,97,196,182,217,74,0.381553262,0.262455821,0.219697058,0.219351113,0.219793528,0.197149023
83,5,6,13,184,72,167,96,10,0.336905301,0.253196716,0.236317322,0.226024032,0.227870852,0.219685793
83,6,6,146,222,223,205,42,1,0.397754729,0.309239835,0.219212383,0.201989338,0.19153747,0.180266201
83,7,6,241,9,238,78,141,213,0.377322316,0.307323873,0.231904209,0.206818163,0.187041089,0.189590275
83,8,6,111,102,239,15,189,33,0.339174181,0.313726813,0.250855625,0.214845717,0.194435418,0.186962306
83,9,6,188,206,231,121,75,209,0.351164937,0.346266985,0.26256907,0.232701093,0.176002026,0.131295815
83,10,6,13,243,40,166,100,44,0.557639122,0.319058657,0.171193317,0.164761186,0.144637957,0.142709732
83,11,6,179,47,198,192,186,97,0.432924509,0.267957956,0.254795343,0.222837895,0.189224243,0.132260203
83,12,6,154,134,122,14,124,189,0.416136444,0.27965501,0.221568123,0.210818738,0.194323182,0.177498698
83,13,6,59,179,19,18,136,204,0.4706164,0.362080753,0.184933692,0.175739005,0.153999239,0.152631015
83,14,6,98,78,126,139,185,1,0.418897688,0.239645541,0.217016503,0.214314446,0.204448566,0.20567733
83,15,6,124,92,199,167,83,246,0.308797836,0.268430591,0.260067225,0.244957477,0.21578455,0.201962322
83,16,6,85,232,51,250,108,253,0.324627787,0.271847904,0.253906012,0.211840644,0.228995517,0.2087823
83,17,6,109,78,246,209,104,134,0.269001305,0.265505552,0.257090122,0.245450854,0.224650085,0.238302141
83,18,6,139,8,41,199,101,90,0.316122204,0.289347291,0.203375667,0.325570196,0.186821371,0.178763315
83,19,6,42,118,78,49,35,50,0.52771163,0.22410211,0.19816792,0.188165218,0.180307716,0.181545287
83,20,6,159,63,168,86,199,1,0.339386195,0.246727511,0.244268596,0.227543652,0.229296118,0.212777942
83,21,6,175,1,8,167,169,160,0.281333297,0.271586359,0.241027296,0.236541748,0.241227642,0.228283733
83,22,6,106,255,112,205,59,251,0.25984627,0.252070248,0.254545301,0.248754948,0.24237822,0.242404968
83,23,6,64,68,69,84,50,219,0.31237781,0.26755026,0.239778623,0.227680743,0.226458058,0.226154715
83,24,6,73,146,115,157,225,248,0.351536632,0.237090468,0.234258279,0.226987243,0.226292476,0.223834947
83,25,6,51,178,151,120,247,233,0.269055843,0.254914492,0.25041908,0.246965066,0.243331105,0.235314444
83,26,6,191,167,132,22,87,213,0.364650488,0.25138092,0.234282792,0.226821139,0.215289116,0.207575738
83,27,6,3,51,196,251,105,229,0.333229899,0.259446383,0.234858096,0.22677277,0.226312861,0.219380066
83,28,6,170,234,152,94,3,251,0.337978423,0.249421164,0.24165678,0.239094675,0.219248444,0.21260044
83,29,6,117,29,58,236,148,150,0.277283758,0.260249138,0.26041311,0.242659897,0.23210904,0.227284983
83,30,6,118,167,161,125,54,89,0.470015168,0.248241663,0.21325469,0.200129047,0.191153109,0.177206427
83,31,6,183,130,176,255,39,234,0.282439172,0.283305347,0.260894954,0.250385016,0.212778866,0.210196674
83,32,6,33,78,53,76,167,147,0.308922231,0.247758105,0.244831204,0.241893798,0.229309261,0.227285594
83,33,6,36,80,249,166,107,241,0.30010289,0.284715712,0.241045594,0.232247069,0.222546279,0.219342515
83,34,6,137,90,30,173,89,251,0.266693532,0.256012887,0.249525145,0.248846233,0.246439099,0.232483029
83,35,6,209,237,235,93,131,66,0.292619109,0.271908224,0.246417195,0.230755895,0.229144186,0.229155213
83,36,6,174,128,203,171,93,79,0.368486911,0.270256907,0.230540186,0.217900127,0.209911063,0.20290494
83,37,6,24,31,55,252,99,118,0.461646318,0.231394842,0.21180436,0.200265706,0.197722822,0.197165877
83,38,6,149,137,84,210,12,26,0.265108168,0.262123346,0.259490013,0.248329058,0.233721286,0.231228173
83,39,6,123,61,158,3,177,179,0.332815051,0.260792613,0.236867189,0.236664742,0.219282433,0.213577926
83,40,6,39,29,110,129,5,250,0.279223561,0.262981176,0.250690669,0.24755919,0.231151298,0.22839427
83,41,6,203,116,1,216,178,161,0.322142333,0.300421029,0.259230882,0.230597287,0.198911935,0.188696489
83,42,6,229,71,145,167,255,231,0.297397494,0.292571545,0.303458542,0.215562463,0.197984084,0.193025947
84,3,6,90,171,115,148,128,230,0.500288367,0.470477074,0.139666945,0.133328721,0.128774732,0.127464324
84,4,6,193,7,223,227,217,126,0.379620671,0.315403432,0.235623956,0.198299587,0.193885058,0.177167252
84,5,6,41,30,86,53,13,167,0.325308263,0.306444347,0.258613348,0.23316285,0.190034106,0.186437026
84,6,6,146,222,42,188,223,56,0.470136255,0.338159621,0.325661063,0.144144669,0.116970435,0.104928017
84,7,6,9,235,141,238,133,45,0.340026379,0.241682231,0.223358929,0.252286196,0.213475287,0.229171008
84,8,6,96,27,232,102,249,21,0.475708455,0.254508615,0.193001747,0.196229473,0.183010995,0.197540671
84,9,6,159,188,231,209,84,23,0.427845836,0.383647978,0.214967608,0.186932698,0.154560447,0.132045537
84,10,6,166,78,13,44,181,243,0.470785081,0.250020683,0.252097964,0.206176788,0.173844665,0.147074953
84,11,6,198,73,179,158,217,113,0.42463851,0.305446863,0.306809664,0.158147722,0.146135524,0.158821762
84,12,6,15,124,4,67,87,52,0.302905113,0.291965306,0.262604296,0.250187814,0.198285297,0.194052324
84,13,6,179,89,160,59,120,103,0.509344995,0.302752674,0.251034141,0.170779333,0.136478156,0.129610613
84,14,6,139,239,91,83,78,182,0.394546062,0.268946409,0.246963233,0.244730517,0.192608684,0.15220502
84,15,6,57,199,124,144,250,27,0.339231431,0.282603204,0.241954595,0.224454805,0.230567336,0.181188762
84,16,6,187,85,105,205,25,65,0.395708978,0.242908984,0.281850934,0.180049151,0.187609836,0.21187219
84,17,6,21,72,246,78,22,148,0.381679595,0.308583438,0.274471998,0.223709509,0.146167561,0.165387899
84,18,6,69,190,249,255,139,225,0.44129622,0.267494321,0.207638025,0.212043062,0.195571184,0.175957143
84,19,6,41,146,3,43,50,86,0.360155165,0.25641498,0.247859985,0.246748507,0.20767197,0.181149364
84,20,6,136,153,196,210,172,63,0.383805245,0.350506008,0.223444998,0.217578083,0.169859529,0.154806167
84,21,6,183,109,168,231,43,54,0.30764994,0.32376349,0.253573775,0.209714681,0.210426301,0.194871843
84,22,6,79,135,238,132,251,14,0.352754205,0.282586753,0.291130006,0.211571336,0.181383461,0.180574194
84,23,6,23,216,68,30,203,218,0.299413979,0.279619157,0.245384872,0.240070984,0.217514485,0.217996448
84,24,6,87,15,45,217,123,48,0.299893916,0.274410665,0.252917588,0.244372979,0.225476027,0.20292902
84,25,6,11,156,244,167,65,61,0.345795214,0.282034576,0.254416049,0.221724942,0.214589238,0.181439996
84,26,6,23,156,8,100,239,195,0.35147959,0.27209574,0.270281374,0.215290219,0.196206585,0.194646418
84,27,6,188,3,172,222,9,103,0.502351344,0.322956145,0.239344597,0.193469837,0.154228911,0.087649256
84,28,6,221,130,121,93,38,5,0.433526754,0.25523138,0.236571193,0.234116226,0.194824338,0.145730063
84,29,6,10,230,140,200,29,61,0.340215862,0.333270848,0.307712257,0.188706577,0.170395166,0.159699231
84,30,6,152,115,116,42,171,235,0.594648778,0.222122625,0.177508175,0.175614446,0.16883944,0.161266625
84,31,6,46,245,188,19,56,4,0.439218283,0.261360019,0.261584371,0.229620993,0.156295732,0.151920736
84,32,6,134,219,193,89,237,180,0.491524547,0.424982011,0.155993983,0.144768149,0.141933262,0.140798241
84,33,6,58,134,62,68,84,254,0.384008884,0.29360041,0.21665664,0.212093666,0.196487144,0.197153449
84,34,6,137,107,251,216,94,186,0.67149508,0.177935973,0.167116076,0.164940864,0.160216376,0.158295661
84,35,6,215,218,174,95,103,39,0.55136013,0.326468527,0.205018789,0.146168575,0.14063035,0.130353779
84,36,6,228,79,144,28,57,236,0.460657537,0.372773886,0.194252685,0.167742103,0.151958123,0.152615577
84,37,6,95,50,242,31,137,7,0.291884512,0.28401202,0.255726308,0.233709753,0.232618734,0.202048749
84,38,6,187,32,128,37,69,100,0.338067532,0.253371954,0.229816616,0.233597308,0.225496709,0.219649941
84,39,6,127,155,15,61,132,245,0.362485588,0.244341195,0.245063365,0.217243731,0.217844218,0.213021934
84,40,6,248,83,250,204,29,154,0.388886273,0.267448157,0.240192294,0.236350626,0.186878696,0.180243939
84,41,6,169,116,249,92,28,8,0.416618586,0.340427876,0.203851417,0.188855231,0.187782913,0.162464008
84,42,6,66,178,255,243,228,169,0.279878318,0.256375402,0.247239098,0.250801235,0.245723397,0.219982684
85,3,6,215,171,225,106,86,177,1.18724883,0.0907929242,0.0614508949,0.0579970777,0.0539706498,0.0485398136
85,4,6,25,113,55,191,217,28,0.507718801,0.196890548,0.200296015,0.23429735,0.190057546,0.1707398
85,5,6,72,167,15,13,89,118,0.568303287,0.340828001,0.156361625,0.149601042,0.150768444,0.134137601
85,6,6,1,137,222,218,146,42,0.336261272,0.294882834,0.255408078,0.214941233,0.227832735,0.170673743
85,7,6,254,135,202,187,209,206,0.266102463,0.255775571,0.250936329,0.246136159,0.23948434,0.241565228
85,8,6,135,53,114,247,234,186,0.32450676,0.277217865,0.25514856,0.222547501,0.215726495,0.204852849
85,9,6,177,209,28,43,101,121,0.484946877,0.230199248,0.234950915,0.186126187,0.181343973,0.182432756
85,10,6,181,222,39,166,31,92,0.383592248,0.331667721,0.241151094,0.201907963,0.179920882,0.161760032
85,11,6,83,73,63,3,214,178,0.3563959,0.281187266,0.259056658,0.215495154,0.198024482,0.189840361
85,12,6,124,67,15,154,189,228,0.411193252,0.326875448,0.240911141,0.190373763,0.187893659,0.142752767
85,13,6,160,179,59,4,103,89,0.47896415,0.302362442,0.299650788,0.143017903,0.140645266,0.135359541
85,14,6,83,78,74,60,58,104,0.364084363,0.294918209,0.221101135,0.221391022,0.202195674,0.196309507
