pos,layer,n,e0,e1,e2,e3,e4,e5,w0,w1,w2,w3,w4,w5
256,13,6,74,38,200,138,199,255,0.496223956,0.358097792,0.219727665,0.158314332,0.13836737,0.129268721
256,14,6,235,1,246,191,99,31,0.584726095,0.225356758,0.228071049,0.159564048,0.160300508,0.141981542
256,15,6,12,204,255,176,83,145,0.562100291,0.300842941,0.194731504,0.156041145,0.168897122,0.117386855
256,16,6,153,179,144,3,234,183,0.667707205,0.318434954,0.250933409,0.114697672,0.0745443329,0.07368242
256,17,6,68,237,47,110,61,95,0.590118825,0.253446817,0.229328915,0.143530488,0.142227888,0.14134711
256,18,6,133,158,186,166,76,34,0.381742984,0.348905802,0.23850894,0.231845468,0.160278797,0.138717994
256,19,6,190,243,116,90,219,153,0.433169842,0.41081214,0.333838612,0.137006238,0.0918902904,0.0932829529
256,20,6,241,146,233,208,71,132,0.294456542,0.324197799,0.226227999,0.300995231,0.203781053,0.150341287
256,21,6,241,68,20,243,231,96,0.832274258,0.319190651,0.0918695703,0.0915984288,0.084500283,0.0805667639
256,22,6,138,148,191,246,155,19,0.483948171,0.432748854,0.235873371,0.126761228,0.11413987,0.106528535
256,23,6,135,38,32,162,141,93,0.595261455,0.430407375,0.151548967,0.113514468,0.108572245,0.100695603
256,24,6,147,114,183,37,189,186,0.4230268,0.345568389,0.203221366,0.196001709,0.175825089,0.156356663
256,25,6,92,254,176,72,159,65,0.499805957,0.362143576,0.348008126,0.103216678,0.0982906073,0.0885350406
256,26,6,166,39,35,64,209,113,0.70367074,0.467518747,0.108118787,0.0815889686,0.0709130615,0.0681896582
256,27,6,140,148,156,62,3,57,0.530117273,0.487516254,0.145417944,0.122662753,0.112094223,0.102191672
256,28,6,7,189,170,127,4,251,0.813002467,0.268564701,0.163771987,0.0957645476,0.0834265202,0.075469777
256,29,6,1,177,152,202,173,47,0.406619132,0.369570971,0.302842617,0.169752151,0.151507914,0.0997071117
256,30,6,67,43,26,229,206,37,0.631181419,0.233562961,0.221612111,0.19664745,0.13927716,0.0777191222
256,31,6,107,189,232,240,153,106,0.414504528,0.275889397,0.242937535,0.20512411,0.191828698,0.169715717
256,32,6,229,7,87,94,93,180,0.622028172,0.434704244,0.28311035,0.0629030913,0.0513989404,0.0458551794
256,33,6,220,65,8,237,182,254,0.445047498,0.351370245,0.294455349,0.259243995,0.0757064372,0.0741764307
256,34,6,120,231,94,137,15,133,0.692494512,0.306681484,0.236426085,0.100987613,0.097424157,0.065986082
256,35,6,196,89,168,253,125,223,0.683826089,0.428886771,0.157297403,0.0858791545,0.0713640898,0.0727465749
256,36,6,241,142,147,226,99,228,0.828915358,0.225539848,0.203576446,0.083167091,0.0793822482,0.0794190243
256,37,6,5,9,252,144,190,8,0.686271906,0.191850513,0.172253132,0.15662843,0.14963223,0.143363804
256,38,6,152,186,126,202,72,153,0.830098152,0.185760126,0.133298039,0.117939398,0.126886621,0.106017753
256,39,6,132,29,221,42,165,177,0.345948696,0.337664068,0.278222561,0.212560728,0.162890956,0.162713051
256,40,6,181,153,188,70,140,232,0.377598643,0.352796197,0.349788368,0.162554711,0.130292326,0.12696971
256,41,6,44,63,67,169,126,134,0.608973801,0.23536709,0.184295222,0.165697217,0.157994911,0.147671878
256,42,6,72,126,52,215,159,189,0.656984866,0.196746767,0.203412861,0.153536469,0.14697133,0.142347574
257,3,6,150,101,70,128,58,60,0.525225043,0.192341775,0.184403241,0.177224144,0.311706543,0.109099239
257,4,6,24,141,80,25,233,161,0.282265753,0.273976713,0.254545331,0.224838942,0.251642764,0.212730497
257,5,6,86,37,118,201,20,183,0.765886545,0.315925002,0.109715819,0.103947312,0.104145169,0.100380167
257,6,6,171,138,111,146,51,128,0.437168002,0.268067032,0.274233639,0.22451359,0.158686399,0.137331307
257,7,6,125,122,135,247,153,12,0.52810812,0.341380775,0.235896662,0.165605828,0.116764449,0.11224401
257,8,6,200,115,175,213,153,185,0.34291786,0.293339789,0.263504744,0.233327985,0.27543804,0.091471754
257,9,6,27,35,228,181,173,242,0.497836649,0.274667531,0.211239755,0.172529086,0.174496531,0.169230431
257,10,6,162,153,11,155,37,64,0.403798044,0.298907489,0.278147817,0.21175687,0.153902039,0.153487712
257,11,6,131,173,198,212,161,63,0.398151815,0.261589915,0.263551027,0.205270305,0.202473208,0.168963686
257,12,6,230,142,33,17,210,43,0.6424281,0.195300758,0.168114588,0.176317185,0.160588518,0.157250866
257,13,6,74,38,138,14,148,159,0.430559933,0.427688509,0.180315629,0.175960153,0.163220674,0.122255087
257,14,6,235,1,246,242,99,95,0.507535219,0.30223012,0.239010334,0.166342989,0.14748925,0.137392208
257,15,6,176,104,83,88,46,12,0.358248979,0.318494827,0.276515603,0.187200904,0.190223992,0.169315711
257,16,6,179,144,153,255,205,18,0.440205276,0.297509342,0.209037453,0.190077469,0.154575676,0.208594799
257,17,6,61,68,2,237,110,115,0.421073824,0.258422405,0.318559319,0.166641101,0.156318024,0.178985327
257,18,6,166,158,248,76,99,131,0.415748954,0.332737207,0.295542538,0.190065205,0.150858104,0.115048036
257,19,6,181,126,10,99,55,121,0.294072658,0.396163434,0.24927032,0.35453105,0.105027556,0.100934893
257,20,6,146,218,208,130,111,79,0.679545403,0.17123802,0.235746503,0.135880962,0.146019876,0.131569162
257,21,6,241,68,154,231,1,243,0.631323576,0.307268381,0.327259183,0.0835715458,0.0761595592,0.0744176656
257,22,6,138,93,148,100,24,135,0.469702363,0.515929699,0.226261824,0.0937807411,0.0990745425,0.0952508003
257,23,6,119,195,193,165,118,162,0.445328504,0.387856901,0.243359208,0.222777218,0.115563557,0.0851146877
257,24,6,183,189,186,147,152,114,0.64381516,0.260639608,0.189481944,0.160982341,0.125198394,0.119882628
257,25,6,176,92,254,43,26,149,0.596532464,0.366404712,0.300743699,0.0901071802,0.0770297423,0.0691823065
257,26,6,166,39,209,64,35,86,0.837089658,0.219923556,0.142267257,0.124260396,0.107633442,0.0688257217
257,27,6,149,140,62,222,47,102,0.826056242,0.276805282,0.16959846,0.0781243369,0.0762158334,0.0731998682
257,28,6,7,189,170,217,87,127,0.773329377,0.303590536,0.153196722,0.103435248,0.10110195,0.0653462112
257,29,6,19,177,202,173,152,221,0.712359905,0.248977333,0.24783197,0.11924614,0.0985612422,0.0730232373
257,30,6,67,206,26,43,180,229,0.518364608,0.34549731,0.273281634,0.146604031,0.126466066,0.0897863731
257,31,6,143,138,111,240,65,49,0.558138609,0.603666186,0.0891709924,0.0866808891,0.0821808875,0.0801625252
257,32,6,7,229,87,93,224,83,0.762093902,0.249324888,0.222775251,0.0938978121,0.092603229,0.0793049484
257,33,6,220,8,237,73,254,212,0.478345811,0.330121517,0.297471225,0.219604582,0.0907298177,0.0837270021
257,34,6,120,231,84,137,186,204,0.825117826,0.381895721,0.0842650309,0.0764176473,0.06877473,0.0635289624
257,35,6,89,100,12,99,122,22,0.544255316,0.147190988,0.537659764,0.0932834148,0.0870934799,0.0905169398
257,36,6,241,58,147,54,134,226,0.929241478,0.225236773,0.121354043,0.092706345,0.0650274381,0.0664338991
257,37,6,124,3,190,5,203,8,0.745132565,0.164332479,0.160793737,0.149211898,0.14528504,0.13524434
257,38,6,152,186,247,126,123,57,0.646180689,0.418013453,0.147147611,0.124441341,0.0908246711,0.0733923316
257,39,6,221,205,93,158,55,218,0.566946626,0.572049022,0.0993217751,0.0897879973,0.0889102519,0.0829844624
257,40,6,188,158,245,232,224,164,0.484357655,0.382122874,0.184971347,0.179365277,0.139117584,0.130065292
257,41,6,51,233,123,216,213,167,0.548461437,0.419010311,0.147782952,0.133170784,0.131436452,0.120138153
257,42,6,24,179,215,229,188,132,0.525711179,0.381071538,0.159922212,0.153356537,0.14655228,0.13338612
258,3,6,150,211,122,208,60,101,0.45925343,0.404165983,0.290723324,0.124589086,0.111587778,0.109680369
258,4,6,24,161,113,141,74,182,0.349668175,0.347770572,0.249585837,0.215029746,0.17773357,0.16021198
258,5,6,86,70,20,118,167,206,0.615620375,0.427263975,0.142433763,0.108539879,0.10422954,0.101912469
258,6,6,34,213,146,1,188,39,0.361024886,0.306340843,0.260169476,0.196106404,0.196695775,0.179662526
258,7,6,135,251,137,210,148,177,0.3538616,0.269758582,0.25997287,0.211295068,0.202726185,0.202385634
258,8,6,175,21,201,115,200,129,0.423738897,0.282742798,0.250104815,0.188218027,0.217027411,0.138168097
258,9,6,63,47,242,141,235,209,0.353394151,0.340997249,0.219051987,0.21107997,0.192831993,0.182644501
258,10,6,13,243,191,153,88,58,0.303453803,0.285172343,0.274334818,0.224214673,0.217298582,0.195525795
258,11,6,173,142,34,159,202,22,0.377806485,0.339803249,0.217697054,0.195206493,0.19094637,0.178540409
258,12,6,237,6,32,29,143,37,0.341350168,0.335567832,0.285082847,0.192249656,0.168776587,0.176972941
258,13,6,77,44,40,238,138,228,0.448457569,0.267584234,0.219916373,0.203488171,0.183174595,0.177378982
258,14,6,235,187,73,230,164,20,0.404899746,0.266312718,0.218593597,0.214330986,0.201990932,0.193872064
258,15,6,156,193,27,163,115,90,0.499475539,0.210546255,0.21081996,0.197406709,0.190431654,0.191319957
258,16,6,85,33,221,176,179,254,0.343096584,0.315005571,0.238680154,0.197663933,0.222500652,0.183053181
258,17,6,61,198,22,8,219,29,0.256777853,0.255654186,0.252549738,0.247757703,0.249064788,0.238195717
258,18,6,199,117,33,168,5,14,0.440250278,0.259355903,0.201061666,0.198477805,0.208855748,0.191998392
258,19,6,89,186,116,255,46,172,0.715354204,0.181080967,0.160602003,0.15864563,0.148646429,0.135670662
258,20,6,254,1,141,168,30,65,0.282998085,0.257459044,0.245221645,0.244204879,0.234725416,0.235390872
258,21,6,200,180,127,43,241,192,0.25825122,0.499230325,0.229624748,0.194447055,0.163983673,0.154463083
258,22,6,138,81,198,31,135,35,0.285724431,0.259300292,0.250393838,0.236341372,0.236545354,0.231694669
258,23,6,243,128,217,213,33,80,0.48506254,0.234754801,0.214823261,0.190031201,0.18724215,0.188086063
258,24,6,129,208,42,58,75,59,0.450141132,0.236083925,0.216711968,0.202282041,0.198785439,0.19599551
258,25,6,176,54,192,26,247,200,0.378329039,0.235783011,0.230462462,0.224487156,0.216533512,0.214404911
258,26,6,35,206,184,193,179,79,0.457567871,0.274255931,0.213288322,0.187245443,0.18567273,0.181969717
258,27,6,137,205,231,1,88,210,0.40031898,0.258698285,0.230198085,0.223074645,0.20421207,0.183497936
258,28,6,217,88,198,28,163,226,0.470260561,0.23580949,0.208543688,0.206341416,0.194658577,0.184386283
258,29,6,160,148,202,18,44,25,0.291146249,0.269967496,0.256854296,0.251722783,0.226303995,0.204004973
258,30,6,67,143,246,180,2,51,0.37301147,0.329858959,0.215565532,0.210926011,0.185426101,0.185211778
258,31,6,106,247,124,244,25,96,0.320896566,0.24296321,0.24148792,0.235343307,0.23265776,0.226651266
258,32,6,7,160,248,255,107,226,0.276575387,0.264125079,0.25147897,0.249817312,0.233930171,0.224073052
258,33,6,91,186,190,254,127,35,0.290432513,0.266013384,0.24236472,0.241997659,0.22991997,0.229271621
258,34,6,120,111,24,75,152,126,0.45096761,0.229458392,0.227260321,0.215560019,0.190419316,0.186334357
258,35,6,89,17,226,1,65,151,0.439128309,0.23348321,0.209896147,0.209664732,0.209586084,0.198241487
258,36,6,241,226,147,211,153,146,0.407396346,0.288959414,0.220842242,0.19817099,0.193808675,0.190822408
258,37,6,5,163,252,119,99,4,0.268918186,0.266090006,0.256759942,0.249862656,0.23005262,0.228316545
258,38,6,152,126,247,53,29,186,0.41715163,0.239959449,0.236813635,0.207980394,0.200826377,0.197268546
258,39,6,221,233,74,110,179,42,0.497134745,0.219121814,0.206760615,0.200176239,0.193271622,0.18353495
258,40,6,188,232,245,26,5,153,0.526256263,0.228867441,0.194720298,0.190721825,0.183635727,0.175798431
258,41,6,233,99,246,132,123,41,0.459456027,0.243338645,0.221559674,0.200687081,0.1897894,0.18516928
258,42,6,52,179,228,96,12,105,0.636043847,0.265233487,0.160817415,0.158787712,0.143312201,0.135805473
259,3,6,229,150,45,28,143,208,0.485690296,0.388295054,0.177642763,0.15273501,0.14817439,0.147462443
259,4,6,24,141,66,187,55,113,0.401168078,0.356296182,0.202304408,0.184600383,0.179729119,0.17590183
259,5,6,86,70,109,145,59,173,0.748930454,0.244524702,0.134274811,0.128267989,0.123573229,0.12042889
259,6,6,213,51,34,128,226,145,0.43912223,0.233201116,0.236164182,0.210416555,0.195317447,0.185778439
259,7,6,137,80,11,153,36,122,0.271300346,0.271788239,0.251727104,0.240117073,0.22373122,0.241336003
259,8,6,175,72,200,129,201,185,0.537326753,0.269894302,0.207491249,0.172541782,0.157369301,0.155376613
259,9,6,173,184,141,39,243,220,0.341738939,0.298877418,0.221129805,0.217865497,0.21562928,0.204759076
259,10,6,153,161,99,191,36,106,0.422030687,0.319653451,0.238982677,0.196830809,0.165393114,0.157109261
259,11,6,131,173,233,40,95,250,0.419406831,0.352117121,0.203086793,0.1834656,0.172674805,0.169248834
259,12,6,186,80,230,210,45,70,0.568572402,0.221375763,0.200431287,0.189912379,0.159906387,0.159801796
259,13,6,38,74,43,102,166,210,0.533671558,0.311496347,0.182087079,0.170683295,0.155201957,0.146859601
259,14,6,25,235,54,242,199,95,0.397658288,0.349560648,0.221198604,0.179651171,0.186649412,0.165281951
259,15,6,96,176,71,109,92,88,0.439491391,0.219366744,0.246032119,0.200093299,0.217244655,0.177771866
259,16,6,163,179,182,85,144,234,0.371795326,0.263764232,0.236762971,0.220326483,0.206529707,0.200821161
259,17,6,36,237,69,172,77,47,0.352520555,0.259107172,0.231646881,0.244802773,0.211131155,0.200791359
259,18,6,76,77,5,36,39,214,0.414199471,0.364292145,0.220185697,0.182734385,0.159380257,0.159208089
259,19,6,101,89,167,246,113,219,0.487682939,0.546292841,0.123309672,0.126390398,0.110079266,0.106244713
259,20,6,146,111,203,71,233,237,0.456675887,0.232408002,0.215609044,0.201451927,0.198511094,0.19534412
259,21,6,241,246,68,118,231,152,0.548509002,0.29682976,0.268009961,0.144082889,0.128517091,0.114051305
259,22,6,138,100,148,135,157,255,0.493528694,0.383647323,0.223228782,0.1400484,0.130602494,0.128944337
259,23,6,38,23,159,30,68,93,0.439651966,0.368119389,0.219817787,0.186350346,0.156396896,0.129663542
259,24,6,190,133,152,37,22,242,0.288801491,0.276775718,0.235534936,0.2346607,0.231652528,0.232574567
259,25,6,176,92,254,91,247,203,0.45349744,0.440104634,0.236815572,0.139391497,0.116955198,0.113235652
259,26,6,166,39,227,120,189,35,0.610949397,0.441541016,0.142836273,0.102239415,0.101147205,0.10128668
259,27,6,62,1,102,140,198,230,0.638667941,0.201600075,0.176445782,0.16483888,0.161917582,0.156529635
259,28,6,7,189,170,87,17,127,0.64743942,0.448806942,0.119093284,0.121263944,0.0857576579,0.0776387453
259,29,6,1,173,202,177,236,174,0.632161021,0.348160446,0.183264226,0.166741788,0.10270083,0.0669716746
259,30,6,67,26,220,43,206,116,0.441183031,0.366697967,0.260234356,0.169255555,0.154652268,0.107977018
259,31,6,107,247,212,156,189,111,0.661845922,0.189091772,0.167114735,0.164830163,0.162477538,0.15463981
259,32,6,7,229,87,39,71,125,0.560172915,0.452160001,0.255143374,0.0806766599,0.0810154825,0.0708315372
259,33,6,220,8,237,182,254,212,0.534339607,0.491244495,0.1235971,0.121382475,0.1153889,0.114047237
259,34,6,120,231,94,24,133,83,0.665237248,0.346759558,0.193788663,0.111698918,0.0912503898,0.091265142
259,35,6,89,168,22,235,72,122,0.670355618,0.317637056,0.200211465,0.13183324,0.096836701,0.0831259862
259,36,6,241,147,54,226,90,228,0.797507107,0.301344633,0.12107221,0.0953543484,0.095299758,0.0894218981
259,37,6,5,237,49,242,3,190,0.697042644,0.291404724,0.173284456,0.118633986,0.111707792,0.107926458
259,38,6,152,186,147,247,136,126,0.48617661,0.479139745,0.152340785,0.150589883,0.127216041,0.104536861
259,39,6,221,93,60,42,44,74,0.722388387,0.183449969,0.172837496,0.160052985,0.135721505,0.125549674
259,40,6,188,153,232,225,224,172,0.571120918,0.43906188,0.17079711,0.11385192,0.107182577,0.0979855806
259,41,6,99,63,104,219,123,35,0.690488458,0.294518232,0.156538755,0.1461896,0.11173752,0.100527525
259,42,6,52,145,71,96,217,103,0.730759501,0.355600178,0.127956867,0.105891883,0.112664476,0.0671271905
260,3,6,150,128,101,70,177,198,0.489381284,0.406556427,0.220139802,0.168706015,0.129769579,0.085446924
260,4,6,233,24,25,141,227,242,0.548273683,0.274488926,0.237416938,0.185930684,0.134803146,0.119086616
260,5,6,86,167,118,146,92,52,0.920000792,0.175094038,0.128820747,0.10286627,0.0877663717,0.085451901
260,6,6,128,146,213,89,242,1,0.873889804,0.187094733,0.115725473,0.10919489,0.106817171,0.107277811
260,7,6,135,153,122,192,241,145,0.332356572,0.267247558,0.267727137,0.229010358,0.201320797,0.202337757
260,8,6,175,200,185,20,214,135,0.539429247,0.367037714,0.245299235,0.127570391,0.114225559,0.106437951
260,9,6,184,35,173,209,147,194,0.666500866,0.243250251,0.177071065,0.141754434,0.138601944,0.1328215
260,10,6,161,162,153,11,222,136,0.454767734,0.369538963,0.212717623,0.198611021,0.14259249,0.121772133
260,11,6,63,85,131,173,83,175,0.486611098,0.480420172,0.159058154,0.160296515,0.108416542,0.105197646
260,12,6,186,210,136,33,75,230,0.551975071,0.279194385,0.208974004,0.166503429,0.14638713,0.146965906
260,13,6,74,38,245,148,166,81,0.616993606,0.348236442,0.158551216,0.136611462,0.124559082,0.115048081
260,14,6,235,33,139,149,83,16,0.578463376,0.319431305,0.15680559,0.144044161,0.164316908,0.136938661
260,15,6,27,126,83,96,104,193,0.459310681,0.289461792,0.255133986,0.255327851,0.121613994,0.119151771
260,16,6,57,144,179,226,43,66,0.404828578,0.368140608,0.25521785,0.209133297,0.123037532,0.139642179
260,17,6,68,223,115,214,72,237,0.317894101,0.25967738,0.293455809,0.22620593,0.240794823,0.161971793
260,18,6,43,59,4,186,69,149,0.509977639,0.229534552,0.202537328,0.158300787,0.196964622,0.202685058
260,19,6,235,127,101,42,128,43,0.507128477,0.36740461,0.164083615,0.169576257,0.148785785,0.143021315
260,20,6,156,219,71,254,233,168,0.423690796,0.332554579,0.330622733,0.151682943,0.141435355,0.12001358
260,21,6,109,241,68,93,250,200,0.532228768,0.36920017,0.205086827,0.151668072,0.126633003,0.115183286
260,22,6,138,135,148,156,113,255,0.395935833,0.277506709,0.278137594,0.245651409,0.172105759,0.130662858
260,23,6,101,38,68,8,228,182,0.426304936,0.351622999,0.347523212,0.195718065,0.11185208,0.0669787377
260,24,6,242,189,57,104,208,58,0.575571418,0.212632596,0.241602302,0.175909713,0.166621879,0.127662122
260,25,6,92,176,139,167,36,159,0.786324084,0.177187592,0.159042865,0.136108726,0.12754117,0.113795757
260,26,6,39,216,8,201,239,64,0.460015208,0.421396613,0.264955819,0.154294461,0.105607226,0.0937305987
260,27,6,184,222,47,188,62,154,0.605620146,0.392046273,0.202865779,0.117516629,0.105670698,0.0762805492
260,28,6,127,130,189,94,7,170,0.770156622,0.23884514,0.218146801,0.0974647403,0.0912052691,0.0841815621
260,29,6,1,140,238,184,10,214,0.831646919,0.219312996,0.136633277,0.13660869,0.11097379,0.0648244172
260,30,6,67,236,132,37,220,121,0.436809123,0.38732788,0.281514913,0.181491852,0.111992925,0.100863323
260,31,6,107,46,142,49,3,180,0.745673895,0.470373511,0.113453731,0.060953144,0.0590180084,0.0505280122
260,32,6,184,193,216,133,134,185,0.520847559,0.406158686,0.224169075,0.150743559,0.10875202,0.089329198
260,33,6,174,5,80,69,84,208,0.602790952,0.270574808,0.261238992,0.136017367,0.119230337,0.110147506
260,34,6,81,84,246,48,237,110,0.559980035,0.313627452,0.208392054,0.155514702,0.142307222,0.120178461
260,35,6,182,159,218,174,151,255,0.581399739,0.228512809,0.225876927,0.21495232,0.138586789,0.110671341
260,36,6,10,60,171,139,3,38,0.547254443,0.251815498,0.197383553,0.183934018,0.163153321,0.156459257
260,37,6,5,222,244,106,66,120,0.487504452,0.270533442,0.268710434,0.242615238,0.14430882,0.0863275155
260,38,6,152,134,151,95,69,129,0.379092872,0.36639756,0.349701136,0.15837428,0.146303356,0.100130767
260,39,6,140,129,182,166,50,9,0.495650351,0.256681025,0.209759071,0.190646902,0.176025808,0.171236709
260,40,6,225,153,126,188,111,110,0.414125621,0.349733472,0.196851432,0.191129148,0.18361415,0.164546296
260,41,6,233,203,63,69,232,7,0.463864028,0.240366399,0.211847976,0.195046812,0.204723224,0.184151545
260,42,6,217,224,205,73,90,228,0.368218541,0.335012734,0.236327499,0.228029311,0.193956167,0.138455689
261,3,6,150,101,128,71,177,70,0.52215606,0.377399564,0.189116597,0.147496149,0.141971022,0.121860504
261,4,6,24,25,141,233,97,227,0.36399731,0.33759433,0.275039136,0.225900605,0.168814138,0.12865451
261,5,6,86,20,167,59,118,15,0.740460753,0.194741458,0.192764759,0.13702476,0.128344789,0.106663719
261,6,6,128,146,138,1,34,111,0.517450273,0.239440754,0.214254707,0.189844072,0.168729693,0.170280442
261,7,6,122,135,110,112,80,140,0.470818579,0.276606441,0.218416065,0.182520583,0.175058454,0.176579878
261,8,6,200,115,175,135,21,11,0.371998519,0.304841578,0.282079995,0.216324329,0.173365951,0.151389733
261,9,6,242,10,181,184,65,138,0.335526973,0.314416438,0.23344934,0.215010926,0.200625032,0.200971246
261,10,6,162,222,182,153,191,190,0.572964311,0.294976145,0.180345237,0.154921755,0.149755567,0.14703691
261,11,6,85,83,63,234,161,3,0.604784906,0.275490522,0.2700679,0.133190006,0.108988322,0.107478216
261,12,6,122,210,32,255,186,43,0.38463366,0.317667872,0.289885044,0.214808136,0.158425957,0.134579346
261,13,6,38,2,74,164,178,14,0.418832541,0.337421834,0.207834184,0.2008439,0.172654301,0.16241318
261,14,6,235,1,33,61,49,247,0.46890083,0.270929664,0.23477143,0.158553809,0.158582866,0.20826149
261,15,6,27,104,96,126,192,176,0.401702911,0.24654673,0.278234929,0.225580752,0.181554884,0.166379675
261,16,6,57,85,227,179,181,144,0.412127405,0.270396233,0.24911803,0.255511224,0.182649255,0.130197793
261,17,6,115,61,214,68,33,198,0.364847958,0.315251887,0.280445129,0.211498171,0.184943631,0.143013254
261,18,6,166,206,59,72,43,247,0.399743617,0.272149086,0.23810038,0.22665894,0.211521149,0.151826829
261,19,6,42,10,131,181,193,121,0.510230303,0.295321554,0.206779033,0.182669207,0.165564254,0.1394355
261,20,6,156,219,254,70,40,253,0.469377369,0.388080359,0.181733966,0.159428298,0.15165627,0.149723724
261,21,6,109,93,69,201,241,133,0.49247849,0.337054163,0.257233232,0.148301214,0.13270469,0.132228166
261,22,6,135,156,177,162,251,157,0.546255827,0.30599454,0.214665279,0.148087248,0.145250171,0.139746979
261,23,6,8,228,193,33,159,104,0.416112959,0.270448357,0.250057518,0.226289809,0.183880866,0.153210536
261,24,6,189,57,60,19,208,242,0.343078285,0.299529791,0.437157273,0.16381222,0.129282385,0.127140045
261,25,6,167,232,118,46,142,92,0.291787535,0.281969607,0.250296801,0.235524535,0.229981273,0.210440263
261,26,6,39,203,216,132,239,240,0.428481102,0.303507268,0.225271225,0.183853656,0.174986482,0.183900237
261,27,6,184,222,188,99,133,162,0.534167349,0.424894542,0.153977841,0.152376086,0.123238407,0.111345798
261,28,6,127,130,94,107,58,198,0.569417477,0.223378688,0.216822267,0.170121014,0.161772102,0.158488482
261,29,6,238,140,1,44,25,117,0.308294207,0.267787933,0.251952112,0.239367187,0.224454805,0.208143651
261,30,6,67,132,37,236,35,100,0.409840822,0.2745004,0.266691446,0.261582315,0.175719976,0.1116651
261,31,6,46,180,107,249,39,142,0.348097533,0.312785715,0.264758587,0.242553949,0.166867405,0.1649369
261,32,6,184,216,193,70,17,58,0.623261869,0.309213579,0.259374827,0.108050689,0.100750819,0.0993482396
261,33,6,174,215,5,91,217,3,0.393104792,0.357095748,0.290067375,0.154317275,0.154086977,0.151327759
261,34,6,81,84,120,246,48,110,0.40663296,0.374839306,0.233619019,0.230294138,0.129592597,0.125021979
261,35,6,182,174,159,255,186,218,0.405647546,0.355876684,0.249868423,0.17483978,0.172180489,0.14158693
261,36,6,10,139,60,142,114,3,0.507768333,0.284004629,0.232416719,0.20087184,0.143915236,0.131023258
261,37,6,244,222,3,106,178,95,0.465414822,0.247950077,0.20176658,0.204866052,0.195315123,0.184687287
261,38,6,152,134,151,95,69,89,0.37276119,0.30353871,0.286423028,0.224917263,0.203184724,0.109174922
261,39,6,129,166,182,243,9,168,0.400769532,0.239295512,0.221617475,0.209344059,0.204530686,0.22444281
261,40,6,153,225,111,126,173,232,0.351176023,0.325051039,0.25211966,0.217283741,0.18764028,0.166729271
261,41,6,203,232,161,233,130,7,0.342003345,0.28346613,0.252912581,0.248672292,0.191760018,0.181185558
261,42,6,224,112,205,73,145,140,0.350857884,0.306290388,0.207145244,0.226963311,0.232224911,0.176518202
262,3,6,150,218,174,21,241,180,0.445950747,0.337569296,0.260710031,0.17297551,0.168100119,0.114694193
262,4,6,24,57,126,70,141,100,0.714480639,0.1710089,0.173946887,0.155004248,0.146296382,0.139262959
262,5,6,86,137,193,12,18,223,0.834617734,0.254823864,0.119634569,0.1075809,0.100355685,0.0829871669
262,6,6,34,6,213,212,78,188,0.709737659,0.229082331,0.170953006,0.139065579,0.118201308,0.132959992
262,7,6,9,137,177,244,207,133,0.429453135,0.343568027,0.203173965,0.200592518,0.181305349,0.141906977
262,8,6,175,11,50,21,145,48,0.443907112,0.294755936,0.209536254,0.218610629,0.169355229,0.16383478
262,9,6,233,138,65,179,223,235,0.628549635,0.438326687,0.123845302,0.106841117,0.103021383,0.0994158685
262,10,6,27,206,145,117,13,69,0.523298204,0.25644666,0.217640698,0.171798095,0.171570122,0.159246147
262,11,6,145,62,246,100,42,195,0.323466778,0.31932044,0.250264287,0.251153082,0.196308956,0.159486383
262,12,6,254,240,32,31,122,149,0.358307123,0.277710944,0.27775076,0.220066398,0.198623076,0.167541638
262,13,6,179,2,72,234,51,5,0.449104518,0.314545453,0.24814415,0.182570964,0.15541698,0.150217935
262,14,6,72,235,126,223,75,1,0.325629354,0.30404371,0.264893502,0.234808683,0.196521908,0.174102917
262,15,6,198,154,24,27,104,64,0.500955582,0.248905331,0.227420568,0.187266618,0.174973324,0.160478756
262,16,6,57,85,181,65,227,34,0.337253571,0.313221693,0.311750293,0.22717309,0.169303194,0.14129819
262,17,6,115,189,63,214,3,61,0.35138765,0.267263651,0.26974079,0.229747877,0.225510508,0.156349584
262,18,6,247,156,72,206,160,79,0.361678481,0.305575997,0.22443907,0.211224347,0.212320328,0.184761733
262,19,6,15,53,73,78,41,131,0.442166805,0.387186766,0.204947978,0.159140706,0.180407703,0.126150101
262,20,6,110,219,95,181,51,40,0.441299617,0.319377482,0.265906394,0.207766026,0.144066855,0.121583566
262,21,6,193,93,119,201,69,129,0.398757041,0.285273373,0.277822405,0.213648051,0.190101385,0.134397835
262,22,6,225,16,135,166,183,208,0.362645,0.293135345,0.265805811,0.206610501,0.173170269,0.19863309
262,23,6,32,169,54,153,33,23,0.395380676,0.308132589,0.271380723,0.208417118,0.190299109,0.126389593
262,24,6,60,189,56,121,220,140,0.634428382,0.249762073,0.23889716,0.137642443,0.120299503,0.118970431
262,25,6,186,174,10,209,177,8,0.766795754,0.176487997,0.168725953,0.147248536,0.121343613,0.119398177
262,26,6,124,240,216,19,203,239,0.412461251,0.267152816,0.230603009,0.210708305,0.202828333,0.176246211
262,27,6,222,118,162,188,246,229,0.531229436,0.260074764,0.213621706,0.171571419,0.169549614,0.153953105
262,28,6,127,149,41,248,225,48,0.459110975,0.257638514,0.232615739,0.195789233,0.181741744,0.173103794
