pos,layer,n,e0,e1,e2,e3,e4,e5,w0,w1,w2,w3,w4,w5
266,3,6,150,208,177,128,71,75,0.59610498,0.217011675,0.182429463,0.170267195,0.168992653,0.165194079
266,4,6,161,141,24,63,125,67,0.560034096,0.328472197,0.238119543,0.132288843,0.125651747,0.115433536
266,5,6,86,62,20,172,145,178,0.812620521,0.16834265,0.167084664,0.142483175,0.106968969,0.102500081
266,6,6,213,188,128,34,146,219,0.453165233,0.30333361,0.196386427,0.190120369,0.193858474,0.163135827
266,7,6,137,192,135,11,44,153,0.408882856,0.28947854,0.220046684,0.195548534,0.197915673,0.188127786
266,8,6,175,200,185,97,11,253,0.673704445,0.282403588,0.232527465,0.104250878,0.104727387,0.102386117
266,9,6,184,173,209,194,220,242,0.536602497,0.381851673,0.187937692,0.13183628,0.130017906,0.131754071
266,10,6,161,153,79,11,162,106,0.677702427,0.309601933,0.167687029,0.122702286,0.11054118,0.111765057
266,11,6,111,173,1,131,34,197,0.395507038,0.25089854,0.250607669,0.238165587,0.193339378,0.171481699
266,12,6,45,210,186,161,33,230,0.321469247,0.301547229,0.330861002,0.186175197,0.181993604,0.177953631
266,13,6,74,38,166,203,200,89,0.545607805,0.519852877,0.155305311,0.0962508619,0.0944995657,0.088483572
266,14,6,235,246,199,99,25,146,0.401898712,0.238797039,0.24118796,0.200197309,0.217501849,0.200416982
266,15,6,176,83,156,71,46,145,0.275892764,0.282578021,0.25489223,0.281546414,0.215239286,0.189851254
266,16,6,144,163,179,176,3,205,0.522623539,0.361145854,0.221914828,0.160883352,0.118671075,0.11476142
266,17,6,68,2,167,47,172,22,0.36394918,0.361239552,0.234823883,0.228155285,0.213439286,0.0983928591
266,18,6,158,76,186,225,183,153,0.433854014,0.402570963,0.209476531,0.153024152,0.156801,0.14427346
266,19,6,147,126,66,114,172,46,0.557499528,0.450374275,0.119907863,0.178055808,0.0990638286,0.0950989127
266,20,6,146,39,111,233,218,102,0.52587074,0.357260197,0.208533302,0.181145445,0.115908504,0.111281812
266,21,6,241,68,154,231,246,222,0.555202484,0.362997591,0.288646817,0.118169837,0.0925240591,0.0824593231
266,22,6,93,138,148,68,19,202,0.556957304,0.323270321,0.269580543,0.106656924,0.106337361,0.137197524
266,23,6,68,119,38,101,159,93,0.40526703,0.383040905,0.242586911,0.184639454,0.160849094,0.123616636
266,24,6,141,186,37,118,139,116,0.644653797,0.240072966,0.222934425,0.153018743,0.126074016,0.11324615
266,25,6,176,92,34,254,9,199,0.590744853,0.523790419,0.151297495,0.0952670351,0.0740308687,0.0648694187
266,26,6,166,39,209,63,35,86,0.738565087,0.36288175,0.125073001,0.111250326,0.109981224,0.0522486642
266,27,6,140,149,62,222,47,214,0.474207401,0.474127531,0.315442175,0.0942100286,0.0760152489,0.0659975335
266,28,6,7,189,170,217,38,164,0.701774836,0.399733603,0.164170772,0.084350124,0.0687690824,0.0812014416
266,29,6,0,206,1,177,202,174,0.575502157,0.268747896,0.205210403,0.184053808,0.144679815,0.12180575
266,30,6,67,206,26,43,14,116,0.578134656,0.470889062,0.184238374,0.0981608778,0.098403886,0.0701731294
266,31,6,153,221,151,212,150,111,0.745804489,0.299824178,0.124019995,0.117628053,0.111968562,0.100754663
266,32,6,7,87,229,125,180,83,0.638828516,0.431734741,0.179214954,0.124835521,0.0689446032,0.0564415902
266,33,6,220,237,8,212,239,65,0.487773895,0.420584559,0.219426453,0.138643309,0.111760706,0.12181098
266,34,6,120,231,201,143,48,15,0.664438844,0.522188962,0.0986173898,0.0756421238,0.0725395679,0.0665730014
266,35,6,89,196,111,64,13,112,0.664463162,0.579337001,0.0740051121,0.0625127777,0.0605915561,0.0590902418
266,36,6,241,147,91,58,99,132,0.811722159,0.215558052,0.144412324,0.129527375,0.104528546,0.0942514539
266,37,6,124,151,3,190,56,166,0.536210895,0.226864234,0.195510328,0.191803113,0.175563127,0.174048364
266,38,6,152,186,10,72,247,57,0.608074486,0.400828689,0.148597255,0.127636075,0.109676763,0.105186783
266,39,6,221,233,161,55,107,216,0.615504563,0.182128906,0.178388759,0.178363606,0.17671442,0.168899685
266,40,6,188,39,135,232,245,158,0.406944692,0.273718387,0.26229775,0.20010832,0.180882409,0.176048428
266,41,6,51,99,137,246,67,195,0.398285747,0.278720796,0.223406821,0.219956562,0.199790567,0.179839581
266,42,6,94,137,129,21,90,126,0.319604695,0.314617246,0.30521372,0.284601808,0.140658587,0.135303959
267,3,6,150,240,58,101,208,91,0.403351605,0.264676899,0.354381502,0.213474959,0.161440745,0.102674313
267,4,6,233,161,97,141,227,24,0.342285037,0.303630948,0.306795657,0.257813573,0.15708667,0.132388115
267,5,6,86,37,62,145,254,167,0.562212467,0.378813028,0.220163763,0.118729621,0.11738985,0.102691099
267,6,6,138,146,111,51,1,171,0.317976505,0.292526186,0.27807802,0.205752134,0.187431812,0.218235344
267,7,6,125,135,122,140,252,133,0.429254055,0.294411361,0.280059338,0.186782897,0.205013514,0.104478985
267,8,6,115,200,213,153,191,240,0.446504772,0.400330961,0.233819336,0.238223031,0.0916761085,0.0894457847
267,9,6,181,10,27,131,242,194,0.335781336,0.280825078,0.266476691,0.263682127,0.201014698,0.152220055
267,10,6,11,42,214,153,40,73,0.314870536,0.299777716,0.240711033,0.212863714,0.202801615,0.228975266
267,11,6,1,232,26,85,173,32,0.334721506,0.273792297,0.255144536,0.225473553,0.212194711,0.198673323
267,12,6,122,185,142,210,38,124,0.350407094,0.296141893,0.255974233,0.229607329,0.182311058,0.185558528
267,13,6,14,159,38,44,74,148,0.348333478,0.27540499,0.264847994,0.248392537,0.184423268,0.178597838
267,14,6,235,1,242,49,83,107,0.349977255,0.308061391,0.2752949,0.231008425,0.175074384,0.160583779
267,15,6,104,176,27,213,9,237,0.384990692,0.36033684,0.199280679,0.193475574,0.18902576,0.172890514
267,16,6,179,255,175,18,189,57,0.347225755,0.297991037,0.218966633,0.264535666,0.205681086,0.165599734
267,17,6,61,75,69,104,3,108,0.428099275,0.291883945,0.207097709,0.194096953,0.201795131,0.177027032
267,18,6,166,173,99,183,5,158,0.388075352,0.329612315,0.269544005,0.209860653,0.161630258,0.141277313
267,19,6,10,181,60,46,99,77,0.363488048,0.302131146,0.225277707,0.203784257,0.28486374,0.120455205
267,20,6,109,146,130,218,177,249,0.437608063,0.397494912,0.20840992,0.179152638,0.142986938,0.134347573
267,21,6,49,241,129,93,202,9,0.477694988,0.268553972,0.252841055,0.221504211,0.161663443,0.1177423
267,22,6,19,74,225,125,96,38,0.321935952,0.268078446,0.239696458,0.25722459,0.207939908,0.205124766
267,23,6,193,118,165,60,119,195,0.463664591,0.354440778,0.27008009,0.203215197,0.119972646,0.0886265188
267,24,6,190,183,22,186,118,37,0.408798575,0.331069648,0.224600807,0.225480124,0.158108786,0.151942059
267,25,6,90,176,144,162,92,114,0.476087898,0.442316592,0.195390373,0.156222582,0.122404709,0.107577845
267,26,6,167,209,166,39,188,35,0.358309537,0.357173055,0.264487475,0.195760354,0.165242359,0.159027338
267,27,6,149,62,140,218,203,26,0.550609469,0.31929493,0.306886047,0.166432917,0.0831302106,0.0736463293
267,28,6,217,7,170,38,189,25,0.475945741,0.402352333,0.18239975,0.161467284,0.147843122,0.129991606
267,29,6,241,19,202,156,216,160,0.408484042,0.355531335,0.227570176,0.179313153,0.164457649,0.164643764
267,30,6,132,67,117,207,83,142,0.374462426,0.368386984,0.227533758,0.194038481,0.17015174,0.165426522
267,31,6,113,39,13,143,106,79,0.386068225,0.254959762,0.2334546,0.27692768,0.175298482,0.173291326
267,32,6,195,7,74,39,221,94,0.432412207,0.246372655,0.232281893,0.202018231,0.197109967,0.18980515
267,33,6,41,8,254,190,110,129,0.359510303,0.272872597,0.245810926,0.230695248,0.210233465,0.180877447
267,34,6,145,120,253,133,94,222,0.279862314,0.265294045,0.254687399,0.248720303,0.225563273,0.225872695
267,35,6,89,7,12,131,111,253,0.276137292,0.230904818,0.512527347,0.182361037,0.164258838,0.13381055
267,36,6,241,99,89,49,58,137,0.431880623,0.295537293,0.217474267,0.201247156,0.191406935,0.16245389
267,37,6,252,203,124,163,154,137,0.27923879,0.279315472,0.317900926,0.212451726,0.21019797,0.20089525
267,38,6,152,186,12,126,247,26,0.521311104,0.361359119,0.161607638,0.157697305,0.152632847,0.145392016
267,39,6,221,205,22,44,50,110,0.488787085,0.531516254,0.127347186,0.128253967,0.114829361,0.109266296
267,40,6,188,29,75,232,245,158,0.380543321,0.25562644,0.250754595,0.227336377,0.214016169,0.171723127
267,41,6,51,233,118,175,99,246,0.563337982,0.297960281,0.172122836,0.169144526,0.149254769,0.148179516
267,42,6,24,179,228,52,94,174,0.542143106,0.435835451,0.129919529,0.143727571,0.124308161,0.12406645
268,3,6,211,150,122,208,53,106,0.425279379,0.335741252,0.277194381,0.197839335,0.132775918,0.131169751
268,4,6,161,141,24,74,97,44,0.370291591,0.276641786,0.256160319,0.235552877,0.191513702,0.169839814
268,5,6,86,70,20,172,137,120,0.597909272,0.261405855,0.200446621,0.154912442,0.151238263,0.134087518
268,6,6,34,213,188,146,42,179,0.441654593,0.352417618,0.226896524,0.212348729,0.144503713,0.122178942
268,7,6,137,9,244,69,207,242,0.50875479,0.362443805,0.210560024,0.155562565,0.149311453,0.113367304
268,8,6,175,21,11,45,106,25,0.496834397,0.390533507,0.351294696,0.0892177597,0.0844871998,0.0876323879
268,9,6,233,47,97,231,148,138,0.492458671,0.343987644,0.201560989,0.16871646,0.145971388,0.147304758
268,10,6,27,153,145,13,136,58,0.486384183,0.270667851,0.264660686,0.196924716,0.144906357,0.136456177
268,11,6,100,128,170,22,131,204,0.317869604,0.284398347,0.236424923,0.22554642,0.220695764,0.215065032
268,12,6,32,186,138,80,28,122,0.397447109,0.369649261,0.203620046,0.189491034,0.171736225,0.168056369
268,13,6,38,179,138,108,74,142,0.436249226,0.336206645,0.191824138,0.180196688,0.176680982,0.178842336
268,14,6,52,247,235,242,182,205,0.442853719,0.266988456,0.228220806,0.193085939,0.192309529,0.176541418
268,15,6,96,194,156,92,25,88,0.433672428,0.283217847,0.218440622,0.209025756,0.180645123,0.174998343
268,16,6,85,144,33,163,179,254,0.27974239,0.245977372,0.273354381,0.249747589,0.247645468,0.203532934
268,17,6,115,219,8,237,1,95,0.37480548,0.252223045,0.246745929,0.220021218,0.206558198,0.199646145
268,18,6,149,76,77,169,48,36,0.329235017,0.303881705,0.323096156,0.193466529,0.181334168,0.168986529
268,19,6,89,46,128,165,55,6,0.680827618,0.179170236,0.164501414,0.163428932,0.159700066,0.152371705
268,20,6,211,146,156,159,148,127,0.350172162,0.285621762,0.207137033,0.263484955,0.219066873,0.174517214
268,21,6,69,180,64,241,152,126,0.41042161,0.591970325,0.171265185,0.11562711,0.105558962,0.10515672
268,22,6,112,28,94,138,59,106,0.294963747,0.243975461,0.317158103,0.23392944,0.210416391,0.199556917
268,23,6,141,153,15,218,17,3,0.316335678,0.26484859,0.258336872,0.235787392,0.212475628,0.212215692
268,24,6,78,134,129,189,58,188,0.415138423,0.290045202,0.261743367,0.215944707,0.161833271,0.155295089
268,25,6,69,46,26,220,162,206,0.490568519,0.303694099,0.194397271,0.189461455,0.162179396,0.159699351
268,26,6,39,103,166,203,216,53,0.373949558,0.329011977,0.273021787,0.201321095,0.16612865,0.156566814
268,27,6,205,246,222,188,137,168,0.467208624,0.325076252,0.208186671,0.175699979,0.172842771,0.150985792
268,28,6,22,217,94,130,127,85,0.33441484,0.317063093,0.256461442,0.229893878,0.204480037,0.157686681
268,29,6,202,184,10,238,207,96,0.293083906,0.280752659,0.263719201,0.236872256,0.231447607,0.194124341
268,30,6,67,64,87,37,51,255,0.531333923,0.368904471,0.215673968,0.135410517,0.128290862,0.120386288
268,31,6,202,124,87,77,179,25,0.396023095,0.392324269,0.223111838,0.199301943,0.146200866,0.143038109
268,32,6,93,184,208,56,58,17,0.564651847,0.359179556,0.208376348,0.131117627,0.120859444,0.115815163
268,33,6,80,220,219,5,14,153,0.517715216,0.286762208,0.223235205,0.227551669,0.126054555,0.118681118
268,34,6,120,228,24,115,121,149,0.478496492,0.343421221,0.228654981,0.149752453,0.148718089,0.15095672
268,35,6,105,159,203,125,17,182,0.348797411,0.267543823,0.249347329,0.212002292,0.21069023,0.21161899
268,36,6,114,139,99,102,90,10,0.453610837,0.23582688,0.225117579,0.215829819,0.190295935,0.179319039
268,37,6,14,141,92,142,42,114,0.366949499,0.243560791,0.237253994,0.227089733,0.21881035,0.206335545
268,38,6,154,117,151,39,31,13,0.369447887,0.305163443,0.233481795,0.222839832,0.202989519,0.166077644
268,39,6,123,203,138,221,192,129,0.291367561,0.313526094,0.291088045,0.204019308,0.203383714,0.196615353
268,40,6,188,75,232,118,253,231,0.414973795,0.313368767,0.310638845,0.160430402,0.157026023,0.143562138
268,41,6,233,51,126,99,118,203,0.580026627,0.287472785,0.163548738,0.16027604,0.154579431,0.154096395
268,42,6,52,179,90,228,234,205,0.618124843,0.407313913,0.130232587,0.122416988,0.116312712,0.105598912
269,3,6,229,150,208,64,143,28,0.451061815,0.393691868,0.184164569,0.176994979,0.151138395,0.142948136
269,4,6,141,24,161,113,74,187,0.509186149,0.304153085,0.186513439,0.163914189,0.174578965,0.161654145
269,5,6,86,70,13,20,206,72,0.634589434,0.344456375,0.155438244,0.147006661,0.10931161,0.109197572
269,6,6,213,34,102,70,249,188,0.637402892,0.180166155,0.170372427,0.166718557,0.166061133,0.179278821
269,7,6,137,62,80,153,36,135,0.302605927,0.271843255,0.240848288,0.232025519,0.226314485,0.226362661
269,8,6,175,72,201,200,185,129,0.556915998,0.233588189,0.224492729,0.211267322,0.143545702,0.13019
269,9,6,173,133,184,141,228,209,0.35313046,0.324699491,0.281123459,0.192908674,0.194684744,0.153453246
269,10,6,153,161,99,38,191,84,0.388715684,0.366251528,0.362761199,0.140037671,0.127383754,0.114850327
269,11,6,131,173,198,197,251,240,0.403216958,0.25441283,0.252934664,0.219943434,0.18427293,0.185219079
269,12,6,45,33,80,186,238,115,0.41481477,0.242236704,0.232680708,0.250539035,0.181927025,0.177801877
269,13,6,74,38,166,116,102,152,0.442176372,0.437314779,0.203445047,0.136985838,0.142562151,0.137515858
269,14,6,199,235,242,246,99,25,0.373117507,0.331428528,0.204761088,0.200717077,0.188776687,0.201199159
269,15,6,83,156,176,46,224,163,0.312371761,0.299413174,0.28721261,0.216406032,0.196058273,0.188538074
269,16,6,144,163,85,176,254,11,0.374471754,0.282986999,0.225046322,0.21341005,0.202431798,0.201653078
269,17,6,68,172,167,61,194,116,0.387712508,0.291803718,0.227551639,0.206230134,0.193141133,0.193560943
269,18,6,76,158,183,186,166,225,0.343396425,0.32039386,0.227785736,0.214029551,0.214075089,0.180319205
269,19,6,89,101,246,127,113,172,0.642933965,0.366419077,0.139971524,0.121067151,0.118813798,0.110794432
269,20,6,146,111,203,10,233,237,0.421099007,0.283916831,0.226149172,0.211483732,0.178328931,0.179022297
269,21,6,241,68,246,231,76,254,0.486827105,0.320912153,0.234362066,0.185963482,0.149134368,0.122800812
269,22,6,138,100,148,112,68,216,0.519631863,0.287154734,0.287429482,0.151281387,0.126670748,0.127831876
269,23,6,38,23,159,30,93,68,0.377652824,0.375760198,0.210196644,0.206712544,0.196385801,0.133291975
269,24,6,37,186,190,133,118,45,0.461638659,0.232700378,0.213398248,0.21410352,0.190140814,0.188018531
269,25,6,176,92,203,68,199,247,0.569051981,0.414202094,0.157402173,0.131873325,0.119094029,0.108376354
269,26,6,166,39,227,229,3,35,0.538666368,0.360621452,0.194072977,0.151293546,0.126259357,0.129086286
269,27,6,62,140,230,149,102,50,0.629600942,0.220523134,0.148169994,0.238834217,0.13295722,0.129914448
269,28,6,7,189,170,217,102,41,0.654555559,0.39685151,0.142784581,0.11801669,0.106441006,0.0813506022
269,29,6,1,202,173,177,206,236,0.562066078,0.251400024,0.200742871,0.191500559,0.186947972,0.107342392
269,30,6,67,220,26,206,5,43,0.512571514,0.338903397,0.235706717,0.19425796,0.115859434,0.102701023
269,31,6,107,151,156,230,54,96,0.367785364,0.252902657,0.231758118,0.232229531,0.208812386,0.206511915
269,32,6,7,229,87,190,71,224,0.533345819,0.42456159,0.241895556,0.144539222,0.0826555714,0.0730022863
269,33,6,220,8,239,242,237,58,0.500938356,0.336293191,0.283166647,0.136494309,0.132946402,0.110161155
269,34,6,231,120,94,133,250,24,0.472018361,0.457036257,0.254131109,0.110053718,0.109487794,0.0972727537
269,35,6,89,168,167,201,72,242,0.630821466,0.38477245,0.128795952,0.121314242,0.123637229,0.110658668
269,36,6,241,54,147,99,181,132,0.727651954,0.303604007,0.266396493,0.0716575682,0.0724499002,0.0582400672
269,37,6,5,237,233,49,163,97,0.70300287,0.182790458,0.172918215,0.148497611,0.147274673,0.145516217
269,38,6,152,186,247,95,29,72,0.462358117,0.44781512,0.154173195,0.14391838,0.142214388,0.1495208
269,39,6,221,29,60,93,132,105,0.728882313,0.235875919,0.157801166,0.128954679,0.124789372,0.123696394
269,40,6,188,232,153,95,2,253,0.559178352,0.347000748,0.279530793,0.106185548,0.106858224,0.101246357
269,41,6,99,63,237,164,246,104,0.746159971,0.191237718,0.160038352,0.13726002,0.135614216,0.129689738
269,42,6,52,145,96,71,215,12,0.607097805,0.439119875,0.134531051,0.111455515,0.108244643,0.099551104
270,3,6,150,177,128,208,120,70,0.59507221,0.338014334,0.22774142,0.138006628,0.104973592,0.0961918682
270,4,6,141,24,67,108,94,74,0.547063589,0.270224124,0.226733834,0.160369292,0.142271519,0.153337553
270,5,6,86,20,103,24,38,146,0.766962171,0.259198606,0.194789022,0.104156643,0.0893414468,0.0855521262
270,6,6,213,146,88,188,226,137,0.429134667,0.400029391,0.204321861,0.187410831,0.13993746,0.13916567
270,7,6,192,153,137,122,36,12,0.423060358,0.387777597,0.181108713,0.189186171,0.162094966,0.156772107
270,8,6,175,200,185,55,191,122,0.572160959,0.285204232,0.255025834,0.155756354,0.12230663,0.109545998
270,9,6,184,173,228,63,236,5,0.458851665,0.317602456,0.281811953,0.164486617,0.137694806,0.139552534
270,10,6,161,102,153,58,11,191,0.582694769,0.260843694,0.22800678,0.146367371,0.15061444,0.131472975
270,11,6,173,131,40,85,89,122,0.56557548,0.249450445,0.218403563,0.16983819,0.154990673,0.141741812
270,12,6,210,45,17,186,99,111,0.334698677,0.252521217,0.242146015,0.241753042,0.208800003,0.220081002
270,13,6,74,38,166,148,13,23,0.489008278,0.413458943,0.220467687,0.135514379,0.120913625,0.120637164
270,14,6,235,99,146,211,242,199,0.39788419,0.316730022,0.24185288,0.18405503,0.181579784,0.177898109
270,15,6,46,83,71,156,213,36,0.289811641,0.275486827,0.293657064,0.22662881,0.226694196,0.187721521
270,16,6,144,163,226,85,187,179,0.443581343,0.31651029,0.214494407,0.157632276,0.182485625,0.185296118
270,17,6,223,36,167,237,68,72,0.270914227,0.274504095,0.275535554,0.232584581,0.213973492,0.232488021
270,18,6,76,183,69,186,133,5,0.327928662,0.308069527,0.29993993,0.251952678,0.198271841,0.11383722
270,19,6,101,235,173,127,140,117,0.320520788,0.303651124,0.250348061,0.233016908,0.216249347,0.17621392
270,20,6,125,71,111,39,203,218,0.444172323,0.337004066,0.23462975,0.222034022,0.130259544,0.13190037
270,21,6,68,241,246,49,200,250,0.421234936,0.355469644,0.333702087,0.150462478,0.146107197,0.0930236578
270,22,6,138,148,135,19,238,223,0.724348783,0.267889708,0.12483374,0.119294643,0.150511608,0.113121524
270,23,6,101,38,228,151,23,122,0.527023852,0.520055473,0.194077447,0.106915511,0.081400007,0.0705278218
270,24,6,242,183,186,190,151,118,0.609925032,0.272184849,0.194106698,0.164774463,0.137451619,0.121557377
270,25,6,176,92,254,144,199,173,0.719493866,0.373783767,0.138584703,0.130684704,0.0720132366,0.0654397979
270,26,6,227,39,229,35,166,209,0.494241089,0.341245055,0.227317438,0.161039174,0.145214096,0.130943075
270,27,6,62,149,140,246,47,39,0.691489697,0.334194154,0.171793982,0.117816269,0.0912643373,0.0934415758
270,28,6,7,59,189,170,130,6,0.594840348,0.368290722,0.212182447,0.150173545,0.0889792591,0.0855337977
270,29,6,1,19,202,10,173,175,0.600400567,0.382946908,0.218221486,0.132706136,0.115595222,0.0501296669
270,30,6,67,207,220,128,229,88,0.444731474,0.424568564,0.310564995,0.181931853,0.0755671114,0.0626359656
270,31,6,124,107,232,198,147,253,0.510360658,0.357448936,0.273475677,0.133158594,0.116226353,0.109329775
270,32,6,190,229,7,122,214,88,0.518611073,0.467440099,0.335021198,0.0793897957,0.0630592108,0.0364786834
270,33,6,212,220,8,239,175,110,0.418244451,0.36230588,0.290772438,0.216396913,0.109645829,0.102634564
270,34,6,120,185,94,231,219,133,0.334629625,0.265126854,0.244232148,0.243379831,0.235312819,0.177318752
270,35,6,168,111,223,239,142,82,0.823822379,0.195593506,0.127673075,0.123769343,0.116318703,0.112823032
270,36,6,241,54,58,91,156,147,0.73359251,0.439410746,0.134072989,0.0828544497,0.0548371077,0.0552321933
270,37,6,5,4,97,137,142,210,0.660290241,0.177923903,0.176894084,0.167811155,0.15877068,0.158310115
270,38,6,72,247,39,29,223,10,0.555542648,0.209724203,0.208211884,0.18678394,0.176276848,0.163460463
270,39,6,210,29,221,140,123,39,0.38512367,0.332033992,0.3128874,0.276986867,0.104596645,0.0883713812
270,40,6,188,232,115,153,135,231,0.366334975,0.270376384,0.265167713,0.204536632,0.201976746,0.191607416
270,41,6,63,126,137,25,49,204,0.65204823,0.196158081,0.190677658,0.162697405,0.153125495,0.145292997
270,42,6,21,217,52,38,22,122,0.459523141,0.424295068,0.270864755,0.157623917,0.105208918,0.0824840367
271,3,6,150,58,177,101,238,64,0.341107666,0.414008558,0.280931234,0.169461504,0.14611572,0.148375347
271,4,6,141,233,97,80,161,113,0.511064231,0.374328822,0.168594688,0.171616301,0.146098524,0.128297493
271,5,6,86,20,93,145,81,199,0.431171,0.425172746,0.219861597,0.156862766,0.137645349,0.129286587
271,6,6,226,128,120,74,138,51,0.398784488,0.286027879,0.254554927,0.239196807,0.172228634,0.149207428
271,7,6,125,122,153,137,135,202,0.509378314,0.29164651,0.183468133,0.17324166,0.174215242,0.168050066
271,8,6,200,175,153,115,176,213,0.353275329,0.280610263,0.27094543,0.201363236,0.200362444,0.193443283
271,9,6,228,27,227,10,184,242,0.596935987,0.309353471,0.201935425,0.147213846,0.125483602,0.119077742
271,10,6,219,162,58,11,161,191,0.490065515,0.309794098,0.248038396,0.184196994,0.165429428,0.102475658
271,11,6,173,40,89,198,85,237,0.426329166,0.394150317,0.220331192,0.193809211,0.137437046,0.127943158
271,12,6,17,210,45,99,185,151,0.321794868,0.264286608,0.25250113,0.23536095,0.227151766,0.198904574
271,13,6,74,43,38,166,44,14,0.370342851,0.387372255,0.279739618,0.165169016,0.159386009,0.137990296
271,14,6,146,235,25,54,242,1,0.313455254,0.277236015,0.265381277,0.230658665,0.218697339,0.194571584
271,15,6,213,27,71,46,109,36,0.317570925,0.318038344,0.278667599,0.225019127,0.20392561,0.156778365
271,16,6,163,179,104,223,245,82,0.364266753,0.312847227,0.2390057,0.220200628,0.184015065,0.179664612
271,17,6,36,69,108,2,237,61,0.379398108,0.266522408,0.21177198,0.280726403,0.185590923,0.175990194
271,18,6,76,248,166,9,183,5,0.328354359,0.34171471,0.255188525,0.234230846,0.210866213,0.129645318
271,19,6,65,99,138,114,101,181,0.338049412,0.447953224,0.271049142,0.194850564,0.114261255,0.133836314
271,20,6,125,39,10,111,156,218,0.402014047,0.402343065,0.241347983,0.186633885,0.139423892,0.128237098
271,21,6,246,68,154,241,229,28,0.514763296,0.338128239,0.332113594,0.118770652,0.0977786332,0.0984456092
271,22,6,238,138,210,148,93,222,0.317117482,0.258102775,0.251970708,0.214068651,0.291597098,0.167143285
271,23,6,195,151,119,30,228,193,0.727493286,0.243752673,0.160392836,0.149253279,0.120825723,0.0982821137
271,24,6,190,183,186,151,242,208,0.395949244,0.384554297,0.310496271,0.247826219,0.0829074308,0.0782666653
271,25,6,176,144,254,168,244,189,0.699558139,0.278834403,0.217282027,0.131373882,0.0983359292,0.0746156797
271,26,6,39,229,227,209,166,64,0.415433764,0.375023842,0.278103352,0.21455577,0.110227227,0.106656
271,27,6,149,233,62,140,234,235,0.735110581,0.260274768,0.193791777,0.163706392,0.076053232,0.0710633546
271,28,6,7,59,189,217,32,130,0.578454316,0.425588876,0.14836444,0.129293978,0.123889059,0.094409436
271,29,6,19,202,10,177,175,140,0.728618622,0.390370846,0.108257733,0.0911249891,0.0854399279,0.0961878896
271,30,6,207,67,142,88,229,164,0.5257231,0.394794345,0.192832902,0.15205735,0.120866001,0.113726273
271,31,6,124,232,138,65,25,175,0.443293154,0.232131362,0.41891551,0.144256592,0.135035694,0.126367718
271,32,6,190,122,7,51,229,214,0.822487473,0.212333292,0.172246829,0.110500634,0.0965928435,0.085838981
271,33,6,212,220,239,175,110,194,0.523225784,0.372156203,0.279397577,0.165092766,0.0867592618,0.0733684599
271,34,6,162,120,219,191,84,152,0.569728076,0.490539014,0.12913385,0.113150045,0.0988144353,0.0986343622
271,35,6,90,12,87,17,223,38,0.303537875,0.600753486,0.210660338,0.13617833,0.124933653,0.123936296
271,36,6,241,54,238,244,70,155,0.73822248,0.459984779,0.102689981,0.0669003204,0.0675388724,0.0646636933
271,37,6,124,137,154,71,94,63,0.723764896,0.17514503,0.153072014,0.153609276,0.144241646,0.150167242
271,38,6,39,247,10,123,210,72,0.380977929,0.255916774,0.248808891,0.246736899,0.200879604,0.166679919
271,39,6,205,221,210,57,209,73,0.510488093,0.358651906,0.37497586,0.0934873447,0.0860683694,0.076328598
271,40,6,232,115,86,75,188,68,0.360075533,0.291503072,0.229439706,0.227759033,0.225832939,0.165389746
271,41,6,51,25,49,139,111,126,0.47651276,0.292408258,0.277276456,0.209391266,0.147595406,0.0968159214
271,42,6,24,179,52,96,221,87,0.464906931,0.378050089,0.284410208,0.141094774,0.1171543,0.114383757
272,3,6,211,150,122,5,238,177,0.460210979,0.264851868,0.242454469,0.207201838,0.17186667,0.1534141
272,4,6,141,233,24,218,161,113,0.388558835,0.345060706,0.299085855,0.188954294,0.144541085,0.133799255
272,5,6,70,86,20,172,81,24,0.633473873,0.429417133,0.156910062,0.0992041156,0.0911386609,0.0898561403
272,6,6,226,213,120,146,70,138,0.436712563,0.260637194,0.249211222,0.208177477,0.175770789,0.169490531
272,7,6,137,153,135,202,121,57,0.430501431,0.318390965,0.220814437,0.1781452,0.179977298,0.172170773
272,8,6,175,201,200,185,115,170,0.503579855,0.278999418,0.289411128,0.175780863,0.12705861,0.125170246
272,9,6,141,228,47,173,29,68,0.480269819,0.395206213,0.172847137,0.159615651,0.15009822,0.141963035
272,10,6,58,153,99,27,106,219,0.558916807,0.198745906,0.199189425,0.172050729,0.171139032,0.199958086
272,11,6,173,40,131,100,89,222,0.463026762,0.303011626,0.202449873,0.188320801,0.172784135,0.170406908
272,12,6,186,210,193,99,28,136,0.499613166,0.249846429,0.196798712,0.19683665,0.176918104,0.179986805
272,13,6,43,38,74,166,4,193,0.475918233,0.421006203,0.264322788,0.125970423,0.107329533,0.105452634
272,14,6,25,235,54,1,169,146,0.367988169,0.310986161,0.257229537,0.189395785,0.196178883,0.178221539
272,15,6,96,109,27,92,246,25,0.39699465,0.266361386,0.234625116,0.222766489,0.194039181,0.185213163
272,16,6,163,179,182,104,176,85,0.428693086,0.291998625,0.246256769,0.208553776,0.168302953,0.156194836
272,17,6,36,237,61,231,69,226,0.513388634,0.319402516,0.167282522,0.178399757,0.1677607,0.153766006
272,18,6,76,166,9,85,183,86,0.505107105,0.29961139,0.268813699,0.162622944,0.140443936,0.123400956
