pos,layer,n,e0,e1,e2,e3,e4,e5,w0,w1,w2,w3,w4,w5
248,19,6,10,181,60,208,176,149,0.364446491,0.372121394,0.347583294,0.144454211,0.136964723,0.134429917
248,20,6,109,219,218,102,61,30,0.400811195,0.328052938,0.24998863,0.190766543,0.170030683,0.160349891
248,21,6,93,129,49,202,192,109,0.320722163,0.303940803,0.250193894,0.232631266,0.182295486,0.210216478
248,22,6,125,135,238,193,96,198,0.350952089,0.336863726,0.260789037,0.196416587,0.18542245,0.169556141
248,23,6,193,165,118,128,122,33,0.483216643,0.312489778,0.254007906,0.184795186,0.13480249,0.130688056
248,24,6,115,19,189,202,245,89,0.303206831,0.251640081,0.250145495,0.247344941,0.236354709,0.211307943
248,25,6,90,176,120,247,88,114,0.541925967,0.27378267,0.187072337,0.172049925,0.165746003,0.159423098
248,26,6,167,209,188,18,132,48,0.622799277,0.224431917,0.222594425,0.177371472,0.12895,0.123852775
248,27,6,203,218,140,168,68,69,0.372802675,0.35116294,0.311927199,0.180710673,0.160164118,0.12323232
248,28,6,239,61,138,198,90,217,0.324821889,0.257532537,0.257947296,0.224137187,0.222573817,0.212987378
248,29,6,241,156,178,238,216,95,0.381451517,0.279941112,0.231720746,0.224549845,0.197132677,0.185204089
248,30,6,132,202,251,167,82,208,0.440250725,0.217301667,0.210402876,0.210376382,0.213121936,0.208546445
248,31,6,39,113,156,13,96,91,0.343167841,0.311783254,0.224725217,0.214056611,0.208093822,0.198173314
248,32,6,221,70,94,195,127,165,0.324441373,0.253012002,0.252772033,0.242549866,0.225657642,0.201566979
248,33,6,154,79,153,175,91,68,0.290427893,0.287488908,0.243012398,0.232926756,0.229044348,0.217099577
248,34,6,84,253,229,152,149,75,0.362048656,0.243450284,0.241668284,0.229944468,0.222327799,0.20056051
248,35,6,57,42,203,122,159,141,0.35939607,0.254915297,0.231813535,0.228753597,0.212881386,0.212240025
248,36,6,10,60,146,24,107,91,0.361795604,0.244599089,0.234320864,0.224132895,0.223045304,0.212106317
248,37,6,134,4,154,244,163,119,0.481133044,0.246277571,0.219624251,0.18601042,0.183923021,0.183031678
248,38,6,69,114,134,164,173,34,0.292679071,0.252230406,0.245220453,0.240630329,0.238287851,0.230951905
248,39,6,219,42,110,57,38,95,0.336016238,0.332019269,0.237080038,0.218085855,0.19144401,0.18535459
248,40,6,153,29,74,5,232,173,0.29934147,0.272678614,0.263146162,0.236540228,0.225757807,0.202535868
248,41,6,63,214,35,121,249,4,0.486896753,0.257477641,0.193683416,0.188536972,0.189290941,0.184114277
248,42,6,72,35,30,159,209,244,0.413667172,0.298380643,0.279681385,0.211381465,0.150555149,0.146334097
249,3,6,150,45,128,238,111,91,0.543129623,0.266169012,0.197365969,0.195059329,0.154182523,0.144093543
249,4,6,24,26,144,238,182,187,0.64509964,0.180685028,0.175054774,0.173076689,0.16314967,0.16293405
249,5,6,86,110,153,183,243,3,0.580823064,0.20987308,0.206266463,0.180154383,0.169853061,0.153029829
249,6,6,203,213,36,89,67,70,0.261868596,0.267327875,0.254720688,0.242872626,0.239624083,0.233586043
249,7,6,137,251,153,155,166,105,0.376947701,0.296616822,0.240392581,0.214878201,0.189560294,0.1816044
249,8,6,175,209,43,55,222,125,0.602523148,0.195034832,0.188211679,0.177524045,0.170828566,0.165877581
249,9,6,204,35,109,173,31,205,0.404588938,0.391835958,0.259907424,0.18575868,0.133877695,0.124031313
249,10,6,32,47,116,14,6,188,0.297563136,0.247471899,0.245760053,0.24025476,0.23578313,0.233166978
249,11,6,173,86,103,131,197,203,0.330176264,0.248443946,0.244234145,0.244638354,0.237574562,0.19493264
249,12,6,117,80,161,33,88,77,0.339564979,0.286348581,0.242234498,0.221123844,0.218533665,0.192194358
249,13,6,74,255,200,224,67,249,0.506387889,0.22692056,0.222722635,0.202815369,0.179005727,0.162147909
249,14,6,74,5,104,191,225,161,0.278119385,0.265962422,0.255825281,0.244255215,0.231362045,0.224475712
249,15,6,83,56,163,74,15,222,0.360221326,0.262405902,0.253798634,0.234272763,0.199903429,0.189397708
249,16,6,144,254,175,153,43,10,0.284288436,0.265065819,0.252950668,0.240650073,0.232142925,0.224902108
249,17,6,164,68,213,73,236,65,0.527974486,0.226246119,0.206133083,0.183753967,0.179577276,0.176315069
249,18,6,83,186,85,90,177,34,0.412677526,0.316435844,0.278108448,0.179004818,0.162541121,0.151232228
249,19,6,138,35,243,111,153,195,0.449755937,0.332161248,0.182335004,0.17966719,0.181982279,0.174098313
249,20,6,100,210,71,230,111,218,0.619733691,0.282490373,0.159350961,0.141701117,0.156395555,0.140328422
249,21,6,241,186,231,89,229,217,0.734292269,0.216039151,0.154431343,0.134626225,0.133039385,0.127571732
249,22,6,166,138,235,251,19,31,0.467624247,0.287831545,0.196063355,0.193869114,0.179596961,0.175014809
249,23,6,10,68,145,32,165,3,0.484054148,0.316746235,0.254787147,0.196742401,0.132631287,0.115038805
249,24,6,147,139,7,167,37,114,0.676131427,0.175381675,0.177492723,0.167523235,0.152975217,0.150495857
249,25,6,144,92,122,9,52,11,0.548589826,0.254268169,0.251308948,0.178482234,0.134336904,0.133013949
249,26,6,118,39,64,8,126,223,0.458942533,0.355983078,0.252967894,0.160192996,0.136872202,0.135041237
249,27,6,62,57,198,159,181,116,0.501749277,0.248974532,0.245043486,0.209103078,0.154984176,0.140145525
249,28,6,7,189,170,239,35,211,0.775843143,0.394268721,0.108408108,0.076575473,0.0728654861,0.0720390379
249,29,6,47,253,206,174,10,12,0.597016931,0.237668931,0.196326658,0.195450649,0.14001891,0.133517966
249,30,6,229,116,67,28,88,167,0.393589228,0.297041804,0.261054635,0.23980473,0.157279938,0.151229769
249,31,6,232,191,248,171,64,153,0.734706461,0.23741515,0.151309729,0.142595664,0.138034388,0.0959386379
249,32,6,229,51,7,87,23,195,0.481738269,0.470188141,0.267291188,0.110545032,0.100412495,0.069824867
249,33,6,58,67,220,8,42,216,0.427066326,0.364306748,0.297120184,0.23634392,0.0904712155,0.0846917033
249,34,6,120,102,133,15,231,219,0.577162504,0.326516449,0.319594681,0.103350505,0.0874179378,0.0859578103
249,35,6,175,57,215,60,225,159,0.791701734,0.245346904,0.148383006,0.124419957,0.118972227,0.0711761266
249,36,6,142,75,241,137,104,155,0.980652928,0.144267112,0.105304211,0.0929770917,0.0948186368,0.0819798708
249,37,6,5,222,73,190,9,233,0.367306292,0.353797615,0.204453036,0.199425951,0.183801994,0.191215158
249,38,6,83,53,114,126,156,153,0.586947143,0.20809941,0.189588964,0.17957519,0.169721454,0.166067854
249,39,6,57,7,42,29,132,142,0.494029939,0.343830913,0.285917997,0.152315974,0.118707843,0.105197422
249,40,6,153,181,232,3,188,243,0.412114382,0.374664515,0.252093375,0.160491511,0.158183262,0.14245294
249,41,6,44,25,4,63,21,243,0.487013251,0.29788956,0.206099808,0.188051686,0.168606564,0.152339086
249,42,6,72,178,20,221,211,60,0.790531397,0.176343426,0.154363483,0.131015629,0.127076656,0.120669387
250,3,6,150,45,238,160,226,102,0.438351214,0.274487138,0.216318667,0.20735833,0.184299991,0.179184675
250,4,6,24,69,191,189,170,61,0.379576653,0.264487207,0.23659341,0.209188819,0.204878807,0.205275133
250,5,6,86,17,137,136,33,102,0.295118421,0.263438165,0.254596293,0.248027295,0.235426605,0.203393206
250,6,6,34,105,213,134,58,212,0.357773483,0.2355735,0.23827301,0.248435229,0.215569615,0.204375297
250,7,6,137,12,251,241,96,153,0.322595567,0.317260534,0.252859771,0.236369267,0.187110215,0.183804482
250,8,6,175,74,185,251,58,191,0.336441547,0.33624962,0.280028582,0.191402793,0.179550543,0.17632699
250,9,6,63,195,138,191,47,125,0.5028373,0.251738638,0.197749197,0.193051159,0.192141831,0.162481934
250,10,6,150,235,58,11,148,145,0.3542611,0.261340916,0.236567348,0.24537167,0.199205548,0.203253463
250,11,6,173,63,159,197,122,47,0.65357399,0.193110287,0.195936829,0.165367782,0.151923984,0.140087157
250,12,6,29,111,6,14,153,122,0.352614909,0.304039508,0.26127851,0.227306515,0.179617912,0.175142735
250,13,6,40,74,166,89,44,138,0.36707598,0.315614551,0.227431804,0.200815469,0.198664561,0.190397561
250,14,6,235,99,242,199,1,102,0.399537683,0.321186274,0.217710555,0.202370703,0.186533108,0.172661692
250,15,6,156,71,92,88,101,176,0.413828492,0.302041411,0.23690176,0.186410874,0.184451759,0.176365718
250,16,6,85,144,221,33,10,82,0.311630934,0.255395114,0.244673029,0.248878807,0.219699264,0.219722778
250,17,6,172,61,171,213,185,167,0.332602799,0.273401946,0.229897022,0.218785644,0.218792677,0.226519883
250,18,6,5,77,76,186,39,225,0.336581707,0.308769703,0.241997436,0.224725693,0.195135236,0.19279018
250,19,6,27,116,243,186,250,164,0.350212395,0.263717473,0.255876988,0.233395144,0.205728769,0.191069275
250,20,6,39,141,254,233,168,125,0.360553592,0.231251523,0.227711812,0.234218895,0.223209172,0.223054975
250,21,6,200,241,43,105,211,44,0.5909549,0.19287768,0.187372118,0.17797029,0.175450414,0.175374657
250,22,6,138,210,148,37,106,220,0.387506485,0.312257349,0.215447575,0.203420907,0.185374349,0.195993438
250,23,6,62,93,141,15,67,128,0.368406653,0.248551816,0.243842572,0.218679786,0.214518934,0.206000179
250,24,6,129,42,208,59,216,247,0.549771786,0.272167474,0.198491931,0.164027154,0.166399717,0.149141878
250,25,6,176,192,73,208,72,54,0.589072347,0.221332729,0.185910717,0.171318233,0.166894644,0.165471435
250,26,6,35,226,39,29,175,253,0.525404632,0.279220581,0.209882498,0.183724061,0.151890844,0.149877548
250,27,6,205,137,140,232,105,89,0.412926555,0.39454639,0.244663835,0.168377087,0.146462381,0.133023888
250,28,6,217,192,160,226,193,189,0.617727876,0.227793634,0.172994643,0.172142625,0.159910247,0.14943096
250,29,6,202,160,175,184,79,93,0.393082798,0.278906465,0.271038026,0.229403228,0.176238,0.151331648
250,30,6,67,128,94,190,43,180,0.443078518,0.384124994,0.172289133,0.170593694,0.16924578,0.160667896
250,31,6,106,221,96,68,175,170,0.275614083,0.274538189,0.262492418,0.234860659,0.23119393,0.221300781
250,32,6,7,125,94,214,61,248,0.387259841,0.3314192,0.21060729,0.210298195,0.181253091,0.179162294
250,33,6,175,212,8,62,138,254,0.434966743,0.401284695,0.216338784,0.168802515,0.140598595,0.138008565
250,34,6,131,120,66,75,251,51,0.378177285,0.290449172,0.225463763,0.224289045,0.192099661,0.189521074
250,35,6,36,189,17,77,73,93,0.539147019,0.24262543,0.185189724,0.184393361,0.182355642,0.166288674
250,36,6,70,22,61,91,44,217,0.307538986,0.297109485,0.240154505,0.233133405,0.218059838,0.204003856
250,37,6,4,222,31,204,163,143,0.361347318,0.239974335,0.227017879,0.225514859,0.224002987,0.222142547
250,38,6,154,123,183,152,126,53,0.426162541,0.259321511,0.229892269,0.20010975,0.192447484,0.192066401
250,39,6,57,42,110,172,177,186,0.374614447,0.3078942,0.221803248,0.215306073,0.216305226,0.16407676
250,40,6,188,181,153,232,198,154,0.324766994,0.335907578,0.320555508,0.20849362,0.164287329,0.145988911
250,41,6,41,25,4,37,126,246,0.297053874,0.316000044,0.242367312,0.23263678,0.207146943,0.204795003
250,42,6,236,72,38,221,190,193,0.361152798,0.349869341,0.262397349,0.17750819,0.177856535,0.171215728
251,3,6,150,45,128,238,177,26,0.517601371,0.281348437,0.215492755,0.186331704,0.15077883,0.148447007
251,4,6,24,182,227,25,113,217,0.77496624,0.178759396,0.155809447,0.129898742,0.126654387,0.133911759
251,5,6,86,2,155,130,153,206,0.700661302,0.181176722,0.176190257,0.171466872,0.145650372,0.124854505
251,6,6,213,39,120,141,249,68,0.357018232,0.239631265,0.241351634,0.226036608,0.221648037,0.214314252
251,7,6,251,53,137,179,206,166,0.407588184,0.289983153,0.283167243,0.184892565,0.169491753,0.164877087
251,8,6,175,129,124,43,222,20,0.539653897,0.211157709,0.204880893,0.184713408,0.181455761,0.178138286
251,9,6,35,204,173,180,66,97,0.584104657,0.277406424,0.200024694,0.181640923,0.146189377,0.110634029
251,10,6,116,168,32,144,36,128,0.410757482,0.268248916,0.24497655,0.199522868,0.190796122,0.185698092
251,11,6,161,86,192,184,63,130,0.452639103,0.233068824,0.221469134,0.216799378,0.187566668,0.188456923
251,12,6,117,91,205,102,28,33,0.747577965,0.169195473,0.156319037,0.15454483,0.133770481,0.138592273
251,13,6,224,167,131,87,74,121,0.322990507,0.264259487,0.237076044,0.234392911,0.224369153,0.216911986
251,14,6,104,161,147,48,5,164,0.435984194,0.230062276,0.222425163,0.216956079,0.197674274,0.196898133
251,15,6,224,163,90,56,158,232,0.283041507,0.259005785,0.244699672,0.237644345,0.239127651,0.236481011
251,16,6,175,202,26,234,12,81,0.327271402,0.240935713,0.236936361,0.232197821,0.231461883,0.231196806
251,17,6,164,171,65,33,213,113,0.324794829,0.272668451,0.247641057,0.23598893,0.212424397,0.206482217
251,18,6,99,90,11,219,186,191,0.395072281,0.280779183,0.221394122,0.210232303,0.203348428,0.189173818
251,19,6,243,35,250,116,138,111,0.40946269,0.357564539,0.203097358,0.196293831,0.187281683,0.146300003
251,20,6,100,210,32,168,71,24,0.736250341,0.212223262,0.143345982,0.138217539,0.136179075,0.133783937
251,21,6,241,186,129,55,63,24,0.584357023,0.317260027,0.170892164,0.163847715,0.131577849,0.132065296
251,22,6,11,96,14,255,0,110,0.28483206,0.253396302,0.254263014,0.236186087,0.238800764,0.232521772
251,23,6,58,30,81,145,10,170,0.49093014,0.341392696,0.192910239,0.173972741,0.150871009,0.14992322
251,24,6,114,121,142,45,133,92,0.394597471,0.262643725,0.231970713,0.225293085,0.196392477,0.18910259
251,25,6,122,144,68,55,184,51,0.300693512,0.255300999,0.249626338,0.248253465,0.225511342,0.220614418
251,26,6,118,141,52,206,62,68,0.414451718,0.278836846,0.225902975,0.205819264,0.204287052,0.170702174
251,27,6,254,82,84,159,87,62,0.361120582,0.298217267,0.231934771,0.224935681,0.193996534,0.189795226
251,28,6,149,200,7,213,6,35,0.405183375,0.269914746,0.266304433,0.187437117,0.187198937,0.183961377
251,29,6,47,138,220,97,23,236,0.338309646,0.325027466,0.252573609,0.213556498,0.197664008,0.172868624
251,30,6,124,116,237,143,66,32,0.336781532,0.295203984,0.249885947,0.238437876,0.208678484,0.171012223
251,31,6,232,171,114,158,25,57,0.375218451,0.282395959,0.234347403,0.230046183,0.192260504,0.18573159
251,32,6,51,183,112,229,144,251,0.469756305,0.328333229,0.233221337,0.1878016,0.152982742,0.127904743
251,33,6,67,110,129,153,59,84,0.324645758,0.298974365,0.260665715,0.212216556,0.209300697,0.194196939
251,34,6,120,83,79,38,42,63,0.333509475,0.290844738,0.224885046,0.22478947,0.217992201,0.207978994
251,35,6,57,136,95,150,181,171,0.4792642,0.285728693,0.210500747,0.182826415,0.176806748,0.164873093
251,36,6,75,142,83,55,44,16,0.351630151,0.295402974,0.225963473,0.225984812,0.210012496,0.191006154
251,37,6,242,168,9,114,178,4,0.339903444,0.316405356,0.239383996,0.22295478,0.192672327,0.188680038
251,38,6,67,168,53,59,126,50,0.385189831,0.287307739,0.278761029,0.198704332,0.182363629,0.167673528
251,39,6,42,165,177,71,38,224,0.511807799,0.358729243,0.181665346,0.150279596,0.149157047,0.148361012
251,40,6,29,153,232,49,188,250,0.29885304,0.27593562,0.269252509,0.234414071,0.216466576,0.205078214
251,41,6,63,35,129,116,249,246,0.379635453,0.249653444,0.240590543,0.227202326,0.223146647,0.179771543
251,42,6,30,35,72,221,12,159,0.370733202,0.305688053,0.244421512,0.22774829,0.179506719,0.171902359
252,3,6,150,238,45,128,105,119,0.619848132,0.231837153,0.176574767,0.171866447,0.157055274,0.142818332
252,4,6,24,182,192,227,144,0,0.581025362,0.201113403,0.190414265,0.180144295,0.180641636,0.166661173
252,5,6,86,153,146,109,1,206,0.81330812,0.184784278,0.132461518,0.126551479,0.119211026,0.123683788
252,6,6,145,36,126,89,213,40,0.293908656,0.290062934,0.248102635,0.228816211,0.223968893,0.215140641
252,7,6,251,153,137,241,160,10,0.401022255,0.260170043,0.252621233,0.241503999,0.182724416,0.161958054
252,8,6,175,43,185,222,79,133,0.679074287,0.250005454,0.173767641,0.144267276,0.128003225,0.124882288
252,9,6,35,204,173,31,109,56,0.414557666,0.359068245,0.307448775,0.157954574,0.146675721,0.114295028
252,10,6,116,47,161,32,36,233,0.481645703,0.225166827,0.205227405,0.206091776,0.200477064,0.181391224
252,11,6,63,173,131,207,239,168,0.286632001,0.275201797,0.268582523,0.236426026,0.219979644,0.213177904
252,12,6,117,230,80,88,166,33,0.734694242,0.240033165,0.145003289,0.136655122,0.122382268,0.121231936
252,13,6,74,82,38,63,224,131,0.568160474,0.206113234,0.19626835,0.184439212,0.178596646,0.166422069
252,14,6,104,5,235,59,180,74,0.290104628,0.255808979,0.264984608,0.236137211,0.230493158,0.222471386
252,15,6,204,83,188,22,36,86,0.329478681,0.313305765,0.22292304,0.21690312,0.209519416,0.207869977
252,16,6,153,144,43,12,141,234,0.439477861,0.335599154,0.212229669,0.176843345,0.172237083,0.163612753
252,17,6,68,164,171,213,223,237,0.509207487,0.214381397,0.200159535,0.2014191,0.189650208,0.185182318
252,18,6,186,85,83,34,90,133,0.324927688,0.304328859,0.251783907,0.248238951,0.177740335,0.192980289
252,19,6,138,243,100,127,90,195,0.374878258,0.348310679,0.250941128,0.201750457,0.189513311,0.134606153
252,20,6,210,111,71,230,233,100,0.481487453,0.285764009,0.203304246,0.191635936,0.174925849,0.162882552
252,21,6,241,96,186,8,229,223,0.804906785,0.185319245,0.144444138,0.131504104,0.118975259,0.11485038
252,22,6,138,148,19,89,174,224,0.410781294,0.334382147,0.223848015,0.18691358,0.193393081,0.150681928
252,23,6,10,68,32,122,182,165,0.516478896,0.357827395,0.302625179,0.117595166,0.105686292,0.0997871161
252,24,6,147,167,114,247,208,133,0.804540575,0.20694977,0.154018059,0.130029455,0.0998841822,0.104577832
252,25,6,144,92,199,113,193,203,0.384985775,0.34637022,0.30687353,0.183329374,0.150084645,0.128356382
252,26,6,39,118,64,8,35,227,0.478951752,0.255826145,0.24122183,0.218251199,0.158871651,0.146877468
252,27,6,62,139,57,148,80,22,0.509300351,0.340747178,0.24805209,0.149440959,0.139731094,0.112728268
252,28,6,7,189,170,239,4,102,0.651915371,0.380880028,0.187638968,0.113031104,0.100195721,0.0663387924
252,29,6,138,47,202,10,152,130,0.604754686,0.304429948,0.221731961,0.18592234,0.106408983,0.0767520666
252,30,6,67,229,116,43,88,7,0.58503437,0.407423258,0.195387334,0.105306365,0.105341956,0.101506785
252,31,6,34,232,64,106,153,171,0.510106325,0.483859897,0.168135941,0.129590303,0.117208973,0.0910986364
252,32,6,229,51,7,87,118,219,0.726832509,0.229344189,0.214984626,0.127328515,0.124950394,0.0765597001
252,33,6,220,110,67,58,8,242,0.629143953,0.25066781,0.232774258,0.179806888,0.141183868,0.066423364
252,34,6,102,120,15,133,66,231,0.364079237,0.365277737,0.298331946,0.276241452,0.103917204,0.0921525061
252,35,6,32,57,183,253,215,223,0.815714717,0.221951514,0.123034343,0.11552462,0.113526464,0.11024829
252,36,6,142,198,241,228,87,8,0.895483613,0.220623001,0.149788558,0.0922633484,0.0711048916,0.0707365498
252,37,6,179,5,242,191,196,9,0.482472181,0.425832987,0.215834796,0.161110505,0.117416047,0.0973334759
252,38,6,98,83,147,188,156,2,0.486075282,0.379708529,0.180948794,0.175001413,0.144422978,0.133843079
252,39,6,42,109,93,29,132,216,0.612837076,0.426696062,0.112987608,0.125978321,0.110195532,0.111305431
252,40,6,49,153,188,155,98,3,0.505631983,0.341030389,0.183981091,0.160117134,0.158760011,0.150479406
252,41,6,129,244,63,44,157,204,0.318409979,0.26642853,0.241329566,0.238095075,0.231748804,0.203988224
252,42,6,72,209,75,30,214,35,0.356620669,0.30277285,0.255054712,0.19541122,0.197749615,0.192390949
253,3,6,150,45,238,143,56,20,0.394819558,0.340895623,0.240117848,0.180977091,0.175237864,0.167952001
253,4,6,24,97,194,113,238,70,0.328969926,0.311335027,0.276003748,0.214123115,0.188980848,0.180587441
253,5,6,20,86,198,211,194,84,0.409122944,0.368310302,0.222863451,0.184005901,0.162638724,0.153058812
253,6,6,213,188,146,201,64,36,0.48581627,0.289421201,0.238984078,0.165917546,0.161206394,0.158654451
253,7,6,241,251,238,192,12,57,0.352422178,0.340619743,0.311584622,0.197472095,0.173284143,0.124617413
253,8,6,175,185,191,122,201,25,0.460829705,0.461092353,0.168137074,0.152430356,0.133611172,0.123899311
253,9,6,63,195,47,100,184,118,0.51909256,0.295031309,0.203126073,0.176198095,0.148679301,0.157872528
253,10,6,150,11,161,191,88,58,0.350266039,0.31056124,0.212859258,0.216385186,0.208824053,0.201104283
253,11,6,173,63,131,26,142,22,0.696783245,0.233653441,0.153796807,0.152211279,0.137981787,0.125573456
253,12,6,185,29,111,221,80,138,0.283071607,0.26674813,0.273269057,0.2291812,0.228808701,0.218921334
253,13,6,74,38,166,40,11,14,0.346101284,0.298163772,0.239465699,0.231735945,0.206483275,0.178050101
253,14,6,235,99,242,199,102,52,0.381313264,0.332491994,0.217940256,0.221295446,0.173161224,0.173797801
253,15,6,156,71,92,176,88,101,0.432642639,0.31280154,0.223607689,0.189506918,0.175572276,0.165868938
253,16,6,144,85,163,179,82,94,0.262274146,0.243693024,0.248220772,0.253873646,0.232547224,0.259391069
253,17,6,172,167,61,68,80,95,0.353562564,0.292938471,0.24146238,0.214058191,0.205548197,0.192430168
253,18,6,5,76,186,77,127,230,0.348854661,0.251047075,0.219255328,0.269859165,0.199685633,0.211298212
253,19,6,12,116,33,221,186,127,0.291582018,0.279686689,0.236074418,0.251107633,0.230460405,0.211088777
253,20,6,39,146,125,233,254,141,0.392604291,0.303995371,0.211994603,0.211665496,0.194612205,0.185128167
253,21,6,200,241,68,105,152,158,0.521321058,0.285752296,0.223626256,0.170428932,0.158227891,0.140643671
253,22,6,138,37,210,148,106,54,0.496576071,0.233533815,0.230583131,0.196508333,0.173150077,0.169648618
253,23,6,62,141,55,128,94,67,0.375658303,0.246223599,0.2300843,0.222321808,0.212379813,0.213332295
253,24,6,129,42,208,186,118,216,0.507585049,0.24813816,0.220206916,0.197015896,0.16322571,0.163828269
253,25,6,176,192,208,54,73,203,0.587589443,0.250295132,0.173268184,0.168482497,0.167180777,0.153183937
253,26,6,35,166,39,226,29,253,0.475208342,0.24764207,0.239761591,0.223576009,0.172600299,0.141211689
253,27,6,140,137,205,42,149,89,0.368473589,0.298814505,0.21997264,0.201707333,0.26294148,0.148090541
253,28,6,217,192,7,189,28,160,0.517161012,0.245032072,0.212236583,0.212579548,0.163626254,0.14936462
253,29,6,202,160,175,139,79,93,0.435025156,0.288400382,0.215391606,0.2008003,0.196293488,0.164089099
253,30,6,67,128,180,102,220,43,0.45834741,0.388607919,0.180540562,0.16103138,0.159265742,0.152207047
253,31,6,106,96,68,4,124,221,0.286097974,0.273557663,0.239475638,0.239384264,0.23323676,0.228247643
253,32,6,7,125,214,53,244,61,0.439693362,0.339887738,0.228444904,0.170670614,0.165881664,0.155421779
253,33,6,212,175,8,220,62,237,0.415713161,0.346457273,0.249251157,0.173711166,0.165663272,0.149204016
253,34,6,120,131,75,158,24,83,0.309953332,0.272393763,0.240596086,0.241759717,0.239391774,0.195905417
253,35,6,36,189,89,73,138,226,0.477925301,0.230623364,0.20247142,0.203997582,0.199626982,0.185355365
253,36,6,241,22,147,91,44,99,0.394772261,0.321703374,0.223381549,0.188451916,0.187461257,0.184229523
253,37,6,4,5,9,56,119,144,0.334533691,0.278291613,0.228107363,0.221961945,0.219604462,0.217501014
253,38,6,152,123,154,147,126,53,0.313447833,0.300658137,0.255312443,0.212600917,0.209639728,0.208340973
253,39,6,177,93,132,109,110,31,0.267286062,0.264938295,0.251172394,0.265283585,0.226794034,0.224525616
253,40,6,153,188,232,5,74,29,0.368483216,0.308549076,0.254809827,0.194563895,0.194905534,0.178688526
253,41,6,44,26,93,73,195,126,0.273270279,0.251077205,0.270257413,0.238802254,0.236664891,0.229927942
253,42,6,104,72,159,126,215,87,0.766962647,0.230986476,0.136231348,0.125465721,0.122729123,0.11762476
254,3,6,150,245,238,128,45,96,0.51399076,0.292287707,0.258427948,0.175436914,0.130707353,0.129149318
254,4,6,24,113,160,194,61,187,0.571597099,0.22871083,0.202204451,0.182891577,0.159174591,0.155421317
254,5,6,86,20,24,206,109,53,0.789791584,0.148114726,0.149386227,0.143968433,0.139380738,0.129358321
254,6,6,213,43,233,36,66,145,0.465530902,0.433576167,0.160558358,0.153937906,0.145083696,0.141312838
254,7,6,137,136,251,162,192,153,0.370198548,0.371514678,0.249359965,0.18053624,0.172139376,0.156251132
254,8,6,175,129,43,241,186,171,0.700804114,0.198527753,0.167527318,0.163332731,0.137287527,0.132520601
254,9,6,35,173,109,204,39,69,0.347128808,0.296163499,0.268743783,0.228495568,0.18967101,0.169797257
254,10,6,214,116,209,153,173,0,0.300462067,0.301084101,0.239198908,0.22490561,0.221630931,0.212718457
254,11,6,173,197,159,131,63,55,0.393350959,0.28118518,0.233922929,0.21609588,0.195888877,0.179556176
254,12,6,6,237,32,29,138,230,0.336238205,0.302429825,0.274474382,0.208964333,0.191562057,0.186331183
254,13,6,77,44,179,87,103,74,0.431172878,0.241414398,0.226980776,0.214529574,0.195936292,0.189966068
254,14,6,235,187,42,52,16,70,0.335920811,0.249689922,0.291236997,0.222957492,0.200515866,0.199678972
254,15,6,156,27,193,91,1,115,0.476968914,0.232601136,0.217098489,0.192333788,0.190997869,0.189999789
254,16,6,85,33,221,176,161,141,0.337781727,0.341267973,0.279500157,0.18046388,0.18051739,0.180468783
254,17,6,61,17,22,8,198,77,0.28239578,0.285276622,0.246978223,0.231236324,0.227585465,0.226527616
254,18,6,117,77,160,186,5,11,0.352744073,0.286655128,0.225221649,0.21483238,0.231722236,0.18882452
254,19,6,20,116,138,243,250,90,0.471525192,0.358214557,0.227498651,0.16868718,0.146073416,0.128001109
254,20,6,233,168,71,244,73,254,0.295985341,0.271054626,0.240453556,0.235149711,0.233326554,0.224030212
254,21,6,200,180,192,129,105,43,0.332280546,0.531847358,0.173472241,0.171516255,0.147240907,0.143642679
254,22,6,106,138,172,35,210,151,0.262778223,0.259182662,0.243187755,0.238745153,0.26548329,0.230622992
254,23,6,243,128,246,94,33,84,0.483934045,0.219565764,0.210143179,0.200089067,0.197994828,0.188273191
254,24,6,129,216,208,202,142,42,0.499673814,0.232876301,0.209926128,0.186325043,0.186386064,0.184812576
254,25,6,176,149,120,54,247,26,0.365239233,0.243192941,0.243543506,0.220531523,0.215208694,0.212284192
254,26,6,35,52,206,97,222,98,0.523208261,0.249031484,0.215005636,0.176369578,0.169417307,0.16696772
254,27,6,137,15,1,127,231,221,0.585731626,0.21093145,0.197171122,0.184200943,0.159975991,0.161988974
254,28,6,217,88,130,28,22,126,0.465490401,0.221797228,0.215444013,0.209925815,0.19792819,0.189414382
254,29,6,175,202,160,165,145,47,0.38207531,0.294858873,0.274872541,0.221865982,0.176212788,0.150114536
254,30,6,67,143,190,51,154,227,0.422020793,0.308414221,0.227848738,0.202656478,0.173982933,0.165076867
254,31,6,124,244,106,234,196,179,0.376339048,0.252890915,0.222811192,0.221039861,0.216677383,0.210241586
254,32,6,141,127,184,17,52,214,0.292562246,0.262260884,0.251756936,0.236624688,0.228717193,0.228078067
254,33,6,175,156,68,110,35,153,0.310586214,0.279886365,0.243926972,0.225835204,0.220383078,0.219382107
254,34,6,87,131,124,75,24,120,0.295456469,0.27000013,0.240941256,0.235546544,0.231943905,0.226111695
254,35,6,207,238,28,38,237,39,0.375327945,0.287115097,0.272415489,0.206611767,0.184557065,0.173972577
254,36,6,142,107,233,251,232,4,0.531188548,0.227565795,0.195018798,0.18643029,0.180514008,0.17928268
