pos,layer,n,e0,e1,e2,e3,e4,e5
112,33,6,212,158,143,55,181,80
112,34,6,167,120,227,243,195,20
112,35,6,99,107,235,43,34,238
112,36,6,16,25,90,241,1,95
112,37,6,38,29,196,76,13,210
112,38,6,110,238,152,236,186,147
112,39,6,111,202,66,178,11,106
112,40,6,26,206,188,232,117,18
112,41,6,133,112,233,83,6,23
112,42,6,97,210,3,209,237,72
113,3,6,150,166,213,111,60,134
113,4,6,97,16,3,24,119,161
113,5,6,20,209,86,63,169,252
113,6,6,213,51,138,111,146,1
113,7,6,122,241,12,251,105,137
113,8,6,175,200,43,185,179,191
113,9,6,184,235,215,26,185,173
113,10,6,11,40,175,153,216,150
113,11,6,173,232,204,247,16,119
113,12,6,154,122,142,210,14,111
113,13,6,148,38,74,14,107,15
113,14,6,242,99,49,248,245,1
113,15,6,71,176,140,104,246,129
113,16,6,144,227,176,85,168,56
113,17,6,222,211,61,104,119,68
113,18,6,209,163,225,167,160,48
113,19,6,140,163,116,171,111,136
113,20,6,40,187,93,253,215,45
113,21,6,49,210,235,130,146,145
113,22,6,156,119,135,220,153,61
113,23,6,141,252,155,5,182,94
113,24,6,209,112,118,190,189,177
113,25,6,92,176,220,46,54,189
113,26,6,166,39,53,78,253,91
113,27,6,62,222,168,166,152,102
113,28,6,7,170,152,151,189,229
113,29,6,202,66,79,238,98,139
113,30,6,67,43,229,12,91,248
113,31,6,106,241,45,237,129,180
113,32,6,221,7,81,177,174,179
113,33,6,212,158,55,143,181,147
113,34,6,120,227,167,243,8,195
113,35,6,99,235,34,238,131,43
113,36,6,25,16,241,90,1,95
113,37,6,38,29,196,13,233,199
113,38,6,186,152,110,238,236,151
113,39,6,66,202,106,111,178,11
113,40,6,188,26,232,117,206,18
113,41,6,133,233,6,112,23,83
113,42,6,97,3,210,72,237,209
114,3,6,60,150,74,166,111,134
114,4,6,16,32,161,119,24,3
114,5,6,20,86,209,169,211,63
114,6,6,213,51,146,111,1,188
114,7,6,251,241,12,105,137,122
114,8,6,115,43,200,175,179,25
114,9,6,184,185,216,235,242,215
114,10,6,40,153,11,86,175,216
114,11,6,232,247,204,26,207,16
114,12,6,122,205,154,14,142,210
114,13,6,148,14,74,107,38,15
114,14,6,235,242,49,99,248,1
114,15,6,176,129,246,140,71,104
114,16,6,176,144,85,227,168,56
114,17,6,211,222,119,61,104,3
114,18,6,160,209,225,48,167,166
114,19,6,111,116,81,171,136,163
114,20,6,40,187,253,45,215,60
114,21,6,145,49,210,235,155,130
114,22,6,135,119,255,156,220,61
114,23,6,155,141,5,252,182,94
114,24,6,209,118,124,112,190,177
114,25,6,92,176,220,46,54,189
114,26,6,53,39,166,78,91,253
114,27,6,168,166,62,152,102,77
114,28,6,7,152,170,94,229,189
114,29,6,66,202,79,238,98,139
114,30,6,67,91,229,43,12,248
114,31,6,241,45,97,106,180,237
114,32,6,81,221,7,177,179,174
114,33,6,158,212,143,55,147,181
114,34,6,227,120,167,195,243,20
114,35,6,99,235,34,107,131,43
114,36,6,25,16,1,90,241,95
114,37,6,38,196,29,76,199,233
114,38,6,110,238,152,186,236,147
114,39,6,66,202,178,111,11,106
114,40,6,26,188,232,206,117,18
114,41,6,133,233,112,6,29,23
114,42,6,209,97,72,3,210,237
115,3,6,60,74,138,111,134,150
115,4,6,16,119,24,3,161,32
115,5,6,20,86,169,209,63,211
115,6,6,213,51,146,188,1,64
115,7,6,105,251,241,12,137,122
115,8,6,179,115,43,175,191,185
115,9,6,184,185,235,216,26,215
115,10,6,153,40,86,11,175,150
115,11,6,232,173,247,204,207,16
115,12,6,205,154,142,122,14,210
115,13,6,148,74,14,107,15,38
115,14,6,235,242,245,49,1,156
115,15,6,176,129,140,104,183,246
115,16,6,176,144,85,227,168,179
115,17,6,222,211,119,104,68,61
115,18,6,160,209,225,163,167,185
115,19,6,116,136,111,81,171,140
115,20,6,40,187,253,215,45,93
115,21,6,145,49,210,235,155,146
115,22,6,135,119,255,156,220,61
115,23,6,141,155,5,94,182,252
115,24,6,209,190,118,189,177,124
115,25,6,92,220,176,46,189,54
115,26,6,166,53,39,78,253,4
115,27,6,166,62,168,77,152,102
115,28,6,7,152,94,170,222,229
115,29,6,66,202,238,79,98,139
115,30,6,67,91,229,43,12,248
115,31,6,241,45,97,106,180,237
115,32,6,81,221,7,177,174,179
115,33,6,212,158,55,143,181,147
115,34,6,227,120,167,243,195,20
115,35,6,99,235,34,43,131,107
115,36,6,25,241,16,1,90,95
115,37,6,38,29,196,76,233,210
115,38,6,110,152,238,236,186,151
115,39,6,66,202,178,111,106,176
115,40,6,26,188,232,206,117,18
115,41,6,133,112,233,6,83,23
115,42,6,97,210,72,68,3,237
116,3,6,166,150,60,111,213,134
116,4,6,97,24,16,3,161,119
116,5,6,20,86,169,209,252,211
116,6,6,213,146,51,111,188,138
116,7,6,122,251,137,241,12,105
116,8,6,200,115,175,179,185,43
116,9,6,242,184,235,185,215,216
116,10,6,40,11,153,86,175,216
116,11,6,232,204,247,173,119,26
116,12,6,122,142,14,185,205,210
116,13,6,148,14,74,107,170,38
116,14,6,235,242,1,49,248,99
116,15,6,176,104,140,71,183,129
116,16,6,144,176,179,227,85,168
116,17,6,222,61,104,211,119,68
116,18,6,209,166,160,167,225,163
116,19,6,116,81,60,111,171,163
116,20,6,40,187,253,45,93,215
116,21,6,49,145,235,146,155,130
116,22,6,135,119,156,255,220,61
116,23,6,141,155,182,5,94,252
116,24,6,209,112,190,118,189,124
116,25,6,92,176,220,46,189,54
116,26,6,166,39,53,78,91,4
116,27,6,166,62,168,222,152,102
116,28,6,7,152,94,170,222,229
116,29,6,66,202,238,79,98,139
116,30,6,67,91,229,43,12,248
116,31,6,241,45,106,97,237,129
116,32,6,81,7,221,177,174,179
116,33,6,212,158,55,143,147,181
116,34,6,227,120,243,167,195,20
116,35,6,99,34,235,131,43,107
116,36,6,241,25,16,1,90,95
116,37,6,38,196,29,76,233,210
116,38,6,152,186,110,238,236,147
116,39,6,66,178,111,202,106,176
116,40,6,26,188,232,206,117,18
116,41,6,133,112,233,6,83,23
116,42,6,97,210,68,72,127,3
117,3,6,150,60,213,111,134,166
117,4,6,97,16,3,24,119,161
117,5,6,20,86,209,169,211,252
117,6,6,213,51,138,146,111,1
117,7,6,122,241,251,12,238,135
117,8,6,43,200,175,115,185,179
117,9,6,184,242,173,215,235,185
117,10,6,11,153,40,175,86,150
117,11,6,173,204,119,232,26,247
117,12,6,154,205,122,185,142,210
117,13,6,148,38,74,14,107,15
117,14,6,242,99,235,49,248,245
117,15,6,71,176,140,246,92,129
117,16,6,144,176,85,168,227,179
117,17,6,119,104,211,61,68,222
117,18,6,209,160,225,48,167,163
117,19,6,140,171,116,60,111,163
117,20,6,40,187,146,93,253,45
117,21,6,49,145,235,130,146,155
117,22,6,119,156,135,220,255,61
117,23,6,141,252,155,94,182,5
117,24,6,209,112,189,118,190,177
117,25,6,92,176,220,46,189,54
117,26,6,166,39,78,253,53,91
117,27,6,62,222,166,152,168,102
117,28,6,7,170,152,94,189,222
117,29,6,79,66,202,98,139,238
117,30,6,67,43,229,91,12,248
117,31,6,106,241,45,180,237,129
117,32,6,7,81,221,177,158,179
117,33,6,212,158,55,147,143,181
117,34,6,120,227,243,167,8,195
117,35,6,99,235,34,131,43,238
117,36,6,241,16,25,1,90,95
117,37,6,38,29,196,233,76,210
117,38,6,152,186,238,110,236,147
117,39,6,111,202,178,176,66,106
117,40,6,188,26,232,206,18,117
117,41,6,133,233,6,112,29,83
117,42,6,97,72,3,210,237,209
118,3,6,60,74,166,111,150,134
118,4,6,97,24,16,32,3,161
118,5,6,20,86,209,63,252,169
118,6,6,213,146,51,188,111,64
118,7,6,251,12,241,105,137,122
118,8,6,200,115,185,43,175,25
118,9,6,184,216,235,215,185,242
118,10,6,153,40,86,11,175,150
118,11,6,173,232,204,16,207,119
118,12,6,154,142,122,205,14,185
118,13,6,14,148,107,38,74,15
118,14,6,235,248,242,49,1,99
118,15,6,176,129,140,104,246,183
118,16,6,144,179,176,227,168,56
118,17,6,61,119,222,211,104,3
118,18,6,209,225,163,167,160,185
118,19,6,81,116,171,60,136,140
118,20,6,40,187,45,93,253,60
118,21,6,145,49,235,155,146,130
118,22,6,119,156,135,220,61,255
118,23,6,155,141,252,5,23,182
118,24,6,209,112,189,124,190,177
118,25,6,92,176,220,46,189,133
118,26,6,166,53,39,78,253,91
118,27,6,166,62,168,152,222,77
118,28,6,152,7,170,151,189,222
118,29,6,66,79,202,98,139,238
118,30,6,67,91,43,229,248,12
118,31,6,241,45,97,106,129,180
118,32,6,81,7,177,221,174,158
118,33,6,158,55,212,143,80,147
118,34,6,227,120,167,243,195,20
118,35,6,99,34,43,107,235,131
118,36,6,25,16,241,174,1,90
118,37,6,38,210,196,29,76,233
118,38,6,238,110,152,236,186,3
118,39,6,111,178,66,202,176,106
118,40,6,26,188,206,232,18,117
118,41,6,133,112,233,83,6,29
118,42,6,97,210,72,237,209,68
119,3,6,60,74,166,111,134,213
119,4,6,32,24,97,3,161,16
119,5,6,20,86,209,252,63,211
119,6,6,213,51,111,146,64,188
119,7,6,105,251,137,122,12,241
119,8,6,200,179,115,175,43,191
119,9,6,216,235,185,215,184,242
119,10,6,86,40,175,153,11,216
119,11,6,119,232,16,204,173,207
119,12,6,142,205,122,154,14,210
119,13,6,14,38,148,107,74,15
119,14,6,235,248,49,1,242,245
119,15,6,176,140,129,104,183,246
119,16,6,176,227,85,144,179,168
119,17,6,222,211,61,119,104,93
119,18,6,209,167,225,163,160,185
119,19,6,81,171,116,140,111,163
119,20,6,45,40,187,93,60,253
119,21,6,145,235,49,155,146,130
119,22,6,61,119,156,220,135,255
119,23,6,155,141,5,182,252,108
119,24,6,209,112,189,118,190,177
119,25,6,92,220,176,189,46,54
119,26,6,39,166,53,4,253,78
119,27,6,168,62,166,222,102,152
119,28,6,7,152,170,189,222,151
119,29,6,98,66,202,79,238,139
119,30,6,67,91,229,43,248,12
119,31,6,241,45,129,106,180,97
119,32,6,7,221,81,177,174,158
119,33,6,212,80,158,55,25,147
119,34,6,120,227,243,20,195,176
119,35,6,34,99,235,131,107,43
119,36,6,25,241,174,16,1,95
119,37,6,196,38,13,29,76,233
119,38,6,110,152,238,186,151,236
119,39,6,106,66,178,223,202,111
119,40,6,26,206,232,188,117,22
119,41,6,6,83,133,112,233,23
119,42,6,97,237,68,72,210,3
120,3,6,60,111,134,74,166,150
120,4,6,16,97,119,161,3,24
120,5,6,20,86,209,169,252,161
120,6,6,146,51,138,111,213,1
120,7,6,105,122,238,241,135,251
120,8,6,200,115,175,179,25,43
120,9,6,242,185,184,26,235,173
120,10,6,40,11,153,86,175,33
120,11,6,232,247,173,119,204,26
120,12,6,122,142,205,210,185,14
120,13,6,148,14,74,38,170,107
120,14,6,235,248,49,1,242,99
120,15,6,176,104,129,140,246,183
120,16,6,179,176,144,227,56,168
120,17,6,61,222,104,3,68,119
120,18,6,209,166,160,48,167,163
120,19,6,60,116,81,136,140,171
120,20,6,40,187,253,45,146,215
120,21,6,145,49,235,130,146,155
120,22,6,119,61,220,156,135,153
120,23,6,155,141,5,252,94,182
120,24,6,209,189,112,118,190,124
120,25,6,92,176,189,220,46,133
120,26,6,53,39,91,166,78,253
120,27,6,102,166,168,222,62,152
120,28,6,152,7,170,94,222,189
120,29,6,98,66,238,79,202,139
120,30,6,91,67,248,43,229,12
120,31,6,241,45,97,180,129,237
120,32,6,221,174,81,158,177,7
120,33,6,158,55,212,25,80,181
120,34,6,120,227,167,243,195,8
120,35,6,99,34,43,235,107,131
120,36,6,16,25,95,174,1,241
120,37,6,196,38,13,29,76,233
120,38,6,110,238,152,151,186,3
120,39,6,66,223,178,111,202,106
120,40,6,26,188,232,206,117,22
120,41,6,133,6,112,83,233,23
120,42,6,97,237,72,209,68,210
121,3,6,60,74,134,150,213,111
121,4,6,16,119,32,97,24,3
121,5,6,20,63,209,86,211,169
121,6,6,213,64,51,111,1,146
121,7,6,251,238,241,105,12,122
121,8,6,191,25,175,185,43,200
121,9,6,235,185,26,184,216,173
121,10,6,40,153,11,86,175,150
121,11,6,119,173,232,204,247,26
121,12,6,122,142,205,154,14,210
121,13,6,74,148,38,14,15,170
121,14,6,235,248,99,242,245,49
121,15,6,176,129,140,246,104,183
121,16,6,176,144,85,227,168,56
121,17,6,222,211,119,61,104,3
121,18,6,209,225,163,167,48,185
121,19,6,116,136,140,111,171,81
121,20,6,40,93,187,253,45,215
121,21,6,145,49,235,131,146,130
121,22,6,119,61,153,220,156,255
121,23,6,155,141,5,182,252,94
121,24,6,209,112,189,177,118,190
121,25,6,92,220,176,46,189,54
121,26,6,53,39,91,166,4,78
121,27,6,166,168,102,62,152,222
121,28,6,152,7,170,94,222,189
121,29,6,98,66,79,202,238,139
121,30,6,67,91,229,43,12,21
121,31,6,241,45,237,97,106,180
121,32,6,177,81,174,221,7,158
121,33,6,158,143,55,212,80,181
121,34,6,167,227,120,195,20,243
121,35,6,99,107,131,43,238,235
121,36,6,16,25,90,241,95,1
121,37,6,38,196,29,233,76,210
121,38,6,147,110,152,238,236,186
121,39,6,66,111,178,11,176,223
121,40,6,26,206,232,188,117,18
121,41,6,133,112,83,6,233,29
121,42,6,97,209,72,210,237,68
122,3,6,60,74,138,111,134,213
122,4,6,16,119,97,161,32,24
122,5,6,20,209,63,86,211,169
122,6,6,213,51,64,1,188,146
122,7,6,105,251,238,12,137,241
122,8,6,179,191,185,175,43,25
122,9,6,185,184,26,216,235,215
122,10,6,153,40,86,11,150,33
122,11,6,119,173,232,247,26,204
122,12,6,122,154,205,142,14,111
122,13,6,148,14,74,170,107,15
122,14,6,235,248,242,245,99,49
122,15,6,129,176,246,140,104,92
122,16,6,176,144,85,227,56,168
122,17,6,222,211,119,61,104,68
122,18,6,209,163,225,167,48,185
122,19,6,136,116,140,111,171,81
122,20,6,40,187,93,45,253,215
122,21,6,145,49,235,131,146,210
122,22,6,119,61,220,153,255,156
122,23,6,155,141,5,182,94,252
122,24,6,189,112,209,118,177,190
122,25,6,92,220,176,189,46,54
122,26,6,53,39,166,91,78,3
122,27,6,168,166,102,222,62,119
122,28,6,152,7,222,170,151,189
122,29,6,66,98,79,85,238,202
122,30,6,91,67,229,21,43,248
122,31,6,241,45,129,180,237,97
122,32,6,81,174,177,221,7,158
122,33,6,143,158,55,181,212,25
122,34,6,167,227,8,120,243,195
122,35,6,99,107,43,131,34,235
122,36,6,16,25,1,241,95,90
122,37,6,38,196,29,76,210,199
122,38,6,110,238,152,186,236,147
122,39,6,66,111,202,178,106,176
122,40,6,26,206,117,232,22,188
122,41,6,133,112,6,233,83,23
122,42,6,97,210,209,72,68,237
123,3,6,150,60,166,134,111,213
123,4,6,16,97,24,3,161,119
123,5,6,20,86,169,209,63,211
123,6,6,213,51,111,146,138,1
123,7,6,251,122,238,105,12,137
123,8,6,200,175,115,191,185,43
123,9,6,184,235,242,216,215,185
123,10,6,40,153,86,11,150,175
123,11,6,119,232,173,26,204,207
123,12,6,122,142,154,14,205,210
123,13,6,148,74,14,15,38,107
123,14,6,248,235,242,245,49,99
123,15,6,129,176,104,140,246,183
123,16,6,176,144,227,85,56,168
123,17,6,119,61,211,222,104,93
123,18,6,209,167,163,225,160,166
123,19,6,116,60,81,171,111,140
123,20,6,40,187,45,253,215,93
123,21,6,145,49,235,155,146,130
123,22,6,119,61,220,156,135,255
123,23,6,141,155,5,252,182,94
123,24,6,189,209,112,118,124,190
123,25,6,92,220,176,189,46,54
123,26,6,53,39,166,91,78,253
123,27,6,166,168,62,222,102,152
123,28,6,152,7,170,222,189,151
123,29,6,66,79,98,238,202,85
123,30,6,91,67,21,43,229,12
123,31,6,241,45,97,237,129,106
123,32,6,81,177,221,7,174,158
123,33,6,158,143,55,212,181,147
123,34,6,227,167,120,195,8,243
123,35,6,99,34,131,107,238,43
123,36,6,25,16,241,1,95,239
123,37,6,38,196,29,210,233,76
123,38,6,110,238,152,236,186,147
123,39,6,202,111,106,66,178,176
123,40,6,26,206,117,232,18,188
123,41,6,133,112,233,6,83,23
123,42,6,97,210,68,127,72,237
124,3,6,60,74,111,134,213,150
124,4,6,16,32,119,24,3,161
124,5,6,20,86,209,169,63,252
124,6,6,213,51,64,146,138,188
124,7,6,251,105,12,238,241,137
124,8,6,179,191,175,43,115,185
124,9,6,216,185,235,215,242,184
124,10,6,86,40,175,153,150,11
124,11,6,119,173,204,232,207,26
124,12,6,205,142,122,154,14,210
124,13,6,74,14,148,15,107,38
124,14,6,235,248,245,1,242,156
124,15,6,176,129,140,183,104,246
124,16,6,176,227,85,168,56,144
124,17,6,211,222,119,61,104,93
124,18,6,209,225,163,185,160,167
124,19,6,81,171,116,140,111,163
124,20,6,45,187,40,93,253,60
124,21,6,145,146,49,210,235,130
124,22,6,119,220,255,156,135,61
124,23,6,155,141,252,5,182,108
124,24,6,189,124,209,177,112,190
124,25,6,220,92,189,176,133,46
124,26,6,53,39,166,91,78,4
124,27,6,166,62,152,168,222,77
124,28,6,152,7,222,170,189,94
124,29,6,66,202,79,85,139,238
124,30,6,91,67,43,229,248,12
124,31,6,241,45,106,97,237,129
124,32,6,177,81,158,7,221,174
124,33,6,158,55,143,80,147,25
124,34,6,227,120,176,167,243,195
124,35,6,34,99,131,107,238,235
124,36,6,25,16,241,1,95,174
124,37,6,38,196,29,13,199,233
124,38,6,238,110,152,186,236,147
124,39,6,66,106,178,176,223,111
124,40,6,26,206,232,117,188,18
124,41,6,133,83,6,233,112,29
124,42,6,97,209,210,68,72,237
125,3,6,60,74,111,134,150,166
125,4,6,16,119,32,24,97,3
125,5,6,20,86,209,63,169,252
125,6,6,213,51,64,138,1,146
125,7,6,251,105,241,238,12,122
125,8,6,115,43,191,185,175,179
125,9,6,185,215,184,235,26,242
125,10,6,153,175,86,150,40,11
125,11,6,173,232,204,247,26,207
125,12,6,205,122,154,142,210,14
125,13,6,74,38,148,14,15,107
125,14,6,248,235,99,49,1,245
125,15,6,129,176,140,104,246,183
125,16,6,176,227,168,85,144,56
125,17,6,222,119,211,104,61,93
125,18,6,209,225,48,163,160,167
125,19,6,136,171,116,140,111,81
125,20,6,40,187,146,253,93,60
125,21,6,235,49,145,146,130,155
125,22,6,119,220,255,135,156,153
125,23,6,155,141,252,182,5,94
125,24,6,189,112,124,209,190,118
125,25,6,92,220,176,189,71,46
125,26,6,53,166,39,78,91,4
125,27,6,166,62,222,168,152,77
125,28,6,152,222,170,7,189,229
125,29,6,66,202,79,139,238,98
125,30,6,91,67,43,229,12,248
125,31,6,241,45,106,129,180,97
125,32,6,81,177,174,7,221,158
125,33,6,158,55,143,25,147,181
125,34,6,227,120,167,243,176,195
125,35,6,99,34,107,131,43,235
125,36,6,16,25,95,1,241,174
125,37,6,38,196,29,199,233,210
125,38,6,238,110,236,186,152,147
125,39,6,66,176,202,178,11,111
125,40,6,26,206,232,188,117,18
125,41,6,133,83,6,29,233,112
125,42,6,97,209,237,210,72,68
126,3,6,60,74,150,134,166,138
126,4,6,16,119,32,24,3,161
126,5,6,20,86,209,63,169,211
126,6,6,213,51,64,138,188,146
126,7,6,238,105,241,251,137,12
126,8,6,191,43,175,185,25,179
126,9,6,185,184,215,26,173,235
126,10,6,150,153,40,11,86,175
126,11,6,173,26,204,232,207,247
126,12,6,154,205,122,142,111,14
126,13,6,74,170,38,107,14,148
126,14,6,99,248,235,245,1,242
126,15,6,129,176,246,183,140,92
126,16,6,176,227,168,56,144,85
126,17,6,222,119,211,104,93,61
126,18,6,209,163,48,225,185,160
126,19,6,136,116,171,140,163,111
126,20,6,40,187,45,93,215,253
126,21,6,235,131,49,145,146,130
126,22,6,220,119,153,255,156,135
126,23,6,155,141,252,5,182,94
126,24,6,112,209,189,177,118,124
126,25,6,176,92,220,46,189,54
126,26,6,53,39,166,78,253,91
126,27,6,166,62,152,168,222,102
126,28,6,152,170,189,7,222,151
126,29,6,66,79,202,238,98,139
126,30,6,91,67,43,229,12,248
126,31,6,241,45,129,237,106,97
126,32,6,174,81,177,221,7,158
126,33,6,143,158,55,212,25,80
126,34,6,167,120,227,195,176,20
126,35,6,99,107,43,235,238,131
126,36,6,174,241,16,1,25,95
126,37,6,38,196,29,13,199,76
126,38,6,110,152,186,238,236,147
126,39,6,66,111,11,176,202,178
126,40,6,26,206,232,188,117,18
126,41,6,133,112,233,83,23,6
126,42,6,97,209,72,210,68,3
127,3,6,60,150,166,134,213,111
127,4,6,16,97,24,3,119,161
127,5,6,20,86,209,63,169,211
127,6,6,213,51,111,1,138,146
127,7,6,122,238,251,105,12,137
127,8,6,200,115,175,185,43,191
127,9,6,184,235,185,215,173,242
127,10,6,86,40,153,11,150,175
127,11,6,173,232,26,204,247,207
127,12,6,122,205,154,142,14,210
127,13,6,74,148,14,38,15,107
127,14,6,248,235,245,1,99,49
127,15,6,176,104,129,140,183,246
127,16,6,176,227,144,56,168,85
127,17,6,119,211,222,104,61,93
127,18,6,209,163,225,160,166,48
127,19,6,116,60,171,81,111,140
127,20,6,40,187,45,253,215,93
127,21,6,145,49,235,146,130,155
127,22,6,119,220,156,135,255,153
127,23,6,155,141,252,5,182,94
127,24,6,112,189,209,118,124,177
127,25,6,92,220,176,189,46,54
127,26,6,53,39,166,78,91,4
127,27,6,166,168,62,222,152,102
127,28,6,152,7,170,222,189,94
127,29,6,66,79,98,202,238,139
127,30,6,91,67,43,229,12,248
127,31,6,241,45,129,97,237,106
127,32,6,81,177,174,7,221,158
127,33,6,143,158,55,212,181,147
127,34,6,227,120,167,195,20,8
127,35,6,99,34,43,238,107,131
127,36,6,16,25,241,1,95,239
127,37,6,38,196,29,76,233,210
127,38,6,152,110,238,236,186,147
127,39,6,111,178,202,106,66,176
127,40,6,26,232,206,188,18,117
127,41,6,133,112,233,6,83,29
127,42,6,97,210,72,68,127,3
128,3,6,60,111,74,134,150,166
128,4,6,32,16,24,97,3,161
128,5,6,86,20,209,63,252,169
128,6,6,213,146,51,1,111,138
128,7,6,251,105,238,12,241,137
128,8,6,200,115,175,43,185,191
128,9,6,216,184,242,235,185,173
128,10,6,86,40,153,11,175,150
128,11,6,232,119,204,173,26,207
128,12,6,122,205,142,154,14,210
128,13,6,148,14,38,15,74,107
128,14,6,248,235,242,245,99,156
128,15,6,176,129,140,104,92,246
128,16,6,176,85,144,56,168,227
128,17,6,119,211,104,222,61,68
128,18,6,209,160,225,163,167,185
128,19,6,81,116,171,111,140,163
128,20,6,187,40,45,93,253,60
128,21,6,145,49,235,146,130,210
128,22,6,119,220,156,255,135,61
128,23,6,155,141,252,5,182,94
128,24,6,112,189,209,118,124,177
128,25,6,92,220,176,189,46,54
128,26,6,53,166,39,78,91,4
128,27,6,166,168,77,62,222,102
128,28,6,152,7,170,222,151,189
128,29,6,66,79,98,202,238,139
128,30,6,91,67,43,229,248,12
128,31,6,241,45,129,97,180,106
128,32,6,177,81,7,158,174,214
128,33,6,158,55,143,212,181,147
128,34,6,227,120,195,176,243,167
128,35,6,99,34,131,238,43,107
128,36,6,25,16,241,1,174,90
128,37,6,38,196,29,233,210,199
128,38,6,110,238,152,186,147,236
128,39,6,66,111,178,106,11,223
128,40,6,26,206,188,117,232,18
128,41,6,133,6,112,83,233,23
128,42,6,97,237,68,210,72,127
129,3,6,60,74,134,111,166,213
129,4,6,16,32,3,24,97,161
129,5,6,20,86,209,63,252,211
129,6,6,213,51,64,111,188,138
129,7,6,105,251,12,137,238,241
129,8,6,175,200,115,43,185,179
129,9,6,185,216,215,235,173,184
129,10,6,86,175,153,40,150,11
129,11,6,173,232,204,26,119,207
129,12,6,205,142,122,154,14,210
129,13,6,14,107,15,148,38,74
129,14,6,248,235,1,245,49,99
129,15,6,176,129,140,104,183,246
129,16,6,176,85,168,227,56,144
129,17,6,119,222,104,211,61,93
129,18,6,209,225,163,48,167,185
129,19,6,81,171,116,163,136,140
129,20,6,187,40,45,93,253,60
129,21,6,145,235,49,130,146,155
129,22,6,119,220,156,255,61,135
129,23,6,155,252,141,5,182,94
129,24,6,112,189,124,209,177,118
129,25,6,92,176,220,189,54,46
129,26,6,53,39,78,166,253,4
129,27,6,166,168,102,62,222,152
129,28,6,152,7,170,222,189,94
129,29,6,66,79,98,202,139,238
129,30,6,91,67,229,43,248,12
129,31,6,241,45,129,106,180,97
129,32,6,81,177,7,221,158,214
129,33,6,158,212,55,80,143,181
129,34,6,227,120,195,243,20,167
129,35,6,99,34,235,131,43,238
129,36,6,25,16,241,174,1,90
129,37,6,38,196,29,210,199,233
129,38,6,238,110,186,152,147,236
129,39,6,66,178,11,111,223,106
129,40,6,26,206,188,117,232,18
129,41,6,133,6,112,83,29,233
129,42,6,97,72,237,210,3,68
130,3,6,60,166,150,213,111,74
130,4,6,16,97,161,119,3,24
130,5,6,20,86,252,169,161,209
130,6,6,51,213,111,1,138,146
130,7,6,122,105,251,137,241,238
130,8,6,200,175,115,185,43,179
130,9,6,184,185,242,173,235,215
130,10,6,40,11,153,86,175,150
130,11,6,173,26,232,119,204,247
130,12,6,14,122,185,205,210,142
130,13,6,38,74,40,14,170,148
130,14,6,235,1,242,99,248,49
130,15,6,104,92,176,71,140,246
130,16,6,85,176,179,84,144,227
130,17,6,3,222,61,104,211,93
130,18,6,209,166,160,185,48,225
130,19,6,60,81,171,163,116,111
130,20,6,187,45,40,146,93,253
130,21,6,145,49,235,130,146,155
130,22,6,119,220,156,255,153,61
130,23,6,155,252,141,5,108,94
130,24,6,112,189,209,124,118,177
130,25,6,176,92,220,189,71,46
130,26,6,53,39,166,78,253,4
130,27,6,166,168,102,222,62,152
130,28,6,152,170,7,151,222,94
130,29,6,66,98,79,202,238,139
130,30,6,91,67,248,229,43,18
130,31,6,241,45,129,180,97,106
130,32,6,81,177,7,158,174,221
130,33,6,158,212,55,143,80,25
130,34,6,120,227,243,195,167,176
130,35,6,99,34,131,235,43,107
130,36,6,16,25,241,174,1,90
130,37,6,38,196,29,210,13,233
130,38,6,110,238,152,186,236,147
130,39,6,66,178,106,11,223,111
130,40,6,26,206,188,232,117,18
130,41,6,133,6,112,29,83,233
130,42,6,97,237,210,72,3,68
131,3,6,60,74,134,111,166,138
131,4,6,32,119,16,3,97,161
131,5,6,20,86,209,63,211,252
131,6,6,213,51,64,111,146,188
131,7,6,105,251,137,12,238,135
131,8,6,179,175,185,25,115,43
131,9,6,185,216,26,215,184,235
131,10,6,86,40,153,175,11,33
131,11,6,207,204,247,119,26,232
131,12,6,205,154,142,122,14,210
131,13,6,14,107,148,38,15,74
131,14,6,248,235,245,1,49,99
131,15,6,129,176,140,246,183,104
131,16,6,176,168,85,144,227,56
131,17,6,222,119,211,104,61,68
131,18,6,209,48,225,163,167,160
131,19,6,136,116,81,140,171,163
131,20,6,40,187,93,45,253,215
131,21,6,145,235,49,130,131,146
131,22,6,119,153,220,156,255,61
131,23,6,155,5,141,182,252,94
131,24,6,112,209,189,124,177,118
131,25,6,220,92,189,176,54,46
131,26,6,53,78,166,4,39,3
131,27,6,168,166,62,102,222,152
131,28,6,152,170,222,7,151,189
131,29,6,66,202,98,79,238,139
131,30,6,91,67,229,248,43,12
131,31,6,241,45,97,106,180,129
131,32,6,177,81,174,158,7,221
131,33,6,143,55,158,147,181,25
131,34,6,167,227,120,243,195,20
131,35,6,99,107,131,34,43,238
131,36,6,16,25,95,90,1,241
131,37,6,38,196,29,76,13,199
131,38,6,110,238,152,236,151,186
131,39,6,66,111,178,106,202,176
131,40,6,26,206,232,117,188,18
131,41,6,133,112,83,6,233,29
131,42,6,97,210,209,72,68,237
132,3,6,60,74,111,166,213,134
132,4,6,16,32,24,161,3,119
132,5,6,209,86,20,63,211,169
132,6,6,213,64,51,1,138,188
132,7,6,105,251,12,137,241,135
132,8,6,43,185,175,191,25,115
