pos,layer,n,e0,e1,e2,e3,e4,e5,w0,w1,w2,w3,w4,w5
235,10,6,222,39,58,122,38,145,0.364682287,0.3298859,0.291326493,0.235616028,0.145153761,0.133335486
235,11,6,172,34,207,198,63,232,0.442267209,0.366576135,0.292113662,0.153408512,0.134055331,0.111579135
235,12,6,124,140,229,43,122,115,0.568552256,0.334963083,0.170402899,0.158421397,0.13085638,0.136803895
235,13,6,72,19,44,43,74,248,0.278899461,0.266669184,0.25629282,0.252334297,0.226623192,0.219181046
235,14,6,83,1,235,52,54,99,0.435717523,0.3131769,0.229538575,0.193707839,0.168559372,0.159299716
235,15,6,83,109,193,27,176,154,0.481669843,0.264949977,0.246892542,0.258854121,0.126317754,0.121315807
235,16,6,175,144,176,221,85,179,0.445985615,0.257503569,0.190987557,0.211915702,0.179795116,0.213812411
235,17,6,33,246,61,3,115,36,0.344862252,0.304080725,0.246275693,0.245725974,0.198603839,0.160451591
235,18,6,139,186,76,96,79,166,0.403443456,0.214024574,0.229589611,0.207879931,0.201640874,0.24342151
235,19,6,114,138,181,27,117,116,0.599201918,0.300384372,0.204014838,0.183843225,0.112750351,0.0998053849
235,20,6,210,10,218,71,39,102,0.306303203,0.302635252,0.225094318,0.204329699,0.285226315,0.176411182
235,21,6,246,68,200,231,81,76,0.635955513,0.264280647,0.222640336,0.123972461,0.126214787,0.126936316
235,22,6,138,166,222,210,202,191,0.352550238,0.279488146,0.20781219,0.227187604,0.234211743,0.198750034
235,23,6,145,122,81,165,38,50,0.446277559,0.274835587,0.248897046,0.195071474,0.181456596,0.153461814
235,24,6,190,37,183,129,151,243,0.384675562,0.289549172,0.280640632,0.242303565,0.153327882,0.149503142
235,25,6,144,254,168,120,176,149,0.658369899,0.359221965,0.149098158,0.120959468,0.117161378,0.0951891392
235,26,6,39,229,64,152,35,226,0.490442932,0.427625537,0.195945561,0.145195559,0.145881563,0.0949089229
235,27,6,62,1,254,42,39,176,0.841171384,0.191826016,0.142238557,0.127880782,0.109469116,0.0874141306
235,28,6,59,189,7,4,151,160,0.63520062,0.208184093,0.204657942,0.170311257,0.147413328,0.134232685
235,29,6,177,202,0,178,206,145,0.562256634,0.415290892,0.208176911,0.12174277,0.111951575,0.0805812329
235,30,6,88,142,229,67,37,181,0.473880827,0.405264974,0.227193892,0.161903411,0.12858063,0.103176296
235,31,6,232,18,125,39,185,248,0.902095735,0.145746648,0.143868476,0.121442199,0.0951356143,0.0917113721
235,32,6,130,51,7,94,184,226,0.609586835,0.271021307,0.222341239,0.187103093,0.11789301,0.0920546353
235,33,6,67,73,154,65,53,190,0.366890848,0.332126379,0.245587409,0.20269011,0.202254429,0.15045087
235,34,6,162,133,196,24,143,231,0.534912825,0.341505051,0.190894991,0.147926852,0.14503105,0.139729083
235,35,6,25,223,159,122,73,39,0.471997082,0.467023462,0.221397102,0.13769716,0.102845758,0.0990394652
235,36,6,241,129,58,49,197,225,0.6265589,0.428254008,0.161776692,0.103103869,0.0899313986,0.0903752223
235,37,6,160,222,252,211,94,143,0.385930836,0.241104245,0.234793186,0.227354616,0.208661616,0.202155456
235,38,6,247,72,39,123,155,19,0.485864282,0.296247691,0.214264467,0.194414914,0.165479809,0.143728793
235,39,6,210,57,224,113,110,40,0.655855536,0.261887848,0.166092008,0.162183076,0.128484383,0.125497118
235,40,6,181,153,232,135,188,178,0.423780322,0.30004245,0.290698469,0.191641897,0.15236713,0.141469732
235,41,6,25,44,217,233,47,49,0.445994556,0.395795614,0.227881461,0.160927594,0.132906199,0.136494607
235,42,6,94,24,38,221,217,179,0.304190993,0.289440006,0.302113056,0.22901161,0.207417771,0.167826593
236,3,6,150,238,111,166,177,60,0.668467164,0.196662903,0.169817463,0.158036798,0.154588535,0.152427077
236,4,6,242,141,233,140,24,113,0.44487679,0.425522327,0.219747335,0.193834007,0.123429194,0.092590481
236,5,6,37,86,20,131,194,199,0.537077606,0.323446035,0.230933592,0.159419447,0.12980929,0.119314156
236,6,6,201,120,51,213,111,82,0.458039045,0.446660042,0.178949505,0.156144485,0.148673177,0.111533873
236,7,6,5,137,251,153,38,181,0.802810729,0.332551062,0.142552584,0.0999967083,0.0604591444,0.0616298765
236,8,6,175,200,115,229,72,55,0.45063749,0.46261394,0.211995393,0.142413199,0.125522956,0.106817037
236,9,6,109,10,228,28,204,153,0.417890668,0.418103814,0.225584909,0.195323065,0.129767299,0.11333023
236,10,6,58,222,122,219,149,39,0.540369511,0.364793718,0.182312816,0.16115886,0.122312963,0.129052043
236,11,6,172,198,34,173,192,240,0.411628723,0.409196913,0.241352811,0.210689098,0.112048365,0.115084127
236,12,6,124,140,136,115,176,236,0.411122084,0.357714057,0.205658704,0.206058472,0.160214514,0.159232244
236,13,6,44,74,248,43,19,148,0.353744537,0.344798267,0.289450109,0.275922716,0.1589856,0.0770988688
236,14,6,54,83,31,59,1,147,0.491972268,0.386563241,0.164818451,0.159721732,0.154830396,0.142093956
236,15,6,109,83,154,90,71,57,0.572700739,0.400243253,0.142272279,0.115648404,0.143231019,0.125904202
236,16,6,163,179,144,182,27,175,0.369288176,0.354099363,0.206822336,0.206217304,0.196229547,0.167343229
236,17,6,36,72,246,2,61,3,0.53927964,0.201383561,0.190668464,0.24944669,0.15018782,0.16903396
236,18,6,59,76,183,166,248,240,0.496608943,0.218838304,0.209351197,0.209660113,0.25392586,0.11161568
236,19,6,246,138,181,117,116,46,0.718171716,0.34438464,0.168056175,0.0986053571,0.089237079,0.0815450102
236,20,6,237,79,218,253,10,254,0.299145848,0.258826256,0.258303195,0.23787041,0.227172554,0.218681663
236,21,6,246,109,81,44,199,129,0.623967171,0.294402033,0.175334603,0.142901734,0.133954987,0.129439533
236,22,6,210,222,191,138,19,166,0.590657592,0.31317234,0.169886664,0.166827112,0.137489706,0.121966638
236,23,6,145,8,30,68,27,50,0.407966226,0.269695997,0.246725619,0.225271344,0.177334622,0.173006296
236,24,6,190,151,243,224,194,209,0.486907601,0.292701364,0.199637234,0.179247051,0.173283249,0.168223515
236,25,6,144,120,102,46,104,149,0.778563142,0.211675867,0.139163852,0.132816151,0.11992377,0.117857322
236,26,6,39,229,152,35,64,87,0.484615088,0.377141893,0.232033491,0.151533782,0.12850368,0.126172081
236,27,6,62,152,1,42,102,133,0.824982584,0.162618965,0.156150252,0.126251742,0.123634785,0.106361583
236,28,6,4,189,160,170,200,28,0.430562794,0.253774226,0.214147791,0.213308617,0.198777974,0.189428598
236,29,6,202,178,66,216,10,220,0.733860135,0.171039551,0.162607715,0.150500223,0.143567592,0.13842465
236,30,6,88,142,67,49,39,116,0.467330575,0.377055377,0.300808728,0.128324881,0.118542984,0.107937388
236,31,6,232,125,113,18,49,230,0.496697962,0.263080299,0.250883549,0.186385065,0.165434629,0.137518629
236,32,6,47,221,51,184,130,143,0.398216963,0.288460851,0.250747085,0.192503154,0.236466259,0.133605748
236,33,6,67,216,215,53,190,208,0.357922226,0.29292661,0.29118067,0.274848878,0.140555441,0.142566368
236,34,6,162,120,136,24,22,219,0.7575804,0.16991967,0.16560939,0.14343223,0.133378059,0.130080342
236,35,6,182,87,111,122,159,39,0.573749304,0.3041192,0.209801808,0.153411895,0.129317716,0.129600152
236,36,6,129,241,197,60,91,116,0.724313498,0.259755164,0.173690185,0.127659082,0.107352354,0.107229769
236,37,6,160,188,4,95,43,92,0.886605084,0.160013735,0.131848678,0.112774305,0.10531348,0.10344474
236,38,6,39,155,129,95,59,151,0.442156255,0.327412844,0.274343163,0.171760619,0.137240663,0.147086501
236,39,6,57,224,98,110,245,182,0.655701101,0.185398176,0.18203494,0.172116876,0.155902267,0.148846656
236,40,6,232,153,26,135,178,243,0.660866082,0.206379309,0.179589957,0.1793053,0.144862294,0.128997147
236,41,6,217,25,123,219,233,44,0.581841111,0.450203896,0.18801865,0.105393268,0.0906932801,0.0838497654
236,42,6,216,38,105,72,52,59,0.445229173,0.368299484,0.198352262,0.157674134,0.199540973,0.130904034
237,3,6,238,150,45,60,122,42,0.298515856,0.283633173,0.265602857,0.246890485,0.20519948,0.200158089
237,4,6,140,24,108,100,113,141,0.426370561,0.362368912,0.323304564,0.141965538,0.122536004,0.123454422
237,5,6,86,240,2,249,183,193,0.407128036,0.325461894,0.26530984,0.172314286,0.166882396,0.162903503
237,6,6,213,120,6,188,201,70,0.332759649,0.313182354,0.289222032,0.240778267,0.177589536,0.146468192
237,7,6,137,5,244,153,105,247,0.689174056,0.243243963,0.170609802,0.145066261,0.137006417,0.114899561
237,8,6,109,55,175,21,71,124,0.330895126,0.292447388,0.252797365,0.269049108,0.198183015,0.156628087
237,9,6,109,47,233,138,10,63,0.601928413,0.292457402,0.214810848,0.194810838,0.104453012,0.0915394127
237,10,6,145,58,136,182,153,188,0.384384602,0.371932834,0.290435702,0.187516764,0.14020583,0.125524148
237,11,6,172,62,198,34,63,207,0.308956444,0.294151485,0.238310188,0.247521549,0.205366343,0.20569405
237,12,6,139,255,63,176,221,70,0.310542464,0.293533087,0.255165428,0.230149686,0.217140913,0.193468571
237,13,6,44,43,148,248,74,72,0.328381717,0.326222688,0.291244656,0.206275254,0.178973913,0.168901801
237,14,6,1,54,242,59,223,182,0.434818327,0.347727209,0.232946247,0.160653934,0.177615553,0.146238685
237,15,6,154,192,109,83,104,205,0.438093543,0.284846246,0.262122393,0.196308151,0.158770204,0.159859389
237,16,6,85,179,227,176,175,41,0.307580292,0.293543577,0.250742257,0.227176622,0.212719738,0.208237454
237,17,6,36,3,61,146,171,237,0.461726457,0.278450668,0.218684465,0.184267372,0.177078351,0.179792613
237,18,6,59,79,175,83,90,169,0.336261153,0.308339179,0.245687902,0.209011719,0.205576062,0.195123941
237,19,6,53,116,187,186,138,15,0.473658502,0.406980395,0.187773541,0.173750192,0.132544011,0.125293419
237,20,6,181,70,40,253,168,254,0.344808578,0.325298309,0.317319542,0.181993634,0.172238067,0.15834187
237,21,6,81,246,193,168,93,21,0.388783962,0.30341953,0.245224625,0.212777182,0.214475468,0.135319382
237,22,6,222,16,210,139,166,119,0.38232106,0.257835001,0.281145155,0.220094174,0.193790376,0.164814174
237,23,6,54,207,153,81,80,218,0.562701166,0.323454708,0.259006739,0.124457449,0.116408698,0.113971263
237,24,6,190,142,59,194,151,42,0.461636692,0.339046359,0.216986015,0.168064699,0.168041959,0.146224216
237,25,6,144,44,174,118,120,33,0.7565521,0.15737915,0.152366698,0.151434988,0.1500891,0.132177979
237,26,6,229,39,239,213,62,142,0.401411235,0.340552151,0.207282454,0.199696183,0.181254327,0.16980353
237,27,6,62,133,176,152,12,162,0.794825256,0.168082207,0.146881774,0.133995876,0.128945291,0.127269626
237,28,6,207,182,4,198,160,94,0.416876495,0.323642075,0.312678128,0.298653483,0.0780479014,0.0701018572
237,29,6,76,202,220,178,181,215,0.463881433,0.415916294,0.2010234,0.174966812,0.13115409,0.113057867
237,30,6,88,67,251,142,178,132,0.536254406,0.305641145,0.221270233,0.16424875,0.148892805,0.123692706
237,31,6,49,18,124,247,156,125,0.40343672,0.269435495,0.256219447,0.211787224,0.194212705,0.16490826
237,32,6,221,47,58,184,70,203,0.494249403,0.417299449,0.210783541,0.148017198,0.118278287,0.111372054
237,33,6,215,239,91,53,220,208,0.347083598,0.30871594,0.296395004,0.23237215,0.190876767,0.124556489
237,34,6,162,219,188,24,84,102,0.702471733,0.173004329,0.165569931,0.162321553,0.151751354,0.14488101
237,35,6,159,177,194,59,38,103,0.752020419,0.352947593,0.210706681,0.111283377,0.0411632061,0.0318787284
237,36,6,129,211,228,142,241,244,0.537768424,0.500209868,0.140181422,0.114573345,0.108740807,0.0985260159
237,37,6,138,94,50,43,137,56,0.302769661,0.282958597,0.233606309,0.227789059,0.233221889,0.21965459
237,38,6,39,155,156,147,69,19,0.57007283,0.463344574,0.139064997,0.127651617,0.108810559,0.0910554379
237,39,6,168,177,57,166,224,129,0.462513089,0.389180899,0.196486592,0.164519697,0.160782129,0.126517504
237,40,6,232,153,111,26,178,239,0.412487,0.361399502,0.2096719,0.200690165,0.195679218,0.120072283
237,41,6,25,144,44,129,130,47,0.824929357,0.231547996,0.125935465,0.118822917,0.111897305,0.0868669897
237,42,6,150,72,221,21,105,59,0.40130651,0.382311583,0.200917989,0.186317071,0.166064888,0.163081929
238,3,6,218,45,150,42,238,60,0.305521607,0.270879626,0.264715135,0.230921343,0.230225846,0.197736502
238,4,6,140,108,24,100,3,167,0.453898191,0.257683188,0.233665958,0.221469909,0.173975438,0.159307256
238,5,6,36,86,2,211,201,113,0.382370234,0.31063509,0.279162169,0.183357179,0.170287892,0.174187541
238,6,6,126,213,188,120,6,70,0.378622502,0.360035121,0.249714404,0.184095666,0.171279728,0.156252682
238,7,6,137,153,5,162,101,105,0.506312311,0.356125236,0.253324032,0.164391235,0.118484169,0.101363078
238,8,6,175,55,21,109,241,77,0.410351515,0.349122107,0.237254381,0.192235574,0.160557449,0.150478795
238,9,6,109,47,204,10,173,233,0.492365241,0.28207624,0.251257062,0.225973457,0.131615311,0.116712593
238,10,6,136,145,58,116,188,113,0.470304072,0.297405899,0.265131593,0.192516088,0.142169029,0.132473379
238,11,6,172,62,132,128,95,4,0.473103315,0.269839019,0.240792871,0.202303529,0.160850704,0.153110638
238,12,6,230,63,122,176,136,140,0.326206595,0.259905994,0.243875474,0.241126969,0.232817352,0.196067467
238,13,6,43,44,38,72,115,248,0.415533125,0.317676008,0.237539023,0.183131173,0.176931247,0.169189438
238,14,6,54,25,1,242,126,164,0.439029634,0.311995834,0.248565763,0.226559579,0.153560236,0.120288894
238,15,6,154,109,96,176,88,192,0.376636684,0.339050323,0.258796096,0.185316101,0.177433461,0.162767395
238,16,6,179,163,182,175,144,181,0.359063238,0.287953049,0.252062857,0.213121042,0.19721894,0.190581053
238,17,6,36,3,61,202,237,146,0.351155192,0.31426999,0.266293228,0.228752151,0.174051568,0.165477991
238,18,6,79,213,59,169,83,175,0.36363247,0.295289874,0.237203658,0.219137371,0.191698372,0.19303818
238,19,6,116,64,140,117,219,10,0.455875218,0.321134031,0.254022986,0.185673475,0.152544588,0.130749643
238,20,6,40,237,181,168,63,219,0.264810115,0.283070028,0.257412314,0.242662549,0.230185002,0.221859813
238,21,6,81,246,186,202,93,193,0.434309244,0.428556651,0.163179666,0.15578422,0.153344318,0.164825991
238,22,6,222,210,139,99,19,148,0.527376056,0.383307278,0.165114939,0.148940593,0.134072185,0.14118892
238,23,6,54,68,153,80,94,219,0.413639009,0.260371447,0.251378626,0.240755349,0.164484411,0.169371143
238,24,6,190,248,224,130,121,142,0.470546663,0.436501026,0.158037573,0.150531024,0.141472563,0.142911062
238,25,6,144,178,120,102,162,149,0.663209021,0.292289555,0.149512857,0.136996269,0.131347552,0.126644939
238,26,6,39,229,152,132,62,64,0.543675303,0.254175484,0.19260627,0.173732877,0.173064679,0.162745506
238,27,6,62,162,133,232,132,131,0.758836746,0.194930375,0.184589997,0.136544093,0.117289402,0.107809313
238,28,6,4,151,149,200,241,28,0.544340253,0.249439806,0.222574666,0.177986503,0.155615553,0.150043234
238,29,6,202,76,178,66,47,145,0.469226837,0.320726335,0.254512489,0.160318643,0.146964669,0.148251116
238,30,6,88,67,142,39,73,32,0.45937115,0.259785116,0.226602897,0.215567827,0.173795491,0.164877519
238,31,6,249,232,185,113,156,189,0.404847383,0.278442681,0.242434263,0.224909887,0.186966464,0.162399143
238,32,6,221,47,184,94,33,125,0.633064032,0.419769645,0.156367704,0.109913468,0.0885788202,0.0923063159
238,33,6,216,215,53,67,68,208,0.523808718,0.279697299,0.252582967,0.220210761,0.113283411,0.110416867
238,34,6,162,22,204,136,219,15,0.905683875,0.185936332,0.114895038,0.107275233,0.103020266,0.0831891298
238,35,6,159,177,166,122,57,39,0.435079992,0.423457056,0.258873552,0.163194746,0.119692639,0.099702023
238,36,6,129,142,216,197,60,211,0.724885643,0.259223938,0.147115618,0.129203707,0.124890782,0.11468032
238,37,6,138,4,43,94,8,252,0.428773165,0.257086754,0.256494015,0.209091023,0.175763875,0.172791183
238,38,6,39,7,155,59,99,129,0.598886609,0.234883189,0.2184003,0.173646733,0.141908765,0.132274538
238,39,6,113,211,110,132,57,60,0.584728658,0.216685116,0.208637953,0.177600637,0.154539466,0.157808185
238,40,6,153,232,26,135,74,239,0.375991225,0.355471015,0.233541667,0.188540399,0.184496388,0.161959141
238,41,6,25,144,44,47,233,130,0.753487468,0.171959668,0.152254522,0.143652782,0.144039229,0.134606332
238,42,6,221,72,150,38,0,30,0.453673303,0.31951198,0.249594435,0.228856027,0.128558248,0.119806007
239,3,6,240,150,101,238,60,58,0.431901574,0.304088026,0.185868099,0.184297502,0.134832755,0.259012103
239,4,6,141,140,233,24,54,113,0.44849959,0.297635585,0.23455216,0.191071302,0.166851252,0.1613902
239,5,6,37,86,68,240,249,24,0.776233792,0.293777227,0.114732772,0.113085553,0.100906119,0.101264566
239,6,6,120,138,201,51,213,126,0.297452718,0.293364525,0.287727565,0.225792736,0.219248801,0.176413655
239,7,6,5,125,137,247,153,62,0.441208303,0.449161381,0.256025553,0.124868251,0.125623703,0.103112809
239,8,6,213,200,115,153,175,109,0.324552208,0.328453958,0.243730947,0.302472174,0.172191814,0.128599003
239,9,6,10,109,191,47,27,194,0.525090396,0.370712817,0.142927706,0.140294567,0.188438714,0.13253583
239,10,6,58,136,219,222,188,145,0.48057723,0.225657761,0.269133627,0.196968377,0.163023785,0.164639175
239,11,6,198,172,34,1,173,159,0.47378999,0.372522056,0.191040486,0.169430569,0.16230233,0.130914524
239,12,6,67,230,140,124,63,122,0.315178931,0.260022193,0.236760199,0.261115223,0.220029339,0.206894189
239,13,6,44,43,74,148,248,115,0.54283309,0.282806158,0.239184201,0.17558372,0.138560683,0.121032119
239,14,6,1,242,54,25,147,235,0.392218441,0.375988483,0.247820467,0.21061863,0.137686342,0.135667756
239,15,6,109,83,154,176,192,104,0.365536481,0.321423352,0.256813914,0.207931861,0.175970599,0.172323763
239,16,6,175,144,179,163,176,182,0.326570272,0.280285686,0.310696304,0.246692538,0.177500784,0.158254385
239,17,6,61,36,172,3,33,104,0.377108127,0.311647236,0.32177645,0.195607215,0.172924206,0.120936751
239,18,6,166,248,76,183,186,169,0.392541915,0.428771764,0.249561608,0.166624472,0.142710328,0.119790047
239,19,6,126,138,99,10,181,65,0.451168567,0.228196263,0.345418096,0.190004081,0.189018279,0.0961946771
239,20,6,10,111,208,203,146,218,0.56259656,0.288805008,0.233778968,0.136878923,0.156840995,0.121099502
239,21,6,246,154,229,68,241,200,0.686075866,0.31695804,0.180952996,0.123550281,0.091452688,0.101010069
239,22,6,202,222,93,148,138,191,0.339464903,0.300500035,0.348206103,0.261167884,0.158975706,0.0916852653
239,23,6,145,195,119,165,81,245,0.730054736,0.297258884,0.189735487,0.110510521,0.0921420977,0.0802982599
239,24,6,183,190,243,37,194,151,0.726514935,0.272537768,0.130132899,0.129234865,0.124974474,0.116604984
239,25,6,144,254,168,174,216,206,0.696317613,0.376806021,0.153743565,0.134072527,0.0702495277,0.0688107386
239,26,6,39,229,226,62,209,64,0.631810904,0.391105056,0.150332108,0.123168051,0.116938524,0.0866453573
239,27,6,149,62,42,254,39,230,0.786751091,0.411806703,0.0912394077,0.0796525627,0.0690559745,0.0614941195
239,28,6,59,7,207,189,231,78,0.55318439,0.534168959,0.111245841,0.11166054,0.101017341,0.08872284
239,29,6,177,202,19,206,25,178,0.535151124,0.353509843,0.369846314,0.0949388593,0.0831542313,0.0633997545
239,30,6,88,229,142,117,67,181,0.606082678,0.459018826,0.247182012,0.0853134394,0.0548366606,0.04756644
239,31,6,232,138,143,39,249,55,0.509601712,0.518412471,0.210461557,0.103969552,0.0724037588,0.085150972
239,32,6,47,51,94,33,23,7,0.484138787,0.332563818,0.206203997,0.165224671,0.161451161,0.150417536
239,33,6,73,67,3,53,194,153,0.812567115,0.311703146,0.0993881598,0.103237942,0.0886609852,0.0844426453
239,34,6,133,219,162,231,253,67,0.746302068,0.224769741,0.183655456,0.117336839,0.113343701,0.114592046
239,35,6,223,228,239,12,131,73,0.693265676,0.113042593,0.102073297,0.448533833,0.072613962,0.0704706237
239,36,6,241,58,129,99,197,65,0.726681948,0.386507511,0.12047492,0.0950368568,0.0824000686,0.0888987035
239,37,6,124,9,94,74,252,137,0.624670088,0.260510564,0.163211584,0.151882336,0.149116606,0.150608987
239,38,6,19,72,247,34,39,42,0.330241203,0.304600716,0.249700218,0.234859973,0.203386217,0.177211702
239,39,6,210,205,57,211,197,221,0.442232072,0.448021531,0.211443767,0.169144884,0.122723967,0.106433764
239,40,6,181,232,178,188,224,4,0.805289149,0.204625502,0.138018206,0.136564121,0.108292826,0.1072101
239,41,6,25,51,35,161,37,195,0.45692277,0.420256734,0.167873055,0.162466571,0.154234469,0.138246417
239,42,6,179,105,52,81,228,221,0.399021804,0.269928813,0.25920549,0.216109514,0.183914378,0.171820045
240,3,6,211,150,208,122,53,106,0.707524419,0.174960643,0.177884638,0.174529612,0.137588739,0.127512008
240,4,6,74,141,140,161,3,54,0.411868751,0.294113934,0.246661097,0.188122094,0.180950105,0.178283989
240,5,6,37,86,70,24,206,183,0.517108738,0.30896768,0.263182551,0.172622532,0.122966006,0.115152352
240,6,6,120,171,51,213,201,138,0.375294238,0.300426841,0.248683244,0.204805583,0.185235396,0.185554713
240,7,6,125,137,153,62,122,5,0.518757939,0.278258115,0.257991046,0.173328489,0.169680059,0.101984404
240,8,6,175,200,115,213,201,153,0.305601001,0.296645492,0.226346493,0.223098278,0.199707329,0.248601556
240,9,6,109,133,28,242,141,27,0.514021397,0.224668264,0.19923605,0.187711805,0.15841642,0.215946034
240,10,6,58,145,38,122,32,116,0.547313571,0.218747959,0.201297671,0.195119888,0.171257928,0.166263029
240,11,6,198,172,34,131,159,173,0.569249988,0.281384051,0.223934367,0.153703198,0.139494568,0.132233888
240,12,6,140,230,186,136,124,138,0.374242783,0.294341862,0.270281971,0.229642957,0.194114372,0.137375981
240,13,6,43,38,44,72,74,148,0.567760646,0.336987257,0.189774111,0.153804436,0.14098841,0.11068508
240,14,6,54,25,1,73,59,242,0.564692497,0.426384091,0.176656649,0.112815574,0.11126551,0.108185694
240,15,6,109,96,83,194,88,101,0.537590027,0.334693342,0.17805472,0.191106886,0.131062418,0.127492696
240,16,6,163,182,179,144,27,176,0.378212631,0.314718723,0.269913912,0.201613307,0.196930051,0.138611525
240,17,6,36,237,2,172,61,3,0.471396208,0.236402437,0.292833954,0.195520297,0.148927674,0.154919505
240,18,6,76,96,85,166,169,248,0.450621724,0.20452556,0.208588958,0.204220667,0.165613249,0.266429722
240,19,6,138,89,181,126,114,246,0.343753517,0.412500978,0.223826826,0.263240159,0.166910589,0.0897678286
240,20,6,10,111,208,79,146,1,0.669921994,0.22839582,0.263320386,0.119668432,0.125878274,0.0928150415
240,21,6,246,229,68,192,44,241,0.770934105,0.254057527,0.180391937,0.100306101,0.0995537415,0.0947567448
240,22,6,222,148,202,93,138,37,0.401149213,0.403710008,0.258654505,0.211428657,0.125714436,0.0993430614
240,23,6,145,50,81,119,195,93,0.909292638,0.18420881,0.124846727,0.102371901,0.0943996981,0.0848802775
240,24,6,183,190,194,37,6,118,0.659940302,0.361548245,0.154396862,0.11678718,0.115059242,0.0922680572
240,25,6,144,254,168,253,174,122,0.676409185,0.309888929,0.170875669,0.140783086,0.10891293,0.0931303799
240,26,6,39,226,229,62,209,64,0.605641782,0.346424967,0.289768785,0.120692238,0.0751421526,0.0623301193
240,27,6,62,133,230,102,42,132,1.00529754,0.149600103,0.0845450014,0.0861245468,0.0871853232,0.0872474611
240,28,6,59,7,4,198,160,189,0.554044783,0.548228979,0.104632944,0.102327414,0.0971886069,0.0935772583
240,29,6,177,202,206,25,220,181,0.686515093,0.356574625,0.19593212,0.108953364,0.0762776807,0.0757471696
240,30,6,88,229,142,246,73,117,0.509373069,0.480814576,0.281595409,0.0943433717,0.0674480051,0.0664254725
240,31,6,232,125,55,185,230,18,0.830665112,0.185532331,0.212009281,0.104299009,0.086662218,0.0808321685
240,32,6,47,51,53,7,224,94,0.59849,0.300966084,0.1705212,0.144512445,0.14421311,0.141297236
240,33,6,73,67,157,3,53,239,0.644302368,0.334122717,0.142018721,0.127701789,0.136950627,0.114903755
240,34,6,133,102,253,67,219,231,0.60585016,0.456864327,0.121516973,0.112451717,0.110481374,0.0928355306
240,35,6,223,228,131,175,87,237,0.977315068,0.125200912,0.121020555,0.105375826,0.0876897871,0.0833977163
240,36,6,241,58,99,83,216,104,0.912939727,0.153192744,0.113824397,0.111823648,0.103877604,0.104341969
240,37,6,9,74,4,94,163,137,0.302561164,0.277714431,0.252787471,0.251885891,0.214514673,0.20053643
240,38,6,247,19,155,34,152,31,0.39661029,0.340006411,0.241106674,0.22705555,0.147903934,0.147316962
240,39,6,57,113,221,211,29,132,0.426473796,0.387183666,0.269169599,0.174449146,0.160562426,0.0821613222
240,40,6,181,178,232,153,48,224,0.763249159,0.181857631,0.174020886,0.135495022,0.128415674,0.116961658
240,41,6,25,63,35,161,44,219,0.629056811,0.287019223,0.158871695,0.14449051,0.139885515,0.140676349
240,42,6,38,52,105,81,221,189,0.392959356,0.430590034,0.248257488,0.178616032,0.122781798,0.126795247
241,3,6,60,150,64,28,208,226,0.326856732,0.247593775,0.280568123,0.234002709,0.227942646,0.183036
241,4,6,140,74,24,3,108,67,0.433425307,0.253538877,0.229222968,0.202194929,0.187459812,0.194158167
241,5,6,86,103,20,131,24,36,0.455964983,0.312376112,0.203833893,0.19019419,0.179446921,0.158183873
241,6,6,126,120,213,38,145,36,0.549697816,0.362597466,0.236549512,0.123736441,0.120666124,0.106752694
241,7,6,153,137,251,136,192,179,0.586450994,0.381441534,0.176861927,0.137118846,0.113621257,0.104505345
241,8,6,175,55,185,120,241,164,0.712950468,0.257283241,0.158590704,0.148197725,0.114441566,0.108536318
241,9,6,204,109,133,228,141,236,0.542866945,0.41878432,0.241910815,0.125109643,0.0893950164,0.0819332674
241,10,6,58,116,102,122,191,99,0.485816061,0.409553528,0.325012803,0.0881277472,0.0904242769,0.101065606
241,11,6,198,172,107,180,119,4,0.71680069,0.416894257,0.105944976,0.0990666598,0.0811647028,0.080128774
241,12,6,247,136,45,140,63,176,0.600647211,0.233209759,0.230926096,0.184689343,0.136546016,0.113981657
241,13,6,143,43,74,38,89,115,0.484056652,0.439989209,0.15856269,0.153011933,0.144846737,0.119532749
241,14,6,54,25,146,73,246,147,0.569873035,0.337108672,0.206074089,0.137984946,0.143031225,0.105928019
241,15,6,109,187,66,1,163,90,0.604073942,0.429246366,0.128170401,0.115907148,0.114804894,0.107797325
241,16,6,163,179,66,226,144,234,0.379765123,0.35494557,0.2479105,0.238294244,0.140660539,0.138423964
241,17,6,36,237,80,18,172,110,0.619134784,0.197965115,0.17563875,0.182621464,0.184521928,0.140117988
241,18,6,76,227,133,85,79,240,0.507246137,0.263767153,0.239562541,0.217207164,0.144243136,0.127973914
241,19,6,138,167,127,186,27,64,0.779051542,0.186541229,0.130691648,0.127086967,0.167633668,0.108994983
241,20,6,10,111,210,65,253,95,0.698503733,0.405263186,0.110196523,0.104259521,0.0926461518,0.0891309381
241,21,6,246,229,68,199,9,231,0.716770172,0.329373688,0.171470791,0.108284563,0.0881092995,0.0859913677
241,22,6,79,222,148,138,19,155,0.483790129,0.401777685,0.245360523,0.173043102,0.106939867,0.0890887529
241,23,6,145,68,10,50,81,219,0.700208247,0.248589009,0.240732953,0.125581533,0.100796722,0.0840915814
241,24,6,224,37,183,190,194,248,0.492291689,0.295046568,0.257603884,0.163573861,0.149517208,0.141966924
241,25,6,144,168,254,91,73,232,0.731912255,0.352314711,0.214157969,0.0938676819,0.0543271713,0.0534203202
