pos,layer,n,e0,e1,e2,e3,e4,e5,w0,w1,w2,w3,w4,w5
25,19,6,208,81,224,67,127,110,0.322644234,0.287024468,0.278090835,0.279943526,0.209744424,0.12255244
26,19,6,136,127,226,43,88,140,0.548219681,0.263971686,0.223172486,0.187155545,0.147387266,0.130093217
27,19,6,111,136,226,170,158,44,0.382250816,0.253946751,0.253647625,0.218907103,0.206587732,0.184660107
28,19,6,136,44,111,43,110,127,0.379245281,0.255594581,0.228281975,0.231690779,0.226003513,0.1791839
29,19,6,17,40,181,60,107,81,0.347003311,0.300485492,0.261615485,0.255094945,0.180186033,0.155614674
30,19,6,222,136,226,44,110,40,0.354077935,0.34658137,0.345958769,0.170240223,0.147153333,0.135988265
31,19,6,136,44,222,251,110,168,0.492266983,0.252793819,0.245774537,0.238997787,0.164319873,0.105846867
32,19,6,226,136,45,111,44,80,0.428972036,0.367660493,0.265171468,0.202938214,0.126457661,0.108800344
33,19,6,136,45,127,19,111,253,0.355116546,0.31724602,0.25317502,0.21424748,0.186684698,0.173530281
34,19,6,203,181,81,9,211,30,0.337134153,0.311761886,0.236313194,0.234371483,0.194577813,0.185841367
35,19,6,136,44,88,116,127,226,0.466561735,0.261327952,0.250656724,0.191737399,0.177889302,0.151826844
36,19,6,110,44,136,105,88,19,0.318138182,0.294698745,0.247735053,0.25067535,0.202584684,0.186168015
37,19,6,226,136,44,222,119,80,0.388151944,0.272961557,0.286475241,0.222123086,0.17409952,0.156188637
38,19,6,136,92,96,44,111,222,0.397723317,0.246170044,0.227244079,0.227211937,0.204339579,0.197311044
39,19,6,181,203,9,81,107,10,0.368884772,0.327311933,0.326067209,0.182889059,0.1565983,0.138248697
40,19,6,226,136,68,91,44,80,0.383315444,0.320356488,0.254748434,0.239309371,0.205134243,0.0971360803
41,19,6,44,88,136,112,116,110,0.329526097,0.319164604,0.286169648,0.218392923,0.174450994,0.17229566
42,19,6,203,185,181,30,81,136,0.422496498,0.230797514,0.247060567,0.223611146,0.217717633,0.158316821
43,19,6,136,43,44,220,179,213,0.548795938,0.350910693,0.237443671,0.180163145,0.0924348533,0.0902518183
44,19,6,43,88,136,44,41,31,0.340315223,0.281936377,0.277177453,0.232883021,0.239501148,0.128186747
45,19,6,154,30,81,185,181,9,0.382665485,0.295826137,0.269077718,0.235624239,0.195431769,0.121374696
46,19,6,136,173,44,88,127,251,0.399175823,0.276912123,0.25402379,0.211551189,0.201452881,0.156884223
47,19,6,111,226,136,170,13,115,0.392718226,0.34896937,0.283947527,0.237677559,0.136520654,0.100166738
48,19,6,136,111,44,170,73,81,0.376747459,0.362274081,0.236622274,0.211718023,0.165697023,0.146941096
49,19,6,67,236,81,44,196,181,0.346216202,0.318189919,0.277908474,0.255011976,0.151771218,0.150902033
50,19,6,136,226,44,43,31,253,0.503787637,0.237591907,0.218859434,0.20334518,0.182184592,0.154231325
51,19,6,136,148,112,44,219,31,0.420340955,0.418841869,0.17827943,0.172810018,0.157574385,0.152153462
52,19,6,60,103,107,181,10,81,0.313500106,0.350523651,0.23835665,0.242561072,0.186174557,0.168884024
53,19,6,226,165,80,208,213,136,0.454717845,0.272972465,0.220890149,0.207877666,0.180889189,0.162652627
54,19,6,226,81,45,67,112,165,0.354352295,0.270622253,0.250484765,0.242181093,0.207504362,0.174855307
55,19,6,67,81,45,178,159,60,0.472955108,0.294232309,0.244061887,0.18930088,0.159824103,0.139625743
56,19,6,98,81,67,178,45,154,0.414758742,0.355987668,0.336576879,0.152888924,0.120570228,0.119217485
57,19,6,236,67,81,183,127,150,0.424292386,0.348088831,0.23459518,0.220911786,0.138978869,0.1331328
58,19,6,136,117,140,127,44,213,0.383222222,0.300976932,0.290359557,0.242880136,0.164265692,0.118295416
59,19,6,111,136,226,123,13,222,0.408189774,0.30542925,0.257532537,0.240313023,0.171737418,0.116798058
60,19,6,136,111,127,101,140,44,0.340512395,0.282994658,0.257470161,0.224015564,0.224517465,0.170489669
61,19,6,45,111,11,136,97,81,0.403129876,0.308565199,0.294989884,0.201253965,0.186272547,0.105788589
62,19,6,60,103,181,10,107,81,0.33858344,0.363424569,0.263509631,0.187301204,0.187500224,0.159680977
63,19,6,176,186,163,60,187,156,0.396998882,0.360273004,0.313531131,0.202712208,0.121722102,0.104762807
64,19,6,122,116,234,60,242,70,0.429445088,0.414337516,0.19813785,0.18872115,0.163124353,0.106234103
0,20,6,86,147,244,22,2,239,1.39069343,0.0218405612,0.0194884129,0.0228224397,0.020884864,0.0242702253
1,20,6,191,178,65,111,193,244,0.594553709,0.245920926,0.218707547,0.177879736,0.153136194,0.109801933
2,20,6,65,200,30,191,7,175,0.471495062,0.289697111,0.234919101,0.211981744,0.169952139,0.121954829
3,20,6,40,200,78,59,65,1,0.394577712,0.390532553,0.226263881,0.204334497,0.145724833,0.138566375
4,20,6,59,200,78,21,128,151,0.394104004,0.333932757,0.321667552,0.162205145,0.155837402,0.1322532
5,20,6,78,200,229,40,219,131,0.351843715,0.28335613,0.279745072,0.2603181,0.169747323,0.154989511
6,20,6,78,200,59,130,219,229,0.5794608,0.20288977,0.196988702,0.178913444,0.170232803,0.171514437
7,20,6,220,219,21,78,184,40,0.407152772,0.376057595,0.197949439,0.180201516,0.176556826,0.162081823
8,20,6,8,197,219,184,21,220,0.410226107,0.252612531,0.248317033,0.218493506,0.208658382,0.16169247
9,20,6,7,40,8,219,128,111,0.389428139,0.339372665,0.300602257,0.163439125,0.152682632,0.154475048
10,20,6,8,40,219,21,111,225,0.372147441,0.357987583,0.256362557,0.183518723,0.184312403,0.145671263
11,20,6,219,40,21,187,215,225,0.324736953,0.322737247,0.270559728,0.204887822,0.189332068,0.187746286
12,20,6,40,8,229,219,22,7,0.332824856,0.323373407,0.290651977,0.230800197,0.176226258,0.14612326
13,20,6,219,40,21,215,229,128,0.363038898,0.311121255,0.253007174,0.239599347,0.168146551,0.165086806
14,20,6,219,187,21,40,184,78,0.407936931,0.346685708,0.260213375,0.168887347,0.172467977,0.143808588
15,20,6,156,131,149,130,187,146,0.332267106,0.303734928,0.304590344,0.200903207,0.181424484,0.177079827
16,20,6,219,191,156,40,21,187,0.369968325,0.352163345,0.326895714,0.208805621,0.135751888,0.106415235
17,20,6,219,40,29,21,96,151,0.440386772,0.304984391,0.268562138,0.173911273,0.167723835,0.144431621
18,20,6,36,219,129,21,156,151,0.446248859,0.351167977,0.236596718,0.165661901,0.17045781,0.129866809
19,20,6,225,151,219,40,21,7,0.311148196,0.274773777,0.271752596,0.267687291,0.194128633,0.180509329
20,20,6,40,181,219,215,151,162,0.416022688,0.286133289,0.248405948,0.201798439,0.183492541,0.164147198
21,20,6,40,181,162,178,73,9,0.400924921,0.347652137,0.267882615,0.168339968,0.162637725,0.152562678
22,20,6,40,162,181,178,21,109,0.319256455,0.309492648,0.305777967,0.194078654,0.18854326,0.182850957
23,20,6,40,181,162,21,233,124,0.324154735,0.306986034,0.250083148,0.223451197,0.208708823,0.186616004
24,20,6,75,219,36,197,233,151,0.430235177,0.307321787,0.26643604,0.166431129,0.171676293,0.157899573
25,20,6,36,0,219,129,75,21,0.499849558,0.301331639,0.231536567,0.177773863,0.151139364,0.138368934
26,20,6,40,225,21,14,137,91,0.424726367,0.228932932,0.209262341,0.217826262,0.211218715,0.208033442
27,20,6,40,229,215,22,95,21,0.387046933,0.309233993,0.261313885,0.220395371,0.164111301,0.157898694
28,20,6,215,187,40,21,171,91,0.345151991,0.276612937,0.274730921,0.201768488,0.200868621,0.200867027
29,20,6,254,219,187,220,12,184,0.517572403,0.313728482,0.212370485,0.165386155,0.164022222,0.126920283
30,20,6,40,254,225,220,247,29,0.437313199,0.364813149,0.220326483,0.182207987,0.156712383,0.138626873
31,20,6,40,225,247,254,242,200,0.391281545,0.348729402,0.279903948,0.179816902,0.155756772,0.144511402
32,20,6,40,7,229,191,22,32,0.421982288,0.363784879,0.208031297,0.183556736,0.162769169,0.159875572
33,20,6,40,22,215,151,200,175,0.406612575,0.392072558,0.223815709,0.165368602,0.15652068,0.155609906
34,20,6,77,220,205,36,112,64,0.431077838,0.284740746,0.238030002,0.21784924,0.169086799,0.159215495
35,20,6,40,225,15,27,14,215,0.47941339,0.368595093,0.164924711,0.167277128,0.169941992,0.149847686
36,20,6,40,181,202,207,151,225,0.456401289,0.29308036,0.258688986,0.180001765,0.16160576,0.150221735
37,20,6,40,202,27,15,95,193,0.510425031,0.24189721,0.219026744,0.184405297,0.177595884,0.166649908
38,20,6,40,22,14,215,15,175,0.364126831,0.297571719,0.288001955,0.200336471,0.189070314,0.160892636
39,20,6,77,36,219,205,253,151,0.67769146,0.232958764,0.166630745,0.161787361,0.134743348,0.126188427
40,20,6,40,7,145,15,184,191,0.372474074,0.29848969,0.277835578,0.206141263,0.178350061,0.166709408
41,20,6,40,193,15,202,253,215,0.546328902,0.230832279,0.205960989,0.185163513,0.170824319,0.160889894
42,20,6,77,50,205,36,40,219,0.550419092,0.249998733,0.201100975,0.179024696,0.165883139,0.153573468
43,20,6,225,40,27,247,60,137,0.437025726,0.362188131,0.201268643,0.179087669,0.162708133,0.157721683
44,20,6,40,202,215,14,27,175,0.406324863,0.350273848,0.20962137,0.212168247,0.178299248,0.143312499
45,20,6,77,205,36,64,31,50,0.507261157,0.335823715,0.281035721,0.13964656,0.122942202,0.113290623
46,20,6,40,225,247,27,29,137,0.441867113,0.366456628,0.216535136,0.16871576,0.161785185,0.144640177
47,20,6,22,40,27,215,95,60,0.480922848,0.36393249,0.196544096,0.163351268,0.149851918,0.14539738
48,20,6,22,40,215,187,116,64,0.361929476,0.288320541,0.282467544,0.208724365,0.183226943,0.17533119
49,20,6,36,250,27,0,191,60,0.554987907,0.200268805,0.20279029,0.204602748,0.183818832,0.153531492
50,20,6,40,213,215,145,225,202,0.381430745,0.326222569,0.269637346,0.201313913,0.183069989,0.138325498
51,20,6,187,61,171,219,116,215,0.37256667,0.270558864,0.222400963,0.215571731,0.209525943,0.209375918
52,20,6,219,69,187,21,45,149,0.370452285,0.301932573,0.274454623,0.180197358,0.191264778,0.181698501
53,20,6,40,7,219,191,184,96,0.326498002,0.290505111,0.244957715,0.221370667,0.221508086,0.195160434
54,20,6,96,219,45,184,29,40,0.314465702,0.295046121,0.272584558,0.232608259,0.194686562,0.190608859
55,20,6,45,36,233,184,129,31,0.35934633,0.252540648,0.245141,0.236789376,0.203767508,0.202415094
56,20,6,45,142,219,77,36,32,0.306753576,0.275547832,0.241590008,0.288601279,0.20798856,0.179518744
57,20,6,36,45,129,199,184,32,0.391459286,0.302761108,0.213937014,0.219153136,0.210463226,0.162226364
58,20,6,45,40,225,162,247,253,0.377118468,0.356493771,0.311117172,0.159745008,0.151216805,0.144308865
59,20,6,40,22,45,229,215,253,0.399974108,0.304576397,0.287386239,0.184696585,0.163853914,0.159512728
60,20,6,45,215,32,163,40,229,0.329055756,0.26734817,0.244399428,0.257450104,0.217674613,0.184071973
61,20,6,45,118,215,32,40,162,0.348047674,0.328880608,0.208973795,0.210015506,0.201489821,0.202592671
62,20,6,187,219,184,69,171,149,0.308624327,0.308069199,0.252849221,0.256749451,0.198509008,0.175198883
63,20,6,187,61,149,146,219,53,0.429004312,0.335494936,0.311637223,0.189227313,0.134518921,0.100117356
64,20,6,187,61,149,146,156,53,0.483772397,0.264965177,0.255374312,0.209003389,0.150197566,0.13668716
0,21,6,177,222,37,97,167,240,1.42971623,0.0180124398,0.0139363538,0.0111396536,0.0135587621,0.0136367157
1,21,6,80,222,129,34,75,74,0.576783359,0.303699434,0.231991857,0.168002218,0.132256284,0.0872668475
2,21,6,75,39,193,129,238,226,0.584596574,0.232230708,0.202145547,0.168806046,0.159857884,0.152363166
3,21,6,75,184,145,64,56,10,0.531520605,0.388693482,0.256747454,0.138053626,0.108783394,0.0762014911
4,21,6,75,184,145,62,10,56,0.475335002,0.46917218,0.237475246,0.132721275,0.111751512,0.0735447705
5,21,6,184,145,11,75,210,64,0.51156193,0.312605441,0.227026343,0.217005432,0.141521201,0.0902796611
6,21,6,184,75,145,11,64,10,0.68489033,0.265338093,0.190446675,0.154792979,0.137116328,0.0674156845
7,21,6,184,145,75,177,49,11,0.477696419,0.434945345,0.229734689,0.140382409,0.117737025,0.0995039791
8,21,6,184,145,38,49,75,97,0.647653401,0.437387884,0.1856976,0.0813687295,0.0754945949,0.0723978728
9,21,6,184,122,50,65,105,145,0.349690169,0.256133676,0.229235947,0.22814633,0.217600793,0.219193161
10,21,6,184,50,145,65,177,49,0.413754344,0.370837152,0.248489633,0.178746819,0.152252346,0.135919705
11,21,6,184,49,15,65,145,177,0.511910558,0.262062758,0.219742835,0.21645534,0.151275173,0.138553292
12,21,6,210,184,81,1,38,135,0.55396688,0.240484625,0.239793688,0.18768996,0.158684433,0.119380414
13,21,6,184,210,81,49,15,145,0.401613832,0.350889385,0.298046738,0.170891434,0.144130751,0.134427845
14,21,6,243,49,184,145,62,231,0.435528636,0.384696543,0.244727612,0.233985156,0.105815135,0.0952469856
15,21,6,49,173,62,211,86,75,0.884451091,0.157570764,0.132436723,0.130010992,0.104888126,0.0906423032
16,21,6,49,168,62,22,80,145,0.372888625,0.342440635,0.219890356,0.205413714,0.193640798,0.165725797
17,21,6,145,17,75,168,184,49,0.431240976,0.386859834,0.212045521,0.168665379,0.157564223,0.143624246
18,21,6,156,17,167,231,49,184,0.317008317,0.305992782,0.256289303,0.229225934,0.22017014,0.171313614
19,21,6,131,239,156,85,69,61,0.373450994,0.221184477,0.226497591,0.209445253,0.250950634,0.21847111
20,21,6,210,9,61,200,45,49,0.375166714,0.361696392,0.258454323,0.232868791,0.150907651,0.120906316
21,21,6,210,9,48,45,142,61,0.352732956,0.332386792,0.263269544,0.258463562,0.16690731,0.126239851
22,21,6,48,9,103,210,45,49,0.388834417,0.372720122,0.315490663,0.233608812,0.0945800692,0.0947659314
23,21,6,210,9,20,48,200,235,0.365175903,0.295339644,0.278755844,0.219181895,0.192617148,0.148929536
24,21,6,238,94,145,61,200,235,0.46588099,0.266450137,0.207031578,0.217726856,0.190719366,0.152191058
25,21,6,238,156,94,69,49,85,0.376092643,0.321208298,0.31833151,0.199584112,0.147216797,0.137566656
26,21,6,69,131,142,238,200,141,0.410714775,0.386543244,0.211585224,0.180281699,0.176892191,0.133982897
27,21,6,210,69,142,85,201,200,0.489540219,0.345939726,0.196168587,0.173851281,0.160631403,0.133868888
28,21,6,69,131,85,210,200,155,0.414164782,0.332467943,0.201380372,0.186953574,0.193089768,0.171943501
29,21,6,211,49,99,61,145,111,0.385554969,0.300235599,0.230419055,0.217312098,0.203529924,0.16294834
30,21,6,247,211,50,65,201,141,0.423804641,0.348578572,0.267196208,0.170374423,0.146180809,0.143865436
31,21,6,247,50,131,211,69,200,0.338952631,0.290860683,0.29101038,0.204048917,0.195219278,0.179908022
32,21,6,210,142,69,85,56,247,0.479556561,0.251675308,0.239925474,0.214235365,0.160809219,0.153798014
33,21,6,210,135,247,142,201,56,0.471682429,0.253980845,0.213566378,0.200600356,0.182491973,0.177678064
34,21,6,145,254,194,210,136,217,0.335628897,0.286100924,0.28872931,0.206710309,0.193239167,0.189591318
35,21,6,247,131,69,200,64,141,0.476707399,0.28601864,0.227292061,0.195567161,0.165642157,0.148772508
36,21,6,210,142,247,200,201,61,0.35801369,0.280101508,0.278520405,0.253512442,0.159836784,0.170015275
37,21,6,247,65,210,142,170,141,0.371564209,0.324491799,0.273842216,0.271733493,0.148562714,0.109805629
38,21,6,210,135,201,56,203,65,0.469564736,0.254209816,0.212440878,0.198210895,0.205401748,0.160171941
39,21,6,145,49,254,65,85,84,0.314160287,0.274831057,0.242364198,0.237625867,0.226599678,0.204418868
40,21,6,247,142,141,38,65,34,0.381299883,0.335022211,0.272400975,0.176203877,0.172350228,0.162722856
41,21,6,247,65,142,131,201,141,0.475088775,0.33753103,0.225914687,0.174153119,0.154737055,0.132575423
42,21,6,65,145,194,254,142,73,0.371876746,0.244245619,0.272352874,0.201256931,0.22297743,0.18729043
43,21,6,247,131,183,200,201,59,0.534712732,0.278916389,0.256625921,0.196707904,0.131992579,0.101044416
44,21,6,247,210,203,142,81,131,0.351081908,0.317019433,0.292323023,0.19660458,0.174748376,0.168222666
45,21,6,194,145,210,81,184,21,0.448721319,0.285886049,0.242825523,0.191563159,0.169227839,0.161776111
46,21,6,247,131,200,201,142,18,0.636379123,0.302676022,0.164879307,0.147773415,0.143779933,0.104512349
47,21,6,210,247,142,145,59,122,0.563675106,0.337557882,0.188379526,0.147094265,0.136109918,0.127183348
48,21,6,247,210,42,142,131,59,0.383093834,0.33578223,0.282429099,0.192595869,0.165696651,0.140402421
49,21,6,247,219,30,65,142,148,0.40490222,0.310397565,0.205427974,0.200960666,0.203605145,0.174706489
50,21,6,247,131,69,200,201,176,0.419748366,0.375205159,0.255388111,0.158921808,0.139313921,0.151422769
51,21,6,49,176,62,111,243,145,0.30147782,0.297488868,0.2673226,0.228476942,0.201266766,0.203966856
52,21,6,49,243,62,145,111,217,0.433795512,0.260700583,0.234851301,0.230266616,0.221518248,0.118867792
53,21,6,145,105,65,238,49,75,0.367129982,0.349799007,0.203405276,0.196127594,0.193603694,0.189934254
54,21,6,145,73,17,75,115,49,0.44313848,0.32669723,0.280616343,0.148493826,0.168791547,0.132262573
55,21,6,73,250,235,200,61,138,0.313906014,0.270280033,0.237395555,0.233172834,0.21703282,0.228212744
56,21,6,145,73,235,115,10,217,0.38250047,0.356887788,0.254404575,0.236784935,0.137903601,0.131518498
57,21,6,30,235,254,73,200,49,0.409799337,0.293408424,0.277665198,0.227406219,0.152408913,0.139311939
58,21,6,131,235,252,247,251,61,0.350761503,0.307761014,0.265644938,0.248501629,0.190977797,0.136353195
59,21,6,210,235,156,151,44,43,0.594250441,0.219429165,0.216718733,0.210017592,0.13267374,0.126910388
60,21,6,42,210,235,252,131,151,0.393651724,0.255152464,0.238305911,0.232350945,0.203212336,0.177326545
61,21,6,210,235,42,123,145,135,0.384131253,0.269964635,0.302929819,0.229523212,0.163918614,0.149532452
62,21,6,62,49,145,111,243,84,0.389187366,0.373607516,0.211558491,0.217669576,0.187252223,0.120724946
63,21,6,49,28,62,109,202,145,0.7432971,0.314331472,0.114081517,0.137785405,0.0988013893,0.0917031914
64,21,6,49,28,202,235,75,145,0.654017329,0.357257187,0.139130533,0.1308451,0.112201273,0.106548578
0,22,6,205,38,178,140,203,109,1.45696712,0.00830815267,0.0112145711,0.00587254018,0.00823822711,0.00939942244
1,22,6,205,163,156,137,147,172,0.946512043,0.244652003,0.08957351,0.0789628774,0.0791050941,0.0611946732
2,22,6,205,252,64,119,183,147,0.986806333,0.159885392,0.123973742,0.0954451412,0.0954538956,0.0384355448
3,22,6,205,119,52,147,118,255,1.03670454,0.337778449,0.0704028606,0.0221512914,0.0171840247,0.0157787353
4,22,6,205,119,147,255,31,216,0.842766166,0.497767657,0.0701481327,0.0390007719,0.0266803969,0.0236368272
5,22,6,119,205,59,147,110,28,0.761549354,0.465596795,0.139422685,0.0555499196,0.0433987826,0.0344824344
6,22,6,205,119,59,147,28,255,0.773876071,0.419648945,0.13081108,0.0777085871,0.0512092635,0.046746023
7,22,6,119,147,254,205,110,59,0.39616698,0.373869061,0.260668099,0.222496331,0.140721843,0.106077686
8,22,6,119,212,110,147,59,205,0.368374586,0.337914646,0.294899344,0.261835158,0.142852485,0.0941237658
9,22,6,119,64,52,14,110,212,0.400258273,0.353231132,0.224422216,0.2044411,0.197403118,0.120244101
10,22,6,119,110,14,147,240,212,0.509262562,0.265678734,0.234489262,0.221489877,0.144716859,0.124362789
11,22,6,147,119,240,110,0,153,0.357956409,0.301608056,0.299673021,0.208909631,0.197998747,0.133854002
12,22,6,12,119,110,147,64,138,0.483919233,0.290168762,0.225293905,0.196932405,0.175752684,0.127932861
13,22,6,110,12,147,119,205,14,0.399159431,0.383393764,0.344311327,0.220746487,0.0761370286,0.0762520656
14,22,6,147,119,0,205,110,138,0.503489852,0.351661831,0.233402491,0.169251055,0.168256372,0.0739382803
15,22,6,111,37,205,239,147,103,0.454961002,0.350753486,0.34562251,0.144631118,0.110032484,0.0939994156
16,22,6,147,239,119,163,0,64,0.451788962,0.344732404,0.260520518,0.192312628,0.130014583,0.120631054
17,22,6,147,119,48,0,157,205,0.514937758,0.457508087,0.215158194,0.137892053,0.102325723,0.0721781552
18,22,6,147,119,61,0,205,173,0.407003939,0.379945576,0.313226104,0.220739931,0.0897720754,0.0893123448
19,22,6,147,119,61,157,64,153,0.286583275,0.268063992,0.26628679,0.24373953,0.221039817,0.214286536
20,22,6,220,147,153,61,119,0,0.385989279,0.319833457,0.281470448,0.208105847,0.177029952,0.127571031
21,22,6,220,147,65,19,72,153,0.505583346,0.404240459,0.18500869,0.138104782,0.133073434,0.133989424
22,22,6,29,220,147,19,166,203,0.339749664,0.352112979,0.299767315,0.177499279,0.175358891,0.15551196
23,22,6,220,147,153,178,19,61,0.354885876,0.322113335,0.233287781,0.220090941,0.208055958,0.161565989
24,22,6,220,147,119,134,30,19,0.422893792,0.341615498,0.242136717,0.186398417,0.166805178,0.140150294
25,22,6,61,220,206,147,119,43,0.408579826,0.350050628,0.257277459,0.195632994,0.164329454,0.124129616
26,22,6,153,61,220,64,147,197,0.377125829,0.311173499,0.276042432,0.2120215,0.151490837,0.172145963
27,22,6,220,153,50,91,66,147,0.359137148,0.323589146,0.279477894,0.185399845,0.188863546,0.163532555
28,22,6,153,220,66,61,201,147,0.356678873,0.309979677,0.251621038,0.198786557,0.205759093,0.177174896
29,22,6,147,220,119,233,157,108,0.387481391,0.326681733,0.305041313,0.179117799,0.159746498,0.141931131
30,22,6,153,52,220,66,64,107,0.324364901,0.3058801,0.30337435,0.20135656,0.195815772,0.169208437
31,22,6,153,66,220,2,197,188,0.428950042,0.318463415,0.279867709,0.17423737,0.17200458,0.126476914
32,22,6,64,52,220,119,50,153,0.450515181,0.335698158,0.246429235,0.209578693,0.132860288,0.124918416
33,22,6,50,153,220,19,181,119,0.385268569,0.269705594,0.262859523,0.245261788,0.175392747,0.161511794
34,22,6,254,220,147,33,66,119,0.380479217,0.34238559,0.198495597,0.204947233,0.193884507,0.179807857
35,22,6,153,2,66,220,59,155,0.423872948,0.28683567,0.25509423,0.215956539,0.166266724,0.151973933
36,22,6,155,153,220,66,50,197,0.455966473,0.253011465,0.247472882,0.203795344,0.194190815,0.145563245
37,22,6,52,50,2,107,64,220,0.370405108,0.285346031,0.24618715,0.248266309,0.197469354,0.152326077
38,22,6,50,220,119,105,81,153,0.315537006,0.264422446,0.23319675,0.327798724,0.192425787,0.166619346
39,22,6,254,220,119,46,66,147,0.418217301,0.329715252,0.254012644,0.188823164,0.168288365,0.14094314
40,22,6,64,52,107,153,14,119,0.462318122,0.296070248,0.256858408,0.188575625,0.155697227,0.140480474
41,22,6,153,155,66,220,50,181,0.446535707,0.269970477,0.240239426,0.192887604,0.180855483,0.169511169
42,22,6,254,220,33,119,155,66,0.353666335,0.305353165,0.276667237,0.197202861,0.199367747,0.167742595
43,22,6,153,197,66,220,119,148,0.521113992,0.270719975,0.218478128,0.184151858,0.166091532,0.13944456
44,22,6,153,139,197,66,14,91,0.408721864,0.288030475,0.257867455,0.193754688,0.180709049,0.170916632
45,22,6,33,76,119,220,66,147,0.400980681,0.361411393,0.207339272,0.208135992,0.180944234,0.141188383
46,22,6,153,220,66,2,19,76,0.385521889,0.295429379,0.241117939,0.241916627,0.170750648,0.165263563
47,22,6,153,220,50,52,19,64,0.320387721,0.314570099,0.301819593,0.241172791,0.167515412,0.154534519
48,22,6,50,220,153,66,19,105,0.270218909,0.259776145,0.225558579,0.225090116,0.222474337,0.296881795
49,22,6,159,206,220,43,153,255,0.366490424,0.303415477,0.255414963,0.1995444,0.197306111,0.177828461
50,22,6,153,197,66,155,215,220,0.416201234,0.261042118,0.236790806,0.236926913,0.175290197,0.173748612
51,22,6,147,220,119,160,194,240,0.410321385,0.357191175,0.197933748,0.192232624,0.178515121,0.163806021
52,22,6,147,117,119,220,254,72,0.424189299,0.294986725,0.287668556,0.210893288,0.165653452,0.116608709
53,22,6,64,147,52,220,119,157,0.306868076,0.297535926,0.292083919,0.240171999,0.230935842,0.132404178
54,22,6,147,119,157,220,52,114,0.428660363,0.375554264,0.233419016,0.198976845,0.128338277,0.135051265
55,22,6,220,147,157,19,84,80,0.396843612,0.355785221,0.273259938,0.168294936,0.156996533,0.148819789
56,22,6,42,147,157,220,119,114,0.407062322,0.289592892,0.233559489,0.224358857,0.206381947,0.139044538
57,22,6,206,157,147,42,220,45,0.317910194,0.291281581,0.277722508,0.265728265,0.224441573,0.122915909
58,22,6,153,147,220,66,197,157,0.357594341,0.307202637,0.284606755,0.181935906,0.195982933,0.172677338
59,22,6,220,147,153,119,157,19,0.365365237,0.288382471,0.238456756,0.222457364,0.198779806,0.1865585
60,22,6,220,147,153,157,66,215,0.307846367,0.294977427,0.238631085,0.22778511,0.227005586,0.20375441
61,22,6,147,215,157,220,119,66,0.338616282,0.269121706,0.248487473,0.255295217,0.195363432,0.193115741
62,22,6,147,117,220,119,235,157,0.434085965,0.329722941,0.239145696,0.226005748,0.136574596,0.134465098
63,22,6,0,37,239,156,119,238,0.370916039,0.285646975,0.28859821,0.270996749,0.151657254,0.132184774
64,22,6,0,156,239,138,119,135,0.362689763,0.305479765,0.286702812,0.242877871,0.160031334,0.142218441
0,23,6,139,26,247,188,242,198,0.308303952,0.301915586,0.213805497,0.197279781,0.328757554,0.14993766
1,23,6,129,221,142,70,40,1,1.0341754,0.275092065,0.0944648534,0.0496902615,0.0251102224,0.021467369
2,23,6,240,1,207,159,129,213,0.658052087,0.323249161,0.136361659,0.134477124,0.125528231,0.122331776
3,23,6,158,155,166,240,27,70,0.369577527,0.328203559,0.253073871,0.208072513,0.178713873,0.162358701
4,23,6,88,245,158,237,166,70,0.630826831,0.213667721,0.208368346,0.19707647,0.124207005,0.125853479
5,23,6,93,245,166,213,155,158,0.977508366,0.135713696,0.107521825,0.104255021,0.101284482,0.0737167895
6,23,6,93,166,245,237,155,158,0.843599677,0.254564911,0.122952625,0.120291665,0.0852827728,0.0733082891
7,23,6,93,194,170,166,155,68,0.849555016,0.188935667,0.132185549,0.129483148,0.104591295,0.0952492878
8,23,6,155,93,166,70,239,158,0.428700686,0.390149742,0.262084454,0.231012449,0.0936608464,0.0943918973
9,23,6,213,155,251,240,245,54,0.416431844,0.378872871,0.208765626,0.195569634,0.152711302,0.147648692
10,23,6,213,170,245,148,166,172,0.656573117,0.303922892,0.190212026,0.125313953,0.11569193,0.108286113
11,23,6,213,245,170,148,11,93,0.410024345,0.366016358,0.330359161,0.223217189,0.0991432816,0.0712396502
12,23,6,218,148,170,213,166,245,0.339258909,0.322603375,0.307605684,0.216233194,0.163679376,0.150619403
13,23,6,148,218,170,245,213,93,0.406039059,0.285982251,0.265598536,0.188455805,0.184949562,0.168974757
14,23,6,148,49,170,165,93,213,0.412043035,0.379180193,0.310112923,0.150796294,0.129696622,0.118171006
15,23,6,228,76,210,8,118,159,0.612585723,0.333388388,0.246707752,0.133542106,0.0932426006,0.0805333182
16,23,6,233,170,64,129,14,213,0.361326158,0.316182494,0.265297234,0.238054514,0.160999388,0.158140272
17,23,6,170,155,190,64,70,213,0.468113363,0.331005275,0.307014942,0.177548975,0.113766007,0.102551378
18,23,6,170,64,155,190,108,38,0.451565266,0.283937246,0.2487773,0.216556638,0.1727442,0.126419395
19,23,6,213,245,170,141,108,155,0.566365004,0.439727336,0.148847833,0.12190783,0.115103804,0.10804832
20,23,6,182,170,168,213,141,218,0.598216891,0.24242042,0.225577921,0.16950272,0.154685944,0.109596021
21,23,6,182,160,5,218,236,129,0.781858742,0.256258309,0.134686708,0.134427965,0.122112304,0.070656091
